fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36061,"New York County, NY",NY,Region 2,02/18/2021 12:00:00 AM,4409,270.706,96931,-0.056,85,5.219,3793,0.012,0.037,3524,95588,5868.954,-0.004,-0.251,902,8.338,-0.172,272,2.514,-0.15,0.745,-0.013,0.133,-0.009,0.76,-0.017,0.245,-0.006,0.307,0.002,0.098,0.002
36103,"Suffolk County, NY",NY,Region 2,02/18/2021 12:00:00 AM,4407,298.456,156200,-0.199,77,5.215,3000,-0.094,0.071,3662,51810,3508.734,-0.009,-0.24,327,10.896,-0.214,103,3.432,-0.113,0.763,-0.013,0.185,-0.025,0.716,-0.022,0.278,-0.015,0.31,-0.019,0.136,-0.008
17031,"Cook County, IL",IL,Region 5,02/18/2021 12:00:00 AM,4405,85.53,467986,-0.3,120,2.33,9220,-0.221,0.039,4182,106864,2074.935,-0.007,-0.208,462,3.235,-0.218,1208,8.457,-0.125,0.697,0,0.053,-0.01,0.653,-0.012,0.105,-0.023,0.28,0.002,0.035,-0.008
48113,"Dallas County, TX",TX,Region 6,02/18/2021 12:00:00 AM,4233,160.614,276049,-0.466,119,4.515,3219,-0.296,0.117,2201,18774,712.346,-0.008,-0.719,378,6.088,-0.309,968,15.592,-0.143,0.864,-0.025,0.129,-0.013,0.906,-0.022,0.275,-0.028,0.424,-0.019,0.089,-0.009
48439,"Tarrant County, TX",TX,Region 6,02/18/2021 12:00:00 AM,3585,170.51,236911,-0.548,135,6.421,2689,-0.456,0.149,2077,13932,662.635,-0.015,-0.738,419,10.246,-0.26,419,10.246,-0.332,0.86,-0.016,0.175,-0.03,0.913,-0.015,0.371,-0.046,0.379,-0.004,0.093,0.001
6071,"San Bernardino County, CA",CA,Region 9,02/18/2021 12:00:00 AM,3288,150.82,283356,-0.05,249,11.422,2492,0.233,0.104,1444,13894,637.315,0.027,-0.69,379,11.456,-0.134,265,8.01,-0.078,0.834,-0.026,0.176,-0.058,0.811,-0.065,0.292,-0.09,0.445,-0.042,0.183,-0.045
12099,"Palm Beach County, FL",FL,Region 4,02/18/2021 12:00:00 AM,3245,216.8,116209,-0.134,81,5.412,2383,0.266,0.1,3454,34384,2297.213,0,-0.214,329,8.915,-0.139,56,1.517,-0.047,0.779,-0.028,0.097,-0.011,0.687,-0.048,0.188,-0.016,0.309,-0.02,0.062,-0.019
36119,"Westchester County, NY",NY,Region 2,02/18/2021 12:00:00 AM,3035,313.693,103019,-0.24,39,4.031,2041,-0.278,0.063,2906,45993,4753.769,-0.015,-0.234,219,8.375,-0.192,138,5.278,0.03,0.701,-0.015,0.126,-0.025,0.624,-0.015,0.19,-0.029,0.353,0.015,0.09,-0.009
6059,"Orange County, CA",CA,Region 9,02/18/2021 12:00:00 AM,2928,92.2,258182,-0.517,192,6.046,3685,-0.213,0.109,1768,16153,508.645,0.034,-0.697,465,9.669,-0.325,210,4.367,-0.095,0.752,-0.034,0.156,-0.057,0.852,-0.036,0.405,-0.089,0.342,-0.033,0.15,-0.036
32003,"Clark County, NV",NV,Region 9,02/18/2021 12:00:00 AM,2914,128.556,223624,-0.251,147,6.485,3724,-0.179,0.097,3677,37905,1672.244,-0.026,-0.135,434,7.727,-0.151,546,9.72,-0.016,0.75,-0.013,0.115,-0.025,0.837,-0.002,0.262,-0.066,0.406,-0.033,0.108,-0.028
12057,"Hillsborough County, FL",FL,Region 4,02/18/2021 12:00:00 AM,2664,180.982,107806,-0.05,51,3.465,1438,0.133,0.072,2009,27777,1887.065,0.003,-0.219,305,7.424,-0.231,138,3.359,0.051,0.822,-0.002,0.063,-0.014,0.743,0.006,0.097,-0.002,0.271,-0.007,0.038,-0.007
12095,"Orange County, FL",FL,Region 4,02/18/2021 12:00:00 AM,2615,187.663,110824,-0.188,45,3.229,1060,0.8,0.065,1840,28525,2047.074,-0.007,-0.215,386,8.199,-0.021,280,5.948,-0.198,0.881,0.012,0.077,-0.007,0.859,-0.009,0.172,-0.035,0.429,-0.023,0.062,-0.021
34003,"Bergen County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,2446,262.389,73819,-0.136,29,3.111,2572,-0.31,0.089,2462,27730,2974.677,-0.005,-0.259,167,6.718,-0.283,211,8.488,0.025,0.718,-0.003,0.091,-0.023,0.437,-0.017,0.165,-0.03,0.352,0.012,0.09,-0.029
37119,"Mecklenburg County, NC",NC,Region 4,02/18/2021 12:00:00 AM,2418,217.768,94018,-0.204,28,2.522,830,0.474,0.077,2307,29890,2691.929,-0.015,-0.136,154,4.756,-0.135,171,5.281,-0.045,0.795,-0.015,0.076,-0.013,0.792,-0.036,0.2,-0.031,0.322,-0.028,0.057,-0.019
6065,"Riverside County, CA",CA,Region 9,02/18/2021 12:00:00 AM,2386,96.578,287200,-0.576,122,4.938,3599,-0.274,0.127,1743,13727,555.626,0.024,-0.686,346,11.857,-0.265,149,5.106,-0.066,0.781,-0.027,0.199,-0.052,0.904,0.006,0.396,-0.037,0.354,-0.012,0.157,-0.033
48141,"El Paso County, TX",TX,Region 6,02/18/2021 12:00:00 AM,2308,275.011,120556,-0.217,50,5.958,2270,-0.265,0.137,732,5351,637.602,-0.022,-0.728,303,15.611,0.001,53,2.731,0.57,0.747,-0.004,0.185,-0.006,0.822,-0.025,0.399,-0.049,0.305,0.004,0.125,0.005
25017,"Middlesex County, MA",MA,Region 1,02/18/2021 12:00:00 AM,2277,141.279,108759,-0.215,86,5.336,3351,-0.131,0.016,2531,159896,9920.959,-0.005,-0.035,138,5.021,-0.347,143,5.203,0.055,0.783,0.012,0.044,-0.012,0.747,0,0.216,0.012,0.225,0.027,0.067,0.011
47037,"Davidson County, TN",TN,Region 4,02/18/2021 12:00:00 AM,2256,325.005,80026,0.077,19,2.737,823,-0.424,0.056,1004,17820,2567.191,-0.014,0.141,137,3.483,-0.178,43,1.093,-0.305,0.707,0.018,0.055,-0.009,0.646,-0.015,0.133,-0.025,0.256,0.005,0.05,-0.007
48085,"Collin County, TX",TX,Region 6,02/18/2021 12:00:00 AM,2180,210.683,80947,-0.338,33,3.189,686,-0.267,0.111,725,6538,631.856,-0.016,-0.74,153,8.869,-0.38,96,5.565,-0.366,0.889,-0.008,0.142,-0.023,0.95,-0.015,0.289,-0.009,0.291,-0.016,0.064,-0.006
34013,"Essex County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,2156,269.846,70899,-0.161,41,5.132,2630,0.464,0.075,1869,24933,3120.623,-0.019,-0.263,158,6.227,-0.352,172,6.779,-0.039,0.784,-0.018,0.117,-0.009,0.516,-0.028,0.098,-0.005,0.269,-0.059,0.08,0.003
34023,"Middlesex County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,2107,255.375,69979,-0.196,36,4.363,2051,-0.41,0.077,2061,26930,3263.997,-0.012,-0.308,213,9.477,-0.001,21,0.934,-0.189,0.699,-0.003,0.112,-0.016,0.441,-0.025,0.166,-0.034,0.387,-0.026,0.117,-0.018
34029,"Ocean County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,2076,341.905,55997,-0.164,50,8.235,1798,-0.107,0.103,1888,18397,3029.879,-0.011,-0.215,102,9.197,-0.353,47,4.238,-0.039,0.74,-0.027,0.149,-0.044,0.434,-0.017,0.171,-0.019,0.332,-0.014,0.084,-0.006
42101,"Philadelphia County, PA",PA,Region 3,02/18/2021 12:00:00 AM,2066,130.424,115944,-0.163,61,3.851,3056,-0.256,0.047,2104,44533,2811.313,-0.009,-0.052,260,4.645,-0.091,325,5.807,-0.028,0.815,0.002,0.063,-0.013,0.799,-0.004,0.105,-0.019,0.307,0.016,0.03,-0.005
37183,"Wake County, NC",NC,Region 4,02/18/2021 12:00:00 AM,2030,182.593,72213,-0.25,14,1.259,515,-0.576,0.061,2595,42431,3816.558,-0.004,-0.156,30,1.989,-0.173,67,4.442,-0.063,0.814,-0.018,0.097,-0.021,0.839,-0.017,0.161,-0.037,0.239,-0.032,0.066,-0.011
36029,"Erie County, NY",NY,Region 2,02/18/2021 12:00:00 AM,1996,217.263,62732,-0.06,36,3.919,1562,-0.143,0.054,1378,25679,2795.139,-0.008,-0.163,158,6.521,-0.155,76,3.137,-0.296,0.756,-0.014,0.099,-0.023,0.647,-0.006,0.134,-0.015,0.298,-0.036,0.092,-0.008
34017,"Hudson County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,1977,294.025,66417,-0.095,30,4.462,1961,-0.4,0.097,1918,19872,2955.423,-0.002,-0.261,124,11.503,-0.088,12,1.113,0.714,0.687,-0.009,0.133,-0.006,0.424,-0.055,0.167,-0.023,0.179,-0.035,0.083,-0.007
36085,"Richmond County, NY",NY,Region 2,02/18/2021 12:00:00 AM,1964,412.481,54468,0.057,38,7.981,1539,0.086,0.066,1808,27466,5768.435,-0.002,-0.19,125,12.45,-0.081,7,0.697,-0.3,0.781,-0.02,0.188,0,0.751,0.008,0.338,0.027,0.307,-0.05,0.141,-0.023
49035,"Salt Lake County, UT",UT,Region 8,02/18/2021 12:00:00 AM,1957,168.643,136338,-0.271,8,0.689,722,-0.429,0.088,2906,33081,2850.736,0.004,-0.222,113,4.072,-0.277,24,0.865,-0.369,0.601,-0.015,0.046,-0.005,0.617,-0.006,0.128,0.006,0.174,-0.003,0.036,0.003
13135,"Gwinnett County, GA",GA,Region 4,02/18/2021 12:00:00 AM,1918,204.86,89592,-0.185,63,6.729,900,0.909,0.113,1595,14141,1510.387,-0.011,-0.244,117,14.321,-0.199,11,1.346,-0.214,0.71,-0.063,0.183,-0.055,0.77,-0.012,0.344,-0.019,0.353,-0.061,0.139,-0.021
47157,"Shelby County, TN",TN,Region 4,02/18/2021 12:00:00 AM,1899,202.632,85858,-0.05,33,3.521,1443,-0.607,0.056,861,15439,1647.414,-0.003,-0.411,121,3.834,-0.237,96,3.042,-0.198,0.816,-0.004,0.071,-0.006,0.913,0.015,0.181,-0.033,0.379,-0.004,0.064,-0.002
6085,"Santa Clara County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1883,97.673,108255,-0.282,84,4.357,1708,-0.294,0.068,1361,20121,1043.7,0.038,-0.688,234,7.141,-0.179,287,8.758,-0.193,0.714,-0.019,0.09,-0.016,0.793,-0.008,0.239,-0.036,0.238,-0.008,0.069,-0.008
45045,"Greenville County, SC",SC,Region 4,02/18/2021 12:00:00 AM,1870,357.182,61690,-0.296,35,6.685,822,-0.146,0.269,892,3322,634.524,0.084,-0.172,114,7.778,-0.203,58,3.957,-0.205,0.798,0.004,0.096,-0.015,0.708,0.01,0.22,-0.014,0.392,0.031,0.151,-0.022
34025,"Monmouth County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,1867,301.715,54178,-0.19,30,4.848,1365,-0.211,0.085,1568,18418,2976.43,-0.011,-0.287,127,7.556,-0.23,48,2.856,-0.082,0.786,0.005,0.11,-0.02,0.452,-0.003,0.129,-0.042,0.357,-0.026,0.059,-0.024
48215,"Hidalgo County, TX",TX,Region 6,02/18/2021 12:00:00 AM,1860,214.111,72213,-0.469,39,4.489,2575,-0.328,0.135,581,4312,496.37,-0.012,-0.631,178,7.676,-0.404,107,4.614,0.018,0.568,-0.01,0.128,-0.025,0.905,-0.018,0.505,-0.018,0.445,0.043,0.186,0.009
13121,"Fulton County, GA",GA,Region 4,02/18/2021 12:00:00 AM,1766,165.987,82781,-0.159,50,4.7,1076,0.316,0.068,1938,28301,2660.026,-0.003,-0.325,453,17.824,-0.098,352,13.85,0.142,0.855,0.006,0.149,-0.016,0.881,0.015,0.304,-0.028,0.506,-0.011,0.127,-0.01
6029,"Kern County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1762,195.734,100849,-0.431,13,1.444,690,-0.519,0.159,716,4504,500.332,0.066,-0.689,186,18.269,-0.158,122,11.983,0.236,0.834,0.004,0.227,-0.019,0.825,-0.007,0.324,-0.014,0.275,-0.019,0.119,-0.024
51059,"Fairfax County, VA",VA,Region 3,02/18/2021 12:00:00 AM,1714,149.364,64568,-0.273,8,0.697,834,-0.714,0.074,1284,17316,1508.978,-0.044,-0.135,77,4.819,0.167,157,9.825,-0.092,0.744,-0.01,0.066,-0.019,0.77,-0.011,0.115,-0.034,0.268,-0.012,0.068,-0.01
6019,"Fresno County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1679,168.051,93555,-0.211,58,5.805,1349,-0.134,0.16,838,5238,524.271,0.083,-0.692,202,11.893,-0.088,62,3.65,-0.373,0.894,-0.001,0.197,-0.036,0.894,-0.061,0.44,-0.036,0.222,-0.022,0.1,-0.024
4019,"Pima County, AZ",AZ,Region 9,02/18/2021 12:00:00 AM,1673,159.747,107582,-0.32,96,9.167,2119,-0.381,0.078,1962,25136,2400.125,-0.027,-0.019,151,7.326,-0.24,128,6.21,0.096,0.782,-0.017,0.091,-0.04,0.563,-0.026,0.178,-0.045,0.348,-0.056,0.124,-0.046
6067,"Sacramento County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1656,106.697,91309,-0.26,42,2.706,1402,-0.417,0.132,1201,9078,584.901,0.062,-0.617,186,7.963,-0.212,77,3.296,-0.131,0.843,-0.015,0.095,-0.013,0.868,-0.021,0.19,-0.021,0.24,-0.017,0.069,-0.01
13067,"Cobb County, GA",GA,Region 4,02/18/2021 12:00:00 AM,1620,213.118,67508,-0.106,48,6.315,861,0.091,0.071,783,11016,1449.205,-0.018,-0.243,161,14.738,-0.138,114,10.435,0.51,0.885,-0.038,0.179,-0.04,0.95,0.004,0.348,-0.025,0.745,0.017,0.34,-0.02
12105,"Polk County, FL",FL,Region 4,02/18/2021 12:00:00 AM,1618,223.241,55269,-0.199,44,6.071,1094,-0.254,0.082,1383,16788,2316.299,-0.014,-0.147,262,17.26,0.069,95,6.258,-0.021,0.753,0.001,0.124,0.002,0.774,0.031,0.182,-0.009,0.491,0.059,0.218,0.039
42003,"Allegheny County, PA",PA,Region 3,02/18/2021 12:00:00 AM,1613,132.643,74060,-0.181,46,3.783,1666,-0.115,0.051,1074,21251,1747.55,-0.004,-0.235,160,3.052,-0.097,315,6.009,-0.099,0.81,0.01,0.042,-0.008,0.739,-0.019,0.103,-0.02,0.245,-0.007,0.019,-0.006
39049,"Franklin County, OH",OH,Region 5,02/18/2021 12:00:00 AM,1604,121.815,109830,-0.204,7,0.532,1175,,0.052,683,13256,1006.717,-0.014,-0.207,222,4.949,-0.095,369,8.226,0.013,0.797,-0.002,0.043,-0.01,0.867,0.01,0.105,-0.007,0.371,0.004,0.026,-0.004
12103,"Pinellas County, FL",FL,Region 4,02/18/2021 12:00:00 AM,1600,164.103,64099,-0.147,25,2.564,1397,-0.583,0.058,1175,20105,2062.06,0.004,-0.284,322,10.553,-0.014,194,6.358,-0.009,0.76,0.008,0.078,-0.012,0.79,0.025,0.17,-0.029,0.328,0,0.081,0
12031,"Duval County, FL",FL,Region 4,02/18/2021 12:00:00 AM,1599,166.953,87029,-0.294,61,6.369,1063,0.089,0.064,1210,18957,1979.316,-0.006,-0.188,217,6.621,-0.103,109,3.326,0.159,0.764,0.008,0.087,-0.02,0.857,0.045,0.193,-0.026,0.345,0.003,0.131,-0.005
44007,"Providence County, RI",RI,Region 1,02/18/2021 12:00:00 AM,1598,250.105,80264,-0.176,57,8.921,1731,0.357,0.026,1136,43779,6851.914,-0.005,-0.19,67,4.311,-0.042,2,0.129,-0.323,0.876,-0.002,0.096,-0.023,0.775,-0.101,0.16,-0.081,0.167,-0.004,0.045,-0.008
6111,"Ventura County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1583,187.115,76234,-0.374,53,6.265,767,-0.197,0.122,922,7553,892.783,0.042,-0.717,141,12.937,-0.32,107,9.818,-0.193,0.736,-0.007,0.206,-0.056,0.813,-0.028,0.368,-0.058,0.242,-0.053,0.157,-0.05
9009,"New Haven County, CT",CT,Region 1,02/18/2021 12:00:00 AM,1573,184.029,68953,-0.318,33,3.861,1885,-0.108,0.032,1538,47861,5599.369,-0.007,-0.211,237,9.765,-0.171,23,0.948,-0.08,0.848,0,0.089,-0.025,0.716,-0.01,0.17,-0.042,0.396,-0.025,0.108,0
45063,"Lexington County, SC",SC,Region 4,02/18/2021 12:00:00 AM,1530,512.134,28151,0.166,10,3.347,418,-0.474,0.115,398,3470,1161.506,0.005,-0.169,68,11.021,-0.118,31,5.024,-0.163,0.815,0.032,0.095,-0.041,0.753,0.065,0.189,-0.023,0.153,0.026,0.079,0.024
9001,"Fairfield County, CT",CT,Region 1,02/18/2021 12:00:00 AM,1528,161.979,77794,-0.316,34,3.604,2016,-0.056,0.037,1494,40153,4256.508,-0.003,-0.3,171,9.909,-0.21,22,1.275,-0.041,0.755,-0.041,0.101,-0.025,0.59,0.006,0.153,-0.003,0.281,0.01,0.076,-0.003
45051,"Horry County, SC",SC,Region 4,02/18/2021 12:00:00 AM,1520,429.28,32934,-0.036,13,3.671,508,-0.409,0.269,562,2090,590.26,0.036,0.215,78,11.447,-0.244,56,8.218,0.107,0.853,-0.014,0.152,-0.013,0.879,-0.046,0.329,0.003,0.213,-0.021,0.098,-0.01
25009,"Essex County, MA",MA,Region 1,02/18/2021 12:00:00 AM,1480,187.571,81841,-0.266,46,5.83,2104,-0.164,0.034,1833,53217,6744.576,-0.009,-0.092,82,6.853,-0.185,62,5.181,0.208,0.825,-0.006,0.061,-0.012,0.806,-0.032,0.317,0.007,0.253,-0.018,0.129,-0.003
39035,"Cuyahoga County, OH",OH,Region 5,02/18/2021 12:00:00 AM,1475,119.426,93399,-0.123,22,1.781,1656,1.2,0.093,501,5414,438.355,-0.021,-0.058,269,4.642,-0.225,406,7.006,0.018,0.684,-0.021,0.052,-0.007,0.766,-0.018,0.109,-0.007,0.385,0.001,0.044,-0.01
25025,"Suffolk County, MA",MA,Region 1,02/18/2021 12:00:00 AM,1467,182.484,76135,-0.281,39,4.851,1666,-0.152,0.014,1702,121213,15077.988,-0.005,-0.046,202,3.366,-0.222,70,1.167,-0.339,0.829,0.005,0.035,-0.01,0.826,0.003,0.128,-0.03,0.355,0.009,0.045,-0.008
6001,"Alameda County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1460,87.356,79092,-0.406,62,3.71,1126,0.442,0.081,1062,13064,781.653,0.041,-0.645,146,5.491,-0.285,196,7.371,0.089,0.6,-0.013,0.079,-0.026,0.759,-0.027,0.247,-0.076,0.354,-0.023,0.104,-0.038
49049,"Utah County, UT",UT,Region 8,02/18/2021 12:00:00 AM,1443,226.803,88527,-0.107,6,0.943,309,-0.5,0.129,1654,12861,2021.423,0,-0.102,44,5.842,-0.056,9,1.195,-0.092,0.534,0.009,0.059,-0.016,0.653,-0.042,0.276,-0.075,0.137,-0.02,0.057,-0.022
45019,"Charleston County, SC",SC,Region 4,02/18/2021 12:00:00 AM,1434,348.561,36808,-0.1,12,2.917,432,-0.2,0.203,647,3192,775.876,0.054,-0.144,136,7.203,-0.039,66,3.496,-0.248,0.816,-0.017,0.067,-0.021,0.717,-0.028,0.141,-0.041,0.19,-0.013,0.036,-0.008
45079,"Richland County, SC",SC,Region 4,02/18/2021 12:00:00 AM,1422,342.025,39434,-0.035,17,4.089,477,0.308,0.083,492,5911,1421.737,-0.011,-0.245,57,5.106,-0.125,162,14.511,-0.023,0.724,-0.019,0.054,-0.024,0.769,-0.033,0.104,-0.046,0.534,-0.06,0.072,-0.023
48029,"Bexar County, TX",TX,Region 6,02/18/2021 12:00:00 AM,1400,69.876,187746,-0.818,96,4.791,2707,-0.435,0.057,2478,43144,2153.373,-0.027,-0.49,487,7.215,-0.372,102,1.511,-0.032,0.609,0.001,0.12,-0.019,0.836,-0.047,0.345,-0.096,0.436,-0.036,0.118,-0.034
40143,"Tulsa County, OK",OK,Region 6,02/18/2021 12:00:00 AM,1384,212.416,69314,-0.417,23,3.53,667,-0.395,0.141,540,3827,587.367,-0.024,-0.496,170,7.411,-0.138,33,1.439,-0.337,0.749,-0.005,0.103,-0.012,0.881,-0.008,0.237,-0.022,0.469,-0.008,0.128,-0.027
34031,"Passaic County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,1378,274.597,55180,-0.225,17,3.388,1655,-0.346,0.099,1233,12467,2484.327,-0.023,-0.286,97,9.676,-0.184,319,31.823,-0.07,0.601,-0.011,0.143,-0.009,0.449,0.004,0.147,0.008,0.443,0.033,0.112,0.015
34039,"Union County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,1366,245.533,54787,-0.083,18,3.235,1730,-0.333,0.074,1054,14249,2561.199,-0.009,-0.304,48,4.987,-0.422,28,2.909,0.491,0.654,-0.013,0.11,-0.034,0.62,0.033,0.195,-0.016,0.353,0.03,0.101,-0.022
45083,"Spartanburg County, SC",SC,Region 4,02/18/2021 12:00:00 AM,1336,417.781,34279,-0.423,35,10.945,663,0.167,0.22,504,2287,715.168,0.027,-0.148,92,15.203,-0.037,38,6.28,0.032,0.902,0.001,0.159,-0.009,0.873,-0.01,0.166,-0.087,0.426,-0.027,0.079,-0.043
53033,"King County, WA",WA,Region 10,02/18/2021 12:00:00 AM,1320,58.594,82402,-0.242,43,1.909,1348,0.162,0.036,1556,43712,1940.356,-0.012,0.046,103,2.34,-0.026,283,6.428,-0.019,0.723,-0.015,0.036,-0.006,0.692,-0.025,0.082,-0.013,0.224,-0.014,0.025,-0.009
21111,"Jefferson County, KY",KY,Region 4,02/18/2021 12:00:00 AM,1319,172.023,70971,-0.355,19,2.478,773,-0.513,,562,6022,785.386,,-0.644,549,17.467,-0.162,169,5.377,-0.101,0.679,-0.017,0.084,-0.01,0.638,-0.02,0.138,-0.018,0.435,-0.021,0.093,-0.015
47093,"Knox County, TN",TN,Region 4,02/18/2021 12:00:00 AM,1310,278.538,44614,0.105,18,3.827,557,-0.333,0.094,523,5591,1188.783,-0.015,0.039,101,5.771,-0.151,118,6.743,0.168,0.832,0.012,0.072,-0.013,0.919,0.047,0.145,-0.059,0.37,-0.019,0.06,-0.018
