state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
DC,2021/03/02,2164,2164,2164,79.65,79.65,79.65,2717,2717,2717,POINT (-77.016275 38.904785)
GA,2021/03/02,14957,14181,15733,77.57,65.13,90.02,19281,18357,20205,POINT (-83.426574 32.638481)
ID,2021/03/02,1737,1737,1737,54.32,54.32,54.32,3198,3198,3198,POINT (-114.659366 44.389073)
IN,2021/03/02,10456,10456,10456,61.76,61.76,61.76,16929,16929,16929,POINT (-86.2818 39.919991)
KS,2021/03/02,4548,4548,4548,57.93,57.93,57.93,7851,7851,7851,POINT (-98.38018 38.484729)
LA,2021/03/02,8621,8621,8621,69.2,69.2,69.2,12458,12458,12458,POINT (-91.840238 30.921314)
MD,2021/03/02,7994,7898,8090,80.71,77.72,83.71,9904,9790,10018,POINT (-76.687282 38.946466)
MI,2021/03/02,15805,15805,15805,74.93,74.93,74.93,21092,21092,21092,POINT (-85.730977 44.874798)
AL,2021/03/03,10536,10534,10538,75.71,75.71,75.71,13916,13916,13916,POINT (-86.844516 32.756889)
AZ,2021/03/03,9785,9785,9785,69.26,69.26,69.26,14127,14127,14127,POINT (-111.664616 34.293239)
CA,2021/03/03,44765,44748,44782,74.99,74.9,75.08,59698,59677,59719,POINT (-119.662127 37.211164)
CT,2021/03/03,6238,6238,6238,80.18,80.18,80.18,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/03/03,2224,2224,2224,81.61,81.61,81.61,2725,2725,2725,POINT (-77.016275 38.904785)
GA,2021/03/03,15092,14489,15695,78.08,68.43,87.73,19328,18609,20047,POINT (-83.426574 32.638481)
ID,2021/03/03,1814,1814,1814,56.72,56.72,56.72,3198,3198,3198,POINT (-114.659366 44.389073)
IN,2021/03/03,10710,10710,10710,63.16,63.16,63.16,16958,16958,16958,POINT (-86.2818 39.919991)
KS,2021/03/03,4657,4657,4657,59.35,59.35,59.35,7847,7847,7847,POINT (-98.38018 38.484729)
LA,2021/03/03,8729,8729,8729,69.52,69.52,69.52,12556,12556,12556,POINT (-91.840238 30.921314)
MD,2021/03/03,8082,8082,8082,79.9,79.9,79.9,10115,10115,10115,POINT (-76.687282 38.946466)
MI,2021/03/03,15963,15963,15963,75.31,75.31,75.31,21196,21196,21196,POINT (-85.730977 44.874798)
AL,2021/03/04,10339,10339,10339,74.14,74.14,74.14,13946,13946,13946,POINT (-86.844516 32.756889)
AZ,2021/03/04,9859,9853,9864,69.68,69.37,70,14148,14123,14173,POINT (-111.664616 34.293239)
CA,2021/03/04,44768,44720,44817,75.07,74.71,75.43,59637,59532,59742,POINT (-119.662127 37.211164)
CT,2021/03/04,6228,6228,6228,79.53,79.53,79.53,7831,7831,7831,POINT (-72.738288 41.575155)
DC,2021/03/04,2174,2174,2174,79.58,79.58,79.58,2732,2732,2732,POINT (-77.016275 38.904785)
GA,2021/03/04,15301,15301,15301,79.26,79.26,79.26,19304,19304,19304,POINT (-83.426574 32.638481)
ID,2021/03/04,1754,1754,1754,54.8,54.8,54.8,3201,3201,3201,POINT (-114.659366 44.389073)
IN,2021/03/04,10665,10659,10671,63.04,63.04,63.04,16918,16918,16918,POINT (-86.2818 39.919991)
KS,2021/03/04,4547,4539,4554,58.15,57.75,58.55,7819,7803,7835,POINT (-98.38018 38.484729)
LA,2021/03/04,8641,8641,8641,69.13,69.13,69.13,12499,12499,12499,POINT (-91.840238 30.921314)
MD,2021/03/04,8117,8117,8117,80.86,80.86,80.86,10038,10038,10038,POINT (-76.687282 38.946466)
MI,2021/03/04,15894,15894,15894,74.83,74.83,74.83,21240,21240,21240,POINT (-85.730977 44.874798)
AL,2021/03/05,10190,10190,10191,73.47,73.47,73.47,13871,13871,13871,POINT (-86.844516 32.756889)
AZ,2021/03/05,9818,9809,9826,69.5,69.05,69.95,14126,14090,14162,POINT (-111.664616 34.293239)
CA,2021/03/05,44590,44580,44599,75.05,74.97,75.12,59414,59392,59437,POINT (-119.662127 37.211164)
CT,2021/03/05,6165,6165,6165,79.22,79.22,79.22,7782,7782,7782,POINT (-72.738288 41.575155)
DC,2021/03/05,2199,2199,2199,80.76,80.76,80.76,2723,2723,2723,POINT (-77.016275 38.904785)
GA,2021/03/05,15174,15174,15174,78.57,78.57,78.57,19312,19312,19312,POINT (-83.426574 32.638481)
ID,2021/03/05,1744,1743,1746,54.18,54.18,54.18,3220,3220,3220,POINT (-114.659366 44.389073)
IN,2021/03/05,10494,10494,10494,62.06,62.06,62.06,16909,16909,16909,POINT (-86.2818 39.919991)
KS,2021/03/05,4440,4434,4447,56.54,56.16,56.93,7853,7837,7869,POINT (-98.38018 38.484729)
LA,2021/03/05,8626,8625,8627,68.95,68.16,69.73,12511,12452,12570,POINT (-91.840238 30.921314)
MD,2021/03/05,8016,8016,8016,80.61,80.61,80.61,9944,9944,9944,POINT (-76.687282 38.946466)
MI,2021/03/05,15822,15819,15825,75.16,75.16,75.16,21050,21050,21050,POINT (-85.730977 44.874798)
AL,2021/03/06,9679,9679,9679,70.03,70.03,70.03,13822,13822,13822,POINT (-86.844516 32.756889)
AZ,2021/03/06,9601,9594,9608,68.25,67.93,68.58,14067,14042,14092,POINT (-111.664616 34.293239)
CA,2021/03/06,43269,43159,43379,73.49,72.88,74.09,58878,58733,59023,POINT (-119.662127 37.211164)
CT,2021/03/06,5992,5992,5992,76.94,76.94,76.94,7788,7788,7788,POINT (-72.738288 41.575155)
DC,2021/03/06,2185,2185,2185,79.8,79.8,79.8,2738,2738,2738,POINT (-77.016275 38.904785)
GA,2021/03/06,14436,14224,14647,74.55,71.61,77.48,19364,19197,19531,POINT (-83.426574 32.638481)
ID,2021/03/06,1627,1627,1627,50.64,50.64,50.64,3213,3213,3213,POINT (-114.659366 44.389073)
IN,2021/03/06,9947,9916,9978,58.89,58.89,58.89,16892,16892,16892,POINT (-86.2818 39.919991)
KS,2021/03/06,4247,4247,4247,54.36,54.36,54.36,7813,7813,7813,POINT (-98.38018 38.484729)
LA,2021/03/06,8261,8261,8261,66.48,66.48,66.48,12426,12426,12426,POINT (-91.840238 30.921314)
MD,2021/03/06,7721,7721,7721,77.79,77.79,77.79,9925,9925,9925,POINT (-76.687282 38.946466)
MI,2021/03/06,15259,15259,15259,73.11,73.11,73.11,20872,20872,20872,POINT (-85.730977 44.874798)
AL,2021/03/07,9392,9392,9392,67.92,67.92,67.92,13828,13828,13828,POINT (-86.844516 32.756889)
AZ,2021/03/07,9250,9239,9261,66.4,66.4,66.4,13930,13930,13930,POINT (-111.664616 34.293239)
CA,2021/03/07,41909,41792,42026,71.75,71.06,72.44,58411,58237,58585,POINT (-119.662127 37.211164)
CT,2021/03/07,5797,5797,5797,74.64,74.64,74.64,7767,7767,7767,POINT (-72.738288 41.575155)
DC,2021/03/07,2144,2144,2144,79.03,79.03,79.03,2713,2713,2713,POINT (-77.016275 38.904785)
GA,2021/03/07,14172,14154,14190,73.56,73.26,73.85,19267,19246,19288,POINT (-83.426574 32.638481)
ID,2021/03/07,1616,1611,1621,49.96,49.96,49.96,3235,3235,3235,POINT (-114.659366 44.389073)
IN,2021/03/07,9421,9421,9421,55.82,55.82,55.82,16877,16877,16877,POINT (-86.2818 39.919991)
KS,2021/03/07,4153,4151,4155,53.37,53.37,53.37,7782,7782,7782,POINT (-98.38018 38.484729)
LA,2021/03/07,8138,8133,8143,65.38,65.38,65.38,12448,12448,12448,POINT (-91.840238 30.921314)
MD,2021/03/07,7631,7631,7631,77.47,77.47,77.47,9850,9850,9850,POINT (-76.687282 38.946466)
MI,2021/03/07,14891,14885,14897,71.81,71.81,71.81,20736,20736,20736,POINT (-85.730977 44.874798)
AL,2021/03/08,9756,9756,9756,70.36,70.36,70.36,13865,13865,13865,POINT (-86.844516 32.756889)
AZ,2021/03/08,9195,9187,9203,66.23,66.23,66.23,13884,13884,13884,POINT (-111.664616 34.293239)
CA,2021/03/08,41776,41731,41821,71.66,71.42,71.91,58294,58236,58351,POINT (-119.662127 37.211164)
CT,2021/03/08,5760,5760,5760,74.3,74.3,74.3,7752,7752,7752,POINT (-72.738288 41.575155)
DC,2021/03/08,2167,2167,2167,79.46,79.46,79.46,2727,2727,2727,POINT (-77.016275 38.904785)
GA,2021/03/08,14465,14450,14480,75.1,74.79,75.41,19262,19234,19290,POINT (-83.426574 32.638481)
ID,2021/03/08,1672,1667,1678,52.1,52.1,52.1,3210,3210,3210,POINT (-114.659366 44.389073)
IN,2021/03/08,9440,9429,9452,56.02,56.02,56.02,16852,16852,16852,POINT (-86.2818 39.919991)
KS,2021/03/08,4222,4219,4225,54.34,54.34,54.34,7770,7770,7770,POINT (-98.38018 38.484729)
LA,2021/03/08,8266,8266,8266,66.08,66.08,66.08,12509,12509,12509,POINT (-91.840238 30.921314)
MD,2021/03/08,7573,7573,7573,76.61,76.61,76.61,9885,9885,9885,POINT (-76.687282 38.946466)
MI,2021/03/08,15076,15076,15076,72.33,72.33,72.33,20844,20844,20844,POINT (-85.730977 44.874798)
AL,2021/03/09,10267,10267,10267,73.61,73.61,73.61,13947,13947,13947,POINT (-86.844516 32.756889)
AZ,2021/03/09,9680,9675,9685,68.5,68.3,68.69,14132,14117,14147,POINT (-111.664616 34.293239)
CA,2021/03/09,43594,43559,43629,73.97,73.8,74.15,58933,58895,58971,POINT (-119.662127 37.211164)
CT,2021/03/09,6073,6073,6073,78.25,78.25,78.25,7761,7761,7761,POINT (-72.738288 41.575155)
DC,2021/03/09,2214,2214,2214,81.19,81.19,81.19,2727,2727,2727,POINT (-77.016275 38.904785)
GA,2021/03/09,14698,14683,14713,76.44,76.15,76.73,19228,19203,19253,POINT (-83.426574 32.638481)
ID,2021/03/09,1777,1777,1777,55.57,55.57,55.57,3198,3198,3198,POINT (-114.659366 44.389073)
IN,2021/03/09,10112,10111,10113,59.99,59.99,59.99,16855,16855,16855,POINT (-86.2818 39.919991)
KS,2021/03/09,4406,4406,4406,56.51,56.51,56.51,7797,7797,7797,POINT (-98.38018 38.484729)
LA,2021/03/09,8635,8634,8637,68.64,68.64,68.64,12581,12581,12581,POINT (-91.840238 30.921314)
MD,2021/03/09,7882,7882,7882,79.5,79.5,79.5,9914,9914,9914,POINT (-76.687282 38.946466)
MI,2021/03/09,15936,15924,15947,75.6,75.36,75.84,21078,21054,21102,POINT (-85.730977 44.874798)
AL,2021/03/10,10427,10427,10427,74.35,74.35,74.35,14024,14024,14024,POINT (-86.844516 32.756889)
AZ,2021/03/10,9863,9860,9866,69.43,69.32,69.54,14206,14198,14214,POINT (-111.664616 34.293239)
CA,2021/03/10,44362,44342,44383,74.73,74.63,74.83,59363,59340,59386,POINT (-119.662127 37.211164)
CT,2021/03/10,6201,6201,6201,79.91,79.91,79.91,7760,7760,7760,POINT (-72.738288 41.575155)
DC,2021/03/10,2268,2268,2268,82.89,82.89,82.89,2736,2736,2736,POINT (-77.016275 38.904785)
GA,2021/03/10,14956,14916,14995,77.74,76.97,78.51,19238,19170,19306,POINT (-83.426574 32.638481)
ID,2021/03/10,1864,1864,1864,57.73,57.73,57.73,3229,3229,3229,POINT (-114.659366 44.389073)
IN,2021/03/10,10465,10465,10465,61.95,61.95,61.95,16894,16894,16894,POINT (-86.2818 39.919991)
KS,2021/03/10,4536,4536,4536,58.08,58.08,58.08,7810,7810,7810,POINT (-98.38018 38.484729)
LA,2021/03/10,8769,8767,8770,69.59,68.81,70.38,12600,12541,12659,POINT (-91.840238 30.921314)
MD,2021/03/10,8027,8027,8027,80.82,80.82,80.82,9932,9932,9932,POINT (-76.687282 38.946466)
MI,2021/03/10,16161,16161,16161,76.53,76.53,76.53,21117,21117,21117,POINT (-85.730977 44.874798)
AL,2021/03/11,10397,10397,10397,74.2,74.2,74.2,14013,14013,14013,POINT (-86.844516 32.756889)
AZ,2021/03/11,9815,9811,9819,69.05,68.89,69.21,14214,14202,14226,POINT (-111.664616 34.293239)
CA,2021/03/11,44150,44110,44191,74.29,74.07,74.51,59430,59379,59481,POINT (-119.662127 37.211164)
CT,2021/03/11,6222,6222,6222,80.07,80.07,80.07,7771,7771,7771,POINT (-72.738288 41.575155)
DC,2021/03/11,2233,2233,2233,81.5,81.5,81.5,2740,2740,2740,POINT (-77.016275 38.904785)
GA,2021/03/11,15061,15061,15061,78,78,78,19310,19310,19310,POINT (-83.426574 32.638481)
ID,2021/03/11,1850,1848,1853,57.18,57.18,57.18,3236,3236,3236,POINT (-114.659366 44.389073)
IN,2021/03/11,10506,10505,10506,62.18,62.18,62.18,16896,16896,16896,POINT (-86.2818 39.919991)
KS,2021/03/11,4533,4532,4534,57.98,57.98,57.98,7818,7818,7818,POINT (-98.38018 38.484729)
LA,2021/03/11,8659,8659,8659,68.99,68.99,68.99,12551,12551,12551,POINT (-91.840238 30.921314)
MD,2021/03/11,7976,7976,7976,80.32,80.32,80.32,9930,9930,9930,POINT (-76.687282 38.946466)
MI,2021/03/11,16056,16056,16056,76.33,76.33,76.33,21036,21036,21036,POINT (-85.730977 44.874798)
AL,2021/03/12,10346,10346,10347,74.49,74.49,74.49,13890,13890,13890,POINT (-86.844516 32.756889)
AZ,2021/03/12,9757,9752,9762,68.7,68.5,68.91,14202,14186,14218,POINT (-111.664616 34.293239)
CA,2021/03/12,43945,43917,43973,74.06,73.86,74.25,59339,59284,59394,POINT (-119.662127 37.211164)
CT,2021/03/12,6128,6128,6128,78.82,78.82,78.82,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/03/12,2173,2173,2173,79.57,79.57,79.57,2731,2731,2731,POINT (-77.016275 38.904785)
GA,2021/03/12,14917,14917,14917,77.59,77.59,77.59,19225,19225,19225,POINT (-83.426574 32.638481)
ID,2021/03/12,1860,1860,1860,57.5,57.5,57.5,3235,3235,3235,POINT (-114.659366 44.389073)
IN,2021/03/12,10352,10350,10355,61.23,61.15,61.32,16907,16899,16915,POINT (-86.2818 39.919991)
KS,2021/03/12,4421,4421,4421,56.51,56.51,56.51,7824,7824,7824,POINT (-98.38018 38.484729)
LA,2021/03/12,8614,8614,8614,68.38,68.38,68.38,12598,12598,12598,POINT (-91.840238 30.921314)
MD,2021/03/12,8112,8112,8112,81.84,81.84,81.84,9912,9912,9912,POINT (-76.687282 38.946466)
MI,2021/03/12,16022,16021,16023,76.6,76.6,76.6,20916,20916,20916,POINT (-85.730977 44.874798)
AL,2021/03/13,9750,9747,9753,70.42,70.42,70.42,13845,13845,13845,POINT (-86.844516 32.756889)
AZ,2021/03/13,9409,9402,9416,66.99,66.75,67.23,14046,14028,14064,POINT (-111.664616 34.293239)
CA,2021/03/13,42738,42738,42738,72.44,72.44,72.44,58996,58996,58996,POINT (-119.662127 37.211164)
CT,2021/03/13,5956,5956,5956,76.67,76.67,76.67,7768,7768,7768,POINT (-72.738288 41.575155)
DC,2021/03/13,2101,2101,2101,76.73,76.73,76.73,2738,2738,2738,POINT (-77.016275 38.904785)
GA,2021/03/13,14432,14413,14451,75.07,74.74,75.4,19224,19197,19251,POINT (-83.426574 32.638481)
ID,2021/03/13,1675,1675,1675,52.12,52.12,52.12,3214,3214,3214,POINT (-114.659366 44.389073)
IN,2021/03/13,9708,9693,9724,57.69,57.39,57.99,16829,16810,16848,POINT (-86.2818 39.919991)
KS,2021/03/13,4247,4247,4247,54.33,54.33,54.33,7817,7817,7817,POINT (-98.38018 38.484729)
LA,2021/03/13,8310,8306,8314,66.27,66.27,66.27,12540,12540,12540,POINT (-91.840238 30.921314)
MD,2021/03/13,7838,7838,7838,79.46,79.46,79.46,9864,9864,9864,POINT (-76.687282 38.946466)
MI,2021/03/13,15654,15640,15667,75.09,74.83,75.34,20848,20824,20872,POINT (-85.730977 44.874798)
AL,2021/03/14,9418,9418,9418,67.82,67.82,67.82,13886,13886,13886,POINT (-86.844516 32.756889)
AZ,2021/03/14,8955,8947,8963,64.35,64.1,64.6,13916,13898,13934,POINT (-111.664616 34.293239)
CA,2021/03/14,41551,41551,41551,71.07,71.07,71.07,58466,58466,58466,POINT (-119.662127 37.211164)
CT,2021/03/14,5708,5708,5708,73.52,73.52,73.52,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/03/14,2084,2084,2084,77.65,77.65,77.65,2684,2684,2684,POINT (-77.016275 38.904785)
GA,2021/03/14,14064,13960,14168,73.15,71.88,74.42,19226,19215,19237,POINT (-83.426574 32.638481)
ID,2021/03/14,1619,1619,1619,50.75,50.75,50.75,3190,3190,3190,POINT (-114.659366 44.389073)
IN,2021/03/14,9255,9239,9271,55.06,54.76,55.36,16810,16791,16829,POINT (-86.2818 39.919991)
KS,2021/03/14,4108,4107,4110,52.54,52.54,52.54,7820,7820,7820,POINT (-98.38018 38.484729)
LA,2021/03/14,8084,8078,8090,64.77,64.77,64.77,12482,12482,12482,POINT (-91.840238 30.921314)
MD,2021/03/14,7674,7674,7674,78.27,78.27,78.27,9804,9804,9804,POINT (-76.687282 38.946466)
MI,2021/03/14,14738,14705,14771,71.03,70.32,71.74,20750,20676,20824,POINT (-85.730977 44.874798)
AL,2021/03/15,9582,9580,9583,68.98,68.98,68.98,13890,13890,13890,POINT (-86.844516 32.756889)
AZ,2021/03/15,8823,8809,8837,64.05,63.74,64.35,13776,13760,13792,POINT (-111.664616 34.293239)
CA,2021/03/15,41390,41388,41392,70.92,70.92,70.92,58361,58361,58361,POINT (-119.662127 37.211164)
CT,2021/03/15,5698,5698,5698,73.49,73.49,73.49,7753,7753,7753,POINT (-72.738288 41.575155)
DC,2021/03/15,2113,2113,2113,77.23,77.23,77.23,2736,2736,2736,POINT (-77.016275 38.904785)
GA,2021/03/15,14242,14242,14242,74.17,74.17,74.17,19203,19203,19203,POINT (-83.426574 32.638481)
ID,2021/03/15,1724,1724,1724,53.94,53.94,53.94,3196,3196,3196,POINT (-114.659366 44.389073)
IN,2021/03/15,9381,9378,9384,55.75,55.75,55.75,16826,16826,16826,POINT (-86.2818 39.919991)
KS,2021/03/15,4075,4072,4078,52.24,52.24,52.24,7801,7801,7801,POINT (-98.38018 38.484729)
LA,2021/03/15,8169,8164,8174,65.33,65.33,65.33,12505,12505,12505,POINT (-91.840238 30.921314)
MD,2021/03/15,7701,7701,7701,78.24,78.24,78.24,9843,9843,9843,POINT (-76.687282 38.946466)
MI,2021/03/15,14816,14800,14832,71.29,70.98,71.61,20781,20750,20812,POINT (-85.730977 44.874798)
AL,2021/03/16,10120,10120,10120,72.75,72.75,72.75,13910,13910,13910,POINT (-86.844516 32.756889)
AZ,2021/03/16,9400,9396,9404,67.11,66.95,67.27,14007,13995,14019,POINT (-111.664616 34.293239)
CA,2021/03/16,42955,42955,42955,72.92,72.92,72.92,58907,58907,58907,POINT (-119.662127 37.211164)
CT,2021/03/16,6027,6027,6027,77.56,77.56,77.56,7771,7771,7771,POINT (-72.738288 41.575155)
DC,2021/03/16,2172,2172,2172,79.44,79.44,79.44,2734,2734,2734,POINT (-77.016275 38.904785)
GA,2021/03/16,14846,14828,14864,77.21,76.92,77.5,19229,19208,19250,POINT (-83.426574 32.638481)
ID,2021/03/16,1840,1840,1840,57.37,57.37,57.37,3207,3207,3207,POINT (-114.659366 44.389073)
IN,2021/03/16,10398,10397,10400,61.78,61.78,61.78,16832,16832,16832,POINT (-86.2818 39.919991)
KS,2021/03/16,4288,4288,4288,54.88,54.88,54.88,7814,7814,7814,POINT (-98.38018 38.484729)
LA,2021/03/16,8563,8563,8563,68.54,68.54,68.54,12494,12494,12494,POINT (-91.840238 30.921314)
MD,2021/03/16,7978,7978,7978,80.44,80.44,80.44,9918,9918,9918,POINT (-76.687282 38.946466)
MI,2021/03/16,15861,15843,15878,75.27,74.93,75.61,21072,21037,21107,POINT (-85.730977 44.874798)
AL,2021/03/17,10222,10222,10222,73.51,73.51,73.51,13906,13906,13906,POINT (-86.844516 32.756889)
AZ,2021/03/17,9638,9638,9638,68.22,68.22,68.22,14128,14128,14128,POINT (-111.664616 34.293239)
CA,2021/03/17,44530,44530,44530,74.92,74.92,74.92,59435,59435,59435,POINT (-119.662127 37.211164)
CT,2021/03/17,6141,6141,6141,78.9,78.9,78.9,7783,7783,7783,POINT (-72.738288 41.575155)
DC,2021/03/17,2183,2183,2183,79.7,79.7,79.7,2739,2739,2739,POINT (-77.016275 38.904785)
GA,2021/03/17,15093,15090,15096,78.33,78.23,78.42,19269,19259,19279,POINT (-83.426574 32.638481)
ID,2021/03/17,1917,1917,1917,59.48,59.48,59.48,3223,3223,3223,POINT (-114.659366 44.389073)
IN,2021/03/17,10703,10703,10703,63.45,63.45,63.45,16869,16869,16869,POINT (-86.2818 39.919991)
KS,2021/03/17,4310,4310,4310,55.21,55.21,55.21,7807,7807,7807,POINT (-98.38018 38.484729)
LA,2021/03/17,8671,8671,8671,69.26,69.26,69.26,12520,12520,12520,POINT (-91.840238 30.921314)
MD,2021/03/17,8061,8061,8061,81.54,81.54,81.54,9886,9886,9886,POINT (-76.687282 38.946466)
MI,2021/03/17,16239,16239,16239,77.19,77.19,77.19,21039,21039,21039,POINT (-85.730977 44.874798)
AL,2021/03/18,10147,10147,10147,72.92,72.92,72.92,13916,13916,13916,POINT (-86.844516 32.756889)
AZ,2021/03/18,9563,9550,9576,67.62,67.29,67.95,14143,14123,14163,POINT (-111.664616 34.293239)
CA,2021/03/18,44841,44841,44841,75.39,75.39,75.39,59476,59476,59476,POINT (-119.662127 37.211164)
CT,2021/03/18,6163,6163,6163,79.29,79.29,79.29,7773,7773,7773,POINT (-72.738288 41.575155)
DC,2021/03/18,2167,2167,2167,79.03,79.03,79.03,2742,2742,2742,POINT (-77.016275 38.904785)
GA,2021/03/18,14990,14965,15014,77.7,77.29,78.1,19292,19261,19323,POINT (-83.426574 32.638481)
ID,2021/03/18,1891,1891,1891,58.44,58.44,58.44,3236,3236,3236,POINT (-114.659366 44.389073)
IN,2021/03/18,10702,10699,10705,63.45,63.45,63.45,16868,16868,16868,POINT (-86.2818 39.919991)
KS,2021/03/18,4247,4245,4249,54.43,54.43,54.43,7802,7802,7802,POINT (-98.38018 38.484729)
LA,2021/03/18,8614,8614,8614,69.07,69.07,69.07,12472,12472,12472,POINT (-91.840238 30.921314)
MD,2021/03/18,8084,8084,8084,81.72,81.72,81.72,9892,9892,9892,POINT (-76.687282 38.946466)
MI,2021/03/18,15906,15906,15906,75.87,75.87,75.87,20965,20965,20965,POINT (-85.730977 44.874798)
AL,2021/03/19,9875,9875,9875,71.05,71.05,71.05,13898,13898,13898,POINT (-86.844516 32.756889)
AZ,2021/03/19,9674,9673,9675,68.45,68.45,68.45,14133,14133,14133,POINT (-111.664616 34.293239)
CA,2021/03/19,44646,44583,44709,73.78,73.32,74.25,60512,60372,60651,POINT (-119.662127 37.211164)
CT,2021/03/19,6169,6169,6169,79.25,79.25,79.25,7784,7784,7784,POINT (-72.738288 41.575155)
DC,2021/03/19,2143,2143,2143,78.44,78.44,78.44,2732,2732,2732,POINT (-77.016275 38.904785)
GA,2021/03/19,14887,14869,14905,77.3,77.01,77.59,19259,19238,19280,POINT (-83.426574 32.638481)
ID,2021/03/19,1852,1852,1852,57.48,57.48,57.48,3222,3222,3222,POINT (-114.659366 44.389073)
IN,2021/03/19,10437,10437,10437,61.82,61.82,61.82,16884,16884,16884,POINT (-86.2818 39.919991)
KS,2021/03/19,4174,4172,4176,53.67,53.67,53.67,7777,7777,7777,POINT (-98.38018 38.484729)
LA,2021/03/19,8490,8490,8490,67.65,67.65,67.65,12550,12550,12550,POINT (-91.840238 30.921314)
MD,2021/03/19,8166,8166,8166,81.42,81.42,81.42,10029,10029,10029,POINT (-76.687282 38.946466)
MI,2021/03/19,16071,16071,16071,76.69,76.69,76.69,20957,20957,20957,POINT (-85.730977 44.874798)
AL,2021/03/20,9387,9387,9387,67.77,67.77,67.77,13851,13851,13851,POINT (-86.844516 32.756889)
AZ,2021/03/20,9287,9287,9287,66.09,66.09,66.09,14052,14052,14052,POINT (-111.664616 34.293239)
CA,2021/03/20,43766,43766,43766,73.94,73.94,73.94,59189,59189,59189,POINT (-119.662127 37.211164)
CT,2021/03/20,6010,6010,6010,77.2,77.2,77.2,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/03/20,2081,2081,2081,75.81,75.81,75.81,2745,2745,2745,POINT (-77.016275 38.904785)
GA,2021/03/20,14346,14331,14361,74.53,74.24,74.82,19248,19223,19273,POINT (-83.426574 32.638481)
ID,2021/03/20,1771,1771,1771,55.22,55.22,55.22,3207,3207,3207,POINT (-114.659366 44.389073)
