state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
DC,2021/03/17,276,276,276,86.25,86.25,86.25,320,320,320,POINT (-77.016275 38.904785)
ID,2021/03/17,184,184,184,61.13,61.13,61.13,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/17,991,991,991,74.74,74.74,74.74,1326,1326,1326,POINT (-76.687282 38.946466)
CT,2021/03/18,585,583,587,55.61,55.61,55.61,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/18,275,275,275,86.21,86.21,86.21,319,319,319,POINT (-77.016275 38.904785)
ID,2021/03/18,201,201,201,67.45,67.45,67.45,298,298,298,POINT (-114.659366 44.389073)
MD,2021/03/18,983,983,983,74.47,74.47,74.47,1320,1320,1320,POINT (-76.687282 38.946466)
CT,2021/03/19,585,585,585,55.61,55.61,55.61,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/19,273,273,273,86.12,86.12,86.12,317,317,317,POINT (-77.016275 38.904785)
ID,2021/03/19,193,193,193,63.91,63.91,63.91,302,302,302,POINT (-114.659366 44.389073)
MD,2021/03/19,968,968,968,74.29,74.29,74.29,1303,1303,1303,POINT (-76.687282 38.946466)
CT,2021/03/20,578,578,578,54.94,54.94,54.94,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/20,263,263,263,79.46,79.46,79.46,331,331,331,POINT (-77.016275 38.904785)
ID,2021/03/20,192,192,192,66.9,66.9,66.9,287,287,287,POINT (-114.659366 44.389073)
MD,2021/03/20,984,984,984,73.98,73.98,73.98,1330,1330,1330,POINT (-76.687282 38.946466)
CT,2021/03/21,589,589,589,55.94,55.94,55.94,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/21,257,257,257,85.95,85.95,85.95,299,299,299,POINT (-77.016275 38.904785)
ID,2021/03/21,188,188,188,62.67,62.67,62.67,300,300,300,POINT (-114.659366 44.389073)
MD,2021/03/21,955,955,955,74.03,74.03,74.03,1290,1290,1290,POINT (-76.687282 38.946466)
CT,2021/03/22,572,572,572,54.32,54.32,54.32,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/22,246,246,246,78.1,78.1,78.1,315,315,315,POINT (-77.016275 38.904785)
ID,2021/03/22,188,188,188,62.67,62.67,62.67,300,300,300,POINT (-114.659366 44.389073)
MD,2021/03/22,944,944,944,73.63,73.63,73.63,1282,1282,1282,POINT (-76.687282 38.946466)
CT,2021/03/23,584,584,584,55.51,55.51,55.51,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/23,269,269,269,83.28,83.28,83.28,323,323,323,POINT (-77.016275 38.904785)
ID,2021/03/23,190,190,190,65.74,65.74,65.74,289,289,289,POINT (-114.659366 44.389073)
MD,2021/03/23,965,965,965,73.66,73.66,73.66,1310,1310,1310,POINT (-76.687282 38.946466)
CT,2021/03/24,616,616,616,58.56,58.56,58.56,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/24,278,278,278,85.02,85.02,85.02,327,327,327,POINT (-77.016275 38.904785)
ID,2021/03/24,186,186,186,61.39,61.39,61.39,303,303,303,POINT (-114.659366 44.389073)
MD,2021/03/24,979,979,979,74.51,74.51,74.51,1314,1314,1314,POINT (-76.687282 38.946466)
CT,2021/03/25,620,620,620,58.88,58.88,58.88,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/25,278,278,278,87.15,87.15,87.15,319,319,319,POINT (-77.016275 38.904785)
ID,2021/03/25,197,197,197,65.45,65.45,65.45,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/25,1000,1000,1000,74.18,74.18,74.18,1348,1348,1348,POINT (-76.687282 38.946466)
CT,2021/03/26,621,621,621,58.92,58.92,58.92,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/26,258,258,258,77.71,77.71,77.71,332,332,332,POINT (-77.016275 38.904785)
ID,2021/03/26,183,183,183,60.8,60.8,60.8,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/26,1005,1005,1005,76.08,76.08,76.08,1321,1321,1321,POINT (-76.687282 38.946466)
CT,2021/03/27,609,609,609,57.62,57.62,57.62,1057,1057,1057,POINT (-72.738288 41.575155)
DC,2021/03/27,259,259,259,80.43,80.43,80.43,322,322,322,POINT (-77.016275 38.904785)
ID,2021/03/27,188,188,188,65.05,65.05,65.05,289,289,289,POINT (-114.659366 44.389073)
MD,2021/03/27,987,987,987,74.6,74.6,74.6,1323,1323,1323,POINT (-76.687282 38.946466)
CT,2021/03/28,598,598,598,56.74,56.74,56.74,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/28,244,244,244,78.21,78.21,78.21,312,312,312,POINT (-77.016275 38.904785)
ID,2021/03/28,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/28,961,961,961,72.86,72.86,72.86,1319,1319,1319,POINT (-76.687282 38.946466)
CT,2021/03/29,584,584,584,55.41,55.41,55.41,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/29,241,241,241,77.74,77.74,77.74,310,310,310,POINT (-77.016275 38.904785)
ID,2021/03/29,198,198,198,65.78,65.78,65.78,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/29,964,964,964,73.76,73.76,73.76,1307,1307,1307,POINT (-76.687282 38.946466)
CT,2021/03/30,622,622,622,59.07,59.07,59.07,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/30,254,254,254,78.64,78.64,78.64,323,323,323,POINT (-77.016275 38.904785)
ID,2021/03/30,196,196,197,65.28,65.28,65.28,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/30,988,988,988,75.83,75.83,75.83,1303,1303,1303,POINT (-76.687282 38.946466)
CT,2021/03/31,607,607,607,57.75,57.75,57.75,1051,1051,1051,POINT (-72.738288 41.575155)
DC,2021/03/31,255,255,255,81.21,81.21,81.21,314,314,314,POINT (-77.016275 38.904785)
ID,2021/03/31,215,215,215,71.19,70.45,71.94,302,301,303,POINT (-114.659366 44.389073)
MD,2021/03/31,990,990,990,74.44,74.44,74.44,1330,1330,1330,POINT (-76.687282 38.946466)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
ID,2021/04/01,213,210,216,71.6,67.68,75.53,297,291,303,POINT (-114.659366 44.389073)
MD,2021/04/01,999,987,1011,76.55,73.52,79.58,1305,1289,1321,POINT (-76.687282 38.946466)
CT,2021/04/02,598,598,598,57.72,57.72,57.72,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/02,267,267,267,79.7,79.7,79.7,335,335,335,POINT (-77.016275 38.904785)
ID,2021/04/02,214,191,237,72.17,43.54,100.79,297,258,336,POINT (-114.659366 44.389073)
MD,2021/04/02,962,884,1040,72.93,54.19,91.68,1319,1222,1416,POINT (-76.687282 38.946466)
CT,2021/04/03,598,456,740,57.72,10.27,105.17,1036,826,1246,POINT (-72.738288 41.575155)
DC,2021/04/03,265,258,272,82.3,75.38,89.21,322,313,331,POINT (-77.016275 38.904785)
ID,2021/04/03,218,170,266,72.91,16.61,129.21,299,225,373,POINT (-114.659366 44.389073)
MD,2021/04/03,956,816,1096,72.87,38.72,107.02,1312,1133,1491,POINT (-76.687282 38.946466)
AL,2021/03/04,1328,1328,1328,83.05,83.05,83.05,1599,1599,1599,POINT (-86.844516 32.756889)
KS,2021/03/04,597,596,598,75.38,74.12,76.63,792,787,797,POINT (-98.38018 38.484729)
LA,2021/03/04,1223,1223,1223,69.06,69.06,69.06,1771,1771,1771,POINT (-91.840238 30.921314)
AL,2021/03/05,1334,1334,1334,83.79,83.79,83.79,1592,1592,1592,POINT (-86.844516 32.756889)
KS,2021/03/05,585,584,586,73.49,72.74,74.24,796,793,799,POINT (-98.38018 38.484729)
LA,2021/03/05,1222,1222,1222,68.88,68.88,68.88,1774,1774,1774,POINT (-91.840238 30.921314)
AL,2021/03/06,1277,1277,1277,80.57,80.57,80.57,1585,1585,1585,POINT (-86.844516 32.756889)
KS,2021/03/06,541,541,541,68.57,68.57,68.57,789,789,789,POINT (-98.38018 38.484729)
LA,2021/03/06,1188,1188,1188,67.12,67.12,67.12,1770,1770,1770,POINT (-91.840238 30.921314)
AL,2021/03/07,1248,1248,1248,78.39,78.39,78.39,1592,1592,1592,POINT (-86.844516 32.756889)
KS,2021/03/07,542,540,543,68.89,68.89,68.89,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/07,1186,1186,1186,66.93,66.93,66.93,1772,1772,1772,POINT (-91.840238 30.921314)
AL,2021/03/08,1288,1288,1288,81.06,81.06,81.06,1589,1589,1589,POINT (-86.844516 32.756889)
KS,2021/03/08,534,534,534,68.16,68.16,68.16,784,782,785,POINT (-98.38018 38.484729)
LA,2021/03/08,1163,1163,1163,65.36,65.36,65.36,1780,1778,1781,POINT (-91.840238 30.921314)
AL,2021/03/09,1325,1325,1325,83.02,83.02,83.02,1596,1596,1596,POINT (-86.844516 32.756889)
KS,2021/03/09,557,557,557,71.41,71.41,71.41,780,780,780,POINT (-98.38018 38.484729)
LA,2021/03/09,1229,1229,1229,68.89,68.89,68.89,1784,1784,1784,POINT (-91.840238 30.921314)
AL,2021/03/10,1310,1310,1310,81.82,81.82,81.82,1601,1601,1601,POINT (-86.844516 32.756889)
KS,2021/03/10,578,578,578,73.07,73.07,73.07,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/10,1208,1208,1208,68.75,68.75,68.75,1757,1757,1757,POINT (-91.840238 30.921314)
AL,2021/03/11,1281,1281,1281,80.16,80.16,80.16,1598,1598,1598,POINT (-86.844516 32.756889)
KS,2021/03/11,563,563,563,71.4,71.4,71.4,788,787,790,POINT (-98.38018 38.484729)
LA,2021/03/11,1206,1206,1206,68.25,68.25,68.25,1767,1767,1767,POINT (-91.840238 30.921314)
AL,2021/03/12,1291,1291,1291,81.25,81.25,81.25,1589,1589,1589,POINT (-86.844516 32.756889)
KS,2021/03/12,573,573,573,72.17,72.17,72.17,794,794,794,POINT (-98.38018 38.484729)
LA,2021/03/12,1192,1192,1192,67.57,67.57,67.57,1764,1764,1764,POINT (-91.840238 30.921314)
AL,2021/03/13,1239,1239,1239,78.07,78.07,78.07,1587,1587,1587,POINT (-86.844516 32.756889)
KS,2021/03/13,569,489,650,69.52,69.52,69.52,819,819,819,POINT (-98.38018 38.484729)
LA,2021/03/13,1103,1101,1105,62.92,62.92,62.92,1753,1753,1753,POINT (-91.840238 30.921314)
AL,2021/03/14,1201,1201,1201,75.2,75.2,75.2,1597,1597,1597,POINT (-86.844516 32.756889)
KS,2021/03/14,546,465,627,68.44,68.44,68.44,798,798,798,POINT (-98.38018 38.484729)
LA,2021/03/14,1091,1089,1093,62.52,62.52,62.52,1745,1745,1745,POINT (-91.840238 30.921314)
AL,2021/03/15,1232,1230,1233,77.21,77.21,77.21,1595,1595,1595,POINT (-86.844516 32.756889)
KS,2021/03/15,535,535,535,67.98,67.98,67.98,787,787,787,POINT (-98.38018 38.484729)
LA,2021/03/15,1088,1088,1088,62.14,62.14,62.14,1751,1751,1751,POINT (-91.840238 30.921314)
AL,2021/03/16,1246,1244,1249,78.45,78.45,78.45,1589,1589,1589,POINT (-86.844516 32.756889)
KS,2021/03/16,560,559,561,70.8,70.8,70.8,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/16,1152,1152,1152,65.94,65.94,65.94,1747,1747,1747,POINT (-91.840238 30.921314)
AL,2021/03/17,1274,1274,1274,80.03,80.03,80.03,1592,1592,1592,POINT (-86.844516 32.756889)
KS,2021/03/17,527,525,529,66.88,66.32,67.44,788,787,789,POINT (-98.38018 38.484729)
LA,2021/03/17,1161,1161,1161,66.19,66.19,66.19,1754,1754,1754,POINT (-91.840238 30.921314)
AL,2021/03/18,1323,1323,1323,82.79,82.79,82.79,1598,1598,1598,POINT (-86.844516 32.756889)
KS,2021/03/18,510,510,510,64.89,64.89,64.89,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/18,1171,1171,1171,66.12,66.12,66.12,1771,1771,1771,POINT (-91.840238 30.921314)
AL,2021/03/19,1303,1303,1303,81.34,81.34,81.34,1602,1602,1602,POINT (-86.844516 32.756889)
KS,2021/03/19,511,511,511,65.01,65.01,65.01,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/19,1184,1184,1184,66.7,66.7,66.7,1775,1775,1775,POINT (-91.840238 30.921314)
AL,2021/03/20,1278,1278,1278,80.08,80.08,80.08,1596,1596,1596,POINT (-86.844516 32.756889)
KS,2021/03/20,528,528,528,66.84,66.84,66.84,790,790,790,POINT (-98.38018 38.484729)
LA,2021/03/20,1142,1141,1143,64.34,64.34,64.34,1775,1775,1775,POINT (-91.840238 30.921314)
AL,2021/03/21,1223,1223,1223,77.21,77.21,77.21,1584,1584,1584,POINT (-86.844516 32.756889)
KS,2021/03/21,500,500,500,63.61,63.61,63.61,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/21,1136,1133,1138,64.12,64.12,64.12,1771,1771,1771,POINT (-91.840238 30.921314)
AL,2021/03/22,1227,1227,1227,77.46,77.46,77.46,1584,1584,1584,POINT (-86.844516 32.756889)
KS,2021/03/22,529,528,530,66.79,66.79,66.79,792,792,792,POINT (-98.38018 38.484729)
LA,2021/03/22,1144,1143,1146,64.08,64.08,64.08,1786,1786,1786,POINT (-91.840238 30.921314)
AL,2021/03/23,1290,1290,1290,81.34,81.34,81.34,1586,1586,1586,POINT (-86.844516 32.756889)
KS,2021/03/23,572,572,572,71.95,71.95,71.95,795,795,795,POINT (-98.38018 38.484729)
LA,2021/03/23,1166,1166,1166,65.54,65.54,65.54,1779,1779,1779,POINT (-91.840238 30.921314)
AL,2021/03/24,1263,1263,1263,79.43,79.43,79.43,1590,1590,1590,POINT (-86.844516 32.756889)
KS,2021/03/24,571,568,574,72.37,72.37,72.37,789,789,789,POINT (-98.38018 38.484729)
LA,2021/03/24,1163,1163,1163,66.19,66.19,66.19,1757,1757,1757,POINT (-91.840238 30.921314)
AL,2021/03/25,1275,1275,1275,80.09,80.09,80.09,1592,1592,1592,POINT (-86.844516 32.756889)
KS,2021/03/25,564,564,564,71.48,69.79,73.18,789,781,797,POINT (-98.38018 38.484729)
LA,2021/03/25,1152,1149,1156,65.67,65.67,65.67,1755,1755,1755,POINT (-91.840238 30.921314)
AL,2021/03/26,1279,1279,1279,80.29,80.29,80.29,1593,1593,1593,POINT (-86.844516 32.756889)
KS,2021/03/26,557,556,558,70.42,70.42,70.42,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/26,1184,1184,1184,67.27,67.27,67.27,1760,1760,1760,POINT (-91.840238 30.921314)
AL,2021/03/27,1227,1227,1227,77.27,77.27,77.27,1588,1588,1588,POINT (-86.844516 32.756889)
KS,2021/03/27,528,528,528,66.75,66.75,66.75,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/27,1131,1129,1133,64.67,64.67,64.67,1749,1749,1749,POINT (-91.840238 30.921314)
AL,2021/03/28,1250,1250,1250,78.37,78.37,78.37,1595,1595,1595,POINT (-86.844516 32.756889)
KS,2021/03/28,486,486,486,61.06,61.06,61.06,796,796,796,POINT (-98.38018 38.484729)
LA,2021/03/28,1100,1100,1100,63.36,63.36,63.36,1736,1736,1736,POINT (-91.840238 30.921314)
AL,2021/03/29,1254,1254,1254,78.92,78.92,78.92,1589,1589,1589,POINT (-86.844516 32.756889)
KS,2021/03/29,496,493,499,62.63,62.63,62.63,792,792,792,POINT (-98.38018 38.484729)
LA,2021/03/29,1058,1058,1058,60.98,60.98,60.98,1735,1735,1735,POINT (-91.840238 30.921314)
AL,2021/03/30,1281,1281,1281,80.52,80.52,80.52,1591,1591,1591,POINT (-86.844516 32.756889)
KS,2021/03/30,546,542,550,68.85,67.56,70.14,793,793,793,POINT (-98.38018 38.484729)
LA,2021/03/30,1121,1121,1121,64.2,64.2,64.2,1746,1746,1746,POINT (-91.840238 30.921314)
AL,2021/03/31,1293,1289,1297,81.27,81.27,81.27,1591,1591,1591,POINT (-86.844516 32.756889)
KS,2021/03/31,568,566,571,71.96,71.08,72.85,790,789,791,POINT (-98.38018 38.484729)
LA,2021/03/31,1142,1142,1142,64.89,64.89,64.89,1760,1760,1760,POINT (-91.840238 30.921314)
AL,2021/04/01,1270,1268,1273,80.06,80.06,80.06,1587,1587,1587,POINT (-86.844516 32.756889)
KS,2021/04/01,574,574,574,72.2,72.2,72.2,795,795,795,POINT (-98.38018 38.484729)
LA,2021/04/01,1120,1120,1120,63.31,63.31,63.31,1769,1769,1769,POINT (-91.840238 30.921314)
AL,2021/04/02,1249,1249,1249,78.95,78.95,78.95,1582,1582,1582,POINT (-86.844516 32.756889)
KS,2021/04/02,549,468,630,69.85,39.27,100.42,786,701,871,POINT (-98.38018 38.484729)
LA,2021/04/02,1088,1086,1091,62.24,62.24,62.24,1749,1749,1749,POINT (-91.840238 30.921314)
AL,2021/04/03,1199,1194,1204,76.42,75.19,77.65,1569,1560,1578,POINT (-86.844516 32.756889)
KS,2021/04/03,555,421,689,70.16,19.61,120.72,791,648,934,POINT (-98.38018 38.484729)
LA,2021/04/03,1045,1045,1045,60.02,60.02,60.02,1741,1741,1741,POINT (-91.840238 30.921314)
AZ,2021/03/04,1247,1247,1247,58.74,58.42,59.05,2123,2119,2127,POINT (-111.664616 34.293239)
GA,2021/03/04,2295,2295,2295,83.64,83.64,83.64,2744,2744,2744,POINT (-83.426574 32.638481)
IN,2021/03/04,1429,1429,1429,65.64,65.64,65.64,2177,2177,2177,POINT (-86.2818 39.919991)
MI,2021/03/04,1996,1996,1996,75.07,75.07,75.07,2659,2659,2659,POINT (-85.730977 44.874798)
AZ,2021/03/05,1254,1254,1254,58.22,57.91,58.53,2154,2150,2158,POINT (-111.664616 34.293239)
GA,2021/03/05,2288,2288,2288,83.29,83.29,83.29,2747,2747,2747,POINT (-83.426574 32.638481)
IN,2021/03/05,1453,1453,1453,66.84,66.84,66.84,2174,2174,2174,POINT (-86.2818 39.919991)
MI,2021/03/05,1963,1963,1963,73.77,73.77,73.77,2661,2661,2661,POINT (-85.730977 44.874798)
AZ,2021/03/06,1205,1205,1205,56.31,56.12,56.5,2140,2137,2143,POINT (-111.664616 34.293239)
GA,2021/03/06,2241,2181,2301,81.7,75.45,87.95,2743,2683,2803,POINT (-83.426574 32.638481)
IN,2021/03/06,1415,1414,1416,65.09,65.09,65.09,2174,2174,2174,POINT (-86.2818 39.919991)
MI,2021/03/06,1932,1911,1952,72.53,70.23,74.83,2663,2640,2686,POINT (-85.730977 44.874798)
AZ,2021/03/07,1150,1149,1151,54.02,54.02,54.02,2129,2129,2129,POINT (-111.664616 34.293239)
GA,2021/03/07,2219,2216,2222,80.81,80.53,81.09,2746,2743,2749,POINT (-83.426574 32.638481)
IN,2021/03/07,1361,1360,1362,62.83,60.18,65.49,2166,2130,2202,POINT (-86.2818 39.919991)
MI,2021/03/07,1826,1813,1838,71.67,70.05,73.29,2547,2530,2564,POINT (-85.730977 44.874798)
AZ,2021/03/08,1113,1113,1113,51.84,51.84,51.84,2147,2147,2147,POINT (-111.664616 34.293239)
GA,2021/03/08,2180,2180,2180,79.27,79.27,79.27,2750,2750,2750,POINT (-83.426574 32.638481)
IN,2021/03/08,1283,1282,1284,59.4,59.4,59.4,2160,2160,2160,POINT (-86.2818 39.919991)
