fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1117,"Shelby County, AL",AL,4,07/25/2022 12:00:00 AM,719,330.268,66257,-0.043,2,0.919,461,0,0.267,437,1666,765.266,0.024,-0.317,42.389,5.467,0.117,6.508,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.369,0.528
1119,"Sumter County, AL",AL,4,07/25/2022 12:00:00 AM,29,233.363,2786,-0.293,0,0,52,,0.162,10,46,370.162,-0.078,0.278,4.699,11.393,1.381,2.634,6.387,5.229,0.588,-0.006,0.039,0.017,0.655,-0.022,0.047,0.019,,,,,0.526,0.854
1121,"Talladega County, AL",AL,4,07/25/2022 12:00:00 AM,303,378.854,24181,-0.213,2,2.501,380,,0.269,147,566,707.695,0.007,-0.223,5.39,3.997,-0.5,0,0,,0.486,0.002,0.019,-0.017,0.521,-0.036,0.043,-0.064,,,,,0.371,0.655
1123,"Tallapoosa County, AL",AL,4,07/25/2022 12:00:00 AM,197,488.022,12361,0.119,2,4.955,241,0,0.183,68,363,899.249,-0.016,-0.245,4.379,7.621,0.32,0.133,0.231,,0.615,-0.014,0.06,0.02,0.803,-0.034,0.105,0.021,,,,,0.39,0.67
1125,"Tuscaloosa County, AL",AL,4,07/25/2022 12:00:00 AM,507,242.172,61071,-0.246,0,0,794,,0.247,211,858,409.83,-0.018,-0.253,15.782,4.948,0.462,3.322,1.042,-0.818,0.766,-0.029,0.061,0.003,0.86,-0.127,0.09,-0.016,,,,,0.443,0.779
1127,"Walker County, AL",AL,4,07/25/2022 12:00:00 AM,262,412.462,20131,0.139,2,3.149,453,0,0.23,74,285,448.671,-0.049,-0.336,12.368,5.467,0.117,1.899,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.479,0.84
1129,"Washington County, AL",AL,4,07/25/2022 12:00:00 AM,39,238.883,3984,-0.188,0,0,59,,0.284,26,79,483.891,0.055,-0.603,4.941,9.855,0.097,0.117,0.234,-0.501,0.773,-0.002,0.057,0.007,0.825,-0.016,0.087,0.013,,,,,0.464,0.816
1131,"Wilcox County, AL",AL,4,07/25/2022 12:00:00 AM,45,433.819,3154,-0.224,0,0,48,-1,0.303,18,71,684.469,-0.006,-0.165,1.239,4.412,-0.308,0,0,,0.454,-0.008,0.062,-0.023,0.659,0.032,0.016,-0.111,,,,,0.544,0.831
1133,"Winston County, AL",AL,4,07/25/2022 12:00:00 AM,80,338.567,7987,0.333,0,0,133,,0.201,34,187,791.4,0.023,-0.158,2.445,3.391,-0.004,0.349,0.484,0.494,0.577,0.003,0.024,0.003,0.544,-0.032,0.036,0.03,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,07/25/2022 12:00:00 AM,17,,23,,0,,0,,0.688,119,168,,-0.106,0.487,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/25/2022 12:00:00 AM,3,89.901,680,,0,0,0,,0.115,7,35,1048.85,-0.085,0.944,0.414,5.07,0.078,0.055,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.743,0.496
2016,"Aleutians West Census Area, AK",AK,10,07/25/2022 12:00:00 AM,11,195.243,1020,4.5,0,0,2,,0.128,12,46,816.471,-0.219,0.769,0.699,5.07,0.078,0.093,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.635,0.592
2020,"Anchorage Municipality, AK",AK,10,07/25/2022 12:00:00 AM,916,318.056,112353,4.948,0,0,544,,0.267,994,4327,1502.43,0.051,0.696,35.757,5.07,0.078,4.733,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.681,0.944
2050,"Bethel Census Area, AK",AK,10,07/25/2022 12:00:00 AM,106,576.526,10988,3.818,0,0,42,-1,0.09,16,228,1240.07,0.001,0.26,2.283,5.07,0.078,0.302,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.679,0.856
2060,"Bristol Bay Borough, AK",AK,10,07/25/2022 12:00:00 AM,0,0,0,,0,0,0,,1,0,3,358.852,1,0.5,0.104,5.07,0.078,0.014,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,07/25/2022 12:00:00 AM,2,95.374,446,,0,0,0,,0.509,49,82,3910.35,-0.041,0.547,0.151,7.921,-0.333,0.019,0.99,-0.5,0.697,0.017,0.024,-0.033,0.604,0.132,0.022,-0.033,,,,,0.544,0.807
2070,"Dillingham Census Area, AK",AK,10,07/25/2022 12:00:00 AM,7,142.392,1962,0,0,0,12,,0.237,13,77,1566.31,0.063,0.132,0.61,5.07,0.078,0.081,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.529,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,07/25/2022 12:00:00 AM,185,191.019,29703,1.342,0,0,140,,0.206,180,946,976.778,0.011,0.334,6.976,7.921,-0.333,0.872,0.99,-0.5,0.697,0.017,0.024,-0.033,0.604,0.132,0.022,-0.033,,,,,0.61,0.807
2100,"Haines Borough, AK",AK,10,07/25/2022 12:00:00 AM,7,276.68,717,6,0,0,1,,0.171,7,51,2015.81,0.057,2.188,0.647,14.634,0.5,0,0,,0.726,0.04,0.044,0.01,0.249,-0.212,0.148,0.069,,,,,0.694,0.9
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/25/2022 12:00:00 AM,50,2327.747,736,9,0,0,5,,0.244,7,41,1908.75,0.005,0.577,0.55,14.634,0.5,0,0,,0.726,0.04,0.044,0.01,0.249,-0.212,0.148,0.069,,,,,0.705,0.814
2110,"Juneau City and Borough, AK",AK,10,07/25/2022 12:00:00 AM,161,503.534,10033,7.05,0,0,21,,0.424,476,901,2817.91,-0.079,0.976,8.18,14.634,0.5,0,0,,0.726,0.04,0.044,0.01,0.249,-0.212,0.148,0.069,,,,,0.777,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,07/25/2022 12:00:00 AM,247,420.726,19390,7.821,0,0,105,,0.166,183,1044,1778.29,-0.06,0.723,7.289,5.07,0.078,0.965,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.49,0.777
2130,"Ketchikan Gateway Borough, AK",AK,10,07/25/2022 12:00:00 AM,22,158.262,4675,2.143,0,0,24,-1,0.122,24,196,1409.97,-0.017,0.01,1.612,22.34,-0.388,0,0,,1,0,0.17,-0.047,1,0,0,0,,,,,0.664,0.874
2150,"Kodiak Island Borough, AK",AK,10,07/25/2022 12:00:00 AM,53,407.755,5224,3.417,0,0,12,,0.217,83,377,2900.45,0.012,0.533,1.614,5.07,0.078,0.214,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.657,0.943
2158,"Kusilvak Census Area, AK",AK,10,07/25/2022 12:00:00 AM,11,132.307,4372,-0.267,0,0,14,,0.032,2,109,1311.04,-0.002,0.677,1.032,5.07,0.078,0.137,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.683,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,07/25/2022 12:00:00 AM,5,314.07,858,0,0,0,1,,0.222,2,20,1256.28,0.05,0.25,0.198,5.07,0.078,0.026,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,07/25/2022 12:00:00 AM,259,239.113,37065,2.809,0,0,246,,0.266,260,1071,988.764,0.043,0.759,13.448,5.07,0.078,1.78,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.413,0.707
2180,"Nome Census Area, AK",AK,10,07/25/2022 12:00:00 AM,20,199.92,6320,4,0,0,5,,0.118,69,578,5777.69,0.031,1.24,1.242,5.07,0.078,0.164,0.671,1.033,0.845,0.012,0.051,0.01,0.905,0.071,0.077,0.022,,,,,0.711,0.928
