fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
53033,"King County, WA",WA,10,05/26/2021 12:00:00 AM,1282,56.907,108914,-0.23,15,0.666,1569,0.071,0.025,428,31766,1410.079,-0.005,-0.36,140,3.296,0.411,225,5.298,-0.19,0.77,-0.002,0.032,-0.004,0.589,0.003,0.086,-0.019,0.244,-0.011,0.034,-0.006
32003,"Clark County, NV",NV,9,05/26/2021 12:00:00 AM,1278,56.381,250573,-0.243,23,1.015,4393,-0.08,0.035,822,26715,1178.578,-0.002,-0.068,163,2.92,-0.218,282,5.052,0.027,0.713,-0.015,0.037,-0.007,0.742,0.042,0.097,0.002,0.301,0.032,0.034,0.002
12095,"Orange County, FL",FL,4,05/26/2021 12:00:00 AM,1161,83.318,142217,-0.25,12,0.861,1300,0.2,0.044,1084,27865,1999.71,-0.004,-0.034,190,3.964,-0.073,519,10.829,-0.403,0.865,0.004,0.043,-0.007,0.833,0,0.105,-0.013,0.35,-0.005,0.041,-0.002
53063,"Spokane County, WA",WA,10,05/26/2021 12:00:00 AM,1153,220.544,44464,0.593,9,1.722,645,8,0.05,325,13564,2594.501,-0.005,-0.223,55,4.768,0.167,162,14.045,-0.059,0.789,0.008,0.054,-0.001,0.71,-0.01,0.096,-0.059,0.24,0.033,0.036,-0.013
36047,"Kings County, NY",NY,2,05/26/2021 12:00:00 AM,1134,44.299,279152,-0.249,43,1.68,10383,-0.218,0.011,1243,114918,4489.154,-0.005,-0.106,101,2.327,-0.156,25,0.576,-0.164,0.71,0.019,0.038,-0.014,0.735,-0.021,0.081,-0.045,0.214,-0.016,0.018,-0.008
48029,"Bexar County, TX",TX,6,05/26/2021 12:00:00 AM,1101,54.952,222586,-0.107,14,0.699,3560,-0.44,0.014,659,52051,2597.933,-0.008,0.058,147,2.293,-0.08,95,1.482,-0.097,0.599,0.002,0.023,-0.004,0.894,0.005,0.109,-0.012,0.385,0,0.026,-0.005
44007,"Providence County, RI",RI,1,05/26/2021 12:00:00 AM,1084,169.658,98724,,7,1.096,1978,,0.013,396,32342,5061.892,-0.001,-0.159,27,1.526,0.029,0,0,,0.889,-0.022,0.04,-0.003,0.788,-0.013,0.108,-0.014,0.165,0.012,0.019,-0.004
42101,"Philadelphia County, PA",PA,3,05/26/2021 12:00:00 AM,1076,67.927,152530,-0.283,43,2.715,3615,0,0.031,962,35989,2271.941,-0.009,-0.203,181,3.239,-0.264,466,8.34,-0.041,0.82,0.005,0.04,-0.013,0.789,-0.005,0.081,-0.021,0.282,-0.004,0.022,-0.005
39035,"Cuyahoga County, OH",OH,5,05/26/2021 12:00:00 AM,927,75.056,114512,-0.045,5,0.405,2158,4,0.034,785,24370,1973.164,-0.001,-0.103,145,2.513,-0.159,319,5.528,0.053,0.715,0.001,0.029,-0.005,0.752,0.006,0.051,-0.014,0.304,-0.013,0.026,0
12099,"Palm Beach County, FL",FL,4,05/26/2021 12:00:00 AM,888,59.328,148004,-0.299,34,2.272,2866,0.417,0.046,1110,27633,1846.175,-0.01,-0.089,134,3.753,-0.189,29,0.812,-0.338,0.756,0.007,0.035,-0.01,0.613,-0.015,0.071,-0.017,0.228,0.007,0.032,0
36081,"Queens County, NY",NY,2,05/26/2021 12:00:00 AM,876,38.867,275904,-0.433,29,1.287,9898,-0.383,0.012,1371,114389,5075.253,-0.007,-0.136,75,1.985,-0.412,114,3.017,0.03,0.735,0.009,0.036,-0.01,0.526,0.001,0.078,-0.018,0.324,0.027,0.037,-0.006
36055,"Monroe County, NY",NY,2,05/26/2021 12:00:00 AM,829,111.76,68059,-0.276,11,1.483,1093,-0.421,0.043,879,23006,3101.5,-0.001,-0.177,121,4.261,-0.16,21,0.739,-0.087,0.702,0.005,0.048,-0.008,0.577,-0.009,0.094,-0.017,0.382,-0.041,0.042,0.004
48113,"Dallas County, TX",TX,6,05/26/2021 12:00:00 AM,798,30.279,302948,-0.291,17,0.645,4067,-0.433,0.032,509,25446,965.504,-0.003,-0.062,115,1.889,0.114,926,15.207,-0.031,0.87,0.015,0.029,-0.002,0.84,0.014,0.067,-0.016,0.344,0.006,0.016,-0.003
48439,"Tarrant County, TX",TX,6,05/26/2021 12:00:00 AM,798,37.955,260495,-0.205,23,1.094,3495,0.533,0.031,362,17503,832.479,-0.006,-0.079,138,3.351,0.203,462,11.217,0.297,0.85,0.013,0.032,-0.004,0.827,-0.011,0.101,-0.009,0.292,-0.005,0.016,-0.002
26081,"Kent County, MI",MI,5,05/26/2021 12:00:00 AM,794,120.861,72555,-0.236,16,2.435,838,0,0.082,894,12130,1846.397,-0.009,-0.194,103,6.309,-0.147,23,1.409,10.333,0.877,0.032,0.092,-0.021,0.892,0.013,0.273,-0.061,0.313,-0.045,0.082,-0.017
42029,"Chester County, PA",PA,3,05/26/2021 12:00:00 AM,727,138.479,37355,1.101,7,1.333,801,-0.222,0.026,196,8102,1543.27,-0.007,-0.05,28,3.592,-0.054,61,7.825,-0.005,0.719,0.024,0.03,-0.005,0.518,0.1,0.065,0.027,0.127,0.02,0.03,0.013
12071,"Lee County, FL",FL,4,05/26/2021 12:00:00 AM,717,93.047,73278,-0.296,17,2.206,1005,0.889,0.066,636,10901,1414.654,-0.004,-0.036,79,5.047,0.064,12,0.767,0.087,0.887,-0.005,0.066,-0.004,0.766,-0.014,0.121,-0.055,0.299,0.033,0.038,-0.029
48041,"Brazos County, TX",TX,6,05/26/2021 12:00:00 AM,711,310.195,27512,6.11,1,0.436,252,0,0.043,98,2812,1226.817,0,-0.082,23,3.466,-0.009,0,0,,0.539,0.022,0.035,0.008,0.931,0.086,0.156,0.061,0.247,0.057,0.021,0.01
18097,"Marion County, IN",IN,5,05/26/2021 12:00:00 AM,705,73.089,101599,-0.082,5,0.518,1758,-0.375,0.049,553,16255,1685.186,0.011,0.195,78,1.881,-0.241,214,5.161,-0.207,0.719,-0.002,0.032,0,0.706,0.027,0.094,0.002,0.281,0.002,0.035,0.004
26125,"Oakland County, MI",MI,5,05/26/2021 12:00:00 AM,701,55.742,117495,-0.504,28,2.226,2346,-0.44,0.037,641,19014,1511.947,-0.016,-0.12,219,5.92,-0.121,37,1,-0.147,0.778,0.005,0.051,-0.017,0.726,-0.051,0.112,-0.035,0.205,-0.028,0.033,-0.018
27053,"Hennepin County, MN",MN,5,05/26/2021 12:00:00 AM,682,53.877,123944,-0.31,11,0.869,1749,0,0.03,1267,44708,3531.876,-0.005,-0.143,121,4.046,0.31,35,1.17,-0.083,0.903,0.005,0.045,-0.004,0.831,0,0.136,0,0.384,0.01,0.054,-0.003
21111,"Jefferson County, KY",KY,4,05/26/2021 12:00:00 AM,670,87.381,81906,-0.092,12,1.565,1208,0.714,0.032,408,13191,1720.363,-0.014,0.125,180,5.686,-0.12,100,3.159,-0.252,0.706,0.009,0.023,-0.003,0.61,0.024,0.057,0.004,0.364,-0.006,0.039,0.008
6067,"Sacramento County, CA",CA,9,05/26/2021 12:00:00 AM,669,43.104,106043,0.023,9,0.58,1702,-0.182,0.019,444,31025,1998.959,-0.003,-0.094,84,3.604,0.146,77,3.304,-0.1,0.827,-0.006,0.034,-0.002,0.837,0.021,0.062,-0.028,0.205,0.008,0.018,-0.005
12031,"Duval County, FL",FL,4,05/26/2021 12:00:00 AM,660,68.911,100303,-0.146,9,0.94,1478,-0.82,0.04,605,17122,1787.722,-0.005,-0.082,80,2.44,-0.034,68,2.074,-0.226,0.757,0,0.032,-0.006,0.782,-0.015,0.065,-0.016,0.343,0.013,0.073,0.005
8005,"Arapahoe County, CO",CO,8,05/26/2021 12:00:00 AM,654,99.606,61152,-0.343,9,1.371,744,-0.357,0.032,438,14521,2211.578,-0.011,-0.052,35,3.514,0.126,1,0.1,-0.646,0.745,0.012,0.05,0.004,0.869,0.025,0.15,-0.022,0.273,0.012,0.062,-0.013
26099,"Macomb County, MI",MI,5,05/26/2021 12:00:00 AM,651,74.488,99381,-0.354,37,4.234,2412,-0.229,0.055,636,12850,1470.299,-0.017,-0.14,57,4.389,-0.335,19,1.463,-0.102,0.8,0.003,0.07,-0.023,0.825,0.015,0.166,-0.009,0.408,0.004,0.071,-0.011
39049,"Franklin County, OH",OH,5,05/26/2021 12:00:00 AM,627,47.617,127615,-0.103,2,0.152,1425,0,0.024,440,18892,1434.738,-0.006,-0.117,115,2.519,-0.103,416,9.111,0.274,0.794,0.006,0.021,-0.006,0.844,0.016,0.05,-0.011,0.374,0.006,0.019,-0.002
53061,"Snohomish County, WA",WA,10,05/26/2021 12:00:00 AM,627,76.27,38640,-0.019,2,0.243,583,-0.714,0.029,226,14210,1728.536,-0.008,-0.229,25,2.452,-0.114,3,0.294,-0.504,0.654,-0.024,0.034,-0.003,0.782,-0.06,0.199,-0.022,0.253,-0.014,0.071,0.013
37183,"Wake County, NC",NC,4,05/26/2021 12:00:00 AM,610,54.868,88575,0.08,1,0.09,724,-0.5,0.035,728,21254,1911.742,-0.002,-0.05,19,1.215,-0.385,83,5.31,-0.104,0.849,0.001,0.039,-0.005,0.837,0.018,0.068,-0.011,0.243,0.044,0.027,-0.004
12105,"Polk County, FL",FL,4,05/26/2021 12:00:00 AM,599,82.646,70724,-0.181,19,2.621,1373,0.118,0.046,582,14071,1941.425,-0.009,-0.08,172,11.082,0.042,72,4.639,-0.258,0.642,-0.043,0.075,-0.009,0.62,-0.159,0.089,-0.02,0.31,-0.062,0.065,-0.022
42003,"Allegheny County, PA",PA,3,05/26/2021 12:00:00 AM,596,49.011,101056,-0.333,13,1.069,1969,-0.48,0.031,459,16657,1369.768,-0.01,-0.15,74,1.453,-0.341,242,4.752,-0.182,0.838,0.009,0.023,-0.006,0.828,-0.022,0.071,-0.008,0.259,-0.001,0.024,0.001
36005,"Bronx County, NY",NY,2,05/26/2021 12:00:00 AM,595,41.954,182260,-0.244,15,1.058,6560,-0.375,0.01,633,61918,4365.935,-0.004,-0.088,68,1.781,0.032,32,0.838,-0.11,0.722,0.008,0.021,-0.004,0.744,-0.021,0.06,-0.016,0.241,0.003,0.014,-0.002
47157,"Shelby County, TN",TN,4,05/26/2021 12:00:00 AM,562,59.968,97429,-0.204,21,2.241,1661,0.4,0.04,634,16864,1799.468,-0.004,-0.003,103,3.361,-0.038,87,2.839,-0.084,0.855,0.011,0.041,-0.012,0.942,0.026,0.131,-0.032,0.356,-0.008,0.027,-0.018
37119,"Mecklenburg County, NC",NC,4,05/26/2021 12:00:00 AM,559,50.344,113083,-0.144,10,0.901,969,0.25,0.031,612,20266,1825.18,-0.005,-0.027,43,1.335,-0.218,55,1.708,0.018,0.813,0.003,0.029,-0.009,0.813,-0.032,0.09,-0.043,0.303,-0.01,0.025,-0.01
17043,"DuPage County, IL",IL,5,05/26/2021 12:00:00 AM,548,59.377,91623,-0.203,9,0.975,1295,0,0.028,528,20347,2204.631,-0.003,-0.05,51,3.018,-0.15,44,2.604,-0.102,0.798,0.027,0.039,-0.011,0.606,0.029,0.072,-0.007,0.292,-0.037,0.028,-0.004
48215,"Hidalgo County, TX",TX,6,05/26/2021 12:00:00 AM,547,62.967,91136,-0.339,12,1.381,2874,-0.333,0.07,276,6255,720.036,0.019,-0.149,48,2.123,-0.194,132,5.838,0.371,0.51,-0.011,0.044,0,0.745,0.028,0.165,-0.019,0.183,-0.017,0.037,-0.015
49035,"Salt Lake County, UT",UT,8,05/26/2021 12:00:00 AM,545,46.965,150591,-0.183,9,0.776,886,0.125,0.032,578,18283,1575.527,-0.007,-0.091,85,3.075,0.117,8,0.289,-0.001,0.64,0.001,0.022,-0.001,0.595,-0.002,0.067,0,0.161,-0.017,0.016,-0.004
8001,"Adams County, CO",CO,8,05/26/2021 12:00:00 AM,534,103.204,59525,-0.423,4,0.773,695,-0.556,0.041,390,10401,2010.162,-0.009,-0.048,101,6.516,-0.151,455,29.355,7.75,0.801,0.007,0.043,-0.007,0.83,0.023,0.115,-0.038,0.312,-0.017,0.029,-0.007
29189,"St. Louis County, MO",MO,7,05/26/2021 12:00:00 AM,519,52.203,99865,-0.032,15,1.509,2237,-0.118,0.036,418,13470,1354.851,0.003,-0.068,74,2.277,0.384,267,8.217,-0.118,0.827,0.02,0.033,-0.003,0.885,0.029,0.099,-0.022,0.292,0.018,0.041,-0.001
53011,"Clark County, WA",WA,10,05/26/2021 12:00:00 AM,515,105.481,24607,-0.057,7,1.434,271,0.75,0.059,80,3375,691.257,-0.003,-0.524,28,4.225,-0.164,30,4.527,-0.179,0.709,0.022,0.065,-0.002,0.931,0.056,0.172,0.045,0.235,-0.13,0.088,0.021
6073,"San Diego County, CA",CA,9,05/26/2021 12:00:00 AM,514,15.397,279858,-0.455,9,0.27,3755,-0.471,0.011,621,75957,2275.299,-0.002,-0.03,95,1.665,0.418,162,2.839,0.021,0.715,-0.009,0.022,-0.001,0.714,-0.042,0.068,0.001,0.199,-0.021,0.018,0
6071,"San Bernardino County, CA",CA,9,05/26/2021 12:00:00 AM,499,22.889,297848,-0.12,31,1.422,4755,0.824,0.011,324,37980,1742.134,-0.003,-0.018,68,2.223,-0.113,62,2.027,-0.606,0.793,0.019,0.023,-0.001,0.646,0.038,0.047,0.003,0.301,-0.01,0.017,-0.003
29095,"Jackson County, MO",MO,7,05/26/2021 12:00:00 AM,473,67.282,83206,-0.096,24,3.414,1050,0.412,0.035,277,9455,1344.929,-0.013,0.03,59,2.629,-0.27,150,6.684,0.038,0.8,0.021,0.038,-0.005,0.754,0.018,0.121,-0.002,0.215,0.012,0.03,0.005
55079,"Milwaukee County, WI",WI,5,05/26/2021 12:00:00 AM,470,49.697,117083,-0.113,5,0.529,1375,-0.643,0.03,504,17585,1859.418,-0.003,-0.114,48,1.474,-0.478,29,0.891,-0.293,0.696,-0.002,0.019,-0.009,0.553,0.001,0.047,-0.005,0.225,0.01,0.017,-0.002
36103,"Suffolk County, NY",NY,2,05/26/2021 12:00:00 AM,466,31.559,200205,-0.347,7,0.474,3390,-0.125,0.011,534,52663,3566.502,-0.004,-0.082,59,2.023,-0.295,71,2.435,-0.075,0.733,0.017,0.041,-0.005,0.605,0.007,0.075,-0.002,0.235,0.006,0.036,0.001
36029,"Erie County, NY",NY,2,05/26/2021 12:00:00 AM,449,48.873,89087,-0.326,8,0.871,1788,0.6,0.02,409,22612,2461.299,-0.003,-0.234,65,2.694,-0.29,6,0.249,-0.602,0.75,0.009,0.042,-0.016,0.607,0.012,0.083,-0.009,0.293,-0.001,0.052,-0.017
25017,"Middlesex County, MA",MA,1,05/26/2021 12:00:00 AM,443,27.487,134729,-0.073,4,0.248,3753,-0.692,0.006,469,87890,5453.252,0,-0.24,57,2.099,0.151,95,3.498,0.189,0.811,0.005,0.011,-0.002,0.727,0.036,0.038,-0.02,0.171,0.021,0.01,-0.004
17197,"Will County, IL",IL,5,05/26/2021 12:00:00 AM,441,63.844,76435,-0.313,12,1.737,1010,0.333,0.025,411,17234,2494.995,-0.006,-0.11,42,4.918,-0.087,184,21.546,-0.075,0.782,-0.01,0.058,-0.016,0.717,-0.022,0.09,-0.018,0.34,0.043,0.094,-0.005
41051,"Multnomah County, OR",OR,10,05/26/2021 12:00:00 AM,436,53.638,39298,-0.334,3,0.369,599,-0.625,0.035,483,14924,1835.998,-0.011,-0.146,60,2.972,-0.154,164,8.123,-0.086,0.843,-0.002,0.04,-0.007,0.777,0.009,0.097,0.004,0.27,0.016,0.047,0.003
36059,"Nassau County, NY",NY,2,05/26/2021 12:00:00 AM,436,32.131,183001,-0.324,4,0.295,3167,0,0.01,490,50148,3695.712,-0.002,-0.115,37,1.19,-0.456,19,0.611,0.727,0.699,0.018,0.026,-0.008,0.547,0.021,0.071,-0.007,0.227,-0.023,0.017,-0.014
12127,"Volusia County, FL",FL,4,05/26/2021 12:00:00 AM,436,78.802,44629,-0.097,10,1.807,834,-0.375,0.039,215,6353,1148.235,-0.01,-0.193,47,3.005,-0.175,14,0.895,0.273,0.671,0.01,0.035,-0.011,0.626,-0.038,0.098,-0.034,0.304,0.003,0.025,-0.024
12069,"Lake County, FL",FL,4,05/26/2021 12:00:00 AM,425,115.767,30893,-0.134,15,4.086,660,1.143,0.045,217,5332,1452.394,-0.001,-0.078,36,4.819,-0.294,64,8.568,-0.273,0.825,0,0.051,-0.012,0.679,-0.075,0.084,-0.029,0.155,0.016,0.032,0.012
6065,"Riverside County, CA",CA,9,05/26/2021 12:00:00 AM,424,17.162,300550,-0.368,6,0.243,4608,-0.333,0.012,325,38223,1547.148,-0.002,-0.021,42,1.49,-0.222,45,1.596,-0.151,0.758,0.023,0.016,-0.006,0.705,0.042,0.021,-0.02,0.149,-0.01,0.008,-0.007
18089,"Lake County, IN",IN,5,05/26/2021 12:00:00 AM,422,86.922,54789,-0.207,9,1.854,995,-0.25,0.06,495,8549,1760.89,-0.01,-0.125,53,2.523,-0.39,134,6.38,-0.138,0.628,-0.009,0.039,-0.012,0.663,-0.021,0.086,-0.035,0.138,-0.022,0.017,-0.004
12103,"Pinellas County, FL",FL,4,05/26/2021 12:00:00 AM,422,43.282,81175,-0.309,12,1.231,1661,0.2,0.021,294,15285,1567.699,-0.005,-0.134,166,5.512,-0.032,104,3.453,-0.006,0.747,-0.014,0.044,-0.006,0.769,-0.005,0.091,-0.011,0.256,0.006,0.035,0.001
36061,"New York County, NY",NY,2,05/26/2021 12:00:00 AM,417,25.603,137496,-0.271,10,0.614,4473,-0.643,0.006,516,86800,5329.384,-0.002,-0.092,163,1.511,-0.088,240,2.225,-0.035,0.75,0.008,0.024,-0.005,0.685,-0.001,0.05,-0.012,0.24,-0.002,0.019,-0.006
24005,"Baltimore County, MD",MD,3,05/26/2021 12:00:00 AM,410,49.555,65494,0.139,22,2.659,1537,0.692,0.025,551,24587,2971.706,-0.011,-0.054,47,4.53,-0.475,288,27.761,-0.118,0.848,0.013,0.066,-0.034,0.796,0.06,0.186,-0.055,0.25,-0.006,0.07,-0.019
6029,"Kern County, CA",CA,9,05/26/2021 12:00:00 AM,406,45.101,109830,0.425,6,0.667,1385,0,0.011,159,17247,1915.903,-0.001,-0.088,26,2.702,0.018,79,8.211,-0.054,0.75,0.004,0.023,-0.004,0.663,-0.014,0.038,-0.009,0.157,0,0.015,0.004
6001,"Alameda County, CA",CA,9,05/26/2021 12:00:00 AM,401,23.993,88707,-0.065,5,0.299,1679,-0.917,0.008,258,44785,2679.604,-0.001,-0.085,60,2.28,-0.087,132,5.016,0.096,0.585,0.002,0.022,-0.004,0.582,-0.023,0.068,-0.007,0.244,-0.017,0.024,-0.005
10003,"New Castle County, DE",DE,3,05/26/2021 12:00:00 AM,398,71.23,64351,-0.617,3,0.537,824,-0.5,0.026,409,18253,3266.739,-0.006,-0.116,49,2.265,-0.015,2,0.092,-0.397,0.678,-0.054,0.021,-0.006,0.412,-0.268,0.013,-0.026,0.279,-0.033,0.006,-0.002
48479,"Webb County, TX",TX,6,05/26/2021 12:00:00 AM,395,142.779,44133,,2,0.723,793,-0.333,0.028,66,3019,1091.263,-0.004,-0.096,6,1.688,-0.255,0,0,-1,0.891,0.019,0.029,-0.001,0.95,0.052,0.087,-0.003,0.319,0.011,0.011,0
8059,"Jefferson County, CO",CO,8,05/26/2021 12:00:00 AM,393,67.424,47745,-0.462,9,1.544,783,-0.1,0.022,285,14254,2445.439,-0.012,-0.081,37,8.81,-0.234,44,10.476,2.643,0.651,-0.041,0.076,-0.011,0.813,-0.006,0.246,0.045,0.306,0.005,0.079,-0.006
8031,"Denver County, CO",CO,8,05/26/2021 12:00:00 AM,389,53.492,72873,-0.366,5,0.688,824,0,0.018,328,19703,2709.392,-0.003,-0.027,61,3.438,-0.204,21,1.183,1.191,0.669,0.008,0.036,-0.003,0.717,-0.004,0.149,-0.01,0.297,0.033,0.049,0.004
53067,"Thurston County, WA",WA,10,05/26/2021 12:00:00 AM,386,132.858,10105,0.409,1,0.344,106,-0.5,0.032,84,4905,1688.259,-0.015,-0.178,30,7.561,0.995,1,0.252,,0.936,-0.013,0.05,-0.001,0.889,0.029,0.071,-0.013,0.272,-0.037,0.033,-0.038
13121,"Fulton County, GA",GA,4,05/26/2021 12:00:00 AM,378,35.528,98300,-0.211,15,1.41,1408,2,0.024,326,15894,1493.885,-0.003,-0.177,182,6.356,0.117,259,9.045,0.366,0.741,-0.13,0.033,-0.006,0.814,-0.02,0.065,-0.008,0.458,0.01,0.03,-0.005
25009,"Essex County, MA",MA,1,05/26/2021 12:00:00 AM,378,47.907,97450,-0.178,5,0.634,2383,-0.667,0.018,429,26670,3380.082,-0.003,-0.239,24,2.036,-0.05,17,1.442,-0.42,0.81,0.042,0.016,-0.005,0.83,0.064,0.067,0.002,0.142,0.01,0.011,0.007
12101,"Pasco County, FL",FL,4,05/26/2021 12:00:00 AM,377,68.057,42645,-0.089,1,0.181,778,-0.889,0.047,306,6998,1263.298,-0.003,-0.143,65,4.769,-0.286,28,2.054,0.167,0.738,-0.01,0.048,-0.01,0.685,-0.037,0.068,-0.02,0.183,-0.032,0.029,-0.01
6013,"Contra Costa County, CA",CA,9,05/26/2021 12:00:00 AM,376,32.596,69496,-0.008,1,0.087,809,-0.667,0.015,245,22019,1908.843,0,-0.112,23,1.96,-0.178,35,2.983,0.395,0.819,0.032,0.022,-0.004,0.724,0.046,0.052,0.002,0.161,0.021,0.021,0.001
42133,"York County, PA",PA,3,05/26/2021 12:00:00 AM,370,82.395,46182,-0.218,4,0.891,808,-0.5,0.058,337,6485,1444.134,0.003,-0.102,22,2.67,-0.265,413,50.13,0.16,0.816,-0.027,0.059,-0.017,0.897,-0.019,0.187,-0.07,0.46,0.019,0.177,-0.035
42011,"Berks County, PA",PA,3,05/26/2021 12:00:00 AM,367,87.139,47826,-0.296,8,1.899,1028,-0.273,0.057,243,5094,1209.505,-0.018,-0.174,29,3.68,-0.44,129,16.368,0.016,0.784,0.019,0.043,-0.023,0.691,0.121,0.086,-0.004,0.176,0.012,0.03,-0.008
27003,"Anoka County, MN",MN,5,05/26/2021 12:00:00 AM,357,100.022,42378,-0.32,6,1.681,447,1,0.039,432,12192,3415.882,-0.013,-0.08,14,3.483,-0.289,18,4.478,1.17,0.973,0.008,0.052,-0.029,1,0,0.285,-0.084,0.145,0.034,0.059,-0.001
