fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
32003,"Clark County, NV",NV,9,05/08/2021 12:00:00 AM,2164,10857.386,246106,0.017,30,191.025,4330,-0.231,0.054,1687,25838,1139.887,-0.005,-0.013,225,4.034,-0.173,376,6.741,0.113,0.722,0.001,0.045,-0.001,0.749,-0.004,0.103,0.01,0.319,0.005,0.031,-0.001
34003,"Bergen County, NJ",NJ,2,05/08/2021 12:00:00 AM,2133,11076.247,103253,1.012,16,305.084,2844,-0.059,0.038,863,27349,2933.806,-0.014,-0.121,92,3.626,-0.165,201,7.922,0.216,0.684,0.002,0.043,-0.014,0.37,0.003,0.062,-0.029,0.297,0.018,0.038,-0.016
26099,"Macomb County, MI",MI,5,05/08/2021 12:00:00 AM,2093,11106.534,97068,-0.245,65,265.455,2320,-0.177,0.114,1860,18792,2150.183,-0.034,-0.252,156,11.962,-0.301,61,4.677,0.017,0.839,-0.006,0.163,-0.05,0.894,-0.013,0.293,-0.044,0.433,-0.043,0.136,-0.013
36081,"Queens County, NY",NY,2,05/08/2021 12:00:00 AM,2091,12094.551,272594,-0.315,57,434.366,9790,-0.288,0.029,3710,130007,5768.198,-0.01,-0.059,167,4.412,-0.337,92,2.43,-0.318,0.737,-0.039,0.072,-0.028,0.565,-0.041,0.17,-0.038,0.343,-0.014,0.077,-0.014
12095,"Orange County, FL",FL,4,05/08/2021 12:00:00 AM,2062,9956.209,138735,-0.177,21,91.141,1270,0.235,0.057,1572,30473,2186.871,-0.011,0.038,231,4.906,-0.253,752,15.972,0.838,0.888,-0.003,0.065,-0.005,0.872,-0.002,0.157,0.009,0.382,0.02,0.052,0.001
42101,"Philadelphia County, PA",PA,3,05/08/2021 12:00:00 AM,2047,9417.044,149172,-0.335,35,221.014,3501,0.094,0.055,2522,51561,3254.982,-0.011,-0.052,321,5.734,-0.258,505,9.02,0.002,0.829,-0.002,0.079,-0.019,0.824,-0.009,0.136,-0.029,0.288,0.014,0.035,-0.002
6037,"Los Angeles County, CA",CA,9,05/08/2021 12:00:00 AM,1917,12306.095,1235422,-0.173,89,239.145,24008,-0.336,0.009,853,363675,3622.583,0.002,-0.135,428,2.443,-0.011,677,3.864,0.148,0.739,0.009,0.023,-0.002,0.672,-0.011,0.043,-0.003,0.231,0,0.014,-0.001
27053,"Hennepin County, MN",MN,5,05/08/2021 12:00:00 AM,1787,9608.854,121633,-0.095,16,136.115,1723,0.778,0.049,2617,59974,4737.87,-0.004,-0.031,120,3.982,-0.224,42,1.394,-0.467,0.905,0.007,0.059,-0.001,0.817,-0.003,0.152,-0.01,0.373,-0.005,0.059,-0.006
8041,"El Paso County, CO",CO,8,05/08/2021 12:00:00 AM,1751,9151.822,65930,-0.09,10,111.188,801,0.25,0.077,1489,19205,2665.869,-0.006,-0.058,88,8.103,-0.242,56,5.157,0.076,0.806,-0.016,0.106,0.003,0.754,-0.027,0.171,0.002,0.303,-0.002,0.12,0.034
53053,"Pierce County, WA",WA,10,05/08/2021 12:00:00 AM,1667,5631.395,50963,0.052,6,72.377,655,-0.538,0.071,512,13437,1484.784,0.002,0.167,112,7.037,0.026,496,31.163,0.14,0.721,0.053,0.082,0.011,0.898,0.02,0.171,0.028,0.384,-0.034,0.061,-0.002
12099,"Palm Beach County, FL",FL,4,05/08/2021 12:00:00 AM,1655,9695.945,145126,-0.255,18,186.268,2788,-0.357,0.066,2079,33573,2243.03,-0.009,-0.054,230,6.332,0.034,43,1.184,-0.12,0.763,-0.02,0.059,0.002,0.659,-0.019,0.13,0.012,0.241,-0.003,0.038,0.001
48029,"Bexar County, TX",TX,6,05/08/2021 12:00:00 AM,1635,10936.616,219121,-0.413,21,174.989,3506,-0.4,0.024,1308,59562,2972.817,-0.004,-0.019,162,2.578,-0.037,79,1.257,-0.033,0.619,0.02,0.032,-0.002,0.872,-0.028,0.134,-0.019,0.36,-0.009,0.031,-0.002
26081,"Kent County, MI",MI,5,05/08/2021 12:00:00 AM,1574,10657.047,70012,-0.256,10,122.231,803,-0.375,0.116,1910,18897,2876.453,-0.018,-0.137,167,10.295,-0.003,2,0.123,-0.839,0.866,0.014,0.132,-0.012,0.885,0.014,0.361,-0.004,0.379,-0.005,0.119,-0.002
48113,"Dallas County, TX",TX,6,05/08/2021 12:00:00 AM,1480,11399.627,300439,-0.1,20,151.963,4005,-0.31,0.048,1095,31618,1199.689,0.004,-0.021,137,2.217,-0.195,913,14.775,-0.155,0.855,-0.015,0.034,-0.001,0.844,-0.008,0.099,0.012,0.341,-0.008,0.034,-0.003
42003,"Allegheny County, PA",PA,3,05/08/2021 12:00:00 AM,1448,8138.597,98969,-0.13,23,158.053,1922,0.438,0.056,1185,23818,1958.645,-0.001,-0.14,157,3.101,-0.074,297,5.867,-0.02,0.845,-0.003,0.038,-0.008,0.841,0.003,0.106,-0.03,0.261,0.002,0.029,-0.006
36055,"Monroe County, NY",NY,2,05/08/2021 12:00:00 AM,1418,8819.041,65417,-0.082,11,142.497,1057,1.75,0.053,1530,27658,3728.649,-0.004,-0.05,178,6.268,0.041,22,0.775,-0.29,0.697,-0.003,0.062,0,0.577,0.014,0.114,0.005,0.403,0.001,0.041,0.003
39035,"Cuyahoga County, OH",OH,5,05/08/2021 12:00:00 AM,1404,9066.03,111972,-0.196,15,171.245,2115,0.5,0.04,1290,33650,2724.538,-0.004,-0.047,211,3.667,0.088,264,4.588,0.028,0.729,0.008,0.043,-0.002,0.774,0.01,0.082,0.002,0.31,-0.01,0.037,0.002
6073,"San Diego County, CA",CA,9,05/08/2021 12:00:00 AM,1393,8320.298,277759,0.249,19,111.583,3725,0.056,0.018,531,85137,2550.287,0.001,-0.02,99,1.715,-0.21,164,2.842,-0.135,0.734,0.025,0.024,-0.002,0.738,0.045,0.061,-0.004,0.203,-0.018,0.018,-0.003
36005,"Bronx County, NY",NY,2,05/08/2021 12:00:00 AM,1341,12715.069,180326,-0.265,33,458.325,6500,-0.25,0.021,1416,69031,4867.484,-0.007,-0.032,108,2.824,-0.298,36,0.941,0.385,0.721,-0.017,0.041,-0.014,0.751,-0.015,0.126,-0.025,0.234,-0.003,0.03,-0.002
12071,"Lee County, FL",FL,4,05/08/2021 12:00:00 AM,1288,9205.959,70939,-0.256,14,126.269,973,1.8,0.078,891,13451,1745.575,-0.018,0.08,88,5.567,-0.171,15,0.949,0.89,0.883,0.015,0.071,-0.004,0.804,-0.03,0.125,-0.025,0.298,-0.005,0.042,0.003
37119,"Mecklenburg County, NC",NC,4,05/08/2021 12:00:00 AM,1248,10014.446,111196,-0.147,9,85.468,949,0.5,0.056,1143,23404,2107.792,-0.01,-0.074,96,2.981,-0.172,89,2.764,-0.127,0.804,-0.017,0.051,-0.003,0.846,0.014,0.151,-0.003,0.325,0.018,0.042,0.008
18097,"Marion County, IN",IN,5,05/08/2021 12:00:00 AM,1236,10335.15,99691,0.108,6,180.389,1740,-0.25,0.069,972,16037,1662.585,0.014,0.013,125,2.937,-0.075,260,6.109,0.008,0.726,0.008,0.035,0.008,0.724,-0.021,0.088,0.01,0.26,-0.01,0.03,0.004
36103,"Suffolk County, NY",NY,2,05/08/2021 12:00:00 AM,1218,13448.047,198574,-0.332,20,228.091,3368,0.25,0.02,1182,62744,4249.218,-0.006,-0.053,110,3.785,-0.216,92,3.166,-0.144,0.733,-0.008,0.058,-0.019,0.601,-0.026,0.109,-0.031,0.23,0.005,0.053,-0.01
6067,"Sacramento County, CA",CA,9,05/08/2021 12:00:00 AM,1217,6712.12,104176,0.37,9,107.728,1672,0,0.03,358,37535,2418.402,0.003,-0.059,80,3.471,-0.238,70,3.037,-0.083,0.824,-0.006,0.041,-0.001,0.81,-0.031,0.066,-0.01,0.183,0.004,0.016,0.001
48439,"Tarrant County, TX",TX,6,05/08/2021 12:00:00 AM,1180,12269.068,257959,-0.09,19,163.518,3438,-0.472,0.048,790,21317,1013.881,0.001,-0.08,139,3.423,-0.013,344,8.472,-0.254,0.839,-0.004,0.035,0.002,0.838,-0.022,0.112,-0.004,0.293,0.005,0.018,0.002
44007,"Providence County, RI",RI,1,05/08/2021 12:00:00 AM,1131,15145.297,96768,-0.2,11,306.293,1957,-0.083,0.017,800,50868,7961.423,-0.001,-0.093,41,2.269,-0.224,0,0,-1,0.909,0.008,0.058,-0.007,0.808,0.005,0.137,-0.032,0.157,-0.007,0.029,-0.007
36029,"Erie County, NY",NY,2,05/08/2021 12:00:00 AM,1130,9531.818,87569,-0.377,18,192.337,1767,-0.28,0.041,1248,31979,3480.889,-0.017,-0.119,145,6.046,-0.121,112,4.67,0.132,0.782,0.008,0.087,-0.009,0.63,-0.044,0.154,-0.018,0.328,-0.014,0.099,-0.02
12105,"Polk County, FL",FL,4,05/08/2021 12:00:00 AM,1106,9509.822,68925,-0.266,22,183.781,1332,0.467,0.064,1054,17613,2430.127,-0.01,0.032,201,12.951,-0.115,125,8.054,0.524,0.732,0.006,0.098,-0.005,0.793,0.003,0.111,0.002,0.395,0.03,0.088,0
8001,"Adams County, CO",CO,8,05/08/2021 12:00:00 AM,1105,11111.261,57492,-0.112,4,130.068,673,-0.429,0.064,682,11152,2155.305,-0.005,-0.101,139,8.968,0.502,53,3.419,-0.155,0.802,-0.002,0.061,0.013,0.826,-0.021,0.177,0.039,0.302,-0.004,0.045,0.009
8005,"Arapahoe County, CO",CO,8,05/08/2021 12:00:00 AM,1091,8974.398,58925,-0.25,3,109.201,717,-0.571,0.056,911,17496,2664.677,-0.014,-0.07,56,5.072,-0.125,8,0.725,3,0.73,0.003,0.048,-0.005,0.881,0.021,0.144,-0.027,0.248,-0.016,0.046,-0.021
9009,"New Haven County, CT",CT,1,05/08/2021 12:00:00 AM,1036,10595.058,90562,-0.273,15,243.812,2084,-0.118,0.022,784,50569,5916.184,-0.003,-0.07,199,8.201,-0.063,11,0.453,-0.155,0.866,-0.014,0.049,-0.012,0.656,-0.009,0.112,-0.008,0.399,-0.041,0.078,-0.001
25017,"Middlesex County, MA",MA,1,05/08/2021 12:00:00 AM,1007,8281.013,133465,-0.326,11,231.557,3732,-0.083,0.01,1255,138660,8603.343,-0.002,-0.052,68,2.512,-0.322,59,2.179,-0.577,0.822,0.015,0.018,-0.007,0.701,0.037,0.074,-0.017,0.139,0.003,0.012,-0.001
39049,"Franklin County, OH",OH,5,05/08/2021 12:00:00 AM,1002,9554.39,125808,-0.198,15,106.322,1400,1.5,0.03,800,31430,2386.927,0.002,-0.196,182,3.975,-0.029,417,9.107,0.113,0.801,0.004,0.033,-0.003,0.845,0.001,0.081,-0.002,0.363,0.009,0.024,0.004
17043,"DuPage County, IL",IL,5,05/08/2021 12:00:00 AM,1000,9745.254,89941,-0.214,10,138.257,1276,0.111,0.04,1015,25532,2766.434,-0.007,-0.014,113,6.686,0.009,44,2.604,-0.12,0.78,0.023,0.066,0.003,0.667,0.03,0.098,-0.002,0.34,0.016,0.035,0.01
41051,"Multnomah County, OR",OR,10,05/08/2021 12:00:00 AM,991,4653.967,37830,-0.021,9,71.723,583,1,0.052,952,17580,2162.747,-0.005,-0.074,79,4.111,0.128,154,8.014,0.115,0.834,-0.003,0.049,0.003,0.773,-0.019,0.098,0.008,0.219,-0.018,0.041,0.001
6001,"Alameda County, CA",CA,9,05/08/2021 12:00:00 AM,983,5240.44,87585,0.474,37,92.441,1545,0.682,0.01,195,54305,3249.211,-0.003,0.023,62,2.431,-0.126,139,5.45,-0.261,0.586,0.017,0.027,-0.002,0.632,-0.03,0.076,-0.003,0.259,-0.006,0.034,0.009
36061,"New York County, NY",NY,2,05/08/2021 12:00:00 AM,956,8359.336,136149,-0.305,32,271.749,4426,-0.086,0.012,1183,103632,6362.843,-0.002,-0.058,253,2.347,-0.241,214,1.985,-0.132,0.755,0.001,0.044,-0.012,0.72,-0.019,0.111,-0.03,0.262,-0.019,0.039,-0.015
17197,"Will County, IL",IL,5,05/08/2021 12:00:00 AM,952,10850.924,74952,-0.22,9,143.034,988,0.286,0.045,859,19239,2785.262,-0.011,0,77,9.016,0.203,213,24.941,0.019,0.793,0.022,0.082,0.003,0.73,-0.012,0.115,-0.032,0.32,-0.034,0.109,-0.02
9003,"Hartford County, CT",CT,1,05/08/2021 12:00:00 AM,950,9264.119,82610,-0.134,6,269.143,2400,-0.6,0.02,699,52891,5931.346,0,-0.01,61,2.291,-0.329,141,5.296,0.03,0.764,-0.007,0.033,-0.001,0.551,-0.013,0.069,-0.003,0.35,-0.012,0.023,-0.005
36059,"Nassau County, NY",NY,2,05/08/2021 12:00:00 AM,948,13379.747,181553,-0.363,15,232.806,3159,-0.286,0.019,1076,58820,4334.804,-0.007,-0.078,91,2.905,-0.3,17,0.543,0.308,0.717,-0.002,0.051,-0.009,0.569,-0.005,0.122,0.003,0.288,-0.003,0.064,0.005
27123,"Ramsey County, MN",MN,5,05/08/2021 12:00:00 AM,930,9227.16,50779,-0.043,6,158.09,870,0.2,0.058,1427,30398,5523.685,0.007,0.05,89,9.193,-0.263,29,2.995,0.872,0.962,0.001,0.107,-0.015,0.906,0.016,0.305,-0.043,0.337,0.02,0.104,-0.011
53061,"Snohomish County, WA",WA,10,05/08/2021 12:00:00 AM,930,4503.682,37024,-0.032,5,69.579,572,0.25,0.046,607,19223,2338.328,0,0.157,29,2.851,-0.175,3,0.295,-0.253,0.691,0.006,0.038,0.003,0.784,0.042,0.154,0.052,0.216,-0.002,0.023,0.011
12031,"Duval County, FL",FL,4,05/08/2021 12:00:00 AM,922,10275.801,98417,-0.202,17,147.01,1408,-0.19,0.051,874,19308,2015.964,-0.001,-0.009,81,2.482,-0.268,93,2.85,-0.119,0.775,0.014,0.038,0,0.795,0.001,0.079,-0.001,0.31,0.005,0.056,-0.009
37183,"Wake County, NC",NC,4,05/08/2021 12:00:00 AM,915,7809.772,86826,-0.202,2,65.032,723,-0.714,0.049,1083,26308,2366.336,0,-0.055,33,2.089,-0.109,92,5.823,0.242,0.84,0.002,0.057,0.001,0.866,0.015,0.09,-0.001,0.193,-0.015,0.033,-0.001
8059,"Jefferson County, CO",CO,8,05/08/2021 12:00:00 AM,915,7922.886,46181,-0.266,10,130.387,760,2.333,0.039,609,16964,2910.371,-0.017,-0.052,79,14.711,0.129,20,3.724,-0.31,0.75,-0.073,0.103,0.018,0.866,-0.024,0.233,0.037,0.33,0.006,0.108,0.01
26049,"Genesee County, MI",MI,5,05/08/2021 12:00:00 AM,906,10014.218,40639,-0.328,26,221.038,897,0.238,0.124,804,7923,1952.377,-0.031,-0.261,91,9.278,-0.204,9,0.918,-0.497,0.925,-0.009,0.144,-0.044,0.961,-0.001,0.294,-0.06,0.5,0.013,0.095,0.018
42091,"Montgomery County, PA",PA,3,05/08/2021 12:00:00 AM,905,8292.665,68905,-0.371,19,202.187,1680,0.357,0.053,877,18680,2248.124,-0.013,-0.112,124,7.726,-0.162,203,12.648,-0.078,0.865,0.002,0.112,-0.009,0.771,0.025,0.19,-0.018,0.244,0.033,0.066,0.023
47157,"Shelby County, TN",TN,4,05/08/2021 12:00:00 AM,904,10206.943,95656,-0.123,9,172.755,1619,-0.357,0.051,655,21350,2278.145,-0.002,0.011,107,3.5,-0.145,95,3.108,0.301,0.837,-0.012,0.058,0.004,0.932,-0.026,0.193,0.01,0.36,-0.008,0.063,0.014
27037,"Dakota County, MN",MN,5,05/08/2021 12:00:00 AM,887,10590.624,45436,-0.1,8,103.958,446,-0.333,0.063,1222,23589,5498.332,0.001,0.123,28,10.426,-0.173,2,0.745,-0.37,0.72,0.011,0.095,-0.024,0.922,-0.036,0.403,-0.119,0.23,-0.041,0.098,-0.072
34000,"Unallocated, NJ",NJ,2,05/08/2021 12:00:00 AM,885,,1727,-178,0,,0,-1,0.004,1,224,,-0.032,-0.039,,,,,,,,,,,,,,,,,,
13089,"DeKalb County, GA",GA,4,05/08/2021 12:00:00 AM,885,8667.096,65809,0.482,8,132.491,1006,-0.529,0.036,309,10542,1388.39,-0.005,-0.106,58,4.181,-0.171,151,10.885,0.014,0.811,-0.015,0.029,-0.009,0.72,0.008,0.054,-0.01,0.336,0.012,0.021,-0.003
8031,"Denver County, CO",CO,8,05/08/2021 12:00:00 AM,876,9833.735,71512,-0.369,2,111.109,808,-0.778,0.026,566,23693,3258.064,-0.01,-0.032,85,4.453,-0.218,11,0.576,-0.52,0.657,-0.032,0.046,0.002,0.719,0.01,0.203,0.03,0.26,0.028,0.053,0.017
42011,"Berks County, PA",PA,3,05/08/2021 12:00:00 AM,868,11070.747,46626,-0.312,8,238.15,1003,-0.5,0.093,631,7392,1755.136,-0.005,-0.04,65,8.226,0.133,123,15.567,-0.259,0.809,-0.019,0.094,-0.018,0.706,0.036,0.149,-0.009,0.211,0.006,0.047,-0.016
49035,"Salt Lake County, UT",UT,8,05/08/2021 12:00:00 AM,861,12838.267,148980,-0.169,8,73.765,856,0,0.036,868,25216,2172.974,-0.007,-0.069,61,2.208,-0.165,7,0.253,-0.3,0.634,0.005,0.025,0.001,0.607,0.007,0.087,0.002,0.184,0.004,0.027,0.002
13121,"Fulton County, GA",GA,4,05/08/2021 12:00:00 AM,838,9130.522,97143,-0.068,16,130.083,1384,-0.059,0.045,672,18960,1782.06,-0.003,-0.111,230,7.392,-0.214,274,8.806,-0.178,0.878,0.042,0.047,-0.008,0.834,0.011,0.084,-0.003,0.419,-0.018,0.032,-0.004
9001,"Fairfield County, CT",CT,1,05/08/2021 12:00:00 AM,834,10491.004,98965,-0.229,8,230.354,2173,-0.273,0.021,667,43703,4632.833,-0.005,-0.167,98,5.503,-0.326,18,1.011,-0.439,0.77,-0.027,0.05,-0.021,0.499,0.017,0.093,-0.025,0.202,0.008,0.042,-0.014
10003,"New Castle County, DE",DE,3,05/08/2021 12:00:00 AM,828,11206.204,62615,-0.18,3,145.324,812,-0.4,0.041,857,24015,4297.964,-0.003,-0.095,54,2.951,-0.443,2,0.109,-0.51,0.734,0.01,0.044,-0.013,0.807,0.025,0.093,0.015,0.338,0.012,0.016,0.002
48215,"Hidalgo County, TX",TX,6,05/08/2021 12:00:00 AM,822,10294.15,89426,0.035,13,326.577,2837,-0.071,0.072,413,7000,805.795,-0.003,-0.117,90,4.034,-0.214,119,5.334,0.048,0.541,0.001,0.056,0.001,0.789,-0.018,0.203,-0.006,0.234,0.027,0.049,0.005
24005,"Baltimore County, MD",MD,3,05/08/2021 12:00:00 AM,818,7789.623,64449,-0.34,27,180.935,1497,0.588,0.042,970,29658,3584.611,-0.016,-0.11,99,9.398,-0.449,319,30.282,-0.036,0.874,-0.001,0.136,-0.047,0.812,-0.039,0.364,-0.066,0.251,-0.041,0.134,-0.015
55079,"Milwaukee County, WI",WI,5,05/08/2021 12:00:00 AM,814,12242.129,115777,-0.131,6,142.853,1351,-0.143,0.042,895,21990,2325.198,-0.006,-0.045,101,3.101,-0.144,60,1.842,0.304,0.718,-0.001,0.028,-0.004,0.581,-0.008,0.059,-0.015,0.233,-0.006,0.021,-0.002
42017,"Bucks County, PA",PA,3,05/08/2021 12:00:00 AM,805,9455.011,59403,-0.342,13,201.187,1264,-0.381,0.059,818,15206,2420.297,-0.008,-0.118,78,9.07,0.148,43,5,0.066,0.661,-0.042,0.072,-0.01,0.651,-0.015,0.13,-0.012,0.127,-0.019,0.027,0.009
42133,"York County, PA",PA,3,05/08/2021 12:00:00 AM,801,10040.351,45087,-0.124,9,176.369,792,0,0.076,649,8513,1895.746,-0.015,-0.116,44,5.407,0.318,440,54.073,0.134,0.835,0.021,0.1,-0.007,0.908,0.067,0.21,-0.04,0.491,0.087,0.183,0.013
12103,"Pinellas County, FL",FL,4,05/08/2021 12:00:00 AM,796,8181.264,79767,-0.313,20,167.078,1629,0.176,0.031,571,20456,2098.06,-0.013,-0.021,201,6.676,-0.138,101,3.354,-0.271,0.751,-0.009,0.056,-0.005,0.772,0.004,0.125,-0.007,0.276,0.018,0.04,0.001
27003,"Anoka County, MN",MN,5,05/08/2021 12:00:00 AM,795,11539.809,41188,-0.115,6,121.876,435,-0.25,0.083,1092,14584,4086.058,0.001,-0.101,34,8.333,0.013,23,5.637,-0.131,0.969,0.01,0.096,-0.02,1,0,0.37,-0.108,0.137,-0.033,0.06,-0.038
26139,"Ottawa County, MI",MI,5,05/08/2021 12:00:00 AM,789,10810.746,31549,-0.186,7,138.779,405,-0.125,0.132,965,9794,3356.063,0.005,0.052,47,22.816,0.424,0,0,-1,0.662,0.055,0.159,0,0.625,0.292,0.292,0.089,0.286,0.139,0.094,0.038
29189,"St. Louis County, MO",MO,7,05/08/2021 12:00:00 AM,787,9911.839,98544,-0.294,17,221.383,2201,-0.452,0.055,564,15245,1533.386,-0.005,-0.105,88,2.713,-0.155,266,8.201,-0.243,0.796,-0.025,0.041,0,0.879,-0.005,0.108,0.007,0.283,-0.002,0.039,0.006
29095,"Jackson County, MO",MO,7,05/08/2021 12:00:00 AM,747,11643.915,81858,-0.214,9,141.961,998,0.8,0.055,347,9443,1343.222,-0.016,-0.022,83,3.733,-0.167,151,6.791,-0.04,0.787,-0.004,0.047,0.005,0.733,0.016,0.116,0.004,0.207,0.001,0.023,-0.004
12101,"Pasco County, FL",FL,4,05/08/2021 12:00:00 AM,747,7501.62,41555,-0.087,21,137.919,764,1.625,0.065,537,9353,1688.429,-0.01,-0.037,95,6.97,-0.059,26,1.908,-0.188,0.77,-0.021,0.06,-0.012,0.77,-0.013,0.119,-0.018,0.226,-0.01,0.028,-0.001
24510,"Baltimore city, MD",MD,3,05/08/2021 12:00:00 AM,742,8732.582,51827,-0.209,28,178.942,1062,0.333,0.036,1197,38408,6471.55,-0.009,-0.077,260,6.803,-0.105,530,13.867,-0.04,0.785,-0.001,0.087,-0.011,0.763,-0.038,0.141,-0.015,0.247,-0.002,0.051,-0.003
53063,"Spokane County, WA",WA,10,05/08/2021 12:00:00 AM,729,8074.629,42214,0.1,10,121.462,635,0.25,0.047,480,17046,3260.533,0.007,0.091,47,4.472,0.09,131,12.465,-0.04,0.839,0.104,0.065,0.009,0.809,0.121,0.143,0.006,0.246,-0.004,0.067,-0.002
