state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CA,2020-10-05,"40,716","40,600","40,832",67.27,66.60,67.94,"60,544","60,356","60,732"
CT,2020-10-05,"5,777","5,777","5,777",71.57,71.57,71.57,"8,072","8,072","8,072"
DC,2020-10-05,"2,269","2,269","2,269",78.46,78.46,78.46,"2,892","2,892","2,892"
GA,2020-10-05,"13,524","13,274","13,774",73.47,73.24,73.69,"18,879","18,848","18,910"
ID,2020-10-05,"1,628","1,625","1,631",45.95,45.95,45.95,"3,543","3,543","3,543"
IN,2020-10-05,"9,513","9,494","9,532",58.60,58.08,59.12,"16,234","16,190","16,278"
KS,2020-10-05,"4,372","4,023","4,721",56.46,40.91,72.00,"7,572","7,086","8,058"
LA,2020-10-05,"8,289","8,271","8,307",63.53,63.53,63.53,"12,674","12,404","12,944"
MD,2020-10-05,"7,717","7,676","7,758",75.93,73.93,77.93,"10,163","10,059","10,267"
MI,2020-10-05,"15,595","15,514","15,676",71.37,70.15,72.60,"21,850","21,740","21,960"
AL,2020-10-06,"10,139","10,121","10,157",72.47,72.01,72.93,"13,991","13,963","14,019"
AZ,2020-10-06,"8,695","8,617","8,773",63.46,55.63,71.30,"13,671","13,003","14,339"
CA,2020-10-06,"43,012","42,809","43,215",70.37,69.24,71.50,"61,144","60,847","61,440"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
GA,2020-10-06,"13,995","13,736","14,254",76.01,74.46,77.56,"18,882","18,760","19,004"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.34,49.76,"3,542","3,538","3,546"
IN,2020-10-06,"10,230","10,165","10,295",62.77,61.45,64.09,"16,298","16,210","16,386"
KS,2020-10-06,"4,594","4,348","4,840",59.34,48.29,70.38,"7,574","7,216","7,932"
LA,2020-10-06,"8,802","8,784","8,820",66.92,66.92,66.92,"12,783","12,515","13,051"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
MI,2020-10-06,"16,390","16,277","16,502",75.05,73.46,76.63,"21,840","21,707","21,972"
AL,2020-10-07,"10,398","10,384","10,412",74.29,73.88,74.70,"13,997","13,970","14,024"
AZ,2020-10-07,"9,020","8,995","9,045",65.45,57.72,73.17,"13,744","13,082","14,406"
CA,2020-10-07,"43,864","43,536","44,192",71.47,69.79,73.16,"61,393","60,989","61,797"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
GA,2020-10-07,"14,660","14,420","14,899",78.17,76.08,80.26,"18,950","18,911","18,990"
ID,2020-10-07,"1,853","1,851","1,855",51.80,51.80,51.80,"3,577","3,577","3,577"
IN,2020-10-07,"10,512","10,443","10,581",64.49,63.07,65.90,"16,301","16,206","16,396"
KS,2020-10-07,"4,710","4,386","5,034",60.86,46.71,75.01,"7,576","7,135","8,017"
LA,2020-10-07,"8,969","8,951","8,987",67.86,67.45,68.26,"12,806","12,539","13,074"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
MI,2020-10-07,"16,861","16,764","16,958",76.73,75.28,78.18,"21,974","21,844","22,104"
AL,2020-10-08,"10,359","10,181","10,537",74.03,69.81,78.26,"13,992","13,747","14,238"
AZ,2020-10-08,"9,033","9,007","9,059",66.41,58.90,73.91,"13,560","12,930","14,190"
CA,2020-10-08,"43,704","43,108","44,300",71.28,67.94,74.62,"61,334","60,456","62,212"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
GA,2020-10-08,"14,616","14,382","14,849",78.04,76.02,80.05,"18,926","18,885","18,967"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
IN,2020-10-08,"10,778","10,704","10,852",66.07,64.46,67.68,"16,312","16,196","16,428"
KS,2020-10-08,"4,828","4,810","4,846",62.79,61.51,64.08,"7,598","7,520","7,676"
LA,2020-10-08,"8,851","8,833","8,869",66.53,65.90,67.17,"12,902","12,638","13,166"
MD,2020-10-08,"8,204","8,164","8,245",79.62,77.62,81.62,"10,305","10,201","10,409"
MI,2020-10-08,"16,876","16,863","16,888",76.73,76.45,77.01,"21,993","21,962","22,024"
AL,2020-10-09,"10,195","10,188","10,203",72.96,72.78,73.15,"13,973","13,963","13,983"
AZ,2020-10-09,"9,027","8,967","9,087",68.99,61.41,76.58,"13,049","12,453","13,645"
CA,2020-10-09,"43,872","43,826","43,918",71.57,71.30,71.84,"61,315","61,235","61,395"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
GA,2020-10-09,"14,645","14,412","14,877",78.52,76.50,80.53,"18,849","18,809","18,889"
ID,2020-10-09,"1,825","1,819","1,831",50.96,50.26,51.67,"3,581","3,568","3,594"
IN,2020-10-09,"10,678","10,613","10,743",65.55,64.12,66.99,"16,290","16,185","16,395"
KS,2020-10-09,"4,745","4,673","4,818",61.52,58.07,64.98,"7,609","7,477","7,741"
LA,2020-10-09,"8,560","8,535","8,585",64.85,64.05,65.66,"12,778","12,520","13,036"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
MI,2020-10-09,"16,788","16,651","16,926",76.58,74.45,78.70,"21,924","21,728","22,120"
AL,2020-10-10,"9,838","9,810","9,866",70.00,69.29,70.70,"14,055","14,011","14,099"
AZ,2020-10-10,"8,786","8,637","8,935",67.95,59.97,75.93,"12,900","12,308","13,492"
CA,2020-10-10,"42,616","42,424","42,807",70.33,69.31,71.36,"60,590","60,342","60,838"
CT,2020-10-10,"5,909","5,909","5,909",72.91,72.91,72.91,"8,104","8,104","8,104"
DC,2020-10-10,"2,348","2,193","2,504",80.37,62.79,97.95,"2,922","2,711","3,133"
GA,2020-10-10,"14,491","14,262","14,720",78.00,76.01,80.00,"18,774","18,718","18,831"
ID,2020-10-10,"1,784","1,778","1,791",50.18,48.97,51.39,"3,556","3,528","3,584"
IN,2020-10-10,"10,243","10,154","10,333",62.81,60.81,64.82,"16,307","16,158","16,456"
KS,2020-10-10,"4,493","4,396","4,589",58.54,53.97,63.11,"7,569","7,403","7,734"
LA,2020-10-10,"8,224","8,202","8,246",62.48,62.11,62.85,"12,741","12,490","12,993"
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
MI,2020-10-10,"15,949","15,836","16,063",73.17,71.37,74.97,"21,797","21,627","21,967"
AL,2020-10-11,"9,653","9,475","9,831",68.58,64.66,72.49,"14,076","13,868","14,284"
AZ,2020-10-11,"8,534","8,386","8,682",66.61,59.98,73.24,"12,785","12,307","13,263"
CA,2020-10-11,"41,044","40,831","41,258",68.41,67.17,69.65,"60,000","59,676","60,324"
CT,2020-10-11,"5,739","5,739","5,739",70.76,70.76,70.76,"8,111","8,111","8,111"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
GA,2020-10-11,"13,916","13,634","14,198",74.78,71.15,78.42,"18,806","18,572","19,039"
ID,2020-10-11,"1,693","1,687","1,699",47.67,46.38,48.96,"3,551","3,520","3,582"
IN,2020-10-11,"10,044","9,982","10,107",61.63,60.28,62.97,"16,299","16,204","16,394"
KS,2020-10-11,"4,443","4,367","4,519",57.94,54.29,61.60,"7,566","7,429","7,703"
LA,2020-10-11,"8,090","8,067","8,112",61.75,61.75,61.75,"12,677","12,429","12,925"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
MI,2020-10-11,"15,572","15,491","15,654",71.42,70.11,72.74,"21,803","21,678","21,928"
AL,2020-10-12,"9,841","9,663","10,019",70.07,65.86,74.27,"14,046","13,801","14,291"
AZ,2020-10-12,"8,338","8,317","8,359",65.13,64.37,65.89,"12,781","12,695","12,867"
CA,2020-10-12,"40,529","40,393","40,665",67.82,67.11,68.52,"59,764","59,605","59,923"
CT,2020-10-12,"5,697","5,697","5,697",70.39,70.39,70.39,"8,094","8,094","8,094"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
GA,2020-10-12,"14,150","13,941","14,358",75.84,74.05,77.62,"18,855","18,801","18,909"
ID,2020-10-12,"1,675","1,669","1,682",47.02,46.13,47.91,"3,563","3,545","3,581"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
KS,2020-10-12,"4,438","4,418","4,458",57.63,56.42,58.83,"7,623","7,554","7,691"
LA,2020-10-12,"8,344","8,325","8,364",64.19,62.02,66.36,"12,812","12,566","13,057"
MD,2020-10-12,"7,840","7,840","7,840",75.89,75.89,75.89,"10,331","10,331","10,331"
MI,2020-10-12,"15,724","15,492","15,956",72.19,69.61,74.78,"21,780","21,702","21,858"
AL,2020-10-13,"10,426","10,338","10,514",74.28,72.34,76.21,"14,036","13,932","14,140"
AZ,2020-10-13,"8,926","8,903","8,950",69.41,68.66,70.16,"12,829","12,745","12,913"
CA,2020-10-13,"42,849","42,763","42,935",70.65,70.12,71.19,"60,646","60,497","60,794"
CT,2020-10-13,"5,908","5,908","5,908",72.85,72.85,72.85,"8,110","8,110","8,110"
DC,2020-10-13,"2,325","2,325","2,325",80.79,80.79,80.79,"2,878","2,878","2,878"
GA,2020-10-13,"14,509","14,320","14,699",77.75,76.33,79.17,"18,859","18,810","18,908"
ID,2020-10-13,"1,816","1,815","1,817",50.97,50.09,51.85,"3,563","3,541","3,585"
IN,2020-10-13,"10,634","10,544","10,725",65.15,63.44,66.86,"16,323","16,221","16,425"
KS,2020-10-13,"4,648","4,632","4,664",60.66,59.61,61.71,"7,585","7,521","7,649"
LA,2020-10-13,"8,792","8,777","8,807",67.97,64.96,70.97,"12,936","12,695","13,177"
MD,2020-10-13,"8,110","8,110","8,110",80.68,80.68,80.68,"10,052","10,052","10,052"
MI,2020-10-13,"16,864","16,855","16,873",76.96,76.23,77.69,"21,913","21,823","22,003"
AL,2020-10-14,"10,704","10,586","10,823",75.79,73.06,78.53,"14,123","13,965","14,281"
AZ,2020-10-14,"9,114","9,094","9,134",70.12,69.40,70.83,"12,967","12,884","13,050"
CA,2020-10-14,"43,600","43,432","43,768",71.83,70.98,72.68,"60,698","60,502","60,894"
CT,2020-10-14,"6,061","6,004","6,118",74.59,74.59,74.59,"8,126","8,126","8,126"
DC,2020-10-14,"2,396","2,396","2,396",83.08,83.08,83.08,"2,884","2,884","2,884"
GA,2020-10-14,"15,112","14,958","15,266",80.40,79.85,80.94,"18,993","18,955","19,032"
ID,2020-10-14,"1,852","1,850","1,853",52.32,51.99,52.64,"3,539","3,532","3,546"
IN,2020-10-14,"10,754","10,657","10,851",66.17,64.29,68.05,"16,252","16,135","16,369"
KS,2020-10-14,"4,752","4,747","4,758",61.83,61.04,62.61,"7,609","7,552","7,667"
LA,2020-10-14,"8,988","8,974","9,003",69.41,66.45,72.38,"12,949","12,713","13,185"
MD,2020-10-14,"8,235","8,235","8,235",81.49,81.49,81.49,"10,106","10,106","10,106"
MI,2020-10-14,"17,154","17,127","17,181",77.65,76.99,78.32,"22,091","22,015","22,167"
AL,2020-10-15,"10,546","10,368","10,724",74.54,70.20,78.88,"14,148","13,885","14,411"
AZ,2020-10-15,"9,066","9,042","9,090",69.44,68.69,70.18,"13,028","12,945","13,111"
CA,2020-10-15,"44,132","44,078","44,185",72.51,72.24,72.78,"60,862","60,798","60,926"
CT,2020-10-15,"6,037","6,037","6,037",74.42,74.42,74.42,"8,112","8,112","8,112"
DC,2020-10-15,"2,451","2,451","2,451",84.08,84.08,84.08,"2,915","2,915","2,915"
GA,2020-10-15,"15,274","15,089","15,458",80.42,78.25,82.60,"19,030","19,001","19,060"
ID,2020-10-15,"1,837","1,834","1,840",51.72,51.38,52.06,"3,552","3,546","3,558"
IN,2020-10-15,"10,666","10,576","10,757",65.46,63.75,67.17,"16,295","16,193","16,397"
KS,2020-10-15,"4,715","4,698","4,733",61.50,60.33,62.66,"7,619","7,557","7,681"
LA,2020-10-15,"9,046","9,032","9,060",69.57,69.57,69.57,"13,003","12,772","13,233"
MD,2020-10-15,"8,299","8,299","8,299",81.73,81.73,81.73,"10,154","10,154","10,154"
MI,2020-10-15,"17,034","17,034","17,034",77.05,77.05,77.05,"22,109","22,109","22,109"
AL,2020-10-16,"10,493","10,479","10,507",73.84,73.55,74.13,"14,210","14,195","14,226"
AZ,2020-10-16,"9,050","9,031","9,069",69.31,68.65,69.98,"13,048","12,969","13,127"
CA,2020-10-16,"43,820","43,667","43,972",72.22,71.47,72.97,"60,677","60,511","60,842"
CT,2020-10-16,"6,030","6,020","6,040",74.35,73.71,74.99,"8,110","8,083","8,137"
DC,2020-10-16,"2,414","2,414","2,414",82.87,82.87,82.87,"2,913","2,913","2,913"
GA,2020-10-16,"15,021","14,873","15,169",79.34,77.54,81.15,"18,970","18,921","19,019"
ID,2020-10-16,"1,790","1,789","1,791",50.64,50.12,51.17,"3,535","3,522","3,548"
IN,2020-10-16,"10,534","10,415","10,654",64.57,62.29,66.86,"16,314","16,174","16,454"
KS,2020-10-16,"4,686","4,671","4,700",60.98,59.92,62.04,"7,634","7,575","7,694"
LA,2020-10-16,"8,911","8,898","8,924",68.61,68.61,68.61,"12,988","12,768","13,208"
MD,2020-10-16,"8,232","8,156","8,309",81.80,79.47,84.12,"10,064","9,975","10,154"
MI,2020-10-16,"16,791","16,781","16,801",76.28,75.70,76.86,"22,012","21,941","22,083"
AL,2020-10-17,"9,968","9,690","10,247",70.68,64.62,76.74,"14,104","13,783","14,425"
AZ,2020-10-17,"8,917","8,789","9,044",68.67,65.20,72.15,"12,974","12,764","13,183"
CA,2020-10-17,"42,647","42,493","42,801",70.81,70.00,71.62,"60,226","60,034","60,418"
CT,2020-10-17,"5,815","5,802","5,828",71.81,70.99,72.63,"8,098","8,063","8,133"
DC,2020-10-17,"2,332","2,332","2,332",81.40,81.40,81.40,"2,865","2,865","2,865"
GA,2020-10-17,"14,408","14,226","14,590",76.03,73.78,78.28,"18,989","18,929","19,049"
ID,2020-10-17,"1,769","1,760","1,777",49.88,48.34,51.43,"3,546","3,511","3,581"
IN,2020-10-17,"9,838","9,719","9,957",60.36,57.98,62.74,"16,299","16,146","16,452"
KS,2020-10-17,"4,469","4,386","4,551",58.18,54.21,62.15,"7,633","7,488","7,777"
LA,2020-10-17,"8,463","8,450","8,476",65.23,65.23,65.23,"12,974","12,769","13,178"
MD,2020-10-17,"7,905","7,811","7,999",79.26,76.44,82.07,"9,974","9,870","10,078"
MI,2020-10-17,"16,277","16,146","16,407",74.04,72.07,76.01,"21,984","21,805","22,163"
AL,2020-10-18,"9,653","9,630","9,675",68.49,67.93,69.06,"14,093","14,057","14,129"
AZ,2020-10-18,"8,497","8,350","8,645",66.18,62.26,70.10,"12,827","12,604","13,051"
CA,2020-10-18,"40,961","40,787","41,134",68.47,67.49,69.46,"59,821","59,571","60,071"
CT,2020-10-18,"5,549","5,536","5,562",68.64,67.83,69.45,"8,084","8,049","8,119"
DC,2020-10-18,"2,231","2,231","2,231",79.65,79.65,79.65,"2,801","2,801","2,801"
GA,2020-10-18,"13,906","13,562","14,250",73.63,68.24,79.01,"18,926","18,560","19,292"
ID,2020-10-18,"1,674","1,669","1,680",47.38,46.10,48.67,"3,534","3,503","3,565"
IN,2020-10-18,"9,615","9,550","9,679",59.02,57.61,60.43,"16,291","16,190","16,392"
KS,2020-10-18,"4,363","4,055","4,671",56.49,43.17,69.81,"7,675","7,267","8,083"
LA,2020-10-18,"8,157","8,142","8,171",63.21,61.12,65.30,"12,904","12,727","13,081"
MD,2020-10-18,"7,569","7,475","7,663",75.96,73.14,78.79,"9,964","9,860","10,068"
MI,2020-10-18,"15,627","15,533","15,722",70.78,69.34,72.22,"22,078","21,944","22,212"
AL,2020-10-19,"9,878","9,866","9,890",70.24,69.97,70.51,"14,063","14,048","14,078"
AZ,2020-10-19,"8,530","8,515","8,545",65.59,65.41,65.77,"12,991","12,931","13,051"
CA,2020-10-19,"40,801","40,488","41,114",68.31,66.62,70.00,"59,727","59,325","60,129"
CT,2020-10-19,"5,536","5,526","5,546",68.48,67.86,69.11,"8,084","8,057","8,111"
DC,2020-10-19,"2,254","2,254","2,254",79.20,79.20,79.20,"2,846","2,846","2,846"
GA,2020-10-19,"13,922","13,713","14,130",74.24,71.65,76.84,"18,791","18,757","18,824"
ID,2020-10-19,"1,648","1,463","1,834",46.91,29.27,64.55,"3,514","3,295","3,733"
IN,2020-10-19,"9,676","9,668","9,684",59.33,59.33,59.33,"16,310","16,310","16,310"
KS,2020-10-19,"4,334","4,159","4,508",55.85,48.42,63.29,"7,710","7,485","7,936"
LA,2020-10-19,"8,259","8,245","8,273",64.08,62.79,65.38,"12,888","12,774","13,003"
MD,2020-10-19,"7,754","7,607","7,901",77.08,72.41,81.74,"10,060","9,873","10,247"
MI,2020-10-19,"15,813","15,782","15,844",71.67,71.17,72.16,"22,065","22,017","22,113"
AL,2020-10-20,"10,518","10,480","10,556",74.55,73.58,75.52,"14,109","14,048","14,170"
AZ,2020-10-20,"9,262","9,206","9,319",70.22,68.77,71.68,"13,176","13,075","13,277"
CA,2020-10-20,"43,042","42,974","43,109",63.61,61.43,65.78,"67,669","66,754","68,584"
CT,2020-10-20,"5,903","5,903","5,903",72.92,72.92,72.92,"8,095","8,095","8,095"
DC,2020-10-20,"2,336","2,336","2,336",81.39,81.39,81.39,"2,870","2,870","2,870"
GA,2020-10-20,"14,623","14,427","14,820",77.75,75.37,80.14,"18,807","18,781","18,833"
ID,2020-10-20,"1,793","1,793","1,793",51.02,51.02,51.02,"3,514","3,514","3,514"
IN,2020-10-20,"10,242","10,150","10,334",63.09,61.35,64.84,"16,233","16,129","16,337"
KS,2020-10-20,"4,475","4,465","4,484",57.55,56.72,58.39,"7,742","7,695","7,788"
LA,2020-10-20,"8,839","8,824","8,854",67.43,66.70,68.17,"13,108","13,053","13,162"
MD,2020-10-20,"8,198","8,198","8,198",80.94,80.94,80.94,"10,129","10,129","10,129"
MI,2020-10-20,"16,800","16,798","16,803",75.93,75.81,76.06,"22,125","22,110","22,140"
AL,2020-10-21,"10,581","10,566","10,597",74.78,74.39,75.17,"14,150","14,125","14,175"
AZ,2020-10-21,"9,392","9,379","9,406",70.44,70.25,70.63,"13,317","13,258","13,376"
CA,2020-10-21,"44,287","44,203","44,371",65.22,62.44,67.99,"67,909","66,750","69,068"
CT,2020-10-21,"6,084","6,084","6,084",74.80,74.80,74.80,"8,134","8,134","8,134"
DC,2020-10-21,"2,365","2,365","2,365",81.92,81.92,81.92,"2,887","2,887","2,887"
GA,2020-10-21,"14,926","14,738","15,115",78.54,76.28,80.79,"19,006","18,982","19,030"
ID,2020-10-21,"1,904","1,904","1,904",53.88,53.88,53.88,"3,534","3,534","3,534"
IN,2020-10-21,"10,506","10,406","10,606",64.05,62.05,66.06,"16,402","16,270","16,534"
KS,2020-10-21,"4,528","4,455","4,602",58.13,54.67,61.59,"7,783","7,658","7,908"
LA,2020-10-21,"9,003","8,991","9,015",67.92,67.22,68.61,"13,256","13,203","13,309"
MD,2020-10-21,"8,478","8,478","8,478",83.02,83.02,83.02,"10,212","10,212","10,212"
MI,2020-10-21,"16,983","16,980","16,986",77.76,76.84,78.68,"21,840","21,726","21,954"
AL,2020-10-22,"10,566","10,543","10,589",74.61,74.08,75.15,"14,161","14,129","14,193"
AZ,2020-10-22,"9,189","9,173","9,206",69.68,69.19,70.17,"13,179","13,113","13,245"
CA,2020-10-22,"44,194","44,065","44,324",64.75,61.79,67.71,"68,251","67,012","69,490"
CT,2020-10-22,"6,054","6,054","6,054",74.37,74.37,74.37,"8,140","8,140","8,140"
DC,2020-10-22,"2,424","2,424","2,424",83.01,83.01,83.01,"2,920","2,920","2,920"
GA,2020-10-22,"15,116","14,958","15,273",79.78,77.89,81.67,"18,947","18,914","18,980"
ID,2020-10-22,"1,905","1,905","1,905",53.65,53.65,53.65,"3,551","3,551","3,551"
IN,2020-10-22,"10,570","10,523","10,617",64.49,63.59,65.40,"16,389","16,332","16,446"
KS,2020-10-22,"4,552","4,459","4,646",58.51,54.22,62.81,"7,772","7,620","7,924"
LA,2020-10-22,"8,938","8,924","8,952",67.32,66.64,68.00,"13,276","13,225","13,327"
MD,2020-10-22,"8,427","8,427","8,427",82.24,82.24,82.24,"10,247","10,247","10,247"
MI,2020-10-22,"16,817","16,808","16,826",76.73,76.53,76.94,"21,916","21,893","21,939"
AL,2020-10-23,"10,564","10,547","10,580",74.67,74.29,75.04,"14,147","14,125","14,169"
AZ,2020-10-23,"9,334","9,316","9,352",70.13,69.51,70.74,"13,302","13,231","13,373"
CA,2020-10-23,"44,334","44,263","44,405",65.34,62.23,68.44,"67,855","66,555","69,154"
CT,2020-10-23,"6,095","6,095","6,095",74.75,74.75,74.75,"8,154","8,154","8,154"
DC,2020-10-23,"2,384","2,384","2,384",82.21,82.21,82.21,"2,900","2,900","2,900"
GA,2020-10-23,"14,886","14,736","15,036",78.93,77.10,80.76,"18,860","18,820","18,900"
ID,2020-10-23,"1,871","1,871","1,871",52.64,52.64,52.64,"3,554","3,554","3,554"
IN,2020-10-23,"10,576","10,472","10,680",64.71,62.72,66.70,"16,345","16,222","16,468"
KS,2020-10-23,"4,596","4,521","4,672",59.00,55.39,62.62,"7,780","7,646","7,913"
LA,2020-10-23,"8,742","8,730","8,754",66.26,65.65,66.87,"13,193","13,147","13,239"
MD,2020-10-23,"8,265","8,265","8,265",81.95,81.95,81.95,"10,085","10,085","10,085"
MI,2020-10-23,"16,973","16,970","16,976",77.72,77.58,77.86,"21,838","21,821","21,855"
AL,2020-10-24,"10,212","10,183","10,241",72.17,71.40,72.95,"14,149","14,098","14,200"
AZ,2020-10-24,"9,057","8,909","9,205",68.10,64.24,71.95,"13,294","13,069","13,519"
CA,2020-10-24,"42,643","42,489","42,796",62.88,59.59,66.16,"67,818","66,434","69,202"
CT,2020-10-24,"5,925","5,925","5,925",72.96,72.96,72.96,"8,121","8,121","8,121"
DC,2020-10-24,"2,327","2,327","2,327",81.36,81.36,81.36,"2,860","2,860","2,860"
GA,2020-10-24,"14,419","14,279","14,559",75.84,73.72,77.95,"19,014","18,875","19,153"
ID,2020-10-24,"1,763","1,755","1,771",49.64,48.28,51.01,"3,551","3,520","3,582"
IN,2020-10-24,"10,146","10,044","10,249",62.12,60.09,64.14,"16,335","16,207","16,463"
KS,2020-10-24,"4,359","4,063","4,655",56.00,43.40,68.60,"7,777","7,390","8,165"
LA,2020-10-24,"8,383","8,372","8,394",63.48,62.92,64.05,"13,205","13,161","13,249"
MD,2020-10-24,"7,877","7,780","7,974",79.57,76.64,82.50,"9,900","9,793","10,007"
MI,2020-10-24,"16,291","15,991","16,592",74.89,70.45,79.33,"21,753","21,365","22,141"
AL,2020-10-25,"9,729","9,702","9,756",68.97,68.19,69.75,"14,105","14,052","14,158"
AZ,2020-10-25,"8,702","8,545","8,859",66.28,62.15,70.41,"13,125","12,889","13,361"
CA,2020-10-25,"41,251","41,161","41,342",60.49,57.30,63.68,"68,196","66,806","69,586"
CT,2020-10-25,"5,688","5,688","5,688",70.08,70.08,70.08,"8,117","8,117","8,117"
DC,2020-10-25,"2,271","2,271","2,271",79.85,79.85,79.85,"2,844","2,844","2,844"
GA,2020-10-25,"14,174","13,869","14,479",74.90,70.34,79.45,"18,924","18,637","19,212"
ID,2020-10-25,"1,668","1,664","1,672",47.81,47.10,48.52,"3,488","3,472","3,504"
IN,2020-10-25,"9,897","9,874","9,919",60.59,60.06,61.12,"16,334","16,293","16,375"
KS,2020-10-25,"4,163","4,135","4,191",53.52,51.90,55.13,"7,775","7,703","7,848"
LA,2020-10-25,"8,160","8,148","8,173",61.82,61.31,62.33,"13,200","13,162","13,238"
