fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1027,"Clay County, AL",AL,4,08/19/2021 12:00:00 AM,70,528.901,1789,1.121,1,7.556,60,,0.371,44,166,1254.25,0.192,0.051,3,7.664,0.423,2,5.109,,0.42,0.012,0.058,-0.03,0.893,0,0.571,-0.25,0,0,0,0,0.289,0.531
1029,"Cleburne County, AL",AL,4,08/19/2021 12:00:00 AM,55,368.88,1720,0.375,0,0,45,,0.239,47,218,1462.106,0.005,0.463,,,,,,,,,,,,,,,,,,,0.219,0.504
1031,"Coffee County, AL",AL,4,08/19/2021 12:00:00 AM,361,689.695,7439,-0.22,4,7.642,139,0.333,0.327,293,986,1883.764,-0.009,-0.148,32,44.444,0.143,0,0,,0.887,0.117,0.544,0.137,1.194,0.115,1.139,0.107,,,,,0.263,0.628
1033,"Colbert County, AL",AL,4,08/19/2021 12:00:00 AM,227,410.927,7288,-0.127,2,3.62,145,1,0.243,198,818,1480.784,-0.024,0.083,42,14.634,0.4,1,0.348,-0.5,0.745,0.045,0.161,0.04,,,,,0.486,-0.1,0.429,-0.057,0.358,0.699
1035,"Conecuh County, AL",AL,4,08/19/2021 12:00:00 AM,96,795.558,1404,0.412,1,8.287,34,0,0.234,43,176,1458.523,-0.037,0.189,9,36,-0.2,21,84,3.2,0.8,-0.043,0.377,0.177,,,,,,,,,0.299,0.549
1037,"Coosa County, AL",AL,4,08/19/2021 12:00:00 AM,41,384.507,1276,0.242,1,9.378,30,,0.278,21,138,1294.195,0.091,-0.127,,,,,,,,,,,,,,,,,,,0.303,0.566
1039,"Covington County, AL",AL,4,08/19/2021 12:00:00 AM,213,574.914,5325,-0.005,4,10.797,131,1,0.266,93,272,734.163,-0.051,-0.209,27,27,0.038,0,0,-1,0.723,0.013,0.28,-0.037,0.923,-0.11,0.692,-0.176,0.413,-0.1,0.326,-0.174,0.252,0.552
1041,"Crenshaw County, AL",AL,4,08/19/2021 12:00:00 AM,81,588.15,1882,0.174,0,0,59,-1,0.283,53,149,1081.905,-0.097,-0.195,3,9.375,-0.625,0,0,,0.402,-0.085,0.129,0.067,,,,,0,0,0,0,0.25,0.56
1043,"Cullman County, AL",AL,4,08/19/2021 12:00:00 AM,437,521.679,11504,0.156,6,7.163,215,2,0.141,302,1943,2319.501,0,-0.167,59,36.646,0.405,1,0.621,,0.894,-0.013,0.303,0.098,1.091,0,0.697,0.152,0.767,-0.076,0.633,0.119,0.279,0.631
1045,"Dale County, AL",AL,4,08/19/2021 12:00:00 AM,422,858.212,6777,-0.117,4,8.135,128,-0.2,0.408,310,741,1506.955,-0.015,-0.288,16,32.37,-0.191,0,0,,0.858,0.09,0.486,0.074,1,0,0.886,-0.114,1.333,1.133,0.867,0.667,0.376,0.671
1047,"Dallas County, AL",AL,4,08/19/2021 12:00:00 AM,140,376.385,4000,0.573,1,2.688,165,,0.178,68,452,1215.184,0.039,0.074,0,0,,0,0,,0.568,0.021,0.101,0.033,0.937,-0.048,0.397,0.254,0.75,0.44,0.232,0.161,0.294,0.594
1049,"DeKalb County, AL",AL,4,08/19/2021 12:00:00 AM,310,433.488,10263,0.058,8,11.187,205,1,0.33,284,882,1233.342,-0.017,-0.052,14,25.064,-0.033,16,28.645,0.547,0.706,0.063,0.194,-0.001,0.902,-0.098,0.49,-0.01,0.268,-0.207,0.143,-0.207,0.222,0.506
1051,"Elmore County, AL",AL,4,08/19/2021 12:00:00 AM,592,728.983,12029,0.649,7,8.62,229,2.5,0.208,399,1809,2227.586,-0.012,0.14,16,21.053,0.6,0,0,-1,0.333,-0.055,0.088,0.008,,,,,0.041,-0.07,0.02,0.02,0.31,0.706
1053,"Escambia County, AL",AL,4,08/19/2021 12:00:00 AM,373,1018.208,5315,0.107,1,2.73,85,0,0.242,90,388,1059.154,-0.008,-0.147,24,24.173,-0.058,2,2.014,-0.32,0.619,0.088,0.252,0.068,0.878,0.01,0.735,0.245,0.362,0.212,0.314,0.164,0.235,0.59
1055,"Etowah County, AL",AL,4,08/19/2021 12:00:00 AM,519,507.49,16205,0.057,4,3.911,377,3,0.328,384,1229,1201.744,0.026,-0.109,199,56.534,-0.043,8,2.273,-0.333,0.908,-0.013,0.228,0.037,0.983,-0.017,0.366,0.051,0.487,0.022,0.154,0.081,0.284,0.614
1057,"Fayette County, AL",AL,4,08/19/2021 12:00:00 AM,64,392.59,2406,0.255,0,0,65,,0.288,44,165,1012.146,0.012,-0.195,9,50,-0.182,0,0,,0.907,0.074,0.287,0.009,0.167,0.095,0.083,0.012,0,0,0,0,0.249,0.539
1059,"Franklin County, AL",AL,4,08/19/2021 12:00:00 AM,132,420.892,4952,-0.114,2,6.377,84,1,0.194,84,433,1380.652,-0.036,0.009,13,25.49,0.177,3,5.882,,0.533,0.087,0.115,0.033,0.81,-0.024,0.429,0.19,0.122,0.102,0.102,0.102,0.306,0.705
1061,"Geneva County, AL",AL,4,08/19/2021 12:00:00 AM,221,841.232,3363,0.157,2,7.613,88,-0.333,0.28,136,367,1396.978,-0.079,-0.253,12,20.741,0.314,0,0,,0.622,0.083,0.277,0.043,1.048,0.19,0.833,0.071,0.45,0.379,0.425,0.354,0.272,0.629
1063,"Greene County, AL",AL,4,08/19/2021 12:00:00 AM,32,394.526,1049,1,1,12.329,39,,0.097,26,179,2206.88,-0.077,0.261,0,0,,0,0,,0.586,0.186,0,0,,,,,,,,,0.352,0.641
1065,"Hale County, AL",AL,4,08/19/2021 12:00:00 AM,77,525.561,2517,0.222,0,0,79,,0.126,31,226,1542.557,-0.039,-0.321,23,109.524,-0.207,3,14.286,0,0.347,0.027,0.15,-0.048,,,,,,,,,0.44,0.759
1067,"Henry County, AL",AL,4,08/19/2021 12:00:00 AM,103,598.663,2475,-0.344,0,0,45,,0.266,67,188,1092.706,-0.156,-0.285,,,,,,,,,,,,,,,,,,,0.317,0.631
1069,"Houston County, AL",AL,4,08/19/2021 12:00:00 AM,576,544.002,13702,-0.208,10,9.444,307,2.333,0.35,387,1025,968.059,-0.021,-0.403,115,18.883,0.07,0,0,-1,0.948,0.001,0.299,0.049,1.038,0.031,0.808,0.211,0.643,0.158,0.397,0.178,0.305,0.659
1071,"Jackson County, AL",AL,4,08/19/2021 12:00:00 AM,187,362.221,7803,0.345,2,3.874,122,-0.333,0.128,107,676,1309.418,-0.03,-0.276,14,20,1.443,0,0,,0.714,0.128,0.202,0.062,0.957,0.043,0.771,0.086,0.343,0.086,0.229,0.029,0.338,0.724
1073,"Jefferson County, AL",AL,4,08/19/2021 12:00:00 AM,3787,575.031,93764,0.289,10,1.518,1616,-0.333,0.187,2807,14774,2243.335,-0.018,-0.085,566,14.475,-0.067,198,5.064,0.152,0.828,0.027,0.123,0.026,0.917,0.031,0.328,0.079,0.47,0.023,0.16,0.036,0.422,0.794
1075,"Lamar County, AL",AL,4,08/19/2021 12:00:00 AM,49,354.944,1618,0.361,0,0,38,,0.175,20,85,615.719,-0.062,-0.267,,,,,,,,,,,,,,,,,,,0.315,0.674
1077,"Lauderdale County, AL",AL,4,08/19/2021 12:00:00 AM,426,459.403,11195,0.253,1,1.078,257,0,0.208,185,1071,1154.978,0.027,-0.26,46,19.926,3.311,0,0,,0.847,0.046,0.175,0.071,0.757,0.171,0.303,0.192,1.014,0.307,0.4,0.307,0.35,0.671
1079,"Lawrence County, AL",AL,4,08/19/2021 12:00:00 AM,114,346.252,3483,0.443,0,0,100,,0.194,52,286,868.667,-0.003,-0.239,0,0,,0,0,,0.095,-0.074,0,0,0,0,0,0,0,0,0,0,0.339,0.737
1081,"Lee County, AL",AL,4,08/19/2021 12:00:00 AM,729,443.048,18875,0.136,6,3.646,191,0.5,0.216,448,1910,1160.798,-0.016,-0.033,57,22.008,0.462,1,0.386,-0.667,0.897,0.024,0.21,0.06,1,0,0.545,0.188,0.244,-0.021,0.147,0.101,0.3,0.579
1083,"Limestone County, AL",AL,4,08/19/2021 12:00:00 AM,411,415.508,11709,0.129,5,5.055,169,-0.167,0.212,340,1589,1606.43,-0.025,0.006,13,11.818,-0.133,0,0,-1,0.609,-0.09,0.095,-0.005,0.743,0.143,0.471,0.257,0.238,-0.018,0.06,0.042,0.266,0.626
1085,"Lowndes County, AL",AL,4,08/19/2021 12:00:00 AM,34,349.578,1530,0.417,0,0,55,,0.089,32,254,2611.557,-0.019,0.233,,,,,,,,,,,,,,,,,,,0.342,0.629
1087,"Macon County, AL",AL,4,08/19/2021 12:00:00 AM,65,359.752,1844,0.383,0,0,54,-1,0.145,36,343,1898.384,0.058,-0.508,,,,,,,,,,,,,,,,,,,0.342,0.609
1089,"Madison County, AL",AL,4,08/19/2021 12:00:00 AM,1311,351.56,40459,0.293,3,0.804,539,0.5,0.173,1201,6473,1735.812,-0.008,-0.172,174,14.155,0.158,231,18.791,0.136,0.878,0.006,0.144,0.023,0.967,0.007,0.379,0.067,0.616,0.125,0.214,0.064,0.459,0.816
1091,"Marengo County, AL",AL,4,08/19/2021 12:00:00 AM,98,519.536,2824,0.241,0,0,67,,0.234,66,356,1887.293,-0.1,0.066,11,20,-0.214,1,1.818,,0.779,0.036,0.247,0.031,0.964,0.054,0.732,0.125,0.368,0.213,0.276,0.133,0.373,0.722
1093,"Marion County, AL",AL,4,08/19/2021 12:00:00 AM,159,535.191,3818,0.074,1,3.366,108,,0.127,35,277,932.377,-0.056,-0.067,57,86.364,0.056,0,0,,0.431,0,0.162,0.011,1,0.1,1,0.2,0.75,0,0.75,0.75,0.258,0.552
1095,"Marshall County, AL",AL,4,08/19/2021 12:00:00 AM,492,508.401,14351,-0.065,2,2.067,240,1,0.25,313,1177,1216.236,-0.013,-0.183,50,30.461,0.245,0,0,,0.755,0.121,0.306,0.131,1.045,0.081,0.773,0.085,0.319,0.033,0.252,0.03,0.305,0.701
1097,"Mobile County, AL",AL,4,08/19/2021 12:00:00 AM,3253,787.251,58624,-0.257,44,10.648,950,0.467,0.303,3002,8335,2017.134,-0.054,-0.256,414,25.045,-0.06,14,0.847,-0.148,0.849,-0.04,0.282,0.028,0.972,0.054,0.649,0.139,0.57,0.076,0.221,0.049,0.335,0.675
1099,"Monroe County, AL",AL,4,08/19/2021 12:00:00 AM,167,805.479,2414,0.077,0,0,42,-1,0.207,155,592,2855.351,-0.079,0.179,13,23.76,0.354,0,0,,0.668,0.16,0.243,0.077,0.946,0.107,0.821,0.268,0.125,0.107,0.089,0.072,0.288,0.549
1101,"Montgomery County, AL",AL,4,08/19/2021 12:00:00 AM,1037,457.865,28412,0.268,5,2.208,634,4,0.253,867,3426,1512.676,0.011,-0.088,240,25.12,0.374,191,19.991,0.052,0.773,0,0.142,0.041,0.975,0.02,0.273,0.074,0.495,0.021,0.163,0.035,0.376,0.678
1103,"Morgan County, AL",AL,4,08/19/2021 12:00:00 AM,474,396.059,16176,0.257,2,1.671,293,,0.198,306,1888,1577.553,0.034,-0.195,32,12.549,0.103,8,3.137,0.6,0.744,0.023,0.118,0.032,0.827,0.038,0.256,0.211,0.361,0.017,0.097,0.063,0.322,0.692
1105,"Perry County, AL",AL,4,08/19/2021 12:00:00 AM,34,381.038,1173,0.36,0,0,28,,0.089,17,113,1266.39,-0.134,-0.11,,,,,,,,,,,,,,,,,,,0.346,0.624
1107,"Pickens County, AL",AL,4,08/19/2021 12:00:00 AM,72,361.264,2633,-0.014,0,0,63,-1,0.191,56,324,1625.69,0.003,0.67,,,,,,,,,,,,,,,,,,,0.332,0.621
1109,"Pike County, AL",AL,4,08/19/2021 12:00:00 AM,134,404.663,3668,-0.036,1,3.02,81,0,0.201,77,363,1096.213,-0.021,0.182,6,13.333,-0.561,1,2.222,0.025,0.8,0.122,0.178,0.069,,,,,0.738,0.481,0.429,0.2,0.289,0.713
1111,"Randolph County, AL",AL,4,08/19/2021 12:00:00 AM,83,365.285,2219,0.012,0,0,53,-1,0.131,44,317,1395.124,-0.019,0.043,0,0,,2,12.5,,0.402,0.089,0.018,0.018,,,,,0,0,0,0,0.242,0.537
1113,"Russell County, AL",AL,4,08/19/2021 12:00:00 AM,138,238.091,5166,-0.229,0,0,51,-1,0.199,145,575,992.046,-0.06,0.014,13,28.571,,1,2.198,,0.883,0.066,0.143,0.102,1.018,0.191,0.321,0.187,0,0,0,0,0.272,0.658
1115,"St. Clair County, AL",AL,4,08/19/2021 12:00:00 AM,634,708.285,12043,0.457,2,2.234,254,,0.282,397,1587,1772.947,0.037,-0.101,18,41.722,0.394,0,0,-1,0.94,0.072,0.311,0.101,1,-0.048,0.69,0.238,0.357,-0.029,0.314,0.1,0.271,0.615
1117,"Shelby County, AL",AL,4,08/19/2021 12:00:00 AM,1086,498.847,29850,0.138,3,1.378,270,-0.5,0.202,782,3789,1740.453,-0.011,-0.148,45,21.951,0.667,0,0,-1,0.854,0.026,0.227,0.047,0.951,0.076,0.527,0.125,0.461,0.091,0.357,0.123,0.256,0.452
1119,"Sumter County, AL",AL,4,08/19/2021 12:00:00 AM,23,185.081,1153,0.278,0,0,34,-1,0.133,18,91,732.276,-0.169,0.213,2,6.452,1,0,0,,0.364,-0.06,0.023,-0.005,,,,,0,0,0,0,0.341,0.675
1121,"Talladega County, AL",AL,4,08/19/2021 12:00:00 AM,425,531.396,9793,0.446,1,1.25,191,-0.5,0.265,198,964,1205.331,0.072,0.08,21,15.108,0.076,0,0,-1,0.721,0.071,0.132,0.028,0.714,-0.093,0.448,0.163,0.429,0.02,0.071,0.01,0.263,0.567
1123,"Tallapoosa County, AL",AL,4,08/19/2021 12:00:00 AM,255,631.704,5103,0.186,1,2.477,158,0,0.125,91,789,1954.567,-0.051,0.114,4,5.447,-0.586,5,6.809,,0.44,0.024,0.086,0.007,1,0,0.9,0.4,0.964,0.143,0.857,0.143,0.29,0.589
1125,"Tuscaloosa County, AL",AL,4,08/19/2021 12:00:00 AM,630,300.924,28778,0.036,6,2.866,476,0.2,0.203,452,2402,1147.333,0.008,-0.27,33,6.31,0.138,6,1.147,0,0.792,0.012,0.178,0.037,1.019,0.024,0.375,0.037,0.188,-0.031,0.109,0.042,0.319,0.682
1127,"Walker County, AL",AL,4,08/19/2021 12:00:00 AM,317,499.048,8529,0.036,0,0,291,-1,0.221,181,848,1334.992,-0.001,-0.035,37,23.567,0.321,1,0.637,,0.742,-0.029,0.201,0.067,0.988,0.012,0.381,0.012,0.984,0.206,0.413,0.063,0.333,0.714
1129,"Washington County, AL",AL,4,08/19/2021 12:00:00 AM,117,716.648,2148,0.009,1,6.125,40,,0.142,52,224,1372.045,-0.121,-0.293,22,81.481,0,0,0,,0.296,0.037,0.095,-0.005,,,,,0,-0.143,0,0,0.287,0.64
1131,"Wilcox County, AL",AL,4,08/19/2021 12:00:00 AM,29,279.572,1378,0.526,1,9.64,32,,0.205,32,114,1099.007,-0.102,-0.309,0,0,,0,0,,0.048,0,0,0,,,,,,,,,0.377,0.681
1133,"Winston County, AL",AL,4,08/19/2021 12:00:00 AM,152,643.277,3303,0.267,2,8.464,75,,0.214,93,361,1527.784,-0.03,-0.086,7,14.121,2.742,0,0,,0.424,0,0.118,0.035,0,0,0,0,0,0,0,0,0.153,0.33
2000,"Unallocated, AK",AK,10,08/19/2021 12:00:00 AM,9,,373,-0.357,0,,0,,0.103,21,257,,0.055,0.691,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/19/2021 12:00:00 AM,3,89.901,395,-0.769,0,0,3,,0,1,5,149.835,-0.1,-0.167,,,,,,,,,,,,,,,,,,,0.667,0.45
2016,"Aleutians West Census Area, AK",AK,10,08/19/2021 12:00:00 AM,6,106.496,795,1,0,0,1,,0.096,5,38,674.476,-0.098,0,,,,,,,,,,,,,,,,,,,0.518,0.578
2020,"Anchorage Municipality, AK",AK,10,08/19/2021 12:00:00 AM,1158,402.083,35883,0.216,7,2.431,203,2.5,0.066,361,6285,2182.292,0.001,0.034,60,8.097,0.638,2,0.27,-0.663,0.882,0.011,0.099,0.019,0.924,-0.008,0.228,0.064,0.219,-0.041,0.042,0.004,0.485,0.844
2050,"Bethel Census Area, AK",AK,10,08/19/2021 12:00:00 AM,65,353.53,4142,1.826,0,0,22,,0.055,5,150,815.838,0.019,-0.272,3,6.667,,0,0,,0.311,0.171,0.019,0.016,,,,,0,0,0,0,0.53,0.825
2060,"Bristol Bay Borough, AK",AK,10,08/19/2021 12:00:00 AM,0,0,0,,0,0,0,,0.25,1,3,358.852,0.25,0.5,,,,,,,,,,,,,,,,,,,0.873,0.853
2068,"Denali Borough, AK",AK,10,08/19/2021 12:00:00 AM,8,381.497,143,-0.2,0,0,0,,0.07,4,49,2336.671,-0.026,0.065,,,,,,,,,,,,,,,,,,,0.435,0.739
2070,"Dillingham Census Area, AK",AK,10,08/19/2021 12:00:00 AM,36,732.303,308,0.44,0,0,2,,0,0,5,101.709,0,0.667,0,0,,0,0,,0.214,-0.036,0,0,,,,,0,0,0,0,0.4,0.668
2090,"Fairbanks North Star Borough, AK",AK,10,08/19/2021 12:00:00 AM,177,182.759,8673,0.566,0,0,45,,0.05,17,620,640.172,0,0.037,8,9.877,-0.333,1,1.235,-0.875,0.635,-0.071,0.097,0,0.692,0.022,0.066,-0.055,0.08,0.018,0.009,0.009,0.424,0.719
2100,"Haines Borough, AK",AK,10,08/19/2021 12:00:00 AM,52,2055.336,109,1,0,0,0,,0.099,45,317,12529.644,-0.069,1.781,,,,,,,,,,,,,,,,,,,0.611,0.801
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/19/2021 12:00:00 AM,6,279.33,96,,0,0,2,,0,0,14,651.769,0,-0.674,,,,,,,,,,,,,,,,,,,0.626,0.779
2110,"Juneau City and Borough, AK",AK,10,08/19/2021 12:00:00 AM,160,500.407,2001,0.778,0,0,5,,0.081,86,1262,3946.957,0.032,0.238,5,3.759,1.5,1,0.752,0,0.291,-0.044,0.029,0.003,0.46,0.111,0.238,0.095,0.014,0.014,0.007,0.007,0.623,0.921
2122,"Kenai Peninsula Borough, AK",AK,10,08/19/2021 12:00:00 AM,472,803.979,6156,0.959,0,0,23,,0.09,165,1784,3038.768,-0.008,0.111,,,,,,,,,,,,,,,,,,,0.38,0.702
2130,"Ketchikan Gateway Borough, AK",AK,10,08/19/2021 12:00:00 AM,97,697.792,950,-0.04,0,0,3,-1,0.067,0,11,79.131,0.067,0.222,4,16,-0.429,0,0,,0.406,-0.114,0.046,-0.141,0.214,-0.175,0.119,0.119,0,0,0,0,0.539,0.809
2150,"Kodiak Island Borough, AK",AK,10,08/19/2021 12:00:00 AM,91,700.108,1450,0.182,0,0,6,,0.058,5,140,1077.089,0.022,0.261,1,3.977,-0.503,0,0,,0.455,0.083,0.068,-0.012,0.571,-0.143,0.071,-0.286,0,0,0,0,0.52,0.887
2158,"Kusilvak Census Area, AK",AK,10,08/19/2021 12:00:00 AM,25,300.698,1535,0.667,0,0,4,,0,1,17,204.474,-0.034,-0.528,,,,,,,,,,,,,,,,,,,0.548,0.905
2164,"Lake and Peninsula Borough, AK",AK,10,08/19/2021 12:00:00 AM,22,1381.91,239,1.444,0,0,0,,0,0,4,251.256,0,1,,,,,,,,,,,,,,,,,,,0.492,0.694
2170,"Matanuska-Susitna Borough, AK",AK,10,08/19/2021 12:00:00 AM,354,326.819,12972,0.331,1,0.923,65,0,0.063,74,1011,933.371,-0.012,-0.06,19,11.875,0.462,0,0,-1,0.514,-0.026,0.086,0.013,0.724,-0.01,0.235,-0.01,0.165,0.048,0.074,0.017,0.293,0.617
2180,"Nome Census Area, AK",AK,10,08/19/2021 12:00:00 AM,169,1689.324,699,1.77,0,0,0,,0,0,15,149.94,0,1.5,0,0,-1,0,0,,0.579,-0.103,0.008,0,,,,,0,0,0,0,0.589,0.883
2185,"North Slope Borough, AK",AK,10,08/19/2021 12:00:00 AM,48,488.202,1202,0.333,0,0,4,,0.048,9,38,386.493,-0.405,0.086,,,,,,,,,,,,,,,,,,,0.304,0.575
2188,"Northwest Arctic Borough, AK",AK,10,08/19/2021 12:00:00 AM,71,931.636,766,2.55,0,0,2,,0,2,8,104.973,-0.2,0.143,1,2.564,0,0,0,,0.125,-0.029,0.004,0,,,,,0,0,0,0,0.461,0.822
2195,"Petersburg Borough, AK",AK,10,08/19/2021 12:00:00 AM,1,30.618,200,-0.889,0,0,2,,0,1,23,704.225,-0.026,-0.179,,,,,,,,,,,,,,,,,,,0.635,0.878
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,08/19/2021 12:00:00 AM,23,370.788,292,-0.148,0,0,4,,0.173,9,107,1724.972,0.008,-0.236,,,,,,,,,,,,,,,,,,,0.458,0.677
2220,"Sitka City and Borough, AK",AK,10,08/19/2021 12:00:00 AM,68,800.659,937,0.447,1,11.774,3,,0.048,28,567,6676.086,-0.004,-0.212,3,12,2,0,0,,0.583,-0.097,0.069,-0.011,0.143,0.143,0.071,0.071,0,0,0,0,0.653,0.878
2230,"Skagway Municipality, AK",AK,10,08/19/2021 12:00:00 AM,8,676.247,45,3,0,0,0,,0.2,0,70,5917.16,0.2,-0.391,,,,,,,,,,,,,,,,,,,0.634,0.77
2240,"Southeast Fairbanks Census Area, AK",AK,10,08/19/2021 12:00:00 AM,6,87.045,822,-0.4,0,0,6,-1,0.034,2,61,884.956,-0.052,-0.164,,,,,,,,,,,,,,,,,,,0.242,0.573
