state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.39,17.72,"21,660","21,619","21,701"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,311","5,302","5,320",8.42,8.32,8.52,"63,065","63,024","63,106"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,141","1,141",14.90,14.79,15.01,"7,660","7,649","7,671"
LA,2020-11-18,855,854,856,6.78,6.78,6.78,"12,836","12,836","12,836"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.57,17.90,"21,697","21,656","21,738"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.03,"14,155","14,143","14,167"
AZ,2020-11-19,"1,812","1,808","1,815",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,484","5,476","5,491",8.70,8.62,8.78,"63,034","62,972","63,096"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
GA,2020-11-19,"2,138","2,134","2,141",11.29,11.11,11.47,"18,935","18,893","18,977"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.34,14.73,"7,637","7,627","7,647"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.93,"21,662","21,648","21,676"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.82,9.94,"14,161","14,156","14,166"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,692","5,773",9.12,8.59,9.66,"62,825","62,487","63,163"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
GA,2020-11-20,"2,132","2,130","2,133",11.26,11.16,11.37,"18,923","18,895","18,951"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,177","1,177",15.55,15.45,15.66,"7,567","7,557","7,577"
LA,2020-11-20,855,850,860,6.85,6.85,6.85,"12,700","12,700","12,700"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.04,18.54,"21,626","21,563","21,689"
AL,2020-11-21,"1,451","1,449","1,453",10.26,10.16,10.37,"14,137","14,121","14,153"
AZ,2020-11-21,"1,945","1,935","1,954",14.29,13.81,14.77,"13,630","13,574","13,686"
CA,2020-11-21,"5,955","5,940","5,971",9.57,9.40,9.73,"62,234","62,174","62,294"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.26,11.43,"18,924","18,901","18,947"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.83,18.83,"16,515","16,515","16,515"
KS,2020-11-21,"1,182","1,180","1,185",15.79,15.61,15.98,"7,487","7,478","7,496"
LA,2020-11-21,874,873,875,7.03,7.03,7.03,"12,662","12,662","12,662"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
MI,2020-11-21,"3,955","3,946","3,965",18.29,17.86,18.73,"21,623","21,527","21,720"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.56,"14,108","14,081","14,136"
AZ,2020-11-22,"2,040","2,031","2,050",15.11,14.63,15.60,"13,521","13,465","13,577"
CA,2020-11-22,"6,255","6,240","6,270",10.13,9.95,10.31,"61,722","61,617","61,827"
CT,2020-11-22,"1,042","1,040","1,045",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
GA,2020-11-22,"2,186","2,178","2,194",11.59,11.33,11.84,"18,869","18,841","18,897"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IN,2020-11-22,"3,171","3,152","3,190",19.19,18.58,19.81,"16,521","16,460","16,582"
KS,2020-11-22,"1,206","1,204","1,208",16.14,16.00,16.28,"7,474","7,467","7,481"
LA,2020-11-22,891,890,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MD,2020-11-22,"1,690","1,685","1,694",17.12,17.12,17.12,"9,869","9,869","9,869"
MI,2020-11-22,"4,004","3,999","4,010",18.60,18.34,18.85,"21,532","21,475","21,588"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.65,10.85,"14,110","14,089","14,131"
AZ,2020-11-23,"2,116","2,114","2,118",15.70,15.59,15.82,"13,495","13,479","13,511"
CA,2020-11-23,"6,602","6,599","6,605",10.67,10.62,10.73,"61,848","61,789","61,907"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
GA,2020-11-23,"2,248","2,241","2,256",11.94,11.69,12.20,"18,827","18,805","18,849"
ID,2020-11-23,446,446,446,14.46,13.98,14.95,"3,084","3,064","3,104"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,200","1,209",16.06,15.69,16.43,"7,500","7,478","7,522"
LA,2020-11-23,954,949,960,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
AL,2020-11-24,"1,527","1,526","1,528",10.78,10.35,11.21,"14,162","14,069","14,255"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,910","6,943",11.10,11.10,11.10,"62,403","62,368","62,438"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,905","18,905"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,202","1,201","1,204",15.98,15.81,16.14,"7,527","7,513","7,541"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MD,2020-11-24,"1,796","1,779","1,813",17.78,16.65,18.91,"10,102","10,003","10,200"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.13,19.25,"21,658","21,644","21,672"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,146","7,216",11.51,11.15,11.87,"62,390","62,251","62,529"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,946","18,946","18,946"
ID,2020-11-25,457,457,457,14.72,14.24,15.21,"3,104","3,084","3,124"
IN,2020-11-25,"3,346","3,346","3,346",20.27,20.27,20.27,"16,510","16,510","16,510"
KS,2020-11-25,"1,162","1,161","1,164",15.45,15.25,15.65,"7,523","7,507","7,539"
LA,2020-11-25,978,977,980,7.86,7.86,7.86,"12,678","12,678","12,678"
MD,2020-11-25,"1,809","1,809","1,809",17.93,17.93,17.93,"10,087","10,087","10,087"
MI,2020-11-25,"4,147","4,143","4,151",19.16,18.95,19.36,"21,648","21,601","21,695"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.83,10.98,"14,131","14,116","14,146"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.20,17.61,"13,639","13,616","13,662"
CA,2020-11-26,"7,372","7,358","7,386",11.85,11.69,12.02,"62,186","62,094","62,278"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
GA,2020-11-26,"2,250","2,249","2,251",11.93,11.84,12.02,"18,861","18,838","18,884"
ID,2020-11-26,428,427,429,13.81,13.60,14.03,"3,099","3,092","3,106"
IN,2020-11-26,"3,248","3,248","3,248",19.71,19.71,19.71,"16,475","16,475","16,475"
KS,2020-11-26,"1,210","1,207","1,212",16.10,15.93,16.27,"7,513","7,511","7,515"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MD,2020-11-26,"1,807","1,807","1,807",18.02,18.02,18.02,"10,029","10,029","10,029"
MI,2020-11-26,"4,065","4,033","4,098",18.88,18.03,19.72,"21,537","21,416","21,657"
AL,2020-11-27,"1,628","1,624","1,631",11.63,11.38,11.87,"13,996","13,958","14,034"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,694","7,674","7,714",12.45,12.23,12.67,"61,802","61,690","61,914"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
GA,2020-11-27,"2,279","2,278","2,280",12.11,12.00,12.21,"18,822","18,795","18,849"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,345","3,348",20.30,20.30,20.30,"16,489","16,489","16,489"
KS,2020-11-27,"1,211","1,210","1,212",16.27,16.27,16.27,"7,445","7,445","7,445"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MD,2020-11-27,"1,820","1,819","1,822",18.41,18.41,18.41,"9,888","9,888","9,888"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.42,19.51,"21,288","21,278","21,298"
AL,2020-11-28,"1,687","1,686","1,688",12.06,11.93,12.18,"13,994","13,971","14,017"
AZ,2020-11-28,"2,493","2,492","2,494",18.65,18.58,18.73,"13,380","13,370","13,390"
CA,2020-11-28,"8,183","8,173","8,194",13.29,13.12,13.46,"61,584","61,465","61,703"
CT,2020-11-28,"1,257","1,256","1,258",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
GA,2020-11-28,"2,349","2,348","2,350",12.46,12.33,12.59,"18,850","18,816","18,884"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IN,2020-11-28,"3,343","3,342","3,344",20.26,20.26,20.26,"16,497","16,497","16,497"
KS,2020-11-28,"1,214","1,212","1,215",16.31,16.31,16.31,"7,439","7,439","7,439"
LA,2020-11-28,"1,048","1,047","1,049",8.54,8.54,8.54,"12,493","12,493","12,493"
MD,2020-11-28,"1,867","1,867","1,867",18.69,18.69,18.69,"9,987","9,987","9,987"
MI,2020-11-28,"4,205","4,201","4,209",20.09,19.77,20.40,"20,935","20,863","21,007"
AL,2020-11-29,"1,740","1,739","1,741",12.43,12.32,12.53,"14,003","13,984","14,022"
AZ,2020-11-29,"2,560","2,557","2,564",19.18,19.18,19.18,"13,363","13,363","13,363"
CA,2020-11-29,"8,554","8,543","8,564",13.87,13.72,14.03,"61,657","61,553","61,761"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
GA,2020-11-29,"2,499","2,498","2,500",13.26,13.17,13.36,"18,841","18,818","18,864"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,359","3,372",20.38,20.14,20.63,"16,510","16,478","16,542"
KS,2020-11-29,"1,178","1,177","1,179",15.86,15.72,16.00,"7,429","7,417","7,440"
LA,2020-11-29,"1,086","1,084","1,088",8.84,8.84,8.84,"12,511","12,511","12,511"
MD,2020-11-29,"1,909","1,909","1,909",19.00,19.00,19.00,"10,050","10,050","10,050"
MI,2020-11-29,"4,153","4,132","4,175",19.72,19.09,20.35,"21,062","20,959","21,165"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.00,13.19,"14,042","14,024","14,060"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,997","8,960","9,035",14.57,14.05,15.08,"61,764","61,435","62,093"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
GA,2020-11-30,"2,554","2,551","2,557",13.55,13.45,13.66,"18,843","18,830","18,856"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.83,20.83,20.83,"16,512","16,512","16,512"
KS,2020-11-30,"1,224","1,223","1,224",16.41,16.28,16.55,"7,455","7,444","7,467"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MD,2020-11-30,"1,982","1,981","1,984",19.67,19.67,19.67,"10,079","10,079","10,079"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.28,13.42,"14,105","14,092","14,118"
AZ,2020-12-01,"2,738","2,736","2,739",20.07,19.99,20.16,"13,654","13,644","13,664"
CA,2020-12-01,"9,276","9,259","9,292",14.77,14.49,15.05,"62,817","62,618","63,016"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
GA,2020-12-01,"2,604","2,604","2,604",13.74,13.74,13.74,"18,950","18,950","18,950"
ID,2020-12-01,485,485,485,15.65,15.51,15.79,"3,099","3,094","3,104"
IN,2020-12-01,"3,421","3,421","3,421",20.61,20.61,20.61,"16,599","16,599","16,599"
KS,2020-12-01,"1,226","1,226","1,227",15.79,15.79,15.79,"7,767","7,767","7,767"
LA,2020-12-01,"1,170","1,169","1,172",9.43,9.43,9.43,"12,633","12,633","12,633"
MD,2020-12-01,"1,960","1,960","1,960",19.07,19.07,19.07,"10,276","10,276","10,276"
MI,2020-12-01,"4,379","4,355","4,403",20.26,19.60,20.91,"21,615","21,509","21,721"
AL,2020-12-02,"1,896","1,895","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AZ,2020-12-02,"2,840","2,839","2,842",20.60,20.51,20.69,"13,803","13,791","13,815"
CA,2020-12-02,"9,582","9,572","9,592",15.24,15.15,15.33,"62,870","62,848","62,892"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
GA,2020-12-02,"2,640","2,640","2,640",13.91,13.91,13.91,"18,977","18,977","18,977"
ID,2020-12-02,460,460,460,14.77,14.55,14.99,"3,115","3,107","3,123"
IN,2020-12-02,"3,337","3,337","3,337",20.09,20.09,20.09,"16,608","16,608","16,608"
KS,2020-12-02,"1,236","1,236","1,237",16.47,16.47,16.47,"7,507","7,507","7,507"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MD,2020-12-02,"1,990","1,990","1,990",19.66,19.66,19.66,"10,122","10,122","10,122"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AZ,2020-12-03,"2,915","2,914","2,916",21.22,21.11,21.32,"13,754","13,739","13,769"
CA,2020-12-03,"9,880","9,879","9,881",15.60,15.60,15.60,"63,328","63,328","63,328"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
GA,2020-12-03,"2,674","2,673","2,674",14.03,13.99,14.08,"19,049","19,037","19,061"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
