state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
GA,2020-08-10,"1,937","1,841","2,033",80.63,77.96,83.30,"2,682","2,649","2,715"
ID,2020-08-10,231,230,232,47.24,47.24,47.24,489,489,489
MA,2020-08-10,"1,186","1,186","1,186",51.12,51.12,51.12,"2,320","2,320","2,320"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
DC,2020-08-11,390,353,426,71.34,48.62,94.05,546,493,599
GA,2020-08-11,"2,005","1,910","2,100",81.93,78.68,85.18,"2,727","2,674","2,780"
ID,2020-08-11,251,251,251,51.33,51.33,51.33,489,489,489
MA,2020-08-11,"1,248","1,247","1,248",53.70,53.55,53.86,"2,323","2,321","2,325"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
GA,2020-08-12,"2,018","1,925","2,112",82.62,80.52,84.72,"2,723","2,703","2,743"
ID,2020-08-12,251,251,251,51.33,51.33,51.33,489,489,489
MA,2020-08-12,"1,248","1,241","1,255",53.56,52.42,54.71,"2,330","2,317","2,343"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
GA,2020-08-13,"2,041","1,930","2,152",83.46,75.50,91.42,"2,731","2,654","2,807"
ID,2020-08-13,233,233,233,47.65,47.65,47.65,489,489,489
MA,2020-08-13,"1,215","1,213","1,217",52.12,51.50,52.75,"2,331","2,322","2,340"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
DC,2020-08-14,404,391,418,78.54,69.06,88.02,515,494,536
GA,2020-08-14,"2,004","1,909","2,100",82.02,78.65,85.38,"2,722","2,689","2,756"
ID,2020-08-14,222,219,224,45.58,43.16,47.99,486,480,492
MA,2020-08-14,"1,249","1,249","1,249",53.63,52.57,54.69,"2,329","2,312","2,346"
CT,2020-08-15,632,511,753,48.73,14.80,82.65,"1,297","1,103","1,491"
DC,2020-08-15,402,393,411,80.72,75.37,86.08,498,488,508
GA,2020-08-15,"1,977","1,882","2,072",81.55,78.60,84.49,"2,702","2,674","2,730"
ID,2020-08-15,206,203,209,42.39,39.61,45.16,486,478,494
MA,2020-08-15,"1,272","1,272","1,272",54.62,54.62,54.62,"2,329","2,329","2,329"
CT,2020-08-16,617,496,738,47.57,13.54,81.60,"1,297","1,103","1,491"
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,460,565
GA,2020-08-16,"1,959","1,840","2,078",80.61,70.79,90.43,"2,706","2,613","2,800"
ID,2020-08-16,224,222,225,45.89,45.89,45.89,487,487,487
MA,2020-08-16,"1,178","1,177","1,180",50.67,50.67,50.67,"2,326","2,326","2,326"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,432,537
GA,2020-08-17,"1,965","1,881","2,048",80.16,78.67,81.66,"2,727","2,682","2,772"
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
DC,2020-08-18,360,305,414,66.64,35.48,97.79,540,477,602
GA,2020-08-18,"2,054","1,954","2,154",83.21,75.68,90.74,"2,745","2,672","2,818"
ID,2020-08-18,249,249,249,50.92,49.99,51.85,489,486,492
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
GA,2020-08-19,"2,055","1,974","2,137",83.68,81.03,86.33,"2,732","2,705","2,759"
ID,2020-08-19,252,252,252,51.53,50.38,52.69,489,485,493
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
GA,2020-08-20,"2,038","1,958","2,118",82.92,81.42,84.43,"2,734","2,719","2,748"
ID,2020-08-20,265,265,265,53.97,53.02,54.92,491,488,494
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
DC,2020-08-21,407,398,415,77.76,72.65,82.86,523,513,533
GA,2020-08-21,"2,055","1,978","2,131",83.78,82.47,85.09,"2,728","2,716","2,740"
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
DC,2020-08-22,404,396,413,76.29,71.24,81.34,530,520,540
GA,2020-08-22,"2,004","1,926","2,082",82.05,79.78,84.32,"2,717","2,696","2,738"
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.20,51.57,"2,312","2,310","2,314"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
GA,2020-08-23,"1,983","1,904","2,062",82.02,78.65,85.38,"2,693","2,660","2,725"
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.60,50.50,"2,315","2,295","2,335"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
GA,2020-08-24,"1,991","1,912","2,070",81.60,78.19,85.01,"2,714","2,680","2,748"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
GA,2020-08-25,"1,964","1,883","2,045",80.67,76.75,84.58,"2,708","2,671","2,746"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
GA,2020-08-26,"2,150","2,074","2,226",79.92,73.34,86.51,"2,754","2,728","2,779"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
GA,2020-08-27,"2,137","2,063","2,212",79.55,73.06,86.04,"2,750","2,724","2,775"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
GA,2020-08-28,"2,110","2,038","2,182",78.56,72.23,84.89,"2,748","2,721","2,775"
ID,2020-08-28,278,276,279,56.86,56.25,57.47,488,488,488
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
GA,2020-08-29,"2,120","2,051","2,188",79.28,73.42,85.14,"2,736","2,721","2,751"
ID,2020-08-29,261,260,262,53.55,52.96,54.14,488,488,488
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.03,52.00,"2,316","2,308","2,324"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
GA,2020-08-30,"2,068","1,999","2,137",77.71,71.48,83.94,"2,725","2,695","2,755"
ID,2020-08-30,264,261,267,53.69,51.85,55.54,492,489,495
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
GA,2020-08-31,"2,057","1,998","2,116",77.17,72.10,82.24,"2,730","2,687","2,773"
ID,2020-08-31,254,254,255,51.94,51.86,52.01,490,490,490
MA,2020-08-31,"1,175","1,168","1,182",50.69,49.72,51.67,"2,318","2,312","2,324"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
GA,2020-09-01,"2,110","2,059","2,162",79.22,74.48,83.96,"2,729","2,701","2,757"
ID,2020-09-01,246,246,246,50.48,49.55,51.41,487,484,490
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
GA,2020-09-02,"2,138","2,130","2,146",79.98,79.15,80.82,"2,738","2,730","2,746"
ID,2020-09-02,267,267,268,52.18,52.18,52.18,512,512,512
MA,2020-09-02,"1,214","1,212","1,216",52.37,52.00,52.74,"2,318","2,314","2,322"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
GA,2020-09-03,"2,135","2,116","2,154",80.02,77.72,82.33,"2,733","2,707","2,759"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.10,53.00,"2,333","2,327","2,339"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
GA,2020-09-04,"2,133","2,075","2,191",80.52,72.41,88.64,"2,714","2,620","2,808"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
CT,2020-09-05,640,516,764,49.31,14.64,83.97,"1,298","1,099","1,497"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
GA,2020-09-05,"2,102","2,018","2,186",79.08,67.70,90.45,"2,723","2,592","2,854"
ID,2020-09-05,253,228,278,48.84,32.92,64.76,518,489,547
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
AL,2020-08-05,"1,786","1,786","1,786",84.44,84.44,84.44,"2,115","2,115","2,115"
AR,2020-08-05,904,900,908,69.59,68.72,70.47,"1,299","1,295","1,303"
CA,2020-08-05,"6,382","6,349","6,415",69.29,69.29,69.29,"9,210","9,166","9,254"
IN,2020-08-05,"1,738","1,707","1,769",65.96,63.82,68.09,"2,635","2,594","2,676"
KY,2020-08-05,"1,405","1,405","1,405",80.70,80.70,80.70,"1,741","1,741","1,741"
ME,2020-08-05,233,231,235,61.32,59.99,62.64,380,376,384
ND,2020-08-05,143,143,143,41.09,41.09,41.09,348,348,348
AL,2020-08-06,"1,794","1,774","1,814",84.65,81.97,87.33,"2,119","2,099","2,139"
AR,2020-08-06,906,905,907,67.71,67.39,68.04,"1,338","1,336","1,340"
CA,2020-08-06,"6,405","6,375","6,435",70.26,69.39,71.14,"9,116","9,055","9,177"
IN,2020-08-06,"1,784","1,750","1,817",66.01,62.76,69.25,"2,702","2,648","2,756"
KY,2020-08-06,"1,388","1,380","1,395",79.70,78.42,80.97,"1,741","1,732","1,750"
ME,2020-08-06,235,225,246,61.79,50.66,72.92,381,360,402
ND,2020-08-06,147,140,154,42.24,36.01,48.48,348,348,348
AL,2020-08-07,"1,796","1,776","1,816",84.90,82.19,87.61,"2,115","2,095","2,135"
AR,2020-08-07,907,894,920,68.42,65.40,71.44,"1,325","1,310","1,340"
CA,2020-08-07,"6,470","6,437","6,503",68.97,68.44,69.50,"9,380","9,338","9,423"
IN,2020-08-07,"1,794","1,763","1,825",65.14,62.56,67.72,"2,754","2,705","2,803"
KY,2020-08-07,"1,398","1,376","1,420",80.30,77.27,83.33,"1,741","1,730","1,752"
ME,2020-08-07,233,220,246,60.05,46.65,73.45,388,363,414
ND,2020-08-07,144,144,144,41.38,41.38,41.38,348,348,348
AL,2020-08-08,"1,741","1,738","1,743",82.46,82.07,82.85,"2,111","2,107","2,115"
AR,2020-08-08,876,840,911,66.27,59.50,73.04,"1,321","1,310","1,332"
CA,2020-08-08,"6,476","6,391","6,560",69.67,67.01,72.34,"9,294","9,193","9,396"
IN,2020-08-08,"1,722","1,695","1,749",62.19,61.35,63.03,"2,769","2,735","2,803"
KY,2020-08-08,"1,352","1,336","1,368",78.59,75.79,81.40,"1,720","1,702","1,738"
ME,2020-08-08,231,214,248,61.17,44.53,77.82,378,348,408
ND,2020-08-08,142,142,142,40.80,40.66,40.95,348,348,348
AL,2020-08-09,"1,724","1,718","1,731",81.69,81.00,82.38,"2,111","2,111","2,111"
AR,2020-08-09,839,774,905,64.57,47.24,81.89,"1,300","1,204","1,396"
CA,2020-08-09,"6,390","6,352","6,429",68.44,67.53,69.35,"9,337","9,287","9,387"
IN,2020-08-09,"1,696","1,670","1,722",61.32,61.23,61.40,"2,766","2,733","2,799"
KY,2020-08-09,"1,344","1,280","1,408",78.15,66.52,89.78,"1,720","1,642","1,798"
ME,2020-08-09,233,215,250,61.94,44.63,79.25,376,346,406
ND,2020-08-09,147,147,147,42.24,42.09,42.39,348,348,348
AL,2020-08-10,"1,758","1,755","1,760",83.06,82.61,83.51,"2,116","2,112","2,120"
AR,2020-08-10,882,827,938,66.54,50.92,82.16,"1,326","1,230","1,422"
CA,2020-08-10,"6,195","6,168","6,222",67.97,67.78,68.17,"9,114","9,078","9,150"
IN,2020-08-10,"1,709","1,683","1,735",62.33,61.81,62.84,"2,742","2,708","2,776"
KY,2020-08-10,"1,340","1,323","1,356",76.94,73.79,80.08,"1,741","1,718","1,764"
ME,2020-08-10,240,225,255,63.30,48.27,78.32,379,352,406
ND,2020-08-10,143,143,143,41.09,41.09,41.09,348,348,348
AL,2020-08-11,"1,793","1,793","1,793",84.74,84.74,84.74,"2,116","2,116","2,116"
AR,2020-08-11,918,914,923,68.89,67.00,70.78,"1,333","1,319","1,347"
CA,2020-08-11,"6,168","6,140","6,196",68.48,67.97,68.98,"9,007","8,964","9,050"
IN,2020-08-11,"1,848","1,821","1,874",63.81,63.31,64.30,"2,896","2,862","2,929"
KY,2020-08-11,"1,362","1,360","1,363",78.20,78.07,78.34,"1,741","1,741","1,741"
ME,2020-08-11,259,248,269,66.90,55.76,78.04,386,365,408
ND,2020-08-11,139,139,139,39.94,39.94,39.94,348,348,348
AL,2020-08-12,"1,798","1,754","1,842",84.69,78.37,91.02,"2,123","2,072","2,174"
AR,2020-08-12,920,864,976,68.97,53.36,84.57,"1,334","1,238","1,430"
CA,2020-08-12,"6,322","6,291","6,354",69.67,69.04,70.31,"9,075","9,032","9,117"
IN,2020-08-12,"1,879","1,850","1,908",64.96,63.24,66.68,"2,892","2,851","2,933"
KY,2020-08-12,"1,356","1,355","1,356",77.86,77.86,77.86,"1,741","1,741","1,741"
ME,2020-08-12,252,249,255,65.45,63.41,67.50,385,381,389
ND,2020-08-12,143,143,143,41.09,41.09,41.09,348,348,348
AL,2020-08-13,"1,798","1,798","1,798",84.81,84.81,84.81,"2,120","2,120","2,120"
AR,2020-08-13,923,919,927,69.54,68.63,70.44,"1,327","1,322","1,332"
CA,2020-08-13,"6,369","6,296","6,441",69.33,67.42,71.24,"9,186","9,133","9,239"
IN,2020-08-13,"1,882","1,853","1,910",66.45,64.86,68.04,"2,832","2,792","2,871"
KY,2020-08-13,"1,341","1,323","1,359",77.02,74.57,79.48,"1,741","1,734","1,748"
ME,2020-08-13,254,240,267,65.34,52.72,77.95,388,365,411
ND,2020-08-13,144,144,144,41.38,41.38,41.38,348,348,348
AL,2020-08-14,"1,797","1,791","1,803",85.33,84.55,86.10,"2,106","2,100","2,112"
AR,2020-08-14,922,911,934,69.61,66.65,72.56,"1,325","1,309","1,342"
CA,2020-08-14,"6,243","6,184","6,301",69.31,66.87,71.75,"9,007","8,893","9,121"
IN,2020-08-14,"1,756","1,700","1,812",64.39,58.54,70.25,"2,727","2,656","2,798"
KY,2020-08-14,"1,407","1,407","1,407",80.82,80.82,80.82,"1,741","1,741","1,741"
ME,2020-08-14,256,221,291,66.24,38.22,94.25,386,345,428
ND,2020-08-14,141,141,141,40.52,40.52,40.52,348,348,348
AL,2020-08-15,"1,780","1,778","1,783",84.34,83.97,84.70,"2,111","2,108","2,114"
AR,2020-08-15,886,821,952,67.19,50.15,84.24,"1,319","1,223","1,416"
CA,2020-08-15,"6,429","6,329","6,530",70.08,66.49,73.67,"9,174","9,039","9,308"
IN,2020-08-15,"1,748","1,723","1,772",64.83,63.78,65.88,"2,696","2,663","2,728"
KY,2020-08-15,"1,373","1,364","1,383",79.61,77.92,81.30,"1,725","1,714","1,736"
ME,2020-08-15,256,243,270,66.62,53.48,79.77,385,362,408
ND,2020-08-15,131,131,131,37.64,37.07,38.22,348,346,350
AL,2020-08-16,"1,781","1,778","1,783",84.55,84.14,84.96,"2,106","2,102","2,110"
AR,2020-08-16,871,805,937,66.12,48.98,83.25,"1,317","1,220","1,414"
CA,2020-08-16,"6,534","6,501","6,568",70.16,68.90,71.43,"9,313","9,262","9,365"
IN,2020-08-16,"1,759","1,727","1,792",64.99,61.86,68.11,"2,707","2,658","2,756"
KY,2020-08-16,"1,368","1,354","1,382",79.27,76.68,81.86,"1,726","1,708","1,744"
ME,2020-08-16,244,227,260,62.60,47.24,77.95,389,361,417
ND,2020-08-16,138,138,138,39.66,39.06,40.25,348,346,350
AL,2020-08-17,"1,772","1,767","1,778",83.41,82.58,84.24,"2,125","2,118","2,132"
AR,2020-08-17,904,904,904,67.97,67.73,68.21,"1,330","1,328","1,332"
CA,2020-08-17,"6,363","6,319","6,406",69.66,68.23,71.09,"9,134","9,087","9,181"
IN,2020-08-17,"1,720","1,693","1,746",64.00,62.49,65.52,"2,687","2,655","2,719"
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.69,78.22,"1,742","1,739","1,745"
ME,2020-08-17,248,233,263,64.08,50.35,77.81,387,363,411
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.09,84.96,"2,110","2,106","2,114"
AR,2020-08-18,926,891,961,69.16,62.64,75.68,"1,339","1,327","1,351"
CA,2020-08-18,"6,408","6,364","6,451",70.72,69.25,72.19,"9,061","9,011","9,110"
IN,2020-08-18,"1,786","1,758","1,815",65.59,63.31,67.87,"2,723","2,684","2,763"
KY,2020-08-18,"1,422","1,411","1,434",81.66,80.13,83.18,"1,742","1,737","1,747"
ME,2020-08-18,270,260,280,71.24,63.60,78.88,379,368,390
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.41,87.74,"2,078","2,068","2,088"
AR,2020-08-19,942,938,946,69.66,68.80,70.52,"1,352","1,348","1,356"
CA,2020-08-19,"6,434","6,405","6,464",70.05,68.93,71.16,"9,186","9,142","9,230"
IN,2020-08-19,"1,734","1,705","1,763",63.84,59.98,67.70,"2,716","2,652","2,780"
KY,2020-08-19,"1,414","1,401","1,426",80.97,78.40,83.53,"1,746","1,727","1,765"
ME,2020-08-19,261,253,269,69.23,62.58,75.88,377,367,387
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.56,"2,124","2,122","2,126"
AR,2020-08-20,920,915,924,68.58,67.53,69.63,"1,341","1,336","1,346"
CA,2020-08-20,"6,538","6,510","6,566",70.44,69.10,71.78,"9,282","9,219","9,344"
IN,2020-08-20,"1,728","1,695","1,760",63.42,60.24,66.61,"2,724","2,677","2,771"
KY,2020-08-20,"1,395","1,381","1,409",79.89,77.27,82.50,"1,746","1,727","1,765"
ME,2020-08-20,266,265,268,71.07,70.73,71.40,375,373,377
ND,2020-08-20,140,139,140,40.09,39.26,40.92,348,346,350
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
AR,2020-08-21,921,916,926,68.83,67.57,70.09,"1,338","1,332","1,344"
CA,2020-08-21,"6,371","6,333","6,409",69.89,68.40,71.39,"9,115","9,054","9,177"
IN,2020-08-21,"1,718","1,687","1,749",62.44,59.58,65.30,"2,752","2,708","2,795"
KY,2020-08-21,"1,376","1,373","1,380",78.64,78.01,79.28,"1,750","1,746","1,754"
ME,2020-08-21,261,259,263,69.23,67.51,70.95,377,374,380
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
AR,2020-08-22,920,883,957,69.54,62.43,76.65,"1,323","1,306","1,340"
CA,2020-08-22,"6,315","6,272","6,358",69.21,67.47,70.96,"9,124","9,051","9,197"
IN,2020-08-22,"1,604","1,573","1,635",58.65,55.77,61.54,"2,735","2,691","2,778"
KY,2020-08-22,"1,387","1,372","1,402",80.22,77.69,82.75,"1,729","1,713","1,745"
ME,2020-08-22,260,247,273,69.31,56.36,82.26,375,353,397
ND,2020-08-22,126,126,126,36.21,36.07,36.34,348,348,348
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
AR,2020-08-23,904,836,972,68.51,50.98,86.04,"1,320","1,221","1,418"
