state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IA,2020-11-03,557,557,557,81.67,81.67,81.67,682,682,682
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IL,2020-11-03,"2,338","2,329","2,347",61.56,60.80,62.32,"3,798","3,787","3,809"
IN,2020-11-03,"1,508","1,508","1,508",69.72,69.72,69.72,"2,163","2,163","2,163"
KS,2020-11-03,646,629,663,80.05,73.83,86.27,807,788,826
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,249","1,249","1,249",69.39,69.39,69.39,"1,800","1,800","1,800"
MA,2020-11-03,988,988,988,51.73,51.73,51.73,"1,910","1,910","1,910"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,036","2,020","2,052",80.03,78.14,81.93,"2,544","2,526","2,562"
MN,2020-11-03,808,808,808,79.45,79.45,79.45,"1,017","1,017","1,017"
MS,2020-11-03,626,619,633,73.51,70.87,76.16,740,699,781
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.47,57.93,"1,922","1,919","1,925"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.45,"7,216","7,214","7,218"
CO,2020-11-04,953,953,953,73.65,72.94,74.35,"1,294","1,289","1,299"
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,779","4,764","4,794",74.16,73.37,74.96,"6,444","6,418","6,470"
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.91,82.30,"2,632","2,630","2,634"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
IN,2020-11-04,"1,534","1,525","1,544",70.98,69.51,72.44,"2,162","2,149","2,175"
KS,2020-11-04,622,615,628,80.74,77.90,83.58,770,761,779
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
LA,2020-11-04,"1,263","1,263","1,263",69.78,69.78,69.78,"1,810","1,810","1,810"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.17,82.41,"2,589","2,588","2,590"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MS,2020-11-04,656,644,669,76.64,71.55,81.73,747,705,789
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
AK,2020-11-05,92,91,94,73.41,66.37,80.45,126,122,130
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AR,2020-11-05,747,746,748,75.08,75.08,75.08,995,995,995
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.39,58.84,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.48,70.60,"7,258","7,258","7,258"
CO,2020-11-05,950,948,951,72.98,72.38,73.58,"1,301","1,297","1,305"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,801","4,785","4,817",74.58,73.84,75.33,"6,437","6,414","6,460"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.76,82.27,"2,649","2,646","2,652"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.02,80.86,680,679,681
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IL,2020-11-05,"2,344","2,303","2,386",61.88,58.09,65.66,"3,789","3,727","3,851"
IN,2020-11-05,"1,552","1,550","1,553",71.63,71.42,71.84,"2,166","2,164","2,168"
KS,2020-11-05,630,630,631,81.33,80.82,81.85,775,773,777
KY,2020-11-05,"1,180","1,177","1,182",77.24,76.84,77.65,"1,527","1,525","1,529"
LA,2020-11-05,"1,225","1,225","1,225",68.44,68.44,68.44,"1,790","1,790","1,790"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
ME,2020-11-05,237,236,238,73.15,72.63,73.67,324,324,324
MI,2020-11-05,"2,130","2,124","2,137",82.42,81.60,83.24,"2,585","2,577","2,593"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MS,2020-11-05,657,657,657,74.74,67.15,82.34,879,840,918
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.19,85.42,"1,507","1,503","1,511"
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.48,58.91,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,143","5,189",71.37,70.32,72.42,"7,238","7,208","7,269"
CO,2020-11-06,944,943,944,72.63,72.47,72.79,"1,299","1,298","1,300"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,796","4,784","4,807",74.73,74.11,75.35,"6,417","6,399","6,435"
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.32,83.74,"2,649","2,642","2,656"
HI,2020-11-06,155,154,156,64.05,62.40,65.70,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IL,2020-11-06,"2,399","2,392","2,406",63.31,62.70,63.93,"3,789","3,779","3,799"
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
KY,2020-11-06,"1,159","1,152","1,166",75.90,75.90,75.90,"1,527","1,527","1,527"
LA,2020-11-06,"1,235","1,235","1,235",68.46,68.46,68.46,"1,804","1,804","1,804"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.17,53.78,"1,912","1,909","1,915"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,092","2,092","2,092",81.56,81.54,81.58,"2,565","2,565","2,565"
MN,2020-11-06,785,785,785,80.27,80.27,80.27,978,978,978
MS,2020-11-06,643,643,643,72.99,65.67,80.30,881,843,919
NV,2020-11-06,666,666,666,77.80,77.71,77.90,856,856,856
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AR,2020-11-07,734,733,735,73.47,73.31,73.63,999,998,"1,000"
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.26,59.70,"1,910","1,907","1,913"
CA,2020-11-07,"5,108","5,090","5,126",70.62,69.85,71.39,"7,233","7,212","7,254"
CO,2020-11-07,942,941,943,73.36,72.72,74.01,"1,284","1,279","1,289"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,747","4,705","4,790",73.93,72.15,75.70,"6,422","6,389","6,455"
GA,2020-11-07,"2,157","2,155","2,160",81.62,81.32,81.93,"2,643","2,639","2,647"
HI,2020-11-07,147,146,148,60.74,58.73,62.75,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IL,2020-11-07,"2,358","2,346","2,371",62.20,60.92,63.48,"3,792","3,769","3,815"
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,557,677,77.81,55.74,99.87,793,731,855
KY,2020-11-07,"1,136","1,129","1,142",74.36,74.36,74.36,"1,527","1,527","1,527"
LA,2020-11-07,"1,227","1,227","1,227",68.28,68.28,68.28,"1,797","1,797","1,797"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,151","2,131","2,171",81.81,79.36,84.26,"2,629","2,603","2,655"
MN,2020-11-07,764,764,764,76.55,76.55,76.55,998,998,998
MS,2020-11-07,649,636,662,74.05,65.42,82.68,876,836,916
NV,2020-11-07,666,655,676,78.02,73.22,82.82,853,834,872
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-11-08,"1,233","1,229","1,237",82.53,81.74,83.32,"1,494","1,489","1,499"
AR,2020-11-08,739,738,740,75.10,74.94,75.26,984,983,985
AZ,2020-11-08,"1,122","1,121","1,124",58.22,57.94,58.51,"1,928","1,925","1,931"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.45,70.21,"7,184","7,172","7,196"
CO,2020-11-08,931,930,932,72.34,72.05,72.63,"1,287","1,285","1,289"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,655","4,633","4,677",72.75,71.45,74.04,"6,399","6,360","6,438"
GA,2020-11-08,"2,085","2,076","2,094",78.95,78.12,79.78,"2,641","2,637","2,645"
HI,2020-11-08,131,126,136,54.58,48.26,60.90,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-11-08,"2,312","2,300","2,325",60.97,59.82,62.11,"3,793","3,775","3,811"
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.24,69.59,"2,153","2,152","2,154"
KS,2020-11-08,611,553,669,77.00,55.85,98.15,794,735,852
KY,2020-11-08,"1,157","1,155","1,159",75.77,75.77,75.77,"1,527","1,527","1,527"
LA,2020-11-08,"1,193","1,193","1,193",66.95,66.95,66.95,"1,782","1,782","1,782"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
ME,2020-11-08,235,234,236,73.55,72.93,74.17,320,319,320
MI,2020-11-08,"2,111","2,107","2,116",81.42,80.88,81.95,"2,593","2,588","2,598"
MN,2020-11-08,760,759,761,76.31,76.31,76.31,996,996,996
MS,2020-11-08,649,636,662,75.33,66.94,83.72,862,824,900
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.85,56.15,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CO,2020-11-09,935,932,938,72.20,71.41,72.99,"1,295","1,291","1,299"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,700","4,684","4,715",73.49,72.50,74.48,"6,395","6,365","6,425"
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.04,78.76,680,679,682
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.99,"3,800","3,799","3,801"
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
KY,2020-11-09,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
LA,2020-11-09,"1,210","1,210","1,211",67.10,67.10,67.10,"1,804","1,804","1,804"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,740,740,740,75.66,75.66,75.66,978,978,978
MS,2020-11-09,696,696,696,78.29,71.57,85.01,889,855,923
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AL,2020-11-10,"1,313","1,307","1,319",87.24,86.17,88.32,"1,505","1,499","1,511"
AR,2020-11-10,784,777,792,77.87,75.52,80.21,"1,008",999,"1,016"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,157","5,162",71.42,71.34,71.50,"7,224","7,224","7,224"
CO,2020-11-10,962,961,964,74.27,73.63,74.91,"1,296","1,292","1,300"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,888","4,878","4,899",77.99,77.36,78.62,"6,268","6,250","6,286"
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.90,82.77,"2,658","2,653","2,663"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,238","1,238","1,238",69.20,69.20,69.20,"1,789","1,789","1,789"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
ME,2020-11-10,238,237,238,73.42,72.98,73.86,324,323,324
MI,2020-11-10,"2,156","2,150","2,163",82.77,81.98,83.56,"2,605","2,597","2,613"
MN,2020-11-10,783,783,783,79.57,79.57,79.57,984,984,984
MS,2020-11-10,698,693,702,79.35,72.82,85.89,879,847,911
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.60,89.38,"1,503","1,502","1,504"
AR,2020-11-11,780,772,789,76.44,76.44,76.44,"1,021","1,021","1,021"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,62.06,62.38,"1,927","1,925","1,929"
CA,2020-11-11,"5,310","5,287","5,333",73.06,72.31,73.81,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"5,004","4,988","5,020",79.91,79.06,80.76,"6,262","6,241","6,283"
GA,2020-11-11,"2,246","2,245","2,247",84.34,84.20,84.48,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,443","2,427","2,458",64.52,63.40,65.65,"3,786","3,775","3,797"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,578,694,82.28,60.71,103.85,773,714,832
KY,2020-11-11,"1,148","1,146","1,150",75.18,75.18,75.18,"1,527","1,527","1,527"
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
ME,2020-11-11,244,242,245,75.39,73.32,77.45,323,320,326
MI,2020-11-11,"2,178","2,156","2,200",83.14,80.68,85.60,"2,619","2,596","2,643"
MN,2020-11-11,803,803,803,81.03,81.03,81.03,991,991,991
MS,2020-11-11,705,693,717,80.39,73.02,87.76,877,844,910
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,766,761,771,72.26,70.12,74.41,"1,060","1,048","1,072"
AZ,2020-11-12,"1,208","1,205","1,211",62.92,62.43,63.40,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,295","5,302",72.95,72.79,73.11,"7,263","7,258","7,268"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,959","4,948","4,970",78.80,78.04,79.56,"6,293","6,270","6,316"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,144,144,61.54,61.02,62.06,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,437","2,417","2,456",64.50,63.07,65.93,"3,778","3,763","3,793"
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.82,81.17,776,776,776
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,272","1,282"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,794,794,794,80.77,80.77,80.77,983,983,983
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
NV,2020-11-12,684,683,685,79.26,79.26,79.26,863,863,863
AK,2020-11-13,101,101,101,72.14,72.14,72.14,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.13,87.30,"1,483","1,479","1,487"
AR,2020-11-13,744,744,744,73.96,73.96,73.96,"1,006","1,006","1,006"
AZ,2020-11-13,"1,215","1,215","1,215",63.45,63.45,63.45,"1,915","1,915","1,915"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.75,72.91,"7,267","7,267","7,267"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,964","4,961","4,967",79.07,78.91,79.23,"6,278","6,273","6,283"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IL,2020-11-13,"2,420","2,401","2,439",64.06,62.75,65.36,"3,778","3,768","3,788"
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,628,633,79.71,78.93,80.49,791,791,791
KY,2020-11-13,"1,171","1,171","1,171",76.59,76.59,76.59,"1,529","1,529","1,529"
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.49,83.70,"2,591","2,590","2,592"
MN,2020-11-13,781,779,783,80.10,79.56,80.64,975,973,977
MS,2020-11-13,677,674,680,79.37,78.59,80.14,853,853,853
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.24,85.24,"1,477","1,474","1,480"
AR,2020-11-14,749,719,779,75.05,68.08,82.02,998,994,"1,002"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.92,63.95,"1,928","1,923","1,933"
CA,2020-11-14,"5,220","5,214","5,225",72.10,71.87,72.32,"7,240","7,234","7,246"
CO,2020-11-14,944,943,945,73.38,72.74,74.03,"1,286","1,282","1,291"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
