state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-08-03,"8,972","8,833","9,112",73.22,69.51,76.92,"12,254","12,071","12,438"
AL,2020-08-04,"9,524","9,384","9,664",77.14,73.46,80.81,"12,347","12,163","12,531"
AL,2020-08-05,"9,814","9,674","9,953",78.89,75.22,82.56,"12,440","12,256","12,623"
AL,2020-08-06,"9,765","9,626","9,904",78.87,75.15,82.59,"12,381","12,197","12,564"
AL,2020-08-07,"9,514","9,374","9,654",76.81,73.14,80.48,"12,386","12,202","12,570"
AL,2020-08-08,"9,226","9,089","9,363",74.70,71.21,78.20,"12,350","12,180","12,519"
AL,2020-08-09,"8,910","8,773","9,047",73.04,69.37,76.70,"12,200","12,017","12,382"
AL,2020-08-10,"9,011","8,980","9,041",73.91,72.97,74.85,"12,191","12,140","12,243"
AL,2020-08-11,"9,518","9,379","9,658",77.58,73.90,81.26,"12,269","12,094","12,444"
AL,2020-08-12,"9,850","9,704","9,995",78.80,75.05,82.56,"12,499","12,317","12,681"
AL,2020-08-13,"9,993","9,853","10,132",80.02,76.47,83.57,"12,488","12,313","12,663"
AL,2020-08-14,"9,594","9,454","9,734",78.01,74.30,81.71,"12,299","12,113","12,484"
AL,2020-08-15,"9,376","9,223","9,528",75.12,71.28,78.97,"12,480","12,292","12,668"
AL,2020-08-16,"8,869","8,716","9,022",73.40,69.41,77.38,"12,084","11,896","12,272"
AL,2020-08-17,"8,947","8,807","9,087",72.22,68.51,75.94,"12,388","12,205","12,571"
AL,2020-08-18,"9,783","9,643","9,922",77.26,73.62,80.89,"12,662","12,479","12,846"
AL,2020-08-19,"9,925","9,785","10,065",78.86,75.23,82.49,"12,586","12,403","12,770"
AL,2020-08-20,"9,766","9,627","9,906",77.91,74.26,81.55,"12,536","12,353","12,720"
AL,2020-08-21,"9,556","9,525","9,587",76.73,75.83,77.63,"12,453","12,404","12,502"
AL,2020-08-22,"9,160","9,024","9,297",73.15,69.71,76.59,"12,523","12,354","12,691"
AL,2020-08-23,"8,884","8,747","9,021",71.47,68.00,74.94,"12,430","12,262","12,599"
AL,2020-08-24,"8,812","8,672","8,951",71.06,67.48,74.64,"12,400","12,225","12,575"
AL,2020-08-25,"9,458","9,318","9,598",75.86,72.28,79.45,"12,467","12,292","12,643"
AL,2020-08-26,"9,662","9,526","9,798",76.75,73.33,80.16,"12,589","12,421","12,757"
AK,2020-07-27,867,867,867,48.54,48.54,48.54,"1,786","1,663","1,909"
AK,2020-07-28,957,957,957,53.89,43.75,64.02,"1,776","1,653","1,899"
AK,2020-07-29,"1,017","1,017","1,017",57.23,46.79,67.67,"1,777","1,654","1,900"
AK,2020-07-30,975,975,975,54.90,44.67,65.13,"1,776","1,653","1,899"
AK,2020-07-31,942,942,942,53.04,42.98,63.10,"1,776","1,653","1,899"
AK,2020-08-01,921,921,921,52.24,42.19,62.29,"1,763","1,640","1,886"
AK,2020-08-02,833,833,833,47.20,37.65,56.74,"1,765","1,642","1,888"
AK,2020-08-03,860,859,862,48.44,38.83,58.06,"1,776","1,653","1,899"
AK,2020-08-04,840,838,841,47.31,37.80,56.81,"1,775","1,652","1,898"
AK,2020-08-05,937,937,937,52.83,42.70,62.96,"1,774","1,650","1,897"
AK,2020-08-06,946,946,946,53.39,43.19,63.58,"1,772","1,648","1,896"
AK,2020-08-07,957,957,957,54.05,43.79,64.32,"1,770","1,647","1,894"
AK,2020-08-08,911,905,916,51.77,49.52,54.03,"1,759","1,734","1,784"
AK,2020-08-09,860,855,866,48.91,46.70,51.12,"1,759","1,734","1,784"
AK,2020-08-10,900,899,901,50.88,40.89,60.86,"1,769","1,645","1,893"
AK,2020-08-11,920,920,920,52.01,41.93,62.08,"1,769","1,645","1,893"
AK,2020-08-12,960,959,961,54.27,43.96,64.58,"1,769","1,645","1,893"
AK,2020-08-13,921,921,921,52.03,41.96,62.11,"1,770","1,646","1,894"
AK,2020-08-14,947,947,947,53.53,43.31,63.76,"1,769","1,645","1,893"
AK,2020-08-15,927,925,928,52.68,42.47,62.90,"1,759","1,635","1,883"
AK,2020-08-16,886,885,888,50.39,40.42,60.36,"1,759","1,636","1,882"
AK,2020-08-17,912,912,912,51.55,41.52,61.59,"1,769","1,645","1,893"
AK,2020-08-18,916,916,916,51.78,51.78,51.78,"1,769","1,645","1,893"
AK,2020-08-19,963,963,963,54.04,43.84,64.24,"1,782","1,658","1,906"
AK,2020-08-20,939,939,939,53.08,42.90,63.26,"1,769","1,645","1,893"
AK,2020-08-21,917,917,917,51.84,41.34,62.33,"1,769","1,640","1,898"
AK,2020-08-22,861,861,861,48.59,38.87,58.31,"1,772","1,648","1,896"
AK,2020-08-23,823,823,823,46.44,36.94,55.95,"1,772","1,648","1,896"
AK,2020-08-24,852,851,854,48.00,38.36,57.65,"1,776","1,652","1,900"
AK,2020-08-25,886,886,887,50.08,40.20,59.97,"1,770","1,646","1,894"
AK,2020-08-26,934,933,935,52.41,42.35,62.47,"1,782","1,658","1,906"
CA,2020-07-27,"43,756","42,802","44,710",70.86,65.74,75.99,"61,746","60,436","63,056"
CA,2020-07-28,"43,756","43,559","43,953",70.86,69.70,72.03,"61,746","61,489","62,003"
CA,2020-07-29,"44,658","44,544","44,773",72.26,71.68,72.83,"61,806","61,671","61,940"
CA,2020-07-30,"44,212","44,115","44,308",71.27,70.68,71.86,"62,035","61,912","62,158"
CA,2020-07-31,"44,485","44,389","44,581",71.93,71.43,72.43,"61,846","61,739","61,954"
CA,2020-08-01,"43,440","43,094","43,786",70.61,68.72,72.50,"61,520","61,053","61,986"
CA,2020-08-02,"43,249","42,884","43,614",71.40,69.33,73.47,"60,572","60,050","61,094"
CA,2020-08-03,"41,542","41,440","41,645",69.30,68.58,70.02,"59,948","59,784","60,113"
CA,2020-08-04,"43,260","43,162","43,357",71.69,70.69,72.70,"60,339","60,060","60,619"
CA,2020-08-05,"43,788","43,665","43,911",72.43,71.68,73.18,"60,453","60,300","60,606"
CA,2020-08-06,"43,498","43,354","43,641",72.21,71.34,73.07,"60,240","60,057","60,423"
CA,2020-08-07,"43,330","43,095","43,565",71.59,70.32,72.86,"60,524","60,268","60,779"
CA,2020-08-08,"42,231","41,975","42,487",70.31,68.91,71.71,"60,063","59,743","60,384"
CA,2020-08-09,"41,166","40,929","41,402",68.92,67.57,70.27,"59,730","59,409","60,051"
CA,2020-08-10,"40,968","40,752","41,183",69.12,67.89,70.34,"59,271","59,008","59,535"
CA,2020-08-11,"42,919","42,774","43,063",71.94,70.99,72.89,"59,659","59,427","59,891"
CA,2020-08-12,"43,921","43,762","44,081",72.85,71.92,73.78,"60,291","60,093","60,490"
CA,2020-08-13,"43,853","43,494","44,213",72.05,70.01,74.08,"60,868","60,408","61,327"
CA,2020-08-14,"43,529","43,437","43,622",71.82,71.34,72.30,"60,609","60,506","60,712"
CA,2020-08-15,"43,141","42,782","43,499",70.74,68.83,72.66,"60,982","60,526","61,438"
CA,2020-08-16,"42,230","41,910","42,549",69.59,67.85,71.33,"60,685","60,268","61,101"
CA,2020-08-17,"42,090","41,892","42,289",69.27,68.17,70.37,"60,762","60,514","61,009"
CA,2020-08-18,"43,642","43,418","43,866",71.68,70.42,72.95,"60,880","60,574","61,187"
CA,2020-08-19,"44,894","44,694","45,095",73.38,72.32,74.44,"61,182","60,952","61,412"
CA,2020-08-20,"44,850","44,564","45,136",72.69,71.15,74.23,"61,703","61,352","62,055"
CA,2020-08-21,"44,665","44,547","44,783",72.25,71.66,72.85,"61,818","61,694","61,943"
CA,2020-08-22,"43,364","43,273","43,454",70.80,70.30,71.30,"61,246","61,138","61,354"
CA,2020-08-23,"41,953","41,807","42,100",68.85,68.01,69.70,"60,932","60,718","61,146"
CA,2020-08-24,"41,838","41,584","42,091",68.63,66.88,70.38,"60,962","60,519","61,404"
CA,2020-08-25,"43,628","43,446","43,809",70.82,69.89,71.75,"61,601","61,395","61,807"
CA,2020-08-26,"44,269","44,163","44,375",71.67,71.03,72.31,"61,769","61,623","61,915"
AZ,2020-07-27,"8,603","8,572","8,634",95.75,92.66,98.84,"8,985","8,861","9,109"
AZ,2020-07-28,"9,007","8,975","9,039",98.31,95.30,101.32,"9,162","9,040","9,284"
AZ,2020-07-29,"9,168","9,046","9,290",99.62,95.75,103.48,"9,203","9,086","9,320"
AZ,2020-07-30,"9,124","9,113","9,136",99.41,96.68,102.13,"9,179","9,064","9,294"
AZ,2020-07-31,"9,078","9,045","9,112",99.36,96.42,102.31,"9,136","9,018","9,255"
AZ,2020-08-01,"8,815","8,662","8,969",97.12,92.70,101.54,"9,077","8,956","9,198"
AZ,2020-08-02,"8,550","8,457","8,644",96.13,92.33,99.93,"8,895","8,760","9,030"
AZ,2020-08-03,"8,345","8,339","8,351",94.07,91.42,96.72,"8,871","8,756","8,986"
AZ,2020-08-04,"8,880","8,850","8,911",97.62,94.42,100.82,"9,097","8,980","9,214"
AZ,2020-08-05,"8,878","8,867","8,889",98.73,96.03,101.43,"8,992","8,876","9,108"
AZ,2020-08-06,"8,932","8,927","8,937",98.74,91.95,105.53,"9,046","8,931","9,161"
AZ,2020-08-07,"8,847","8,839","8,856",97.90,95.20,100.61,"9,037","8,920","9,154"
AZ,2020-08-08,"8,583","8,511","8,654",96.56,93.30,99.83,"8,888","8,767","9,009"
AZ,2020-08-09,"8,265","8,111","8,418",94.32,89.73,98.92,"8,762","8,641","8,883"
AZ,2020-08-10,"8,051","8,045","8,058",92.15,89.49,94.81,"8,737","8,622","8,852"
AZ,2020-08-11,"8,398","8,387","8,410",95.34,92.59,98.09,"8,809","8,694","8,924"
AZ,2020-08-12,"8,610","8,602","8,619",97.16,94.46,99.86,"8,862","8,747","8,978"
AZ,2020-08-13,"8,602","8,479","8,725",97.11,93.05,101.18,"8,858","8,738","8,978"
AZ,2020-08-14,"8,604","8,588","8,620",97.70,96.59,98.82,"8,806","8,782","8,831"
AZ,2020-08-15,"8,352","8,208","8,496",95.43,91.02,99.85,"8,752","8,630","8,873"
AZ,2020-08-16,"7,969","7,773","8,164",92.70,85.30,100.11,"8,596","8,359","8,832"
AZ,2020-08-17,"7,930","7,925","7,936",92.10,91.36,92.84,"8,611","8,601","8,621"
AZ,2020-08-18,"8,444","8,428","8,460",95.44,94.09,96.79,"8,848","8,813","8,882"
AZ,2020-08-19,"8,655","8,644","8,666",97.91,97.09,98.73,"8,840","8,825","8,855"
AZ,2020-08-20,"8,635","8,607","8,663",79.66,78.80,80.52,"10,840","10,827","10,853"
AZ,2020-08-21,"8,641","8,630","8,652",79.65,78.93,80.37,"10,849","10,824","10,874"
AZ,2020-08-22,"8,295","8,201","8,389",77.16,73.93,80.40,"10,750","10,611","10,890"
AZ,2020-08-23,"8,027","7,934","8,120",75.20,72.08,78.32,"10,674","10,539","10,810"
AZ,2020-08-24,"7,915","7,904","7,925",74.36,72.79,75.93,"10,644","10,608","10,680"
AZ,2020-08-25,"8,376","8,362","8,389",78.10,77.13,79.06,"10,725","10,693","10,757"
AZ,2020-08-26,"8,597","8,591","8,603",80.10,79.34,80.86,"10,733","10,709","10,757"
GA,2020-07-27,"10,420","10,120","10,720",76.69,71.27,82.11,"13,587","13,463","13,711"
GA,2020-07-28,"10,762","10,454","11,071",78.16,72.35,83.98,"13,769","13,625","13,913"
GA,2020-07-29,"11,001","10,953","11,049",78.94,77.48,80.40,"13,936","13,853","14,018"
GA,2020-07-30,"11,002","10,885","11,119",78.87,75.69,82.05,"13,949","13,798","14,100"
GA,2020-07-31,"11,239","11,130","11,349",80.40,77.44,83.36,"13,980","13,836","14,123"
GA,2020-08-01,"10,944","10,818","11,071",78.90,75.84,81.96,"13,871","13,717","14,024"
GA,2020-08-02,"10,599","10,494","10,703",76.20,73.60,78.79,"13,910","13,774","14,046"
GA,2020-08-03,"10,969","10,887","11,051",78.49,76.24,80.75,"13,974","13,852","14,096"
GA,2020-08-04,"11,288","11,141","11,436",80.71,76.48,84.95,"13,986","13,797","14,176"
GA,2020-08-05,"11,422","11,374","11,470",81.72,79.82,83.62,"13,976","13,899","14,053"
GA,2020-08-06,"11,446","11,370","11,522",81.95,77.81,86.09,"13,967","13,850","14,084"
GA,2020-08-07,"11,342","11,256","11,428",82.11,79.84,84.38,"13,813","13,699","13,927"
GA,2020-08-08,"11,065","10,949","11,182",80.59,77.91,83.28,"13,730","13,607","13,854"
GA,2020-08-09,"10,707","10,600","10,815",78.68,76.11,81.26,"13,608","13,483","13,733"
GA,2020-08-10,"10,715","10,655","10,774",78.05,75.68,80.42,"13,728","13,640","13,816"
GA,2020-08-11,"11,146","11,073","11,219",81.34,79.33,83.34,"13,704","13,603","13,805"
GA,2020-08-12,"11,340","11,315","11,365",82.22,80.90,83.54,"13,793","13,726","13,860"
GA,2020-08-13,"11,351","11,253","11,448",82.62,80.11,85.12,"13,739","13,620","13,859"
GA,2020-08-14,"11,118","11,034","11,202",81.17,79.06,83.29,"13,697","13,604","13,789"
GA,2020-08-15,"10,729","10,654","10,805",78.53,76.74,80.32,"13,663","13,586","13,740"
GA,2020-08-16,"10,465","10,343","10,587",77.51,74.57,80.44,"13,502","13,360","13,643"
GA,2020-08-17,"10,660","10,623","10,697",78.51,77.30,79.73,"13,577","13,526","13,628"
GA,2020-08-18,"11,187","11,104","11,271",81.23,79.18,83.28,"13,773","13,675","13,871"
GA,2020-08-19,"10,991","10,921","11,061",80.96,79.19,82.73,"13,576","13,496","13,656"
GA,2020-08-20,"11,453","11,408","11,499",83.82,82.70,84.95,"13,664","13,639","13,688"
GA,2020-08-21,"11,303","11,262","11,344",83.02,81.94,84.10,"13,615","13,569","13,661"
GA,2020-08-22,"10,777","10,704","10,851",79.20,77.45,80.95,"13,607","13,533","13,680"
GA,2020-08-23,"10,528","10,427","10,629",77.39,75.05,79.72,"13,604","13,498","13,711"
GA,2020-08-24,"10,630","10,548","10,712",77.73,75.80,79.65,"13,676","13,585","13,766"
GA,2020-08-25,"10,887","10,799","10,976",79.68,77.38,81.98,"13,664","13,559","13,768"
GA,2020-08-26,"11,118","11,044","11,192",80.66,78.90,82.43,"13,783","13,696","13,870"
AR,2020-07-27,"4,528","4,462","4,594",64.89,61.68,68.10,"6,978","6,885","7,071"
AR,2020-07-28,"4,739","4,660","4,818",67.00,62.19,71.81,"7,074","6,904","7,243"
AR,2020-07-29,"4,906","4,872","4,941",68.77,67.30,70.24,"7,134","7,098","7,170"
AR,2020-07-30,"4,988","4,953","5,023",69.53,68.08,70.99,"7,174","7,138","7,210"
AR,2020-07-31,"4,866","4,857","4,874",68.33,67.79,68.87,"7,120","7,109","7,132"
AR,2020-08-01,"4,541","4,457","4,625",64.10,60.02,68.18,"7,084","6,962","7,207"
AR,2020-08-02,"4,250","4,181","4,319",60.37,56.89,63.84,"7,040","6,934","7,147"
AR,2020-08-03,"4,422","4,411","4,434",62.76,62.12,63.39,"7,047","7,028","7,065"
AR,2020-08-04,"4,828","4,822","4,835",67.65,67.20,68.11,"7,137","7,125","7,149"
AR,2020-08-05,"4,866","4,861","4,872",68.70,68.31,69.08,"7,084","7,075","7,093"
AR,2020-08-06,"4,875","4,867","4,883",67.94,67.39,68.50,"7,175","7,159","7,191"
AR,2020-08-07,"4,778","4,738","4,818",67.17,65.25,69.10,"7,113","7,057","7,169"
AR,2020-08-08,"4,618","4,515","4,720",65.42,61.70,69.13,"7,059","7,021","7,098"
AR,2020-08-09,"4,381","4,268","4,493",62.71,58.12,67.30,"6,986","6,895","7,078"
AR,2020-08-10,"4,468","4,420","4,515",63.13,60.53,65.73,"7,077","6,991","7,164"
AR,2020-08-11,"4,843","4,816","4,870",67.50,65.98,69.01,"7,175","7,124","7,227"
AR,2020-08-12,"5,043","4,995","5,091",69.64,67.05,72.23,"7,242","7,154","7,329"
AR,2020-08-13,"5,053","5,048","5,058",69.59,69.23,69.94,"7,261","7,255","7,268"
AR,2020-08-14,"5,006","4,973","5,039",68.06,66.54,69.58,"7,356","7,312","7,400"
AR,2020-08-15,"4,781","4,668","4,894",65.70,61.33,70.07,"7,277","7,184","7,370"
AR,2020-08-16,"4,659","4,546","4,772",64.07,59.67,68.47,"7,272","7,180","7,364"
AR,2020-08-17,"4,750","4,718","4,782",64.65,63.52,65.78,"7,348","7,335","7,360"
AR,2020-08-18,"5,054","4,951","5,158",67.88,64.36,71.40,"7,446","7,410","7,482"
AR,2020-08-19,"5,067","5,060","5,074",67.36,66.95,67.77,"7,523","7,511","7,534"
AR,2020-08-20,"5,083","5,080","5,086",67.87,67.60,68.14,"7,489","7,480","7,497"
AR,2020-08-21,"5,030","5,024","5,036",67.63,67.23,68.03,"7,437","7,423","7,451"
AR,2020-08-22,"4,764","4,657","4,871",64.20,60.39,68.01,"7,421","7,366","7,476"
AR,2020-08-23,"4,579","4,453","4,704",62.32,57.26,67.38,"7,347","7,226","7,468"
AR,2020-08-24,"4,630","4,627","4,634",62.28,62.15,62.41,"7,435","7,434","7,436"
AR,2020-08-25,"4,943","4,897","4,989",65.84,64.30,67.37,"7,508","7,502","7,514"
AR,2020-08-26,"5,204","5,198","5,210",67.59,67.29,67.89,"7,699","7,690","7,708"
CO,2020-07-27,"4,634","4,628","4,640",57.58,56.50,58.66,"8,048","7,996","8,100"
CO,2020-07-28,"4,900","4,841","4,958",60.84,58.31,63.37,"8,054","7,970","8,138"
CO,2020-07-29,"4,825","4,815","4,835",59.76,58.57,60.95,"8,074","8,019","8,129"
CO,2020-07-30,"4,925","4,877","4,973",60.92,58.63,63.21,"8,085","8,000","8,170"
CO,2020-07-31,"4,951","4,944","4,959",61.24,60.11,62.37,"8,085","8,033","8,137"
CO,2020-08-01,"4,771","4,645","4,898",58.99,53.56,64.42,"8,088","7,901","8,275"
CO,2020-08-02,"4,568","4,442","4,695",56.48,51.04,61.93,"8,088","7,901","8,275"
CO,2020-08-03,"4,498","4,490","4,506",55.62,54.52,56.72,"8,087","8,034","8,140"
CO,2020-08-04,"4,799","4,788","4,810",59.35,58.09,60.62,"8,085","8,029","8,141"
CO,2020-08-05,"4,894","4,886","4,903",60.51,59.26,61.76,"8,088","8,034","8,142"
CO,2020-08-06,"4,913","4,908","4,919",60.71,59.56,61.87,"8,092","8,039","8,146"
CO,2020-08-07,"4,981","4,972","4,990",61.59,60.42,62.75,"8,088","8,033","8,142"
CO,2020-08-08,"4,844","4,689","4,999",59.88,53.31,66.45,"8,089","7,866","8,312"
CO,2020-08-09,"4,690","4,564","4,817",58.09,52.64,63.53,"8,075","7,888","8,262"
CO,2020-08-10,"4,600","4,594","4,606",57.10,55.99,58.21,"8,055","8,001","8,109"
CO,2020-08-11,"4,880","4,872","4,887",60.45,59.25,61.65,"8,072","8,018","8,126"
CO,2020-08-12,"4,950","4,936","4,965",61.37,59.99,62.75,"8,066","8,009","8,124"
CO,2020-08-13,"4,831","4,824","4,838",59.79,58.66,60.92,"8,080","8,026","8,134"
CO,2020-08-14,"4,839","4,833","4,846",59.99,58.87,61.10,"8,068","8,015","8,120"
CO,2020-08-15,"4,699","4,560","4,838",58.38,52.45,64.31,"8,048","7,849","8,248"
CO,2020-08-16,"4,580","4,441","4,719",56.93,51.01,62.84,"8,046","7,848","8,243"
CO,2020-08-17,"4,555","4,547","4,562",56.48,55.36,57.60,"8,065","8,013","8,116"
CO,2020-08-18,"4,930","4,923","4,936",60.87,60.37,61.37,"8,098","8,082","8,115"
CO,2020-08-19,"5,076","5,070","5,082",62.92,62.50,63.35,"8,068","8,057","8,079"
CO,2020-08-20,"5,047","5,039","5,056",62.62,61.87,63.37,"8,060","8,039","8,082"
CO,2020-08-21,"5,000","4,874","5,126",62.02,56.68,67.36,"8,062","7,885","8,239"
CO,2020-08-22,"4,742","4,602","4,881",59.10,53.27,64.94,"8,022","7,831","8,213"
CO,2020-08-23,"4,652","4,513","4,791",57.92,52.08,63.76,"8,032","7,841","8,223"
CO,2020-08-24,"4,683","4,681","4,685",58.15,57.79,58.51,"8,053","8,048","8,058"
CO,2020-08-25,"4,887","4,829","4,945",60.53,58.26,62.79,"8,074","8,009","8,139"
CO,2020-08-26,"5,098","4,887","5,309",63.11,54.63,71.59,"8,078","7,815","8,341"
CT,2020-07-27,"5,468","5,361","5,575",67.41,63.01,71.81,"8,112","7,964","8,260"
CT,2020-07-28,"5,866","5,785","5,947",72.34,69.06,75.62,"8,109","8,000","8,218"
CT,2020-07-29,"5,946","5,865","6,028",73.28,70.22,76.35,"8,114","8,020","8,208"
CT,2020-07-30,"5,933","5,927","5,938",73.05,72.79,73.32,"8,121","8,111","8,131"
CT,2020-07-31,"5,876","5,876","5,876",71.92,71.92,71.92,"8,170","8,170","8,170"
CT,2020-08-01,"5,754","5,259","6,248",70.85,50.97,90.73,"8,121","7,463","8,778"
CT,2020-08-02,"5,579","5,083","6,075",68.81,48.81,88.80,"8,108","7,449","8,768"
CT,2020-08-03,"5,445","5,410","5,481",67.26,65.94,68.58,"8,096","8,057","8,135"
CT,2020-08-04,"5,707","5,639","5,774",70.26,68.12,72.41,"8,122","8,082","8,162"
CT,2020-08-05,"5,876","5,842","5,909",72.41,71.43,73.39,"8,114","8,104","8,124"
CT,2020-08-06,"6,060","6,054","6,066",74.56,74.29,74.83,"8,128","8,118","8,138"
CT,2020-08-07,"6,090","6,090","6,090",74.62,74.62,74.62,"8,161","8,161","8,161"
CT,2020-08-08,"5,950","5,456","6,445",73.06,53.25,92.87,"8,144","7,487","8,802"
CT,2020-08-09,"5,773","5,278","6,267",71.02,51.16,90.89,"8,128","7,470","8,785"
CT,2020-08-10,"5,666","5,666","5,666",69.86,69.86,69.86,"8,111","8,111","8,111"
CT,2020-08-11,"5,894","5,889","5,900",72.78,72.51,73.04,"8,099","8,090","8,109"
CT,2020-08-12,"6,005","5,999","6,010",74.13,73.87,74.40,"8,100","8,090","8,109"
CT,2020-08-13,"5,989","5,989","5,989",73.90,73.90,73.90,"8,104","8,104","8,104"
CT,2020-08-14,"5,902","5,897","5,908",73.05,72.78,73.32,"8,080","8,070","8,090"
CT,2020-08-15,"5,810","5,317","6,303",71.94,52.00,91.87,"8,077","7,421","8,733"
CT,2020-08-16,"5,675","5,182","6,169",70.30,50.34,90.26,"8,073","7,417","8,729"
CT,2020-08-17,"5,527","5,527","5,527",68.49,68.49,68.49,"8,070","8,070","8,070"
CT,2020-08-18,"5,815","5,815","5,815",72.03,72.03,72.03,"8,073","8,073","8,073"
CT,2020-08-19,"6,025","6,019","6,031",74.59,74.33,74.86,"8,077","8,067","8,087"
CT,2020-08-20,"6,005","6,005","6,005",74.32,74.32,74.32,"8,080","8,080","8,080"
CT,2020-08-21,"5,960","5,924","5,996",73.83,72.49,75.16,"8,073","8,033","8,113"
CT,2020-08-22,"5,746","5,678","5,814",71.18,68.66,73.71,"8,072","7,999","8,145"
CT,2020-08-23,"5,612","5,544","5,680",69.54,67.01,72.07,"8,070","7,997","8,143"
CT,2020-08-24,"5,595","5,595","5,595",69.33,69.33,69.33,"8,070","8,070","8,070"
CT,2020-08-25,"5,875","5,875","5,875",72.83,72.83,72.83,"8,067","8,067","8,067"
CT,2020-08-26,"6,021","5,986","6,056",74.56,73.25,75.87,"8,075","8,036","8,114"
DE,2020-07-27,"1,465","1,456","1,474",69.66,68.33,71.00,"2,103","2,092","2,114"
DE,2020-07-28,"1,530","1,521","1,539",72.14,70.82,73.46,"2,121","2,110","2,132"
DE,2020-07-29,"1,655","1,655","1,655",77.19,77.19,77.19,"2,144","2,144","2,144"
DE,2020-07-30,"1,609","1,609","1,609",74.73,74.73,74.73,"2,153","2,153","2,153"
DE,2020-07-31,"1,547","1,547","1,547",71.26,71.26,71.26,"2,171","2,171","2,171"
DE,2020-08-01,"1,465","1,465","1,465",68.62,68.62,68.62,"2,135","2,135","2,135"
