state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-11-26,"4,065","4,033","4,098",18.88,18.04,19.71,"21,537","21,421","21,653"
AL,2020-11-27,"1,628","1,623","1,632",11.63,11.35,11.90,"13,996","13,959","14,033"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,695","7,669","7,721",12.45,12.18,12.72,"61,802","61,684","61,920"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
GA,2020-11-27,"2,272","2,271","2,273",12.09,11.99,12.20,"18,789","18,764","18,814"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,345","3,348",20.42,20.42,20.42,"16,390","16,390","16,390"
KS,2020-11-27,"1,206","1,205","1,207",16.27,16.27,16.27,"7,414","7,414","7,414"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MD,2020-11-27,"1,768","1,767","1,770",18.70,18.70,18.70,"9,457","9,457","9,457"
MI,2020-11-27,"4,144","4,143","4,145",19.47,19.42,19.52,"21,288","21,277","21,298"
AL,2020-11-28,"1,687","1,685","1,689",12.06,11.92,12.20,"13,994","13,972","14,016"
AZ,2020-11-28,"2,493","2,491","2,495",18.65,18.56,18.74,"13,380","13,370","13,390"
CA,2020-11-28,"8,184","8,167","8,201",13.29,13.09,13.49,"61,584","61,464","61,704"
CT,2020-11-28,"1,257","1,255","1,259",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
GA,2020-11-28,"2,343","2,341","2,345",12.46,12.32,12.59,"18,810","18,778","18,842"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IN,2020-11-28,"3,343","3,342","3,344",20.39,20.39,20.39,"16,398","16,398","16,398"
KS,2020-11-28,"1,208","1,208","1,209",16.31,16.31,16.31,"7,408","7,408","7,408"
LA,2020-11-28,"1,048","1,047","1,049",8.54,8.54,8.54,"12,493","12,493","12,493"
MD,2020-11-28,"1,807","1,807","1,807",18.91,18.91,18.91,"9,556","9,556","9,556"
MI,2020-11-28,"4,205","4,201","4,209",20.09,19.77,20.40,"20,935","20,865","21,006"
AL,2020-11-29,"1,740","1,738","1,742",12.43,12.30,12.55,"14,003","13,985","14,021"
AZ,2020-11-29,"2,560","2,557","2,564",19.18,19.18,19.18,"13,363","13,363","13,363"
CA,2020-11-29,"8,554","8,540","8,569",13.87,13.71,14.04,"61,657","61,561","61,753"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
GA,2020-11-29,"2,494","2,493","2,495",13.27,13.17,13.36,"18,801","18,779","18,823"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,366","3,366",20.51,20.51,20.51,"16,411","16,411","16,411"
KS,2020-11-29,"1,172","1,171","1,173",15.85,15.85,15.85,"7,396","7,396","7,396"
LA,2020-11-29,"1,086","1,085","1,087",8.84,8.84,8.84,"12,511","12,511","12,511"
MD,2020-11-29,"1,841","1,841","1,841",19.14,19.14,19.14,"9,619","9,619","9,619"
MI,2020-11-29,"4,153","4,134","4,173",19.72,19.13,20.31,"21,062","20,964","21,160"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.00,13.19,"14,042","14,024","14,060"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,998","8,944","9,053",14.57,13.96,15.18,"61,764","61,442","62,086"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
GA,2020-11-30,"2,549","2,545","2,553",13.55,13.43,13.67,"18,810","18,798","18,822"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.96,20.96,20.96,"16,413","16,413","16,413"
KS,2020-11-30,"1,216","1,216","1,217",16.39,16.39,16.39,"7,422","7,422","7,422"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MD,2020-11-30,"1,916","1,914","1,917",19.85,19.85,19.85,"9,648","9,648","9,648"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.28,13.43,"14,105","14,092","14,118"
AZ,2020-12-01,"2,738","2,735","2,740",20.07,19.97,20.18,"13,654","13,644","13,664"
CA,2020-12-01,"9,277","9,253","9,300",14.77,14.46,15.08,"62,817","62,617","63,017"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
GA,2020-12-01,"2,600","2,600","2,600",13.75,13.75,13.75,"18,910","18,910","18,910"
ID,2020-12-01,485,485,485,15.65,15.51,15.79,"3,099","3,094","3,104"
IN,2020-12-01,"3,421","3,421","3,421",20.73,20.73,20.73,"16,500","16,500","16,500"
KS,2020-12-01,"1,220","1,220","1,221",15.78,15.78,15.78,"7,736","7,736","7,736"
LA,2020-12-01,"1,170","1,166","1,175",9.43,9.43,9.43,"12,633","12,633","12,633"
MD,2020-12-01,"1,902","1,902","1,902",19.32,19.32,19.32,"9,845","9,845","9,845"
MI,2020-12-01,"4,379","4,357","4,401",20.26,19.64,20.88,"21,615","21,513","21,717"
AL,2020-12-02,"1,896","1,894","1,898",13.38,13.38,13.38,"14,168","14,168","14,168"
AZ,2020-12-02,"2,840","2,838","2,843",20.60,20.50,20.70,"13,803","13,792","13,814"
CA,2020-12-02,"9,582","9,572","9,592",15.24,15.16,15.33,"62,870","62,821","62,919"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
GA,2020-12-02,"2,638","2,638","2,638",13.93,13.93,13.93,"18,937","18,937","18,937"
ID,2020-12-02,460,460,460,14.77,14.56,14.97,"3,115","3,107","3,123"
IN,2020-12-02,"3,337","3,337","3,337",20.21,20.21,20.21,"16,509","16,509","16,509"
KS,2020-12-02,"1,230","1,230","1,231",16.46,16.46,16.46,"7,476","7,476","7,476"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AZ,2020-12-03,"2,915","2,913","2,917",21.22,21.10,21.33,"13,754","13,740","13,768"
CA,2020-12-03,"9,880","9,879","9,881",15.60,15.60,15.60,"63,328","63,285","63,371"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
GA,2020-12-03,"2,670","2,670","2,671",14.05,14.00,14.09,"19,009","18,998","19,020"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IN,2020-12-03,"3,244","3,243","3,245",19.72,19.72,19.72,"16,452","16,452","16,452"
KS,2020-12-03,"1,182","1,181","1,182",14.95,14.95,14.95,"7,903","7,903","7,903"
LA,2020-12-03,"1,222","1,214","1,229",9.82,9.82,9.82,"12,671","12,671","12,671"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
MI,2020-12-03,"4,220","4,198","4,242",19.48,18.88,20.08,"21,662","21,567","21,757"
AL,2020-12-04,"1,944","1,942","1,945",13.75,13.67,13.82,"14,137","14,132","14,142"
AZ,2020-12-04,"2,961","2,961","2,961",21.53,21.53,21.53,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,231","10,233",16.28,16.24,16.31,"62,862","62,811","62,913"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
GA,2020-12-04,"2,688","2,687","2,690",14.16,14.16,14.16,"18,984","18,984","18,984"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
KS,2020-12-04,"1,197","1,196","1,198",15.15,15.15,15.15,"7,901","7,901","7,901"
LA,2020-12-04,"1,231","1,224","1,239",9.89,9.89,9.89,"12,674","12,674","12,674"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.36,19.49,"21,657","21,643","21,671"
AL,2020-12-05,"1,962","1,962","1,963",13.91,13.18,14.64,"14,108","13,971","14,246"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,595","10,602",16.97,16.86,17.07,"62,468","62,383","62,553"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
GA,2020-12-05,"2,741","2,740","2,742",14.44,14.38,14.49,"18,988","18,977","18,999"
ID,2020-12-05,440,439,441,14.13,13.91,14.35,"3,113","3,106","3,120"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
KS,2020-12-05,"1,150","1,150","1,150",14.68,14.68,14.68,"7,835","7,835","7,835"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MD,2020-12-05,"1,922","1,922","1,922",19.85,19.85,19.85,"9,683","9,683","9,683"
MI,2020-12-05,"4,086","4,086","4,086",18.89,18.85,18.93,"21,630","21,621","21,639"
AL,2020-12-06,"2,021","2,020","2,022",14.29,13.89,14.69,"14,140","14,066","14,214"
AZ,2020-12-06,"3,076","3,073","3,078",22.67,22.53,22.81,"13,587","13,571","13,603"
CA,2020-12-06,"10,922","10,895","10,950",17.77,17.51,18.03,"61,468","61,346","61,589"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
GA,2020-12-06,"2,830","2,828","2,831",14.96,14.88,15.03,"18,918","18,903","18,933"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,193","3,193","3,193",19.37,19.37,19.37,"16,486","16,486","16,486"
KS,2020-12-06,"1,154","1,152","1,155",14.85,14.85,14.85,"7,766","7,766","7,766"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,549","12,561"
MD,2020-12-06,"1,864","1,843","1,885",19.34,17.97,20.71,"9,638","9,534","9,742"
MI,2020-12-06,"4,082","4,062","4,103",19.11,18.54,19.68,"21,363","21,272","21,454"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,153","14,173"
AZ,2020-12-07,"3,162","3,161","3,164",23.34,23.26,23.43,"13,568","13,558","13,578"
CA,2020-12-07,"11,401","11,400","11,403",18.60,18.27,18.92,"61,309","61,074","61,543"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
GA,2020-12-07,"2,926","2,926","2,926",15.51,15.51,15.51,"18,866","18,866","18,866"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IN,2020-12-07,"3,170","3,136","3,204",19.53,19.53,19.53,"16,231","16,231","16,231"
KS,2020-12-07,"1,166","1,165","1,166",14.97,14.97,14.97,"7,785","7,785","7,785"
LA,2020-12-07,"1,354","1,354","1,354",10.77,10.77,10.77,"12,567","12,567","12,567"
MD,2020-12-07,"1,964","1,939","1,989",20.20,18.60,21.81,"9,721","9,597","9,845"
MI,2020-12-07,"4,166","4,165","4,167",19.44,19.44,19.44,"21,426","21,426","21,426"
AL,2020-12-08,"2,178","2,177","2,178",15.42,15.42,15.42,"14,120","14,120","14,120"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.56,23.56,"13,867","13,867","13,867"
CA,2020-12-08,"11,860","11,831","11,890",19.03,18.75,19.30,"62,339","62,221","62,458"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
GA,2020-12-08,"2,957","2,957","2,957",15.60,15.60,15.60,"18,950","18,950","18,950"
ID,2020-12-08,432,430,434,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
KS,2020-12-08,"1,186","1,186","1,186",15.15,15.15,15.15,"7,828","7,828","7,828"
LA,2020-12-08,"1,385","1,381","1,390",10.98,10.98,10.98,"12,612","12,612","12,612"
MD,2020-12-08,"2,045","2,017","2,073",20.96,19.14,22.78,"9,758","9,617","9,899"
MI,2020-12-08,"4,120","4,120","4,120",19.20,19.20,19.20,"21,461","21,461","21,461"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.36,15.69,"14,143","14,113","14,173"
AZ,2020-12-09,"3,372","3,372","3,372",24.43,24.43,24.43,"13,824","13,824","13,824"
CA,2020-12-09,"12,373","12,361","12,385",19.75,19.64,19.85,"62,658","62,610","62,706"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
GA,2020-12-09,"3,042","3,040","3,043",15.95,15.85,16.05,"19,073","19,050","19,096"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
KS,2020-12-09,"1,224","1,223","1,225",15.60,15.60,15.60,"7,845","7,845","7,845"
LA,2020-12-09,"1,376","1,372","1,381",10.86,10.86,10.86,"12,679","12,679","12,679"
MD,2020-12-09,"2,004","1,974","2,034",20.56,18.60,22.52,"9,745","9,594","9,896"
MI,2020-12-09,"3,962","3,962","3,962",18.24,18.24,18.24,"21,726","21,726","21,726"
AL,2020-12-10,"2,236","2,232","2,241",15.79,15.79,15.79,"14,163","14,163","14,163"
AZ,2020-12-10,"3,476","3,476","3,476",24.90,24.90,24.90,"13,983","13,983","13,983"
CA,2020-12-10,"12,887","12,876","12,898",20.32,20.22,20.43,"63,405","63,356","63,454"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.47,"18,970","18,963","18,977"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
LA,2020-12-10,"1,387","1,386","1,388",10.95,10.95,10.95,"12,663","12,663","12,663"
MD,2020-12-10,"2,084","2,052","2,116",21.35,19.30,23.40,"9,762","9,604","9,920"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
AL,2020-12-11,"2,244","2,224","2,265",15.92,15.07,16.77,"14,096","14,024","14,168"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CA,2020-12-11,"13,316","13,315","13,318",21.10,21.03,21.17,"63,104","63,055","63,153"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
GA,2020-12-11,"3,168","3,164","3,171",16.68,16.50,16.85,"18,995","18,962","19,028"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
LA,2020-12-11,"1,377","1,377","1,377",10.90,10.90,10.90,"12,630","12,630","12,630"
MD,2020-12-11,"2,042","2,010","2,074",21.00,18.90,23.11,"9,722","9,560","9,884"
