state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2021-01-08,"70,223","69,896","70,550",79.95,78.82,81.08,"87,838","87,455","88,221"
AK,2020-12-09,102,102,102,77.27,77.27,77.27,132,132,132
AL,2020-12-09,"1,323","1,321","1,325",91.75,91.31,92.19,"1,442","1,440","1,444"
AR,2020-12-09,826,826,826,82.27,82.27,82.27,"1,004","1,004","1,004"
AZ,2020-12-09,"1,491","1,491","1,491",70.83,70.83,70.83,"2,105","2,105","2,105"
CA,2020-12-09,"6,192","6,181","6,203",83.28,82.93,83.63,"7,435","7,428","7,442"
CO,2020-12-09,"1,048","1,048","1,048",69.31,69.31,69.31,"1,512","1,512","1,512"
CT,2020-12-09,653,653,653,59.15,59.15,59.15,"1,104","1,104","1,104"
DC,2020-12-09,296,296,296,87.83,87.83,87.83,337,337,337
DE,2020-12-09,154,154,154,88.51,88.51,88.51,174,174,174
FL,2020-12-09,"5,187","5,187","5,187",82.62,82.62,82.62,"6,278","6,278","6,278"
GA,2020-12-09,"2,334","2,334","2,334",88.24,88.24,88.24,"2,645","2,645","2,645"
HI,2020-12-09,160,160,160,69.57,69.57,69.57,230,230,230
IA,2020-12-09,502,502,502,72.86,72.86,72.86,689,689,689
ID,2020-12-09,219,219,219,75.78,75.78,75.78,289,289,289
IL,2020-12-09,"2,547","2,547","2,547",68.99,68.99,68.99,"3,692","3,692","3,692"
IN,2020-12-09,"1,731","1,731","1,731",79.70,79.70,79.70,"2,172","2,172","2,172"
KS,2020-12-09,689,689,689,84.85,84.85,84.85,812,812,812
KY,2020-12-09,"1,194","1,194","1,194",76.59,76.59,76.59,"1,559","1,559","1,559"
LA,2020-12-09,"1,418","1,418","1,418",78.82,78.82,78.82,"1,799","1,799","1,799"
MA,2020-12-09,"1,075","1,075","1,075",69.40,69.40,69.40,"1,549","1,549","1,549"
MD,2020-12-09,"1,007","1,007","1,007",78.12,78.12,78.12,"1,289","1,289","1,289"
ME,2020-12-09,236,236,236,76.38,76.38,76.38,309,309,309
MI,2020-12-09,"2,167","2,167","2,167",83.06,83.06,83.06,"2,609","2,609","2,609"
MN,2020-12-09,803,803,803,80.87,80.87,80.87,993,993,993
AK,2020-12-10,96,96,96,72.18,72.18,72.18,133,133,133
AL,2020-12-10,"1,317","1,317","1,317",91.71,91.71,91.71,"1,436","1,436","1,436"
AR,2020-12-10,825,823,827,82.34,82.34,82.34,"1,002","1,002","1,002"
AZ,2020-12-10,"1,511","1,511","1,511",72.02,72.02,72.02,"2,098","2,098","2,098"
CA,2020-12-10,"6,342","6,338","6,346",84.33,84.11,84.55,"7,520","7,513","7,528"
CO,2020-12-10,"1,021","1,021","1,021",67.71,67.71,67.71,"1,508","1,508","1,508"
CT,2020-12-10,651,651,651,59.07,59.07,59.07,"1,102","1,102","1,102"
DC,2020-12-10,281,281,281,83.63,83.63,83.63,336,336,336
DE,2020-12-10,159,159,159,88.83,88.83,88.83,179,179,179
FL,2020-12-10,"5,232","5,232","5,232",83.23,83.23,83.23,"6,286","6,286","6,286"
GA,2020-12-10,"2,310","2,310","2,310",87.97,87.97,87.97,"2,626","2,626","2,626"
HI,2020-12-10,157,157,157,67.97,67.97,67.97,231,231,231
IA,2020-12-10,531,530,532,77.07,77.07,77.07,689,689,689
ID,2020-12-10,218,218,218,75.69,75.69,75.69,288,288,288
IL,2020-12-10,"2,552","2,552","2,552",69.10,69.10,69.10,"3,693","3,693","3,693"
IN,2020-12-10,"1,719","1,719","1,719",79.11,79.11,79.11,"2,173","2,173","2,173"
KS,2020-12-10,675,675,675,83.23,83.23,83.23,811,811,811
KY,2020-12-10,"1,183","1,182","1,185",74.10,74.10,74.10,"1,597","1,597","1,597"
LA,2020-12-10,"1,409","1,409","1,409",77.55,77.55,77.55,"1,817","1,817","1,817"
MA,2020-12-10,"1,061","1,061","1,061",72.28,72.28,72.28,"1,468","1,468","1,468"
MD,2020-12-10,"1,012","1,012","1,012",79.50,79.50,79.50,"1,273","1,273","1,273"
ME,2020-12-10,234,234,235,72.83,72.83,72.83,322,322,322
MI,2020-12-10,"2,171","2,171","2,171",84.02,84.02,84.02,"2,584","2,584","2,584"
MN,2020-12-10,798,798,799,80.01,79.98,80.04,998,998,998
AK,2020-12-11,104,104,104,76.47,76.47,76.47,136,136,136
AL,2020-12-11,"1,308","1,303","1,313",91.73,90.74,92.71,"1,426","1,421","1,431"
AR,2020-12-11,811,811,811,80.54,80.54,80.54,"1,007","1,007","1,007"
AZ,2020-12-11,"1,479","1,479","1,479",70.43,70.43,70.43,"2,100","2,100","2,100"
CA,2020-12-11,"6,290","6,287","6,293",84.87,84.69,85.05,"7,412","7,405","7,418"
CO,2020-12-11,"1,012","1,012","1,012",68.10,68.10,68.10,"1,486","1,486","1,486"
CT,2020-12-11,649,649,649,58.63,58.63,58.63,"1,107","1,107","1,107"
DC,2020-12-11,285,285,285,85.07,85.07,85.07,335,335,335
DE,2020-12-11,154,154,154,85.56,85.56,85.56,180,180,180
FL,2020-12-11,"5,151","5,151","5,151",82.14,82.14,82.14,"6,271","6,271","6,271"
GA,2020-12-11,"2,311","2,308","2,314",88.04,87.65,88.42,"2,625","2,620","2,630"
HI,2020-12-11,152,151,152,66.16,66.16,66.16,229,229,229
IA,2020-12-11,499,498,500,72.32,72.32,72.32,690,690,690
ID,2020-12-11,222,222,222,76.82,76.82,76.82,289,289,289
IL,2020-12-11,"2,541","2,541","2,541",68.69,68.69,68.69,"3,699","3,699","3,699"
IN,2020-12-11,"1,684","1,683","1,685",77.82,77.82,77.82,"2,164","2,164","2,164"
KS,2020-12-11,691,691,691,84.89,84.89,84.89,814,814,814
KY,2020-12-11,"1,204","1,202","1,205",73.80,73.80,73.80,"1,631","1,631","1,631"
LA,2020-12-11,"1,416","1,416","1,416",77.84,77.84,77.84,"1,819","1,819","1,819"
MA,2020-12-11,"1,076","1,071","1,082",73.99,72.86,75.12,"1,455","1,449","1,461"
MD,2020-12-11,"1,038","1,038","1,038",81.73,81.73,81.73,"1,270","1,270","1,270"
ME,2020-12-11,241,240,242,75.43,74.70,76.16,320,319,320
MI,2020-12-11,"2,147","2,147","2,147",83.35,83.35,83.35,"2,576","2,576","2,576"
MN,2020-12-11,786,785,787,80.29,79.99,80.58,979,979,979
AK,2020-12-12,93,93,93,72.66,72.66,72.66,128,128,128
AL,2020-12-12,"1,280","1,275","1,284",89.92,89.09,90.74,"1,423","1,419","1,427"
AR,2020-12-12,811,811,811,80.46,80.46,80.46,"1,008","1,008","1,008"
AZ,2020-12-12,"1,540","1,540","1,540",73.33,73.33,73.33,"2,100","2,100","2,100"
CA,2020-12-12,"6,334","6,310","6,358",84.75,84.02,85.49,"7,474","7,463","7,484"
CO,2020-12-12,"1,022","1,022","1,022",68.18,68.18,68.18,"1,499","1,499","1,499"
CT,2020-12-12,655,655,655,58.85,58.85,58.85,"1,113","1,113","1,113"
DC,2020-12-12,281,281,281,81.92,81.92,81.92,343,343,343
DE,2020-12-12,153,153,153,85.00,85.00,85.00,180,180,180
FL,2020-12-12,"5,063","5,063","5,063",80.70,80.70,80.70,"6,274","6,274","6,274"
GA,2020-12-12,"2,297","2,296","2,298",87.37,87.37,87.37,"2,629","2,629","2,629"
HI,2020-12-12,150,150,151,65.94,64.66,67.21,228,226,230
IA,2020-12-12,488,488,488,70.83,70.83,70.83,689,688,690
ID,2020-12-12,211,211,211,72.76,72.76,72.76,290,290,290
IL,2020-12-12,"2,511","2,505","2,517",67.79,67.25,68.34,"3,704","3,696","3,712"
IN,2020-12-12,"1,679","1,679","1,679",77.55,77.55,77.55,"2,165","2,165","2,165"
KS,2020-12-12,666,666,666,81.62,81.62,81.62,816,816,816
KY,2020-12-12,"1,193","1,193","1,193",72.39,72.39,72.39,"1,648","1,648","1,648"
LA,2020-12-12,"1,325","1,325","1,325",75.03,75.03,75.03,"1,766","1,766","1,766"
MA,2020-12-12,"1,065","1,065","1,065",73.20,73.20,73.20,"1,455","1,455","1,455"
MD,2020-12-12,"1,017","1,017","1,017",81.29,81.29,81.29,"1,251","1,251","1,251"
ME,2020-12-12,229,229,229,71.79,71.79,71.79,319,319,319
MI,2020-12-12,"2,182","2,179","2,184",83.68,83.35,84.00,"2,607","2,604","2,610"
MN,2020-12-12,774,774,774,80.04,80.04,80.04,967,967,967
AK,2020-12-13,96,96,96,73.28,73.28,73.28,131,131,131
AL,2020-12-13,"1,266","1,253","1,278",88.25,85.74,90.76,"1,434","1,421","1,447"
AR,2020-12-13,801,801,801,79.62,79.62,79.62,"1,006","1,006","1,006"
AZ,2020-12-13,"1,481","1,480","1,482",71.05,70.94,71.17,"2,084","2,083","2,085"
CA,2020-12-13,"6,314","6,311","6,317",84.23,84.10,84.36,"7,496","7,492","7,500"
CO,2020-12-13,"1,022","1,006","1,038",68.45,68.45,68.45,"1,493","1,493","1,493"
CT,2020-12-13,645,645,645,57.90,57.90,57.90,"1,114","1,114","1,114"
DC,2020-12-13,278,278,278,81.52,81.52,81.52,341,341,341
DE,2020-12-13,151,151,151,84.83,84.83,84.83,178,178,178
FL,2020-12-13,"4,988","4,988","4,988",79.59,79.59,79.59,"6,267","6,267","6,267"
GA,2020-12-13,"2,303","2,303","2,303",88.14,88.14,88.14,"2,613","2,613","2,613"
HI,2020-12-13,147,146,147,65.48,64.19,66.77,224,222,226
IA,2020-12-13,458,457,459,66.67,66.67,66.67,687,687,687
ID,2020-12-13,216,216,216,73.72,73.72,73.72,293,293,293
IL,2020-12-13,"2,409","2,403","2,415",68.65,68.08,69.23,"3,509","3,501","3,517"
IN,2020-12-13,"1,638","1,637","1,639",76.15,76.15,76.15,"2,151","2,151","2,151"
KS,2020-12-13,643,643,643,79.19,79.19,79.19,812,812,812
KY,2020-12-13,"1,196","1,195","1,196",72.54,72.54,72.54,"1,648","1,648","1,648"
LA,2020-12-13,"1,330","1,330","1,330",75.18,75.18,75.18,"1,769","1,769","1,769"
MA,2020-12-13,"1,014","1,014","1,014",70.12,70.12,70.12,"1,446","1,446","1,446"
MD,2020-12-13,988,988,988,79.87,79.87,79.87,"1,237","1,237","1,237"
ME,2020-12-13,239,239,239,73.99,73.99,73.99,323,323,323
MI,2020-12-13,"2,128","2,128","2,128",82.71,82.71,82.71,"2,573","2,573","2,573"
MN,2020-12-13,730,730,730,75.88,75.88,75.88,962,962,962
AK,2020-12-14,92,92,92,70.77,70.77,70.77,130,130,130
AL,2020-12-14,"1,290","1,290","1,290",90.40,90.40,90.40,"1,427","1,427","1,427"
AR,2020-12-14,814,804,823,80.07,80.07,80.07,"1,016","1,016","1,016"
AZ,2020-12-14,"1,506","1,505","1,507",71.56,71.38,71.73,"2,105","2,104","2,106"
CA,2020-12-14,"6,347","6,344","6,350",84.56,84.45,84.67,"7,506","7,504","7,508"
CO,2020-12-14,"1,012","1,012","1,012",66.75,66.75,66.75,"1,516","1,516","1,516"
CT,2020-12-14,624,624,624,56.01,56.01,56.01,"1,114","1,114","1,114"
DC,2020-12-14,283,283,283,86.54,86.54,86.54,327,327,327
DE,2020-12-14,158,158,158,87.29,87.29,87.29,181,181,181
FL,2020-12-14,"5,017","5,017","5,017",80.03,80.03,80.03,"6,269","6,269","6,269"
GA,2020-12-14,"2,296","2,289","2,304",87.19,87.19,87.19,"2,634","2,634","2,634"
HI,2020-12-14,153,153,153,67.40,67.40,67.40,227,227,227
IA,2020-12-14,466,465,467,67.73,67.73,67.73,688,688,688
ID,2020-12-14,234,234,234,79.32,79.32,79.32,295,295,295
IL,2020-12-14,"2,367","2,363","2,371",67.76,67.40,68.13,"3,493","3,488","3,498"
IN,2020-12-14,"1,640","1,638","1,641",76.22,76.22,76.22,"2,151","2,151","2,151"
KS,2020-12-14,644,644,644,80.30,80.30,80.30,802,802,802
KY,2020-12-14,"1,175","1,174","1,177",71.32,71.32,71.32,"1,648","1,648","1,648"
LA,2020-12-14,"1,344","1,344","1,344",75.63,75.63,75.63,"1,777","1,777","1,777"
MA,2020-12-14,"1,007","1,007","1,007",69.74,69.74,69.74,"1,444","1,444","1,444"
MD,2020-12-14,"1,026","1,026","1,026",81.69,81.69,81.69,"1,256","1,256","1,256"
ME,2020-12-14,228,228,228,70.59,70.59,70.59,323,323,323
MI,2020-12-14,"2,143","2,142","2,144",83.00,82.04,83.95,"2,582","2,569","2,595"
MN,2020-12-14,746,746,746,78.28,78.28,78.28,953,953,953
AK,2020-12-15,97,97,97,74.62,74.62,74.62,130,130,130
AL,2020-12-15,"1,316","1,316","1,316",91.77,91.77,91.77,"1,434","1,434","1,434"
AR,2020-12-15,809,805,813,79.63,77.70,81.55,"1,016","1,006","1,026"
AZ,2020-12-15,"1,519","1,519","1,519",71.25,71.25,71.25,"2,132","2,132","2,132"
CA,2020-12-15,"6,589","6,586","6,592",86.20,86.20,86.20,"7,644","7,644","7,644"
CO,2020-12-15,"1,037","1,037","1,037",68.22,68.22,68.22,"1,520","1,520","1,520"
CT,2020-12-15,652,652,652,59.27,59.27,59.27,"1,100","1,100","1,100"
DC,2020-12-15,289,289,289,85.00,85.00,85.00,340,340,340
DE,2020-12-15,151,151,151,82.97,82.97,82.97,182,182,182
FL,2020-12-15,"5,220","5,218","5,221",82.98,82.98,82.98,"6,290","6,290","6,290"
GA,2020-12-15,"2,316","2,316","2,316",87.69,87.69,87.69,"2,641","2,641","2,641"
HI,2020-12-15,147,147,147,65.04,65.04,65.04,226,226,226
IA,2020-12-15,495,494,496,71.58,71.32,71.85,692,691,692
ID,2020-12-15,235,235,235,79.12,79.12,79.12,297,297,297
IL,2020-12-15,"2,433","2,427","2,439",69.36,68.78,69.93,"3,508","3,500","3,516"
IN,2020-12-15,"1,697","1,697","1,697",79.75,79.75,79.75,"2,128","2,128","2,128"
KS,2020-12-15,650,650,650,80.65,80.65,80.65,806,806,806
KY,2020-12-15,"1,161","1,158","1,163",70.43,70.43,70.43,"1,648","1,648","1,648"
LA,2020-12-15,"1,359","1,359","1,359",76.13,76.13,76.13,"1,785","1,785","1,785"
MA,2020-12-15,"1,062","1,062","1,062",72.74,72.74,72.74,"1,460","1,460","1,460"
MD,2020-12-15,"1,023","1,023","1,023",80.17,80.17,80.17,"1,276","1,276","1,276"
ME,2020-12-15,228,228,228,70.81,70.81,70.81,322,322,322
MI,2020-12-15,"2,191","2,182","2,200",82.80,81.64,83.96,"2,646","2,634","2,658"
MN,2020-12-15,765,765,765,79.69,79.69,79.69,960,960,960
AK,2020-12-16,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-12-16,"1,330","1,330","1,330",92.23,92.23,92.23,"1,442","1,442","1,442"
AR,2020-12-16,828,823,833,80.62,78.12,83.13,"1,027","1,014","1,040"
AZ,2020-12-16,"1,596","1,595","1,597",74.34,74.18,74.50,"2,147","2,145","2,149"
CA,2020-12-16,"6,587","6,586","6,588",86.19,86.19,86.19,"7,642","7,642","7,642"
CO,2020-12-16,980,980,980,64.43,64.43,64.43,"1,521","1,521","1,521"
CT,2020-12-16,596,596,596,54.38,54.38,54.38,"1,096","1,096","1,096"
DC,2020-12-16,300,300,300,86.71,86.71,86.71,346,346,346
DE,2020-12-16,152,152,152,83.98,83.98,83.98,181,181,181
FL,2020-12-16,"5,284","5,284","5,284",83.90,83.90,83.90,"6,298","6,298","6,298"
GA,2020-12-16,"2,367","2,367","2,367",89.19,89.19,89.19,"2,654","2,654","2,654"
HI,2020-12-16,153,153,153,67.70,67.70,67.70,226,226,226
IA,2020-12-16,494,494,494,71.59,71.59,71.59,690,690,690
ID,2020-12-16,234,234,235,79.76,79.76,79.76,294,294,294
IL,2020-12-16,"2,458","2,458","2,458",69.91,69.91,69.91,"3,516","3,516","3,516"
IN,2020-12-16,"1,706","1,705","1,706",79.88,79.88,79.88,"2,135","2,135","2,135"
KS,2020-12-16,660,660,660,81.99,81.99,81.99,805,805,805
KY,2020-12-16,"1,213","1,213","1,213",73.60,73.60,73.60,"1,648","1,648","1,648"
LA,2020-12-16,"1,410","1,410","1,410",77.22,77.22,77.22,"1,826","1,826","1,826"
MA,2020-12-16,"1,061","1,061","1,061",72.28,72.28,72.28,"1,468","1,468","1,468"
MD,2020-12-16,"1,019","1,019","1,019",80.62,80.62,80.62,"1,264","1,257","1,271"
ME,2020-12-16,225,224,226,70.09,70.09,70.09,321,321,321
MI,2020-12-16,"2,160","2,160","2,160",82.35,82.35,82.35,"2,623","2,623","2,623"
MN,2020-12-16,761,761,761,78.53,78.53,78.53,969,969,969
AK,2020-12-17,95,95,95,76.00,76.00,76.00,125,125,125
AL,2020-12-17,"1,308","1,277","1,338",90.61,84.34,96.88,"1,443","1,410","1,476"
AR,2020-12-17,830,826,834,81.77,79.83,83.72,"1,015","1,005","1,025"
AZ,2020-12-17,"1,593","1,593","1,593",73.82,73.82,73.82,"2,158","2,158","2,158"
CA,2020-12-17,"6,742","6,742","6,742",86.42,86.42,86.42,"7,801","7,801","7,801"
CO,2020-12-17,983,983,983,64.59,64.59,64.59,"1,522","1,522","1,522"
CT,2020-12-17,666,666,666,60.49,60.49,60.49,"1,101","1,101","1,101"
DC,2020-12-17,296,296,296,86.05,86.05,86.05,344,344,344
DE,2020-12-17,167,167,167,86.53,86.53,86.53,193,193,193
FL,2020-12-17,"5,300","5,300","5,300",83.89,83.89,83.89,"6,318","6,318","6,318"
GA,2020-12-17,"2,370","2,369","2,371",89.47,89.47,89.47,"2,649","2,649","2,649"
HI,2020-12-17,158,158,158,71.17,71.17,71.17,222,222,222
IA,2020-12-17,499,499,499,72.32,72.32,72.32,690,690,690
ID,2020-12-17,245,245,245,83.62,83.62,83.62,293,293,293
IL,2020-12-17,"2,460","2,460","2,460",69.75,69.75,69.75,"3,527","3,527","3,527"
IN,2020-12-17,"1,697","1,697","1,697",79.41,79.41,79.41,"2,137","2,137","2,137"
KS,2020-12-17,678,677,680,83.97,83.97,83.97,808,808,808
KY,2020-12-17,"1,200","1,200","1,200",72.82,72.82,72.82,"1,648","1,648","1,648"
LA,2020-12-17,"1,410","1,410","1,410",77.64,77.64,77.64,"1,816","1,816","1,816"
MA,2020-12-17,"1,033","1,033","1,033",71.05,71.05,71.05,"1,454","1,454","1,454"
MD,2020-12-17,"1,026","1,026","1,026",79.91,79.91,79.91,"1,284","1,284","1,284"
ME,2020-12-17,233,233,233,71.47,71.19,71.76,326,326,326
MI,2020-12-17,"2,132","2,132","2,132",80.79,80.79,80.79,"2,639","2,639","2,639"
MN,2020-12-17,743,742,744,77.28,77.00,77.55,962,960,963
AK,2020-12-18,94,94,94,75.20,75.20,75.20,125,125,125
AL,2020-12-18,"1,302","1,302","1,302",90.61,90.61,90.61,"1,437","1,437","1,437"
AR,2020-12-18,809,809,809,79.94,79.94,79.94,"1,012","1,012","1,012"
AZ,2020-12-18,"1,582","1,580","1,584",72.95,72.63,73.27,"2,169","2,166","2,172"
CA,2020-12-18,"6,700","6,700","6,700",86.12,86.12,86.12,"7,780","7,780","7,780"
CO,2020-12-18,935,935,935,63.09,63.09,63.09,"1,482","1,482","1,482"
CT,2020-12-18,673,673,673,61.13,61.13,61.13,"1,101","1,101","1,101"
DC,2020-12-18,291,291,291,85.84,85.84,85.84,339,339,339
DE,2020-12-18,162,162,162,83.94,83.94,83.94,193,193,193
FL,2020-12-18,"5,255","5,255","5,255",83.48,83.48,83.48,"6,295","6,295","6,295"
GA,2020-12-18,"2,346","2,346","2,346",89.20,89.20,89.20,"2,630","2,630","2,630"
HI,2020-12-18,156,156,157,68.94,68.94,68.94,227,227,227
IA,2020-12-18,508,508,508,73.62,73.62,73.62,690,689,691
ID,2020-12-18,244,244,244,81.88,81.88,81.88,298,298,298
IL,2020-12-18,"2,434","2,434","2,434",68.80,68.80,68.80,"3,538","3,538","3,538"
IN,2020-12-18,"1,672","1,672","1,672",77.99,77.99,77.99,"2,144","2,144","2,144"
KS,2020-12-18,644,644,644,80.70,80.70,80.70,798,798,798
KY,2020-12-18,"1,166","1,166","1,166",70.84,70.84,70.84,"1,646","1,646","1,646"
LA,2020-12-18,"1,364","1,364","1,364",75.07,75.07,75.07,"1,817","1,817","1,817"
MA,2020-12-18,"1,054","1,054","1,054",73.04,73.04,73.04,"1,443","1,443","1,443"
MD,2020-12-18,"1,039","1,039","1,039",81.55,81.55,81.55,"1,274","1,274","1,274"
ME,2020-12-18,235,235,235,72.09,72.09,72.09,326,326,326
MI,2020-12-18,"2,151","2,151","2,151",81.08,81.08,81.08,"2,653","2,653","2,653"
MN,2020-12-18,736,736,736,76.47,76.47,76.47,962,962,963
AK,2020-12-19,95,95,95,73.08,73.08,73.08,130,130,130
AL,2020-12-19,"1,299","1,278","1,320",90.33,86.42,94.25,"1,438","1,419","1,457"
AR,2020-12-19,789,789,789,72.92,72.92,72.92,"1,082","1,082","1,082"
AZ,2020-12-19,"1,542","1,539","1,545",71.94,71.28,72.59,"2,144","2,136","2,151"
CA,2020-12-19,"6,700","6,691","6,708",85.33,85.33,85.33,"7,851","7,851","7,851"
CO,2020-12-19,935,935,935,62.63,62.63,62.63,"1,493","1,493","1,493"
CT,2020-12-19,657,657,657,59.73,59.73,59.73,"1,100","1,100","1,100"
DC,2020-12-19,274,274,274,80.59,80.59,80.59,340,340,340
DE,2020-12-19,156,156,156,81.25,81.25,81.25,192,192,192
FL,2020-12-19,"5,133","5,133","5,133",81.52,81.52,81.52,"6,297","6,297","6,297"
GA,2020-12-19,"2,358","2,358","2,358",89.49,89.49,89.49,"2,635","2,635","2,635"
HI,2020-12-19,151,151,151,66.52,66.52,66.52,227,227,227
IA,2020-12-19,495,495,495,72.00,71.83,72.17,688,687,688
ID,2020-12-19,235,235,235,79.66,79.66,79.66,295,295,295
IL,2020-12-19,"2,390","2,384","2,396",67.93,67.35,68.50,"3,519","3,511","3,527"
IN,2020-12-19,"1,629","1,629","1,629",75.91,75.91,75.91,"2,146","2,146","2,146"
KS,2020-12-19,614,614,615,77.59,77.59,77.59,792,792,792
KY,2020-12-19,"1,141","1,138","1,144",69.32,68.83,69.81,"1,646","1,643","1,649"
LA,2020-12-19,"1,348","1,348","1,348",74.81,74.81,74.81,"1,802","1,802","1,802"
MA,2020-12-19,"1,066","1,061","1,072",73.40,72.27,74.53,"1,453","1,447","1,459"
MD,2020-12-19,"1,039","1,039","1,039",81.81,81.81,81.81,"1,270","1,270","1,270"
ME,2020-12-19,233,233,233,72.36,72.36,72.36,322,322,322
MI,2020-12-19,"2,164","2,151","2,178",81.71,81.71,81.71,"2,649","2,649","2,649"
MN,2020-12-19,732,731,732,75.65,75.65,75.65,967,967,967
AK,2020-12-20,88,88,88,69.84,69.84,69.84,126,126,126
AL,2020-12-20,"1,281","1,281","1,281",88.59,88.59,88.59,"1,446","1,446","1,446"
AR,2020-12-20,774,774,774,76.33,76.33,76.33,"1,014","1,014","1,014"
AZ,2020-12-20,"1,520","1,513","1,527",70.46,69.35,71.56,"2,157","2,147","2,167"
CA,2020-12-20,"6,638","6,638","6,638",84.56,84.56,84.56,"7,850","7,850","7,850"
CO,2020-12-20,893,893,893,59.93,59.93,59.93,"1,490","1,490","1,490"
CT,2020-12-20,652,652,652,59.27,59.27,59.27,"1,100","1,100","1,100"
DC,2020-12-20,262,262,262,81.11,81.11,81.11,323,323,323
DE,2020-12-20,157,157,157,81.77,81.77,81.77,192,192,192
FL,2020-12-20,"5,008","5,005","5,011",79.56,79.39,79.72,"6,295","6,291","6,299"
GA,2020-12-20,"2,330","2,330","2,330",88.16,88.16,88.16,"2,643","2,643","2,643"
HI,2020-12-20,144,143,145,63.16,63.16,63.16,228,228,228
IA,2020-12-20,469,469,469,68.27,68.27,68.27,687,687,687
ID,2020-12-20,222,222,222,75.25,75.25,75.25,295,295,295
IL,2020-12-20,"2,333","2,326","2,340",66.34,65.68,66.99,"3,517","3,508","3,526"
IN,2020-12-20,"1,615","1,615","1,615",75.01,75.01,75.01,"2,153","2,153","2,153"
KS,2020-12-20,607,607,607,76.35,76.35,76.35,795,795,795
KY,2020-12-20,"1,137","1,137","1,137",69.08,69.08,69.08,"1,646","1,646","1,646"
LA,2020-12-20,"1,340","1,340","1,340",75.28,75.28,75.28,"1,780","1,780","1,780"
MA,2020-12-20,"1,068","1,057","1,078",73.57,73.57,73.57,"1,451","1,451","1,451"
MD,2020-12-20,"1,017","1,017","1,017",80.84,79.89,81.80,"1,258","1,251","1,265"
ME,2020-12-20,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-12-20,"2,098","2,098","2,098",79.95,79.95,79.95,"2,624","2,624","2,624"
