fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1037,"Coosa County, AL",AL,4,12/21/2022 12:00:00 AM,21,196.943,3643,-0.125,0,0,62,,0.286,13,64,600.206,-0.078,-0.179,1.129,3.13,4.518,0,0,,0.68,0.031,0.027,0.013,0.849,0.049,0.06,0.01,,,,,0.419,0.671
1039,"Covington County, AL",AL,4,12/21/2022 12:00:00 AM,42,113.363,11250,0.68,0,0,256,-1,0.033,2,151,407.568,0.009,-0.122,4.414,3.789,0.36,1.631,1.4,-0.593,0.704,0,0.027,0.01,0.786,0.007,0.041,0.01,,,,,0.39,0.679
1041,"Crenshaw County, AL",AL,4,12/21/2022 12:00:00 AM,47,341.272,4516,0.382,0,0,108,,0.359,15,55,399.361,0.129,0.058,1.641,3.789,0.36,0.606,1.4,-0.593,0.704,0,0.027,0.01,0.786,0.007,0.041,0.01,,,,,0.356,0.657
1043,"Cullman County, AL",AL,4,12/21/2022 12:00:00 AM,103,122.959,30119,-0.176,2,2.388,391,1,0.055,51,837,999.188,-0.018,0.257,6.7,2.381,0.265,0.88,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.392,0.721
1045,"Dale County, AL",AL,4,12/21/2022 12:00:00 AM,51,103.718,15789,-0.121,1,2.034,245,,0.134,25,175,355.894,-0.014,-0.236,1.593,1.086,-0.115,0.177,0.121,,0.779,-0.012,0.014,0.003,0.865,0.037,0.008,-0.002,,,,,0.494,0.761
1047,"Dallas County, AL",AL,4,12/21/2022 12:00:00 AM,45,120.981,10357,-0.1,0,0,256,,0.022,8,588,1580.815,0.006,-0.257,2.468,3.125,0.685,1.481,1.875,-0.394,0.562,0.061,0.035,0.022,0.937,0.032,0.095,0.04,,,,,0.471,0.759
1049,"DeKalb County, AL",AL,4,12/21/2022 12:00:00 AM,78,109.071,21738,0.3,0,0,344,,0.119,34,278,388.741,-0.003,-0.206,5.543,3.921,0.294,0.241,0.17,-0.908,0.667,-0.03,0.027,0.014,0.795,0.015,0.027,0.012,,,,,0.351,0.626
1051,"Elmore County, AL",AL,4,12/21/2022 12:00:00 AM,181,222.882,28545,0.547,1,1.231,360,,0.213,96,509,626.778,0.077,-0.083,5.339,5.013,1.222,0,0,,0.683,0.024,0.039,0.016,0.79,0.019,0.043,0.043,,,,,0.482,0.896
1053,"Escambia County, AL",AL,4,12/21/2022 12:00:00 AM,36,98.272,11863,0.8,0,0,178,,0.145,13,102,278.437,0.09,-0.164,2.804,2.953,-0.104,0.745,0.784,-0.735,0.679,-0.02,0.014,-0.003,0.738,-0.044,0.026,0.002,,,,,0.378,0.753
1055,"Etowah County, AL",AL,4,12/21/2022 12:00:00 AM,140,136.895,33129,0.094,1,0.978,686,,0.244,87,352,344.194,0.035,0.076,7.926,3.921,0.294,0.345,0.17,-0.908,0.667,-0.03,0.027,0.014,0.795,0.015,0.027,0.012,,,,,0.424,0.728
1057,"Fayette County, AL",AL,4,12/21/2022 12:00:00 AM,18,110.416,5694,-0.4,0,0,98,,0.162,18,87,533.677,-0.085,0.13,2.48,7.668,-0.1,0,0,-1,0.426,0.03,0.044,0.035,0,-0.119,0,0,,,,,0.361,0.623
1059,"Franklin County, AL",AL,4,12/21/2022 12:00:00 AM,29,92.469,11566,-0.31,0,0,149,-1,0.186,24,115,366.686,0.061,-0.19,5.717,5.909,-0.341,0.927,0.958,-0.867,0.653,-0.032,0.025,-0.005,0.634,0.021,0.055,0.017,,,,,0.452,0.81
1061,"Geneva County, AL",AL,4,12/21/2022 12:00:00 AM,30,114.194,7591,0.579,0,0,171,,0.265,14,49,186.517,0.069,-0.234,0.851,1.086,-0.115,0.095,0.121,,0.779,-0.012,0.014,0.003,0.865,0.037,0.008,-0.002,,,,,0.412,0.751
1063,"Greene County, AL",AL,4,12/21/2022 12:00:00 AM,11,135.618,2194,-0.083,1,12.329,53,,0.033,4,157,1935.643,0.014,-0.031,0.29,0.934,-0.588,0,0,-1,0.716,-0.076,0.026,-0.025,0.869,-0.014,0.024,-0.032,,,,,0.527,0.781
1065,"Hale County, AL",AL,4,12/21/2022 12:00:00 AM,42,286.67,5523,0.615,1,6.825,110,,0.118,19,99,675.722,-0.092,0.021,0.523,0.934,-0.588,0,0,-1,0.716,-0.076,0.026,-0.025,0.869,-0.014,0.024,-0.032,,,,,0.63,0.873
1067,"Henry County, AL",AL,4,12/21/2022 12:00:00 AM,19,110.433,5574,0.267,0,0,79,,0.157,10,63,366.173,-0.057,0.5,0.557,1.086,-0.115,0.062,0.121,,0.779,-0.012,0.014,0.003,0.865,0.037,0.008,-0.002,,,,,0.465,0.748
1069,"Houston County, AL",AL,4,12/21/2022 12:00:00 AM,127,119.945,31004,0.233,0,0,526,,0.191,55,298,281.445,0.01,-0.026,3.43,1.086,-0.115,0.381,0.121,,0.779,-0.012,0.014,0.003,0.865,0.037,0.008,-0.002,,,,,0.446,0.776
1071,"Jackson County, AL",AL,4,12/21/2022 12:00:00 AM,84,162.709,17525,-0.125,0,0,253,,0.116,56,385,745.748,-0.024,-0.042,6.293,6.9,-0.121,3.517,3.856,-0.776,0.72,-0.056,0.045,0,0.815,-0.043,0.086,0.028,,,,,0.511,0.883
1073,"Jefferson County, AL",AL,4,12/21/2022 12:00:00 AM,1059,160.802,225876,0.252,0,0,2485,,0.095,601,7422,1126.982,0.026,-0.139,52.676,2.381,0.265,6.917,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.61,0.941
1075,"Lamar County, AL",AL,4,12/21/2022 12:00:00 AM,22,159.363,4572,0.692,1,7.244,71,,0.154,4,36,260.775,-0.008,0.059,0.676,1.34,-0.167,0,0,,0.404,-0.019,0.028,0.012,0.662,-0.117,0.058,0.019,,,,,0.454,0.805
1077,"Lauderdale County, AL",AL,4,12/21/2022 12:00:00 AM,115,124.017,29121,0.15,0,0,414,,0.123,43,239,257.74,-0.007,-0.143,16.905,5.909,-0.341,2.741,0.958,-0.867,0.653,-0.032,0.025,-0.005,0.634,0.021,0.055,0.017,,,,,0.483,0.799
1079,"Lawrence County, AL",AL,4,12/21/2022 12:00:00 AM,30,91.119,9102,-0.143,1,3.037,179,0,0.197,26,124,376.625,0.02,-0.088,7.12,3.929,-0.06,0,0,-1,0.613,-0.016,0.021,0,0.644,-0.086,0.029,0.014,,,,,0.481,0.853
1081,"Lee County, AL",AL,4,12/21/2022 12:00:00 AM,231,140.39,45351,0,1,0.608,364,-0.5,0.149,73,558,339.123,0.001,-0.121,10.819,5.013,1.222,0,0,,0.683,0.024,0.039,0.016,0.79,0.019,0.043,0.043,,,,,0.42,0.691
1083,"Limestone County, AL",AL,4,12/21/2022 12:00:00 AM,144,145.58,30685,0.125,1,1.011,311,,0.12,106,856,865.389,-0.009,-0.031,12.058,6.9,-0.121,6.738,3.856,-0.776,0.72,-0.056,0.045,0,0.815,-0.043,0.086,0.028,,,,,0.402,0.725
1085,"Lowndes County, AL",AL,4,12/21/2022 12:00:00 AM,20,205.634,3148,0.053,0,0,80,,0.069,15,265,2724.656,0.011,0.113,1.159,3.789,0.36,0.428,1.4,-0.593,0.704,0,0.027,0.01,0.786,0.007,0.041,0.01,,,,,0.534,0.813
1087,"Macon County, AL",AL,4,12/21/2022 12:00:00 AM,27,149.435,4941,0.038,0,0,90,,0.061,24,376,2081.027,-0.023,0.297,1.188,5.013,1.222,0,0,,0.683,0.024,0.039,0.016,0.79,0.019,0.043,0.043,,,,,0.505,0.774
1089,"Madison County, AL",AL,4,12/21/2022 12:00:00 AM,580,155.534,111206,0.224,5,1.341,1046,1.5,0.178,518,3087,827.816,0.005,-0.019,45.459,6.9,-0.121,25.404,3.856,-0.776,0.72,-0.056,0.045,0,0.815,-0.043,0.086,0.028,,,,,0.652,0.95
1091,"Marengo County, AL",AL,4,12/21/2022 12:00:00 AM,11,58.315,5895,-0.267,0,0,115,,0.085,8,100,530.138,0.004,0.235,1.252,3.125,0.685,0.751,1.875,-0.394,0.562,0.061,0.035,0.022,0.937,0.032,0.095,0.04,,,,,0.557,0.847
1093,"Marion County, AL",AL,4,12/21/2022 12:00:00 AM,49,164.933,9689,-0.372,0,0,156,,0.167,12,68,228.887,0.031,-0.253,4.52,7.668,-0.1,0,0,-1,0.426,0.03,0.044,0.035,0,-0.119,0,0,,,,,0.374,0.648
1095,"Marshall County, AL",AL,4,12/21/2022 12:00:00 AM,125,129.167,31626,0.157,0,0,406,-1,0.17,68,430,444.334,0.025,-0.117,7.501,3.921,0.294,0.326,0.17,-0.908,0.667,-0.03,0.027,0.014,0.795,0.015,0.027,0.012,,,,,0.473,0.833
1097,"Mobile County, AL",AL,4,12/21/2022 12:00:00 AM,543,131.41,130646,0.223,4,0.968,1762,1,0.128,234,2071,501.198,0.017,-0.065,37.342,2.86,0.23,0,0,,0.784,-0.006,0.022,0.001,0.807,-0.027,0.012,-0.009,,,,,0.519,0.83
1099,"Monroe County, AL",AL,4,12/21/2022 12:00:00 AM,32,154.343,6355,0.143,0,0,87,-1,0.173,11,98,472.676,0.015,-0.117,1.874,2.86,0.23,0,0,,0.784,-0.006,0.022,0.001,0.807,-0.027,0.012,-0.009,,,,,0.449,0.678
1101,"Montgomery County, AL",AL,4,12/21/2022 12:00:00 AM,524,231.361,69442,0.164,0,0,1001,,0.095,317,5003,2208.967,0.041,-0.164,26.982,3.789,0.36,9.972,1.4,-0.593,0.704,0,0.027,0.01,0.786,0.007,0.041,0.01,,,,,0.547,0.865
1103,"Morgan County, AL",AL,4,12/21/2022 12:00:00 AM,247,206.385,44434,0.372,0,0,544,-1,0.164,139,734,613.307,-0.03,-0.023,25.88,3.929,-0.06,0,0,-1,0.613,-0.016,0.021,0,0.644,-0.086,0.029,0.014,,,,,0.449,0.789
1105,"Perry County, AL",AL,4,12/21/2022 12:00:00 AM,16,179.312,2563,0.231,0,0,49,,0.011,4,285,3193.993,-0.007,-0.003,0.592,3.125,0.685,0.355,1.875,-0.394,0.562,0.061,0.035,0.022,0.937,0.032,0.095,0.04,,,,,0.502,0.747
1107,"Pickens County, AL",AL,4,12/21/2022 12:00:00 AM,18,90.316,6122,-0.217,0,0,118,-1,0.02,2,61,306.071,-0.014,0.271,0.712,0.934,-0.588,0,0,-1,0.716,-0.076,0.026,-0.025,0.869,-0.014,0.024,-0.032,,,,,0.521,0.779
1109,"Pike County, AL",AL,4,12/21/2022 12:00:00 AM,29,87.576,8902,0.208,0,0,141,,0.17,6,51,154.013,0.043,0.062,3.945,3.789,0.36,1.458,1.4,-0.593,0.704,0,0.027,0.01,0.786,0.007,0.041,0.01,,,,,0.437,0.833
1111,"Randolph County, AL",AL,4,12/21/2022 12:00:00 AM,32,140.833,6161,0.882,0,0,78,,0.065,5,183,805.387,0.035,-0.103,1.626,4.422,0.052,0.813,2.211,-0.569,0.778,-0.022,0.034,-0.006,0.721,0.019,0.033,0.007,,,,,0.342,0.645
1113,"Russell County, AL",AL,4,12/21/2022 12:00:00 AM,85,146.65,12377,0.288,0,0,98,,0.177,26,157,270.872,0.038,0.068,3.524,3.25,-0.024,0,0,-1,0.758,-0.006,0.036,0.002,0.883,0.028,0.041,0.008,,,,,0.442,0.799
1115,"St. Clair County, AL",AL,4,12/21/2022 12:00:00 AM,186,207.793,31345,0.011,3,3.352,439,,0.197,107,584,652.426,0.011,-0.041,7.16,2.381,0.265,0.94,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.404,0.726
1117,"Shelby County, AL",AL,4,12/21/2022 12:00:00 AM,335,153.88,73695,0.34,0,0,476,-1,0.122,207,2038,936.142,0.004,0.112,17.413,2.381,0.265,2.287,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.376,0.54
1119,"Sumter County, AL",AL,4,12/21/2022 12:00:00 AM,2,16.094,3024,-0.333,0,0,55,,0.065,4,36,289.692,0.06,-0.916,0.427,1.01,-0.26,0,0,,0.611,-0.002,0.012,-0.004,0.882,0.032,0,-0.008,,,,,0.54,0.877
1121,"Talladega County, AL",AL,4,12/21/2022 12:00:00 AM,95,118.783,27380,0,0,0,392,,0.137,32,293,366.351,0.055,-0.292,8.469,3.13,4.518,0,0,,0.68,0.031,0.027,0.013,0.849,0.049,0.06,0.01,,,,,0.377,0.665
1123,"Tallapoosa County, AL",AL,4,12/21/2022 12:00:00 AM,74,183.318,13948,0,0,0,251,,0.179,67,307,760.522,0.031,-0.163,2.654,5.013,1.222,0,0,,0.683,0.024,0.039,0.016,0.79,0.019,0.043,0.043,,,,,0.397,0.683
1125,"Tuscaloosa County, AL",AL,4,12/21/2022 12:00:00 AM,360,171.957,67772,0.143,3,1.433,837,,0.142,115,824,393.59,0.018,-0.119,7.476,0.934,-0.588,0,0,-1,0.716,-0.076,0.026,-0.025,0.869,-0.014,0.024,-0.032,,,,,0.453,0.797
1127,"Walker County, AL",AL,4,12/21/2022 12:00:00 AM,109,171.597,22885,0.185,0,0,476,,0.215,49,291,458.116,0.087,-0.226,5.081,2.381,0.265,0.667,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.487,0.853
1129,"Washington County, AL",AL,4,12/21/2022 12:00:00 AM,14,85.753,4252,-0.263,0,0,60,,0.085,13,122,747.274,-0.085,0.341,1.475,2.86,0.23,0,0,,0.784,-0.006,0.022,0.001,0.807,-0.027,0.012,-0.009,,,,,0.47,0.827
1131,"Wilcox County, AL",AL,4,12/21/2022 12:00:00 AM,20,192.808,3516,0.818,0,0,48,,0.182,6,32,308.493,0.119,-0.2,0.688,3.125,0.685,0.413,1.875,-0.394,0.562,0.061,0.035,0.022,0.937,0.032,0.095,0.04,,,,,0.552,0.846
1133,"Winston County, AL",AL,4,12/21/2022 12:00:00 AM,39,165.051,9030,-0.35,1,4.232,139,,0.247,14,81,342.799,0.166,-0.308,4.308,5.909,-0.341,0.699,0.958,-0.867,0.653,-0.032,0.025,-0.005,0.634,0.021,0.055,0.017,,,,,0.225,0.408
2000,"Unallocated, AK",AK,10,12/21/2022 12:00:00 AM,0,,6,,0,,0,,0.045,4,54,,-0.009,-0.018,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,12/21/2022 12:00:00 AM,1,29.967,771,-0.5,1,29.967,2,,0.077,0,24,719.209,0.014,-0.273,0.171,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,12/21/2022 12:00:00 AM,0,0,1055,-1,0,0,3,,0,0,10,177.494,0,-0.231,0.288,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.642,0.599
2020,"Anchorage Municipality, AK",AK,10,12/21/2022 12:00:00 AM,150,52.083,118681,0.042,3,1.042,587,,0.092,222,2765,960.069,0.03,-0.09,14.723,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.707,0.95
2050,"Bethel Census Area, AK",AK,10,12/21/2022 12:00:00 AM,31,168.607,12439,0.292,0,0,47,,0.044,13,293,1593.604,0.015,-0.101,0.94,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.687,0.86
2060,"Bristol Bay Borough, AK",AK,10,12/21/2022 12:00:00 AM,0,0,0,,0,0,0,,0.2,1,6,717.703,0.2,0.2,0.043,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.95,0.912
2068,"Denali Borough, AK",AK,10,12/21/2022 12:00:00 AM,1,47.687,483,,0,0,1,,0.167,0,3,143.062,0.167,-0.667,0.076,3.96,3,0,0,,0.802,-0.045,0.007,0.006,0.648,-0.011,0.011,0.011,,,,,0.557,0.828
2070,"Dillingham Census Area, AK",AK,10,12/21/2022 12:00:00 AM,4,81.367,2127,-0.5,0,0,13,,0.083,5,85,1729.048,0.035,-0.198,0.251,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.535,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,12/21/2022 12:00:00 AM,25,25.813,31624,0.25,4,4.13,159,,0.038,28,738,762.011,0.007,-0.086,3.488,3.96,3,0,0,,0.802,-0.045,0.007,0.006,0.648,-0.011,0.011,0.011,,,,,0.639,0.827
2100,"Haines Borough, AK",AK,10,12/21/2022 12:00:00 AM,0,0,788,,0,0,1,,0,0,24,948.617,0,0,0,0,,0,0,,0.632,-0.103,0,-0.007,0.227,-0.098,0,0,,,,,0.713,0.925
2105,"Hoonah-Angoon Census Area, AK",AK,10,12/21/2022 12:00:00 AM,1,46.555,886,0,0,0,5,,0,1,49,2281.192,-0.016,-0.21,0,0,,0,0,,0.632,-0.103,0,-0.007,0.227,-0.098,0,0,,,,,0.719,0.824
2110,"Juneau City and Borough, AK",AK,10,12/21/2022 12:00:00 AM,13,40.658,10969,0.182,1,3.128,28,,0.042,16,484,1513.73,0.023,0.128,0,0,,0,0,,0.632,-0.103,0,-0.007,0.227,-0.098,0,0,,,,,0.796,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,12/21/2022 12:00:00 AM,19,32.364,20905,-0.345,1,1.703,120,,0.046,24,402,684.745,-0.023,-0.169,3.001,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.5,0.796
2130,"Ketchikan Gateway Borough, AK",AK,10,12/21/2022 12:00:00 AM,10,71.937,4879,1.5,0,0,27,,0.083,9,119,856.054,0.014,-0.078,0.537,5.882,0.076,0,0,,1,0,0.017,0.017,1,0,0,0,,,,,0.674,0.886
2150,"Kodiak Island Borough, AK",AK,10,12/21/2022 12:00:00 AM,8,61.548,5542,-0.273,0,0,12,,0.055,14,284,2184.952,0.024,-0.299,0.664,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.67,0.95
2158,"Kusilvak Census Area, AK",AK,10,12/21/2022 12:00:00 AM,3,36.084,4763,-0.727,0,0,15,,0,3,95,1142.651,-0.078,-0.264,0.425,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.688,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,12/21/2022 12:00:00 AM,3,188.442,922,,0,0,1,,0.115,3,24,1507.538,0.077,0,0.081,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.606,0.781
2170,"Matanuska-Susitna Borough, AK",AK,10,12/21/2022 12:00:00 AM,55,50.777,39634,0.25,7,6.463,271,,0.085,42,606,559.469,0.015,-0.164,5.538,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.424,0.727
2180,"Nome Census Area, AK",AK,10,12/21/2022 12:00:00 AM,11,109.956,6865,2.667,0,0,7,,0.044,20,428,4278.289,0.021,-0.047,0.511,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.716,0.933
2185,"North Slope Borough, AK",AK,10,12/21/2022 12:00:00 AM,3,30.513,4714,2,1,10.171,15,,0.02,5,186,1891.782,0.006,-0.215,0.503,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.402,0.607
2188,"Northwest Arctic Borough, AK",AK,10,12/21/2022 12:00:00 AM,3,39.365,5581,-0.824,0,0,21,,0,3,165,2165.07,-0.029,-0.145,0.39,2.089,-0.354,0,0,-1,0.847,-0.015,0.03,0,0.924,0.001,0.037,0,,,,,0.629,0.905
