state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MD,2021/03/26,1005,1005,1005,76.08,76.08,76.08,1321,1321,1321,POINT (-76.687282 38.946466)
ME,2021/03/26,245,245,245,73.8,73.8,73.8,332,332,332,POINT (-69.06137 45.117911)
MI,2021/03/26,1964,1964,1964,77.26,77.26,77.26,2542,2542,2542,POINT (-85.730977 44.874798)
MN,2021/03/26,640,640,640,71.91,71.91,71.91,890,890,890,POINT (-94.198308 46.349153)
AK,2021/03/27,86,86,86,64.66,64.66,64.66,133,127,139,POINT (-151.631889 63.631126)
AL,2021/03/27,1227,1227,1227,77.27,77.27,77.27,1588,1588,1588,POINT (-86.844516 32.756889)
AR,2021/03/27,607,600,614,61.38,61.38,61.38,989,989,989,POINT (-92.439162 34.899825)
AZ,2021/03/27,1051,1050,1052,49.51,49.51,49.51,2123,2123,2123,POINT (-111.664616 34.293239)
CA,2021/03/27,4930,4927,4934,70.95,70.78,71.11,6950,6945,6955,POINT (-119.662127 37.211164)
CT,2021/03/27,609,609,609,57.62,57.62,57.62,1057,1057,1057,POINT (-72.738288 41.575155)
DC,2021/03/27,259,259,259,80.43,80.43,80.43,322,322,322,POINT (-77.016275 38.904785)
DE,2021/03/27,161,161,161,86.56,86.56,86.56,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/27,4938,4938,4938,76.88,76.88,76.88,6423,6423,6423,POINT (-82.420978 28.260731)
GA,2021/03/27,2166,2165,2168,78.64,78.64,78.64,2755,2755,2755,POINT (-83.426574 32.638481)
IA,2021/03/27,434,433,436,65.04,65.04,65.04,668,668,668,POINT (-93.500061 42.074659)
ID,2021/03/27,188,188,188,65.05,65.05,65.05,289,289,289,POINT (-114.659366 44.389073)
IL,2021/03/27,2079,2079,2079,60.58,60.58,60.58,3432,3432,3432,POINT (-89.148632 40.124144)
IN,2021/03/27,1403,1403,1403,64.59,64.59,64.59,2172,2172,2172,POINT (-86.2818 39.919991)
KS,2021/03/27,528,528,528,66.75,66.75,66.75,791,791,791,POINT (-98.38018 38.484729)
KY,2021/03/27,988,988,988,56.14,56.14,56.14,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/27,1131,1129,1133,64.67,64.67,64.67,1749,1749,1749,POINT (-91.840238 30.921314)
MA,2021/03/27,1031,1031,1031,73.91,73.91,73.91,1395,1395,1395,POINT (-71.481104 42.151077)
MD,2021/03/27,987,987,987,74.6,74.6,74.6,1323,1323,1323,POINT (-76.687282 38.946466)
ME,2021/03/27,224,224,225,69.94,69.94,69.94,321,321,321,POINT (-69.06137 45.117911)
MI,2021/03/27,1949,1940,1958,77.28,76.14,78.42,2522,2510,2534,POINT (-85.730977 44.874798)
MN,2021/03/27,628,626,631,70.3,70.3,70.3,894,894,894,POINT (-94.198308 46.349153)
AK,2021/03/28,82,82,82,61.65,61.65,61.65,133,127,139,POINT (-151.631889 63.631126)
AL,2021/03/28,1250,1250,1250,78.37,78.37,78.37,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/03/28,606,606,606,61.27,61.27,61.27,989,989,989,POINT (-92.439162 34.899825)
AZ,2021/03/28,1014,1014,1014,47.76,47.76,47.77,2123,2123,2123,POINT (-111.664616 34.293239)
CA,2021/03/28,4774,4773,4776,69.26,69.19,69.33,6893,6891,6895,POINT (-119.662127 37.211164)
CT,2021/03/28,598,598,598,56.74,56.74,56.74,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/28,244,244,244,78.21,78.21,78.21,312,312,312,POINT (-77.016275 38.904785)
DE,2021/03/28,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/28,4673,4671,4675,73.04,73.04,73.04,6398,6398,6398,POINT (-82.420978 28.260731)
GA,2021/03/28,2129,2129,2129,76.45,76.45,76.45,2785,2785,2785,POINT (-83.426574 32.638481)
IA,2021/03/28,400,400,400,59.97,59.97,59.97,667,667,667,POINT (-93.500061 42.074659)
ID,2021/03/28,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/28,1996,1993,1998,58.01,58.01,58.01,3440,3440,3440,POINT (-89.148632 40.124144)
IN,2021/03/28,1379,1379,1379,63.7,63.7,63.7,2165,2165,2165,POINT (-86.2818 39.919991)
KS,2021/03/28,486,486,486,61.06,61.06,61.06,796,796,796,POINT (-98.38018 38.484729)
KY,2021/03/28,964,964,964,54.77,54.77,54.77,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/28,1100,1100,1100,63.36,63.36,63.36,1736,1736,1736,POINT (-91.840238 30.921314)
MA,2021/03/28,984,982,985,70.81,70.81,70.81,1389,1389,1389,POINT (-71.481104 42.151077)
MD,2021/03/28,961,961,961,72.86,72.86,72.86,1319,1319,1319,POINT (-76.687282 38.946466)
ME,2021/03/28,212,211,213,67.95,67.95,67.95,312,312,312,POINT (-69.06137 45.117911)
MI,2021/03/28,1910,1901,1919,75.32,74.18,76.45,2536,2524,2548,POINT (-85.730977 44.874798)
MN,2021/03/28,594,593,595,67.96,67.96,67.96,874,874,874,POINT (-94.198308 46.349153)
AK,2021/03/29,82,82,82,60.74,60.74,60.74,135,130,140,POINT (-151.631889 63.631126)
AL,2021/03/29,1254,1254,1254,78.92,78.92,78.92,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/03/29,596,596,596,59.78,59.78,59.78,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/03/29,992,992,992,47.92,47.92,47.93,2070,2070,2070,POINT (-111.664616 34.293239)
CA,2021/03/29,4777,4773,4781,69.34,69.16,69.53,6889,6884,6894,POINT (-119.662127 37.211164)
CT,2021/03/29,584,584,584,55.41,55.41,55.41,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/29,241,241,241,77.74,77.74,77.74,310,310,310,POINT (-77.016275 38.904785)
DE,2021/03/29,153,153,153,82.26,82.26,82.26,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/29,4778,4769,4786,74.16,74.16,74.16,6442,6442,6442,POINT (-82.420978 28.260731)
GA,2021/03/29,2114,2112,2116,76.71,76.51,76.9,2756,2754,2758,POINT (-83.426574 32.638481)
IA,2021/03/29,392,387,396,58.78,58.78,58.78,666,666,666,POINT (-93.500061 42.074659)
ID,2021/03/29,198,198,198,65.78,65.78,65.78,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/29,1986,1985,1987,58.27,58.27,58.27,3408,3408,3408,POINT (-89.148632 40.124144)
IN,2021/03/29,1394,1391,1396,64.13,64.13,64.13,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/03/29,496,494,498,62.63,62.63,62.63,792,792,792,POINT (-98.38018 38.484729)
KY,2021/03/29,961,961,961,54.63,54.63,54.63,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/03/29,1058,1058,1058,60.98,60.98,60.98,1735,1735,1735,POINT (-91.840238 30.921314)
MA,2021/03/29,976,976,976,70.62,70.62,70.62,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/03/29,964,964,964,73.76,73.76,73.76,1307,1307,1307,POINT (-76.687282 38.946466)
ME,2021/03/29,217,216,218,68.45,68.45,68.45,317,317,317,POINT (-69.06137 45.117911)
MI,2021/03/29,1949,1948,1950,78.72,77.27,80.16,2476,2456,2496,POINT (-85.730977 44.874798)
MN,2021/03/29,599,599,599,68.46,68.46,68.46,875,875,875,POINT (-94.198308 46.349153)
AK,2021/03/30,91,91,91,66.42,66.42,66.42,137,133,141,POINT (-151.631889 63.631126)
AL,2021/03/30,1281,1281,1281,80.52,80.52,80.52,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/03/30,666,666,666,66.27,66.27,66.27,1005,1005,1005,POINT (-92.439162 34.899825)
AZ,2021/03/30,1050,1044,1055,50.14,50.14,50.14,2093,2093,2093,POINT (-111.664616 34.293239)
CA,2021/03/30,4928,4927,4929,70.72,70.59,70.84,6969,6964,6974,POINT (-119.662127 37.211164)
CT,2021/03/30,622,622,622,59.07,59.07,59.07,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/30,254,254,254,78.64,78.64,78.64,323,323,323,POINT (-77.016275 38.904785)
DE,2021/03/30,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/30,4972,4971,4973,77.07,77.07,77.07,6451,6451,6451,POINT (-82.420978 28.260731)
GA,2021/03/30,2144,2144,2144,77.62,77.62,77.62,2762,2762,2762,POINT (-83.426574 32.638481)
IA,2021/03/30,421,421,421,63.12,63.12,63.12,667,667,667,POINT (-93.500061 42.074659)
ID,2021/03/30,196,196,197,65.28,65.28,65.28,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/30,2094,2094,2094,61.25,61.25,61.25,3419,3419,3419,POINT (-89.148632 40.124144)
IN,2021/03/30,1450,1448,1453,66.6,66.6,66.6,2178,2178,2178,POINT (-86.2818 39.919991)
KS,2021/03/30,546,544,548,68.85,68.85,68.85,793,793,793,POINT (-98.38018 38.484729)
KY,2021/03/30,1014,1014,1014,57.65,57.65,57.65,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/03/30,1121,1121,1121,64.2,64.2,64.2,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/03/30,1055,1055,1055,75.57,75.57,75.57,1396,1396,1396,POINT (-71.481104 42.151077)
MD,2021/03/30,988,988,988,75.83,75.83,75.83,1303,1303,1303,POINT (-76.687282 38.946466)
ME,2021/03/30,228,227,229,71.7,71.7,71.7,318,318,318,POINT (-69.06137 45.117911)
MI,2021/03/30,1986,1984,1988,77.88,77.88,77.88,2550,2550,2550,POINT (-85.730977 44.874798)
MN,2021/03/30,653,650,656,73.12,73.12,73.12,893,893,893,POINT (-94.198308 46.349153)
AK,2021/03/31,96,96,96,68.57,68.57,68.57,140,140,140,POINT (-151.631889 63.631126)
AL,2021/03/31,1293,1290,1296,81.27,81.27,81.27,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/03/31,671,670,672,66.77,66.49,67.04,1005,1004,1006,POINT (-92.439162 34.899825)
AZ,2021/03/31,1091,1083,1099,52,52,52,2098,2098,2098,POINT (-111.664616 34.293239)
CA,2021/03/31,4990,4990,4990,71.74,71.74,71.74,6956,6950,6961,POINT (-119.662127 37.211164)
CT,2021/03/31,607,607,607,57.75,57.75,57.75,1051,1051,1051,POINT (-72.738288 41.575155)
DC,2021/03/31,255,255,255,81.21,81.21,81.21,314,314,314,POINT (-77.016275 38.904785)
DE,2021/03/31,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/31,5045,5028,5062,78.35,78.35,78.35,6439,6439,6439,POINT (-82.420978 28.260731)
GA,2021/03/31,2173,2172,2174,78.42,78.23,78.61,2771,2768,2774,POINT (-83.426574 32.638481)
IA,2021/03/31,437,437,437,65.52,65.52,65.52,667,667,667,POINT (-93.500061 42.074659)
ID,2021/03/31,215,215,215,71.19,71.19,71.19,302,302,302,POINT (-114.659366 44.389073)
IL,2021/03/31,2106,2106,2106,61.61,61.61,61.61,3418,3418,3418,POINT (-89.148632 40.124144)
IN,2021/03/31,1496,1494,1499,68.49,68.49,68.49,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/03/31,568,567,570,71.96,71.36,72.57,790,789,791,POINT (-98.38018 38.484729)
KY,2021/03/31,1043,1043,1043,59.3,59.3,59.3,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/03/31,1142,1142,1142,64.89,64.89,64.89,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/03/31,1067,1067,1067,76.6,76.6,76.6,1393,1393,1393,POINT (-71.481104 42.151077)
MD,2021/03/31,990,990,990,74.44,74.44,74.44,1330,1330,1330,POINT (-76.687282 38.946466)
ME,2021/03/31,242,240,244,76.58,76.58,76.58,316,316,316,POINT (-69.06137 45.117911)
MI,2021/03/31,2000,2000,2000,78.12,78.12,78.12,2560,2560,2560,POINT (-85.730977 44.874798)
MN,2021/03/31,685,684,686,75.52,75.52,75.52,907,907,907,POINT (-94.198308 46.349153)
AK,2021/04/01,101,101,101,72.66,72.66,72.66,139,135,143,POINT (-151.631889 63.631126)
AL,2021/04/01,1270,1269,1272,80.06,80.06,80.06,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/04/01,661,661,661,66.23,66.23,66.23,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/04/01,1084,1084,1084,51.16,51.16,51.16,2119,2119,2119,POINT (-111.664616 34.293239)
CA,2021/04/01,4995,4987,5003,71.85,71.43,72.26,6952,6939,6965,POINT (-119.662127 37.211164)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
DE,2021/04/01,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/01,4984,4983,4985,77.75,77.75,77.75,6410,6410,6410,POINT (-82.420978 28.260731)
GA,2021/04/01,2214,2212,2216,79.44,79.44,79.44,2787,2787,2787,POINT (-83.426574 32.638481)
IA,2021/04/01,422,422,422,63.46,63.46,63.46,665,665,665,POINT (-93.500061 42.074659)
ID,2021/04/01,214,214,214,72.05,72.05,72.05,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/01,2058,2058,2058,60.16,60.13,60.18,3421,3421,3421,POINT (-89.148632 40.124144)
IN,2021/04/01,1434,1434,1435,65.92,65.92,65.92,2176,2176,2176,POINT (-86.2818 39.919991)
KS,2021/04/01,574,574,574,72.2,72.2,72.2,795,795,795,POINT (-98.38018 38.484729)
KY,2021/04/01,1046,1046,1046,59.47,59.47,59.47,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/01,1120,1120,1120,63.24,63.24,63.24,1771,1771,1771,POINT (-91.840238 30.921314)
MA,2021/04/01,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
MD,2021/04/01,999,999,999,76.55,76.55,76.55,1305,1305,1305,POINT (-76.687282 38.946466)
ME,2021/04/01,232,232,232,72.73,72.73,72.73,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/01,1977,1977,1977,78.02,78.02,78.02,2534,2534,2534,POINT (-85.730977 44.874798)
MN,2021/04/01,657,657,657,72.4,72.4,72.4,908,906,909,POINT (-94.198308 46.349153)
AK,2021/04/02,102,102,102,71.33,71.33,71.33,143,143,143,POINT (-151.631889 63.631126)
AL,2021/04/02,1249,1249,1249,78.95,78.95,78.95,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/04/02,648,647,649,64.8,64.8,64.8,1000,1000,1000,POINT (-92.439162 34.899825)
AZ,2021/04/02,1072,1072,1072,51.27,51.27,51.27,2091,2091,2091,POINT (-111.664616 34.293239)
CA,2021/04/02,4914,4909,4918,71.39,71.01,71.76,6883,6869,6897,POINT (-119.662127 37.211164)
CT,2021/04/02,598,598,598,57.72,57.72,57.72,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/02,267,267,267,79.7,79.7,79.7,335,335,335,POINT (-77.016275 38.904785)
DE,2021/04/02,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/02,5002,5002,5002,77.84,77.84,77.84,6426,6426,6426,POINT (-82.420978 28.260731)
GA,2021/04/02,2180,2178,2181,77.92,77.92,77.92,2797,2797,2797,POINT (-83.426574 32.638481)
IA,2021/04/02,410,410,410,62.03,62.03,62.03,661,661,661,POINT (-93.500061 42.074659)
ID,2021/04/02,206,206,206,69.36,69.36,69.36,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/02,2059,2059,2059,60.15,60.15,60.15,3423,3423,3423,POINT (-89.148632 40.124144)
IN,2021/04/02,1432,1432,1432,65.9,65.9,65.9,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/04/02,548,490,606,67.57,67.57,67.57,811,811,811,POINT (-98.38018 38.484729)
KY,2021/04/02,1005,992,1018,57.13,57.13,57.13,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/02,1088,1087,1090,62.24,62.24,62.24,1749,1749,1749,POINT (-91.840238 30.921314)
MA,2021/04/02,1034,1031,1036,74.78,74.78,74.78,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/04/02,955,955,955,72.51,72.51,72.51,1317,1317,1317,POINT (-76.687282 38.946466)
ME,2021/04/02,232,231,233,73.19,73.19,73.19,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/02,1959,1938,1980,78.05,75.39,80.7,2510,2484,2536,POINT (-85.730977 44.874798)
MN,2021/04/02,654,653,655,73.07,73.07,73.07,895,895,895,POINT (-94.198308 46.349153)
AK,2021/04/03,93,93,93,68.89,68.89,68.89,135,131,139,POINT (-151.631889 63.631126)
AL,2021/04/03,1197,1197,1197,76.44,76.44,76.44,1566,1566,1566,POINT (-86.844516 32.756889)
AR,2021/04/03,618,615,620,59.69,58.94,60.44,1035,1032,1038,POINT (-92.439162 34.899825)
AZ,2021/04/03,1080,1068,1091,51.82,49.87,53.76,2083,2066,2100,POINT (-111.664616 34.293239)
CA,2021/04/03,4854,4840,4868,70.51,69.85,71.17,6884,6865,6902,POINT (-119.662127 37.211164)
CT,2021/04/03,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/03,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
DE,2021/04/03,149,149,149,80.54,80.54,80.54,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/03,4805,4805,4805,74.98,74.98,74.98,6408,6408,6408,POINT (-82.420978 28.260731)
GA,2021/04/03,2128,2127,2128,76.67,76.6,76.73,2775,2775,2775,POINT (-83.426574 32.638481)
IA,2021/04/03,423,423,423,63.9,63.9,63.9,662,662,662,POINT (-93.500061 42.074659)
ID,2021/04/03,197,197,197,65.89,65.89,65.89,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/03,1984,1967,2000,58.01,56.22,59.81,3419,3391,3447,POINT (-89.148632 40.124144)
IN,2021/04/03,1358,1355,1361,62.58,62.58,62.58,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/04/03,552,552,553,69.85,69.85,69.85,791,791,791,POINT (-98.38018 38.484729)
KY,2021/04/03,995,994,996,56.57,56.57,56.57,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/03,1041,1041,1041,59.72,59.72,59.72,1743,1743,1743,POINT (-91.840238 30.921314)
MA,2021/04/03,1003,1003,1003,72.68,72.68,72.68,1380,1380,1380,POINT (-71.481104 42.151077)
MD,2021/04/03,962,962,962,73.04,73.04,73.04,1317,1317,1317,POINT (-76.687282 38.946466)
ME,2021/04/03,216,216,216,67.29,67.29,67.29,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/03,1971,1963,1980,76.65,75.52,77.77,2572,2560,2584,POINT (-85.730977 44.874798)
MN,2021/04/03,653,653,653,72.56,72.56,72.56,900,900,900,POINT (-94.198308 46.349153)
AK,2021/04/04,93,93,93,67.88,67.88,67.88,137,132,142,POINT (-151.631889 63.631126)
AL,2021/04/04,1179,1179,1179,74.86,74.86,74.86,1575,1575,1575,POINT (-86.844516 32.756889)
AR,2021/04/04,596,586,606,59.8,57.13,62.47,996,992,1000,POINT (-92.439162 34.899825)
AZ,2021/04/04,980,968,992,47.58,45.59,49.57,2060,2043,2077,POINT (-111.664616 34.293239)
CA,2021/04/04,4682,4675,4688,68.21,67.78,68.64,6864,6848,6879,POINT (-119.662127 37.211164)
CT,2021/04/04,584,584,584,56.37,56.37,56.37,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/04,242,242,242,77.56,77.56,77.56,312,312,312,POINT (-77.016275 38.904785)
DE,2021/04/04,148,148,148,80,80,80,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/04,4691,4691,4691,73.24,73.24,73.24,6405,6405,6405,POINT (-82.420978 28.260731)
GA,2021/04/04,2102,2102,2102,75.69,75.69,75.69,2777,2777,2777,POINT (-83.426574 32.638481)
IA,2021/04/04,431,431,431,65.2,65.2,65.2,661,661,661,POINT (-93.500061 42.074659)
ID,2021/04/04,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/04,1966,1964,1968,57.47,57.32,57.61,3421,3420,3422,POINT (-89.148632 40.124144)
IN,2021/04/04,1296,1295,1296,59.78,55.92,63.64,2167,2113,2221,POINT (-86.2818 39.919991)
