state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-29,"514,319","513,025","515,614",70.87,69.81,71.93,"722,588","718,417","726,760"
CW,2020-10-30,"511,030","509,620","512,440",71.53,70.91,72.14,"711,344","709,645","713,044"
CW,2020-10-31,"490,729","488,796","492,663",69.07,68.17,69.96,"707,298","704,703","709,893"
CW,2020-11-01,"475,127","473,624","476,630",67.06,66.32,67.79,"705,294","703,038","707,551"
CW,2020-11-02,"482,329","481,093","483,565",67.78,67.18,68.38,"708,548","706,696","710,400"
CW,2020-11-03,"502,024","499,856","504,192",70.20,69.21,71.18,"711,704","708,793","714,615"
PR,2020-10-04,"4,465","4,465","4,465",51.23,51.23,51.23,"8,715","8,715","8,715"
PR,2020-10-05,"4,520","4,499","4,541",50.14,50.14,50.14,"9,015","9,015","9,015"
PR,2020-10-06,"4,500","4,500","4,500",51.28,51.28,51.28,"8,776","8,776","8,776"
PR,2020-10-07,"4,720","4,400","5,041",56.21,41.66,70.77,"8,398","7,815","8,980"
PR,2020-10-08,"4,841","4,524","5,157",56.70,42.36,71.03,"8,537","7,948","9,127"
PR,2020-10-09,"4,873","4,873","4,873",54.51,54.51,54.51,"8,940","8,940","8,940"
PR,2020-10-10,"4,805","4,783","4,827",53.53,52.28,54.78,"8,976","8,911","9,041"
PR,2020-10-11,"4,640","4,640","4,640",52.72,52.72,52.72,"8,801","8,801","8,801"
PR,2020-10-12,"4,474","4,474","4,474",50.21,50.21,50.21,"8,910","8,910","8,910"
PR,2020-10-13,"4,505","4,505","4,505",50.68,50.68,50.68,"8,889","8,889","8,889"
PR,2020-10-14,"4,648","4,647","4,648",52.03,52.03,52.03,"8,933","8,933","8,933"
PR,2020-10-15,"4,827","4,827","4,827",53.99,53.99,53.99,"8,941","8,941","8,941"
PR,2020-10-16,"4,831","4,831","4,831",54.03,54.03,54.03,"8,941","8,941","8,941"
PR,2020-10-17,"4,847","4,847","4,847",54.36,54.34,54.39,"8,916","8,914","8,918"
PR,2020-10-18,"4,656","4,656","4,656",53.33,53.31,53.36,"8,730","8,728","8,732"
PR,2020-10-19,"4,616","4,616","4,616",52.47,52.47,52.47,"8,797","8,797","8,797"
PR,2020-10-20,"4,634","4,634","4,634",51.86,51.86,51.86,"8,936","8,936","8,936"
PR,2020-10-21,"4,854","4,853","4,854",54.22,54.22,54.22,"8,952","8,952","8,952"
PR,2020-10-22,"5,024","5,024","5,024",55.48,55.48,55.48,"9,055","9,055","9,055"
PR,2020-10-23,"5,029","5,029","5,029",55.78,55.78,55.78,"9,015","9,015","9,015"
PR,2020-10-24,"4,984","4,984","4,984",55.05,55.03,55.08,"9,053","9,051","9,055"
PR,2020-10-25,"4,662","4,662","4,662",52.73,52.70,52.75,"8,842","8,840","8,844"
PR,2020-10-26,"4,574","4,574","4,574",52.40,52.40,52.40,"8,729","8,729","8,729"
PR,2020-10-27,"4,535","4,535","4,535",53.00,53.00,53.00,"8,557","8,557","8,557"
PR,2020-10-28,"4,779","4,757","4,801",55.08,53.77,56.38,"8,677","8,612","8,742"
PR,2020-10-29,"4,911","4,911","4,911",56.60,56.60,56.60,"8,676","8,676","8,676"
PR,2020-10-30,"4,908","4,908","4,909",56.57,56.57,56.57,"8,677","8,677","8,677"
PR,2020-10-31,"4,751","4,751","4,751",55.21,55.18,55.23,"8,606","8,604","8,608"
PR,2020-11-01,"4,486","4,464","4,508",52.96,51.63,54.28,"8,471","8,406","8,536"
PR,2020-11-02,"4,495","4,495","4,495",52.09,52.09,52.09,"8,630","8,630","8,630"
PR,2020-11-03,"4,351","4,286","4,416",51.21,48.54,53.88,"8,496","8,401","8,591"
CT,2020-10-04,"5,787","5,787","5,787",71.55,71.55,71.55,"8,088","8,088","8,088"
DC,2020-10-04,"2,254","2,254","2,254",79.96,79.96,79.96,"2,819","2,819","2,819"
ID,2020-10-04,"1,568","1,560","1,576",44.03,42.59,45.48,"3,561","3,527","3,595"
CT,2020-10-05,"5,777","5,777","5,777",71.57,71.57,71.57,"8,072","8,072","8,072"
DC,2020-10-05,"2,269","2,269","2,269",78.46,78.46,78.46,"2,892","2,892","2,892"
ID,2020-10-05,"1,626","1,624","1,628",45.89,45.89,45.89,"3,543","3,543","3,543"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.32,49.77,"3,542","3,538","3,546"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
ID,2020-10-07,"1,853","1,851","1,855",51.80,51.80,51.80,"3,577","3,577","3,577"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
ID,2020-10-09,"1,825","1,818","1,832",50.96,50.21,51.72,"3,581","3,567","3,595"
CT,2020-10-10,"5,909","5,909","5,909",72.91,72.91,72.91,"8,104","8,104","8,104"
DC,2020-10-10,"2,348","2,182","2,515",80.37,61.54,99.20,"2,922","2,696","3,148"
ID,2020-10-10,"1,784","1,778","1,791",50.18,48.88,51.47,"3,556","3,526","3,586"
CT,2020-10-11,"5,739","5,739","5,739",70.76,70.76,70.76,"8,111","8,111","8,111"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
ID,2020-10-11,"1,693","1,686","1,699",47.67,46.29,49.05,"3,551","3,518","3,584"
CT,2020-10-12,"5,697","5,697","5,697",70.39,70.39,70.39,"8,094","8,094","8,094"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
ID,2020-10-12,"1,675","1,668","1,682",47.02,46.07,47.97,"3,563","3,543","3,583"
CT,2020-10-13,"5,908","5,908","5,908",72.85,72.85,72.85,"8,110","8,110","8,110"
DC,2020-10-13,"2,325","2,325","2,325",80.79,80.79,80.79,"2,878","2,878","2,878"
ID,2020-10-13,"1,816","1,814","1,818",50.97,50.03,51.91,"3,563","3,540","3,586"
CT,2020-10-14,"6,061","6,000","6,122",74.59,74.59,74.59,"8,126","8,126","8,126"
DC,2020-10-14,"2,396","2,396","2,396",83.08,83.08,83.08,"2,884","2,884","2,884"
ID,2020-10-14,"1,852","1,850","1,853",52.32,51.97,52.66,"3,539","3,531","3,547"
CT,2020-10-15,"6,037","6,037","6,037",74.42,74.42,74.42,"8,112","8,112","8,112"
DC,2020-10-15,"2,451","2,451","2,451",84.08,84.08,84.08,"2,915","2,915","2,915"
ID,2020-10-15,"1,837","1,834","1,840",51.72,51.36,52.08,"3,552","3,545","3,559"
CT,2020-10-16,"6,030","6,019","6,041",74.35,73.67,75.04,"8,110","8,081","8,139"
DC,2020-10-16,"2,414","2,414","2,414",82.87,82.87,82.87,"2,913","2,913","2,913"
ID,2020-10-16,"1,790","1,789","1,791",50.64,50.08,51.21,"3,535","3,521","3,549"
CT,2020-10-17,"5,815","5,802","5,828",71.81,70.97,72.65,"8,098","8,062","8,134"
DC,2020-10-17,"2,332","2,332","2,332",81.40,81.40,81.40,"2,865","2,865","2,865"
ID,2020-10-17,"1,769","1,760","1,778",49.88,48.24,51.52,"3,546","3,509","3,583"
CT,2020-10-18,"5,549","5,536","5,562",68.64,67.81,69.47,"8,084","8,048","8,120"
DC,2020-10-18,"2,231","2,231","2,231",79.65,79.65,79.65,"2,801","2,801","2,801"
ID,2020-10-18,"1,674","1,668","1,681",47.38,46.00,48.76,"3,534","3,501","3,567"
CT,2020-10-19,"5,536","5,525","5,547",68.48,67.81,69.15,"8,084","8,055","8,113"
DC,2020-10-19,"2,254","2,254","2,254",79.20,79.20,79.20,"2,846","2,846","2,846"
ID,2020-10-19,"1,648","1,450","1,847",46.91,28.03,65.79,"3,514","3,279","3,749"
CT,2020-10-20,"5,903","5,903","5,903",72.92,72.92,72.92,"8,095","8,095","8,095"
DC,2020-10-20,"2,336","2,336","2,336",81.39,81.39,81.39,"2,870","2,870","2,870"
ID,2020-10-20,"1,793","1,793","1,793",51.02,51.02,51.02,"3,514","3,514","3,514"
CT,2020-10-21,"6,084","6,084","6,084",74.80,74.80,74.80,"8,134","8,134","8,134"
DC,2020-10-21,"2,365","2,365","2,365",81.92,81.92,81.92,"2,887","2,887","2,887"
ID,2020-10-21,"1,904","1,904","1,904",53.88,53.88,53.88,"3,534","3,534","3,534"
CT,2020-10-22,"6,054","6,054","6,054",74.37,74.37,74.37,"8,140","8,140","8,140"
DC,2020-10-22,"2,424","2,424","2,424",83.01,83.01,83.01,"2,920","2,920","2,920"
ID,2020-10-22,"1,905","1,905","1,905",53.65,53.65,53.65,"3,551","3,551","3,551"
CT,2020-10-23,"6,095","6,095","6,095",74.75,74.75,74.75,"8,154","8,154","8,154"
DC,2020-10-23,"2,384","2,384","2,384",82.21,82.21,82.21,"2,900","2,900","2,900"
ID,2020-10-23,"1,871","1,871","1,871",52.64,52.64,52.64,"3,554","3,554","3,554"
CT,2020-10-24,"5,925","5,925","5,925",72.96,72.96,72.96,"8,121","8,121","8,121"
DC,2020-10-24,"2,327","2,327","2,327",81.36,81.36,81.36,"2,860","2,860","2,860"
ID,2020-10-24,"1,763","1,755","1,771",49.64,48.18,51.11,"3,551","3,518","3,584"
CT,2020-10-25,"5,688","5,688","5,688",70.08,70.08,70.08,"8,117","8,117","8,117"
DC,2020-10-25,"2,271","2,271","2,271",79.85,79.85,79.85,"2,844","2,844","2,844"
ID,2020-10-25,"1,668","1,664","1,672",47.81,47.05,48.57,"3,488","3,471","3,505"
CT,2020-10-26,"5,629","5,629","5,629",69.39,69.39,69.39,"8,112","8,112","8,112"
DC,2020-10-26,"2,284","2,284","2,284",79.47,79.47,79.47,"2,874","2,874","2,874"
ID,2020-10-26,"1,646","1,646","1,646",47.70,47.70,47.70,"3,451","3,451","3,451"
CT,2020-10-27,"5,859","5,859","5,859",71.78,71.78,71.78,"8,162","8,162","8,162"
DC,2020-10-27,"2,413","2,413","2,413",84.43,84.43,84.43,"2,858","2,858","2,858"
ID,2020-10-27,"1,738","1,735","1,741",49.60,49.60,49.60,"3,504","3,504","3,504"
CT,2020-10-28,"6,077","6,077","6,077",74.55,74.55,74.55,"8,152","8,152","8,152"
DC,2020-10-28,"2,421","2,421","2,421",83.51,83.51,83.51,"2,899","2,899","2,899"
ID,2020-10-28,"1,842","1,826","1,858",52.21,50.23,54.20,"3,528","3,490","3,566"
CT,2020-10-29,"6,079","6,079","6,079",74.27,74.27,74.27,"8,185","8,185","8,185"
DC,2020-10-29,"2,437","2,437","2,437",83.54,83.54,83.54,"2,917","2,917","2,917"
ID,2020-10-29,"1,870","1,870","1,870",53.26,53.26,53.26,"3,511","3,511","3,511"
CT,2020-10-30,"6,077","6,077","6,077",74.15,74.15,74.15,"8,196","8,196","8,196"
DC,2020-10-30,"2,445","2,445","2,445",84.17,84.17,84.17,"2,905","2,905","2,905"
ID,2020-10-30,"1,822","1,815","1,828",52.12,51.34,52.89,"3,495","3,481","3,509"
CT,2020-10-31,"5,836","5,836","5,836",71.46,71.46,71.46,"8,167","8,167","8,167"
DC,2020-10-31,"2,366","2,366","2,366",81.93,81.93,81.93,"2,888","2,888","2,888"
ID,2020-10-31,"1,735","1,732","1,738",49.81,49.44,50.18,"3,483","3,476","3,490"
CT,2020-11-01,"5,604","5,604","5,604",68.68,68.68,68.68,"8,159","8,159","8,159"
DC,2020-11-01,"2,310","2,310","2,310",82.03,82.03,82.03,"2,816","2,816","2,816"
ID,2020-11-01,"1,660","1,657","1,662",47.48,47.20,47.77,"3,495","3,489","3,501"
CT,2020-11-02,"5,503","5,503","5,503",67.69,67.69,67.69,"8,130","8,130","8,130"
DC,2020-11-02,"2,323","2,227","2,419",80.74,69.77,91.72,"2,877","2,748","3,006"
ID,2020-11-02,"1,730","1,730","1,730",49.46,49.46,49.46,"3,498","3,498","3,498"
CT,2020-11-03,"5,782","5,771","5,793",71.00,70.32,71.67,"8,144","8,115","8,173"
DC,2020-11-03,"2,370","2,251","2,489",82.64,68.99,96.28,"2,868","2,708","3,028"
ID,2020-11-03,"1,861","1,834","1,888",53.07,49.82,56.31,"3,507","3,448","3,566"
AK,2020-10-04,885,885,885,58.69,58.69,58.69,"1,508","1,508","1,508"
AL,2020-10-04,"9,272","9,241","9,303",66.71,65.95,67.48,"13,898","13,852","13,944"
AR,2020-10-04,"4,897","4,839","4,955",63.18,60.30,66.06,"7,692","7,568","7,816"
AZ,2020-10-04,"8,353","8,148","8,558",62.46,56.82,68.10,"11,891","11,113","12,669"
CA,2020-10-04,"40,983","40,763","41,203",67.79,66.53,69.05,"60,478","60,141","60,815"
CO,2020-10-04,"5,817","5,661","5,973",60.06,54.81,65.31,"9,685","9,485","9,885"
DE,2020-10-04,"1,675","1,617","1,733",72.29,62.84,81.74,"2,317","2,216","2,418"
FL,2020-10-04,"39,383","38,735","40,031",54.40,50.98,57.82,"72,397","71,217","73,577"
GA,2020-10-04,"13,199","12,887","13,511",74.86,71.28,78.45,"17,829","17,620","18,038"
HI,2020-10-04,"1,479","1,230","1,728",67.50,64.66,70.35,"1,791","1,367","2,215"
IA,2020-10-04,"4,708","4,708","4,708",59.32,59.32,59.32,"7,937","7,937","7,937"
IL,2020-10-04,"17,534","17,298","17,770",59.62,57.73,61.52,"28,581","28,168","28,994"
IN,2020-10-04,"9,486","9,435","9,537",58.45,57.21,59.69,"16,229","16,130","16,328"
KS,2020-10-04,"4,285","4,063","4,507",55.50,45.01,65.99,"7,544","7,183","7,905"
KY,2020-10-04,"7,469","7,209","7,729",62.67,55.35,69.99,"11,918","11,554","12,282"
LA,2020-10-04,"8,021","8,000","8,042",61.39,61.39,61.39,"12,694","12,370","13,018"
MA,2020-10-04,"11,138","11,138","11,138",68.18,68.18,68.18,"16,336","16,336","16,336"
MD,2020-10-04,"7,608","7,608","7,608",74.56,74.56,74.56,"10,204","10,204","10,204"
ME,2020-10-04,"1,868","1,755","1,981",65.75,51.49,80.00,"2,823","2,640","3,006"
MI,2020-10-04,"15,398","15,308","15,488",70.41,68.94,71.88,"21,869","21,726","22,012"
MN,2020-10-04,"7,290","7,119","7,461",65.29,60.64,69.95,"11,165","10,979","11,351"
AK,2020-10-05,886,886,886,58.68,58.68,58.68,"1,510","1,510","1,510"
AL,2020-10-05,"9,496","9,480","9,512",68.42,68.05,68.80,"13,878","13,857","13,899"
AR,2020-10-05,"4,997","4,974","5,020",63.47,62.33,64.60,"7,818","7,742","7,894"
AZ,2020-10-05,"8,305","8,201","8,409",61.18,52.61,69.75,"13,574","12,843","14,305"
CA,2020-10-05,"40,716","40,593","40,840",67.27,66.56,67.99,"60,544","60,342","60,746"
CO,2020-10-05,"5,922","5,921","5,923",61.27,60.78,61.75,"9,666","9,636","9,696"
DE,2020-10-05,"1,661","1,661","1,661",71.44,71.44,71.44,"2,325","2,325","2,325"
FL,2020-10-05,"39,766","39,763","39,769",55.06,55.01,55.12,"72,220","72,193","72,247"
GA,2020-10-05,"13,533","13,329","13,737",78.24,77.98,78.50,"17,495","17,459","17,531"
HI,2020-10-05,"1,504","1,260","1,748",68.35,60.62,76.08,"1,789","1,363","2,215"
IA,2020-10-05,"4,781","4,781","4,781",60.21,60.21,60.21,"7,941","7,941","7,941"
IL,2020-10-05,"17,726","17,524","17,929",60.09,58.61,61.57,"28,665","28,287","29,043"
IN,2020-10-05,"9,520","9,498","9,543",58.65,58.08,59.21,"16,234","16,187","16,281"
KS,2020-10-05,"4,370","3,999","4,740",56.42,39.91,72.94,"7,572","7,054","8,090"
KY,2020-10-05,"7,497","7,476","7,518",63.34,62.82,63.86,"11,836","11,815","11,857"
LA,2020-10-05,"8,297","8,276","8,318",63.54,63.26,63.81,"12,686","12,374","12,997"
MA,2020-10-05,"11,372","11,322","11,421",69.51,68.47,70.55,"16,360","16,288","16,432"
MD,2020-10-05,"7,710","7,667","7,754",75.87,73.73,78.01,"10,163","10,052","10,274"
ME,2020-10-05,"1,837","1,837","1,837",64.67,64.67,64.67,"2,819","2,780","2,858"
MI,2020-10-05,"15,592","15,507","15,677",71.36,70.07,72.65,"21,850","21,734","21,966"
MN,2020-10-05,"7,302","7,300","7,305",65.55,65.45,65.65,"11,141","11,135","11,147"
AK,2020-10-06,963,963,963,63.77,63.77,63.77,"1,510","1,510","1,510"
AL,2020-10-06,"10,139","10,119","10,158",72.47,71.98,72.96,"13,991","13,961","14,021"
AR,2020-10-06,"5,292","5,281","5,303",66.87,66.14,67.61,"7,858","7,788","7,928"
AZ,2020-10-06,"8,694","8,610","8,778",63.46,55.08,71.85,"13,671","12,956","14,386"
CA,2020-10-06,"43,012","42,795","43,229",70.37,69.16,71.58,"61,144","60,826","61,461"
CO,2020-10-06,"6,452","6,441","6,462",66.36,65.77,66.95,"9,722","9,691","9,753"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
FL,2020-10-06,"41,932","41,836","42,029",58.23,57.59,58.86,"72,017","71,765","72,269"
GA,2020-10-06,"14,113","13,890","14,336",81.53,79.76,83.29,"17,508","17,377","17,639"
HI,2020-10-06,"1,753","1,510","1,996",72.60,46.25,98.95,"2,010","1,586","2,434"
IA,2020-10-06,"5,072","5,072","5,072",63.85,63.85,63.85,"7,943","7,943","7,943"
IL,2020-10-06,"18,667","18,351","18,983",63.29,59.78,66.80,"28,716","28,162","29,270"
IN,2020-10-06,"10,230","10,161","10,299",62.77,61.36,64.18,"16,298","16,204","16,392"
KS,2020-10-06,"4,594","4,338","4,851",59.34,47.83,70.85,"7,574","7,200","7,948"
KY,2020-10-06,"7,879","7,862","7,896",66.56,66.14,66.98,"11,837","11,820","11,854"
LA,2020-10-06,"8,802","8,782","8,822",66.92,66.92,66.92,"12,784","12,488","13,080"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
ME,2020-10-06,"1,894","1,828","1,959",66.55,56.60,76.51,"2,824","2,678","2,970"
MI,2020-10-06,"16,390","16,272","16,507",75.05,73.38,76.71,"21,840","21,700","21,979"
MN,2020-10-06,"7,896","7,891","7,900",69.63,69.40,69.85,"11,340","11,326","11,354"
AK,2020-10-07,956,956,956,63.31,63.31,63.31,"1,510","1,510","1,510"
AL,2020-10-07,"10,398","10,383","10,413",74.29,73.85,74.73,"13,997","13,968","14,026"
AR,2020-10-07,"5,539","5,528","5,549",70.50,70.11,70.88,"7,804","7,740","7,868"
AZ,2020-10-07,"9,019","8,992","9,046",65.45,57.50,73.39,"13,744","13,063","14,425"
CA,2020-10-07,"43,864","43,515","44,213",71.47,69.68,73.26,"61,393","60,963","61,824"
CO,2020-10-07,"6,434","6,200","6,669",66.18,58.19,74.17,"9,722","9,402","10,043"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
FL,2020-10-07,"43,011","43,011","43,011",59.32,59.32,59.32,"72,506","72,506","72,506"
GA,2020-10-07,"14,504","14,303","14,705",83.58,83.12,84.04,"17,550","17,507","17,593"
HI,2020-10-07,"1,757","1,516","1,998",73.42,48.42,98.41,"2,010","1,596","2,425"
IA,2020-10-07,"5,164","5,162","5,166",64.96,64.96,64.96,"7,949","7,949","7,949"
IL,2020-10-07,"19,342","19,043","19,641",65.34,62.27,68.41,"28,828","28,359","29,296"
IN,2020-10-07,"10,512","10,438","10,586",64.49,62.98,65.99,"16,301","16,200","16,402"
KS,2020-10-07,"4,710","4,364","5,056",60.86,45.71,76.01,"7,576","7,103","8,049"
KY,2020-10-07,"8,153","8,153","8,153",68.89,68.89,68.89,"11,835","11,835","11,835"
LA,2020-10-07,"8,969","8,949","8,989",67.85,67.43,68.27,"12,807","12,517","13,097"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
ME,2020-10-07,"1,930","1,930","1,930",66.53,66.53,66.53,"2,874","2,838","2,910"
MI,2020-10-07,"16,861","16,758","16,964",76.73,75.18,78.28,"21,974","21,834","22,114"
MN,2020-10-07,"8,054","8,046","8,061",70.15,69.72,70.58,"11,480","11,452","11,508"
AK,2020-10-08,983,983,983,65.10,65.10,65.10,"1,510","1,510","1,510"
AL,2020-10-08,"10,359","10,170","10,548",74.03,69.52,78.55,"13,992","13,729","14,256"
AR,2020-10-08,"5,468","5,459","5,478",69.38,68.77,69.98,"7,824","7,758","7,891"
AZ,2020-10-08,"9,032","9,003","9,060",66.41,58.63,74.18,"13,560","12,906","14,214"
CA,2020-10-08,"43,704","43,067","44,341",71.28,67.71,74.85,"61,334","60,393","62,274"
CO,2020-10-08,"6,390","6,382","6,399",65.57,65.21,65.92,"9,746","9,730","9,763"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
FL,2020-10-08,"43,008","42,909","43,106",59.29,58.60,59.98,"72,536","72,256","72,816"
GA,2020-10-08,"14,574","14,386","14,763",84.13,83.66,84.59,"17,521","17,478","17,564"
HI,2020-10-08,"1,744","1,507","1,981",72.79,48.54,97.04,"1,994","1,585","2,404"
IA,2020-10-08,"5,238","5,238","5,238",65.93,65.93,65.93,"7,945","7,939","7,951"
IL,2020-10-08,"19,650","19,463","19,837",66.30,63.93,68.67,"28,876","28,452","29,300"
IN,2020-10-08,"10,778","10,699","10,856",66.07,64.36,67.79,"16,312","16,188","16,436"
KS,2020-10-08,"4,828","4,808","4,848",62.79,61.44,64.15,"7,598","7,512","7,684"
KY,2020-10-08,"8,242","8,242","8,242",69.61,69.61,69.61,"11,841","11,841","11,841"
LA,2020-10-08,"8,851","8,830","8,872",66.53,65.87,67.20,"12,902","12,617","13,186"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
MD,2020-10-08,"8,204","8,161","8,248",79.62,77.47,81.76,"10,305","10,194","10,416"
ME,2020-10-08,"1,954","1,928","1,980",68.02,65.12,70.92,"2,855","2,808","2,902"
MI,2020-10-08,"16,876","16,862","16,889",76.73,76.43,77.03,"21,993","21,959","22,027"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
AK,2020-10-09,"1,006","1,006","1,006",65.11,65.11,65.11,"1,545","1,545","1,545"
AL,2020-10-09,"10,195","10,187","10,204",72.96,72.77,73.16,"13,973","13,962","13,984"
AR,2020-10-09,"5,474","5,464","5,485",69.15,68.38,69.92,"7,899","7,836","7,962"
AZ,2020-10-09,"9,026","8,961","9,091",68.99,61.03,76.95,"13,049","12,423","13,675"
CA,2020-10-09,"43,872","43,823","43,921",71.57,71.28,71.86,"61,315","61,230","61,400"
CO,2020-10-09,"6,451","6,441","6,460",66.52,66.18,66.85,"9,698","9,684","9,711"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
FL,2020-10-09,"42,766","42,634","42,898",59.26,58.52,60.00,"72,171","71,905","72,437"
GA,2020-10-09,"14,401","14,219","14,582",82.96,82.50,83.41,"17,556","17,513","17,599"
HI,2020-10-09,"1,729","1,496","1,961",72.45,48.10,96.81,"1,986","1,571","2,400"
IA,2020-10-09,"5,202","5,202","5,202",65.43,65.43,65.43,"7,950","7,943","7,957"
IL,2020-10-09,"19,311","19,217","19,406",65.18,64.39,65.97,"28,849","28,558","29,140"
IN,2020-10-09,"10,678","10,609","10,748",65.55,64.02,67.09,"16,290","16,177","16,403"
KS,2020-10-09,"4,745","4,667","4,823",61.52,57.82,65.23,"7,609","7,467","7,751"
KY,2020-10-09,"8,145","8,127","8,163",68.88,68.40,69.35,"11,825","11,803","11,847"
LA,2020-10-09,"8,560","8,533","8,587",64.85,64.00,65.71,"12,778","12,499","13,056"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
ME,2020-10-09,"1,928","1,835","2,021",67.31,57.15,77.46,"2,850","2,735","2,965"
MI,2020-10-09,"16,788","16,641","16,936",76.58,74.30,78.85,"21,924","21,714","22,134"
MN,2020-10-09,"8,082","8,077","8,088",70.47,70.16,70.78,"11,469","11,449","11,489"
AK,2020-10-10,910,910,910,58.90,58.90,58.90,"1,545","1,545","1,545"
