state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-21,"71,168","70,926","71,411",68.14,67.43,68.85,"104,443","104,169","104,717"
CW,2020-08-22,"69,483","69,295","69,670",66.91,66.33,67.49,"103,843","103,606","104,080"
CW,2020-08-23,"67,780","67,583","67,976",65.51,64.88,66.13,"103,471","103,207","103,736"
CW,2020-08-24,"67,549","67,380","67,718",65.47,64.93,66.00,"103,183","102,962","103,404"
CW,2020-08-25,"69,905","69,765","70,045",67.38,66.95,67.82,"103,741","103,557","103,924"
CW,2020-08-26,"70,524","70,369","70,680",67.88,67.38,68.37,"103,900","103,692","104,109"
CW,2020-08-27,"71,333","71,107","71,559",67.72,67.02,68.43,"105,329","105,026","105,632"
AL,2020-07-28,"1,655","1,634","1,676",87.29,84.06,90.51,"1,896","1,874","1,918"
AL,2020-07-29,"1,682","1,661","1,703",88.29,85.07,91.51,"1,905","1,883","1,927"
AL,2020-07-30,"1,678","1,657","1,699",88.28,84.85,91.72,"1,901","1,875","1,926"
AL,2020-07-31,"1,640","1,619","1,661",86.04,82.61,89.47,"1,906","1,881","1,931"
AL,2020-08-01,"1,666","1,642","1,689",86.87,83.45,90.28,"1,917","1,895","1,940"
AL,2020-08-02,"1,626","1,605","1,647",84.78,81.62,87.93,"1,918","1,896","1,940"
AL,2020-08-03,"1,641","1,620","1,662",86.02,82.81,89.23,"1,908","1,886","1,930"
AL,2020-08-04,"1,686","1,665","1,707",88.25,85.06,91.45,"1,910","1,888","1,932"
AL,2020-08-05,"1,692","1,671","1,713",88.22,85.03,91.40,"1,918","1,896","1,940"
AL,2020-08-06,"1,696","1,675","1,717",89.42,86.19,92.65,"1,897","1,875","1,919"
AL,2020-08-07,"1,685","1,664","1,706",86.81,83.65,89.97,"1,941","1,919","1,963"
AL,2020-08-08,"1,610","1,589","1,631",87.37,84.07,90.66,"1,843","1,821","1,865"
AL,2020-08-09,"1,629","1,608","1,650",86.01,82.82,89.20,"1,894","1,872","1,916"
AL,2020-08-10,"1,653","1,650","1,656",87.51,87.00,88.01,"1,889","1,885","1,893"
AL,2020-08-11,"1,694","1,673","1,715",89.46,86.17,92.74,"1,894","1,871","1,916"
AL,2020-08-12,"1,706","1,684","1,728",88.45,85.06,91.85,"1,929","1,905","1,953"
AL,2020-08-13,"1,663","1,642","1,684",89.22,85.94,92.50,"1,864","1,842","1,886"
AL,2020-08-14,"1,673","1,652","1,694",88.22,84.99,91.44,"1,897","1,875","1,919"
AL,2020-08-15,"1,655","1,634","1,676",88.85,85.37,92.34,"1,863","1,838","1,888"
AL,2020-08-16,"1,673","1,652","1,694",86.25,82.91,89.59,"1,940","1,914","1,965"
AL,2020-08-17,"1,633","1,612","1,654",86.15,82.70,89.61,"1,895","1,870","1,921"
AL,2020-08-18,"1,645","1,624","1,666",88.19,84.69,91.70,"1,865","1,839","1,890"
AL,2020-08-19,"1,656","1,635","1,677",89.47,85.94,93.01,"1,851","1,826","1,877"
AL,2020-08-20,"1,648","1,627","1,669",87.21,83.75,90.68,"1,890","1,864","1,915"
AL,2020-08-21,"1,633","1,629","1,636",86.61,86.12,87.11,"1,885","1,882","1,888"
AL,2020-08-22,"1,635","1,614","1,656",85.92,82.74,89.09,"1,903","1,881","1,925"
AL,2020-08-23,"1,641","1,620","1,662",87.29,84.07,90.50,"1,880","1,858","1,902"
AL,2020-08-24,"1,580","1,559","1,601",84.01,80.75,87.27,"1,880","1,858","1,903"
AL,2020-08-25,"1,649","1,628","1,670",86.78,83.54,90.01,"1,901","1,878","1,923"
AL,2020-08-26,"1,633","1,612","1,654",85.95,82.76,89.13,"1,900","1,878","1,922"
AL,2020-08-27,"1,670","1,649","1,691",87.48,84.31,90.65,"1,909","1,887","1,931"
AK,2020-07-28,102,102,102,38.35,22.85,53.84,266,233,299
AK,2020-07-29,104,104,104,39.10,23.45,54.75,266,233,299
AK,2020-07-30,97,97,97,37.31,21.67,52.95,260,227,293
AK,2020-07-31,100,99,102,38.65,22.28,55.03,260,227,293
AK,2020-08-01,138,138,138,53.08,52.59,53.56,260,259,261
AK,2020-08-02,130,130,130,50.00,31.89,68.11,260,227,293
AK,2020-08-03,128,110,145,49.04,5.36,92.72,260,259,261
AK,2020-08-04,133,133,133,51.15,32.84,69.47,260,227,293
AK,2020-08-05,130,130,130,50.00,49.67,50.33,260,259,261
AK,2020-08-06,133,133,133,51.15,50.82,51.49,260,259,261
AK,2020-08-07,124,124,124,47.88,47.55,48.20,259,258,260
AK,2020-08-08,88,88,89,39.09,10.60,67.57,226,192,260
AK,2020-08-09,81,80,81,41.80,33.33,50.26,193,188,198
AK,2020-08-10,126,126,126,48.65,48.32,48.98,259,258,260
AK,2020-08-11,132,132,132,50.97,50.63,51.30,259,258,260
AK,2020-08-12,132,132,132,50.97,50.63,51.30,259,258,260
AK,2020-08-13,134,134,134,51.54,51.20,51.87,260,259,261
AK,2020-08-14,129,129,129,49.62,49.29,49.94,260,259,261
AK,2020-08-15,140,140,140,53.85,53.50,54.19,260,259,261
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
AK,2020-08-17,121,121,121,46.54,46.22,46.86,260,259,261
AK,2020-08-18,126,126,126,48.46,48.14,48.79,260,259,261
AK,2020-08-19,133,133,133,51.15,50.82,51.49,260,259,261
AK,2020-08-20,125,125,125,48.08,47.75,48.40,260,259,261
AK,2020-08-21,135,135,135,51.92,51.59,52.26,260,259,261
AK,2020-08-22,131,131,131,50.38,50.05,50.72,260,259,261
AK,2020-08-23,134,134,134,51.54,51.20,51.87,260,259,261
AK,2020-08-24,128,128,128,49.23,48.90,49.56,260,259,261
AK,2020-08-25,144,144,144,55.38,54.98,55.79,260,259,261
AK,2020-08-26,136,136,136,52.31,51.97,52.65,260,259,261
AK,2020-08-27,136,136,136,52.71,52.37,53.06,258,257,259
CA,2020-07-28,"6,667","6,645","6,689",68.73,67.94,69.52,"9,700","9,671","9,729"
CA,2020-07-29,"6,741","6,728","6,754",71.47,71.05,71.89,"9,432","9,420","9,444"
CA,2020-07-30,"6,680","6,668","6,693",70.67,70.15,71.20,"9,453","9,441","9,465"
CA,2020-07-31,"6,725","6,709","6,740",71.09,70.59,71.60,"9,459","9,442","9,475"
CA,2020-08-01,"6,624","6,567","6,681",70.04,68.03,72.06,"9,456","9,377","9,535"
CA,2020-08-02,"6,818","6,793","6,844",71.50,70.24,72.77,"9,536","9,475","9,596"
CA,2020-08-03,"6,199","6,178","6,220",67.28,66.48,68.08,"9,213","9,189","9,238"
CA,2020-08-04,"6,376","6,352","6,401",69.29,68.35,70.23,"9,202","9,168","9,237"
CA,2020-08-05,"6,417","6,407","6,427",69.49,68.98,69.99,"9,235","9,223","9,247"
CA,2020-08-06,"6,438","6,428","6,448",70.43,69.72,71.14,"9,141","9,112","9,170"
CA,2020-08-07,"6,503","6,489","6,517",69.14,68.68,69.60,"9,406","9,389","9,422"
CA,2020-08-08,"6,509","6,459","6,559",69.97,68.33,71.61,"9,302","9,245","9,359"
CA,2020-08-09,"6,423","6,405","6,442",68.87,68.00,69.73,"9,327","9,290","9,364"
CA,2020-08-10,"6,224","6,214","6,233",67.91,67.48,68.34,"9,164","9,150","9,178"
CA,2020-08-11,"6,196","6,185","6,206",68.53,68.06,69.00,"9,041","9,021","9,060"
CA,2020-08-12,"6,356","6,342","6,369",69.79,69.12,70.46,"9,107","9,087","9,127"
CA,2020-08-13,"6,396","6,356","6,435",69.26,68.06,70.47,"9,233","9,207","9,260"
CA,2020-08-14,"6,269","6,237","6,301",69.37,67.99,70.74,"9,038","8,979","9,096"
CA,2020-08-15,"6,429","6,371","6,487",70.11,68.04,72.18,"9,170","9,094","9,247"
CA,2020-08-16,"6,534","6,516","6,553",70.13,69.33,70.93,"9,317","9,283","9,351"
CA,2020-08-17,"6,363","6,338","6,388",69.64,68.77,70.51,"9,137","9,112","9,161"
CA,2020-08-18,"6,408","6,383","6,433",70.84,70.00,71.69,"9,045","9,019","9,071"
CA,2020-08-19,"6,434","6,420","6,449",70.17,69.52,70.82,"9,170","9,148","9,192"
CA,2020-08-20,"6,547","6,533","6,561",70.54,69.72,71.35,"9,282","9,246","9,317"
CA,2020-08-21,"6,380","6,358","6,402",70.12,69.24,70.99,"9,099","9,064","9,134"
CA,2020-08-22,"6,324","6,302","6,345",69.40,68.54,70.26,"9,112","9,077","9,147"
CA,2020-08-23,"6,152","6,126","6,177",67.79,66.79,68.79,"9,074","9,034","9,115"
CA,2020-08-24,"6,090","6,048","6,133",67.08,65.13,69.04,"9,078","8,991","9,166"
CA,2020-08-25,"6,294","6,284","6,304",68.91,68.48,69.33,"9,134","9,121","9,147"
CA,2020-08-26,"6,251","6,229","6,273",68.82,67.92,69.72,"9,083","9,047","9,119"
CA,2020-08-27,"6,217","6,164","6,270",68.72,66.44,71.00,"9,047","8,951","9,143"
AZ,2020-07-28,"1,492","1,491","1,493",87.61,85.43,89.79,"1,703","1,684","1,722"
AZ,2020-07-29,"1,516","1,515","1,517",89.76,87.44,92.08,"1,689","1,670","1,708"
AZ,2020-07-30,"1,503","1,502","1,504",88.41,86.26,90.56,"1,700","1,681","1,719"
AZ,2020-07-31,"1,492","1,491","1,494",88.10,85.84,90.35,"1,694","1,675","1,713"
AZ,2020-08-01,"1,455","1,425","1,485",87.18,81.12,93.25,"1,668","1,627","1,710"
AZ,2020-08-02,"1,416","1,396","1,436",87.03,81.81,92.25,"1,627","1,588","1,666"
AZ,2020-08-03,"1,374","1,373","1,375",85.74,84.11,87.37,"1,602","1,589","1,616"
AZ,2020-08-04,"1,471","1,466","1,476",90.97,89.15,92.79,"1,617","1,603","1,631"
AZ,2020-08-05,"1,430","1,430","1,430",88.99,86.09,91.88,"1,607","1,593","1,621"
AZ,2020-08-06,"1,442","1,441","1,444",88.23,86.58,89.87,"1,635","1,621","1,649"
AZ,2020-08-07,"1,428","1,427","1,429",86.86,85.28,88.44,"1,644","1,630","1,658"
AZ,2020-08-08,"1,407","1,384","1,429",86.79,81.19,92.39,"1,621","1,580","1,662"
AZ,2020-08-09,"1,363","1,336","1,390",84.77,79.00,90.55,"1,608","1,569","1,647"
AZ,2020-08-10,"1,350","1,349","1,351",83.80,82.17,85.42,"1,611","1,597","1,625"
AZ,2020-08-11,"1,371","1,370","1,372",84.37,83.91,84.83,"1,625","1,622","1,628"
AZ,2020-08-12,"1,416","1,415","1,418",86.48,86.17,86.79,"1,638","1,637","1,639"
AZ,2020-08-13,"1,346","1,337","1,355",82.58,80.58,84.58,"1,630","1,616","1,644"
AZ,2020-08-14,"1,335","1,334","1,336",82.89,82.54,83.25,"1,610","1,607","1,614"
AZ,2020-08-15,"1,347","1,322","1,371",83.49,77.69,89.29,"1,613","1,571","1,655"
AZ,2020-08-16,"1,268","1,243","1,294",83.55,76.89,90.21,"1,518","1,474","1,562"
AZ,2020-08-17,"1,300","1,299","1,301",83.07,82.99,83.15,"1,565","1,565","1,565"
AZ,2020-08-18,"1,311","1,311","1,311",83.29,82.93,83.65,"1,574","1,571","1,577"
AZ,2020-08-19,"1,304","1,303","1,305",82.17,82.09,82.25,"1,587","1,587","1,587"
AZ,2020-08-20,"1,279","1,276","1,282",62.84,62.30,63.38,"2,036","2,036","2,036"
AZ,2020-08-21,"1,342","1,331","1,353",66.07,64.34,67.80,"2,032","2,018","2,045"
AZ,2020-08-22,"1,295","1,270","1,321",63.87,59.33,68.41,"2,028","1,987","2,070"
AZ,2020-08-23,"1,256","1,231","1,281",62.36,57.84,66.87,"2,014","1,973","2,055"
AZ,2020-08-24,"1,233","1,222","1,244",62.10,60.34,63.86,"1,986","1,973","1,999"
AZ,2020-08-25,"1,272","1,272","1,272",63.28,63.19,63.38,"2,010","2,009","2,011"
AZ,2020-08-26,"1,298","1,287","1,309",64.40,62.69,66.11,"2,016","2,003","2,028"
AZ,2020-08-27,"1,276","1,264","1,288",63.26,61.39,65.14,"2,017","2,003","2,031"
GA,2020-07-28,"2,016","1,951","2,081",75.85,67.94,83.76,"2,658","2,575","2,741"
GA,2020-07-29,"2,022","2,010","2,034",75.28,72.39,78.17,"2,686","2,646","2,726"
GA,2020-07-30,"2,033","1,989","2,077",75.78,69.97,81.60,"2,683","2,617","2,749"
GA,2020-07-31,"2,019","1,975","2,063",75.08,69.78,80.38,"2,689","2,632","2,746"
GA,2020-08-01,"2,016","1,972","2,061",75.15,69.90,80.41,"2,683","2,628","2,738"
GA,2020-08-02,"1,977","1,934","2,020",73.85,68.72,78.97,"2,677","2,623","2,731"
GA,2020-08-03,"2,003","1,960","2,045",74.57,69.54,79.59,"2,686","2,634","2,738"
GA,2020-08-04,"2,002","1,950","2,054",74.61,67.96,81.26,"2,683","2,610","2,756"
GA,2020-08-05,"2,010","1,998","2,021",74.73,73.30,76.16,"2,689","2,674","2,704"
GA,2020-08-06,"2,004","1,962","2,047",74.30,67.33,81.26,"2,698","2,646","2,750"
GA,2020-08-07,"2,025","2,009","2,042",74.77,72.76,76.79,"2,708","2,688","2,729"
GA,2020-08-08,"1,986","1,967","2,005",73.69,71.40,75.98,"2,695","2,671","2,718"
GA,2020-08-09,"1,979","1,961","1,998",73.37,71.16,75.58,"2,697","2,675","2,720"
GA,2020-08-10,"1,955","1,942","1,968",72.22,70.11,74.33,"2,707","2,691","2,723"
GA,2020-08-11,"2,005","1,993","2,017",73.52,71.43,75.62,"2,727","2,698","2,756"
GA,2020-08-12,"2,018","2,011","2,026",74.13,73.33,74.93,"2,723","2,715","2,731"
GA,2020-08-13,"2,041","2,006","2,077",74.75,70.61,78.89,"2,731","2,688","2,774"
GA,2020-08-14,"2,004","1,991","2,017",73.62,71.95,75.28,"2,722","2,706","2,739"
GA,2020-08-15,"1,977","1,965","1,989",73.16,71.84,74.49,"2,702","2,688","2,716"
GA,2020-08-16,"1,958","1,915","2,001",72.34,67.26,77.43,"2,706","2,653","2,760"
GA,2020-08-17,"1,964","1,957","1,970",72.01,70.27,73.74,"2,727","2,701","2,753"
GA,2020-08-18,"2,053","2,018","2,087",74.78,70.84,78.73,"2,745","2,704","2,786"
GA,2020-08-19,"2,054","2,043","2,064",75.16,73.83,76.50,"2,732","2,718","2,746"
GA,2020-08-20,"2,036","2,029","2,044",74.49,73.61,75.37,"2,734","2,725","2,742"
GA,2020-08-21,"2,052","2,047","2,058",75.24,74.60,75.88,"2,728","2,721","2,735"
GA,2020-08-22,"2,002","1,992","2,011",73.66,72.57,74.75,"2,717","2,706","2,729"
GA,2020-08-23,"1,981","1,967","1,995",73.55,71.87,75.24,"2,693","2,676","2,710"
GA,2020-08-24,"1,988","1,976","2,000",73.25,71.85,74.65,"2,714","2,699","2,729"
GA,2020-08-25,"1,961","1,946","1,976",72.40,70.64,74.16,"2,708","2,691","2,726"
GA,2020-08-26,"2,003","1,992","2,013",72.73,71.51,73.96,"2,754","2,740","2,767"
GA,2020-08-27,"1,990","1,957","2,023",71.79,67.53,76.05,"2,772","2,720","2,824"
AR,2020-07-28,920,905,935,70.61,66.04,75.17,"1,303","1,275","1,331"
AR,2020-07-29,931,928,934,70.85,70.01,71.70,"1,314","1,310","1,318"
AR,2020-07-30,886,881,890,67.47,66.50,68.43,"1,312","1,308","1,317"
AR,2020-07-31,903,903,903,69.46,68.66,70.27,"1,300","1,294","1,306"
AR,2020-08-01,871,839,904,67.87,58.56,77.19,"1,284","1,229","1,338"
AR,2020-08-02,858,826,891,66.69,57.40,75.98,"1,287","1,233","1,342"
AR,2020-08-03,855,850,861,66.56,65.40,67.71,"1,285","1,281","1,289"
AR,2020-08-04,873,873,873,66.54,66.24,66.84,"1,312","1,310","1,314"
AR,2020-08-05,904,902,906,69.59,69.13,70.05,"1,299","1,297","1,301"
AR,2020-08-06,906,905,907,67.71,67.51,67.92,"1,338","1,337","1,339"
AR,2020-08-07,907,900,914,68.42,66.73,70.11,"1,325","1,317","1,334"
AR,2020-08-08,876,854,897,66.27,62.22,70.31,"1,321","1,315","1,327"
AR,2020-08-09,839,801,878,64.57,54.69,74.44,"1,300","1,246","1,354"
AR,2020-08-10,882,851,914,66.54,57.74,75.34,"1,326","1,273","1,379"
AR,2020-08-11,918,916,921,68.89,67.81,69.96,"1,333","1,325","1,341"
AR,2020-08-12,920,888,952,68.97,60.18,77.75,"1,334","1,280","1,388"
AR,2020-08-13,923,921,925,69.54,69.06,70.01,"1,327","1,325","1,329"
AR,2020-08-14,922,916,929,69.61,67.99,71.22,"1,325","1,316","1,335"
AR,2020-08-15,886,848,925,67.19,57.48,76.90,"1,319","1,266","1,373"
AR,2020-08-16,871,833,909,66.12,56.36,75.88,"1,317","1,263","1,371"
AR,2020-08-17,904,904,904,67.97,67.83,68.11,"1,330","1,329","1,331"
AR,2020-08-18,926,905,947,69.16,65.24,73.08,"1,339","1,332","1,346"
AR,2020-08-19,942,940,944,69.66,69.20,70.12,"1,352","1,350","1,354"
AR,2020-08-20,920,918,922,68.58,68.13,69.03,"1,341","1,339","1,343"
AR,2020-08-21,921,919,923,68.83,68.32,69.35,"1,338","1,335","1,341"
AR,2020-08-22,920,898,942,69.54,65.35,73.73,"1,323","1,314","1,332"
AR,2020-08-23,904,865,943,68.51,58.54,78.48,"1,320","1,264","1,375"
AR,2020-08-24,918,918,918,68.87,68.72,69.02,"1,333","1,332","1,334"
AR,2020-08-25,923,917,929,69.35,68.20,70.50,"1,331","1,329","1,333"
AR,2020-08-26,919,917,921,69.05,68.57,69.52,"1,331","1,329","1,333"
AR,2020-08-27,898,866,930,67.93,59.09,76.77,"1,322","1,269","1,375"
CO,2020-07-28,762,750,774,56.15,53.39,58.91,"1,357","1,343","1,371"
CO,2020-07-29,755,754,756,55.64,54.94,56.33,"1,357","1,351","1,363"
CO,2020-07-30,801,793,809,58.45,56.49,60.42,"1,370","1,359","1,381"
CO,2020-07-31,794,793,794,58.61,58.36,58.87,"1,354","1,352","1,356"
CO,2020-08-01,779,767,792,57.56,54.14,60.99,"1,354","1,332","1,376"
CO,2020-08-02,755,743,767,55.98,52.54,59.42,"1,349","1,327","1,371"
CO,2020-08-03,730,730,730,53.99,53.94,54.05,"1,352","1,352","1,352"
CO,2020-08-04,760,759,762,56.17,55.69,56.64,"1,354","1,351","1,357"
CO,2020-08-05,769,768,770,56.92,56.62,57.23,"1,350","1,349","1,352"
CO,2020-08-06,774,772,775,56.46,56.14,56.77,"1,370","1,368","1,372"
CO,2020-08-07,791,790,792,57.71,57.39,58.04,"1,371","1,369","1,373"
CO,2020-08-08,781,745,817,57.05,48.03,66.07,"1,369","1,317","1,420"
CO,2020-08-09,750,738,763,55.04,51.65,58.44,"1,363","1,341","1,385"
CO,2020-08-10,748,747,750,54.96,54.66,55.25,"1,362","1,360","1,364"
CO,2020-08-11,780,779,781,57.12,56.79,57.45,"1,366","1,364","1,368"
CO,2020-08-12,750,748,752,55.37,54.66,56.08,"1,354","1,350","1,358"
CO,2020-08-13,744,743,745,54.79,54.45,55.12,"1,358","1,356","1,361"
CO,2020-08-14,744,743,744,54.86,54.70,55.02,"1,356","1,354","1,357"
CO,2020-08-15,734,717,751,54.14,49.77,58.51,"1,356","1,330","1,381"
CO,2020-08-16,703,686,719,51.99,47.61,56.36,"1,351","1,326","1,377"
CO,2020-08-17,712,711,712,52.57,52.50,52.63,"1,354","1,353","1,354"
CO,2020-08-18,748,746,749,55.45,55.16,55.75,"1,348","1,346","1,350"
CO,2020-08-19,757,756,758,56.20,56.00,56.40,"1,347","1,346","1,348"
CO,2020-08-20,785,784,786,57.94,57.56,58.32,"1,355","1,352","1,358"
CO,2020-08-21,794,782,806,58.56,55.18,61.95,"1,355","1,335","1,376"
CO,2020-08-22,766,749,783,56.58,52.24,60.91,"1,354","1,328","1,379"
CO,2020-08-23,744,728,761,55.09,50.73,59.45,"1,351","1,326","1,377"
CO,2020-08-24,747,745,749,55.21,54.56,55.86,"1,353","1,352","1,354"
CO,2020-08-25,760,749,772,55.92,53.24,58.60,"1,360","1,347","1,373"
CO,2020-08-26,794,793,795,58.23,58.01,58.45,"1,364","1,363","1,364"
CO,2020-08-27,777,733,821,57.34,46.53,68.15,"1,355","1,296","1,414"
CT,2020-07-28,606,598,614,47.94,45.28,50.61,"1,264","1,245","1,283"
CT,2020-07-29,615,607,623,48.93,46.24,51.61,"1,257","1,238","1,276"
CT,2020-07-30,631,630,632,48.73,48.59,48.86,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,571,712,49.18,29.73,68.63,"1,304","1,193","1,415"
CT,2020-08-02,627,556,697,48.06,28.52,67.59,"1,304","1,193","1,415"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,580,721,49.83,30.43,69.24,"1,305","1,194","1,416"
CT,2020-08-09,639,568,709,48.94,29.49,68.39,"1,305","1,194","1,416"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,562,702,48.73,29.15,68.30,"1,297","1,186","1,408"
CT,2020-08-16,617,547,687,47.57,27.93,67.21,"1,297","1,186","1,408"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DE,2020-07-28,189,189,189,70.79,70.79,70.79,267,267,267
DE,2020-07-29,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-30,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-31,206,206,206,77.15,77.15,77.15,267,267,267
DE,2020-08-01,204,204,204,76.40,76.40,76.40,267,267,267
DE,2020-08-02,197,197,197,73.78,73.78,73.78,267,267,267
DE,2020-08-03,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,188,189,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,169,191,68.10,54.80,81.39,264,251,278
DE,2020-08-16,178,167,189,68.03,54.57,81.48,262,248,275
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
WV,2020-07-28,594,580,608,71.74,66.48,77.00,828,811,845
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,802,820
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.84,73.41,807,798,816
WV,2020-08-01,587,587,587,72.74,72.50,72.97,807,806,808
