fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36103,"Suffolk County, NY",NY,2,04/18/2021 12:00:00 AM,3532,13107.535,193546,-0.244,19,224.434,3314,-0.24,0.045,2840,66773,4522.075,-0.008,-0.01,177,6.023,-0.427,124,4.22,-0.438,0.749,0.013,0.1,-0.016,0.649,-0.001,0.185,-0.004,0.269,0.021,0.088,0.001
42003,"Allegheny County, PA",PA,3,04/18/2021 12:00:00 AM,3523,7722.494,93909,0.181,29,153.777,1870,0.45,0.077,2070,29265,2406.572,-0.006,0.111,220,4.281,-0.142,313,6.091,-0.01,0.848,0.015,0.053,0,0.856,0.046,0.136,0.001,0.265,0.002,0.026,0
12057,"Hillsborough County, FL",FL,4,04/18/2021 12:00:00 AM,3434,8834.024,130034,0.1,21,112.706,1659,0.105,0.085,2366,28675,1948.072,0.005,0.03,305,7.406,-0.086,133,3.229,-0.045,0.821,0.03,0.059,0.003,0.799,0.036,0.089,0.012,0.271,0.005,0.039,-0.001
36029,"Erie County, NY",NY,2,04/18/2021 12:00:00 AM,3371,8989.64,82588,0.009,29,185.697,1706,1.636,0.104,3255,31056,3380.422,0.008,-0.001,230,9.869,0.082,82,3.519,-0.121,0.784,0.061,0.118,0.016,0.669,0.048,0.165,0.018,0.329,0.048,0.098,0.013
26081,"Kent County, MI",MI,5,04/18/2021 12:00:00 AM,3318,9697.772,63710,0.252,10,115.837,761,4,0.178,3630,19546,2975.242,0.014,0.08,243,13.769,0.221,5,0.283,-0.5,0.803,0.036,0.123,0.018,0.837,0.028,0.308,0.002,0.251,0.039,0.084,0.021
6037,"Los Angeles County, CA",CA,9,04/18/2021 12:00:00 AM,3201,12242.095,1228997,-0.347,160,235.609,23653,-0.167,,868,292667,2915.269,,0.007,507,2.9,0.097,720,4.118,0.092,0.732,0.01,0.029,-0.002,0.662,-0.013,0.057,-0.003,0.236,-0.013,0.02,-0.003
12095,"Orange County, FL",FL,4,04/18/2021 12:00:00 AM,3174,9454.075,131738,0.008,10,87.839,1224,-0.583,0.077,2185,32795,2353.508,0.008,0.102,264,5.609,-0.04,265,5.63,-0.105,0.879,0.009,0.061,0.009,0.825,0.001,0.118,0.031,0.351,0.002,0.032,0.011
36059,"Nassau County, NY",NY,2,04/18/2021 12:00:00 AM,3065,13069.56,177344,-0.252,24,229.637,3116,-0.226,0.046,3030,75111,5535.387,-0.006,0.061,146,4.66,-0.422,21,0.67,0.314,0.73,-0.006,0.09,-0.012,0.586,0,0.168,-0.026,0.305,-0.014,0.075,-0.019
36005,"Bronx County, NY",NY,2,04/18/2021 12:00:00 AM,2952,12329.089,174852,-0.262,53,450.851,6394,-0.232,0.048,3528,77106,5436.865,-0.007,0.163,215,5.623,-0.149,35,0.915,-0.086,0.729,0.031,0.079,-0.012,0.828,0.07,0.206,-0.014,0.269,-0.004,0.048,-0.01
27053,"Hennepin County, MN",MN,5,04/18/2021 12:00:00 AM,2925,9151.767,115847,-0.144,11,132.876,1682,-0.421,0.067,4644,68065,5377.049,-0.007,0.284,213,7.114,0.282,58,1.937,0.022,0.906,0.003,0.071,0.011,0.851,0.008,0.172,0.021,0.404,0.033,0.059,0.007
34013,"Essex County, NJ",NJ,2,04/18/2021 12:00:00 AM,2882,11602.991,92705,0.016,28,356.332,2847,0.75,0.086,1985,35710,4469.477,-0.009,0.021,193,7.594,-0.24,155,6.099,-0.102,0.773,0.016,0.113,-0.008,0.506,0.026,0.107,0.004,0.324,0.021,0.069,0.003
12099,"Palm Beach County, FL",FL,4,04/18/2021 12:00:00 AM,2859,9284.459,138967,0.013,25,181.524,2717,-0.194,0.083,2751,36611,2446,0.004,0.037,270,7.44,0.382,47,1.295,-0.244,0.783,0.011,0.06,0.008,0.695,-0.016,0.118,0.015,0.258,0.016,0.032,0.007
36061,"New York County, NY",NY,2,04/18/2021 12:00:00 AM,2808,8122.767,132296,-0.228,43,265.794,4329,-0.065,0.026,2944,123598,7588.724,-0.004,0.07,501,4.633,-0.192,230,2.127,-0.093,0.752,0.01,0.08,-0.008,0.735,-0.005,0.171,-0.021,0.284,-0.013,0.067,-0.009
4013,"Maricopa County, AZ",AZ,9,04/18/2021 12:00:00 AM,2779,11841.85,531156,0.025,36,217.795,9769,-0.446,0.05,3347,59931,1336.131,0.007,-0.157,242,2.392,-0.12,703,6.95,0.022,0.657,0.006,0.025,0.001,0.494,0.019,0.044,0.001,0.272,-0.006,0.025,-0.001
53033,"King County, WA",WA,10,04/18/2021 12:00:00 AM,2676,4297.264,96808,0.175,12,66.318,1494,0,0.063,1556,53139,2358.817,0.027,-0.101,113,2.54,-0.565,244,5.485,-0.137,0.736,0.017,0.033,0.002,0.545,-0.108,0.079,0.001,0.239,-0.058,0.034,0.001
26049,"Genesee County, MI",MI,5,04/18/2021 12:00:00 AM,2635,8994.044,36499,0.074,19,203.049,824,0.056,0.185,1725,10323,2543.782,-0.015,0.198,217,21.878,0.052,25,2.521,0.386,0.958,0.024,0.217,0.029,0.974,-0.005,0.345,0.053,0.501,-0.012,0.087,0.015
48029,"Bexar County, TX",TX,6,04/18/2021 12:00:00 AM,2570,10552.348,211422,-0.164,24,170.796,3422,-0.5,0.028,823,58893,2939.427,0.001,-0.034,213,3.283,0.049,120,1.849,-0.269,0.64,0.067,0.034,0.002,0.843,-0.023,0.138,-0.012,0.329,-0.019,0.032,0.009
34023,"Middlesex County, NJ",NJ,2,04/18/2021 12:00:00 AM,2449,10912.028,90031,-0.073,26,273.919,2260,0,0.089,1991,32617,3953.279,-0.007,-0.013,138,8.769,0.054,13,0.826,-0.278,0.685,0.044,0.105,0.006,0.483,0.019,0.163,0.037,0.36,0.019,0.07,0.009
25017,"Middlesex County, MA",MA,1,04/18/2021 12:00:00 AM,2430,8031.09,129437,-0.269,11,229.323,3696,-0.421,0.018,2087,156227,9693.311,-0.002,-0.045,114,4.234,-0.124,106,3.937,-0.029,0.825,0.011,0.031,-0.005,0.745,0.02,0.099,-0.017,0.177,0.01,0.018,-0.003
9001,"Fairfield County, CT",CT,1,04/18/2021 12:00:00 AM,2419,10110.12,95372,0.001,12,227.067,2142,-0.077,0.052,1266,57103,6053.33,0.001,0.092,160,8.969,-0.25,23,1.289,0.269,0.763,0.014,0.083,0.003,0.525,-0.001,0.12,0.002,0.199,-0.017,0.059,-0.001
34003,"Bergen County, NJ",NJ,2,04/18/2021 12:00:00 AM,2319,10564.556,98483,-0.153,37,300.042,2797,2.083,0.076,1847,34427,3693.084,-0.017,-0.05,193,7.586,-0.231,223,8.765,0.083,0.714,0.019,0.089,-0.013,0.408,0.005,0.133,-0.007,0.315,-0.016,0.065,-0.012
42091,"Montgomery County, PA",PA,3,04/18/2021 12:00:00 AM,2193,7839.31,65138,0.132,10,196.41,1632,0,0.083,1743,22147,2665.375,-0.001,0.074,200,10.91,0.152,245,13.365,0.193,0.865,0.02,0.106,0.007,0.782,0.003,0.151,0.023,0.242,-0.037,0.038,-0.005
34017,"Hudson County, NJ",NJ,2,04/18/2021 12:00:00 AM,2184,12743.181,85684,0.003,31,325.257,2187,0.24,0.096,1625,24319,3616.794,-0.008,-0.044,131,12.142,-0.256,12,1.112,0.09,0.701,0.024,0.125,-0.005,0.427,-0.028,0.118,-0.019,0.17,-0.028,0.044,-0.01
34031,"Passaic County, NJ",NJ,2,04/18/2021 12:00:00 AM,2149,13849.82,69502,0.252,16,366.063,1837,-0.304,0.117,1352,17532,3493.641,-0.008,-0.009,112,11.372,0.077,337,34.218,-0.015,0.679,0.04,0.151,0.002,0.476,0.043,0.17,-0.003,0.58,0.115,0.225,0.026
9009,"New Haven County, CT",CT,1,04/18/2021 12:00:00 AM,2144,10091.757,86260,-0.077,17,237.728,2032,0.308,0.048,989,57568,6735.014,0.008,0.16,221,9.018,-0.242,15,0.612,-0.21,0.86,0.016,0.084,-0.001,0.675,-0.009,0.171,0.016,0.464,0.018,0.117,0.044
39035,"Cuyahoga County, OH",OH,5,04/18/2021 12:00:00 AM,2030,8680.466,107210,-0.122,0,167.521,2069,-1,,529,4095,331.56,,-0.051,248,4.306,0.253,362,6.286,-0.13,0.728,0.031,0.04,0.005,0.773,0.026,0.073,0.012,0.304,-0.001,0.028,0.002
42017,"Bucks County, PA",PA,3,04/18/2021 12:00:00 AM,1985,8911.455,55988,0.071,20,192.911,1212,1.222,0.097,1683,18096,2880.29,-0.007,0.041,98,11.268,-0.198,49,5.634,0.023,0.719,-0.035,0.111,0.003,0.665,0.007,0.203,0.032,0.142,-0.011,0.057,-0.002
24005,"Baltimore County, MD",MD,3,04/18/2021 12:00:00 AM,1943,7364.903,60935,0.018,23,172.716,1429,-0.233,0.074,2250,37081,4481.792,-0.034,0.154,175,16.746,-0.128,290,27.75,-0.232,0.906,0.044,0.203,0.019,0.854,-0.006,0.452,-0.013,0.27,0.021,0.118,-0.005
36119,"Westchester County, NY",NY,2,04/18/2021 12:00:00 AM,1888,12994.855,125726,-0.19,14,232.04,2245,-0.176,0.041,1911,51999,5374.54,-0.003,-0.021,113,4.415,-0.293,104,4.063,-0.172,0.695,0.024,0.057,-0.014,0.566,0.005,0.083,-0.022,0.266,-0.023,0.037,-0.011
37119,"Mecklenburg County, NC",NC,4,04/18/2021 12:00:00 AM,1871,9612.773,106736,-0.004,3,82.946,921,-0.667,0.073,1831,24700,2224.512,0.007,-0.032,116,3.572,0.104,135,4.157,-0.001,0.811,0.008,0.047,0.004,0.79,-0.024,0.122,0.009,0.286,-0.038,0.026,0.001
44007,"Providence County, RI",RI,1,04/18/2021 12:00:00 AM,1868,14475.428,92488,0.019,4,301.128,1924,-0.636,0.027,1637,64983,10170.582,0,0.082,42,2.391,-0.173,0,0,,0.899,0.012,0.064,-0.001,0.784,-0.002,0.191,0.014,0.188,0.018,0.051,0.004
36055,"Monroe County, NY",NY,2,04/18/2021 12:00:00 AM,1799,8238.942,61114,0.012,8,139.396,1034,0.6,0.076,1793,23713,3196.813,0.006,0.056,146,5.141,-0.064,32,1.127,0.391,0.693,0.021,0.055,0.008,0.61,0.021,0.103,0.026,0.417,0.017,0.032,0.005
39049,"Franklin County, OH",OH,5,04/18/2021 12:00:00 AM,1763,9287.901,122299,-0.062,0,102.98,1356,-1,,601,13773,1045.98,,-0.065,186,4.154,-0.042,379,8.465,0.125,0.82,0.01,0.041,0.006,0.877,0.026,0.094,0.034,0.377,-0.006,0.026,0.007
34025,"Monmouth County, NJ",NJ,2,04/18/2021 12:00:00 AM,1752,11814.09,73105,-0.16,22,250.002,1547,0.294,0.089,1457,23545,3804.976,-0.002,-0.002,142,8.526,-0.217,33,1.981,-0.16,0.809,0.023,0.112,-0.006,0.459,0.054,0.162,0,0.268,0.017,0.066,0.01
10003,"New Castle County, DE",DE,3,04/18/2021 12:00:00 AM,1749,10668.399,59610,0.206,11,142.997,799,0.571,0.063,1725,27985,5008.474,0.004,-0.006,86,4.769,0.099,3,0.166,,0.731,0.012,0.055,0.003,0.771,-0.049,0.059,-0.027,0.297,-0.007,0.014,-0.01
32003,"Clark County, NV",NV,9,04/18/2021 12:00:00 AM,1740,10576.892,239748,-0.28,33,185.775,4211,-0.283,,693,52362,2310.039,,0.807,242,4.5,0.076,398,7.4,0.091,0.738,0.01,0.043,0.004,0.757,0.006,0.096,0.021,0.309,-0.024,0.031,0.002
24510,"Baltimore city, MD",MD,3,04/18/2021 12:00:00 AM,1736,8273.77,49104,0.016,20,166.978,991,0,0.058,2116,40352,6799.104,-0.016,0.06,379,9.789,0.021,554,14.308,-0.12,0.797,0.001,0.103,0.002,0.817,0.001,0.153,0.002,0.244,-0.007,0.05,0.003
26139,"Ottawa County, MI",MI,5,04/18/2021 12:00:00 AM,1736,9787.548,28563,0.287,6,131.241,383,-0.143,0.185,1425,7346,2517.219,-0.016,-0.126,59,28.641,0.311,2,0.971,-0.333,0.642,0.07,0.206,0.031,0.411,0.012,0.286,0.006,0.1,-0.021,0.032,-0.025
34039,"Union County, NJ",NJ,2,04/18/2021 12:00:00 AM,1706,12358.248,68754,0.007,17,340.978,1897,0.062,0.084,1127,20171,3625.654,-0.002,0.014,86,8.801,-0.105,14,1.433,0.166,0.637,-0.028,0.116,-0.009,0.608,0.005,0.175,0.003,0.295,-0.028,0.092,-0.008
42045,"Delaware County, PA",PA,3,04/18/2021 12:00:00 AM,1706,8582.136,48639,0.336,7,230.967,1309,-0.364,0.089,1534,17249,3043.51,0.004,0.09,104,12.572,-0.159,15,1.813,-0.351,0.779,0.01,0.127,0.013,0.842,0.015,0.212,0.031,0.225,-0.025,0.051,0.009
12105,"Polk County, FL",FL,4,04/18/2021 12:00:00 AM,1682,8957.514,64922,0.244,10,177.296,1285,0.25,0.085,1285,15776,2176.67,0.015,0.053,207,13.338,0.15,83,5.348,0.297,0.712,0.011,0.09,0.013,0.737,0.001,0.119,0.016,0.381,0.04,0.11,0.014
8031,"Denver County, CO",CO,8,04/18/2021 12:00:00 AM,1679,9376.646,68188,0.146,4,109.047,793,0,0.038,953,27125,3730.004,-0.004,0.015,52,2.705,-0.32,9,0.468,-0.771,0.693,0.01,0.038,0.008,0.665,-0.013,0.159,0.036,0.217,0.001,0.028,0.003
6073,"San Diego County, CA",CA,9,04/18/2021 12:00:00 AM,1674,8236.454,274960,-0.142,53,110.055,3674,0.06,,641,76450,2290.067,,0.04,138,2.404,0.125,166,2.892,-0.237,0.691,0.008,0.029,0,0.706,0.018,0.085,0.002,0.226,-0.005,0.026,-0.001
8041,"El Paso County, CO",CO,8,04/18/2021 12:00:00 AM,1643,8418.344,60646,0.174,13,107.856,777,3.333,0.07,1297,19898,2762.065,0,0.034,87,8.063,0.261,42,3.892,0.167,0.751,0.002,0.062,0.002,0.653,-0.043,0.09,0.023,0.245,-0.019,0.051,0.013
12071,"Lee County, FL",FL,4,04/18/2021 12:00:00 AM,1639,8636.905,66554,0.168,11,122.506,944,0.1,0.097,1214,12210,1584.527,0.01,0.05,107,6.762,0.217,16,1.011,2.203,0.877,-0.003,0.068,0.003,0.83,-0.029,0.115,-0.024,0.331,-0.031,0.036,-0.008
17043,"DuPage County, IL",IL,5,04/18/2021 12:00:00 AM,1620,9361.256,86397,-0.153,10,135.44,1250,0.667,0.055,1387,27033,2929.07,-0.012,0.271,115,6.805,0.139,59,3.491,-0.181,0.769,0.009,0.062,0.015,0.629,0.028,0.097,0.044,0.292,0.039,0.025,0.018
48113,"Dallas County, TX",TX,6,04/18/2021 12:00:00 AM,1609,11213.857,295543,-0.097,23,149.383,3937,-0.179,0.051,608,30937,1173.85,0.005,-0.054,162,2.638,0.044,724,11.788,-0.352,0.86,-0.001,0.039,-0.001,0.842,-0.004,0.094,0.005,0.351,0.02,0.034,0.016
9003,"Hartford County, CT",CT,1,04/18/2021 12:00:00 AM,1602,8903.131,79391,0.106,14,265.554,2368,1.333,0.036,709,53359,5983.829,0.008,0.066,81,3.038,-0.346,134,5.025,-0.049,0.772,0.021,0.042,-0.001,0.584,0.026,0.065,-0.012,0.341,-0.004,0.023,-0.021
37183,"Wake County, NC",NC,4,04/18/2021 12:00:00 AM,1595,7534.623,83767,0.109,19,64.043,712,1.111,0.057,1625,27559,2478.86,-0.002,0.099,21,1.325,-0.088,51,3.218,0.185,0.834,0.029,0.054,-0.004,0.853,0.048,0.104,0.011,0.23,-0.016,0.037,-0.01
12103,"Pinellas County, FL",FL,4,04/18/2021 12:00:00 AM,1581,7860.237,76637,-0.105,13,161.847,1578,0.625,0.056,1145,21392,2194.06,-0.011,0.056,248,8.171,0.041,142,4.678,-0.014,0.776,0.019,0.064,0.003,0.783,-0.003,0.121,0.001,0.294,0.027,0.044,0.001
48439,"Tarrant County, TX",TX,6,04/18/2021 12:00:00 AM,1552,12100.936,254424,-0.121,20,160.332,3371,-0.608,0.055,545,22710,1080.135,0.003,-0.04,125,3.07,-0.235,307,7.541,-0.336,0.837,-0.005,0.035,0.001,0.821,-0.035,0.103,0.001,0.288,0.009,0.02,-0.001
42071,"Lancaster County, PA",PA,3,04/18/2021 12:00:00 AM,1535,9408.969,51347,0.357,8,200.468,1094,0.333,0.101,1443,15437,2828.719,0.012,0.091,96,11.945,0.066,78,9.706,-0.038,0.785,0.059,0.109,0.017,0.865,0.059,0.182,0.012,0.263,0.045,0.077,0.02
36085,"Richmond County, NY",NY,2,04/18/2021 12:00:00 AM,1534,14848.69,70701,-0.264,21,368.167,1753,-0.192,0.059,2149,38958,8181.996,-0.005,0.186,55,5.478,-0.486,3,0.299,-0.4,0.845,0.025,0.117,-0.011,0.748,-0.007,0.306,0,0.31,0.071,0.135,0.037
42011,"Berks County, PA",PA,3,04/18/2021 12:00:00 AM,1524,10310.473,43424,0.262,17,228.177,961,0.417,0.11,868,7962,1890.475,-0.012,0.105,78,10.358,0.286,153,20.317,-0.095,0.855,0.086,0.123,0.014,0.669,0.02,0.178,-0.011,0.211,0.017,0.086,0.016
25000,"Unallocated, MA",MA,1,04/18/2021 12:00:00 AM,1484,,42369,-0.012,-1,,7,-1,0.012,37,4708,,0.003,-0.024,,,,,,,,,,,,,,,,,,
25009,"Essex County, MA",MA,1,04/18/2021 12:00:00 AM,1464,11848.539,93489,-0.244,8,295.171,2329,-0.467,0.033,1356,55933,7088.795,-0.004,0.112,61,5.267,0.022,31,2.677,0.075,0.811,0.008,0.047,0.002,0.829,0.07,0.224,0.022,0.161,-0.002,0.069,0.008
25025,"Suffolk County, MA",MA,1,04/18/2021 12:00:00 AM,1431,11097.428,89213,-0.301,7,225.026,1809,0,0.015,1231,108981,13556.419,-0.003,-0.064,165,2.753,-0.147,24,0.4,-0.145,0.855,0.003,0.022,-0.001,0.781,-0.018,0.103,-0.004,0.336,0.01,0.04,0.004
34029,"Ocean County, NJ",NJ,2,04/18/2021 12:00:00 AM,1412,12052.32,73180,-0.287,33,340.423,2067,0.32,0.076,1069,20076,3306.4,-0.02,-0.045,112,10.089,-0.245,37,3.333,-0.179,0.766,-0.009,0.122,-0.018,0.424,0.013,0.106,-0.034,0.372,0.006,0.05,-0.017
26147,"St. Clair County, MI",MI,5,04/18/2021 12:00:00 AM,1402,10090.619,16057,-0.17,34,216.178,344,0.308,0.249,1179,5344,3358.303,-0.034,0.148,301,103.844,0.049,38,13.11,0.271,0.911,0.005,0.405,0.005,0.95,0.055,0.611,-0.036,0.369,0.052,0.251,0.015
53053,"Pierce County, WA",WA,10,04/18/2021 12:00:00 AM,1400,5077.46,45950,0.068,9,69.615,630,0.125,0.079,511,11957,1321.245,0.028,-0.096,82,4.763,-0.128,419,24.336,0.42,0.663,0.037,0.057,0.006,0.841,0.037,0.124,0.011,0.442,0.01,0.085,0.011
26161,"Washtenaw County, MI",MI,5,04/18/2021 12:00:00 AM,1392,6566.359,24138,0.065,3,70.457,259,-0.4,0.043,1400,32297,8785.885,-0.006,0.134,173,10.081,-0.164,20,1.165,-0.282,0.86,0.007,0.123,0.018,0.82,0.105,0.247,0.094,0.359,0.019,0.091,0.034
1097,"Mobile County, AL",AL,4,04/18/2021 12:00:00 AM,1363,9468.793,39126,6.879,1,193.364,799,-0.833,0.048,137,3282,794.269,0.013,-0.157,17,1.059,-0.261,3,0.187,,0.778,0.023,0.012,0,0.801,-0.048,0.038,0.003,0.376,-0.016,0.006,-0.007
34007,"Camden County, NJ",NJ,2,04/18/2021 12:00:00 AM,1362,10324.184,52289,0.089,9,246.016,1246,0.286,0.074,1005,17302,3416.188,-0.003,-0.037,178,7.346,-0.172,194,8.007,0.169,0.691,0.035,0.074,-0.004,0.457,0.014,0.084,-0.006,0.451,0.011,0.082,-0.012
8005,"Arapahoe County, CO",CO,8,04/18/2021 12:00:00 AM,1338,8393.061,55108,0.124,5,106.916,702,-0.545,0.063,1155,18809,2864.649,0.003,0.066,52,4.71,0.04,11,0.996,0,0.712,0.007,0.045,0.013,0.853,0.057,0.14,0.06,0.228,0.003,0.05,0.018
17197,"Will County, IL",IL,5,04/18/2021 12:00:00 AM,1329,10393.156,71790,0.012,9,139.415,963,0.125,0.059,1172,20628,2986.349,-0.002,0.114,76,8.899,0.152,210,24.59,0.148,0.805,0.042,0.09,0.025,0.731,-0.016,0.111,0.03,0.324,0.032,0.071,0.029
27037,"Dakota County, MN",MN,5,04/18/2021 12:00:00 AM,1305,9926.321,42586,-0.016,8,98.363,422,0.6,0.082,1890,20419,4759.441,-0.005,0.201,36,13.622,0.021,5,1.892,-0.173,0.689,0.005,0.144,0.046,0.94,-0.036,0.631,0.083,0.129,0.029,0.095,0.029
27003,"Anoka County, MN",MN,5,04/18/2021 12:00:00 AM,1283,10830.128,38655,-0.032,2,116.272,415,-0.5,0.098,1832,16792,4704.683,-0.003,0.314,41,9.948,0.155,25,6.066,-0.205,0.954,0.003,0.105,0.009,1,0,0.31,0.151,0.143,0.025,0.063,0.034
34027,"Morris County, NJ",NJ,2,04/18/2021 12:00:00 AM,1278,9865.1,48521,-0.056,7,243.573,1198,-0.417,0.073,880,16641,3383.383,-0.009,-0.077,54,3.495,-0.543,14,0.906,-0.417,0.679,0.012,0.051,-0.014,0.456,0.011,0.084,-0.022,0.251,0.005,0.031,0.002
25005,"Bristol County, MA",MA,1,04/18/2021 12:00:00 AM,1262,11183.139,63209,-0.097,8,294.931,1667,-0.111,0.044,1045,30754,5441.096,0.002,-0.021,63,5.659,0.191,187,16.797,0.149,0.832,0.05,0.047,-0.002,0.804,0.016,0.13,-0.005,0.26,0.005,0.021,-0.001
42133,"York County, PA",PA,3,04/18/2021 12:00:00 AM,1244,9456.24,42464,0.129,6,169.911,763,0.2,0.106,963,9224,2054.078,-0.01,0.182,79,9.073,0.231,431,49.5,0.113,0.768,0.015,0.126,0.014,0.89,0.018,0.265,0.018,0.519,0.05,0.219,0.032
24033,"Prince George's County, MD",MD,3,04/18/2021 12:00:00 AM,1233,8945.297,81342,-0.028,16,156.599,1424,0.143,0.061,1700,32364,3559.116,0.005,0.088,133,12.461,-0.132,374,35.042,0.02,0.775,0.007,0.201,-0.003,0.714,0.011,0.37,0.038,0.272,0.013,0.115,0.021
