fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42003,"Allegheny County, PA",PA,3,04/20/2021 12:00:00 AM,3437,7771.176,94501,0.182,25,154.435,1878,-0.138,0.073,1891,28744,2363.728,-0.011,0.054,214,4.172,-0.135,315,6.141,-0.023,0.846,0.003,0.053,-0.001,0.862,0.029,0.136,-0.002,0.264,-0.003,0.029,0.004
12057,"Hillsborough County, FL",FL,4,04/20/2021 12:00:00 AM,3405,8885.859,130797,0.056,15,112.774,1660,-0.286,0.082,2319,29213,1984.622,-0.001,0.063,320,7.775,-0.019,154,3.741,0.115,0.819,0.009,0.058,0.001,0.803,0.032,0.086,0.003,0.273,0.004,0.04,-0.001
36103,"Suffolk County, NY",NY,2,04/20/2021 12:00:00 AM,3320,13152.436,194209,-0.246,22,224.976,3322,-0.043,0.044,2738,65658,4446.563,-0.006,-0.026,242,8.254,-0.092,228,7.777,0.103,0.753,0.007,0.101,-0.01,0.647,-0.002,0.172,-0.013,0.25,-0.008,0.081,-0.006
48201,"Harris County, TX",TX,6,04/20/2021 12:00:00 AM,3303,8211.019,387012,-0.032,99,129.187,6089,-0.029,0.07,2922,67575,1433.701,-0.009,-0.073,698,5.755,-0.047,677,5.581,0.005,0.817,0.01,0.071,0,0.827,-0.022,0.164,-0.001,0.398,-0.004,0.056,-0.005
36029,"Erie County, NY",NY,2,04/20/2021 12:00:00 AM,3239,9056.038,83198,-0.017,29,186.35,1712,0.706,0.098,3083,31713,3451.935,-0.005,0.04,241,9.95,0.044,97,4.005,-0.039,0.792,0.046,0.122,0.014,0.671,0.035,0.181,0.031,0.327,0.023,0.114,0.025
36005,"Bronx County, NY",NY,2,04/20/2021 12:00:00 AM,3021,12393.607,175767,-0.21,42,451.345,6401,-0.373,0.046,3373,75695,5337.373,-0.005,0.069,212,5.536,-0.166,32,0.836,-0.009,0.734,0.024,0.077,-0.011,0.833,0.046,0.2,-0.015,0.262,-0.011,0.043,-0.013
6037,"Los Angeles County, CA",CA,9,04/20/2021 12:00:00 AM,3014,12248.51,1229641,-0.212,163,235.758,23668,-0.197,,8,164050,1634.109,,-0.471,467,2.682,-0.074,715,4.107,0.141,0.739,0.016,0.029,-0.001,0.664,-0.006,0.055,-0.004,0.233,-0.016,0.019,-0.003
48029,"Bexar County, TX",TX,6,04/20/2021 12:00:00 AM,3002,10684.564,214071,0.036,24,171.046,3427,-0.442,0.021,954,55564,2773.272,-0.005,-0.061,220,3.199,-0.016,105,1.527,-0.291,0.596,0.012,0.032,0,0.886,0.008,0.16,0.005,0.355,0.008,0.029,0.005
26081,"Kent County, MI",MI,5,04/20/2021 12:00:00 AM,3000,9814.675,64478,0.043,11,115.99,762,10,0.174,3760,20960,3190.477,0.009,0.196,261,14.857,0.155,6,0.342,0.005,0.815,0.045,0.133,0.021,0.833,0.006,0.305,-0.012,0.26,0.042,0.094,0.028
12095,"Orange County, FL",FL,4,04/20/2021 12:00:00 AM,2989,9498.354,132355,-0.1,17,88.342,1231,0.062,0.076,2184,31411,2254.186,0.002,0.003,323,6.841,0.064,366,7.752,0.354,0.886,0.012,0.066,0.011,0.853,0.039,0.129,0.035,0.344,-0.008,0.036,0.011
36059,"Nassau County, NY",NY,2,04/20/2021 12:00:00 AM,2910,13112.967,177933,-0.242,23,229.932,3120,-0.179,0.044,2812,70711,5211.125,-0.006,-0.045,196,6.256,-0.176,26,0.83,0.529,0.735,-0.005,0.087,-0.012,0.607,0.024,0.157,-0.031,0.311,-0.008,0.071,-0.02
4013,"Maricopa County, AZ",AZ,9,04/20/2021 12:00:00 AM,2862,11863.632,532133,0.002,48,218.196,9787,-0.304,0.048,3383,70646,1575.016,0.003,0.013,233,2.304,-0.182,681,6.734,-0.039,0.659,0.006,0.025,0.001,0.493,0.017,0.044,0,0.274,0.001,0.024,-0.001
12099,"Palm Beach County, FL",FL,4,04/20/2021 12:00:00 AM,2804,9318.666,139479,-0.012,24,182.059,2725,-0.04,0.083,2838,35675,2383.466,0.002,-0.036,274,7.584,0.293,55,1.522,0.078,0.79,0.018,0.06,0.006,0.702,-0.018,0.12,0.01,0.253,0.004,0.034,0.004
34013,"Essex County, NJ",NJ,2,04/20/2021 12:00:00 AM,2775,11676.836,93295,-0.036,26,356.832,2851,0.733,0.081,2549,35557,4450.327,-0.013,-0.034,197,7.752,-0.139,171,6.728,0.033,0.778,0.017,0.112,-0.008,0.509,0.021,0.109,0.003,0.318,0.007,0.071,0.004
27053,"Hennepin County, MN",MN,5,04/20/2021 12:00:00 AM,2725,9194.821,116392,-0.141,11,132.955,1683,-0.353,0.067,4600,74606,5893.78,-0.004,0.265,215,7.211,0.237,50,1.677,-0.18,0.904,-0.006,0.075,0.011,0.857,0.005,0.171,0.001,0.402,0.015,0.059,0.004
53033,"King County, WA",WA,10,04/20/2021 12:00:00 AM,2711,4337.393,97712,0.115,14,66.629,1501,0.167,0.069,1972,49669,2204.785,0.032,-0.157,117,2.635,0.16,305,6.868,0.316,0.74,0.013,0.035,0.003,0.551,-0.078,0.08,0.002,0.249,-0.025,0.032,-0.002
36061,"New York County, NY",NY,2,04/20/2021 12:00:00 AM,2705,8151.256,132760,-0.197,38,266.162,4335,-0.208,0.025,2760,118886,7299.414,-0.004,-0.015,529,4.89,-0.113,254,2.348,0.083,0.757,0.01,0.076,-0.01,0.737,-0.007,0.17,-0.018,0.282,-0.013,0.065,-0.008
34023,"Middlesex County, NJ",NJ,2,04/20/2021 12:00:00 AM,2316,10969.842,90508,-0.09,18,274.646,2266,-0.438,0.086,2469,32033,3882.496,-0.008,-0.048,142,8.974,0.022,12,0.758,-0.338,0.689,0.042,0.105,0.004,0.471,-0.002,0.151,0.014,0.374,0.034,0.068,0.007
25017,"Middlesex County, MA",MA,1,04/20/2021 12:00:00 AM,2284,8055.723,129834,-0.221,11,229.571,3700,0.222,0.017,2226,146457,9087.119,-0.003,-0.113,118,4.384,-0.064,96,3.567,-0.06,0.823,0.003,0.032,-0.001,0.738,0.009,0.101,-0.006,0.17,-0.005,0.018,-0.001
34003,"Bergen County, NJ",NJ,2,04/20/2021 12:00:00 AM,2165,10610.683,98913,-0.173,32,300.471,2801,0.684,0.072,2263,35367,3793.92,-0.016,-0.025,191,7.523,-0.125,230,9.059,0.099,0.717,0.018,0.086,-0.013,0.414,0.016,0.133,-0.006,0.304,-0.023,0.067,-0.007
26049,"Genesee County, MI",MI,5,04/20/2021 12:00:00 AM,2105,9106.904,36957,-0.227,19,203.788,827,0,0.177,1691,10090,2486.367,-0.021,0.081,199,20.206,-0.042,24,2.437,0.219,0.951,0.008,0.223,0.025,0.972,-0.006,0.371,0.077,0.528,0.046,0.098,0.027
42091,"Montgomery County, PA",PA,3,04/20/2021 12:00:00 AM,2082,7903.937,65675,-0.006,11,196.891,1636,0.375,0.082,1688,21753,2617.957,0,-0.004,189,10.494,0.051,244,13.548,0.147,0.885,0.046,0.111,0.012,0.792,0.004,0.18,0.054,0.234,-0.04,0.048,0.006
34017,"Hudson County, NJ",NJ,2,04/20/2021 12:00:00 AM,2053,12800.885,86072,-0.067,30,326.15,2193,0.2,0.089,1930,24742,3679.704,-0.015,-0.045,134,12.421,-0.203,17,1.576,1.123,0.698,0.012,0.12,-0.012,0.412,-0.045,0.112,-0.02,0.168,-0.034,0.051,-0.003
32003,"Clark County, NV",NV,9,04/20/2021 12:00:00 AM,2019,10613.333,240574,-0.24,34,186.084,4218,-0.105,0.059,2051,31387,1384.691,-0.031,-0.45,263,4.718,0.232,417,7.481,0.124,0.734,0.002,0.046,0.007,0.765,0.019,0.103,0.026,0.31,-0.015,0.037,0.01
34031,"Passaic County, NJ",NJ,2,04/20/2021 12:00:00 AM,2015,13920.761,69858,0.169,16,367.059,1842,-0.273,0.107,1570,17491,3485.471,-0.017,-0.065,86,8.784,-0.319,338,34.525,0.015,0.677,0.029,0.148,-0.004,0.469,0.025,0.171,0.002,0.589,0.08,0.225,0.001
9001,"Fairfield County, CT",CT,1,04/20/2021 12:00:00 AM,1993,10212.099,96334,-0.267,9,227.704,2148,-0.308,0.04,2159,56965,6038.701,-0.01,0.066,198,11.085,-0.068,31,1.736,0.466,0.755,-0.006,0.085,0.001,0.512,-0.018,0.114,-0.01,0.193,-0.021,0.054,-0.011
39035,"Cuyahoga County, OH",OH,5,04/20/2021 12:00:00 AM,1916,8719.087,107687,-0.126,3,167.763,2072,-1,,510,3955,320.224,,-0.095,240,4.167,0.106,361,6.269,-0.104,0.736,0.03,0.043,0.006,0.78,0.02,0.081,0.017,0.306,0.002,0.029,0
37119,"Mecklenburg County, NC",NC,4,04/20/2021 12:00:00 AM,1889,9699.412,107698,0.117,8,83.487,927,1,0.074,1854,25552,2301.244,0.005,0.014,117,3.602,0.231,138,4.249,0.069,0.812,0.004,0.049,0.005,0.803,-0.002,0.122,0.008,0.28,-0.046,0.024,-0.002
9009,"New Haven County, CT",CT,1,04/20/2021 12:00:00 AM,1871,10201.262,87196,-0.207,16,238.664,2040,0,0.034,1791,56577,6619.074,-0.005,0.014,255,10.398,-0.144,13,0.53,-0.458,0.846,-0.01,0.081,-0.006,0.657,-0.029,0.167,0.007,0.463,0.003,0.102,0.012
44007,"Providence County, RI",RI,1,04/20/2021 12:00:00 AM,1868,14475.428,92488,0.019,4,301.128,1924,-0.636,0.026,1580,62744,9820.153,-0.001,0.042,51,2.817,0.022,0,0,,0.904,0.018,0.063,-0.005,0.794,0.02,0.19,0.001,0.183,0,0.048,-0.007
24005,"Baltimore County, MD",MD,3,04/20/2021 12:00:00 AM,1857,7406.36,61278,-0.089,21,173.079,1432,-0.276,0.065,2095,36971,4468.497,-0.041,0.106,225,21.419,0.096,295,28.083,-0.231,0.889,0.007,0.206,0.014,0.839,-0.026,0.45,-0.023,0.272,0.008,0.123,-0.002
42017,"Bucks County, PA",PA,3,04/20/2021 12:00:00 AM,1805,8978.306,56408,-0.071,23,193.866,1218,0.917,0.092,1591,18167,2891.591,-0.008,0.031,114,12.768,-0.045,47,5.264,-0.11,0.708,-0.052,0.11,-0.002,0.654,-0.009,0.194,0.001,0.148,0.006,0.048,-0.011
36119,"Westchester County, NY",NY,2,04/20/2021 12:00:00 AM,1777,13032.891,126094,-0.211,11,232.143,2246,-0.353,0.038,1751,49404,5106.325,-0.004,-0.089,116,4.532,-0.191,92,3.595,-0.196,0.692,0.007,0.05,-0.017,0.551,-0.019,0.078,-0.016,0.264,-0.02,0.035,-0.006
36055,"Monroe County, NY",NY,2,04/20/2021 12:00:00 AM,1755,8290.036,61493,-0.039,4,139.666,1036,-0.556,0.073,1747,23992,3234.426,0,0.035,159,5.599,0,38,1.338,0.9,0.694,0.015,0.058,0.008,0.601,0.001,0.114,0.035,0.407,-0.001,0.035,0.006
10003,"New Castle County, DE",DE,3,04/20/2021 12:00:00 AM,1731,10737.482,59996,0.117,5,142.997,799,-0.615,0.062,1595,28449,5091.516,0,0.09,99,5.485,0.028,4,0.222,2.989,0.743,0.02,0.056,0.002,0.8,0.007,0.078,-0.002,0.304,0,0.016,-0.005
34039,"Union County, NJ",NJ,2,04/20/2021 12:00:00 AM,1723,12424.215,69121,0.039,17,341.697,1901,0.062,0.078,1296,19265,3462.804,-0.008,-0.087,93,9.547,0.024,15,1.54,0.252,0.636,-0.029,0.118,-0.004,0.604,0.009,0.185,-0.003,0.3,-0.013,0.095,-0.001
48113,"Dallas County, TX",TX,6,04/20/2021 12:00:00 AM,1715,11243.605,296327,-0.082,32,149.724,3946,0.6,0.045,670,29115,1104.717,-0.001,-0.124,205,3.342,0.242,957,15.6,-0.119,0.871,0.003,0.042,0.002,0.855,-0.003,0.103,0.009,0.351,0.011,0.034,0.002
8031,"Denver County, CO",CO,8,04/20/2021 12:00:00 AM,1692,9422.025,68518,0.182,4,109.047,793,0,0.04,1010,26989,3711.302,-0.001,0.036,58,3.016,-0.251,8,0.416,-0.735,0.703,0.013,0.039,0.005,0.684,0.023,0.168,0.037,0.226,0.013,0.029,0.005
12105,"Polk County, FL",FL,4,04/20/2021 12:00:00 AM,1684,9012.013,65317,0.173,16,178.124,1291,3,0.084,1323,15693,2165.218,0.013,0.021,249,16.044,0.456,76,4.897,0.041,0.723,0.026,0.099,0.019,0.741,-0.002,0.116,0.004,0.399,0.057,0.104,0.01
34025,"Monmouth County, NJ",NJ,2,04/20/2021 12:00:00 AM,1678,11872.753,73468,-0.165,19,250.972,1553,-0.174,0.084,1676,23031,3721.911,-0.005,-0.034,122,7.338,-0.342,30,1.804,-0.27,0.8,0.003,0.106,-0.015,0.45,0.026,0.153,-0.016,0.274,0.02,0.067,0.009
6073,"San Diego County, CA",CA,9,04/20/2021 12:00:00 AM,1660,8248.675,275368,-0.099,51,110.055,3674,0.342,,138,47205,1414.03,,-0.37,131,2.282,-0.012,164,2.857,-0.19,0.689,0.003,0.03,0.001,0.7,0.011,0.087,0.005,0.23,0.003,0.026,-0.001
24510,"Baltimore city, MD",MD,3,04/20/2021 12:00:00 AM,1660,8325.161,49409,-0.068,17,167.484,994,-0.292,0.05,1927,40685,6855.212,-0.015,0.05,404,10.298,0.009,579,14.759,-0.096,0.788,-0.008,0.104,0.005,0.816,0.001,0.165,0.014,0.245,-0.003,0.051,0.003
39049,"Franklin County, OH",OH,5,04/20/2021 12:00:00 AM,1656,9325.114,122789,-0.095,4,103.284,1360,3,,620,10715,813.742,,-0.263,209,4.646,0.198,367,8.159,0.126,0.816,0.001,0.041,0.004,0.86,-0.005,0.093,0.021,0.374,-0.009,0.026,0.006
12071,"Lee County, FL",FL,4,04/20/2021 12:00:00 AM,1642,8689.463,66959,0.064,9,122.895,947,0.125,0.096,1227,12839,1666.154,0.005,0.152,115,7.275,0.324,15,0.949,0.877,0.88,-0.003,0.068,0.003,0.839,-0.006,0.112,-0.021,0.32,-0.038,0.033,-0.013
8041,"El Paso County, CO",CO,8,04/20/2021 12:00:00 AM,1638,8486.5,61137,0.035,10,107.856,777,0.667,0.072,1351,20269,2813.564,0.003,0.075,100,9.268,0.614,45,4.171,0.552,0.757,0.01,0.069,0.008,0.643,-0.035,0.099,0.029,0.229,-0.03,0.051,0.012
36085,"Richmond County, NY",NY,2,04/20/2021 12:00:00 AM,1576,14952.651,71196,-0.209,20,369.427,1759,-0.31,0.056,2084,36955,7761.324,-0.008,0.044,85,8.466,-0.158,8,0.797,0.143,0.841,0.019,0.103,-0.021,0.73,-0.023,0.269,-0.034,0.31,0.055,0.132,0.026
53053,"Pierce County, WA",WA,10,04/20/2021 12:00:00 AM,1542,5149.506,46602,0.091,9,70.057,634,0,0.081,650,11712,1294.172,0.029,-0.083,78,4.754,-0.212,496,30.228,0.428,0.701,0.062,0.061,0.01,0.895,0.107,0.13,0.016,0.429,-0.009,0.08,0.003
12103,"Pinellas County, FL",FL,4,04/20/2021 12:00:00 AM,1541,7893.366,76960,-0.157,10,162.052,1580,-0.091,0.054,1105,21737,2229.445,-0.012,0.098,255,8.392,0.096,139,4.575,-0.063,0.771,0.006,0.065,0.004,0.771,-0.018,0.125,0.003,0.29,0.015,0.046,0.002
42045,"Delaware County, PA",PA,3,04/20/2021 12:00:00 AM,1537,8639.481,48964,0.043,9,231.32,1311,-0.1,0.087,1494,17327,3057.272,0.002,0.074,114,13.461,-0.051,13,1.535,-0.256,0.792,0.015,0.12,-0.005,0.842,0.006,0.225,0.029,0.229,-0.022,0.055,0.012
48439,"Tarrant County, TX",TX,6,04/20/2021 12:00:00 AM,1513,12124.289,254915,0.005,18,160.665,3378,-0.5,0.049,577,21787,1036.235,-0.002,-0.08,176,4.354,0.075,455,11.256,0.048,0.841,-0.007,0.036,0.002,0.828,-0.03,0.104,0,0.305,0.021,0.018,-0.003
25000,"Unallocated, MA",MA,1,04/20/2021 12:00:00 AM,1461,,42692,-0.041,0,,7,-1,0.013,45,4005,,0.005,-0.208,,,,,,,,,,,,,,,,,,
17043,"DuPage County, IL",IL,5,04/20/2021 12:00:00 AM,1451,9396.579,86723,-0.245,11,135.765,1253,0.833,0.051,1311,27223,2949.657,-0.016,0.156,114,6.746,0.096,56,3.314,-0.152,0.756,-0.018,0.064,0.012,0.643,0.032,0.109,0.047,0.302,0.04,0.029,0.015
26139,"Ottawa County, MI",MI,5,04/20/2021 12:00:00 AM,1440,9900.627,28893,-0.021,7,132.269,386,0.167,0.173,1384,7551,2587.465,-0.033,-0.059,59,28.641,0.283,2,0.971,1,0.63,0.041,0.205,0.023,0.44,0.042,0.321,0.042,0.129,0.032,0.046,0.011
25009,"Essex County, MA",MA,1,04/20/2021 12:00:00 AM,1421,11887.32,93795,-0.18,8,295.425,2331,-0.111,0.033,1486,52101,6603.138,-0.003,-0.037,61,5.228,-0.01,33,2.828,0.054,0.8,-0.006,0.047,0.001,0.842,0.084,0.198,-0.029,0.15,-0.017,0.057,-0.015
9003,"Hartford County, CT",CT,1,04/20/2021 12:00:00 AM,1387,8973.669,80020,-0.075,11,266.227,2374,0.222,0.024,1279,52909,5933.365,-0.004,-0.064,97,3.638,-0.229,160,6.001,0.105,0.775,0.013,0.041,-0.003,0.583,0.014,0.056,-0.023,0.326,-0.021,0.018,-0.015
8005,"Arapahoe County, CO",CO,8,04/20/2021 12:00:00 AM,1354,8442.407,55432,0.05,6,107.068,703,-0.333,0.071,1310,18822,2866.629,0.009,0.066,55,4.982,0.1,13,1.178,0.444,0.725,0.02,0.048,0.014,0.88,0.091,0.155,0.064,0.224,0.002,0.054,0.017
34029,"Ocean County, NJ",NJ,2,04/20/2021 12:00:00 AM,1353,12103.869,73493,-0.284,38,342.235,2078,0.267,0.072,1232,19581,3224.877,-0.018,-0.069,102,9.202,-0.286,34,3.067,-0.226,0.764,-0.014,0.108,-0.032,0.424,0.012,0.094,-0.041,0.365,0.004,0.047,-0.019
42071,"Lancaster County, PA",PA,3,04/20/2021 12:00:00 AM,1336,9458.811,51619,-0.02,9,200.834,1096,0.8,0.101,1377,15498,2839.897,0.012,0.089,96,11.938,0.055,74,9.202,-0.098,0.772,0.021,0.113,0.015,0.854,-0.008,0.181,-0.009,0.259,0.007,0.089,0.026
25025,"Suffolk County, MA",MA,1,04/20/2021 12:00:00 AM,1326,11125.914,89442,-0.243,6,225.15,1810,1,0.015,1335,104209,12962.818,-0.003,-0.112,174,2.904,0.023,23,0.384,-0.234,0.855,0.001,0.021,-0.001,0.78,-0.007,0.099,-0.01,0.339,0.007,0.039,0
17197,"Will County, IL",IL,5,04/20/2021 12:00:00 AM,1311,10432.969,72065,0.019,12,139.849,966,1,0.061,1206,20699,2996.628,0.002,0.082,88,10.304,0.375,204,23.888,0.036,0.808,0.024,0.099,0.031,0.759,0.012,0.132,0.046,0.356,0.062,0.072,0.016
1097,"Mobile County, AL",AL,4,04/20/2021 12:00:00 AM,1296,9736.938,40234,-0.028,2,193.606,800,-0.5,0.039,123,3258,788.461,0,-0.043,17,1.059,-0.227,3,0.187,,0.789,0.037,0.013,0.001,0.811,-0.016,0.037,0.002,0.354,-0.05,0.007,-0.004
34007,"Camden County, NJ",NJ,2,04/20/2021 12:00:00 AM,1266,10383.813,52591,-0.07,10,246.608,1249,0.429,0.074,1241,18420,3636.931,-0.006,0.038,170,7.016,-0.248,173,7.14,-0.023,0.681,0.012,0.073,-0.006,0.459,0.016,0.091,0.003,0.462,0.027,0.088,0.002
37183,"Wake County, NC",NC,4,04/20/2021 12:00:00 AM,1261,7574.47,84210,-0.154,15,64.132,713,0.875,0.055,1566,28929,2602.088,-0.008,0.184,29,1.83,0.61,58,3.66,1.07,0.835,0.016,0.055,-0.001,0.851,0.021,0.098,0.001,0.224,-0.032,0.035,-0.017
25005,"Bristol County, MA",MA,1,04/20/2021 12:00:00 AM,1239,11224.539,63443,0.002,8,295.462,1670,0,0.044,1107,28474,5037.711,0,-0.101,68,6.11,0.138,180,16.173,0.027,0.82,0.015,0.045,-0.006,0.799,0.01,0.141,0.019,0.254,-0.012,0.024,0.004
42011,"Berks County, PA",PA,3,04/20/2021 12:00:00 AM,1230,10392.864,43771,-0.179,19,229.364,966,0.267,0.111,859,8338,1979.751,-0.005,0.16,80,10.475,0.13,158,20.688,-0.011,0.859,0.051,0.131,0.024,0.671,0.022,0.184,0.012,0.209,0.007,0.088,0.014
27037,"Dakota County, MN",MN,5,04/20/2021 12:00:00 AM,1218,9976.668,42802,-0.015,7,98.363,422,0.4,0.078,1767,23927,5577.116,-0.007,0.344,30,11.248,-0.296,9,3.374,0.773,0.7,0.013,0.131,0.012,0.942,-0.022,0.628,-0.003,0.167,0.071,0.129,0.052
12127,"Volusia County, FL",FL,4,04/20/2021 12:00:00 AM,1191,7500.669,41500,0.002,19,138.808,768,0,0.064,569,10007,1808.655,-0.01,0.048,54,3.453,-0.349,10,0.639,0.111,0.706,0.008,0.056,-0.006,0.681,-0.003,0.149,-0.025,0.303,-0.077,0.076,-0.014
55079,"Milwaukee County, WI",WI,5,04/20/2021 12:00:00 AM,1184,11994.806,113438,0.064,6,139.998,1324,-0.333,0.056,1255,21854,2310.817,-0.008,0.091,127,3.899,0.124,31,0.952,-0.456,0.698,0.013,0.029,0.005,0.564,0.034,0.053,0.011,0.225,0.015,0.014,0.005
25013,"Hampden County, MA",MA,1,04/20/2021 12:00:00 AM,1171,10572.461,49307,-0.086,11,317.772,1482,-0.083,0.046,1061,26133,5603.467,-0.001,-0.088,37,2.782,0,18,1.353,0,0.818,-0.004,0.048,-0.002,0.629,-0.022,0.174,-0.011,0.312,-0.012,0.062,-0.002
8059,"Jefferson County, CO",CO,8,04/20/2021 12:00:00 AM,1168,7429.304,43304,0.16,4,127.47,743,-0.333,0.057,968,18692,3206.83,0.005,0.134,23,4.283,-0.641,7,1.304,-0.588,0.781,0.049,0.071,0.024,0.789,0.038,0.136,0.053,0.25,0.071,0.041,0.012
8001,"Adams County, CO",CO,8,04/20/2021 12:00:00 AM,1168,10498.414,54321,0.107,7,126.783,656,0.167,0.077,911,12518,2419.307,0.002,0.155,75,4.744,-0.038,54,3.416,-0.25,0.775,0.023,0.036,0.008,0.803,0.027,0.1,-0.003,0.288,0.037,0.027,0.014
12031,"Duval County, FL",FL,4,04/20/2021 12:00:00 AM,1166,9978.439,95569,0.048,18,141.581,1356,-0.25,0.05,921,19505,2036.533,0.003,0.064,124,3.845,0.393,103,3.194,-0.104,0.754,0.017,0.038,0.002,0.771,0.007,0.094,0,0.302,-0.009,0.062,-0.009
