state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-07,"108,178","108,121","108,235",15.49,15.43,15.54,"701,086","700,745","701,426"
CW,2020-12-08,"110,660","110,590","110,730",15.75,15.69,15.81,"705,298","705,013","705,584"
CW,2020-12-09,"111,065","111,003","111,127",15.78,15.72,15.85,"706,417","706,005","706,830"
CW,2020-12-10,"111,896","111,825","111,967",15.87,15.81,15.93,"707,747","707,507","707,988"
CW,2020-12-11,"112,056","111,997","112,115",15.91,15.84,15.97,"707,172","706,734","707,609"
CW,2020-12-12,"111,593","111,516","111,671",15.90,15.81,15.98,"704,739","704,222","705,256"
CW,2020-12-13,"113,622","113,524","113,721",16.27,16.18,16.37,"700,882","700,257","701,508"
CW,2020-12-14,"116,419","116,336","116,502",16.61,16.54,16.69,"703,658","703,141","704,175"
CW,2020-12-15,"117,917","117,523","118,311",16.79,16.37,17.21,"705,321","702,557","708,085"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AL,2020-11-15,"1,313","1,312","1,314",9.26,8.94,9.59,"14,172","14,097","14,247"
AR,2020-11-15,889,876,902,10.78,9.83,11.74,"8,245","8,217","8,273"
AZ,2020-11-15,"1,570","1,566","1,574",11.87,10.96,12.79,"13,244","13,072","13,416"
CA,2020-11-15,"4,612","4,595","4,629",7.49,7.26,7.72,"61,631","61,452","61,810"
CO,2020-11-15,"1,388","1,386","1,390",13.79,13.59,13.99,"10,065","10,045","10,085"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,182,182,182,6.31,6.31,6.31,"2,883","2,883","2,883"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,127","4,109","4,145",8.21,7.87,8.55,"51,198","51,002","51,394"
GA,2020-11-15,"1,990","1,987","1,993",10.56,10.42,10.70,"18,847","18,816","18,878"
HI,2020-11-15,91,90,92,3.67,2.94,4.41,"2,478","2,445","2,511"
IA,2020-11-15,"1,376","1,376","1,376",17.71,17.71,17.71,"7,873","7,873","7,873"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,511","3,527"
IL,2020-11-15,"5,728","5,686","5,770",19.30,18.45,20.16,"29,672","29,479","29,865"
IN,2020-11-15,"2,754","2,754","2,754",16.75,16.75,16.75,"16,442","16,442","16,442"
KS,2020-11-15,"1,021","1,018","1,024",13.39,13.06,13.72,"7,623","7,597","7,649"
KY,2020-11-15,"1,468","1,457","1,479",12.38,12.38,12.38,"11,854","11,854","11,854"
LA,2020-11-15,746,740,752,5.98,5.98,5.98,"12,718","12,718","12,718"
MA,2020-11-15,796,791,801,4.57,4.57,4.57,"17,412","17,412","17,412"
MD,2020-11-15,"1,295","1,295","1,295",13.73,13.73,13.73,"9,433","9,433","9,433"
ME,2020-11-15,85,85,85,3.03,2.89,3.17,"2,808","2,797","2,819"
MI,2020-11-15,"3,499","3,476","3,522",16.15,15.48,16.82,"21,666","21,553","21,779"
MN,2020-11-15,"1,806","1,802","1,810",17.18,16.93,17.44,"10,512","10,490","10,534"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AL,2020-11-16,"1,358","1,356","1,359",9.61,9.61,9.61,"14,121","14,121","14,121"
AR,2020-11-16,909,899,919,11.07,11.07,11.07,"8,214","8,214","8,214"
AZ,2020-11-16,"1,654","1,649","1,659",12.49,12.19,12.79,"13,268","13,231","13,304"
CA,2020-11-16,"4,911","4,877","4,946",7.96,7.51,8.40,"61,705","61,474","61,936"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.77,14.13,"10,095","10,071","10,119"
CT,2020-11-16,"1,000",997,"1,003",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,329",8.58,8.50,8.66,"51,386","51,320","51,452"
GA,2020-11-16,"2,110","2,109","2,112",11.20,11.10,11.30,"18,849","18,827","18,871"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,447","2,491"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
ID,2020-11-16,386,385,386,11.01,10.79,11.23,"3,502","3,493","3,511"
IL,2020-11-16,"5,896","5,886","5,907",19.88,19.60,20.16,"29,662","29,585","29,739"
IN,2020-11-16,"2,942","2,941","2,943",17.93,17.93,17.93,"16,411","16,411","16,411"
KS,2020-11-16,"1,048","1,045","1,052",13.75,13.43,14.07,"7,623","7,604","7,642"
KY,2020-11-16,"1,546","1,543","1,548",13.04,13.04,13.04,"11,855","11,855","11,855"
LA,2020-11-16,812,808,816,6.50,6.50,6.50,"12,737","12,737","12,737"
MA,2020-11-16,855,851,859,4.90,4.90,4.90,"17,432","17,432","17,432"
MD,2020-11-16,"1,394","1,394","1,394",14.43,14.43,14.43,"9,663","9,663","9,663"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,668","3,668",17.03,17.03,17.03,"21,533","21,533","21,533"
MN,2020-11-16,"1,877","1,877","1,877",17.85,17.85,17.85,"10,518","10,518","10,518"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AL,2020-11-17,"1,394","1,388","1,399",9.84,9.84,9.84,"14,156","14,156","14,156"
AR,2020-11-17,966,957,975,11.57,11.57,11.57,"8,352","8,352","8,352"
AZ,2020-11-17,"1,734","1,728","1,741",12.84,12.56,13.12,"13,534","13,525","13,543"
CA,2020-11-17,"5,082","5,063","5,101",8.11,7.83,8.38,"62,692","62,482","62,901"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.07,15.25,"10,078","10,067","10,089"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,128","4,113","4,142",8.17,7.96,8.38,"51,445","51,391","51,499"
GA,2020-11-17,"2,095","2,095","2,095",11.06,11.02,11.10,"18,939","18,928","18,950"
HI,2020-11-17,84,84,84,3.35,3.06,3.65,"2,506","2,483","2,529"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IL,2020-11-17,"6,050","6,028","6,073",20.35,19.93,20.78,"29,726","29,638","29,814"
IN,2020-11-17,"3,017","3,016","3,018",18.36,18.36,18.36,"16,428","16,428","16,428"
KS,2020-11-17,"1,116","1,115","1,117",14.72,14.59,14.85,"7,582","7,571","7,593"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
LA,2020-11-17,820,816,823,6.54,6.54,6.54,"12,768","12,768","12,768"
MA,2020-11-17,881,877,885,5.04,5.04,5.04,"17,465","17,465","17,465"
MD,2020-11-17,"1,435","1,435","1,435",14.77,14.77,14.77,"9,714","9,714","9,714"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.40,17.71,"21,660","21,621","21,699"
MN,2020-11-17,"1,960","1,956","1,964",18.63,18.38,18.89,"10,518","10,496","10,540"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AL,2020-11-18,"1,374","1,371","1,377",9.72,9.72,9.72,"14,136","14,136","14,136"
AR,2020-11-18,911,904,918,10.90,10.90,10.90,"8,361","8,361","8,361"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,311","5,301","5,321",8.42,8.32,8.52,"63,065","63,019","63,111"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,118","4,100","4,136",8.12,7.86,8.39,"51,620","51,554","51,686"
GA,2020-11-18,"2,091","2,090","2,092",10.99,10.99,10.99,"19,022","19,022","19,022"
HI,2020-11-18,88,88,88,3.51,3.51,3.51,"2,508","2,487","2,529"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IL,2020-11-18,"6,100","6,072","6,128",20.50,19.97,21.03,"29,760","29,650","29,870"
IN,2020-11-18,"3,034","3,033","3,036",18.45,18.45,18.45,"16,445","16,445","16,445"
KS,2020-11-18,"1,132","1,132","1,132",14.84,14.73,14.94,"7,629","7,619","7,639"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
LA,2020-11-18,855,854,856,6.78,6.78,6.78,"12,836","12,836","12,836"
MA,2020-11-18,916,913,919,5.26,5.26,5.26,"17,426","17,426","17,426"
MD,2020-11-18,"1,494","1,494","1,494",15.41,15.41,15.41,"9,698","9,698","9,698"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.58,17.89,"21,697","21,658","21,736"
MN,2020-11-18,"1,989","1,988","1,990",18.70,18.70,18.70,"10,637","10,637","10,637"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AL,2020-11-19,"1,414","1,410","1,418",9.99,9.82,10.16,"14,155","14,144","14,166"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
AZ,2020-11-19,"1,812","1,808","1,815",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,484","5,475","5,492",8.70,8.61,8.79,"63,034","62,972","63,096"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,085","4,064","4,105",8.11,7.81,8.41,"51,300","51,222","51,378"
GA,2020-11-19,"2,134","2,131","2,138",11.29,11.11,11.47,"18,902","18,861","18,943"
HI,2020-11-19,80,80,80,3.17,2.82,3.52,"2,522","2,497","2,547"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IL,2020-11-19,"6,161","6,130","6,192",20.77,20.18,21.36,"29,659","29,538","29,780"
IN,2020-11-19,"3,040","3,040","3,040",18.48,18.48,18.48,"16,448","16,448","16,448"
KS,2020-11-19,"1,104","1,102","1,106",14.51,14.32,14.71,"7,606","7,596","7,616"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
MD,2020-11-19,"1,541","1,540","1,542",16.01,16.01,16.01,"9,625","9,625","9,625"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.92,"21,662","21,649","21,675"
MN,2020-11-19,"1,990","1,990","1,991",18.68,18.65,18.71,"10,656","10,655","10,658"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AL,2020-11-20,"1,400","1,396","1,403",9.88,9.74,10.02,"14,161","14,157","14,165"
AR,2020-11-20,953,952,954,12.72,12.61,12.83,"7,493","7,485","7,501"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,688","5,777",9.12,8.56,9.69,"62,825","62,499","63,151"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.77,17.10,"9,985","9,966","10,004"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,078","4,056","4,100",8.14,7.82,8.46,"51,057","50,972","51,142"
GA,2020-11-20,"2,128","2,126","2,129",11.26,11.16,11.36,"18,890","18,863","18,917"
HI,2020-11-20,80,80,80,3.16,2.82,3.50,"2,533","2,509","2,557"
IA,2020-11-20,"1,420","1,399","1,440",18.13,18.13,18.13,"7,932","7,932","7,932"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IL,2020-11-20,"6,229","6,196","6,262",21.24,20.60,21.87,"29,330","29,200","29,460"
IN,2020-11-20,"3,135","3,135","3,135",19.05,19.05,19.05,"16,453","16,453","16,453"
KS,2020-11-20,"1,171","1,171","1,171",15.54,15.44,15.64,"7,536","7,527","7,545"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
LA,2020-11-20,855,850,860,6.85,6.85,6.85,"12,700","12,700","12,700"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
MD,2020-11-20,"1,512","1,512","1,512",15.62,15.62,15.62,"9,679","9,679","9,679"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.05,18.53,"21,626","21,566","21,686"
MN,2020-11-20,"2,014","2,014","2,014",19.40,19.38,19.42,"10,383","10,381","10,385"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AL,2020-11-21,"1,451","1,449","1,453",10.26,10.16,10.37,"14,137","14,122","14,152"
AR,2020-11-21,991,988,994,13.36,13.11,13.61,"7,418","7,404","7,432"
AZ,2020-11-21,"1,945","1,935","1,955",14.29,13.80,14.78,"13,630","13,576","13,684"
CA,2020-11-21,"5,955","5,938","5,972",9.57,9.39,9.75,"62,234","62,175","62,293"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.14,16.28,"10,099","10,090","10,108"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,127","4,105","4,149",8.22,7.90,8.54,"51,122","51,035","51,209"
GA,2020-11-21,"2,141","2,140","2,142",11.34,11.25,11.43,"18,884","18,862","18,906"
HI,2020-11-21,95,95,95,3.76,3.38,4.15,"2,524","2,499","2,549"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IL,2020-11-21,"6,202","6,158","6,247",21.21,20.35,22.07,"29,240","29,068","29,412"
IN,2020-11-21,"3,110","3,110","3,110",18.94,18.94,18.94,"16,416","16,416","16,416"
KS,2020-11-21,"1,176","1,174","1,179",15.78,15.58,15.98,"7,456","7,447","7,465"
KY,2020-11-21,"1,550","1,550","1,551",13.07,13.07,13.07,"11,866","11,866","11,866"
LA,2020-11-21,874,873,875,7.03,7.03,7.03,"12,662","12,662","12,662"
MA,2020-11-21,896,893,899,5.13,4.94,5.32,"17,463","17,427","17,499"
MD,2020-11-21,"1,551","1,551","1,551",16.37,16.37,16.37,"9,477","9,477","9,477"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,946","3,965",18.29,17.87,18.71,"21,623","21,531","21,716"
MN,2020-11-21,"1,992","1,988","1,996",19.22,18.96,19.48,"10,362","10,340","10,385"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.56,"14,108","14,082","14,135"
AR,2020-11-22,995,992,998,13.43,13.17,13.68,"7,410","7,395","7,425"
AZ,2020-11-22,"2,040","2,030","2,050",15.11,14.62,15.61,"13,521","13,467","13,575"
CA,2020-11-22,"6,255","6,239","6,271",10.13,9.95,10.32,"61,722","61,620","61,824"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
CT,2020-11-22,"1,042","1,040","1,045",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,301","4,250","4,353",8.58,7.87,9.28,"51,087","51,004","51,170"
GA,2020-11-22,"2,180","2,173","2,187",11.58,11.33,11.83,"18,829","18,802","18,856"
HI,2020-11-22,81,81,81,3.22,2.90,3.55,"2,512","2,489","2,535"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IL,2020-11-22,"6,200","6,158","6,243",21.19,20.38,22.01,"29,255","29,091","29,419"
IN,2020-11-22,"3,171","3,152","3,190",19.31,18.69,19.93,"16,422","16,363","16,481"
KS,2020-11-22,"1,200","1,198","1,202",16.12,16.00,16.25,"7,443","7,436","7,450"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
LA,2020-11-22,891,890,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
MD,2020-11-22,"1,640","1,635","1,644",17.37,17.37,17.37,"9,438","9,438","9,438"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,999","4,009",18.60,18.35,18.84,"21,532","21,478","21,585"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.59,19.64,"10,232","10,229","10,235"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.65,10.85,"14,110","14,089","14,131"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
AZ,2020-11-23,"2,116","2,114","2,118",15.70,15.59,15.82,"13,495","13,479","13,511"
CA,2020-11-23,"6,602","6,598","6,606",10.67,10.62,10.72,"61,848","61,790","61,906"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,460","4,442","4,478",8.89,8.63,9.15,"51,109","51,032","51,186"
GA,2020-11-23,"2,244","2,237","2,252",11.94,11.70,12.19,"18,794","18,773","18,815"
HI,2020-11-23,73,73,73,2.91,2.71,3.10,"2,510","2,496","2,524"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
ID,2020-11-23,446,446,446,14.46,14.00,14.93,"3,084","3,065","3,103"
IL,2020-11-23,"6,260","6,238","6,282",21.38,20.96,21.81,"29,274","29,187","29,361"
IN,2020-11-23,"3,243","3,242","3,244",19.75,19.75,19.75,"16,420","16,420","16,420"
KS,2020-11-23,"1,198","1,195","1,202",16.05,15.70,16.39,"7,469","7,449","7,489"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
LA,2020-11-23,954,949,960,7.66,7.66,7.66,"12,686","12,686","12,686"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
MD,2020-11-23,"1,684","1,684","1,684",17.56,17.56,17.56,"9,590","9,590","9,590"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,030","2,033",19.94,19.89,20.00,"10,186","10,184","10,189"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,527","1,526","1,528",10.78,10.36,11.20,"14,162","14,072","14,252"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,909","6,944",11.10,11.10,11.10,"62,403","62,368","62,438"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,549","4,533","4,566",9.03,8.77,9.30,"51,305","51,178","51,432"
GA,2020-11-24,"2,288","2,288","2,288",12.12,12.12,12.12,"18,872","18,872","18,872"
HI,2020-11-24,75,75,75,2.98,2.79,3.17,"2,516","2,502","2,530"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.38,16.74,"7,988","7,977","7,999"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IL,2020-11-24,"6,247","6,243","6,251",21.30,21.21,21.39,"29,325","29,304","29,346"
IN,2020-11-24,"3,340","3,339","3,340",20.31,20.31,20.31,"16,441","16,441","16,441"
KS,2020-11-24,"1,196","1,195","1,198",15.96,15.83,16.09,"7,496","7,487","7,505"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
MD,2020-11-24,"1,742","1,725","1,759",18.01,16.83,19.19,"9,670","9,575","9,766"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.13,19.24,"21,658","21,645","21,671"
MN,2020-11-24,"2,042","2,039","2,044",19.80,19.67,19.93,"10,311","10,308","10,314"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.78,13.94,"7,422","7,418","7,426"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,144","7,218",11.51,11.13,11.89,"62,390","62,255","62,525"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.47,"10,163","10,159","10,167"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,446","4,445","4,447",8.83,8.72,8.94,"51,316","51,223","51,409"
GA,2020-11-25,"2,256","2,256","2,256",11.93,11.93,11.93,"18,913","18,913","18,913"
HI,2020-11-25,61,61,61,2.43,2.29,2.57,"2,512","2,501","2,523"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.89,16.13,"7,975","7,964","7,986"
ID,2020-11-25,457,457,457,14.72,14.26,15.19,"3,104","3,085","3,123"
IL,2020-11-25,"6,231","6,179","6,283",21.25,20.32,22.18,"29,321","29,152","29,490"
IN,2020-11-25,"3,346","3,346","3,346",20.39,20.39,20.39,"16,411","16,411","16,411"
KS,2020-11-25,"1,158","1,156","1,159",15.45,15.27,15.63,"7,492","7,479","7,505"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
LA,2020-11-25,978,976,981,7.86,7.86,7.86,"12,678","12,678","12,678"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,750","1,750","1,750",18.12,18.12,18.12,"9,656","9,656","9,656"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,143","4,150",19.16,18.96,19.35,"21,648","21,603","21,693"
