state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
VT,3,16,1305,17,796,17,1,16,71,17,0,16,0,17,1,16,0,17,0,16,0,16,110,17,0.6099616858237548,17,796,1305,0.00130718954248366,16,1,765,7.936507936507937E-4,16,1,1260,0.0,16,0,103,0.6454545454545455,17,71,110,2020-09-30
WA,6,93,10286,82,8246,98,305,98,754,82,60,80,50,80,285,89,208,87,3,89,3,85,944,65,0.5271242465487069,82,5422,10286,0.037414131501472034,96,305,8152,0.020074788427474906,80,204,10162,0.03808487486398259,59,35,919,0.5296610169491526,63,500,944,2020-09-30
WI,2,138,13051,140,8061,141,968,138,1005,139,222,136,211,139,960,137,744,138,8,137,2,135,1625,135,0.6166577273772125,140,8048,13051,0.12438961706502184,138,968,7782,0.07567397130695254,137,960,12686,0.14248871695680207,131,221,1551,0.6172307692307692,135,1003,1625,2020-09-30
AK,1,22,1508,22,1061,23,51,23,79,18,13,17,10,17,50,21,33,20,1,21,1,20,107,16,0.6644562334217506,22,1002,1508,0.04806786050895382,23,51,1061,0.033819628647214856,22,51,1508,0.08333333333333333,14,8,96,0.6822429906542056,16,73,107,2020-09-30
AL,7,110,15112,110,10517,110,931,110,1232,110,307,110,288,112,912,110,760,112,19,110,11,110,1522,110,0.6959370037056644,110,10517,15112,0.08925476603119584,107,927,10386,0.06235705637024082,107,927,14866,0.20827679782903663,107,307,1474,0.80946123521682,110,1232,1522,2020-09-30
AR,5,99,8996,97,6198,102,596,100,730,92,204,89,208,88,578,97,458,97,16,97,9,95,984,87,0.6744108492663407,97,6067,8996,0.09843104872006606,100,596,6055,0.06743234023197635,95,593,8794,0.21007502679528403,79,196,933,0.7430997876857749,84,700,942,2020-09-30
AZ,11,91,13717,92,10326,103,747,103,820,82,117,85,108,87,610,92,357,95,117,92,112,92,1476,75,0.6557556316978931,92,8995,13717,0.0735960591133005,100,747,10150,0.042698802350665775,89,574,13443,0.07016300496102056,69,99,1411,0.46815718157181574,75,691,1476,2020-09-30
CA,26,389,64319,399,45332,400,3246,391,5065,382,776,375,675,381,3098,384,2299,391,59,384,22,383,7402,383,0.702700601688459,399,45197,64319,0.07278190093948295,391,3246,44599,0.05140549528862143,390,3246,63145,0.10911136107986502,372,776,7112,0.6847370555630661,380,5065,7397,2020-09-30
CO,2,84,11080,99,7420,100,321,98,814,83,89,79,73,80,303,87,212,87,8,87,5,85,1195,76,0.668682310469314,99,7409,11080,0.04376874829560949,98,321,7334,0.029304363702756984,97,321,10954,0.07346585998271392,71,85,1157,0.6384937238493724,75,763,1195,2020-09-30
CT,4,30,8209,31,6267,31,215,31,555,31,30,30,18,31,214,30,120,31,1,30,0,30,1077,31,0.7634303812888293,31,6267,8209,0.034643893006767644,30,215,6206,0.026474572097032384,30,215,8121,0.02843601895734597,30,30,1055,0.5153203342618384,31,555,1077,2020-09-30
DC,9,12,3272,13,2634,13,142,13,262,14,25,12,26,13,129,13,93,14,13,13,5,13,372,14,0.8050122249388753,13,2634,3272,0.05583955957530476,12,142,2543,0.04512233873530346,12,142,3147,0.07122507122507123,12,25,351,0.7043010752688172,14,262,372,2020-09-30
DE,1,12,2777,13,2212,14,123,13,135,10,21,10,19,11,123,12,101,13,0,12,0,12,169,9,0.7641339575081023,13,2122,2777,0.05593451568894952,13,123,2199,0.044825072886297376,12,123,2744,0.12962962962962962,8,21,162,0.7988165680473372,9,135,169,2020-09-30
FL,70,257,81711,262,43707,262,2364,257,4650,262,681,257,582,263,2331,257,2151,263,33,257,26,257,6311,262,0.5348973822373977,262,43707,81711,0.05494735374102224,256,2364,43023,0.029306390627905535,256,2364,80665,0.11208031599736669,256,681,6076,0.7368087466328632,262,4650,6311,2020-09-30
GA,17,154,20300,160,14528,161,2223,161,2071,134,534,135,423,137,1857,151,1365,153,93,151,28,150,2241,127,0.7166460549097206,159,14487,20215,0.15330402623682926,158,2197,14331,0.10913908609139086,157,2183,20002,0.22436781609195403,119,488,2175,0.8612226684515841,125,1930,2241,2020-09-30
HI,4,16,1776,15,1601,22,159,22,111,15,32,15,30,15,158,20,143,20,1,20,0,20,96,13,0.7173423423423423,15,1274,1776,0.09581263307310149,18,135,1409,0.0731981981981982,15,130,1776,0.17708333333333334,13,17,96,0.6770833333333334,13,65,96,2020-09-30
IA,1,122,8357,124,5170,124,427,122,488,124,124,121,104,123,424,122,397,124,3,122,0,122,712,124,0.6186430537274141,124,5170,8357,0.08370907665163693,122,427,5101,0.051701174476328854,122,427,8259,0.17893217893217894,121,124,693,0.6853932584269663,124,488,712,2020-09-30
MS,8,87,7776,98,5094,100,488,99,501,71,139,70,132,71,428,94,378,93,3,94,3,91,575,66,0.6522633744855967,98,5072,7776,0.09680618924816504,98,488,5041,0.06340956340956341,96,488,7696,0.22851919561243145,62,125,547,0.8486956521739131,66,488,575,2020-09-30
MT,359,65,2747,64,2034,67,213,66,138,66,40,65,38,66,211,65,202,66,2,65,1,65,189,63,0.681470695303968,64,1872,2747,0.10528917449332674,66,213,2023,0.07474226804123711,63,203,2716,0.1912568306010929,62,35,183,0.6349206349206349,63,120,189,2020-09-30
NC,94,121,22522,127,16967,127,1320,123,1803,117,327,115,281,118,1274,119,829,121,44,119,10,117,2402,118,0.7533522777728443,127,16967,22522,0.07879656160458452,122,1320,16752,0.05946481665014866,122,1320,22198,0.13906718014548566,113,325,2337,0.7525041736227045,117,1803,2396,2020-09-30
ND,0,47,2132,48,1502,48,186,47,63,46,27,47,24,47,185,47,174,48,1,47,0,47,85,46,0.7045028142589118,48,1502,2132,0.12550607287449392,47,186,1482,0.08831908831908832,47,186,2106,0.20987654320987653,45,17,81,0.7411764705882353,46,63,85,2020-09-30
NE,2,86,5163,88,3698,89,303,88,418,81,101,79,91,80,300,88,261,86,3,88,0,85,606,82,0.6234747239976758,88,3219,5163,0.08283214871514488,88,303,3658,0.04878048780487805,87,248,5084,0.1711864406779661,78,101,590,0.6897689768976898,80,418,606,2020-09-30
NH,1,30,3309,30,2227,30,47,30,150,30,11,30,9,30,47,30,24,30,0,30,0,30,282,30,0.6730129948624962,30,2227,3309,0.021104625056129322,30,47,2227,0.014203686914475672,30,47,3309,0.03900709219858156,30,11,282,0.5319148936170213,30,150,282,2020-09-30
NJ,41,95,21580,94,16308,96,522,95,1151,94,88,93,66,94,488,94,308,95,11,94,11,94,2082,93,0.7308619091751621,94,15772,21580,0.03221029248426509,95,522,16206,0.0232829413960433,93,499,21432,0.042926829268292686,92,88,2050,0.5504322766570605,93,1146,2082,2020-09-30
NM,1,50,3580,51,2217,50,148,50,288,47,52,48,53,49,144,48,97,49,4,48,0,48,410,47,0.6234533183352081,50,2217,3556,0.06925596630790828,49,148,2137,0.04262672811059908,50,148,3472,0.13612565445026178,45,52,382,0.6970443349753694,45,283,406,2020-09-30
NV,21,56,8463,59,5883,60,497,58,600,57,128,54,111,56,495,57,353,58,2,57,0,56,849,57,0.6949072432943401,59,5881,8463,0.08598615916955017,58,497,5780,0.05982390543963334,57,496,8291,0.1636828644501279,54,128,782,0.7067137809187279,57,600,849,2020-09-30
NY,27,146,46750,166,36717,168,1757,167,2973,144,254,139,151,143,1607,153,738,152,79,153,18,143,5072,137,0.6941052767108002,165,32346,46601,0.04629197441036764,159,1686,36421,0.033904191356818825,157,1562,46071,0.04182754182754183,121,195,4662,0.5916940789473685,133,2878,4864,2020-09-30
OH,10,95,30633,213,21263,213,1312,209,2744,194,308,195,210,199,1181,199,725,202,60,199,9,198,3883,196,0.6941207194855221,213,21263,30633,0.06256556986170721,208,1312,20970,0.04346097787200212,208,1312,30188,0.07982203611619995,191,305,3821,0.7084947069455203,194,2744,3873,2020-09-30
OK,6,142,10222,144,6435,144,673,143,835,140,226,142,232,144,660,143,604,145,13,143,7,143,1178,141,0.6295245548816278,144,6435,10222,0.10528010302640052,142,654,6212,0.06585439532776155,142,654,9931,0.20053956834532374,139,223,1112,0.7106382978723405,138,835,1175,2020-09-30
OR,2,51,6309,59,4543,60,290,60,464,51,61,49,48,51,277,53,199,54,4,53,2,52,707,48,0.7183388809637027,59,4532,6309,0.06508078994614004,58,290,4456,0.04723127035830619,57,290,6140,0.0780559646539028,45,53,679,0.6397163120567376,47,451,705,2020-09-30
ID,1,45,3916,48,2045,50,171,49,199,45,39,45,38,46,169,47,161,48,2,47,2,47,317,47,0.4856996935648621,48,1902,3916,0.08623298033282904,49,171,1983,0.04450806871421135,47,171,3842,0.12828947368421054,44,39,304,0.6317460317460317,45,199,315,2020-09-30
IL,17,176,29955,190,19301,195,1792,191,1918,154,367,154,274,155,1586,175,1001,176,93,175,49,171,3344,144,0.6338507761642463,190,18987,29955,0.09387455422697713,190,1790,19068,0.059278524623387154,185,1755,29606,0.10876871371830125,137,356,3273,0.5538461538461539,141,1836,3315,2020-09-30
IN,1,147,17687,149,11063,149,958,147,1459,140,208,139,212,141,935,141,620,141,23,141,7,139,2291,139,0.6254876462938882,149,11063,17687,0.08750456704420899,147,958,10948,0.05470846896236651,147,958,17511,0.09294012511170688,137,208,2238,0.6368398079441292,139,1459,2291,2020-09-30
KS,3,136,7979,136,4812,144,405,141,546,101,98,105,88,105,392,123,290,120,4,123,3,117,708,96,0.5871663115678657,136,4685,7979,0.08064516129032258,140,380,4712,0.047606892150606255,132,373,7835,0.11782032400589101,87,80,679,0.773121387283237,94,535,692,2020-09-30
KY,5,112,13464,114,8871,115,591,112,1090,105,567,106,150,107,579,109,449,110,12,109,1,108,1590,111,0.6543374925727867,114,8810,13464,0.06767433871521814,112,591,8733,0.044442773349375846,111,591,13298,0.36866059817945385,106,567,1538,0.6855345911949685,105,1090,1590,2020-09-30
LA,10,189,13929,176,8937,177,526,209,1260,93,181,204,169,204,519,207,542,207,7,207,2,207,1867,92,0.6301959939694163,176,8778,13929,0.05899671611369041,173,521,8831,0.036719261252090456,172,505,13753,0.09149972929074174,87,169,1847,0.659346545259775,91,1231,1867,2020-09-30
MA,10,101,19616,102,15558,102,374,101,974,102,76,101,52,102,365,101,218,102,9,101,4,101,1867,102,0.7931280587275693,102,15558,19616,0.024200854147793452,101,374,15454,0.019193266960895003,101,374,19486,0.041281912004345465,101,76,1841,0.5216925549009106,102,974,1867,2020-09-30
MD,1,58,11871,59,9335,59,644,56,960,54,146,52,92,53,631,54,341,55,5,54,2,54,1384,52,0.7863701457332997,59,9335,11871,0.06978004117455845,56,644,9229,0.05504743995213266,56,644,11699,0.10838901262063845,50,146,1347,0.6878612716763006,52,952,1384,2020-09-30
ME,0,34,3074,35,2128,36,29,35,217,33,16,32,7,32,28,32,13,32,1,32,0,31,290,31,0.6893298633702017,35,2119,3074,0.013822688274547188,35,29,2098,0.009552042160737812,34,29,3036,0.05017921146953405,29,14,279,0.7482758620689656,31,217,290,2020-09-30
MI,3,122,23477,150,17292,150,704,147,1557,130,178,145,162,149,687,145,519,149,16,145,5,145,2106,128,0.7312859884836852,149,17145,23445,0.04099219750786072,146,704,17174,0.030224969946762836,146,704,23292,0.06881616939364774,124,143,2078,0.7393162393162394,128,1557,2106,2020-09-30
MN,3,129,11634,130,7940,130,498,129,726,130,133,129,123,130,486,129,377,130,12,129,6,129,1026,130,0.6824823792332818,130,7940,11634,0.06477627471383975,129,498,7688,0.04417243214475785,129,498,11274,0.133,129,133,1000,0.7076023391812866,130,726,1026,2020-09-30
MO,5,136,21127,139,13818,140,1157,136,1552,140,391,136,349,140,1134,136,931,139,21,136,11,135,2296,140,0.6517252804468217,139,13769,21127,0.08490496807808028,136,1157,13627,0.05487921779141104,135,1145,20864,0.17447568049977688,136,391,2241,0.6759581881533101,140,1552,2296,2020-09-30
WV,5,58,6499,62,4389,62,248,58,477,62,74,58,65,62,243,58,182,62,5,58,2,58,649,62,0.6753346668718264,62,4389,6499,0.05758068260970513,58,248,4307,0.039333862014274384,58,248,6305,0.12312811980033278,58,74,601,0.7349768875192604,62,477,649,2020-09-30
WY,2,25,1629,27,682,27,51,25,43,27,10,25,9,27,50,25,37,27,1,25,0,25,119,27,0.41866175567833025,27,682,1629,0.07611940298507462,25,51,670,0.03197492163009404,25,51,1595,0.08928571428571429,25,10,112,0.36134453781512604,27,43,119,2020-09-30
