fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1069,"Houston County, AL",AL,4,07/04/2022 12:00:00 AM,220,207.778,27002,-0.151,0,0,509,-1,0.275,132,485,458.057,0.046,1.127,13.718,4.264,-0.196,0.381,0.118,,0.802,0.036,0.052,0.008,0.841,0.02,0.051,0.04,,,,,0.437,0.762
1071,"Jackson County, AL",AL,4,07/04/2022 12:00:00 AM,87,168.52,15427,0.318,0,0,241,,0.13,26,309,598.536,0.062,0.058,6.664,5.088,0.032,13.512,10.318,-0.225,0.788,-0.009,0.029,0.006,0.757,-0.068,0.022,-0.019,,,,,0.499,0.865
1073,"Jefferson County, AL",AL,4,07/04/2022 12:00:00 AM,1734,263.297,196354,-0.189,7,1.063,2390,,0.177,1267,6008,912.275,-0.023,0.106,68.639,2.882,-0.076,38.842,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.591,0.918
1075,"Lamar County, AL",AL,4,07/04/2022 12:00:00 AM,33,239.044,3868,0.065,0,0,65,,0.5,12,33,239.044,0.2,0.32,0.541,1.072,-0.636,0.27,0.536,,0.39,0.009,0.036,0.015,0.477,-0.017,0,-0.026,,,,,0.444,0.79
1077,"Lauderdale County, AL",AL,4,07/04/2022 12:00:00 AM,200,215.682,25151,0.02,1,1.078,400,-0.5,0.312,70,282,304.112,0.072,-0.161,8.681,3.079,0.106,10.051,3.566,3.355,0.639,0.049,0.03,-0.004,0.685,0.062,0.02,0.002,,,,,0.472,0.778
1079,"Lawrence County, AL",AL,4,07/04/2022 12:00:00 AM,56,170.089,7899,0.302,0,0,160,,0.259,36,143,434.334,0.055,0.172,4.315,6.897,0.667,0,0,,0.541,0.018,0.041,0.02,0.536,-0.087,0.027,-0.025,,,,,0.475,0.845
1081,"Lee County, AL",AL,4,07/04/2022 12:00:00 AM,292,177.462,39479,-0.07,0,0,342,,0.229,163,737,447.91,0.025,0.69,7.032,3.002,0.857,0,0,,0.629,0.004,0.022,0.008,0.794,0.046,0.088,0.05,,,,,0.407,0.671
1083,"Limestone County, AL",AL,4,07/04/2022 12:00:00 AM,186,188.04,26252,-0.228,2,2.022,297,,0.259,213,826,835.06,0.025,0.197,12.767,5.088,0.032,25.89,10.318,-0.225,0.788,-0.009,0.029,0.006,0.757,-0.068,0.022,-0.019,,,,,0.392,0.706
1085,"Lowndes County, AL",AL,4,07/04/2022 12:00:00 AM,14,143.944,2726,-0.222,0,0,77,,0.042,14,99,1017.89,-0.082,-0.431,0.806,2.57,-0.502,1.033,3.293,-0.2,0.693,0.011,0.038,0.008,0.834,0.008,0.035,-0.015,,,,,0.518,0.797
1087,"Macon County, AL",AL,4,07/04/2022 12:00:00 AM,49,271.198,4099,0.324,0,0,85,,0.13,18,98,542.395,0.02,0.531,0.772,3.002,0.857,0,0,,0.629,0.004,0.022,0.008,0.794,0.046,0.088,0.05,,,,,0.488,0.744
1089,"Madison County, AL",AL,4,07/04/2022 12:00:00 AM,956,256.363,95741,0.03,4,1.073,981,0.333,0.282,705,2861,767.211,0.039,0.204,48.133,5.088,0.032,97.603,10.318,-0.225,0.788,-0.009,0.029,0.006,0.757,-0.068,0.022,-0.019,,,,,0.63,0.923
1091,"Marengo County, AL",AL,4,07/04/2022 12:00:00 AM,53,280.973,5407,-0.036,0,0,108,,0.506,66,144,763.399,0.122,0.87,1.001,1.961,0.333,0,0,,0.485,0.025,0.034,0.006,0.778,0.127,0.056,-0.024,,,,,0.548,0.831
1093,"Marion County, AL",AL,4,07/04/2022 12:00:00 AM,51,171.665,8473,-0.073,0,0,153,-1,0.207,20,78,262.547,-0.034,0.147,1.291,2.151,0.009,0,0,,0.38,-0.013,0.022,0.009,0,0,0,0,,,,,0.368,0.636
1095,"Marshall County, AL",AL,4,07/04/2022 12:00:00 AM,185,191.167,28138,0.267,0,0,395,,0.287,114,397,410.234,0.044,0.364,6.848,3.366,-0.191,5.87,2.886,-0.18,0.63,-0.025,0.019,0.007,0.793,0.02,0.015,-0.003,,,,,0.462,0.816
1097,"Mobile County, AL",AL,4,07/04/2022 12:00:00 AM,931,225.309,117343,-0.076,1,0.242,1666,-0.75,0.234,533,2436,589.531,0.042,0.094,62.83,4.987,-0.061,2.371,0.188,-0.826,0.782,0.04,0.038,0.004,0.768,0.028,0.048,0.008,,,,,0.505,0.811
1099,"Monroe County, AL",AL,4,07/04/2022 12:00:00 AM,47,226.692,5468,-0.161,0,0,80,,0.125,21,178,858.535,0.01,0.281,3.153,4.987,-0.061,0.119,0.188,-0.826,0.782,0.04,0.038,0.004,0.768,0.028,0.048,0.008,,,,,0.44,0.662
1101,"Montgomery County, AL",AL,4,07/04/2022 12:00:00 AM,726,320.55,58681,0.063,1,0.442,958,-0.5,0.236,427,1780,785.921,0.015,0.205,18.77,2.57,-0.502,24.05,3.293,-0.2,0.693,0.011,0.038,0.008,0.834,0.008,0.035,-0.015,,,,,0.529,0.836
1103,"Morgan County, AL",AL,4,07/04/2022 12:00:00 AM,352,294.12,37608,0.054,0,0,519,,0.226,172,907,757.861,0.053,0.097,15.685,6.897,0.667,0,0,,0.541,0.018,0.041,0.02,0.536,-0.087,0.027,-0.025,,,,,0.44,0.777
1105,"Perry County, AL",AL,4,07/04/2022 12:00:00 AM,25,280.175,2191,0.786,0,0,47,,0.25,10,41,459.487,0.045,0.051,0.474,1.961,0.333,0,0,,0.485,0.025,0.034,0.006,0.778,0.127,0.056,-0.024,,,,,0.493,0.734
1107,"Pickens County, AL",AL,4,07/04/2022 12:00:00 AM,41,205.72,5427,0.323,1,5.018,105,0,0.386,18,60,301.054,0.156,0.304,0.237,0.701,-0.769,0.158,0.467,1,0.705,-0.022,0.04,0.006,0.727,-0.05,0.043,0.008,,,,,0.503,0.754
1109,"Pike County, AL",AL,4,07/04/2022 12:00:00 AM,57,172.133,7784,0.14,0,0,134,,0.258,27,104,314.067,0.055,0.733,2.744,2.57,-0.502,3.516,3.293,-0.2,0.693,0.011,0.038,0.008,0.834,0.008,0.035,-0.015,,,,,0.426,0.817
1111,"Randolph County, AL",AL,4,07/04/2022 12:00:00 AM,47,206.848,5222,-0.021,0,0,75,,0.065,7,212,933.016,0.049,0.559,1.995,6.353,-0.034,1.921,6.118,-0.277,0.724,0.013,0.043,0.007,0.877,0.032,0.045,0.014,,,,,0.333,0.626
1113,"Russell County, AL",AL,4,07/04/2022 12:00:00 AM,159,274.322,10637,0.486,1,1.725,96,,0.228,121,509,878.177,-0.05,1.812,6.168,5.342,-0.078,0.352,0.305,-0.025,0.73,0.033,0.061,0.004,0.888,0.034,0.093,0.052,,,,,0.422,0.753
1115,"St. Clair County, AL",AL,4,07/04/2022 12:00:00 AM,248,277.058,26630,-0.136,0,0,417,-1,0.304,180,566,632.317,0.035,0.384,9.329,2.882,-0.076,5.279,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.396,0.712
1117,"Shelby County, AL",AL,4,07/04/2022 12:00:00 AM,328,150.665,64075,-0.362,0,0,456,,0.102,349,2277,1045.93,-0.104,1.074,22.69,2.882,-0.076,12.84,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.367,0.525
1119,"Sumter County, AL",AL,4,07/04/2022 12:00:00 AM,23,185.081,2705,0.045,0,0,52,,0.2,20,138,1110.49,0.073,1,0.997,2.788,0.755,0.214,0.597,-0.154,0.646,0.06,0.015,0.008,0.632,-0.084,0.045,0.029,,,,,0.523,0.849
1121,"Talladega County, AL",AL,4,07/04/2022 12:00:00 AM,202,252.569,23194,0.086,1,1.25,378,,0.269,98,359,448.873,0.07,0.291,3.08,2.286,0.005,0,0,,0.517,0.032,0.016,-0.001,0.465,-0.028,0.05,-0.007,,,,,0.369,0.653
1123,"Tallapoosa County, AL",AL,4,07/04/2022 12:00:00 AM,109,270.023,11846,0.416,0,0,236,-1,0.265,59,207,512.795,0.081,0.084,1.725,3.002,0.857,0,0,,0.629,0.004,0.022,0.008,0.794,0.046,0.088,0.05,,,,,0.389,0.668
1125,"Tuscaloosa County, AL",AL,4,07/04/2022 12:00:00 AM,444,212.08,59457,-0.484,1,0.478,792,0,0.198,207,873,416.995,-0.054,0.305,2.492,0.701,-0.769,1.661,0.467,1,0.705,-0.022,0.04,0.006,0.727,-0.05,0.043,0.008,,,,,0.442,0.777
1127,"Walker County, AL",AL,4,07/04/2022 12:00:00 AM,193,303.837,19394,0.177,0,0,449,-1,0.258,57,260,409.313,0.048,0.07,6.62,2.882,-0.076,3.746,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.478,0.838
1129,"Washington County, AL",AL,4,07/04/2022 12:00:00 AM,62,379.762,3872,2.875,0,0,59,,0.128,7,61,373.637,0.01,0.968,2.482,4.987,-0.061,0.094,0.188,-0.826,0.782,0.04,0.038,0.004,0.768,0.028,0.048,0.008,,,,,0.463,0.814
1131,"Wilcox County, AL",AL,4,07/04/2022 12:00:00 AM,31,298.853,2985,0.192,0,0,46,,0.321,7,28,269.932,0.041,0.217,0.551,1.961,0.333,0,0,,0.485,0.025,0.034,0.006,0.778,0.127,0.056,-0.024,,,,,0.543,0.83
1133,"Winston County, AL",AL,4,07/04/2022 12:00:00 AM,41,173.516,7798,-0.328,1,4.232,133,,0.132,14,121,512.083,-0.016,-0.188,2.212,3.079,0.106,2.561,3.566,3.355,0.639,0.049,0.03,-0.004,0.685,0.062,0.02,0.002,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,07/04/2022 12:00:00 AM,8,,1117,-0.879,0,,0,,0.5,2,11,,0.5,-0.389,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/04/2022 12:00:00 AM,12,359.604,1150,0.2,0,0,3,,0,0,1,29.967,,0,0.292,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.741,0.493
2016,"Aleutians West Census Area, AK",AK,10,07/04/2022 12:00:00 AM,19,337.238,1807,-0.136,0,0,2,,0.273,2,12,212.993,0.155,-0.143,0.494,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.633,0.592
2020,"Anchorage Municipality, AK",AK,10,07/04/2022 12:00:00 AM,1253,435.069,112226,0.471,0,0,546,,0.234,239,1081,375.347,0.029,0.302,25.24,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.679,0.941
2050,"Bethel Census Area, AK",AK,10,07/04/2022 12:00:00 AM,84,456.869,10805,1.333,0,0,41,,0.333,0,1,5.439,,-0.875,1.611,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.678,0.856
2060,"Bristol Bay Borough, AK",AK,10,07/04/2022 12:00:00 AM,0,0,0,,0,0,0,,1,3,3,358.852,0.25,-0.25,0.073,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,07/04/2022 12:00:00 AM,77,3671.912,900,-0.364,0,0,1,,1,2,2,95.374,0.444,-0.857,0.038,1.98,-0.833,0,0,-1,0.693,-0.02,0.054,-0.011,0.538,-0.022,0,-0.044,,,,,0.544,0.807
2070,"Dillingham Census Area, AK",AK,10,07/04/2022 12:00:00 AM,16,325.468,1987,1.667,0,0,12,,0.5,0,3,61.025,0.5,0,0.431,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.529,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,07/04/2022 12:00:00 AM,389,401.656,29901,0.271,0,0,142,,0.333,5,39,40.269,0.253,-0.204,1.744,1.98,-0.833,0,0,-1,0.693,-0.02,0.054,-0.011,0.538,-0.022,0,-0.044,,,,,0.608,0.803
2100,"Haines Borough, AK",AK,10,07/04/2022 12:00:00 AM,8,316.206,703,0,0,0,1,,0,0,3,118.577,0,0.5,0.701,15.854,-0.133,0,0,,0.676,-0.001,0.075,0.033,0.279,-0.124,0.03,-0.022,,,,,0.693,0.898
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/04/2022 12:00:00 AM,18,837.989,706,0.5,0,0,5,,0.28,11,29,1350.09,-0.006,0.074,0.595,15.854,-0.133,0,0,,0.676,-0.001,0.075,0.033,0.279,-0.124,0.03,-0.022,,,,,0.703,0.814
2110,"Juneau City and Borough, AK",AK,10,07/04/2022 12:00:00 AM,181,566.085,10227,-0.005,0,0,21,,0.301,114,306,957.028,-0.169,0.366,8.861,15.854,-0.133,0,0,,0.676,-0.001,0.075,0.033,0.279,-0.124,0.03,-0.022,,,,,0.776,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,07/04/2022 12:00:00 AM,254,432.65,19475,0.215,0,0,108,,0.225,89,435,740.955,0.003,0.031,5.145,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.489,0.775
2130,"Ketchikan Gateway Borough, AK",AK,10,07/04/2022 12:00:00 AM,74,532.336,4740,-0.108,0,0,23,,0.186,35,113,812.891,-0.161,0.27,1.075,15.789,-0.47,0,0,,1,0,0.039,-0.152,1,0,0,0,,,,,0.663,0.874
2150,"Kodiak Island Borough, AK",AK,10,07/04/2022 12:00:00 AM,39,300.046,5264,-0.17,0,0,12,,0,2,16,123.096,-0.176,0.067,1.139,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.656,0.943
2158,"Kusilvak Census Area, AK",AK,10,07/04/2022 12:00:00 AM,82,986.288,4293,1.05,0,0,14,,0,0,2,24.056,0,-0.6,0.729,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.682,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,07/04/2022 12:00:00 AM,82,5150.754,1028,0.864,0,0,1,,,,,0,,-1,0.14,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,07/04/2022 12:00:00 AM,302,278.811,36693,0.135,0,0,248,,0.4,54,193,178.181,0.171,-0.263,9.493,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.412,0.705
2180,"Nome Census Area, AK",AK,10,07/04/2022 12:00:00 AM,9,89.964,6337,-0.5,0,0,5,,0,0,4,39.984,0,0.333,0.877,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.71,0.927
2185,"North Slope Borough, AK",AK,10,07/04/2022 12:00:00 AM,55,559.398,4740,-0.052,0,0,13,,,2,3,30.513,,0.5,0.862,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.394,0.605
2188,"Northwest Arctic Borough, AK",AK,10,07/04/2022 12:00:00 AM,17,223.068,4974,-0.261,0,0,15,,,,,0,,,0.668,4.083,-0.268,0,0,-1,0.775,-0.032,0.041,0.004,0.796,-0.045,0.04,0.01,,,,,0.619,0.903
