fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1065,"Hale County, AL",AL,4,12/14/2022 12:00:00 AM,26,177.462,5481,0.238,0,0,109,,0.202,16,97,662.071,0.096,0.94,0.581,2.265,0.607,0.116,0.453,-0.357,0.792,-0.041,0.051,0.023,0.883,-0.144,0.056,0.04,,,,,0.63,0.873
1067,"Henry County, AL",AL,4,12/14/2022 12:00:00 AM,15,87.184,5555,0.5,0,0,79,,0.3,9,39,226.678,0.197,-0.093,0.619,1.226,-0.171,0,0,-1,0.79,-0.021,0.011,0.001,0.828,-0.02,0.01,-0.004,,,,,0.465,0.747
1069,"Houston County, AL",AL,4,12/14/2022 12:00:00 AM,103,97.278,30877,0.451,0,0,526,,0.199,42,292,275.779,0.08,0.192,3.811,1.226,-0.171,0,0,-1,0.79,-0.021,0.011,0.001,0.828,-0.02,0.01,-0.004,,,,,0.446,0.775
1071,"Jackson County, AL",AL,4,12/14/2022 12:00:00 AM,96,185.953,17441,0.28,0,0,253,,0.14,40,402,778.677,0.071,0.344,9.995,7.849,0.004,21.934,17.224,-0.009,0.776,-0.016,0.045,0.006,0.858,0.016,0.058,0.002,,,,,0.51,0.883
1073,"Jefferson County, AL",AL,4,12/14/2022 12:00:00 AM,846,128.46,224817,-0.017,0,0,2485,-1,0.072,531,8609,1307.22,0.012,0.259,44.163,1.882,-0.284,42.567,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.61,0.94
1075,"Lamar County, AL",AL,4,12/14/2022 12:00:00 AM,13,94.169,4550,0,0,0,70,-1,0.167,4,34,246.288,0.073,0.172,0.811,1.609,0,0,0,,0.424,0.02,0.016,-0.003,0.779,0.026,0.039,0.019,,,,,0.454,0.805
1077,"Lauderdale County, AL",AL,4,12/14/2022 12:00:00 AM,100,107.841,29006,-0.225,0,0,414,-1,0.139,28,279,300.877,0.011,0.492,25.585,8.964,0.172,20.56,7.203,0.256,0.685,0.036,0.029,0.001,0.613,0.04,0.038,0.002,,,,,0.483,0.799
1079,"Lawrence County, AL",AL,4,12/14/2022 12:00:00 AM,35,106.305,9072,0.591,1,3.037,178,-0.5,0.162,24,134,406.998,-0.041,0.264,2.589,4.181,1,0.216,0.348,-0.667,0.629,-0.014,0.021,0,0.729,-0.015,0.015,-0.008,,,,,0.481,0.853
1081,"Lee County, AL",AL,4,12/14/2022 12:00:00 AM,231,140.39,45120,0.453,2,1.215,363,1,0.161,83,633,384.704,0.044,0.697,4.868,2.256,-0.181,0,0,,0.659,0.043,0.023,0.011,0.771,0.029,0,0,,,,,0.419,0.69
1083,"Limestone County, AL",AL,4,12/14/2022 12:00:00 AM,128,129.404,30541,0.024,0,0,310,-1,0.12,112,883,892.686,0.018,0.233,19.151,7.849,0.004,42.026,17.224,-0.009,0.776,-0.016,0.045,0.006,0.858,0.016,0.058,0.002,,,,,0.402,0.724
1085,"Lowndes County, AL",AL,4,12/14/2022 12:00:00 AM,19,195.353,3128,0.462,0,0,80,,0.079,12,238,2447.049,0.036,1.052,0.806,2.623,0.108,1.058,3.443,0.054,0.702,-0.003,0.017,0,0.785,-0.121,0.029,0.015,,,,,0.534,0.813
1087,"Macon County, AL",AL,4,12/14/2022 12:00:00 AM,26,143.901,4914,-0.188,0,0,90,,0.098,25,289,1599.513,-0.058,3.983,0.535,2.256,-0.181,0,0,,0.659,0.043,0.023,0.011,0.771,0.029,0,0,,,,,0.505,0.774
1089,"Madison County, AL",AL,4,12/14/2022 12:00:00 AM,474,127.109,110626,0.004,2,0.536,1041,1,0.172,487,3129,839.079,0.035,0.303,72.2,7.849,0.004,158.438,17.224,-0.009,0.776,-0.016,0.045,0.006,0.858,0.016,0.058,0.002,,,,,0.652,0.95
1091,"Marengo County, AL",AL,4,12/14/2022 12:00:00 AM,15,79.521,5884,-0.167,0,0,115,-1,0.049,7,81,429.412,-0.04,0.5,0.751,1.855,-0.202,1.252,3.092,1.659,0.502,0.018,0.012,0.002,0.905,0.095,0.056,0.048,,,,,0.557,0.846
1093,"Marion County, AL",AL,4,12/14/2022 12:00:00 AM,78,262.547,9640,1.786,0,0,156,,0.141,10,91,306.304,0.058,0.247,5.166,8.524,1,1.937,3.196,0.5,0.396,-0.065,0.009,-0.023,0.119,0.024,0,0,,,,,0.374,0.648
1095,"Marshall County, AL",AL,4,12/14/2022 12:00:00 AM,108,111.6,31501,0.301,1,1.033,406,,0.149,63,487,503.234,0.057,-0.002,5.87,3.031,0.072,3.587,1.852,-0.536,0.697,0.024,0.013,0.003,0.78,-0.017,0.016,-0.009,,,,,0.473,0.833
1097,"Mobile County, AL",AL,4,12/14/2022 12:00:00 AM,444,107.451,130103,0.156,2,0.484,1758,,0.112,263,2212,535.321,-0.013,0.574,29.637,2.324,0.316,0,0,-1,0.791,-0.004,0.022,0.007,0.834,-0.005,0.021,-0.007,,,,,0.518,0.83
1099,"Monroe County, AL",AL,4,12/14/2022 12:00:00 AM,28,135.05,6323,-0.317,1,4.823,87,0,0.163,18,111,535.378,0.013,0.586,1.487,2.324,0.316,0,0,-1,0.791,-0.004,0.022,0.007,0.834,-0.005,0.021,-0.007,,,,,0.448,0.677
1101,"Montgomery County, AL",AL,4,12/14/2022 12:00:00 AM,450,198.688,68918,0.154,0,0,1001,-1,0.066,310,5982,2641.223,0.025,0.506,18.77,2.623,0.108,24.636,3.443,0.054,0.702,-0.003,0.017,0,0.785,-0.121,0.029,0.015,,,,,0.546,0.864
1103,"Morgan County, AL",AL,4,12/14/2022 12:00:00 AM,180,150.402,44187,0.084,1,0.836,544,-0.667,0.169,124,740,618.321,0.009,0.19,9.411,4.181,1,0.784,0.348,-0.667,0.629,-0.014,0.021,0,0.729,-0.015,0.015,-0.008,,,,,0.449,0.789
1105,"Perry County, AL",AL,4,12/14/2022 12:00:00 AM,13,145.691,2547,0.182,0,0,49,,0.017,3,286,3205.2,0.014,0.018,0.355,1.855,-0.202,0.592,3.092,1.659,0.502,0.018,0.012,0.002,0.905,0.095,0.056,0.048,,,,,0.501,0.747
1107,"Pickens County, AL",AL,4,12/14/2022 12:00:00 AM,23,115.404,6104,0.278,4,20.07,118,,0.035,6,48,240.843,-0.155,0.263,0.791,2.265,0.607,0.158,0.453,-0.357,0.792,-0.041,0.051,0.023,0.883,-0.144,0.056,0.04,,,,,0.52,0.777
1109,"Pike County, AL",AL,4,12/14/2022 12:00:00 AM,24,72.477,8873,0.846,0,0,141,,0.122,4,47,141.934,0.094,0.958,2.744,2.623,0.108,3.602,3.443,0.054,0.702,-0.003,0.017,0,0.785,-0.121,0.029,0.015,,,,,0.436,0.833
1111,"Randolph County, AL",AL,4,12/14/2022 12:00:00 AM,17,74.817,6129,-0.32,0,0,78,,0.024,4,202,889.006,0.006,0.443,1.182,3.733,-0.479,1.626,5.133,-0.075,0.8,0.021,0.039,0.004,0.709,0.012,0.028,0.016,,,,,0.342,0.644
1113,"Russell County, AL",AL,4,12/14/2022 12:00:00 AM,66,113.87,12292,0.61,0,0,98,,0.137,16,147,253.619,0.011,0.122,3.524,3.104,0.415,0.705,0.621,2.962,0.806,0.073,0.033,0.007,0.871,-0.012,0.029,0.001,,,,,0.441,0.799
1115,"St. Clair County, AL",AL,4,12/14/2022 12:00:00 AM,184,205.559,31159,0.628,0,0,436,,0.189,91,607,678.121,0.063,0.165,6.003,1.882,-0.284,5.786,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.404,0.725
1117,"Shelby County, AL",AL,4,12/14/2022 12:00:00 AM,250,114.836,73360,-0.004,1,0.459,476,,0.118,235,1830,840.599,0.013,0.135,14.599,1.882,-0.284,14.071,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.376,0.539
1119,"Sumter County, AL",AL,4,12/14/2022 12:00:00 AM,3,24.141,3022,-0.667,0,0,55,,0.005,1,427,3436.067,-0.007,0.743,0.57,1.365,-0.331,0,0,,0.613,-0.003,0.015,0.008,0.85,0.034,0.008,-0.003,,,,,0.54,0.876
1121,"Talladega County, AL",AL,4,12/14/2022 12:00:00 AM,95,118.783,27285,-0.04,0,0,392,-1,0.078,47,414,517.642,-0.038,0.228,0.77,0.567,-0.796,0,0,,0.648,0.019,0.015,-0.015,0.8,0.129,0.05,-0.05,,,,,0.377,0.665
1123,"Tallapoosa County, AL",AL,4,12/14/2022 12:00:00 AM,74,183.318,13874,0.396,0,0,251,-1,0.143,45,334,827.409,0,0.265,1.194,2.256,-0.181,0,0,,0.659,0.043,0.023,0.011,0.771,0.029,0,0,,,,,0.397,0.683
1125,"Tuscaloosa County, AL",AL,4,12/14/2022 12:00:00 AM,315,150.462,67412,-0.079,0,0,834,-1,0.12,105,932,445.177,-0.001,0.248,8.306,2.265,0.607,1.661,0.453,-0.357,0.792,-0.041,0.051,0.023,0.883,-0.144,0.056,0.04,,,,,0.453,0.796
1127,"Walker County, AL",AL,4,12/14/2022 12:00:00 AM,92,144.834,22776,0.243,0,0,476,-1,0.099,42,374,588.782,-0.022,0.272,4.26,1.882,-0.284,4.106,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.487,0.852
1129,"Washington County, AL",AL,4,12/14/2022 12:00:00 AM,19,116.379,4238,-0.05,0,0,60,,0.174,28,91,557.393,-0.187,1.758,1.171,2.324,0.316,0,0,-1,0.791,-0.004,0.022,0.007,0.834,-0.005,0.021,-0.007,,,,,0.47,0.827
1131,"Wilcox County, AL",AL,4,12/14/2022 12:00:00 AM,11,106.045,3496,-0.214,0,0,48,,0.069,6,40,385.617,-0.193,0.481,0.413,1.855,-0.202,0.688,3.092,1.659,0.502,0.018,0.012,0.002,0.905,0.095,0.056,0.048,,,,,0.552,0.846
1133,"Winston County, AL",AL,4,12/14/2022 12:00:00 AM,60,253.925,8991,1.222,0,0,138,,0.083,7,117,495.154,0.027,0.17,6.52,8.964,0.172,5.239,7.203,0.256,0.685,0.036,0.029,0.001,0.613,0.04,0.038,0.002,,,,,0.225,0.408
2000,"Unallocated, AK",AK,10,12/14/2022 12:00:00 AM,0,,6,,0,,0,,0.042,2,54,,-0.008,0.174,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,12/14/2022 12:00:00 AM,2,59.934,770,-0.5,0,0,1,,0.08,5,33,988.912,-0.104,-0.083,0.268,3.234,0.323,0.061,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,12/14/2022 12:00:00 AM,1,17.749,1055,,0,0,3,,0,0,13,230.742,0,-0.071,0.453,3.234,0.323,0.103,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.642,0.599
2020,"Anchorage Municipality, AK",AK,10,12/14/2022 12:00:00 AM,144,50,118531,-0.204,0,0,584,,0.059,178,3006,1043.75,-0.001,0.017,23.137,3.234,0.323,5.258,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.707,0.95
2050,"Bethel Census Area, AK",AK,10,12/14/2022 12:00:00 AM,24,130.534,12408,-0.172,0,0,47,,0.02,4,326,1773.088,0.005,0.003,1.477,3.234,0.323,0.336,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.687,0.861
2060,"Bristol Bay Borough, AK",AK,10,12/14/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,5,598.086,0,-0.444,0.067,3.234,0.323,0.015,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.95,0.912
2068,"Denali Borough, AK",AK,10,12/14/2022 12:00:00 AM,0,0,482,,0,0,1,,0,0,9,429.185,0,0.8,0.019,0.99,-0.5,0,0,,0.847,0.037,0.001,-0.001,0.659,-0.066,0,-0.011,,,,,0.556,0.828
2070,"Dillingham Census Area, AK",AK,10,12/14/2022 12:00:00 AM,8,162.734,2123,3,0,0,13,,0.05,11,105,2135.883,-0.06,0.167,0.395,3.234,0.323,0.09,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.535,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,12/14/2022 12:00:00 AM,20,20.651,31599,-0.565,0,0,155,,0.019,20,800,826.028,-0.023,0.189,0.872,0.99,-0.5,0,0,,0.847,0.037,0.001,-0.001,0.659,-0.066,0,-0.011,,,,,0.639,0.826
2100,"Haines Borough, AK",AK,10,12/14/2022 12:00:00 AM,0,0,788,,0,0,1,,0,0,24,948.617,0,-0.2,0,0,-1,0,0,,0.735,0.108,0.007,0.002,0.325,-0.026,0,0,,,,,0.711,0.923
2105,"Hoonah-Angoon Census Area, AK",AK,10,12/14/2022 12:00:00 AM,1,46.555,885,0,0,0,5,,0.017,0,62,2886.406,0.017,0.55,0,0,-1,0,0,,0.735,0.108,0.007,0.002,0.325,-0.026,0,0,,,,,0.718,0.822
2110,"Juneau City and Borough, AK",AK,10,12/14/2022 12:00:00 AM,11,34.403,10956,-0.542,0,0,27,,0.019,11,420,1313.567,-0.015,-0.06,0,0,-1,0,0,,0.735,0.108,0.007,0.002,0.325,-0.026,0,0,,,,,0.796,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,12/14/2022 12:00:00 AM,29,49.397,20886,-0.237,0,0,119,,0.061,28,462,786.946,-0.007,-0.099,4.716,3.234,0.323,1.072,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.5,0.796
2130,"Ketchikan Gateway Borough, AK",AK,10,12/14/2022 12:00:00 AM,4,28.775,4869,-0.556,0,0,27,,0.057,6,127,913.603,0.023,0.067,0,0,,0,0,,1,0,0,0,1,0,0,0,,,,,0.674,0.886
2150,"Kodiak Island Borough, AK",AK,10,12/14/2022 12:00:00 AM,11,84.628,5534,2.667,0,0,12,,0.031,10,371,2854.285,-0.001,0.932,1.044,3.234,0.323,0.237,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.67,0.95
2158,"Kusilvak Census Area, AK",AK,10,12/14/2022 12:00:00 AM,11,132.307,4760,-0.45,0,0,15,,0.074,9,129,1551.6,0.002,0.5,0.668,3.234,0.323,0.152,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.688,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,12/14/2022 12:00:00 AM,0,0,919,-1,0,0,1,,0.05,0,24,1507.538,0.05,1,0.128,3.234,0.323,0.029,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.604,0.781
2170,"Matanuska-Susitna Borough, AK",AK,10,12/14/2022 12:00:00 AM,44,40.622,39579,-0.254,0,0,264,,0.069,43,711,656.407,0.027,0.009,8.702,3.234,0.323,1.978,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.423,0.726
2180,"Nome Census Area, AK",AK,10,12/14/2022 12:00:00 AM,3,29.988,6854,-0.786,0,0,7,,0.014,5,447,4468.213,-0.017,0.115,0.804,3.234,0.323,0.183,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.716,0.933
2185,"North Slope Borough, AK",AK,10,12/14/2022 12:00:00 AM,1,10.171,4711,-0.857,0,0,14,,0.016,0,237,2410.496,0.016,0.317,0.79,3.234,0.323,0.18,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.402,0.607
2188,"Northwest Arctic Borough, AK",AK,10,12/14/2022 12:00:00 AM,17,223.068,5578,-0.485,0,0,21,,0.031,5,193,2532.476,0,-0.02,0.612,3.234,0.323,0.139,0.735,1.045,0.862,-0.013,0.03,0.012,0.922,0.003,0.037,0.031,,,,,0.629,0.905
