fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1067,"Henry County, AL",AL,4,05/25/2022 12:00:00 AM,13,75.559,4601,0.857,0,0,76,,0.125,2,56,325.487,0.101,0.436,1.3,2.461,1.625,0,0,,0.757,-0.001,0.017,0.006,0.815,-0.047,0.007,-0.001,,,,,0.457,0.737
1069,"Houston County, AL",AL,4,05/25/2022 12:00:00 AM,86,81.222,25920,0.623,0,0,506,,0.081,23,360,340.001,0.02,0.006,8.002,2.461,1.625,0,0,,0.757,-0.001,0.017,0.006,0.815,-0.047,0.007,-0.001,,,,,0.435,0.758
1071,"Jackson County, AL",AL,4,05/25/2022 12:00:00 AM,25,48.425,15084,1.273,0,0,241,,0.082,15,205,397.087,0.015,0.096,4.72,3.591,-0.203,15.734,11.969,0.006,0.769,-0.007,0.013,0.004,0.793,0.005,0.013,-0.003,,,,,0.497,0.861
1073,"Jefferson County, AL",AL,4,05/25/2022 12:00:00 AM,829,125.878,187177,0.391,1,0.152,2374,,0.092,487,6194,940.518,0.025,0.043,27.136,1.141,-0.041,50.016,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.586,0.913
1075,"Lamar County, AL",AL,4,05/25/2022 12:00:00 AM,4,28.975,3750,3,0,0,65,,0.08,2,26,188.338,-0.087,-0.297,0.135,0.268,0,0,0,,0.35,-0.028,0.003,0.003,0.422,0.084,0.026,0.013,,,,,0.442,0.788
1077,"Lauderdale County, AL",AL,4,05/25/2022 12:00:00 AM,70,75.489,24288,0.892,0,0,397,-1,0.103,18,224,241.564,0.031,0.109,0.914,0.32,0.009,4.569,1.6,1.019,0.56,0.035,0.004,-0.002,0.58,0.013,0.011,-0.009,,,,,0.469,0.774
1079,"Lawrence County, AL",AL,4,05/25/2022 12:00:00 AM,12,36.448,7705,-0.077,0,0,160,-1,0.125,15,96,291.581,0.045,0.043,0.647,1.034,-0.25,0,0,-1,0.568,-0.03,0.006,-0.003,0.623,0.071,0,0,,,,,0.473,0.842
1081,"Lee County, AL",AL,4,05/25/2022 12:00:00 AM,100,60.775,38044,0.163,0,0,341,,0.108,53,581,353.101,0.026,0.285,2.705,1.155,0,0,0,,0.624,-0.014,0.004,-0.004,0.748,-0.088,0,0,,,,,0.405,0.667
1083,"Limestone County, AL",AL,4,05/25/2022 12:00:00 AM,104,105.141,25256,-0.071,1,1.011,295,-0.5,0.115,69,709,716.777,0.008,0.282,9.044,3.591,-0.203,30.145,11.969,0.006,0.769,-0.007,0.013,0.004,0.793,0.005,0.013,-0.003,,,,,0.392,0.7
1085,"Lowndes County, AL",AL,4,05/25/2022 12:00:00 AM,3,30.845,2634,0,0,0,77,,0.02,2,116,1192.679,0.014,-0.341,0.076,0.239,,0.605,1.912,0.199,0.662,0.011,0.006,0.004,0.865,0.016,0.01,0.01,,,,,0.514,0.794
1087,"Macon County, AL",AL,4,05/25/2022 12:00:00 AM,17,94.089,3912,0.214,0,0,85,-1,0.106,10,110,608.811,0.029,0.196,0.297,1.155,0,0,0,,0.624,-0.014,0.004,-0.004,0.748,-0.088,0,0,,,,,0.485,0.736
1089,"Madison County, AL",AL,4,05/25/2022 12:00:00 AM,494,132.472,91174,0.176,1,0.268,970,-0.667,0.158,417,2903,778.474,0.027,0.204,34.094,3.591,-0.203,113.648,11.969,0.006,0.769,-0.007,0.013,0.004,0.793,0.005,0.013,-0.003,,,,,0.626,0.915
1091,"Marengo County, AL",AL,4,05/25/2022 12:00:00 AM,12,63.617,5208,5,0,0,108,,0.075,1,71,376.398,0.05,-0.123,1.001,1.961,0.333,0,0,,0.438,0.037,0.012,0.007,0.611,-0.119,0.032,0.032,,,,,0.547,0.831
1093,"Marion County, AL",AL,4,05/25/2022 12:00:00 AM,28,94.248,8195,0.75,0,0,152,,0.071,7,151,508.263,0.044,1.127,1.291,2.105,-0.029,0,0,,0.411,0.011,0.012,0.007,0,-0.214,0,0,,,,,0.367,0.635
1095,"Marshall County, AL",AL,4,05/25/2022 12:00:00 AM,48,49.6,27511,0.067,0,0,394,-1,0.106,30,322,332.734,0.019,0.134,3.587,1.754,1.216,10.109,4.944,0.951,0.67,0.042,0.008,0.004,0.802,-0.025,0,-0.004,,,,,0.46,0.814
1097,"Mobile County, AL",AL,4,05/25/2022 12:00:00 AM,133,32.187,113541,0.031,4,0.968,1657,1,0.085,119,1608,389.148,0.017,0.214,10.669,0.846,0.06,8.298,0.658,1.335,0.739,0.002,0.005,0.002,0.738,-0.053,0.003,0.002,,,,,0.502,0.808
1099,"Monroe County, AL",AL,4,05/25/2022 12:00:00 AM,5,24.116,5281,,0,0,80,,0.025,3,130,627.02,0.025,0.121,0.535,0.846,0.06,0.416,0.658,1.335,0.739,0.002,0.005,0.002,0.738,-0.053,0.003,0.002,,,,,0.438,0.659
1101,"Montgomery County, AL",AL,4,05/25/2022 12:00:00 AM,289,127.602,55687,1.189,4,1.766,952,,0.164,155,2024,893.653,0.13,-0.382,1.76,0.239,,14.078,1.912,0.199,0.662,0.011,0.006,0.004,0.865,0.016,0.01,0.01,,,,,0.526,0.83
1103,"Morgan County, AL",AL,4,05/25/2022 12:00:00 AM,77,64.339,36289,0.242,0,0,518,-1,0.081,53,550,459.563,0.002,0.024,2.353,1.034,-0.25,0,0,-1,0.568,-0.03,0.006,-0.003,0.623,0.071,0,0,,,,,0.438,0.775
1105,"Perry County, AL",AL,4,05/25/2022 12:00:00 AM,1,11.207,2098,0,0,0,47,,0,1,53,593.971,-0.008,-0.598,0.474,1.961,0.333,0,0,,0.438,0.037,0.012,0.007,0.611,-0.119,0.032,0.032,,,,,0.49,0.728
1107,"Pickens County, AL",AL,4,05/25/2022 12:00:00 AM,3,15.053,5276,-0.5,1,5.018,103,,0.023,1,35,175.615,-0.093,-0.255,0.079,0.241,-0.839,0.237,0.723,0.694,0.788,0.134,0.012,0,0.919,0.035,0,-0.01,,,,,0.5,0.75
1109,"Pike County, AL",AL,4,05/25/2022 12:00:00 AM,3,9.06,7599,-0.769,0,0,134,,0.009,5,120,362.384,-0.054,0.2,0.257,0.239,,2.058,1.912,0.199,0.662,0.011,0.006,0.004,0.865,0.016,0.01,0.01,,,,,0.424,0.815
1111,"Randolph County, AL",AL,4,05/25/2022 12:00:00 AM,2,8.802,5085,,0,0,75,,0,1,193,849.397,-0.012,-0.261,0.296,0.93,-0.555,1.33,4.186,-0.217,0.695,-0.025,0.009,-0.002,0.787,0.067,0.022,0.014,,,,,0.331,0.622
1113,"Russell County, AL",AL,4,05/25/2022 12:00:00 AM,33,56.935,10153,2,1,1.725,94,,0.117,12,165,284.674,0.086,0.107,1.586,1.419,-0.094,0.705,0.63,0.007,0.703,-0.001,0.025,0,0.885,-0.004,0.021,-0.028,,,,,0.418,0.744
1115,"St. Clair County, AL",AL,4,05/25/2022 12:00:00 AM,67,74.85,25501,0.218,0,0,416,,0.128,36,380,424.524,0.039,0.206,3.688,1.141,-0.041,6.798,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.394,0.709
1117,"Shelby County, AL",AL,4,05/25/2022 12:00:00 AM,268,123.104,61666,0.489,1,0.459,453,0,0.151,178,1267,581.988,0.025,0.08,8.97,1.141,-0.041,16.534,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.365,0.522
1119,"Sumter County, AL",AL,4,05/25/2022 12:00:00 AM,13,104.611,2613,0.3,1,8.047,52,,0.102,5,49,394.303,0.069,-0.626,0.641,1.539,2.059,0.214,0.513,2.059,0.619,0.046,0.005,0.003,0.807,-0.029,0.02,0.02,,,,,0.519,0.842
1121,"Talladega County, AL",AL,4,05/25/2022 12:00:00 AM,66,82.523,22483,0.833,0,0,377,-1,0.119,26,239,298.832,0.048,-0.289,3.85,2.841,-0.167,0,0,,0.5,-0.015,0.011,0.006,0.629,0.029,0.041,-0.002,,,,,0.368,0.651
1123,"Tallapoosa County, AL",AL,4,05/25/2022 12:00:00 AM,13,32.205,11476,-0.458,0,0,234,,0.04,13,272,673.818,0.006,0.295,0.664,1.155,0,0,0,,0.624,-0.014,0.004,-0.004,0.748,-0.088,0,0,,,,,0.388,0.666
1125,"Tuscaloosa County, AL",AL,4,05/25/2022 12:00:00 AM,149,71.171,56529,0.33,1,0.478,788,0,0.113,87,751,358.721,0.035,0.081,0.831,0.241,-0.839,2.492,0.723,0.694,0.788,0.134,0.012,0,0.919,0.035,0,-0.01,,,,,0.44,0.774
1127,"Walker County, AL",AL,4,05/25/2022 12:00:00 AM,28,44.08,18803,0.647,0,0,447,-1,0.033,7,347,546.276,0.019,0.084,2.617,1.141,-0.041,4.824,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.475,0.836
1129,"Washington County, AL",AL,4,05/25/2022 12:00:00 AM,8,49.002,3746,1.667,0,0,59,,0,1,18,110.254,-0.091,-0.455,0.422,0.846,0.06,0.328,0.658,1.335,0.739,0.002,0.005,0.002,0.738,-0.053,0.003,0.002,,,,,0.462,0.813
1131,"Wilcox County, AL",AL,4,05/25/2022 12:00:00 AM,5,48.202,2899,0.667,0,0,46,,0.043,1,28,269.932,0.043,0.4,0.551,1.961,0.333,0,0,,0.438,0.037,0.012,0.007,0.611,-0.119,0.032,0.032,,,,,0.541,0.825
1133,"Winston County, AL",AL,4,05/25/2022 12:00:00 AM,11,46.553,7589,1.75,0,0,131,,0.035,2,79,334.335,0.021,0.129,0.233,0.32,0.009,1.164,1.6,1.019,0.56,0.035,0.004,-0.002,0.58,0.013,0.011,-0.009,,,,,0.221,0.402
2000,"Unallocated, AK",AK,10,05/25/2022 12:00:00 AM,-2,,983,-1.074,0,,0,-1,0.25,1,10,,0.05,0.25,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/25/2022 12:00:00 AM,1,29.967,1106,0,0,0,3,,,,,0,,-1,0.171,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.738,0.487
2016,"Aleutians West Census Area, AK",AK,10,05/25/2022 12:00:00 AM,2,35.499,1697,1,0,0,2,,0.1,0,8,141.995,0.1,-0.273,0.288,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.628,0.592
2020,"Anchorage Municipality, AK",AK,10,05/25/2022 12:00:00 AM,792,275,107534,0.184,0,0,546,-1,0.073,171,1866,647.917,-0.03,0.208,14.723,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.682,0.94
2050,"Bethel Census Area, AK",AK,10,05/25/2022 12:00:00 AM,78,424.236,10494,1,0,0,41,,0.222,3,16,87.023,0.145,3,0.94,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.675,0.854
2060,"Bristol Bay Borough, AK",AK,10,05/25/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,3,358.852,,,0.043,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,05/25/2022 12:00:00 AM,81,3862.661,536,3.05,0,0,1,,1,2,2,95.374,0.6,-0.6,0.132,6.931,,0.019,0.99,,0.756,-0.045,0.02,0.016,0.756,0.064,0,-0.011,,,,,0.541,0.794
2070,"Dillingham Census Area, AK",AK,10,05/25/2022 12:00:00 AM,4,81.367,1946,-0.2,0,0,12,-1,0,0,5,101.709,0,0.25,0.251,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.525,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,05/25/2022 12:00:00 AM,252,260.199,28434,0.4,0,0,142,,0.027,12,140,144.555,-0.07,1.09,6.104,6.931,,0.872,0.99,,0.756,-0.045,0.02,0.016,0.756,0.064,0,-0.011,,,,,0.606,0.801
2100,"Haines Borough, AK",AK,10,05/25/2022 12:00:00 AM,15,592.885,663,0.667,0,0,1,,0,0,5,197.628,0,4,0.431,9.756,1.667,0,0,,0.8,0.005,0.047,0.023,0.423,0.046,0.113,0.061,,,,,0.692,0.891
2105,"Hoonah-Angoon Census Area, AK",AK,10,05/25/2022 12:00:00 AM,9,418.994,608,-0.7,0,0,5,,0.162,14,67,3119.181,-0.126,0.811,0.366,9.756,1.667,0,0,,0.8,0.005,0.047,0.023,0.423,0.046,0.113,0.061,,,,,0.699,0.812
2110,"Juneau City and Borough, AK",AK,10,05/25/2022 12:00:00 AM,184,575.468,9426,-0.483,0,0,21,,0.384,132,340,1063.364,0.082,0.771,5.453,9.756,1.667,0,0,,0.8,0.005,0.047,0.023,0.423,0.046,0.113,0.061,,,,,0.774,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,05/25/2022 12:00:00 AM,130,221.435,18484,0.161,0,0,108,-1,0.074,37,646,1100.361,-0.019,0.718,3.001,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.488,0.773
2130,"Ketchikan Gateway Borough, AK",AK,10,05/25/2022 12:00:00 AM,104,748.148,4382,0.169,0,0,23,-1,0.321,34,132,949.572,0.151,0.234,3.224,34.286,0.437,0,0,,1,0,0.048,-0.009,1,0,0,0,,,,,0.66,0.872
2150,"Kodiak Island Borough, AK",AK,10,05/25/2022 12:00:00 AM,34,261.579,5075,0.36,0,0,12,,0.016,0,68,523.157,0.016,1.429,0.664,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.656,0.942
2158,"Kusilvak Census Area, AK",AK,10,05/25/2022 12:00:00 AM,18,216.502,4118,1,0,0,14,,0,0,2,24.056,0,0,0.425,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.68,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,05/25/2022 12:00:00 AM,3,188.442,885,-0.4,0,0,1,,0,0,3,188.442,0,0,0.081,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,05/25/2022 12:00:00 AM,163,150.484,35478,0.079,0,0,248,-1,0.116,33,332,306.508,-0.011,0.482,5.538,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.411,0.704
2180,"Nome Census Area, AK",AK,10,05/25/2022 12:00:00 AM,14,139.944,6268,1.8,0,0,5,,0,0,2,19.992,0,0,0.511,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.709,0.922
2185,"North Slope Borough, AK",AK,10,05/25/2022 12:00:00 AM,20,203.417,4521,-0.13,0,0,13,-1,0.1,0,12,122.05,0.1,1,0.503,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.392,0.601
2188,"Northwest Arctic Borough, AK",AK,10,05/25/2022 12:00:00 AM,19,249.311,4887,-0.208,0,0,15,-1,0,0,1,13.122,-0.333,-0.833,0.39,2.146,0.065,0,0,,0.826,0.009,0.023,-0.005,0.877,0.041,0.045,-0.01,,,,,0.618,0.903
2195,"Petersburg Borough, AK",AK,10,05/25/2022 12:00:00 AM,6,183.711,811,0.5,0,0,6,-1,0.091,0,8,244.948,0.091,1.667,0.757,34.286,0.437,0,0,,1,0,0.048,-0.009,1,0,0,0,,,,,0.763,0.939
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,05/25/2022 12:00:00 AM,20,322.425,1501,1.857,0,0,8,,0.152,5,43,693.213,0.088,0.132,1.439,34.286,0.437,0,0,,1,0,0.048,-0.009,1,0,0,0,,,,,0.538,0.712
