fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36029,"Erie County, NY",NY,Region 2,04/07/2021 12:00:00 AM,3099,337.324,77089,0.054,15,1.633,1669,0.25,0.079,2441,31485,3427.118,0.015,0.049,186,7.677,0.155,81,3.343,0.066,0.709,-0.039,0.088,0.016,0.603,-0.012,0.132,0.04,0.268,0.01,0.075,0.025
12057,"Hillsborough County, FL",FL,Region 4,04/07/2021 12:00:00 AM,3083,209.447,124636,0.167,10,0.679,1624,-0.688,0.078,2019,27858,1892.568,0,0.03,310,7.545,0.046,130,3.164,-0.009,0.787,-0.015,0.055,0.005,0.759,0.013,0.069,0.012,0.264,-0.006,0.038,-0.001
27053,"Hennepin County, MN",MN,Region 5,04/07/2021 12:00:00 AM,2956,233.52,110973,0.204,14,1.106,1660,0.75,0.072,3769,49049,3874.809,0.021,-0.345,165,5.69,0.657,51,1.759,-0.086,0.89,-0.012,0.054,0.014,0.817,0.005,0.121,0.029,0.355,-0.025,0.044,0.008
48029,"Bexar County, TX",TX,Region 6,04/07/2021 12:00:00 AM,2934,146.44,208462,0.152,62,3.095,3366,0.088,0.023,1233,63534,3171.065,-0.001,0.408,218,3.19,0.047,152,2.224,-0.067,0.568,-0.008,0.031,-0.001,0.857,0.003,0.133,-0.002,0.35,0.005,0.023,-0.005
25017,"Middlesex County, MA",MA,Region 1,04/07/2021 12:00:00 AM,2900,179.934,125122,-0.033,37,2.296,3682,-0.196,0.019,3074,165495,10268.357,-0.001,0.048,148,5.493,-0.08,132,4.899,-0.049,0.813,-0.009,0.04,0.01,0.731,0.011,0.121,-0.015,0.163,-0.01,0.024,-0.011
42003,"Allegheny County, PA",PA,Region 3,04/07/2021 12:00:00 AM,2893,237.902,88573,0.057,12,0.987,1826,-0.5,0.083,2168,26623,2189.31,0.002,0.128,205,4.049,0.091,261,5.155,-0.233,0.806,-0.017,0.048,0.01,0.779,-0.025,0.118,0.024,0.251,-0.007,0.021,0.003
12095,"Orange County, FL",FL,Region 4,04/07/2021 12:00:00 AM,2785,199.863,126468,0.11,12,0.861,1198,-0.25,0.061,1651,29350,2106.28,0,0.032,257,5.437,0.061,309,6.537,-0.027,0.87,-0.008,0.05,-0.001,0.828,-0.028,0.078,-0.012,0.344,0.011,0.022,-0.004
9009,"New Haven County, CT",CT,Region 1,04/07/2021 12:00:00 AM,2773,324.42,83315,0.133,11,1.287,2011,-0.083,0.046,1973,49153,5750.523,0,-0.103,274,11.18,-0.064,17,0.694,0.885,0.841,-0.015,0.087,-0.005,0.684,-0.012,0.161,-0.009,0.433,0.039,0.083,-0.008
12099,"Palm Beach County, FL",FL,Region 4,04/07/2021 12:00:00 AM,2756,184.13,134337,0.08,30,2.004,2679,-0.348,0.083,2704,34181,2283.651,0.002,-0.051,208,5.68,-0.089,72,1.966,0.844,0.776,0.021,0.051,-0.003,0.678,0.016,0.097,-0.002,0.239,0.003,0.022,-0.002
36119,"Westchester County, NY",NY,Region 2,04/07/2021 12:00:00 AM,2680,277.001,122412,-0.126,21,2.171,2219,0.235,0.052,2700,54400,5622.704,-0.001,0.049,180,7.059,0.092,140,5.49,0.021,0.661,-0.038,0.076,-0.004,0.544,-0.036,0.124,-0.021,0.295,-0.004,0.057,0.002
34023,"Middlesex County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,2674,324.097,86006,-0.043,17,2.06,2221,-0.056,0.098,2817,34236,4149.506,-0.005,-0.011,149,9.491,-0.07,20,1.274,0.249,0.637,-0.013,0.107,0.007,0.463,-0.001,0.13,-0.01,0.33,0.01,0.064,0.006
34017,"Hudson County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,2509,373.146,82191,-0.038,18,2.677,2143,-0.419,0.111,2479,25991,3865.459,0.003,0.015,174,16.139,0.092,13,1.206,-0.068,0.667,-0.059,0.128,0.005,0.445,-0.046,0.136,-0.037,0.181,-0.025,0.052,-0.026
4013,"Maricopa County, AZ",AZ,Region 9,04/07/2021 12:00:00 AM,2504,55.825,526890,0.214,31,0.691,9694,-0.5,0.041,2901,71233,1588.103,0.003,-0.025,255,2.53,0.066,700,6.944,-0.01,0.648,-0.003,0.023,0,0.482,-0.009,0.039,0.006,0.288,0.004,0.029,0.003
26081,"Kent County, MI",MI,Region 5,04/07/2021 12:00:00 AM,2493,379.478,59058,0.264,10,1.522,751,-0.286,0.14,2478,18212,2772.184,0.021,0.246,159,8.796,0.731,11,0.609,-0.162,0.744,0.009,0.077,0.031,0.801,0.055,0.238,0.108,0.206,0.015,0.057,0.028
9001,"Fairfield County, CT",CT,Region 1,04/07/2021 12:00:00 AM,2337,247.739,91935,-0.141,16,1.696,2127,0.6,0.045,1960,54276,5753.648,-0.004,-0.013,195,11.028,0.043,21,1.188,0.313,0.733,-0.013,0.072,0,0.511,0.041,0.102,0.019,0.212,0.016,0.047,0.013
53033,"King County, WA",WA,Region 10,04/07/2021 12:00:00 AM,2310,102.54,93002,0.037,13,0.577,1478,0.857,0.063,1527,46813,2078.008,0.023,-0.112,270,5.973,2.03,194,4.292,0.264,0.712,0.004,0.03,0.003,0.641,-0.031,0.088,0.008,0.291,0.059,0.033,0.003
26049,"Genesee County, MI",MI,Region 5,04/07/2021 12:00:00 AM,2244,552.964,32555,0.216,13,3.203,792,0.857,0.2,1671,8195,2019.403,0.03,0.227,168,17.521,0.512,16,1.669,0.999,0.938,-0.012,0.16,0.05,0.972,0.008,0.262,0.069,0.521,0.002,0.058,0.01
34029,"Ocean County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,2217,365.127,70592,-0.061,17,2.8,2018,-0.346,0.111,2109,21372,3519.844,-0.008,0.007,150,13.545,0,34,3.07,-0.19,0.765,0.008,0.141,0.006,0.412,-0.037,0.143,0,0.361,-0.034,0.061,-0.019
34025,"Monmouth County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,2129,344.056,70111,-0.204,17,2.747,1516,-0.227,0.102,2123,24722,3995.184,-0.008,-0.03,185,11.124,-0.011,40,2.405,0.111,0.775,-0.005,0.119,-0.004,0.391,-0.04,0.163,-0.031,0.264,-0.022,0.055,-0.008
36085,"Richmond County, NY",NY,Region 2,04/07/2021 12:00:00 AM,2065,433.693,67861,-0.063,17,3.57,1712,-0.452,0.073,2271,33610,7058.804,0.008,-0.07,124,12.351,-0.195,4,0.398,0.333,0.821,-0.022,0.139,-0.014,0.74,-0.011,0.307,0,0.25,-0.013,0.091,0.001
25025,"Suffolk County, MA",MA,Region 1,04/07/2021 12:00:00 AM,2053,255.378,86699,0.05,13,1.617,1801,-0.133,0.018,2108,121849,15157.102,0,0.032,205,3.417,0.457,29,0.483,-0.146,0.845,0.004,0.022,0.004,0.801,0.002,0.1,0.005,0.311,0.007,0.037,0.002
42091,"Montgomery County, PA",PA,Region 3,04/07/2021 12:00:00 AM,1966,236.607,61767,0.14,9,1.083,1619,-0.25,0.083,1673,20578,2476.547,0.01,0.15,165,8.595,0.181,215,11.2,0.021,0.819,0.011,0.091,0.018,0.758,0.019,0.123,0.02,0.261,0.018,0.038,0.007
34031,"Passaic County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,1929,384.396,66384,-0.093,16,3.188,1805,0,0.12,1774,18075,3601.846,0.001,-0.001,118,12.053,0.224,321,32.789,-0.05,0.635,-0.014,0.15,0.009,0.427,-0.028,0.173,0.019,0.405,-0.05,0.151,-0.016
39035,"Cuyahoga County, OH",OH,Region 5,04/07/2021 12:00:00 AM,1924,155.78,103902,0.166,0,0,2029,-1,0.124,536,4203,340.304,0.031,-0.105,190,3.298,-0.127,379,6.578,-0.113,0.684,-0.007,0.033,0.006,0.726,-0.002,0.051,0.006,0.297,0.011,0.018,0.001
6073,"San Diego County, CA",CA,Region 9,04/07/2021 12:00:00 AM,1907,57.124,272194,0.02,33,0.989,3588,-0.283,0.025,1375,71268,2134.84,0.003,0.04,141,2.45,0.023,201,3.493,0.17,0.683,0,0.032,-0.002,0.678,-0.005,0.086,-0.022,0.235,-0.001,0.026,-0.006
42017,"Bucks County, PA",PA,Region 3,04/07/2021 12:00:00 AM,1907,303.532,52912,0.018,5,0.796,1186,-0.545,0.101,1742,17111,2723.511,0.001,0.231,114,13.523,0.346,38,4.508,-0.153,0.733,0.054,0.098,0.024,0.668,0.031,0.15,-0.012,0.169,0.034,0.052,0.016
34039,"Union County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,1864,335.046,66033,-0.011,12,2.157,1872,-0.368,0.094,1634,20540,3691.98,0.005,-0.045,95,9.719,-0.132,11,1.125,-0.157,0.659,-0.005,0.126,0.002,0.641,0.059,0.144,-0.05,0.316,0.002,0.099,0.001
48113,"Dallas County, TX",TX,Region 6,04/07/2021 12:00:00 AM,1859,70.536,293121,-0.099,47,1.783,3896,-0.161,0.042,982,32613,1237.443,0.003,-0.071,162,2.703,-0.111,1021,17.037,0.023,0.857,-0.002,0.038,-0.003,0.828,-0.016,0.078,-0.005,0.325,-0.01,0.027,0
24005,"Baltimore County, MD",MD,Region 3,04/07/2021 12:00:00 AM,1853,223.963,57709,0.149,25,3.022,1391,1.083,0.101,2789,33571,4057.556,0.007,0.032,171,16.295,0.097,348,33.161,-0.032,0.854,-0.017,0.164,0.012,0.819,0.003,0.4,0.064,0.227,-0.031,0.106,-0.007
44007,"Providence County, RI",RI,Region 1,04/07/2021 12:00:00 AM,1833,286.885,90620,0.447,11,1.722,1920,0.571,0.026,1398,57521,9002.694,0.001,0.023,49,2.651,-0.143,0,0,,0.896,0.01,0.061,-0.004,0.824,-0.005,0.134,0.015,0.157,-0.002,0.03,0.003
26147,"St. Clair County, MI",MI,Region 5,04/07/2021 12:00:00 AM,1827,1148.132,13930,0.321,21,13.197,299,0.909,0.297,1337,4639,2915.263,0.03,0.278,270,94.689,0.625,17,5.962,-0.462,0.891,0.014,0.376,0.121,0.858,-0.003,0.624,0.086,0.251,0.113,0.163,0.082
17043,"DuPage County, IL",IL,Region 5,04/07/2021 12:00:00 AM,1748,189.399,83637,0.315,8,0.867,1239,0,0.068,1384,20401,2210.482,0.014,-0.081,84,4.97,-0.364,58,3.432,-0.147,0.718,-0.036,0.04,-0.013,0.522,-0.026,0.039,-0.009,0.231,-0.036,0.001,-0.009
39049,"Franklin County, OH",OH,Region 5,04/07/2021 12:00:00 AM,1709,129.789,119541,-0.003,0,0,1339,-1,0.053,764,14095,1070.434,0.007,-0.074,176,4.012,0.146,339,7.728,-0.076,0.799,-0.017,0.031,0.003,0.851,-0.023,0.05,-0.003,0.387,0.015,0.019,0
25009,"Essex County, MA",MA,Region 1,04/07/2021 12:00:00 AM,1679,212.792,90985,0.069,21,2.661,2316,-0.3,0.037,1798,51105,6476.907,0.002,0.004,59,4.998,0.116,22,1.864,-0.351,0.809,0.011,0.04,0.004,0.775,0.013,0.173,0.064,0.153,0.037,0.036,0.014
24510,"Baltimore city, MD",MD,Region 3,04/07/2021 12:00:00 AM,1625,273.804,46254,0.103,11,1.853,955,0.1,0.052,1724,38016,6405.5,0.009,-0.032,368,9.501,0.242,628,16.213,-0.044,0.797,0.017,0.097,0.025,0.799,-0.006,0.135,0.018,0.242,0.03,0.044,0.009
8041,"El Paso County, CO",CO,Region 8,04/07/2021 12:00:00 AM,1599,221.959,58206,0.307,4,0.555,762,0.333,0.069,1292,17727,2460.706,0.009,0.082,59,5.465,-0.169,45,4.168,0.185,0.744,0.04,0.051,-0.004,0.662,0.05,0.059,0.008,0.255,0.043,0.032,0.008
34027,"Morris County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,1587,322.663,46472,-0.029,9,1.83,1184,0.286,0.092,1453,18525,3766.43,-0.012,0.065,130,8.424,0.151,18,1.166,-0.143,0.673,-0.017,0.066,0.004,0.457,0.012,0.097,-0.009,0.245,-0.009,0.027,-0.007
12103,"Pinellas County, FL",FL,Region 4,04/07/2021 12:00:00 AM,1585,162.565,73828,0.033,6,0.615,1560,-0.739,0.063,1181,20123,2063.906,0.005,0.029,241,7.965,-0.075,138,4.561,0.002,0.753,-0.014,0.06,0.003,0.753,-0.002,0.11,0.007,0.263,-0.011,0.041,0.001
32003,"Clark County, NV",NV,Region 9,04/07/2021 12:00:00 AM,1581,69.749,236130,0.099,49,2.162,4157,0.361,0.058,1671,32576,1437.146,0.01,-0.079,228,4.088,0.076,319,5.72,-0.002,0.721,0.011,0.037,0.002,0.753,0.003,0.079,-0.006,0.333,0.019,0.033,-0.003
10003,"New Castle County, DE",DE,Region 3,04/07/2021 12:00:00 AM,1541,275.793,56868,0.132,3,0.537,781,-0.833,0.054,1338,29007,5191.382,0.002,0.027,86,4.779,0.056,1,0.056,-0.005,0.712,-0.013,0.051,0.004,0.806,-0.007,0.07,0.028,0.301,-0.011,0.019,0.006
37119,"Mecklenburg County, NC",NC,Region 4,04/07/2021 12:00:00 AM,1534,138.154,104259,-0.077,6,0.54,915,-0.143,0.064,1626,26292,2367.889,0.003,0.082,100,3.081,0.41,143,4.406,0.183,0.796,-0.011,0.038,0.004,0.804,-0.014,0.103,0.016,0.32,0.031,0.024,0.002
9003,"Hartford County, CT",CT,Region 1,04/07/2021 12:00:00 AM,1502,168.439,77304,-0.131,10,1.121,2355,1,0.031,1264,47285,5302.673,-0.003,-0.108,106,4.002,0.139,135,5.097,0.127,0.754,-0.028,0.044,0.006,0.577,-0.032,0.068,0.025,0.347,0.003,0.064,0.043
45045,"Greenville County, SC",SC,Region 4,04/07/2021 12:00:00 AM,1471,280.971,70887,-0.017,5,0.955,952,-0.667,0.07,764,12536,2394.459,-0.01,-0.312,86,5.993,0.349,53,3.693,0.33,0.766,0.002,0.052,0.006,0.669,0.052,0.104,0.02,0.313,0.045,0.054,0.008
36055,"Monroe County, NY",NY,Region 2,04/07/2021 12:00:00 AM,1451,195.613,58139,0.183,3,0.404,1023,-0.5,0.061,1350,22887,3085.458,0.012,-0.037,126,4.437,-0.016,16,0.563,-0.2,0.667,-0.015,0.041,0.005,0.585,0,0.073,0.021,0.382,0.027,0.024,0.006
6067,"Sacramento County, CA",CA,Region 9,04/07/2021 12:00:00 AM,1439,92.716,99157,0.306,24,1.546,1627,0.846,0.031,825,34959,2252.429,0.002,-0.003,104,4.509,-0.083,72,3.122,-0.098,0.839,0.008,0.037,0,0.88,0.018,0.078,0.022,0.222,0.001,0.022,0.006
34007,"Camden County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,1426,281.556,50148,0.169,10,1.974,1232,0.25,0.08,1309,18123,3578.29,0,0.067,193,7.965,0.042,205,8.461,0.25,0.644,-0.014,0.074,-0.001,0.431,0.032,0.086,0.007,0.431,0.057,0.085,0.033
26139,"Ottawa County, MI",MI,Region 5,04/07/2021 12:00:00 AM,1421,486.927,26251,0.261,11,3.769,375,1.75,0.187,1535,8578,2939.383,0.056,0.147,46,22.33,1.556,2,0.971,-0.333,0.592,0.017,0.162,0.082,0.401,0.151,0.258,0.079,0.146,0.043,0.082,0.039
40000,"Unallocated, OK",OK,Region 6,04/07/2021 12:00:00 AM,1374,,1885,-8.633,0,,0,,0.017,1,49,,-0.021,-0.51,,,,,,,,,,,,,,,,,,
25000,"Unallocated, MA",MA,Region 1,04/07/2021 12:00:00 AM,1365,,40004,-0.133,0,,8,,0.011,47,4892,,-0.002,-0.072,,,,,,,,,,,,,,,,,,
8031,"Denver County, CO",CO,Region 8,04/07/2021 12:00:00 AM,1359,186.878,65737,0.009,4,0.55,786,0,0.036,954,27385,3765.757,0.002,0.145,53,2.79,-0.179,38,2,0.196,0.67,-0.023,0.025,-0.007,0.648,-0.019,0.099,-0.022,0.212,0.008,0.024,0.004
42045,"Delaware County, PA",PA,Region 3,04/07/2021 12:00:00 AM,1349,238.025,46140,0.07,10,1.764,1294,0,0.086,1323,15857,2797.897,0.011,0.222,103,12.533,0.123,18,2.19,0.132,0.733,0.011,0.1,0.021,0.831,0.048,0.184,0.072,0.233,-0.046,0.028,0.009
31055,"Douglas County, NE",NE,Region 7,04/07/2021 12:00:00 AM,1342,234.892,67928,0.462,3,0.525,656,0,0.097,939,9259,1620.613,0.007,-0.047,61,3.382,0.418,46,2.55,0.992,0.713,-0.003,0.042,0.008,0.704,0.007,0.068,0.012,0.285,-0.04,0.025,-0.001
36071,"Orange County, NY",NY,Region 2,04/07/2021 12:00:00 AM,1334,346.548,44565,-0.168,8,2.078,782,-0.68,0.106,1481,15374,3993.869,0,-0.02,113,13.968,0.046,31,3.832,-0.162,0.689,-0.004,0.164,0.016,0.341,-0.006,0.11,0.016,0.111,-0.008,0.046,0.014
53053,"Pierce County, WA",WA,Region 10,04/07/2021 12:00:00 AM,1328,146.744,43842,0.161,11,1.215,617,0.571,0.064,451,11190,1236.491,0.017,-0.163,64,3.258,0.059,168,8.553,0.088,0.594,0.014,0.046,0.007,0.768,0.038,0.104,0.025,0.43,0.029,0.062,0.01
25027,"Worcester County, MA",MA,Region 1,04/07/2021 12:00:00 AM,1316,158.435,71723,-0.029,18,2.167,2169,-0.182,0.021,1307,65228,7852.91,-0.001,0.051,52,2.582,-0.135,18,0.894,0.197,0.739,0.006,0.019,-0.006,0.74,0.027,0.09,-0.011,0.169,-0.022,0.03,-0.005
6065,"Riverside County, CA",CA,Region 9,04/07/2021 12:00:00 AM,1309,52.984,295770,0.52,127,5.141,4442,0.016,0.019,604,41109,1663.964,0,-0.024,89,3.182,-0.141,74,2.646,0.209,0.738,-0.003,0.037,-0.007,0.716,-0.017,0.068,-0.019,0.179,-0.009,0.02,-0.005
42011,"Berks County, PA",PA,Region 3,04/07/2021 12:00:00 AM,1291,306.531,41186,0.037,7,1.662,937,0,0.128,905,6920,1643.065,-0.006,0.171,47,6.308,-0.332,167,22.412,0.136,0.737,-0.014,0.116,0.025,0.708,-0.029,0.185,0.054,0.203,-0.027,0.072,0.004
42071,"Lancaster County, PA",PA,Region 3,04/07/2021 12:00:00 AM,1282,234.917,49099,0.05,6,1.099,1083,1,0.095,1333,15055,2758.721,0.006,0.363,77,9.705,0.428,78,9.831,0.014,0.711,-0.008,0.079,0.023,0.772,0.037,0.112,0.034,0.178,-0.003,0.034,-0.001
24033,"Prince George's County, MD",MD,Region 3,04/07/2021 12:00:00 AM,1275,140.214,79286,0.011,7,0.77,1395,-0.364,0.062,1624,29714,3267.691,0.004,-0.033,141,13.197,-0.097,373,34.911,-0.054,0.762,0.022,0.197,0.007,0.702,0.011,0.332,0.011,0.252,-0.004,0.083,0.004
48439,"Tarrant County, TX",TX,Region 6,04/07/2021 12:00:00 AM,1269,60.356,252138,0.066,43,2.045,3333,-0.271,0.056,998,23552,1120.182,0.008,-0.038,136,3.358,-0.174,463,11.434,-0.026,0.833,0.013,0.036,-0.006,0.851,0.01,0.098,0.004,0.276,-0.007,0.019,-0.001
12071,"Lee County, FL",FL,Region 4,04/07/2021 12:00:00 AM,1244,161.437,63957,-0.061,17,2.206,932,1.833,0.083,920,12121,1572.977,0.002,0.079,83,5.226,0.276,12,0.756,1.398,0.889,-0.01,0.06,0.012,0.86,0.056,0.115,0.034,0.374,0.026,0.035,-0.001
25005,"Bristol County, MA",MA,Region 1,04/07/2021 12:00:00 AM,1235,218.5,61152,-0.074,19,3.362,1656,-0.387,0.043,1285,31933,5649.689,-0.005,0.05,45,4.038,-0.032,166,14.896,-0.016,0.77,-0.019,0.048,-0.004,0.786,-0.002,0.147,0.024,0.225,-0.009,0.021,-0.006
34005,"Burlington County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,1233,276.862,41085,-0.019,5,1.123,797,-0.545,0.08,1077,15163,3404.745,0,0.067,64,8.545,0.185,17,2.27,0.214,0.54,-0.024,0.069,0.017,0.423,0.045,0.111,0.02,0.248,0.008,0.043,-0.019
