fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
39035,"Cuyahoga County, OH",OH,5,05/23/2021 12:00:00 AM,994,80.481,114193,-0.081,14,1.134,2153,,0.034,827,26105,2113.642,-0.002,-0.127,158,2.739,-0.089,319,5.53,-0.033,0.711,-0.004,0.031,-0.007,0.75,0.001,0.056,-0.015,0.307,-0.01,0.026,-0.002
26081,"Kent County, MI",MI,5,05/23/2021 12:00:00 AM,990,150.695,72181,-0.16,21,3.197,834,1.1,0.082,923,13823,2104.101,-0.014,-0.127,102,6.307,-0.323,13,0.804,0.85,0.853,-0.006,0.099,-0.019,0.899,0.014,0.301,-0.057,0.349,-0.009,0.098,-0.005
10003,"New Castle County, DE",DE,3,05/23/2021 12:00:00 AM,986,176.464,64248,0.867,3,0.537,823,-0.625,0.029,417,19714,3528.214,-0.004,-0.095,40,1.916,-0.159,1,0.048,-0.774,0.713,-0.021,0.023,-0.009,0.504,-0.249,0.025,-0.029,0.295,-0.032,0.008,0
26125,"Oakland County, MI",MI,5,05/23/2021 12:00:00 AM,985,78.325,117168,-0.474,35,2.783,2340,-0.34,0.042,764,20154,1602.597,-0.016,-0.145,220,5.973,-0.147,38,1.032,-0.399,0.774,0.002,0.058,-0.02,0.753,-0.029,0.13,-0.025,0.212,-0.038,0.041,-0.015
53033,"King County, WA",WA,10,05/23/2021 12:00:00 AM,973,43.191,108120,-0.554,19,0.843,1559,1.375,0.032,751,46005,2042.142,-0.001,-0.094,93,2.206,-0.033,250,5.931,-0.039,0.77,0.003,0.034,-0.005,0.592,-0.009,0.097,-0.009,0.258,0.011,0.038,-0.002
48113,"Dallas County, TX",TX,6,05/23/2021 12:00:00 AM,939,35.629,302450,-0.124,25,0.949,4059,-0.107,0.033,580,26405,1001.891,-0.005,-0.061,89,1.46,-0.257,748,12.268,-0.165,0.848,-0.012,0.03,-0.002,0.818,-0.011,0.078,0,0.339,0.003,0.018,-0.007
12071,"Lee County, FL",FL,4,05/23/2021 12:00:00 AM,921,119.521,73083,-0.124,9,1.168,995,-0.308,0.071,718,11614,1507.182,-0.001,-0.01,81,5.196,-0.011,16,1.026,0.456,0.894,0.007,0.065,-0.009,0.777,0.003,0.146,-0.016,0.298,0.044,0.055,0
36055,"Monroe County, NY",NY,2,05/23/2021 12:00:00 AM,916,123.488,67781,-0.253,15,2.022,1090,-0.062,0.044,943,26636,3590.87,-0.005,-0.101,127,4.472,-0.153,20,0.704,-0.524,0.7,0.004,0.053,-0.006,0.587,0.015,0.096,-0.023,0.411,-0.005,0.041,0.003
26099,"Macomb County, MI",MI,5,05/23/2021 12:00:00 AM,899,102.864,99094,-0.202,43,4.92,2408,-0.044,0.065,795,13790,1577.854,-0.011,-0.129,66,5.1,-0.241,18,1.391,-0.263,0.8,-0.019,0.079,-0.023,0.854,0.022,0.152,-0.06,0.387,-0.026,0.071,-0.032
48439,"Tarrant County, TX",TX,6,05/23/2021 12:00:00 AM,877,41.712,260090,-0.201,10,0.476,3477,-0.655,0.033,406,17945,853.502,-0.007,-0.098,95,2.297,-0.288,301,7.277,-0.106,0.833,-0.006,0.035,-0.001,0.814,-0.015,0.104,-0.007,0.295,0.001,0.018,0
44000,"Unallocated, RI",RI,1,05/23/2021 12:00:00 AM,873,,13256,-3.119,4,,21,-3,0,0,14,,0,-0.576,,,,,,,,,,,,,,,,,,
18097,"Marion County, IN",IN,5,05/23/2021 12:00:00 AM,747,77.443,101363,-0.046,5,0.518,1757,-0.583,0.05,546,17566,1821.1,0.009,0.315,85,2.064,-0.054,237,5.754,0.065,0.73,0.018,0.033,0,0.71,0.031,0.092,0.001,0.282,0.008,0.032,0
27053,"Hennepin County, MN",MN,5,05/23/2021 12:00:00 AM,747,59.012,123715,-0.373,8,0.632,1741,-0.111,0.032,1285,49793,3933.584,-0.005,-0.101,110,3.697,0.119,37,1.244,0.085,0.902,0.008,0.047,-0.004,0.835,0.009,0.136,-0.005,0.388,0.023,0.059,0.006
42003,"Allegheny County, PA",PA,3,05/23/2021 12:00:00 AM,740,60.853,100870,-0.289,20,1.645,1964,-0.091,0.035,552,18546,1525.108,-0.008,-0.106,86,1.699,-0.316,257,5.076,0.026,0.833,0.005,0.025,-0.005,0.832,-0.021,0.08,-0.004,0.268,0.017,0.025,0.002
8005,"Arapahoe County, CO",CO,8,05/23/2021 12:00:00 AM,728,110.876,60886,-0.347,9,1.371,740,-0.357,0.028,381,15070,2295.192,-0.02,-0.067,30,3.012,-0.147,3,0.301,-0.169,0.745,0.007,0.05,0.003,0.848,-0.035,0.16,-0.017,0.276,0.035,0.073,0.011
53063,"Spokane County, WA",WA,10,05/23/2021 12:00:00 AM,707,135.234,43687,-0.077,8,1.53,643,,0.053,534,17036,3258.62,-0.004,-0.006,46,4.095,-0.049,166,14.776,0.19,0.789,0.047,0.053,-0.004,0.714,0.038,0.108,-0.049,0.223,-0.003,0.033,-0.027
21111,"Jefferson County, KY",KY,4,05/23/2021 12:00:00 AM,702,91.554,81647,0.013,7,0.913,1201,-0.222,0.034,430,12053,1571.945,-0.008,-0.018,199,6.281,0.043,122,3.851,-0.146,0.706,0.011,0.026,0,0.59,-0.021,0.06,0.01,0.358,-0.026,0.037,0.006
12031,"Duval County, FL",FL,4,05/23/2021 12:00:00 AM,695,72.566,100050,-0.164,25,2.61,1472,-0.265,0.041,637,17737,1851.935,-0.005,-0.051,64,1.949,-0.341,87,2.649,0.086,0.755,-0.008,0.033,-0.007,0.805,0.009,0.074,-0.008,0.344,0.007,0.081,0.023
36005,"Bronx County, NY",NY,2,05/23/2021 12:00:00 AM,670,47.243,182076,-0.268,23,1.622,6555,-0.148,0.011,699,64717,4563.297,-0.006,-0.039,72,1.886,-0.109,36,0.943,-0.075,0.719,0.005,0.023,-0.005,0.759,-0.004,0.071,-0.01,0.242,0.003,0.014,-0.005
39049,"Franklin County, OH",OH,5,05/23/2021 12:00:00 AM,659,50.047,127371,-0.189,8,0.608,1423,7,0.027,509,20321,1543.262,-0.003,-0.183,122,2.679,0.11,383,8.412,0.077,0.792,0.004,0.024,-0.006,0.834,0.002,0.053,-0.012,0.367,-0.006,0.022,0.002
8001,"Adams County, CO",CO,8,05/23/2021 12:00:00 AM,648,125.237,59317,-0.408,7,1.353,694,-0.5,0.041,417,10861,2099.064,-0.018,-0.066,76,5.234,-0.164,37,2.548,-0.353,0.811,0.008,0.041,-0.015,0.844,0.023,0.129,-0.054,0.331,0.008,0.024,-0.017
6067,"Sacramento County, CA",CA,9,05/23/2021 12:00:00 AM,646,41.622,105604,-0.139,7,0.451,1698,-0.632,,165,28123,1811.981,,-0.254,80,3.433,-0.009,68,2.918,-0.217,0.83,-0.006,0.035,-0.002,0.823,-0.004,0.071,-0.022,0.199,0,0.019,-0.003
53053,"Pierce County, WA",WA,10,05/23/2021 12:00:00 AM,635,70.167,53392,-0.646,9,0.994,677,-0.308,0.056,309,12476,1378.594,-0.003,-0.089,82,4.936,-0.177,572,34.431,0.408,0.708,0.044,0.073,-0.004,0.876,0.021,0.148,-0.006,0.422,0.034,0.077,0.002
47157,"Shelby County, TN",TN,4,05/23/2021 12:00:00 AM,624,66.584,97076,-0.216,22,2.348,1651,1.2,0.04,523,17525,1870,-0.003,0.629,81,2.645,-0.321,99,3.233,0.176,0.851,0.009,0.042,-0.018,0.93,0.021,0.139,-0.051,0.359,0.011,0.033,-0.024
17043,"DuPage County, IL",IL,5,05/23/2021 12:00:00 AM,624,67.611,91423,-0.186,10,1.084,1295,0.111,0.031,609,21225,2299.763,-0.004,-0.133,55,3.254,-0.286,46,2.722,-0.08,0.789,0.021,0.043,-0.013,0.598,0.005,0.072,-0.015,0.313,-0.017,0.028,-0.003
49035,"Salt Lake County, UT",UT,8,05/23/2021 12:00:00 AM,620,53.428,150409,-0.124,14,1.206,886,-0.067,0.032,547,18907,1629.3,-0.008,-0.138,72,2.605,-0.066,11,0.398,0.374,0.645,0.013,0.022,-0.003,0.607,0.006,0.066,-0.005,0.169,-0.012,0.019,-0.002
37119,"Mecklenburg County, NC",NC,4,05/23/2021 12:00:00 AM,618,55.658,112738,-0.331,11,0.991,963,2.667,0.032,647,20116,1811.671,-0.011,-0.001,43,1.335,-0.434,60,1.863,0,0.814,0.006,0.033,-0.009,0.819,-0.04,0.104,-0.053,0.306,-0.015,0.027,-0.013
42029,"Chester County, PA",PA,3,05/23/2021 12:00:00 AM,607,115.621,37047,0.294,4,0.762,795,-0.6,0.028,215,8148,1552.033,-0.007,-0.132,34,4.534,0.354,56,7.468,-0.168,0.729,0.068,0.033,-0.01,0.468,0.03,0.045,-0.017,0.118,-0.001,0.022,-0.005
12105,"Polk County, FL",FL,4,05/23/2021 12:00:00 AM,605,83.474,70483,-0.264,18,2.484,1362,0.5,0.048,614,14727,2031.935,-0.008,-0.095,148,9.536,-0.191,80,5.155,-0.208,0.66,-0.047,0.077,-0.012,0.692,-0.119,0.093,-0.015,0.334,-0.079,0.07,-0.015
48215,"Hidalgo County, TX",TX,6,05/23/2021 12:00:00 AM,596,68.608,90738,-0.168,16,1.842,2866,0.231,0.061,308,7136,821.451,0.006,-0.002,60,2.799,-0.227,115,5.366,0.138,0.512,-0.028,0.044,-0.004,0.695,-0.047,0.162,-0.038,0.198,-0.016,0.047,-0.006
6073,"San Diego County, CA",CA,9,05/23/2021 12:00:00 AM,591,17.703,279689,-0.486,9,0.27,3751,-0.471,,294,74809,2240.911,,-0.048,104,1.797,0.204,186,3.213,-0.131,0.72,-0.024,0.023,0.001,0.729,-0.024,0.07,0.01,0.208,-0.044,0.018,0.004
36103,"Suffolk County, NY",NY,2,05/23/2021 12:00:00 AM,552,37.383,200058,-0.319,5,0.339,3386,-0.545,0.012,615,56058,3796.422,-0.004,-0.048,69,2.358,-0.319,63,2.153,-0.115,0.73,0.018,0.044,-0.003,0.618,0.04,0.082,0.001,0.235,0.013,0.035,-0.002
37183,"Wake County, NC",NC,4,05/23/2021 12:00:00 AM,521,46.863,88197,-0.387,0,0,723,-1,0.036,759,21617,1944.393,-0.007,0.016,20,1.275,-0.427,76,4.844,-0.172,0.841,-0.008,0.039,-0.01,0.828,-0.008,0.071,-0.007,0.236,0.057,0.029,0.001
36059,"Nassau County, NY",NY,2,05/23/2021 12:00:00 AM,516,38.027,182859,-0.267,5,0.368,3167,0.667,0.012,577,54321,4003.246,-0.001,-0.072,46,1.48,-0.432,15,0.482,0.25,0.684,-0.011,0.03,-0.009,0.534,-0.003,0.072,-0.018,0.243,-0.018,0.021,-0.021
17197,"Will County, IL",IL,5,05/23/2021 12:00:00 AM,513,74.268,76275,-0.273,13,1.882,1006,2.25,0.029,475,18322,2652.506,-0.005,-0.083,43,5.035,-0.189,178,20.843,-0.144,0.798,0.021,0.062,-0.016,0.746,0.031,0.094,-0.026,0.324,0.027,0.099,-0.011
12103,"Pinellas County, FL",FL,4,05/23/2021 12:00:00 AM,513,52.616,81042,-0.208,14,1.436,1656,0.077,0.024,340,17465,1791.289,-0.005,-0.049,169,5.593,-0.094,112,3.706,-0.037,0.748,-0.01,0.048,-0.002,0.772,0.018,0.093,-0.011,0.241,-0.013,0.032,-0.003
29189,"St. Louis County, MO",MO,7,05/23/2021 12:00:00 AM,507,50.996,99659,-0.085,16,1.609,2226,0.778,0.034,341,14572,1465.694,0,0.023,53,1.638,-0.187,262,8.097,-0.154,0.814,0.009,0.033,-0.008,0.873,0.021,0.107,-0.019,0.281,0.013,0.04,-0.011
18089,"Lake County, IN",IN,5,05/23/2021 12:00:00 AM,497,102.37,54666,-0.064,16,3.296,992,1,0.072,570,9097,1873.765,0.005,-0.111,65,3.099,-0.29,116,5.53,-0.309,0.639,0.002,0.042,-0.014,0.681,-0.004,0.096,-0.039,0.149,-0.017,0.017,-0.007
55079,"Milwaukee County, WI",WI,5,05/23/2021 12:00:00 AM,491,51.918,116913,-0.139,7,0.74,1375,-0.588,0.031,508,17784,1880.46,-0.002,-0.14,61,1.873,-0.358,34,1.044,-0.055,0.698,0.005,0.024,-0.005,0.555,0.002,0.05,-0.002,0.216,-0.008,0.017,-0.003
36029,"Erie County, NY",NY,2,05/23/2021 12:00:00 AM,491,53.445,88925,-0.329,5,0.544,1783,-0.444,0.022,477,26457,2879.824,-0.005,-0.151,75,3.18,-0.189,6,0.254,-0.79,0.746,-0.004,0.048,-0.016,0.604,0.01,0.092,-0.01,0.297,0.002,0.061,-0.009
48141,"El Paso County, TX",TX,6,05/23/2021 12:00:00 AM,491,58.505,135880,-0.129,13,1.549,2698,0.444,0.047,272,8704,1037.131,-0.011,-0.063,65,3.899,-0.169,118,7.078,3.584,0.805,-0.006,0.052,-0.01,0.871,-0.051,0.11,-0.013,0.264,-0.048,0.04,-0.008
12127,"Volusia County, FL",FL,4,05/23/2021 12:00:00 AM,473,85.49,44479,-0.067,20,3.615,834,1,0.048,286,7162,1294.453,0.005,-0.154,40,2.558,-0.444,10,0.639,-0.091,0.67,0.002,0.04,-0.01,0.644,-0.043,0.111,-0.038,0.281,-0.065,0.033,-0.024
29095,"Jackson County, MO",MO,7,05/23/2021 12:00:00 AM,467,66.429,82974,-0.218,15,2.134,1030,-0.118,0.041,269,9162,1303.251,-0.01,0.032,57,2.548,-0.325,132,5.901,-0.035,0.794,0.019,0.04,-0.006,0.745,0.02,0.134,0.015,0.211,0.003,0.03,0.007
8059,"Jefferson County, CO",CO,8,05/23/2021 12:00:00 AM,466,79.948,47614,-0.474,7,1.201,778,-0.364,0.026,358,14855,2548.548,-0.011,-0.085,16,7.692,-0.016,1,0.481,-0.785,0.592,-0.123,0.087,-0.009,0.792,-0.04,0.45,0.249,0.324,0.021,0.069,-0.02
20091,"Johnson County, KS",KS,7,05/23/2021 12:00:00 AM,462,76.693,58961,0.878,3,0.498,766,-0.667,0.026,138,7200,1195.217,-0.007,-0.068,13,0.98,-0.237,18,1.357,-0.42,0.628,-0.028,0.014,-0.003,0.645,-0.026,0.039,-0.033,0.119,-0.017,0.007,-0.007
36061,"New York County, NY",NY,2,05/23/2021 12:00:00 AM,458,28.12,137379,-0.314,14,0.86,4469,-0.481,0.007,634,92206,5661.304,-0.001,-0.041,156,1.434,-0.218,255,2.344,0.156,0.74,-0.005,0.025,-0.008,0.677,-0.023,0.052,-0.024,0.241,-0.002,0.02,-0.009
42133,"York County, PA",PA,3,05/23/2021 12:00:00 AM,456,101.546,46066,-0.032,5,1.113,806,-0.444,0.058,365,6928,1542.785,-0.001,-0.128,23,2.833,-0.412,414,50.985,0.157,0.83,0.017,0.065,-0.014,0.905,0.023,0.217,-0.038,0.433,-0.018,0.194,-0.022
53061,"Snohomish County, WA",WA,10,05/23/2021 12:00:00 AM,453,55.104,38261,-0.422,8,0.973,583,1.667,0.036,414,17447,2122.292,-0.001,-0.096,24,2.357,-0.118,6,0.589,0.984,0.659,-0.031,0.037,0,0.807,-0.014,0.223,0.009,0.26,0.008,0.066,0.02
6065,"Riverside County, CA",CA,9,05/23/2021 12:00:00 AM,453,18.336,300246,-0.379,8,0.324,4602,0.143,,175,34435,1393.821,,-0.188,47,1.673,-0.216,46,1.638,-0.097,0.746,0.005,0.018,-0.006,0.673,-0.001,0.027,-0.02,0.148,-0.021,0.011,-0.006
25017,"Middlesex County, MA",MA,1,05/23/2021 12:00:00 AM,449,27.859,134583,-0.202,12,0.745,3751,0.714,0.006,527,105412,6540.427,0,-0.173,45,1.658,-0.281,89,3.278,0.037,0.805,-0.006,0.01,-0.006,0.701,-0.013,0.037,-0.033,0.16,0.013,0.011,-0.003
48339,"Montgomery County, TX",TX,6,05/23/2021 12:00:00 AM,439,72.276,54013,-0.148,7,1.152,581,0.167,0.051,240,6506,1071.139,-0.011,-0.054,31,3.712,-0.373,35,4.191,0.062,0.814,-0.042,0.054,-0.01,0.871,-0.019,0.096,-0.058,0.236,-0.023,0.031,-0.02
12069,"Lake County, FL",FL,4,05/23/2021 12:00:00 AM,428,116.584,30726,-0.032,5,1.362,646,0.667,0.044,220,5855,1594.855,-0.006,-0.013,36,4.819,-0.28,69,9.237,-0.25,0.835,0.023,0.063,0.008,0.705,-0.04,0.118,0.015,0.133,-0.018,0.029,0.008
4021,"Pinal County, AZ",AZ,9,05/23/2021 12:00:00 AM,426,92.051,52569,0.299,8,1.729,888,1,0.056,360,7660,1655.182,0.014,0.057,14,4.217,-0.14,35,10.542,0.29,0.367,0.005,0.034,0.005,0.172,-0.02,0.016,0,0.09,0.007,0.02,-0.003
12009,"Brevard County, FL",FL,4,05/23/2021 12:00:00 AM,424,70.439,42661,-0.205,9,1.495,890,0.8,0.049,291,6781,1126.52,-0.001,-0.076,41,2.967,0.051,8,0.579,3,0.698,-0.01,0.032,-0.007,0.796,-0.029,0.1,-0.007,0.271,-0.028,0.034,-0.013
41051,"Multnomah County, OR",OR,10,05/23/2021 12:00:00 AM,423,52.039,39137,-0.431,3,0.369,596,-0.667,0.039,548,16574,2038.986,-0.008,-0.122,60,2.99,-0.248,170,8.471,-0.085,0.844,0.001,0.044,-0.005,0.775,0.016,0.101,0.006,0.264,0.004,0.048,0.008
27003,"Anoka County, MN",MN,5,05/23/2021 12:00:00 AM,422,118.233,42266,-0.257,6,1.681,446,0.5,0.043,469,12474,3494.891,-0.011,-0.105,15,3.802,-0.396,17,4.308,0.027,0.964,0.007,0.064,-0.025,1,0,0.339,-0.06,0.134,0.033,0.067,0.013
25009,"Essex County, MA",MA,1,05/23/2021 12:00:00 AM,413,52.342,97317,-0.198,11,1.394,2380,0,0.02,512,30872,3912.632,0,-0.245,23,1.964,-0.148,18,1.537,-0.437,0.796,0.023,0.018,-0.008,0.792,0.033,0.065,-0.013,0.128,-0.021,0.005,-0.006
42011,"Berks County, PA",PA,3,05/23/2021 12:00:00 AM,409,97.112,47686,-0.325,9,2.137,1025,-0.308,0.062,296,5688,1350.543,-0.012,-0.127,40,5.154,-0.07,134,17.265,0.081,0.773,-0.007,0.051,-0.021,0.614,-0.013,0.065,-0.038,0.154,-0.036,0.027,-0.012
24005,"Baltimore County, MD",MD,3,05/23/2021 12:00:00 AM,408,49.313,65395,-0.103,20,2.417,1528,0.818,0.025,560,24385,2947.291,-0.017,-0.051,59,5.719,-0.269,260,25.202,-0.219,0.836,-0.005,0.08,-0.033,0.773,0.032,0.221,-0.044,0.245,-0.024,0.078,-0.027
13121,"Fulton County, GA",GA,4,05/23/2021 12:00:00 AM,406,38.16,98170,-0.268,14,1.316,1404,1.333,0.024,331,17965,1688.54,-0.006,-0.075,190,6.045,-0.222,233,7.413,-0.129,0.862,0.006,0.04,-0.002,0.823,-0.005,0.067,-0.017,0.449,0.018,0.033,-0.003
6071,"San Bernardino County, CA",CA,9,05/23/2021 12:00:00 AM,401,18.394,297566,-0.295,23,1.055,4747,0.353,,155,35042,1607.369,,-0.174,83,2.711,0.402,109,3.561,-0.273,0.789,0.029,0.023,0.002,0.626,0.003,0.048,0.004,0.306,-0.009,0.019,-0.003
27123,"Ramsey County, MN",MN,5,05/23/2021 12:00:00 AM,399,72.503,51929,-0.415,10,1.817,886,0.667,0.037,685,24905,4525.541,-0.011,-0.053,46,4.958,-0.484,8,0.862,-0.202,0.951,0.007,0.069,-0.022,0.928,0.031,0.224,-0.026,0.312,0.027,0.061,-0.022
12101,"Pasco County, FL",FL,4,05/23/2021 12:00:00 AM,397,71.668,42506,-0.157,10,1.805,778,2.333,0.046,308,7643,1379.735,-0.012,-0.118,68,4.989,-0.327,24,1.761,0.091,0.743,-0.002,0.053,-0.006,0.691,-0.025,0.082,-0.004,0.192,-0.047,0.034,-0.012
6001,"Alameda County, CA",CA,9,05/23/2021 12:00:00 AM,397,23.754,88545,-0.229,11,0.658,1679,-0.911,,92,43116,2579.743,,-0.18,58,2.204,-0.21,109,4.142,-0.291,0.584,-0.003,0.024,-0.003,0.596,0,0.075,-0.002,0.25,-0.014,0.027,-0.005
17089,"Kane County, IL",IL,5,05/23/2021 12:00:00 AM,396,74.38,58929,-0.19,5,0.939,783,-0.375,0.04,340,8237,1547.136,-0.009,-0.099,42,4.011,-0.16,17,1.624,-0.056,0.669,-0.038,0.048,-0.013,0.646,-0.014,0.096,-0.023,0.194,-0.01,0.036,-0.006
