state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CT,2020-08-09,177,153,202,2.18,-3.75,8.11,"8,128","6,935","9,320"
CT,2020-08-10,177,177,177,2.18,2.18,2.18,"8,111","8,111","8,111"
CT,2020-08-11,154,150,158,1.90,1.12,2.67,"8,099","8,087","8,112"
CT,2020-08-12,144,140,148,1.78,0.98,2.58,"8,100","8,087","8,112"
CT,2020-08-13,142,142,142,1.75,1.75,1.75,"8,104","8,104","8,104"
CT,2020-08-14,130,129,131,1.61,1.41,1.81,"8,080","8,067","8,093"
CT,2020-08-15,135,110,159,1.67,-4.35,7.69,"8,077","6,886","9,267"
CT,2020-08-16,130,106,154,1.61,-4.43,7.65,"8,073","6,883","9,264"
CT,2020-08-17,126,126,126,1.56,1.56,1.56,"8,070","8,070","8,070"
CT,2020-08-18,132,129,134,1.63,1.63,1.63,"8,073","8,073","8,073"
CT,2020-08-19,162,159,164,2.00,1.60,2.40,"8,077","8,064","8,090"
CT,2020-08-20,170,170,170,2.10,2.10,2.10,"8,080","8,080","8,080"
CT,2020-08-21,181,180,182,2.24,1.94,2.55,"8,073","8,002","8,144"
CT,2020-08-22,164,163,165,2.03,1.56,2.51,"8,072","7,940","8,204"
CT,2020-08-23,144,141,146,1.78,1.14,2.42,"8,070","7,938","8,202"
CT,2020-08-24,179,177,181,2.21,2.21,2.21,"8,070","8,070","8,070"
CT,2020-08-25,172,170,174,2.14,2.14,2.14,"8,067","8,067","8,067"
CT,2020-08-26,167,167,167,2.07,1.82,2.32,"8,075","8,005","8,145"
CT,2020-08-27,171,171,171,2.12,2.04,2.19,"8,076","8,063","8,088"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
CT,2020-08-29,174,173,175,2.15,1.67,2.64,"8,076","7,944","8,208"
CT,2020-08-30,206,205,207,2.56,2.03,3.09,"8,060","7,928","8,192"
CT,2020-08-31,161,158,164,1.99,1.99,1.99,"8,071","8,071","8,071"
CT,2020-09-01,158,158,158,1.96,1.91,2.00,"8,078","8,065","8,090"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
CT,2020-09-03,192,189,195,2.38,2.38,2.38,"8,069","8,069","8,069"
CT,2020-09-04,195,195,195,2.42,2.37,2.47,"8,064","8,051","8,077"
AL,2020-08-04,"1,812","1,797","1,827",12.95,12.34,13.57,"14,003","13,967","14,039"
AR,2020-08-04,645,605,685,9.31,8.99,9.63,"7,131","7,070","7,192"
CA,2020-08-04,"7,745","7,737","7,753",12.53,12.00,13.06,"59,806","59,256","60,356"
DC,2020-08-04,159,159,159,6.24,6.24,6.24,"2,547","2,547","2,547"
ID,2020-08-04,178,178,178,4.90,4.75,5.04,"3,634","3,598","3,670"
KY,2020-08-04,717,713,721,5.97,4.48,7.46,"12,001","11,641","12,361"
MA,2020-08-04,351,351,351,2.25,2.25,2.25,"15,619","15,619","15,619"
ME,2020-08-04,30,26,34,1.09,-1.27,3.46,"2,744","2,613","2,875"
ND,2020-08-04,87,86,88,3.91,3.48,4.33,"2,021","1,906","2,136"
AL,2020-08-05,"1,770","1,753","1,788",12.66,11.94,13.39,"13,994","13,976","14,012"
AR,2020-08-05,678,638,718,9.86,9.46,10.26,"7,076","7,017","7,135"
CA,2020-08-05,"7,708","7,701","7,715",12.40,12.15,12.65,"60,113","59,750","60,476"
DC,2020-08-05,150,150,150,5.90,5.90,5.90,"2,542","2,542","2,542"
ID,2020-08-05,182,182,182,5.00,5.00,5.00,"3,642","3,607","3,677"
KY,2020-08-05,735,734,736,6.10,5.92,6.28,"12,045","12,004","12,086"
MA,2020-08-05,346,341,350,2.22,1.81,2.62,"15,594","15,529","15,659"
ME,2020-08-05,26,24,28,0.95,0.46,1.43,"2,750","2,704","2,796"
ND,2020-08-05,89,89,89,4.08,3.73,4.42,"2,011","1,897","2,125"
AL,2020-08-06,"1,762","1,759","1,765",12.57,12.00,13.13,"14,042","13,933","14,151"
AR,2020-08-06,648,611,685,9.29,8.90,9.68,"7,174","7,111","7,237"
CA,2020-08-06,"7,477","7,477","7,477",12.05,11.73,12.37,"59,900","59,493","60,307"
DC,2020-08-06,141,141,141,5.55,5.55,5.55,"2,542","2,542","2,542"
ID,2020-08-06,184,184,184,5.07,4.99,5.15,"3,630","3,596","3,664"
KY,2020-08-06,757,753,761,6.28,5.77,6.79,"12,055","11,955","12,155"
MA,2020-08-06,332,330,334,2.13,2.13,2.13,"15,594","15,594","15,594"
ME,2020-08-06,31,28,35,1.13,-1.05,3.32,"2,762","2,625","2,899"
ND,2020-08-06,83,82,84,3.75,3.22,4.28,"2,028","1,919","2,137"
AL,2020-08-07,"1,699","1,696","1,702",12.10,11.52,12.69,"14,057","13,941","14,173"
AR,2020-08-07,702,662,742,9.86,6.21,13.51,"7,120","7,006","7,234"
CA,2020-08-07,"7,268","7,248","7,289",11.64,11.12,12.17,"60,184","59,666","60,701"
DC,2020-08-07,131,131,131,5.11,5.11,5.11,"2,566","2,566","2,566"
ID,2020-08-07,188,188,188,5.17,5.17,5.17,"3,634","3,600","3,668"
KY,2020-08-07,701,696,706,5.82,5.26,6.38,"12,050","11,943","12,157"
MA,2020-08-07,325,323,327,2.08,1.79,2.37,"15,612","15,497","15,727"
ME,2020-08-07,32,28,36,1.16,-1.42,3.74,"2,771","2,612","2,931"
ND,2020-08-07,75,74,76,3.40,1.61,5.18,"2,179","2,072","2,286"
AL,2020-08-08,"1,643","1,633","1,653",11.69,11.20,12.18,"14,069","14,016","14,123"
AR,2020-08-08,695,657,733,9.83,6.37,13.30,"7,066","6,978","7,154"
CA,2020-08-08,"7,081","7,001","7,161",11.42,10.56,12.29,"59,723","59,099","60,348"
DC,2020-08-08,122,122,122,4.57,4.57,4.57,"2,669","2,669","2,669"
ID,2020-08-08,185,183,187,5.07,4.28,5.86,"3,649","3,589","3,709"
KY,2020-08-08,682,669,696,5.73,4.56,6.89,"11,911","11,739","12,083"
MA,2020-08-08,322,318,326,2.07,1.48,2.66,"15,531","15,279","15,783"
ME,2020-08-08,26,21,31,0.93,-2.91,4.78,"2,755","2,553","2,958"
ND,2020-08-08,82,81,83,3.73,1.78,5.68,"2,170","2,061","2,280"
AL,2020-08-09,"1,658","1,646","1,671",11.83,11.30,12.37,"14,036","14,004","14,068"
AR,2020-08-09,663,626,700,9.48,5.66,13.30,"6,993","6,801","7,186"
CA,2020-08-09,"7,007","6,984","7,030",11.37,10.70,12.05,"59,390","58,762","60,018"
DC,2020-08-09,123,123,123,4.83,4.83,4.83,"2,547","2,547","2,547"
ID,2020-08-09,189,189,189,5.20,5.12,5.28,"3,635","3,601","3,669"
KY,2020-08-09,686,661,712,5.77,3.23,8.30,"11,905","11,459","12,351"
MA,2020-08-09,334,314,355,2.15,0.37,3.94,"15,551","15,504","15,598"
ME,2020-08-09,30,24,35,1.07,-2.74,4.89,"2,758","2,547","2,970"
ND,2020-08-09,92,91,93,4.21,2.08,6.34,"2,162","2,051","2,273"
AL,2020-08-10,"1,674","1,668","1,679",11.90,11.55,12.25,"14,082","14,027","14,138"
AR,2020-08-10,669,634,703,9.44,5.93,12.95,"7,084","6,899","7,269"
CA,2020-08-10,"7,053","7,035","7,071",11.53,10.98,12.08,"58,931","58,392","59,471"
DC,2020-08-10,128,124,132,4.46,4.46,4.46,"2,871","2,871","2,871"
ID,2020-08-10,198,198,198,5.63,5.63,5.63,"3,518","3,470","3,566"
KY,2020-08-10,690,677,704,5.73,4.49,6.97,"12,048","11,845","12,251"
MA,2020-08-10,327,327,327,2.11,2.11,2.11,"15,531","15,531","15,531"
ME,2020-08-10,30,25,35,1.08,-2.30,4.47,"2,760","2,570","2,950"
ND,2020-08-10,91,90,92,4.13,2.31,5.96,"2,178","2,080","2,277"
AL,2020-08-11,"1,643","1,641","1,645",11.68,11.59,11.77,"14,087","14,075","14,099"
AR,2020-08-11,700,666,733,9.74,6.66,12.82,"7,182","7,076","7,289"
CA,2020-08-11,"6,854","6,846","6,862",11.14,10.70,11.57,"59,319","58,839","59,799"
DC,2020-08-11,138,131,146,5.06,0.82,9.30,"2,738","2,532","2,944"
ID,2020-08-11,188,188,188,5.29,5.29,5.29,"3,554","3,502","3,606"
KY,2020-08-11,722,722,723,6.00,5.92,6.08,"12,045","12,026","12,064"
MA,2020-08-11,369,369,369,2.37,2.32,2.42,"15,571","15,555","15,587"
ME,2020-08-11,29,25,32,1.04,-1.35,3.43,"2,765","2,627","2,903"
ND,2020-08-11,96,96,96,4.39,2.61,6.17,"2,165","2,072","2,258"
AL,2020-08-12,"1,568","1,566","1,570",11.13,9.82,12.44,"14,109","13,833","14,385"
AR,2020-08-12,732,701,762,10.09,6.99,13.19,"7,248","7,062","7,435"
CA,2020-08-12,"6,712","6,690","6,733",10.79,10.38,11.19,"59,951","59,531","60,372"
DC,2020-08-12,145,145,145,5.16,5.16,5.16,"2,809","2,809","2,809"
ID,2020-08-12,186,185,187,5.21,4.65,5.76,"3,573","3,519","3,627"
KY,2020-08-12,688,686,689,5.71,5.71,5.71,"12,050","12,041","12,059"
MA,2020-08-12,349,345,353,2.24,1.77,2.71,"15,594","15,440","15,748"
ME,2020-08-12,22,20,24,0.80,0.15,1.45,"2,759","2,716","2,802"
ND,2020-08-12,100,100,101,4.60,2.89,6.30,"2,165","2,078","2,252"
AL,2020-08-13,"1,590","1,587","1,594",11.27,11.09,11.44,"14,138","14,121","14,155"
AR,2020-08-13,698,672,724,9.61,7.28,11.94,"7,261","7,211","7,311"
CA,2020-08-13,"6,847","6,830","6,864",10.91,10.00,11.83,"60,528","59,659","61,396"
DC,2020-08-13,143,143,143,5.23,5.23,5.23,"2,734","2,734","2,734"
ID,2020-08-13,159,159,159,4.46,4.46,4.46,"3,568","3,513","3,623"
KY,2020-08-13,676,675,678,5.61,5.31,5.92,"12,050","11,976","12,124"
MA,2020-08-13,354,350,357,2.26,1.91,2.62,"15,616","15,544","15,688"
ME,2020-08-13,24,20,28,0.87,-2.47,4.20,"2,769","2,595","2,943"
ND,2020-08-13,100,99,101,4.58,3.11,6.05,"2,163","2,088","2,238"
AL,2020-08-14,"1,512","1,512","1,512",10.70,10.27,11.13,"14,152","14,058","14,246"
AR,2020-08-14,690,682,699,9.39,8.39,10.38,"7,356","7,265","7,447"
CA,2020-08-14,"6,525","6,473","6,577",10.43,10.41,10.46,"60,269","59,999","60,539"
DC,2020-08-14,124,120,128,4.57,1.89,7.25,"2,711","2,568","2,854"
ID,2020-08-14,168,167,168,4.76,4.01,5.51,"3,520","3,453","3,587"
KY,2020-08-14,645,643,646,5.35,5.18,5.52,"12,052","12,013","12,090"
MA,2020-08-14,326,324,328,2.09,1.54,2.63,"15,604","15,333","15,875"
ME,2020-08-14,27,25,29,0.98,-0.62,2.58,"2,755","2,549","2,961"
ND,2020-08-14,86,85,87,3.93,3.67,4.20,"2,166","2,148","2,184"
AL,2020-08-15,"1,478","1,469","1,486",10.47,9.98,10.95,"14,136","14,071","14,201"
AR,2020-08-15,675,668,682,9.28,7.59,10.97,"7,277","7,083","7,471"
CA,2020-08-15,"6,508","6,407","6,608",10.37,9.12,11.62,"60,982","60,137","61,827"
DC,2020-08-15,134,130,137,4.73,2.65,6.81,"2,825","2,712","2,938"
ID,2020-08-15,162,159,164,4.58,3.58,5.57,"3,530","3,456","3,604"
KY,2020-08-15,613,608,618,5.09,4.59,5.59,"12,044","11,947","12,141"
MA,2020-08-15,315,315,315,2.02,1.97,2.07,"15,588","15,575","15,602"
ME,2020-08-15,26,22,30,0.94,-2.35,4.24,"2,755","2,573","2,937"
ND,2020-08-15,76,75,77,3.47,2.62,4.32,"2,164","2,122","2,206"
AL,2020-08-16,"1,522","1,511","1,534",10.79,10.23,11.36,"14,126","14,071","14,181"
AR,2020-08-16,651,643,659,8.95,7.25,10.64,"7,272","7,081","7,464"
CA,2020-08-16,"6,526","6,518","6,535",10.45,9.62,11.28,"60,685","59,910","61,460"
DC,2020-08-16,132,132,132,5.03,5.03,5.03,"2,622","2,622","2,622"
ID,2020-08-16,166,165,167,4.70,4.07,5.34,"3,530","3,473","3,587"
KY,2020-08-16,581,573,590,4.83,3.94,5.72,"12,041","11,877","12,204"
MA,2020-08-16,315,315,315,2.02,2.02,2.02,"15,593","15,593","15,593"
ME,2020-08-16,24,18,29,0.86,-3.17,4.89,"2,745","2,542","2,948"
ND,2020-08-16,70,69,71,3.19,2.31,4.06,"2,164","2,120","2,208"
AL,2020-08-17,"1,493","1,492","1,494",10.57,10.14,11.00,"14,145","14,051","14,239"
AR,2020-08-17,706,705,708,9.62,9.37,9.86,"7,348","7,298","7,397"
CA,2020-08-17,"6,738","6,726","6,749",10.79,10.24,11.33,"60,762","60,266","61,257"
DC,2020-08-17,138,138,138,5.27,5.27,5.27,"2,617","2,617","2,617"
ID,2020-08-17,187,187,187,5.31,5.31,5.31,"3,524","3,468","3,580"
KY,2020-08-17,640,639,640,5.32,5.14,5.49,"12,028","11,983","12,073"
MA,2020-08-17,315,315,315,2.02,2.02,2.02,"15,573","15,573","15,573"
ME,2020-08-17,27,22,32,0.98,-2.68,4.63,"2,762","2,571","2,953"
ND,2020-08-17,69,68,70,3.14,2.91,3.37,"2,159","2,143","2,175"
AL,2020-08-18,"1,516","1,516","1,516",10.74,10.49,10.99,"14,137","14,083","14,191"
AR,2020-08-18,674,666,682,9.05,8.14,9.96,"7,446","7,369","7,523"
CA,2020-08-18,"6,732","6,721","6,742",10.75,10.12,11.39,"60,880","60,301","61,460"
DC,2020-08-18,140,132,148,5.23,0.98,9.49,"2,674","2,473","2,876"
ID,2020-08-18,174,173,174,4.97,4.69,5.25,"3,491","3,431","3,551"
KY,2020-08-18,657,656,658,5.46,5.22,5.70,"12,028","11,967","12,088"
MA,2020-08-18,306,306,307,1.97,1.97,1.97,"15,571","15,571","15,571"
ME,2020-08-18,29,25,33,1.06,-1.63,3.76,"2,759","2,626","2,892"
ND,2020-08-18,79,78,80,3.61,3.48,3.74,"2,160","2,147","2,173"
AL,2020-08-19,"1,442","1,425","1,459",10.24,9.35,11.13,"14,095","13,994","14,196"
AR,2020-08-19,706,702,711,9.35,8.85,9.85,"7,556","7,507","7,604"
CA,2020-08-19,"6,634","6,616","6,652",10.54,10.04,11.04,"61,182","60,743","61,621"
DC,2020-08-19,130,130,130,4.81,4.81,4.81,"2,701","2,701","2,701"
ID,2020-08-19,164,164,164,4.69,4.43,4.94,"3,500","3,439","3,561"
KY,2020-08-19,664,656,672,5.51,4.63,6.39,"12,051","11,879","12,224"
MA,2020-08-19,330,329,332,2.09,2.09,2.09,"15,826","15,826","15,826"
ME,2020-08-19,42,38,45,1.43,-0.79,3.65,"2,765","2,618","2,912"
ND,2020-08-19,78,78,79,3.63,3.29,3.97,"2,163","2,141","2,185"
AL,2020-08-20,"1,379","1,370","1,388",9.77,9.35,10.19,"14,127","14,101","14,153"
AR,2020-08-20,698,693,702,9.27,8.78,9.77,"7,522","7,477","7,566"
CA,2020-08-20,"6,400","6,381","6,418",10.07,9.39,10.76,"61,703","61,060","62,346"
DC,2020-08-20,134,134,134,4.87,4.87,4.87,"2,749","2,749","2,749"
ID,2020-08-20,168,168,168,4.77,4.55,5.00,"3,520","3,459","3,581"
KY,2020-08-20,624,613,635,5.18,4.13,6.22,"12,055","11,882","12,229"
MA,2020-08-20,266,266,267,1.66,1.57,1.76,"16,042","15,997","16,087"
ME,2020-08-20,25,23,27,0.87,0.16,1.58,"2,762","2,727","2,797"
ND,2020-08-20,90,89,90,4.13,3.76,4.51,"2,165","2,146","2,184"
AL,2020-08-21,"1,364","1,363","1,364",9.70,9.64,9.77,"14,071","14,054","14,087"
AR,2020-08-21,711,705,718,9.52,8.85,10.20,"7,470","7,421","7,519"
CA,2020-08-21,"6,090","6,036","6,144",9.55,9.28,9.83,"61,818","61,589","62,048"
DC,2020-08-21,125,121,129,4.63,2.47,6.80,"2,699","2,586","2,812"
ID,2020-08-21,164,161,167,4.65,3.81,5.49,"3,527","3,468","3,586"
KY,2020-08-21,634,633,635,5.28,5.12,5.45,"12,004","11,959","12,049"
MA,2020-08-21,273,271,275,1.69,1.69,1.69,"16,129","16,129","16,129"
ME,2020-08-21,32,30,33,1.10,0.21,2.00,"2,762","2,717","2,807"
ND,2020-08-21,83,82,84,3.83,3.49,4.16,"2,164","2,143","2,185"
AL,2020-08-22,"1,319","1,310","1,328",9.40,8.95,9.85,"14,046","14,011","14,081"
AR,2020-08-22,697,685,709,9.35,8.01,10.68,"7,455","7,349","7,560"
CA,2020-08-22,"5,883","5,816","5,950",9.31,8.94,9.67,"61,246","61,040","61,452"
DC,2020-08-22,131,127,135,5.34,2.88,7.79,"2,454","2,341","2,567"
ID,2020-08-22,152,152,152,4.32,4.32,4.32,"3,522","3,463","3,581"
KY,2020-08-22,593,581,606,4.95,3.84,6.05,"11,989","11,830","12,148"
MA,2020-08-22,264,264,264,1.64,1.61,1.67,"16,100","16,080","16,120"
ME,2020-08-22,33,29,38,1.16,-1.93,4.25,"2,758","2,585","2,932"
ND,2020-08-22,75,74,76,3.48,2.85,4.11,"2,164","2,128","2,200"
AL,2020-08-23,"1,336","1,326","1,345",9.52,9.06,9.97,"14,050","14,014","14,086"
AR,2020-08-23,629,614,644,8.52,6.20,10.85,"7,381","7,145","7,618"
CA,2020-08-23,"5,816","5,740","5,892",9.24,8.62,9.87,"60,932","60,535","61,329"
DC,2020-08-23,144,144,144,5.83,5.83,5.83,"2,472","2,472","2,472"
ID,2020-08-23,162,161,163,4.63,4.63,4.63,"3,501","3,443","3,559"
KY,2020-08-23,588,582,595,4.90,4.23,5.58,"11,993","11,864","12,122"
MA,2020-08-23,256,253,259,1.59,1.25,1.93,"16,134","15,991","16,277"
ME,2020-08-23,34,29,39,1.16,-2.41,4.73,"2,756","2,553","2,959"
ND,2020-08-23,76,75,77,3.50,2.87,4.13,"2,164","2,128","2,200"
AL,2020-08-24,"1,354","1,352","1,357",9.60,9.38,9.81,"14,115","14,071","14,160"
AR,2020-08-24,557,553,561,7.46,7.00,7.91,"7,470","7,432","7,507"
CA,2020-08-24,"5,834","5,731","5,936",9.27,8.03,10.50,"60,962","60,164","61,759"
DC,2020-08-24,137,137,137,5.03,5.03,5.03,"2,725","2,725","2,725"
ID,2020-08-24,158,158,158,4.52,4.52,4.52,"3,493","3,435","3,551"
KY,2020-08-24,610,603,618,5.09,4.21,5.96,"12,004","11,828","12,180"
MA,2020-08-24,272,272,272,1.67,1.67,1.67,"16,259","16,259","16,259"
ME,2020-08-24,30,25,34,0.99,-2.19,4.18,"2,767","2,595","2,939"
ND,2020-08-24,89,88,90,4.11,3.85,4.38,"2,168","2,150","2,186"
AL,2020-08-25,"1,355","1,345","1,365",9.59,9.11,10.07,"14,131","14,093","14,169"
AR,2020-08-25,557,556,558,7.39,7.18,7.60,"7,542","7,506","7,578"
CA,2020-08-25,"5,766","5,750","5,782",9.06,8.65,9.47,"61,604","61,223","61,985"
DC,2020-08-25,123,123,123,4.47,4.47,4.47,"2,752","2,752","2,752"
ID,2020-08-25,149,149,149,4.21,3.92,4.51,"3,535","3,475","3,595"
KY,2020-08-25,629,627,631,5.24,4.90,5.58,"12,003","11,917","12,089"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
ME,2020-08-25,44,43,45,1.49,0.68,2.30,"2,816","2,788","2,844"
ND,2020-08-25,91,90,92,4.16,3.78,4.55,"2,185","2,165","2,205"
AL,2020-08-26,"1,262","1,259","1,264",8.95,8.53,9.37,"14,099","14,006","14,192"
AR,2020-08-26,561,557,566,7.35,6.90,7.80,"7,641","7,610","7,673"
CA,2020-08-26,"5,643","5,581","5,705",8.84,8.38,9.29,"61,776","61,504","62,047"
DC,2020-08-26,124,124,124,4.52,4.52,4.52,"2,742","2,742","2,742"
ID,2020-08-26,155,155,155,4.39,4.08,4.69,"3,534","3,474","3,594"
KY,2020-08-26,594,593,596,4.92,4.80,5.05,"12,075","12,050","12,100"
MA,2020-08-26,276,275,277,1.70,1.70,1.70,"16,220","16,220","16,220"
ME,2020-08-26,40,37,43,1.38,-0.84,3.60,"2,828","2,714","2,942"
ND,2020-08-26,98,97,99,4.49,3.95,5.03,"2,184","2,157","2,211"
AL,2020-08-27,"1,246","1,245","1,247",8.85,8.85,8.85,"14,079","14,079","14,079"
AR,2020-08-27,534,532,535,6.84,5.63,8.04,"7,807","7,628","7,986"
CA,2020-08-27,"5,728","5,677","5,780",9.00,7.97,10.03,"61,622","60,728","62,517"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
ID,2020-08-27,141,141,141,3.96,3.68,4.24,"3,560","3,496","3,624"
KY,2020-08-27,586,586,586,4.85,4.74,4.96,"12,075","12,037","12,113"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
ME,2020-08-27,31,29,33,1.03,-0.26,2.32,"2,825","2,784","2,866"
ND,2020-08-27,110,109,111,5.03,4.75,5.32,"2,186","2,172","2,200"
AL,2020-08-28,"1,230","1,214","1,245",8.73,7.99,9.46,"14,089","14,078","14,100"
AR,2020-08-28,547,536,558,7.14,5.94,8.34,"7,659","7,578","7,740"
CA,2020-08-28,"5,342","5,335","5,349",8.38,8.15,8.61,"61,558","61,333","61,783"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
ID,2020-08-28,153,153,153,4.30,4.03,4.56,"3,562","3,499","3,625"
KY,2020-08-28,579,571,587,4.77,3.92,5.63,"12,130","11,960","12,300"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
ME,2020-08-28,34,33,35,1.15,0.30,2.00,"2,802","2,776","2,828"
ND,2020-08-28,108,107,109,4.94,4.55,5.33,"2,186","2,168","2,204"
AL,2020-08-29,"1,204","1,201","1,208",8.56,8.29,8.84,"14,064","14,014","14,113"
AR,2020-08-29,495,484,506,6.52,4.71,8.33,"7,581","7,373","7,789"
CA,2020-08-29,"5,140","5,068","5,213",8.07,7.34,8.81,"61,383","60,894","61,872"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
ID,2020-08-29,156,156,156,4.38,4.15,4.62,"3,559","3,492","3,626"
KY,2020-08-29,585,570,599,4.83,3.43,6.22,"12,110","11,864","12,355"
MA,2020-08-29,248,238,258,1.53,0.48,2.58,"16,187","16,174","16,200"
ME,2020-08-29,40,36,44,1.37,-1.57,4.31,"2,807","2,634","2,979"
ND,2020-08-29,91,90,92,4.21,3.74,4.67,"2,154","2,132","2,176"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.14,8.42,"14,052","14,019","14,086"
AR,2020-08-30,488,481,496,6.53,5.62,7.44,"7,473","7,409","7,536"
CA,2020-08-30,"5,081","5,059","5,102",8.06,7.62,8.49,"60,784","60,404","61,164"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,579","2,807"
ID,2020-08-30,154,154,154,4.37,4.06,4.67,"3,528","3,459","3,597"
KY,2020-08-30,570,548,591,4.70,2.41,7.00,"12,109","11,663","12,556"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
ME,2020-08-30,32,28,36,1.09,-2.10,4.29,"2,810","2,638","2,982"
ND,2020-08-30,86,85,88,4.00,3.29,4.72,"2,157","2,125","2,189"
AL,2020-08-31,"1,232","1,228","1,236",8.76,8.54,8.97,"14,070","14,059","14,082"
AR,2020-08-31,510,507,512,6.68,6.41,6.96,"7,623","7,599","7,647"
CA,2020-08-31,"5,160","5,156","5,164",8.18,7.85,8.50,"60,850","60,508","61,192"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
ID,2020-08-31,155,155,155,4.38,4.15,4.61,"3,539","3,472","3,606"
