fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1039,"Covington County, AL",AL,4,06/22/2022 12:00:00 AM,59,159.249,9523,0.475,0,0,233,,0.222,5,26,70.177,0.175,-0.071,2.879,2.427,1.013,4.126,3.479,-0.117,0.682,0.017,0.019,0.004,0.853,-0.001,0.019,-0.007,,,,,0.384,0.669
1041,"Crenshaw County, AL",AL,4,06/22/2022 12:00:00 AM,31,225.094,3921,0.476,0,0,100,,0.083,4,26,188.789,-0.193,-0.409,1.07,2.427,1.013,1.534,3.479,-0.117,0.682,0.017,0.019,0.004,0.853,-0.001,0.019,-0.007,,,,,0.347,0.645
1043,"Cullman County, AL",AL,4,06/22/2022 12:00:00 AM,195,232.786,25226,0.226,2,2.388,369,,0.047,60,589,703.132,-0.048,-0.343,8.392,2.78,0.256,6.294,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.385,0.709
1045,"Dale County, AL",AL,4,06/22/2022 12:00:00 AM,94,191.166,13302,0.288,2,4.067,233,,0.2,38,188,382.331,0.039,0.306,6.194,4.111,0.259,0,0,-1,0.779,-0.011,0.042,0.007,0.827,-0.023,0.017,0.006,,,,,0.484,0.751
1047,"Dallas County, AL",AL,4,06/22/2022 12:00:00 AM,64,172.062,8639,0.422,0,0,244,,0.085,17,163,438.219,-0.127,0.216,1.974,1.961,0.333,0,0,,0.433,0.018,0.025,0.014,0.619,-0.071,0.071,0.063,,,,,0.46,0.739
1049,"DeKalb County, AL",AL,4,06/22/2022 12:00:00 AM,42,58.731,19002,-0.192,0,0,331,,0.18,31,141,197.167,-0.06,-0.175,5.543,3.715,3.619,4.82,3.23,0.435,0.655,0.047,0.01,0.003,0.791,0.045,0.016,0.004,,,,,0.343,0.611
1051,"Elmore County, AL",AL,4,06/22/2022 12:00:00 AM,220,270.906,24094,0.222,2,2.463,349,,0.212,84,393,483.937,-0.007,0.142,1.335,1.155,0,0,0,,0.652,0.004,0.012,0.003,0.786,-0.05,0.004,0.004,,,,,0.47,0.871
1053,"Escambia County, AL",AL,4,06/22/2022 12:00:00 AM,86,234.761,10356,0.284,0,0,172,-1,0.33,37,90,245.68,-0.07,0.216,5.301,5.709,0.247,3.636,3.916,0.037,0.685,0.014,0.025,-0.004,0.714,0.033,0.013,-0.016,,,,,0.37,0.732
1055,"Etowah County, AL",AL,4,06/22/2022 12:00:00 AM,134,131.028,29113,0.558,0,0,652,,0.296,53,198,193.609,0.147,0.031,7.926,3.715,3.619,6.893,3.23,0.435,0.655,0.047,0.01,0.003,0.791,0.045,0.016,0.004,,,,,0.414,0.716
1057,"Fayette County, AL",AL,4,06/22/2022 12:00:00 AM,11,67.476,5038,0,1,6.134,97,,0.178,9,47,288.308,0.057,0.022,1.063,3.211,0,0,0,-1,0.424,0.069,0.021,0.005,0.048,0.048,0,0,,,,,0.352,0.61
1059,"Franklin County, AL",AL,4,06/22/2022 12:00:00 AM,40,127.543,10024,0.739,0,0,139,,0.133,17,91,290.16,-0.029,0.137,2.936,3.064,-0.172,0,0,-1,0.6,0.036,0.03,0.007,0.592,0.038,0.013,-0.009,,,,,0.441,0.798
1061,"Geneva County, AL",AL,4,06/22/2022 12:00:00 AM,49,186.517,6634,0.633,1,3.806,165,,0.258,27,106,403.487,0.012,0.218,3.309,4.111,0.259,0,0,-1,0.779,-0.011,0.042,0.007,0.827,-0.023,0.017,0.006,,,,,0.406,0.74
1063,"Greene County, AL",AL,4,06/22/2022 12:00:00 AM,17,209.592,1924,2.4,1,12.329,51,0,0.235,6,18,221.921,-0.031,-0.217,0.097,0.697,-0.404,0.097,0.697,,0.709,-0.018,0.024,0.006,0.712,0.029,0.005,-0.012,,,,,0.515,0.761
1065,"Hale County, AL",AL,4,06/22/2022 12:00:00 AM,42,286.67,4883,1.625,0,0,106,,0.159,11,63,430.005,-0.057,-0.192,0.174,0.697,-0.404,0.174,0.697,,0.709,-0.018,0.024,0.006,0.712,0.029,0.005,-0.012,,,,,0.618,0.854
1067,"Henry County, AL",AL,4,06/22/2022 12:00:00 AM,46,267.364,4728,0.394,0,0,76,,0.205,11,42,244.115,-0.098,-0.373,2.167,4.111,0.259,0,0,-1,0.779,-0.011,0.042,0.007,0.827,-0.023,0.017,0.006,,,,,0.459,0.74
1069,"Houston County, AL",AL,4,06/22/2022 12:00:00 AM,176,166.223,26581,-0.111,1,0.944,509,-0.5,0.231,84,297,280.501,-0.024,-0.139,13.337,4.111,0.259,0,0,-1,0.779,-0.011,0.042,0.007,0.827,-0.023,0.017,0.006,,,,,0.437,0.761
1071,"Jackson County, AL",AL,4,06/22/2022 12:00:00 AM,58,112.346,15299,-0.033,0,0,241,,0.091,26,309,598.536,0.044,-0.061,6.849,5.199,0.248,16.474,12.506,-0.16,0.794,0.004,0.025,0.002,0.794,0.009,0.04,0.012,,,,,0.499,0.864
1073,"Jefferson County, AL",AL,4,06/22/2022 12:00:00 AM,1917,291.084,193106,0.178,0,0,2383,-1,0.178,1060,5984,908.631,-0.02,0.309,65.978,2.78,0.256,49.484,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.59,0.917
1075,"Lamar County, AL",AL,4,06/22/2022 12:00:00 AM,18,130.388,3814,0.059,0,0,65,,0.233,6,37,268.019,0.108,1.176,0.406,0.804,-0.25,0.135,0.268,,0.36,-0.006,0.011,-0.001,0.532,0.091,0.032,0,,,,,0.443,0.79
1077,"Lauderdale County, AL",AL,4,06/22/2022 12:00:00 AM,207,223.231,24834,0.489,1,1.078,398,,0.221,65,287,309.504,-0.001,0.143,8.681,3.064,-0.172,0,0,-1,0.6,0.036,0.03,0.007,0.592,0.038,0.013,-0.009,,,,,0.471,0.777
1079,"Lawrence County, AL",AL,4,06/22/2022 12:00:00 AM,50,151.865,7816,0.923,0,0,160,,0.189,30,142,431.296,0.001,0.174,2.157,3.448,0.667,0.647,1.034,,0.537,0.002,0.022,0.003,0.513,-0.039,0.006,-0.032,,,,,0.475,0.844
1081,"Lee County, AL",AL,4,06/22/2022 12:00:00 AM,295,179.286,38979,0.234,0,0,342,,0.215,95,499,303.266,0.01,0.04,2.705,1.155,0,0,0,,0.652,0.004,0.012,0.003,0.786,-0.05,0.004,0.004,,,,,0.407,0.669
1083,"Limestone County, AL",AL,4,06/22/2022 12:00:00 AM,196,198.15,25883,0.225,0,0,295,,0.213,132,755,763.282,0.05,0.183,13.122,5.199,0.248,31.564,12.506,-0.16,0.794,0.004,0.025,0.002,0.794,0.009,0.04,0.012,,,,,0.393,0.702
1085,"Lowndes County, AL",AL,4,06/22/2022 12:00:00 AM,23,236.48,2699,0.045,0,0,77,,0.093,18,233,2395.641,0.001,1.505,0.756,2.427,1.013,1.083,3.479,-0.117,0.682,0.017,0.019,0.004,0.853,-0.001,0.019,-0.007,,,,,0.516,0.797
1087,"Macon County, AL",AL,4,06/22/2022 12:00:00 AM,33,182.643,4024,0.031,0,0,85,,0.113,8,85,470.445,0.017,0.104,0.297,1.155,0,0,0,,0.652,0.004,0.012,0.003,0.786,-0.05,0.004,0.004,,,,,0.487,0.741
1089,"Madison County, AL",AL,4,06/22/2022 12:00:00 AM,786,210.775,94110,0.112,3,0.804,977,,0.215,554,2675,717.333,-0.016,0.069,49.47,5.199,0.248,118.996,12.506,-0.16,0.794,0.004,0.025,0.002,0.794,0.009,0.04,0.012,,,,,0.63,0.919
1091,"Marengo County, AL",AL,4,06/22/2022 12:00:00 AM,36,190.85,5324,-0.143,0,0,108,,0.164,15,79,418.809,-0.118,-0.102,1.001,1.961,0.333,0,0,,0.433,0.018,0.025,0.014,0.619,-0.071,0.071,0.063,,,,,0.548,0.831
1093,"Marion County, AL",AL,4,06/22/2022 12:00:00 AM,49,164.933,8384,0.114,1,3.366,153,,0.247,20,76,255.815,0.098,0.118,1.937,3.211,0,0,0,-1,0.424,0.069,0.021,0.005,0.048,0.048,0,0,,,,,0.368,0.636
1095,"Marshall County, AL",AL,4,06/22/2022 12:00:00 AM,141,145.7,27857,0.64,0,0,395,,0.173,65,325,335.834,-0.039,0.178,7.501,3.715,3.619,6.522,3.23,0.435,0.655,0.047,0.01,0.003,0.791,0.045,0.016,0.004,,,,,0.461,0.816
1097,"Mobile County, AL",AL,4,06/22/2022 12:00:00 AM,818,197.962,115690,0.37,0,0,1661,-1,0.179,368,1997,483.289,-0.002,0.016,59.866,4.747,0.686,9.484,0.752,0.335,0.736,0.007,0.03,0.012,0.764,0.023,0.03,0.01,,,,,0.504,0.81
1099,"Monroe County, AL",AL,4,06/22/2022 12:00:00 AM,34,163.99,5379,0.545,0,0,80,,0.103,20,162,781.363,-0.012,0.11,3.004,4.747,0.686,0.476,0.752,0.335,0.736,0.007,0.03,0.012,0.764,0.023,0.03,0.01,,,,,0.44,0.662
1101,"Montgomery County, AL",AL,4,06/22/2022 12:00:00 AM,659,290.967,57490,0.411,1,0.442,956,-0.5,0.22,331,1734,765.61,0.04,0.227,17.597,2.427,1.013,25.223,3.479,-0.117,0.682,0.017,0.019,0.004,0.853,-0.001,0.019,-0.007,,,,,0.53,0.834
1103,"Morgan County, AL",AL,4,06/22/2022 12:00:00 AM,296,247.328,37053,0.339,0,0,519,,0.145,116,730,609.965,0.015,0.07,7.843,3.448,0.667,2.353,1.034,,0.537,0.002,0.022,0.003,0.513,-0.039,0.006,-0.032,,,,,0.44,0.776
1105,"Perry County, AL",AL,4,06/22/2022 12:00:00 AM,12,134.484,2154,-0.5,0,0,47,,0.059,3,31,347.417,-0.084,-0.061,0.474,1.961,0.333,0,0,,0.433,0.018,0.025,0.014,0.619,-0.071,0.071,0.063,,,,,0.492,0.731
1107,"Pickens County, AL",AL,4,06/22/2022 12:00:00 AM,36,180.632,5366,0.895,1,5.018,104,,0.291,10,46,230.808,0.077,0.045,0.237,0.697,-0.404,0.237,0.697,,0.709,-0.018,0.024,0.006,0.712,0.029,0.005,-0.012,,,,,0.503,0.754
1109,"Pike County, AL",AL,4,06/22/2022 12:00:00 AM,17,51.338,7683,-0.105,0,0,134,,0.171,10,83,250.649,0.071,0.258,2.573,2.427,1.013,3.688,3.479,-0.117,0.682,0.017,0.019,0.004,0.853,-0.001,0.019,-0.007,,,,,0.426,0.817
1111,"Randolph County, AL",AL,4,06/22/2022 12:00:00 AM,33,145.234,5146,1.2,0,0,75,,0.032,9,227,999.032,-0.053,2.783,1.256,4.023,0.578,2.217,7.099,1.784,0.752,0.015,0.021,0.01,0.852,-0.068,0.029,0.021,,,,,0.333,0.625
1113,"Russell County, AL",AL,4,06/22/2022 12:00:00 AM,76,131.123,10393,0.134,0,0,95,,0.197,22,150,258.795,-0.022,-0.038,5.815,5.196,0.062,0,0,-1,0.691,0.037,0.05,0.005,0.809,0.012,0.012,0.003,,,,,0.422,0.751
1115,"St. Clair County, AL",AL,4,06/22/2022 12:00:00 AM,254,283.761,26196,0.233,1,1.117,417,,0.283,109,434,484.851,0.057,0.051,8.968,2.78,0.256,6.726,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.395,0.712
1117,"Shelby County, AL",AL,4,06/22/2022 12:00:00 AM,520,238.859,63374,0.066,0,0,456,-1,0.29,346,1197,549.834,0.015,-0.113,21.81,2.78,0.256,16.358,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.366,0.524
1119,"Sumter County, AL",AL,4,06/22/2022 12:00:00 AM,15,120.705,2665,-0.286,0,0,52,,0.051,4,98,788.605,-0.053,0.38,0.498,1.207,0.195,0.071,0.172,-0.488,0.582,-0.005,0.006,0.001,0.746,-0.043,0.02,0.013,,,,,0.523,0.849
1121,"Talladega County, AL",AL,4,06/22/2022 12:00:00 AM,118,147.541,22858,0.297,0,0,377,,0.19,46,310,387.607,0.081,-0.046,0.77,0.571,0,0,0,,0.531,-0.039,0.009,-0.001,0.498,-0.088,0.05,0.007,,,,,0.369,0.653
1123,"Tallapoosa County, AL",AL,4,06/22/2022 12:00:00 AM,77,190.75,11687,0.203,1,2.477,236,0,0.146,37,238,589.591,0.019,0.107,0.664,1.155,0,0,0,,0.652,0.004,0.012,0.003,0.786,-0.05,0.004,0.004,,,,,0.389,0.667
1125,"Tuscaloosa County, AL",AL,4,06/22/2022 12:00:00 AM,691,330.061,58486,0.48,1,0.478,791,0,0.187,141,744,355.377,-0.006,-0.036,2.492,0.697,-0.404,2.492,0.697,,0.709,-0.018,0.024,0.006,0.712,0.029,0.005,-0.012,,,,,0.442,0.777
1127,"Walker County, AL",AL,4,06/22/2022 12:00:00 AM,131,206.231,19092,0.955,1,1.574,448,,0.12,24,301,473.859,0.028,-0.041,6.364,2.78,0.256,4.773,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.477,0.837
1129,"Washington County, AL",AL,4,06/22/2022 12:00:00 AM,16,98.003,3802,-0.407,0,0,59,,0.182,2,44,269.509,0.182,-0.585,2.365,4.747,0.686,0.375,0.752,0.335,0.736,0.007,0.03,0.012,0.764,0.023,0.03,0.01,,,,,0.463,0.813
1131,"Wilcox County, AL",AL,4,06/22/2022 12:00:00 AM,17,163.887,2936,1.125,0,0,46,,0.2,3,24,231.37,0.067,0.714,0.551,1.961,0.333,0,0,,0.433,0.018,0.025,0.014,0.619,-0.071,0.071,0.063,,,,,0.542,0.829
1133,"Winston County, AL",AL,4,06/22/2022 12:00:00 AM,62,262.389,7719,1.296,0,0,132,,0.112,12,140,592.492,0.064,-0.097,2.212,3.064,-0.172,0,0,-1,0.6,0.036,0.03,0.007,0.592,0.038,0.013,-0.009,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,06/22/2022 12:00:00 AM,66,,1109,-1.717,0,,0,,0.05,2,27,,-0.021,2,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,06/22/2022 12:00:00 AM,10,299.67,1138,0.429,0,0,3,,0,0,1,29.967,0,0,0.292,3.7,0.347,0.03,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.739,0.487
2016,"Aleutians West Census Area, AK",AK,10,06/22/2022 12:00:00 AM,22,390.486,1788,-0.577,0,0,2,,0.2,3,14,248.491,0,0.4,0.494,3.7,0.347,0.051,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.633,0.592
2020,"Anchorage Municipality, AK",AK,10,06/22/2022 12:00:00 AM,852,295.833,110973,0.017,0,0,546,,0.135,111,1074,372.917,0.042,-0.274,25.24,3.7,0.347,2.629,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.684,0.942
2050,"Bethel Census Area, AK",AK,10,06/22/2022 12:00:00 AM,36,195.801,10721,-0.41,0,0,41,,0,0,12,65.267,-0.125,0.333,1.611,3.7,0.347,0.168,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.677,0.855
2060,"Bristol Bay Borough, AK",AK,10,06/22/2022 12:00:00 AM,0,0,0,,0,0,0,,0.5,0,1,119.617,,,0.073,3.7,0.347,0.008,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,06/22/2022 12:00:00 AM,121,5770.148,823,0.494,0,0,1,,0.714,1,3,143.062,,0.5,0.132,6.931,-0.125,0.038,1.98,1,0.755,-0.058,0.038,0.001,0.549,-0.11,0.033,0.011,,,,,0.542,0.794
2070,"Dillingham Census Area, AK",AK,10,06/22/2022 12:00:00 AM,6,122.05,1971,0.2,0,0,12,,0,0,2,40.683,-0.75,-0.714,0.431,3.7,0.347,0.045,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.529,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,06/22/2022 12:00:00 AM,306,315.956,29512,0.121,0,0,142,,0.073,3,29,29.944,0.002,0.16,6.104,6.931,-0.125,1.744,1.98,1,0.755,-0.058,0.038,0.001,0.549,-0.11,0.033,0.011,,,,,0.607,0.802
2100,"Haines Borough, AK",AK,10,06/22/2022 12:00:00 AM,8,316.206,695,0.6,0,0,1,,0,,,0,0,-1,0.378,8.537,0.75,0,0,,0.557,-0.117,0.02,-0.003,0.593,0.375,0.093,0.093,,,,,0.693,0.896
2105,"Hoonah-Angoon Census Area, AK",AK,10,06/22/2022 12:00:00 AM,12,558.659,688,-0.143,0,0,5,,0.269,9,27,1256.983,0.008,0,0.321,8.537,0.75,0,0,,0.557,-0.117,0.02,-0.003,0.593,0.375,0.093,0.093,,,,,0.702,0.814
2110,"Juneau City and Borough, AK",AK,10,06/22/2022 12:00:00 AM,182,569.212,10046,0.291,0,0,21,,0.378,92,239,747.482,0.06,-0.07,4.772,8.537,0.75,0,0,,0.557,-0.117,0.02,-0.003,0.593,0.375,0.093,0.093,,,,,0.776,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,06/22/2022 12:00:00 AM,209,355.999,19221,0.155,0,0,108,,0.182,61,473,805.682,0.018,0.077,5.145,3.7,0.347,0.536,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.489,0.774
2130,"Ketchikan Gateway Borough, AK",AK,10,06/22/2022 12:00:00 AM,83,597.079,4666,0.203,0,0,23,,0.118,13,98,704.985,-0.013,0.167,2.149,23.729,0.266,0,0,,1,0,0.161,0.009,1,0,0,-0.217,,,,,0.661,0.873
2150,"Kodiak Island Borough, AK",AK,10,06/22/2022 12:00:00 AM,47,361.594,5225,-0.078,0,0,12,,0,1,21,161.563,-0.042,-0.222,1.139,3.7,0.347,0.119,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.657,0.942
2158,"Kusilvak Census Area, AK",AK,10,06/22/2022 12:00:00 AM,40,481.116,4211,0.905,0,0,14,,0,0,2,24.056,0,0,0.729,3.7,0.347,0.076,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.681,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,06/22/2022 12:00:00 AM,44,2763.819,946,21,0,0,1,,,,,0,,-1,0.14,3.7,0.347,0.015,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,06/22/2022 12:00:00 AM,266,245.575,36391,0.237,0,0,248,,0.162,28,254,234.497,0.003,0.204,9.493,3.7,0.347,0.989,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.412,0.705
2180,"Nome Census Area, AK",AK,10,06/22/2022 12:00:00 AM,18,179.928,6328,0.286,0,0,5,,0,0,2,19.992,0,-0.5,0.877,3.7,0.347,0.091,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.71,0.925
2185,"North Slope Borough, AK",AK,10,06/22/2022 12:00:00 AM,58,589.91,4685,0.758,0,0,13,,0,0,5,50.854,0,1.5,0.862,3.7,0.347,0.09,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.393,0.605
2188,"Northwest Arctic Borough, AK",AK,10,06/22/2022 12:00:00 AM,23,301.798,4957,0.917,0,0,15,,,0,1,13.122,,-0.5,0.668,3.7,0.347,0.07,0.385,0.636,0.811,-0.005,0.033,0.003,0.86,-0.01,0.014,-0.006,,,,,0.619,0.903
