state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-09-20,"34,546","34,022","35,070",4.74,4.35,5.12,"707,826","705,933","709,718"
CW,2020-09-21,"35,522","35,032","36,012",4.87,4.58,5.16,"707,434","706,083","708,786"
CW,2020-09-22,"36,607","36,102","37,112",4.97,4.62,5.32,"715,015","712,317","717,713"
AL,2020-08-22,"1,319","1,312","1,326",9.41,9.04,9.78,"14,055","14,012","14,098"
CT,2020-08-22,164,164,164,2.03,1.47,2.59,"8,072","7,915","8,229"
DC,2020-08-22,131,129,133,5.34,2.90,7.77,"2,454","2,332","2,576"
ID,2020-08-22,152,152,152,4.32,4.32,4.32,"3,522","3,454","3,590"
AL,2020-08-23,"1,336","1,330","1,341",9.53,9.23,9.83,"14,056","14,019","14,093"
CT,2020-08-23,144,141,146,1.78,1.11,2.45,"8,070","7,942","8,198"
DC,2020-08-23,144,144,144,5.83,5.83,5.83,"2,472","2,472","2,472"
ID,2020-08-23,162,161,163,4.63,4.63,4.63,"3,501","3,434","3,568"
AL,2020-08-24,"1,354","1,353","1,356",9.59,9.39,9.80,"14,119","14,075","14,163"
CT,2020-08-24,179,177,181,2.21,2.21,2.21,"8,070","8,070","8,070"
DC,2020-08-24,137,137,137,5.03,5.03,5.03,"2,725","2,725","2,725"
ID,2020-08-24,158,158,158,4.52,4.52,4.52,"3,493","3,425","3,561"
AL,2020-08-25,"1,355","1,347","1,363",9.59,9.20,9.98,"14,132","14,095","14,169"
CT,2020-08-25,172,170,174,2.14,2.14,2.14,"8,067","8,067","8,067"
DC,2020-08-25,123,123,123,4.47,4.47,4.47,"2,752","2,752","2,752"
ID,2020-08-25,149,149,149,4.21,3.92,4.51,"3,535","3,470","3,600"
AL,2020-08-26,"1,262","1,260","1,263",8.95,8.56,9.34,"14,099","14,008","14,190"
CT,2020-08-26,167,167,167,2.07,1.83,2.31,"8,075","8,007","8,143"
DC,2020-08-26,124,124,124,4.52,4.52,4.52,"2,742","2,742","2,742"
ID,2020-08-26,155,155,155,4.39,4.08,4.69,"3,534","3,472","3,596"
AL,2020-08-27,"1,246","1,245","1,247",8.85,8.85,8.85,"14,079","14,079","14,079"
CT,2020-08-27,171,170,172,2.12,2.02,2.21,"8,076","8,066","8,085"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
ID,2020-08-27,141,141,141,3.96,3.69,4.24,"3,560","3,499","3,621"
AL,2020-08-28,"1,230","1,216","1,243",8.73,8.09,9.36,"14,089","14,078","14,100"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
ID,2020-08-28,153,153,153,4.30,4.03,4.56,"3,562","3,501","3,623"
AL,2020-08-29,"1,204","1,203","1,206",8.56,8.35,8.78,"14,064","14,015","14,113"
CT,2020-08-29,174,174,174,2.15,1.69,2.62,"8,076","7,948","8,204"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
ID,2020-08-29,156,156,156,4.38,4.15,4.62,"3,559","3,501","3,617"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.14,8.42,"14,052","14,019","14,086"
CT,2020-08-30,206,206,206,2.56,2.04,3.07,"8,060","7,932","8,188"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,573","2,813"
ID,2020-08-30,154,154,154,4.37,4.07,4.66,"3,528","3,468","3,588"
AL,2020-08-31,"1,232","1,230","1,234",8.76,8.65,8.87,"14,070","14,059","14,082"
CT,2020-08-31,161,158,164,1.99,1.99,1.99,"8,071","8,071","8,071"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,482","3,596"
AL,2020-09-01,"1,186","1,173","1,200",8.43,7.78,9.08,"14,067","14,054","14,080"
CT,2020-09-01,158,158,158,1.96,1.92,1.99,"8,078","8,068","8,087"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
ID,2020-09-01,138,138,138,3.93,3.72,4.15,"3,507","3,450","3,564"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.50,8.92,"14,039","13,865","14,213"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,516","3,624"
AL,2020-09-03,"1,065","1,051","1,079",7.58,6.87,8.28,"14,059","14,036","14,082"
CT,2020-09-03,192,190,194,2.38,2.38,2.38,"8,069","8,069","8,069"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,458","3,562"
AL,2020-09-04,"1,055","1,055","1,055",7.51,7.46,7.56,"14,048","14,036","14,060"
CT,2020-09-04,198,196,199,2.45,2.21,2.69,"8,064","8,055","8,074"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
ID,2020-09-04,141,141,141,3.93,3.35,4.51,"3,584","3,532","3,636"
AL,2020-09-05,987,973,"1,001",6.89,6.11,7.68,"14,319","14,282","14,356"
CT,2020-09-05,199,199,199,2.46,1.90,3.03,"8,077","7,932","8,222"
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
ID,2020-09-05,142,141,143,3.97,3.32,4.62,"3,579","3,524","3,634"
AL,2020-09-06,989,988,990,7.04,6.88,7.19,"14,056","14,019","14,093"
CT,2020-09-06,152,152,152,1.88,1.30,2.47,"8,073","7,902","8,244"
DC,2020-09-06,115,115,115,4.57,4.57,4.57,"2,516","2,516","2,516"
ID,2020-09-06,146,139,153,4.11,1.89,6.33,"3,551","3,449","3,653"
AL,2020-09-07,"1,001","1,001","1,001",7.15,6.98,7.31,"14,009","13,967","14,051"
CT,2020-09-07,155,151,159,1.92,1.02,2.82,"8,073","7,944","8,201"
DC,2020-09-07,122,122,122,4.81,4.81,4.81,"2,536","2,536","2,536"
ID,2020-09-07,154,154,155,4.37,3.77,4.97,"3,536","3,486","3,586"
AL,2020-09-08,998,998,998,7.12,7.12,7.12,"14,023","13,985","14,061"
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
DC,2020-09-08,142,142,142,5.07,5.07,5.07,"2,802","2,802","2,802"
ID,2020-09-08,150,149,150,4.22,3.64,4.79,"3,546","3,500","3,592"
AL,2020-09-09,"1,031","1,030","1,032",7.37,7.23,7.52,"13,983","13,946","14,020"
CT,2020-09-09,144,142,145,1.78,1.43,2.13,"8,080","8,070","8,089"
DC,2020-09-09,145,145,145,5.09,5.09,5.09,"2,848","2,848","2,848"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,506","3,586"
AL,2020-09-10,977,977,977,7.01,6.95,7.07,"13,934","13,918","13,950"
CT,2020-09-10,164,161,166,2.02,1.50,2.54,"8,076","8,007","8,145"
DC,2020-09-10,140,140,140,4.94,4.94,4.94,"2,834","2,834","2,834"
ID,2020-09-10,148,147,149,4.14,3.71,4.58,"3,573","3,540","3,606"
AL,2020-09-11,958,958,958,6.83,6.69,6.96,"14,035","14,000","14,070"
CT,2020-09-11,152,152,152,1.88,1.83,1.93,"8,078","8,065","8,091"
DC,2020-09-11,145,145,145,5.08,5.08,5.08,"2,854","2,626","3,082"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
AL,2020-09-12,946,943,949,6.73,6.53,6.93,"14,055","14,019","14,091"
CT,2020-09-12,153,152,153,1.89,1.44,2.34,"8,078","7,949","8,206"
DC,2020-09-12,145,145,145,5.20,5.20,5.20,"2,789","2,789","2,789"
ID,2020-09-12,138,135,141,3.84,2.87,4.81,"3,594","3,547","3,641"
AL,2020-09-13,928,924,931,6.61,6.41,6.82,"14,022","13,989","14,055"
CT,2020-09-13,147,147,148,1.82,1.39,2.26,"8,080","7,951","8,208"
DC,2020-09-13,128,128,128,4.59,4.59,4.59,"2,788","2,788","2,788"
ID,2020-09-13,136,136,136,3.81,3.64,3.97,"3,570","3,557","3,583"
AL,2020-09-14,926,926,927,6.60,6.50,6.70,"14,029","14,002","14,056"
CT,2020-09-14,168,166,170,2.08,1.72,2.45,"8,067","7,999","8,136"
DC,2020-09-14,130,130,130,4.57,4.57,4.57,"2,845","2,845","2,845"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
AL,2020-09-15,919,916,922,6.54,6.33,6.75,"14,048","14,028","14,068"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
DC,2020-09-15,156,156,156,5.47,5.47,5.47,"2,850","2,850","2,850"
ID,2020-09-15,126,126,126,3.54,3.38,3.70,"3,561","3,548","3,574"
AL,2020-09-16,897,872,922,6.37,4.61,8.12,"14,091","13,798","14,384"
CT,2020-09-16,181,181,181,2.24,2.20,2.27,"8,096","8,087","8,105"
DC,2020-09-16,166,166,166,5.82,5.82,5.82,"2,852","2,852","2,852"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
AL,2020-09-17,866,863,870,6.17,5.16,7.17,"14,052","13,773","14,331"
CT,2020-09-17,197,196,198,2.43,2.33,2.53,"8,100","8,088","8,112"
DC,2020-09-17,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
ID,2020-09-17,132,132,132,3.66,3.50,3.82,"3,604","3,591","3,617"
AL,2020-09-18,896,888,904,6.32,5.32,7.33,"14,169","13,915","14,423"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
DC,2020-09-18,125,125,125,4.39,4.39,4.39,"2,847","2,847","2,847"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
AL,2020-09-19,927,925,929,6.55,6.29,6.81,"14,147","14,085","14,209"
CT,2020-09-19,163,163,163,2.01,1.97,2.06,"8,104","8,091","8,117"
DC,2020-09-19,127,127,127,4.51,4.51,4.51,"2,817","2,817","2,817"
ID,2020-09-19,126,126,126,3.51,3.51,3.51,"3,589","3,589","3,589"
AL,2020-09-20,920,918,923,6.52,6.33,6.71,"14,118","14,081","14,155"
CT,2020-09-20,150,140,161,1.86,0.05,3.68,"8,073","8,061","8,085"
DC,2020-09-20,134,134,134,4.79,4.79,4.79,"2,796","2,796","2,796"
ID,2020-09-20,139,139,139,3.89,3.89,3.89,"3,569","3,569","3,569"
AL,2020-09-21,933,929,937,6.60,6.01,7.19,"14,139","13,985","14,293"
CT,2020-09-21,181,181,181,2.24,2.21,2.28,"8,073","8,064","8,082"
DC,2020-09-21,134,134,134,4.77,4.77,4.77,"2,807","2,807","2,807"
ID,2020-09-21,140,139,142,3.94,3.12,4.76,"3,566","3,501","3,631"
AL,2020-09-22,965,961,969,6.82,6.59,7.05,"14,147","14,124","14,170"
CT,2020-09-22,208,208,208,2.57,2.57,2.57,"8,096","8,096","8,096"
DC,2020-09-22,142,142,142,4.99,4.99,4.99,"2,843","2,843","2,843"
ID,2020-09-22,127,126,128,3.59,3.12,4.06,"3,539","3,501","3,577"
AR,2020-08-22,693,681,705,9.29,7.90,10.69,"7,457","7,329","7,585"
CA,2020-08-22,"5,903","5,829","5,977",9.35,9.01,9.69,"61,162","60,952","61,372"
GA,2020-08-22,"3,229","3,169","3,289",17.49,16.20,18.78,"13,403","12,408","14,398"
IN,2020-08-22,894,884,904,5.44,4.72,6.17,"16,070","15,798","16,342"
KS,2020-08-22,300,261,339,3.70,-2.45,9.86,"7,400","6,854","7,946"
LA,2020-08-22,"1,339","1,043","1,635",9.89,-4.33,24.12,"13,498","13,484","13,512"
MD,2020-08-22,807,790,824,8.11,3.35,12.87,"9,875","9,074","10,676"
MI,2020-08-22,669,654,684,2.96,1.96,3.96,"22,607","22,194","23,020"
AR,2020-08-23,627,614,640,8.49,6.28,10.70,"7,383","7,146","7,620"
CA,2020-08-23,"5,839","5,769","5,909",9.28,8.76,9.80,"60,929","60,538","61,321"
GA,2020-08-23,"3,268","3,209","3,327",17.80,16.26,19.35,"13,402","12,403","14,402"
IN,2020-08-23,910,902,918,5.60,4.94,6.25,"15,941","15,684","16,198"
KS,2020-08-23,297,265,329,3.70,-1.33,8.73,"7,378","6,928","7,829"
LA,2020-08-23,"1,314","1,047","1,581",9.72,-3.21,22.66,"13,471","13,458","13,484"
MD,2020-08-23,721,707,735,7.30,3.53,11.08,"9,872","9,211","10,533"
MI,2020-08-23,683,676,690,3.02,2.57,3.48,"22,593","22,399","22,788"
AR,2020-08-24,556,548,565,7.45,6.67,8.23,"7,471","7,421","7,521"
CA,2020-08-24,"5,854","5,774","5,933",9.30,8.28,10.32,"60,960","60,178","61,743"
GA,2020-08-24,"3,279","3,247","3,311",17.86,16.31,19.40,"13,500","12,505","14,496"
IN,2020-08-24,984,980,989,6.07,5.35,6.79,"16,223","15,997","16,449"
KS,2020-08-24,292,292,292,3.57,3.13,4.01,"7,545","7,453","7,637"
LA,2020-08-24,"1,328","1,111","1,545",9.88,-0.66,20.43,"13,386","13,281","13,492"
MD,2020-08-24,803,782,824,8.09,6.26,9.92,"9,922","9,734","10,111"
MI,2020-08-24,688,686,690,3.05,2.89,3.20,"22,577","22,491","22,664"
AR,2020-08-25,557,554,560,7.38,7.18,7.58,"7,543","7,496","7,591"
CA,2020-08-25,"5,784","5,770","5,798",9.09,8.70,9.49,"61,604","61,232","61,976"
GA,2020-08-25,"3,138","3,109","3,168",17.09,15.54,18.63,"13,496","12,518","14,473"
IN,2020-08-25,940,938,942,5.79,5.20,6.39,"16,224","16,026","16,422"
KS,2020-08-25,291,275,307,3.57,0.91,6.22,"7,549","7,281","7,817"
LA,2020-08-25,"1,340","1,339","1,342",9.85,9.72,9.99,"13,488","13,463","13,513"
MD,2020-08-25,850,846,853,8.54,7.61,9.46,"9,952","9,800","10,105"
MI,2020-08-25,725,723,727,3.18,2.99,3.37,"22,784","22,682","22,887"
AR,2020-08-26,561,557,566,7.34,6.93,7.76,"7,642","7,597","7,686"
CA,2020-08-26,"5,652","5,595","5,709",8.85,8.46,9.24,"61,776","61,505","62,046"
GA,2020-08-26,"3,064","3,021","3,106",16.08,12.82,19.34,"14,948","14,002","15,895"
IN,2020-08-26,876,869,882,5.39,4.71,6.08,"16,234","16,026","16,442"
KS,2020-08-26,296,280,312,3.58,0.98,6.18,"7,561","7,290","7,833"
LA,2020-08-26,"1,302","1,084","1,519",9.59,-1.06,20.24,"13,442","13,420","13,464"
MD,2020-08-26,812,796,828,8.08,4.35,11.81,"10,050","9,422","10,677"
MI,2020-08-26,712,710,714,3.11,2.97,3.24,"22,912","22,833","22,991"
AR,2020-08-27,534,531,537,6.81,5.59,8.04,"7,832","7,649","8,015"
CA,2020-08-27,"5,728","5,693","5,764",9.00,8.06,9.93,"61,622","60,749","62,496"
GA,2020-08-27,"2,980","2,955","3,006",15.40,11.11,19.68,"17,176","16,233","18,120"
IN,2020-08-27,856,855,857,5.26,4.74,5.78,"16,263","16,079","16,447"
KS,2020-08-27,320,317,322,3.92,3.07,4.77,"7,566","7,414","7,718"
LA,2020-08-27,"1,252",986,"1,519",9.25,-4.10,22.59,"13,386","13,365","13,407"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","9,969","10,115"
MI,2020-08-27,670,647,693,2.93,1.46,4.41,"22,844","22,246","23,442"
AR,2020-08-28,545,536,553,7.09,6.10,8.08,"7,684","7,601","7,768"
CA,2020-08-28,"5,342","5,337","5,347",8.38,8.16,8.60,"61,558","61,332","61,784"
GA,2020-08-28,"2,889","2,854","2,923",14.98,10.83,19.12,"17,076","16,153","17,998"
IN,2020-08-28,862,847,877,5.41,4.38,6.43,"15,948","15,724","16,172"
KS,2020-08-28,313,279,348,3.85,-1.43,9.13,"7,540","7,071","8,008"
LA,2020-08-28,"1,255",959,"1,551",9.30,-5.48,24.08,"13,394","13,373","13,415"
MD,2020-08-28,741,740,742,7.37,7.00,7.73,"10,059","9,993","10,125"
MI,2020-08-28,651,649,653,2.88,2.78,2.98,"22,574","22,524","22,624"
AR,2020-08-29,493,484,502,6.48,4.81,8.16,"7,606","7,395","7,817"
CA,2020-08-29,"5,149","5,084","5,213",8.09,7.46,8.71,"61,381","60,912","61,849"
GA,2020-08-29,"2,813","2,765","2,861",14.56,10.61,18.51,"17,180","16,300","18,059"
IN,2020-08-29,832,809,856,5.21,3.48,6.95,"15,965","15,549","16,381"
KS,2020-08-29,300,268,332,3.67,-1.33,8.67,"7,509","7,064","7,955"
LA,2020-08-29,"1,254",942,"1,566",9.42,-6.20,25.04,"13,248","13,235","13,262"
MD,2020-08-29,701,686,716,7.10,3.51,10.69,"9,873","9,241","10,505"
MI,2020-08-29,656,650,663,2.90,2.51,3.29,"22,620","22,469","22,771"
AR,2020-08-30,488,482,493,6.50,5.79,7.21,"7,498","7,426","7,569"
CA,2020-08-30,"5,097","5,082","5,112",8.08,7.70,8.47,"60,780","60,411","61,150"
GA,2020-08-30,"2,721","2,575","2,868",14.09,8.38,19.79,"17,279","16,426","18,132"
IN,2020-08-30,858,831,886,5.30,3.26,7.34,"16,203","15,716","16,690"
KS,2020-08-30,303,295,311,3.70,2.17,5.22,"7,513","7,314","7,712"
LA,2020-08-30,"1,253",957,"1,549",9.43,-5.47,24.33,"13,202","13,185","13,218"
MD,2020-08-30,714,712,716,7.24,7.01,7.48,"9,857","9,823","9,891"
MI,2020-08-30,670,664,677,2.97,2.51,3.43,"22,573","22,367","22,779"
AR,2020-08-31,510,506,513,6.66,6.36,6.96,"7,648","7,612","7,684"
CA,2020-08-31,"5,178","5,166","5,190",8.21,7.86,8.55,"60,845","60,505","61,184"
GA,2020-08-31,"2,696","2,659","2,733",14.17,10.79,17.56,"17,115","16,331","17,899"
IN,2020-08-31,848,825,871,5.26,3.57,6.94,"16,132","15,736","16,527"
KS,2020-08-31,308,308,308,3.72,3.43,4.01,"7,546","7,486","7,605"
LA,2020-08-31,"1,282","1,015","1,548",9.62,-3.64,22.89,"13,211","13,109","13,312"
MD,2020-08-31,707,707,707,7.23,6.57,7.89,"9,778","9,657","9,898"
MI,2020-08-31,692,691,693,3.04,2.98,3.11,"22,742","22,698","22,786"
AR,2020-09-01,566,562,571,7.30,6.83,7.76,"7,764","7,734","7,795"
CA,2020-09-01,"5,127","5,114","5,139",8.09,7.81,8.36,"61,112","60,859","61,366"
GA,2020-09-01,"2,718","2,685","2,751",14.39,11.18,17.60,"17,354","16,649","18,059"
IN,2020-09-01,888,883,893,5.50,5.09,5.91,"16,144","16,039","16,249"
KS,2020-09-01,320,318,322,3.79,3.50,4.08,"7,494","7,432","7,556"
LA,2020-09-01,"1,272","1,054","1,489",9.50,-1.34,20.34,"13,275","13,253","13,297"
MD,2020-09-01,785,776,794,7.98,6.55,9.41,"9,838","9,615","10,062"
MI,2020-09-01,697,692,702,3.04,2.43,3.64,"22,958","22,600","23,317"
AR,2020-09-02,581,577,584,7.37,6.99,7.76,"7,880","7,847","7,912"
CA,2020-09-02,"4,751","4,694","4,809",7.47,7.04,7.91,"61,106","60,785","61,428"
GA,2020-09-02,"2,736","2,719","2,752",14.50,12.38,16.62,"17,458","16,975","17,942"
IN,2020-09-02,850,845,854,5.26,4.93,5.60,"16,145","16,061","16,229"
KS,2020-09-02,324,324,325,3.89,3.64,4.13,"7,498","7,431","7,565"
LA,2020-09-02,"1,263","1,260","1,267",9.39,9.18,9.61,"13,383","13,353","13,413"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
MI,2020-09-02,667,661,673,2.91,2.59,3.24,"22,893","22,845","22,941"
AR,2020-09-03,552,548,557,7.09,6.56,7.61,"7,797","7,761","7,833"
CA,2020-09-03,"4,613","4,543","4,683",7.26,6.79,7.73,"61,007","60,726","61,288"
GA,2020-09-03,"2,596","2,557","2,635",14.09,13.00,15.18,"17,062","16,850","17,274"
IN,2020-09-03,848,841,854,5.27,4.91,5.62,"16,086","16,053","16,119"
KS,2020-09-03,298,297,298,3.69,3.40,3.98,"7,196","7,127","7,266"
LA,2020-09-03,"1,206",988,"1,423",8.93,-2.15,20.01,"13,376","13,295","13,457"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
MI,2020-09-03,648,640,656,2.83,2.18,3.48,"22,926","22,571","23,281"
AR,2020-09-04,535,526,544,6.88,5.80,7.96,"7,777","7,693","7,861"
CA,2020-09-04,"4,437","4,366","4,508",6.98,6.75,7.20,"60,938","60,820","61,056"
GA,2020-09-04,"2,539","2,504","2,574",13.87,12.35,15.40,"17,032","16,773","17,292"
IN,2020-09-04,768,757,779,4.78,3.93,5.62,"16,079","15,870","16,288"
KS,2020-09-04,290,259,322,3.61,-1.50,8.72,"7,211","6,781","7,642"
LA,2020-09-04,"1,223",957,"1,489",9.06,-4.39,22.52,"13,386","13,289","13,483"
MD,2020-09-04,718,715,721,7.19,4.18,10.20,"9,983","9,425","10,542"
MI,2020-09-04,652,648,657,2.85,2.56,3.14,"22,903","22,787","23,019"
AR,2020-09-05,517,506,528,6.74,5.43,8.04,"7,670","7,569","7,772"
CA,2020-09-05,"4,457","4,379","4,535",7.04,6.60,7.49,"60,689","60,363","61,014"
GA,2020-09-05,"2,498","2,454","2,541",13.77,12.47,15.08,"16,972","16,730","17,214"
IN,2020-09-05,747,745,748,4.65,4.55,4.75,"16,070","16,046","16,094"
KS,2020-09-05,278,269,287,3.42,1.74,5.11,"7,180","6,974","7,387"
LA,2020-09-05,"1,212",916,"1,508",8.91,-6.03,23.86,"13,487","13,382","13,593"
MD,2020-09-05,689,687,691,6.96,6.54,7.37,"9,906","9,834","9,978"
MI,2020-09-05,649,643,656,2.86,2.41,3.30,"22,742","22,551","22,934"
AR,2020-09-06,479,467,490,6.25,4.68,7.82,"7,651","7,496","7,807"
CA,2020-09-06,"4,484","4,401","4,566",7.14,6.67,7.61,"60,240","59,964","60,516"
GA,2020-09-06,"2,465","2,421","2,509",13.65,12.87,14.42,"16,918","16,756","17,080"
IN,2020-09-06,770,769,772,4.81,4.70,4.92,"16,017","15,992","16,042"
KS,2020-09-06,283,274,291,3.52,1.91,5.12,"7,186","6,983","7,389"
LA,2020-09-06,"1,200",889,"1,511",8.93,-6.96,24.82,"13,329","13,218","13,440"
MD,2020-09-06,674,668,681,6.89,6.04,7.74,"9,790","9,661","9,918"
MI,2020-09-06,667,660,675,2.94,2.47,3.40,"22,710","22,534","22,885"
AR,2020-09-07,519,509,528,6.76,5.40,8.12,"7,672","7,529","7,815"
CA,2020-09-07,"4,519","4,426","4,611",7.21,6.41,8.02,"60,080","59,468","60,692"
GA,2020-09-07,"2,453","2,414","2,492",13.51,12.51,14.51,"16,992","16,816","17,169"
IN,2020-09-07,848,847,850,5.30,5.30,5.30,"16,022","16,022","16,022"
KS,2020-09-07,295,293,297,3.61,2.81,4.41,"7,194","7,050","7,339"
LA,2020-09-07,"1,214",889,"1,539",8.98,-7.46,25.43,"13,389","13,273","13,505"
MD,2020-09-07,726,724,728,7.37,7.01,7.74,"9,845","9,784","9,906"
MI,2020-09-07,668,659,678,2.95,2.19,3.71,"22,652","22,270","23,034"
AR,2020-09-08,542,541,544,7.01,6.78,7.24,"7,742","7,714","7,770"
CA,2020-09-08,"4,641","4,558","4,724",7.41,6.92,7.89,"60,184","59,762","60,606"
GA,2020-09-08,"2,476","2,467","2,485",13.71,13.47,13.96,"16,961","16,911","17,011"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
KS,2020-09-08,311,310,312,3.88,3.64,4.13,"7,178","7,105","7,251"
LA,2020-09-08,"1,219",883,"1,555",9.11,-8.07,26.29,"13,176","13,018","13,334"
MD,2020-09-08,756,749,762,7.67,6.93,8.40,"9,854","9,750","9,959"
MI,2020-09-08,688,680,695,3.05,2.38,3.72,"22,566","22,212","22,920"
AR,2020-09-09,582,580,583,7.44,7.28,7.61,"7,811","7,792","7,830"
CA,2020-09-09,"4,217","4,115","4,319",6.93,5.87,7.98,"60,886","60,070","61,702"
GA,2020-09-09,"2,460","2,434","2,486",13.55,12.55,14.55,"17,023","16,869","17,177"
IN,2020-09-09,823,822,824,5.10,5.10,5.10,"16,123","16,123","16,123"
KS,2020-09-09,325,319,331,4.05,3.18,4.91,"7,172","7,090","7,253"
LA,2020-09-09,"1,213",873,"1,553",8.93,-8.37,26.22,"13,362","13,239","13,485"
