state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-07-24,"1,839","1,839","1,839",15.88,14.74,17.02,"11,581","11,418","11,745"
AL,2020-07-25,"1,821","1,820","1,822",15.66,14.53,16.79,"11,627","11,461","11,792"
AL,2020-07-26,"1,820","1,820","1,820",15.87,14.71,17.02,"11,469","11,304","11,635"
AL,2020-07-27,"1,842","1,841","1,843",15.87,14.73,17.01,"11,607","11,442","11,772"
AL,2020-07-28,"1,899","1,899","1,899",16.30,15.88,16.71,"11,652","11,594","11,711"
AL,2020-07-29,"1,925","1,925","1,925",16.43,16.00,16.86,"11,718","11,658","11,778"
AL,2020-07-30,"1,890","1,869","1,912",16.05,14.97,17.13,"11,778","11,695","11,861"
AL,2020-07-31,"1,903","1,903","1,903",16.25,15.66,16.83,"11,714","11,631","11,796"
AL,2020-08-01,"1,796","1,796","1,797",15.47,14.77,16.17,"11,614","11,511","11,716"
AL,2020-08-02,"1,784","1,774","1,793",15.48,14.84,16.11,"11,525","11,460","11,590"
AL,2020-08-03,"1,814","1,796","1,832",15.70,14.73,16.67,"11,554","11,472","11,636"
AL,2020-08-04,"1,810","1,809","1,811",15.54,14.97,16.12,"11,646","11,563","11,729"
AL,2020-08-05,"1,759","1,759","1,759",14.98,14.43,15.54,"11,739","11,658","11,821"
AL,2020-08-06,"1,745","1,745","1,745",14.94,14.39,15.49,"11,680","11,598","11,761"
AL,2020-08-07,"1,695","1,695","1,695",14.51,13.95,15.06,"11,685","11,602","11,768"
AL,2020-08-08,"1,657","1,647","1,667",14.23,13.73,14.72,"11,648","11,620","11,677"
AL,2020-08-09,"1,649","1,637","1,661",14.34,13.57,15.11,"11,498","11,421","11,575"
AL,2020-08-10,"1,675","1,675","1,675",14.58,14.18,14.98,"11,489","11,432","11,547"
AL,2020-08-11,"1,639","1,637","1,642",14.17,13.77,14.57,"11,567","11,513","11,621"
AL,2020-08-12,"1,581","1,578","1,583",13.40,12.88,13.91,"11,797","11,720","11,874"
AL,2020-08-13,"1,574","1,573","1,576",13.36,12.99,13.73,"11,787","11,731","11,843"
AL,2020-08-14,"1,513","1,512","1,514",13.05,12.54,13.55,"11,598","11,519","11,678"
AL,2020-08-15,"1,475","1,465","1,485",12.52,11.82,13.23,"11,778","11,692","11,865"
AL,2020-08-16,"1,522","1,511","1,532",13.37,12.60,14.14,"11,381","11,294","11,468"
AL,2020-08-17,"1,507","1,507","1,507",12.87,12.37,13.38,"11,707","11,627","11,787"
AK,2020-07-17,29,29,29,1.63,-0.66,3.93,"1,774","1,718","1,830"
AK,2020-07-18,33,27,39,1.87,-3.37,7.11,"1,763","1,617","1,909"
AK,2020-07-19,30,30,30,1.70,-0.65,4.06,"1,763","1,707","1,819"
AK,2020-07-20,28,28,28,1.58,-0.68,3.84,"1,773","1,717","1,829"
AK,2020-07-21,37,36,37,2.07,-0.45,4.59,"1,773","1,702","1,844"
AK,2020-07-22,36,35,36,2.02,-0.58,4.63,"1,773","1,717","1,829"
AK,2020-07-23,46,46,46,2.58,-0.29,5.44,"1,785","1,729","1,841"
AK,2020-07-24,40,40,40,2.24,1.28,3.21,"1,783","1,727","1,839"
AK,2020-07-25,54,54,54,3.04,2.84,3.24,"1,775","1,771","1,779"
AK,2020-07-26,46,46,46,2.59,0.19,4.99,"1,774","1,643","1,905"
AK,2020-07-27,56,56,56,3.14,0.50,5.77,"1,785","1,654","1,917"
AK,2020-07-28,50,50,50,2.82,0.33,5.30,"1,776","1,645","1,906"
AK,2020-07-29,51,51,51,2.87,0.36,5.38,"1,777","1,646","1,908"
AK,2020-07-30,46,46,46,2.59,0.19,4.99,"1,776","1,645","1,907"
AK,2020-07-31,48,44,51,2.67,-2.15,7.50,"1,776","1,645","1,907"
AK,2020-08-01,52,52,52,2.95,-1.43,7.33,"1,763","1,632","1,894"
AK,2020-08-02,36,36,36,2.04,-0.09,4.17,"1,765","1,634","1,896"
AK,2020-08-03,40,40,40,2.25,0.03,4.48,"1,776","1,645","1,907"
AK,2020-08-04,42,42,42,2.37,0.09,4.65,"1,775","1,644","1,906"
AK,2020-08-05,50,50,50,2.82,0.30,5.34,"1,774","1,642","1,905"
AK,2020-08-06,58,58,58,3.27,0.55,5.99,"1,772","1,640","1,904"
AK,2020-08-07,49,49,49,2.77,0.26,5.27,"1,770","1,639","1,902"
AK,2020-08-08,56,56,56,3.18,1.63,4.73,"1,759","1,732","1,786"
AK,2020-08-09,48,48,48,2.73,1.29,4.16,"1,759","1,732","1,786"
AK,2020-08-10,53,53,53,3.00,0.39,5.61,"1,769","1,637","1,901"
AK,2020-08-11,50,49,51,2.83,0.23,5.42,"1,769","1,637","1,901"
AK,2020-08-12,56,56,56,3.17,0.48,5.85,"1,769","1,637","1,901"
AK,2020-08-13,56,56,56,3.16,0.49,5.84,"1,770","1,638","1,902"
AK,2020-08-14,42,42,42,2.37,0.05,4.70,"1,769","1,637","1,901"
AK,2020-08-15,45,45,45,2.56,0.13,4.98,"1,759","1,627","1,891"
AK,2020-08-16,38,38,39,2.19,-0.18,4.56,"1,759","1,627","1,891"
AK,2020-08-17,46,46,46,2.60,0.17,5.03,"1,769","1,637","1,901"
CA,2020-07-17,"9,213","9,213","9,213",15.19,13.76,16.61,"60,671","59,569","61,773"
CA,2020-07-18,"9,025","8,960","9,091",14.96,13.38,16.55,"60,323","59,176","61,470"
CA,2020-07-19,"8,980","8,965","8,994",14.89,13.41,16.37,"60,302","59,157","61,448"
CA,2020-07-20,"9,243","9,239","9,247",15.34,13.90,16.78,"60,254","59,158","61,351"
CA,2020-07-21,"9,412","9,408","9,415",15.51,14.04,16.97,"60,694","59,576","61,812"
CA,2020-07-22,"9,164","9,126","9,202",14.92,13.55,16.30,"61,402","60,350","62,454"
CA,2020-07-23,"9,173","9,152","9,195",15.03,14.19,15.88,"61,014","60,381","61,646"
CA,2020-07-24,"8,999","8,990","9,009",14.67,13.92,15.43,"61,333","60,761","61,906"
CA,2020-07-25,"8,662","8,630","8,694",14.15,13.69,14.61,"61,221","60,923","61,519"
CA,2020-07-26,"8,581","8,575","8,586",14.10,13.70,14.51,"60,846","60,559","61,133"
CA,2020-07-27,"8,562","8,367","8,758",14.01,11.60,16.42,"61,108","59,717","62,498"
CA,2020-07-28,"8,544","8,541","8,547",13.92,13.61,14.24,"61,369","61,129","61,609"
CA,2020-07-29,"8,353","8,349","8,357",13.59,13.47,13.71,"61,466","61,373","61,558"
CA,2020-07-30,"8,181","8,177","8,184",13.26,13.11,13.41,"61,695","61,621","61,769"
CA,2020-07-31,"8,013","8,005","8,021",13.03,12.94,13.11,"61,506","61,468","61,545"
CA,2020-08-01,"7,960","7,878","8,042",13.01,12.06,13.96,"61,180","60,693","61,666"
CA,2020-08-02,"8,011","7,991","8,031",13.30,12.60,14.00,"60,232","59,687","60,776"
CA,2020-08-03,"7,861","7,857","7,865",13.19,12.97,13.40,"59,608","59,472","59,745"
CA,2020-08-04,"7,744","7,741","7,748",12.91,12.52,13.29,"59,999","59,721","60,278"
CA,2020-08-05,"7,708","7,704","7,711",12.82,12.63,13.02,"60,113","59,991","60,235"
CA,2020-08-06,"7,477","7,477","7,477",12.48,12.25,12.71,"59,900","59,738","60,062"
CA,2020-08-07,"7,268","7,252","7,285",12.08,11.72,12.44,"60,184","59,936","60,431"
CA,2020-08-08,"7,081","7,031","7,132",11.86,11.23,12.48,"59,723","59,402","60,045"
CA,2020-08-09,"7,007","6,992","7,021",11.80,11.39,12.21,"59,390","59,070","59,710"
CA,2020-08-10,"7,053","7,040","7,066",11.97,11.61,12.32,"58,931","58,672","59,190"
CA,2020-08-11,"6,854","6,849","6,859",11.55,11.28,11.83,"59,319","59,097","59,541"
CA,2020-08-12,"6,712","6,694","6,729",11.19,10.90,11.49,"59,951","59,771","60,131"
CA,2020-08-13,"6,847","6,832","6,862",11.31,10.73,11.90,"60,528","60,052","61,003"
CA,2020-08-14,"6,525","6,494","6,556",10.83,10.52,11.14,"60,269","60,257","60,281"
CA,2020-08-15,"6,510","6,440","6,579",10.73,9.86,11.61,"60,642","60,169","61,116"
CA,2020-08-16,"6,528","6,522","6,535",10.82,10.33,11.30,"60,351","59,924","60,779"
CA,2020-08-17,"6,621","6,571","6,671",10.96,10.38,11.53,"60,424","60,186","60,662"
TN,2020-07-17,"1,412","1,364","1,460",8.59,5.90,11.28,"16,441","15,944","16,938"
TN,2020-07-18,"1,428","1,378","1,478",8.69,6.29,11.08,"16,441","16,122","16,760"
TN,2020-07-19,"1,476","1,417","1,536",8.98,6.26,11.70,"16,439","16,120","16,758"
TN,2020-07-20,"1,467","1,419","1,516",8.94,6.19,11.68,"16,420","15,912","16,927"
TN,2020-07-21,"1,509","1,508","1,511",9.13,7.89,10.37,"16,528","16,205","16,851"
TN,2020-07-22,"1,545","1,543","1,546",9.45,8.63,10.26,"16,356","16,199","16,513"
TN,2020-07-23,"1,498","1,497","1,498",9.09,8.66,9.51,"16,484","16,388","16,580"
TN,2020-07-24,"1,478","1,474","1,481",8.98,8.42,9.54,"16,454","16,352","16,557"
TN,2020-07-25,"1,345","1,331","1,360",8.17,7.25,9.08,"16,474","16,344","16,603"
TN,2020-07-26,"1,422","1,414","1,430",8.61,7.95,9.27,"16,512","16,412","16,611"
TN,2020-07-27,"1,471","1,470","1,472",8.93,8.00,9.86,"16,477","16,331","16,622"
TN,2020-07-28,"1,471","1,424","1,519",8.92,6.40,11.45,"16,489","16,088","16,890"
TN,2020-07-29,"1,528","1,528","1,529",9.21,8.73,9.68,"16,603","16,507","16,699"
TN,2020-07-30,"1,519","1,519","1,520",9.15,8.68,9.62,"16,600","16,504","16,696"
TN,2020-07-31,"1,548","1,540","1,555",9.41,8.80,10.02,"16,445","16,375","16,515"
TN,2020-08-01,"1,440","1,430","1,450",8.77,8.16,9.39,"16,411","16,376","16,446"
TN,2020-08-02,"1,421","1,413","1,428",8.68,8.10,9.26,"16,364","16,329","16,399"
TN,2020-08-03,"1,485","1,477","1,492",9.03,8.52,9.54,"16,441","16,398","16,484"
TN,2020-08-04,"1,480","1,479","1,481",9.03,8.61,9.46,"16,382","16,339","16,425"
TN,2020-08-05,"1,556","1,555","1,556",9.45,9.11,9.78,"16,469","16,445","16,493"
TN,2020-08-06,"1,491","1,476","1,507",9.06,8.22,9.91,"16,457","16,396","16,517"
TN,2020-08-07,"1,429","1,427","1,430",8.61,8.06,9.17,"16,586","16,526","16,647"
TN,2020-08-08,"1,360","1,357","1,363",8.19,7.87,8.51,"16,604","16,568","16,640"
TN,2020-08-09,"1,382","1,379","1,386",8.33,8.00,8.65,"16,599","16,563","16,635"
TN,2020-08-10,"1,398","1,398","1,398",8.40,8.03,8.78,"16,633","16,572","16,694"
TN,2020-08-11,"1,325","1,323","1,327",7.95,7.71,8.20,"16,661","16,636","16,686"
TN,2020-08-12,"1,341","1,341","1,341",8.05,7.84,8.26,"16,661","16,636","16,686"
TN,2020-08-13,"1,288","1,287","1,289",7.79,7.46,8.12,"16,542","16,499","16,585"
TN,2020-08-14,"1,277","1,274","1,280",7.71,7.39,8.02,"16,569","16,533","16,605"
TN,2020-08-15,"1,194","1,191","1,197",7.17,6.87,7.47,"16,652","16,616","16,688"
TN,2020-08-16,"1,201","1,198","1,204",7.25,6.94,7.55,"16,571","16,535","16,607"
TN,2020-08-17,"1,199","1,132","1,266",7.21,3.53,10.89,"16,628","15,979","17,277"
AZ,2020-07-17,"3,317","3,312","3,322",33.00,28.67,37.32,"10,053","9,689","10,417"
AZ,2020-07-18,"3,225","3,215","3,234",32.34,28.01,36.66,"9,972","9,605","10,338"
AZ,2020-07-19,"3,111","3,106","3,116",31.39,27.14,35.65,"9,911","9,547","10,275"
AZ,2020-07-20,"3,092","3,089","3,096",31.27,26.75,35.78,"9,890","9,527","10,253"
AZ,2020-07-21,"3,068","3,059","3,076",30.87,25.72,36.01,"9,938","9,529","10,347"
AZ,2020-07-22,"2,926","2,887","2,966",29.71,24.11,35.31,"9,851","9,447","10,255"
AZ,2020-07-23,"2,829","2,825","2,833",28.66,25.09,32.23,"9,870","9,554","10,186"
AZ,2020-07-24,"2,738","2,735","2,742",27.77,24.32,31.22,"9,862","9,546","10,177"
AZ,2020-07-25,"2,661","2,657","2,665",27.26,24.71,29.81,"9,762","9,529","9,995"
AZ,2020-07-26,"2,600","2,596","2,604",27.06,24.44,29.67,"9,608","9,374","9,843"
AZ,2020-07-27,"2,553","2,549","2,556",26.70,24.07,29.33,"9,560","9,327","9,793"
AZ,2020-07-28,"2,500","2,497","2,503",25.68,23.17,28.18,"9,737","9,505","9,969"
AZ,2020-07-29,"2,361","2,353","2,369",24.15,21.75,26.55,"9,778","9,549","10,007"
AZ,2020-07-30,"2,282","2,279","2,285",23.40,21.06,25.73,"9,754","9,526","9,982"
AZ,2020-07-31,"2,289","2,281","2,297",23.57,21.18,25.96,"9,712","9,482","9,941"
AZ,2020-08-01,"2,172","2,138","2,205",22.50,19.76,25.25,"9,652","9,421","9,883"
AZ,2020-08-02,"2,076","2,065","2,088",21.92,19.45,24.40,"9,470","9,230","9,710"
AZ,2020-08-03,"2,010","2,008","2,013",21.28,17.62,24.95,"9,446","9,218","9,674"
AZ,2020-08-04,"1,940","1,933","1,948",20.06,17.66,22.46,"9,672","9,443","9,901"
AZ,2020-08-05,"1,908","1,906","1,909",19.94,17.77,22.11,"9,567","9,339","9,795"
AZ,2020-08-06,"1,805","1,803","1,807",18.76,13.32,24.20,"9,621","9,393","9,849"
AZ,2020-08-07,"1,673","1,670","1,677",17.41,15.30,19.52,"9,612","9,383","9,841"
AZ,2020-08-08,"1,628","1,624","1,631",17.20,15.12,19.28,"9,463","9,232","9,694"
AZ,2020-08-09,"1,554","1,520","1,587",16.64,13.90,19.37,"9,337","9,106","9,568"
AZ,2020-08-10,"1,557","1,555","1,559",16.72,14.69,18.76,"9,312","9,084","9,540"
AZ,2020-08-11,"1,424","1,420","1,429",15.18,13.22,17.14,"9,384","9,156","9,612"
AZ,2020-08-12,"1,380","1,378","1,382",14.62,12.74,16.50,"9,437","9,209","9,665"
AZ,2020-08-13,"1,314","1,294","1,333",13.93,11.72,16.13,"9,433","9,202","9,664"
AZ,2020-08-14,"1,270","1,266","1,275",13.54,11.96,15.13,"9,382","9,188","9,575"
AZ,2020-08-15,"1,214","1,193","1,236",13.02,10.79,15.25,"9,327","9,095","9,558"
AZ,2020-08-16,"1,219","1,179","1,259",13.29,9.71,16.87,"9,171","8,854","9,488"
AZ,2020-08-17,"1,158","1,154","1,162",12.61,11.04,14.17,"9,186","8,994","9,378"
GA,2020-07-17,"4,251","4,203","4,299",30.20,26.48,33.92,"14,076","13,667","14,485"
GA,2020-07-18,"4,338","4,235","4,440",30.94,26.84,35.04,"14,019","13,628","14,410"
GA,2020-07-19,"4,389","4,294","4,484",31.06,27.10,35.01,"14,133","13,742","14,524"
GA,2020-07-20,"4,508","4,460","4,557",31.87,28.37,35.36,"14,148","13,749","14,546"
GA,2020-07-21,"4,522","4,489","4,554",31.88,28.31,35.44,"14,186","13,791","14,581"
GA,2020-07-22,"4,549","4,526","4,572",32.00,30.62,33.39,"14,216","14,072","14,360"
GA,2020-07-23,"4,486","4,434","4,538",31.40,29.42,33.38,"14,286","14,111","14,461"
GA,2020-07-24,"4,455","4,419","4,491",31.26,29.36,33.15,"14,251","14,052","14,450"
GA,2020-07-25,"4,365","4,303","4,428",31.00,28.78,33.23,"14,079","13,893","14,266"
GA,2020-07-26,"4,379","4,313","4,446",31.34,29.14,33.53,"13,974","13,813","14,136"
GA,2020-07-27,"4,416","4,392","4,439",32.05,30.56,33.55,"13,776","13,619","13,933"
GA,2020-07-28,"4,408","4,376","4,440",31.58,29.88,33.27,"13,961","13,785","14,136"
GA,2020-07-29,"4,439","4,410","4,468",31.42,30.16,32.68,"14,129","14,012","14,245"
GA,2020-07-30,"4,423","4,390","4,456",31.28,29.51,33.04,"14,143","13,961","14,324"
GA,2020-07-31,"4,247","4,215","4,280",29.96,28.27,31.65,"14,174","13,999","14,349"
GA,2020-08-01,"4,197","4,131","4,263",29.84,27.55,32.13,"14,065","13,881","14,250"
GA,2020-08-02,"4,150","4,095","4,204",29.42,27.44,31.40,"14,105","13,937","14,273"
GA,2020-08-03,"4,241","4,219","4,263",29.93,28.52,31.35,"14,169","14,014","14,324"
GA,2020-08-04,"4,290","4,259","4,322",30.25,27.96,32.55,"14,182","13,963","14,401"
GA,2020-08-05,"4,093","4,076","4,111",28.88,27.65,30.11,"14,172","14,059","14,285"
GA,2020-08-06,"4,022","4,001","4,043",28.40,26.32,30.48,"14,163","14,012","14,314"
GA,2020-08-07,"3,937","3,912","3,962",28.10,26.72,29.48,"14,009","13,866","14,153"
GA,2020-08-08,"3,906","3,843","3,969",28.05,25.93,30.17,"13,926","13,774","14,078"
GA,2020-08-09,"3,898","3,838","3,958",28.24,26.17,30.31,"13,804","13,651","13,957"
GA,2020-08-10,"3,987","3,969","4,006",28.64,27.15,30.13,"13,924","13,803","14,045"
GA,2020-08-11,"4,038","4,000","4,077",29.05,27.52,30.59,"13,900","13,767","14,033"
GA,2020-08-12,"3,810","3,796","3,824",27.24,26.22,28.25,"13,989","13,884","14,094"
GA,2020-08-13,"3,730","3,693","3,766",26.77,25.17,28.36,"13,935","13,784","14,087"
GA,2020-08-14,"3,537","3,504","3,569",25.43,24.05,26.81,"13,908","13,781","14,034"
GA,2020-08-15,"3,505","3,447","3,562",25.26,23.38,27.14,"13,874","13,761","13,987"
GA,2020-08-16,"3,508","3,439","3,576",25.58,23.19,27.97,"13,713","13,539","13,886"
GA,2020-08-17,"3,524","3,489","3,559",25.56,24.27,26.86,"13,785","13,689","13,881"
AR,2020-07-17,"1,402","1,395","1,409",19.82,15.91,23.74,"7,072","6,763","7,381"
AR,2020-07-18,"1,414","1,156","1,671",20.16,3.27,37.05,"7,011","6,686","7,337"
AR,2020-07-19,"1,427","1,409","1,444",20.33,16.08,24.57,"7,019","6,700","7,338"
AR,2020-07-20,"1,434","1,421","1,446",20.25,16.23,24.26,"7,080","6,770","7,389"
AR,2020-07-21,"1,486","1,444","1,528",21.46,16.56,26.37,"6,924","6,615","7,232"
AR,2020-07-22,"1,486","1,473","1,500",21.30,19.22,23.38,"6,979","6,835","7,122"
AR,2020-07-23,"1,491","1,484","1,497",20.68,18.80,22.55,"7,209","7,065","7,353"
AR,2020-07-24,"1,505","1,495","1,515",21.19,19.09,23.29,"7,102","6,949","7,256"
AR,2020-07-25,"1,541","1,283","1,799",22.05,6.25,37.86,"6,988","6,853","7,123"
AR,2020-07-26,"1,522","1,265","1,780",22.01,6.03,37.98,"6,917","6,786","7,047"
AR,2020-07-27,"1,480","1,468","1,493",21.17,19.63,22.71,"6,994","6,894","7,093"
AR,2020-07-28,"1,522","1,510","1,535",21.47,18.94,24.00,"7,090","6,907","7,274"
AR,2020-07-29,"1,541","1,540","1,542",21.55,21.05,22.05,"7,151","7,113","7,188"
AR,2020-07-30,"1,650","1,647","1,652",22.94,22.42,23.46,"7,190","7,153","7,227"
AR,2020-07-31,"1,668","1,667","1,669",23.37,23.15,23.59,"7,136","7,123","7,150"
AR,2020-08-01,"1,619","1,607","1,631",22.80,21.03,24.57,"7,100","6,981","7,219"
AR,2020-08-02,"1,536","1,523","1,548",21.76,20.21,23.31,"7,056","6,956","7,157"
AR,2020-08-03,"1,567","1,565","1,569",22.19,21.82,22.56,"7,063","7,038","7,088"
AR,2020-08-04,"1,562","1,560","1,563",21.83,21.60,22.06,"7,153","7,140","7,166"
AR,2020-08-05,"1,600","1,598","1,602",22.54,22.33,22.74,"7,100","7,090","7,110"
AR,2020-08-06,"1,598","1,596","1,600",22.22,21.93,22.52,"7,191","7,173","7,209"
AR,2020-08-07,"1,569","1,562","1,576",22.01,21.11,22.91,"7,129","7,070","7,188"
AR,2020-08-08,"1,563","1,551","1,574",22.09,21.18,23.00,"7,075","7,032","7,118"
AR,2020-08-09,"1,536","1,524","1,548",21.94,20.62,23.25,"7,002","6,920","7,085"
AR,2020-08-10,"1,564","1,562","1,566",22.04,21.03,23.06,"7,093","7,018","7,168"
AR,2020-08-11,"1,622","1,619","1,625",22.55,21.79,23.31,"7,191","7,136","7,246"
AR,2020-08-12,"1,672","1,662","1,683",23.05,21.86,24.23,"7,258","7,182","7,333"
AR,2020-08-13,"1,658","1,656","1,660",22.78,22.59,22.97,"7,277","7,270","7,285"
AR,2020-08-14,"1,170",913,"1,428",15.88,-1.65,33.40,"7,372","7,326","7,418"
AR,2020-08-15,675,663,686,9.25,7.99,10.51,"7,293","7,209","7,378"
AR,2020-08-16,650,639,662,8.92,7.65,10.19,"7,289","7,205","7,372"
AR,2020-08-17,703,702,704,9.54,9.37,9.72,"7,366","7,350","7,382"
CO,2020-07-17,446,443,449,5.14,4.68,5.60,"8,679","8,607","8,751"
CO,2020-07-18,445,431,458,5.13,3.34,6.91,"8,676","8,462","8,889"
CO,2020-07-19,446,437,456,5.15,3.66,6.64,"8,668","8,454","8,882"
CO,2020-07-20,444,432,456,5.12,3.22,7.02,"8,667","8,384","8,950"
CO,2020-07-21,447,443,451,5.66,5.07,6.25,"7,900","7,830","7,970"
CO,2020-07-22,419,411,427,5.29,4.33,6.26,"7,914","7,871","7,957"
CO,2020-07-23,393,377,410,4.96,2.87,7.06,"7,929","7,758","8,100"
CO,2020-07-24,402,402,403,5.07,4.81,5.32,"7,944","7,905","7,982"
CO,2020-07-25,385,375,395,4.82,3.21,6.42,"7,980","7,775","8,185"
CO,2020-07-26,378,368,388,4.76,3.56,5.95,"7,954","7,899","8,009"
CO,2020-07-27,418,418,419,5.25,4.98,5.51,"7,974","7,936","8,012"
CO,2020-07-28,408,406,410,5.12,4.60,5.63,"7,981","7,901","8,061"
CO,2020-07-29,386,385,388,4.83,4.51,5.15,"8,001","7,959","8,043"
CO,2020-07-30,378,373,383,4.72,4.00,5.44,"8,012","7,930","8,094"
CO,2020-07-31,385,375,394,4.80,3.71,5.89,"8,012","7,973","8,051"
CO,2020-08-01,348,334,361,4.34,2.40,6.28,"8,015","7,810","8,220"
CO,2020-08-02,355,342,369,4.43,2.50,6.36,"8,015","7,810","8,220"
CO,2020-08-03,334,324,344,4.16,2.94,5.39,"8,014","7,975","8,053"
CO,2020-08-04,378,369,388,4.72,3.64,5.80,"8,012","7,970","8,054"
CO,2020-08-05,326,317,335,4.07,2.91,5.23,"8,015","7,975","8,055"
CO,2020-08-06,331,322,340,4.13,2.97,5.28,"8,020","7,979","8,060"
CO,2020-08-07,342,333,352,4.27,3.14,5.40,"8,015","7,973","8,056"
CO,2020-08-08,353,339,367,4.40,2.29,6.51,"8,016","7,774","8,259"
CO,2020-08-09,348,334,361,4.35,2.41,6.29,"8,002","7,797","8,207"
CO,2020-08-10,347,338,356,4.34,3.22,5.47,"7,982","7,941","8,023"
CO,2020-08-11,334,325,343,4.18,3.04,5.32,"7,999","7,958","8,040"
CO,2020-08-12,340,330,349,4.25,3.03,5.47,"7,994","7,949","8,038"
CO,2020-08-13,304,295,314,3.80,2.61,5.00,"8,007","7,966","8,048"
CO,2020-08-14,294,282,305,3.67,2.12,5.22,"7,995","7,956","8,033"
CO,2020-08-15,288,273,304,3.62,1.32,5.91,"7,976","7,759","8,193"
CO,2020-08-16,309,296,322,3.87,1.88,5.86,"7,974","7,758","8,190"
CO,2020-08-17,292,283,301,3.65,2.44,4.86,"7,994","7,957","8,031"
FL,2020-07-17,"11,198","11,191","11,205",17.69,15.20,20.18,"63,297","61,480","65,114"
