fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1021,"Chilton County, AL",AL,4,01/12/2022 12:00:00 AM,551,1240.209,8177,0.9,2,4.502,175,,0.34,235,642,1445.035,0.019,0.476,10,28.571,2.333,0,0,,0.465,0.196,0.176,0.114,0.444,0.23,0.389,0.246,,,,,0.347,0.649
1023,"Choctaw County, AL",AL,4,01/12/2022 12:00:00 AM,176,1398.046,1245,1.588,0,0,30,,0.182,16,86,683.136,-0.042,0.323,1,3.571,0,0,0,,0.235,0.056,0.031,0.01,,,,,,,,,0.633,0.95
1025,"Clarke County, AL",AL,4,01/12/2022 12:00:00 AM,391,1655.237,5479,1.247,1,4.233,89,,0.423,111,306,1295.403,0.076,0.709,14,14.804,1.027,0,0,,0.301,0.023,0.066,0.05,,,,,,,,,0.49,0.783
1027,"Clay County, AL",AL,4,01/12/2022 12:00:00 AM,246,1858.708,3002,0.685,1,7.556,70,,0.447,98,241,1820.929,0.075,-0.087,16,41.026,16.758,1,2.564,,0.359,0.095,0.07,0.063,1.125,0.696,0.792,0.72,,,,,0.411,0.667
1029,"Cleburne County, AL",AL,4,01/12/2022 12:00:00 AM,108,724.346,2814,0.301,0,0,61,-1,0.421,61,127,851.777,-0.224,-0.066,,,,,,,,,,,,,,,,,,,0.303,0.569
1031,"Coffee County, AL",AL,4,01/12/2022 12:00:00 AM,671,1281.953,10727,0.752,5,9.553,201,4,0.383,268,734,1402.316,0.108,0.451,17,28.333,0.889,2,3.333,1,0.774,0.083,0.102,0.052,0.619,0.079,0.095,-0.032,,,,,0.384,0.726
1033,"Colbert County, AL",AL,4,01/12/2022 12:00:00 AM,833,1507.938,11076,0.488,2,3.62,217,1,0.437,378,935,1692.583,0.08,0.545,23,7.931,0.209,1,0.345,,0.629,0.004,0.102,0.025,0.873,0.238,0.484,0.214,,,,,0.461,0.771
1035,"Conecuh County, AL",AL,4,01/12/2022 12:00:00 AM,194,1607.69,2246,1.18,0,0,62,,0.434,59,145,1201.624,0.002,0.883,5,17.241,1.5,3,10.345,2,0.453,-0.054,0.084,-0.025,,,,,,,,,0.408,0.638
1037,"Coosa County, AL",AL,4,01/12/2022 12:00:00 AM,163,1528.65,2202,0.336,0,0,48,,0.465,124,280,2625.903,0.041,0.228,,,,,,,,,,,,,,,,,,,0.387,0.642
1039,"Covington County, AL",AL,4,01/12/2022 12:00:00 AM,322,869.119,7587,0.83,3,8.097,203,,0.295,26,119,321.196,0.168,0.092,12,14.634,0.965,0,0,,0.667,0.047,0.059,0.043,0.835,0.077,0.066,0.033,,,,,0.367,0.652
1041,"Crenshaw County, AL",AL,4,01/12/2022 12:00:00 AM,187,1357.827,3065,-0.051,1,7.261,80,,0.52,131,191,1386.872,-0.149,0.282,8,25,7,0,0,,0.388,-0.112,0.094,0.085,,,,,,,,,0.329,0.63
1043,"Cullman County, AL",AL,4,01/12/2022 12:00:00 AM,1010,1205.711,18496,0.507,5,5.969,316,4,0.236,429,1725,2059.259,0.058,-0.141,27,16.77,-0.1,0,0,,0.758,-0.074,0.195,0.03,0.792,-0.052,0.234,-0.091,,,,,0.368,0.693
1045,"Dale County, AL",AL,4,01/12/2022 12:00:00 AM,615,1250.712,10274,0.68,3,6.101,198,2,0.443,339,777,1580.168,0.117,0.444,96,200,12.714,0,0,-1,0.557,0.06,0.104,0.033,0.8,0.371,0.314,0.314,,,,,0.519,0.768
1047,"Dallas County, AL",AL,4,01/12/2022 12:00:00 AM,539,1449.081,6343,0.518,2,5.377,214,,0.35,223,809,2174.965,0.049,1.415,0,0,,0,0,,0.475,-0.035,0.023,-0.005,0.671,-0.143,0,0,,,,,0.432,0.713
1049,"DeKalb County, AL",AL,4,01/12/2022 12:00:00 AM,693,969.055,14425,1.087,3,4.195,283,0.5,0.487,287,704,984.436,0.096,0.205,7,10.56,0.716,18,27.155,-0.37,0.644,-0.03,0.088,0.058,0.817,-0.135,0.233,0.185,,,,,0.324,0.591
1051,"Elmore County, AL",AL,4,01/12/2022 12:00:00 AM,1060,1305.274,18318,0.541,3,3.694,301,2,0.388,423,1231,1515.842,0.075,0.099,10,13.158,1,0,0,,0.226,0.058,0.038,0.03,,,,,,,,,0.43,0.826
1053,"Escambia County, AL",AL,4,01/12/2022 12:00:00 AM,553,1509.568,8153,0.157,2,5.46,150,,0.467,148,314,857.151,0.002,0.697,18,17.647,1,1,0.98,,0.479,0.118,0.118,0.06,0.592,0.255,0.163,0.051,,,,,0.349,0.707
1055,"Etowah County, AL",AL,4,01/12/2022 12:00:00 AM,1307,1278.015,22449,0.98,3,2.933,530,,0.413,547,1270,1241.835,0.06,0.438,80,22.391,1.547,25,6.997,0.415,0.741,0.054,0.151,0.062,0.966,-0.009,0.322,0.168,,,,,0.395,0.701
1057,"Fayette County, AL",AL,4,01/12/2022 12:00:00 AM,152,932.401,3630,0.831,0,0,86,,0.364,73,225,1380.199,0.098,0.23,5,19.231,,0,0,,0.423,-0.11,0.055,0.055,0,0,0,0,,,,,0.334,0.595
1059,"Franklin County, AL",AL,4,01/12/2022 12:00:00 AM,342,1090.492,7036,0.988,3,9.566,114,,0.38,157,427,1361.52,0.073,0.642,7,13.725,-0.72,2,3.922,1,0.51,-0.255,0.02,-0.078,0.19,-0.643,0,0,,,,,0.417,0.787
1061,"Geneva County, AL",AL,4,01/12/2022 12:00:00 AM,172,654.714,4986,1.205,1,3.806,138,,0.353,97,290,1103.879,0.119,0.394,3,5.263,-0.25,0,0,,0.484,-0.06,0.025,0.003,0.405,-0.19,0,0,,,,,0.369,0.712
1063,"Greene County, AL",AL,4,01/12/2022 12:00:00 AM,100,1232.894,1493,1.128,2,24.658,47,,0.214,44,238,2934.287,-0.088,3.25,0,0,,0,0,,0.4,0,0,0,,,,,,,,,0.486,0.733
1065,"Hale County, AL",AL,4,01/12/2022 12:00:00 AM,265,1808.75,3705,0.606,0,0,91,,0.331,158,427,2914.477,0.018,0.4,9,42.857,2,0,0,,0.415,0.143,0.143,0.061,,,,,,,,,0.586,0.836
1067,"Henry County, AL",AL,4,01/12/2022 12:00:00 AM,186,1081.081,3584,0.806,0,0,67,-1,0.411,69,174,1011.334,0.073,0.318,,,,,,,,,,,,,,,,,,,0.435,0.72
1069,"Houston County, AL",AL,4,01/12/2022 12:00:00 AM,1142,1078.559,20142,0.575,4,3.778,437,3,0.335,341,1154,1089.893,0.066,0.298,81,13.288,1.142,0,0,,0.91,0.009,0.106,0.053,1.015,0.04,0.18,0.083,,,,,0.414,0.738
1071,"Jackson County, AL",AL,4,01/12/2022 12:00:00 AM,474,918.142,11314,0.575,3,5.811,204,,0.25,149,580,1123.465,-0.025,0.667,8,10.39,7,0,0,-1,0.456,0.009,0.069,0.002,0.614,-0.086,0.243,0.129,,,,,0.467,0.834
1073,"Jefferson County, AL",AL,4,01/12/2022 12:00:00 AM,12248,1859.779,145464,0.183,5,0.759,2034,0,0.363,8224,22161,3365.003,-0.003,0.296,517,13.462,0.352,169,4.401,0.186,0.826,0.032,0.114,0.049,0.916,0.034,0.197,0.077,,,,,0.55,0.886
1075,"Lamar County, AL",AL,4,01/12/2022 12:00:00 AM,122,883.738,2756,2.128,0,0,60,-1,0.323,24,88,637.45,0.109,-0.011,,,,,,,,,,,,,,,,,,,0.418,0.754
1077,"Lauderdale County, AL",AL,4,01/12/2022 12:00:00 AM,1243,1340.465,17639,0.638,3,3.235,322,2,0.383,395,1152,1242.33,0.106,0.147,28,12.281,3.667,10,4.386,1.5,0.901,-0.017,0.101,0.037,0.789,0.014,0.15,0.114,,,,,0.443,0.751
1079,"Lawrence County, AL",AL,4,01/12/2022 12:00:00 AM,291,883.854,5522,0.311,2,6.075,138,,0.325,175,518,1573.32,-0.016,0.506,5,15.625,4,0,0,,0.295,-0.085,0.058,0.013,0,0,0,0,,,,,0.452,0.825
1081,"Lee County, AL",AL,4,01/12/2022 12:00:00 AM,2469,1500.529,30677,0.531,2,1.215,271,,0.411,969,2444,1485.335,0.029,0.356,57,20.652,0.213,0,0,,0.93,0.072,0.174,0.07,1,0.102,0.362,0.168,,,,,0.369,0.633
1083,"Limestone County, AL",AL,4,01/12/2022 12:00:00 AM,1330,1344.589,19006,0.539,0,0,231,-1,0.385,772,2168,2191.781,0.084,0.223,17,13.281,0.7,3,2.344,,0.665,0.146,0.144,0.077,0.9,0.171,0.4,0.2,,,,,0.35,0.675
1085,"Lowndes County, AL",AL,4,01/12/2022 12:00:00 AM,191,1963.808,2166,0.374,0,0,68,,0.286,114,596,6127.905,0.06,2.137,,,,,,,,,,,,,,,,,,,0.465,0.773
1087,"Macon County, AL",AL,4,01/12/2022 12:00:00 AM,305,1688.067,3070,0.51,0,0,69,,0.167,143,939,5197.033,-0.032,1.925,,,,,,,,,,,,,,,,,,,0.454,0.706
1089,"Madison County, AL",AL,4,01/12/2022 12:00:00 AM,5740,1539.25,66148,0.421,7,1.877,779,0,0.387,4354,11595,3109.338,0.031,0.322,185,14.537,0.347,267,20.981,0.02,0.875,0.005,0.132,0.05,0.922,-0.001,0.21,0.032,,,,,0.581,0.881
1091,"Marengo County, AL",AL,4,01/12/2022 12:00:00 AM,211,1118.592,3819,0.529,0,0,93,,0.294,145,561,2974.076,0.059,1.191,17,29.825,1.429,3,5.263,,0.724,0.03,0.165,0.043,1.28,0.366,0.48,0.137,,,,,0.523,0.817
1093,"Marion County, AL",AL,4,01/12/2022 12:00:00 AM,352,1184.826,5994,2.485,0,0,132,,0.219,44,224,753.98,0.146,-0.298,5,7.463,0.25,2,2.985,,0.437,0.038,0.053,0.028,0.607,-0.179,0.036,0,,,,,0.352,0.623
1095,"Marshall County, AL",AL,4,01/12/2022 12:00:00 AM,1023,1057.102,20951,0.752,7,7.233,329,6,0.372,470,1205,1245.169,0.037,0.168,24,14.75,0.057,1,0.615,,0.656,-0.024,0.141,0.015,0.75,0.022,0.257,0.066,,,,,0.437,0.799
1097,"Mobile County, AL",AL,4,01/12/2022 12:00:00 AM,7715,1867.089,90684,0.255,8,1.936,1405,1,0.427,4192,9374,2268.58,0.017,0.532,237,15.554,1.023,9,0.591,0.284,0.847,0.02,0.118,0.062,0.865,0.047,0.162,0.08,,,,,0.472,0.785
1099,"Monroe County, AL",AL,4,01/12/2022 12:00:00 AM,296,1427.676,4029,0.121,0,0,66,,0.2,115,532,2565.958,-0.025,0.134,7,14.894,1.348,0,0,,0.401,0.087,0.076,0.064,0.607,-0.089,0.196,0.143,,,,,0.42,0.645
1101,"Montgomery County, AL",AL,4,01/12/2022 12:00:00 AM,4110,1814.682,44560,0.125,5,2.208,804,0.667,0.463,3145,7082,3126.904,0.002,0.279,112,11.208,0.753,148,14.811,0.278,0.759,0,0.158,0.075,0.967,0.016,0.244,0.098,,,,,0.509,0.805
1103,"Morgan County, AL",AL,4,01/12/2022 12:00:00 AM,1738,1452.218,26361,0.48,5,4.178,431,4,0.372,936,2598,2170.807,0.045,0.177,29,11.24,-0.147,3,1.163,-0.7,0.652,-0.001,0.15,0.051,0.774,0.128,0.323,0.098,,,,,0.418,0.76
1105,"Perry County, AL",AL,4,01/12/2022 12:00:00 AM,146,1636.221,1666,0.759,0,0,41,,0.195,59,231,2588.815,-0.095,1.2,,,,,,,,,,,,,,,,,,,0.463,0.709
1107,"Pickens County, AL",AL,4,01/12/2022 12:00:00 AM,352,1766.182,3918,1.411,1,5.018,92,,0.293,85,243,1219.267,-0.116,0.664,,,,,,,,,,,,,,,,,,,0.471,0.726
1109,"Pike County, AL",AL,4,01/12/2022 12:00:00 AM,319,963.339,5975,0.006,0,0,112,-1,0.332,160,434,1310.624,0.007,0.179,4,7.843,0.017,0,0,,0.473,0.063,0.02,0,0.635,0.152,0.032,-0.052,,,,,0.399,0.796
1111,"Randolph County, AL",AL,4,01/12/2022 12:00:00 AM,250,1100.255,4072,-0.141,1,4.401,68,,0.275,143,458,2015.668,0.007,0.174,1,6.25,,0,0,-1,0.554,-0.134,0.009,-0.069,,,,,,,,,0.321,0.617
1113,"Russell County, AL",AL,4,01/12/2022 12:00:00 AM,515,888.528,8282,0.297,1,1.725,68,,0.416,306,756,1304.325,0.004,0.527,8,20,0.457,0,0,-1,0.711,0.075,0.089,0.023,0.929,0.189,0.393,0.073,,,,,0.383,0.761
1115,"St. Clair County, AL",AL,4,01/12/2022 12:00:00 AM,1497,1672.401,20037,0.606,0,0,367,-1,0.42,892,2029,2266.735,0.018,0.394,18,40.909,-0.1,0,0,-1,0.964,0.088,0.292,0.068,0.952,0.024,0.357,-0.119,,,,,0.375,0.693
1117,"Shelby County, AL",AL,4,01/12/2022 12:00:00 AM,3243,1489.651,46249,0.219,2,0.919,383,,0.381,2257,5798,2663.274,-0.006,0.295,31,15.122,0.55,0,0,,0.686,0.038,0.097,0.033,0.746,0.143,0.112,0.045,,,,,0.345,0.506
1119,"Sumter County, AL",AL,4,01/12/2022 12:00:00 AM,214,1722.057,1737,1.352,0,0,42,,0.19,46,240,1931.279,-0.073,4.217,0,0,,0,0,,0.313,0.101,0,0,,,,,,,,,0.48,0.812
1121,"Talladega County, AL",AL,4,01/12/2022 12:00:00 AM,1299,1624.197,16909,0.453,2,2.501,313,-0.5,0.382,677,1654,2068.069,-0.034,0.465,16,11.464,0.003,1,0.716,-0.498,0.692,0.049,0.082,0.024,0.78,0.128,0.266,0.132,,,,,0.353,0.637
1123,"Tallapoosa County, AL",AL,4,01/12/2022 12:00:00 AM,700,1734.09,8858,0.308,2,4.955,207,1,0.249,161,735,1820.794,0.057,-0.268,21,27.788,1.254,0,0,-1,0.459,0.017,0.146,0.046,1.024,-0.004,0.69,0.302,,,,,0.374,0.652
1125,"Tuscaloosa County, AL",AL,4,01/12/2022 12:00:00 AM,3141,1500.322,42127,0.786,11,5.254,667,10,0.408,1732,4253,2031.478,0.043,0.798,35,6.744,0.251,3,0.578,,0.622,0.053,0.121,0.058,0.899,0.007,0.177,0.049,,,,,0.418,0.753
1127,"Walker County, AL",AL,4,01/12/2022 12:00:00 AM,649,1021.709,13579,0.673,2,3.149,392,0,0.323,293,916,1442.043,0.058,0.11,26,16.561,0.857,0,0,-1,0.567,0.005,0.129,0.045,0.988,0.083,0.512,0.31,,,,,0.455,0.819
1129,"Washington County, AL",AL,4,01/12/2022 12:00:00 AM,140,857.528,2823,0.707,1,6.125,52,,0.279,50,185,1133.162,-0.057,0.762,0,0,,0,0,,0.213,0.115,0,0,,,,,,,,,0.443,0.798
1131,"Wilcox County, AL",AL,4,01/12/2022 12:00:00 AM,162,1561.747,2092,0.5,0,0,38,,0.451,68,181,1744.915,0.136,0.574,0,0,,0,0,,0.061,0.061,0,0,,,,,,,,,0.51,0.808
1133,"Winston County, AL",AL,4,01/12/2022 12:00:00 AM,261,1104.575,5307,0.8,3,12.696,114,,0.331,99,327,1383.893,0.1,-0.03,5,10.204,0,0,0,,0.388,0.041,0.099,0.041,,,,,,,,,0.213,0.395
2000,"Unallocated, AK",AK,10,01/12/2022 12:00:00 AM,15,,574,-0.167,0,,1,,0.317,9,31,,0.122,-0.244,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,01/12/2022 12:00:00 AM,42,1258.616,502,6,0,0,3,,0.5,0,2,59.934,0,1,,,,,,,,,,,,,,,,,,,0.714,0.462
2016,"Aleutians West Census Area, AK",AK,10,01/12/2022 12:00:00 AM,102,1810.437,1089,2.188,0,0,2,,0.455,32,65,1153.71,0.227,0.757,,,,,,,,,,,,,,,,,,,0.593,0.594
2020,"Anchorage Municipality, AK",AK,10,01/12/2022 12:00:00 AM,6517,2262.847,72782,1.605,5,1.736,432,,0.193,840,4741,1646.181,0.089,1.06,49,6.468,0.77,4,0.528,-0.512,0.908,0.037,0.068,0.022,0.924,0.029,0.131,0.019,,,,,0.606,0.91
2050,"Bethel Census Area, AK",AK,10,01/12/2022 12:00:00 AM,185,1006.2,7178,3.022,0,0,32,,0.111,1,11,59.828,0.111,-0.421,3,8.571,0.5,0,0,,0.514,0.237,0.033,-0.004,,,,,,,,,0.648,0.869
2060,"Bristol Bay Borough, AK",AK,10,01/12/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.95,0.897
2068,"Denali Borough, AK",AK,10,01/12/2022 12:00:00 AM,4,190.749,306,0.333,0,0,1,,0,0,5,238.436,0,0,,,,,,,,,,,,,,,,,,,0.504,0.777
2070,"Dillingham Census Area, AK",AK,10,01/12/2022 12:00:00 AM,29,589.91,1051,0.208,0,0,10,,0.083,1,6,122.05,0.083,-0.333,0,0,,0,0,,0.452,0.119,0,0,,,,,,,,,0.487,0.709
2090,"Fairbanks North Star Borough, AK",AK,10,01/12/2022 12:00:00 AM,1139,1176.058,19248,1.862,0,0,118,-1,0.139,14,122,125.969,-0.01,1,10,10.495,1.834,5,5.247,,0.79,-0.09,0.058,0.013,0.692,-0.077,0.022,0.011,,,,,0.535,0.785
2100,"Haines Borough, AK",AK,10,01/12/2022 12:00:00 AM,40,1581.028,325,0.538,0,0,1,,0.333,2,12,474.308,0.333,3,,,,,,,,,,,,,,,,,,,0.675,0.859
2105,"Hoonah-Angoon Census Area, AK",AK,10,01/12/2022 12:00:00 AM,16,744.879,323,1.286,1,46.555,4,,0.28,8,41,1908.752,0.213,-0.109,,,,,,,,,,,,,,,,,,,0.701,0.82
2110,"Juneau City and Borough, AK",AK,10,01/12/2022 12:00:00 AM,589,1842.122,5415,0.846,0,0,15,,0.189,165,836,2614.624,-0.012,0.636,2,2.233,-0.258,0,0,,0.421,0.156,0.002,-0.003,0.365,-0.095,0,0,,,,,0.706,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,01/12/2022 12:00:00 AM,365,621.721,12782,1.535,0,0,81,,0.141,65,647,1102.064,0.076,0.066,,,,,,,,,,,,,,,,,,,0.445,0.751
2130,"Ketchikan Gateway Borough, AK",AK,10,01/12/2022 12:00:00 AM,147,1057.478,2575,1.774,0,0,15,,0.136,13,127,913.603,0.011,0.114,9,36,0.5,0,0,,0.434,-0.063,0.137,0.006,1,0,0.333,0.037,,,,,0.618,0.852
2150,"Kodiak Island Borough, AK",AK,10,01/12/2022 12:00:00 AM,428,3292.814,3275,5.585,0,0,10,,0.378,32,116,892.445,0.239,1.367,2,8,,0,0,,0.354,0.08,0.011,0.006,0.643,0.571,0,0,,,,,0.617,0.932
2158,"Kusilvak Census Area, AK",AK,10,01/12/2022 12:00:00 AM,114,1371.181,2617,0.966,0,0,9,,0,1,15,180.419,-0.5,2.75,,,,,,,,,,,,,,,,,,,0.652,0.929
2164,"Lake and Peninsula Borough, AK",AK,10,01/12/2022 12:00:00 AM,27,1695.98,603,1.7,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.572,0.716
2170,"Matanuska-Susitna Borough, AK",AK,10,01/12/2022 12:00:00 AM,652,601.937,26272,0.575,0,0,177,,0.152,52,419,386.828,0.064,0.277,20,12.5,5.667,1,0.625,-0.5,0.65,0.102,0.073,0.038,0.765,-0.01,0.082,-0.061,,,,,0.365,0.665
2180,"Nome Census Area, AK",AK,10,01/12/2022 12:00:00 AM,195,1949.22,2639,2.197,0,0,3,,0,0,3,29.988,-1,0.5,1,5.556,0,0,0,,0.738,-0.19,0.016,0.008,,,,,,,,,0.669,0.909
2185,"North Slope Borough, AK",AK,10,01/12/2022 12:00:00 AM,123,1251.017,3104,1.321,0,0,9,,0.2,0,4,40.683,0.2,-0.778,,,,,,,,,,,,,,,,,,,0.374,0.607
2188,"Northwest Arctic Borough, AK",AK,10,01/12/2022 12:00:00 AM,118,1548.353,2583,1,0,0,10,,0,0,10,131.216,0,1,0,0,-1,0,0,,0.336,-0.034,0,-0.017,,,,,,,,,0.568,0.867
2195,"Petersburg Borough, AK",AK,10,01/12/2022 12:00:00 AM,21,642.988,575,2.5,0,0,3,,0.25,1,8,244.948,0.25,0.143,,,,,,,,,,,,,,,,,,,0.714,0.915
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,01/12/2022 12:00:00 AM,117,1886.184,783,5.158,0,0,6,,0.225,8,41,660.97,0.177,2.154,,,,,,,,,,,,,,,,,,,0.526,0.718
2220,"Sitka City and Borough, AK",AK,10,01/12/2022 12:00:00 AM,135,1589.544,1576,0.5,0,0,6,,0.214,56,220,2590.369,-0.074,0.705,0,0,-1,0,0,,0.686,-0.011,0.034,-0.046,0.071,-0.071,0,0,,,,,0.731,0.921
2230,"Skagway Municipality, AK",AK,10,01/12/2022 12:00:00 AM,4,338.123,101,1,0,0,0,,0,0,7,591.716,0,-0.222,,,,,,,,,,,,,,,,,,,0.709,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,01/12/2022 12:00:00 AM,44,638.329,1494,0.294,0,0,14,,0,0,8,116.06,0,0.143,,,,,,,,,,,,,,,,,,,0.326,0.642
2261,"Valdez-Cordova Census Area, AK",AK,10,01/12/2022 12:00:00 AM,127,1380.135,2109,4.522,0,0,13,,,,,0,,,,,,,,,,,,,,,,,,,,,0.56,0.774
2275,"Wrangell City and Borough, AK",AK,10,01/12/2022 12:00:00 AM,19,759.392,260,0.727,0,0,1,,0.132,2,31,1239.009,0.048,0.033,,,,,,,,,,,,,,,,,,,0.568,0.686
2282,"Yakutat City and Borough, AK",AK,10,01/12/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.744,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,01/12/2022 12:00:00 AM,78,1491.396,929,2,0,0,8,,0.25,0,1,19.12,-0.25,-0.5,,,,,,,,,,,,,,,,,,,0.655,0.869
4000,"Unallocated, AZ",AZ,9,01/12/2022 12:00:00 AM,2,,3,1,0,,0,,0.096,223,2854,,-0.144,5.653,,,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,01/12/2022 12:00:00 AM,794,1104.511,17270,1.275,9,12.52,554,1.25,0.248,447,1911,2658.339,0.053,0.605,23,17.942,-0.001,3,2.34,-0.501,0.416,-0.02,0.095,0.005,0.44,-0.016,0.095,-0.004,,,,,0.907,0.95
4003,"Cochise County, AZ",AZ,9,01/12/2022 12:00:00 AM,1517,1204.714,21916,2.096,8,6.353,484,-0.273,0.257,603,2844,2258.541,0.07,0.3,37,28.462,-0.288,6,4.615,0.5,0.501,0.005,0.164,-0.027,0.707,-0.007,0.343,0.021,,,,,0.607,0.776
