state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-12-08,"1,186","1,186","1,186",15.15,15.15,15.15,"7,828","7,828","7,828"
LA,2020-12-08,"1,385","1,379","1,392",11.19,11.19,11.19,"12,612","12,612","12,612"
MD,2020-12-08,"1,993","1,993","1,993",20.92,20.92,20.92,"9,529","9,529","9,529"
MI,2020-12-08,"4,028","4,028","4,028",19.67,19.67,19.67,"20,473","20,473","20,473"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.37,15.68,"14,143","14,115","14,171"
AZ,2020-12-09,"3,375","3,372","3,379",24.45,24.45,24.45,"13,824","13,824","13,824"
CA,2020-12-09,"12,395","12,376","12,414",19.78,19.63,19.93,"62,658","62,612","62,704"
CT,2020-12-09,"1,389","1,386","1,392",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
GA,2020-12-09,"3,042","3,040","3,043",15.95,15.85,16.05,"19,073","19,051","19,095"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
KS,2020-12-09,"1,224","1,223","1,225",15.60,15.60,15.60,"7,845","7,845","7,845"
LA,2020-12-09,"1,376","1,371","1,382",11.05,11.05,11.05,"12,679","12,679","12,679"
MD,2020-12-09,"1,952","1,952","1,952",20.51,20.51,20.51,"9,516","9,516","9,516"
MI,2020-12-09,"3,869","3,869","3,869",18.66,18.66,18.66,"20,738","20,738","20,738"
AL,2020-12-10,"2,236","2,232","2,241",15.79,15.79,15.79,"14,163","14,163","14,163"
AZ,2020-12-10,"3,479","3,475","3,482",24.92,24.92,24.92,"13,983","13,983","13,983"
CA,2020-12-10,"12,905","12,886","12,923",20.35,20.21,20.50,"63,405","63,356","63,454"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.47,"18,970","18,963","18,977"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
LA,2020-12-10,"1,387","1,386","1,388",11.15,11.15,11.15,"12,663","12,663","12,663"
MD,2020-12-10,"2,032","2,032","2,032",21.32,21.32,21.32,"9,533","9,533","9,533"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
AL,2020-12-11,"2,244","2,217","2,272",15.92,14.86,16.98,"14,096","14,028","14,164"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CA,2020-12-11,"13,334","13,322","13,347",21.13,21.02,21.24,"63,104","63,062","63,146"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
GA,2020-12-11,"3,168","3,162","3,173",16.68,16.49,16.86,"18,995","18,964","19,026"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
LA,2020-12-11,"1,377","1,377","1,377",11.10,11.10,11.10,"12,630","12,630","12,630"
MD,2020-12-11,"1,990","1,990","1,990",20.96,20.96,20.96,"9,493","9,493","9,493"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.72,18.83,"20,630","20,617","20,643"
AL,2020-12-12,"2,266","2,256","2,276",16.12,15.66,16.58,"14,055","14,007","14,103"
AZ,2020-12-12,"3,604","3,600","3,609",25.88,25.88,25.88,"13,950","13,950","13,950"
CA,2020-12-12,"13,850","13,836","13,865",22.10,21.99,22.22,"62,660","62,615","62,704"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
GA,2020-12-12,"3,161","3,161","3,161",16.62,16.62,16.62,"19,016","19,016","19,016"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,162","1,164",14.90,14.90,14.90,"7,804","7,804","7,804"
LA,2020-12-12,"1,346","1,346","1,347",10.85,10.85,10.85,"12,636","12,636","12,636"
MD,2020-12-12,"1,929","1,929","1,929",20.14,20.14,20.14,"9,577","9,577","9,577"
MI,2020-12-12,"3,672","3,668","3,675",17.88,17.76,18.00,"20,534","20,513","20,555"
AL,2020-12-13,"2,370","2,362","2,379",16.94,15.62,18.25,"13,995","13,777","14,213"
AZ,2020-12-13,"3,694","3,690","3,697",26.69,26.53,26.85,"13,859","13,841","13,877"
CA,2020-12-13,"14,474","14,463","14,485",23.20,23.03,23.37,"62,385","62,287","62,483"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
LA,2020-12-13,"1,353","1,353","1,353",10.92,10.92,10.92,"12,613","12,613","12,613"
MD,2020-12-13,"2,046","2,046","2,046",21.39,21.39,21.39,"9,567","9,567","9,567"
MI,2020-12-13,"3,732","3,732","3,733",18.24,18.24,18.24,"20,460","20,460","20,460"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.09,17.44,"14,023","13,994","14,052"
AZ,2020-12-14,"3,721","3,716","3,726",26.98,26.78,27.18,"13,814","13,795","13,833"
CA,2020-12-14,"15,044","15,035","15,053",24.36,24.28,24.44,"61,762","61,728","61,796"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
GA,2020-12-14,"3,368","3,363","3,373",17.82,17.82,17.82,"18,900","18,900","18,900"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
LA,2020-12-14,"1,394","1,394","1,394",11.23,11.23,11.23,"12,645","12,645","12,645"
MD,2020-12-14,"2,062","2,062","2,062",21.88,21.88,21.88,"9,426","9,426","9,426"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
AL,2020-12-15,"2,429","2,426","2,432",17.23,17.23,17.23,"14,095","14,095","14,095"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,928","13,928"
CA,2020-12-15,"15,824","15,821","15,828",25.26,25.21,25.32,"62,643","62,611","62,675"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
LA,2020-12-15,"1,360","1,358","1,362",10.89,10.89,10.89,"12,713","12,713","12,713"
MD,2020-12-15,"2,003","2,003","2,003",20.91,20.91,20.91,"9,580","9,580","9,580"
MI,2020-12-15,"3,645","3,645","3,645",17.74,17.34,18.14,"20,546","20,449","20,643"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","14,003","14,003"
CA,2020-12-16,"16,310","16,306","16,315",25.71,25.65,25.77,"63,434","63,399","63,470"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
GA,2020-12-16,"3,558","3,557","3,558",18.73,18.73,18.73,"18,997","18,997","18,997"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.30,14.30,"7,853","7,853","7,853"
LA,2020-12-16,"1,374","1,371","1,376",10.95,10.95,10.95,"12,767","12,767","12,767"
MD,2020-12-16,"1,939","1,939","1,939",20.41,20.41,20.41,"9,501","9,501","9,501"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
AL,2020-12-17,"2,509","2,507","2,511",17.80,15.94,19.67,"14,093","13,782","14,404"
AZ,2020-12-17,"3,890","3,889","3,891",27.65,27.56,27.73,"14,092","14,081","14,103"
CA,2020-12-17,"16,822","16,818","16,827",26.56,26.53,26.59,"63,335","63,328","63,342"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,103","1,103","1,103",14.05,14.05,14.05,"7,853","7,853","7,853"
LA,2020-12-17,"1,331","1,325","1,337",10.71,10.71,10.71,"12,657","12,657","12,657"
MD,2020-12-17,"1,937","1,937","1,937",20.38,20.38,20.38,"9,503","9,503","9,503"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
AL,2020-12-18,"2,510","2,510","2,510",17.86,17.86,17.86,"14,054","14,054","14,054"
AZ,2020-12-18,"3,943","3,937","3,949",27.88,27.64,28.12,"14,164","14,142","14,186"
CA,2020-12-18,"17,251","17,238","17,263",27.18,27.10,27.25,"63,472","63,463","63,481"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
GA,2020-12-18,"3,682","3,682","3,682",19.43,19.43,19.43,"18,953","18,953","18,953"
ID,2020-12-18,453,453,453,14.54,14.54,14.54,"3,116","3,116","3,116"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,082","1,081","1,083",13.80,13.80,13.80,"7,841","7,841","7,841"
LA,2020-12-18,"1,337","1,331","1,343",10.80,10.80,10.80,"12,612","12,612","12,612"
MD,2020-12-18,"1,879","1,879","1,879",19.80,19.80,19.80,"9,491","9,491","9,491"
MI,2020-12-18,"3,220","3,219","3,221",15.67,15.62,15.72,"20,545","20,532","20,558"
AL,2020-12-19,"2,490","2,489","2,492",17.73,17.61,17.84,"14,050","14,033","14,067"
AZ,2020-12-19,"3,882","3,874","3,890",27.60,27.30,27.91,"14,085","14,057","14,113"
CA,2020-12-19,"17,520","17,520","17,520",27.83,27.82,27.84,"62,953","62,946","62,960"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
DE,2020-12-19,447,447,447,17.39,17.39,17.39,"2,571","2,571","2,571"
GA,2020-12-19,"3,691","3,691","3,691",19.42,19.42,19.42,"19,002","19,002","19,002"
ID,2020-12-19,434,433,434,13.83,13.83,13.83,"3,135","3,135","3,135"
IN,2020-12-19,"2,907","2,906","2,908",17.71,17.71,17.71,"16,413","16,413","16,413"
KS,2020-12-19,"1,062","1,062","1,062",13.67,13.67,13.67,"7,766","7,766","7,766"
LA,2020-12-19,"1,352","1,350","1,355",10.96,10.96,10.96,"12,570","12,570","12,570"
MD,2020-12-19,"1,928","1,928","1,928",20.37,20.37,20.37,"9,465","9,465","9,465"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
AL,2020-12-20,"2,524","2,509","2,538",18.00,17.49,18.51,"14,017","14,003","14,031"
AZ,2020-12-20,"3,959","3,945","3,973",28.52,27.92,29.13,"13,902","13,840","13,963"
CA,2020-12-20,"17,884","17,873","17,896",28.57,28.57,28.57,"62,592","62,592","62,592"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
GA,2020-12-20,"3,782","3,780","3,783",19.97,19.88,20.06,"18,936","18,919","18,953"
ID,2020-12-20,418,418,418,13.42,13.42,13.42,"3,114","3,114","3,114"
IN,2020-12-20,"2,942","2,942","2,942",17.92,17.92,17.92,"16,416","16,416","16,416"
KS,2020-12-20,"1,073","1,073","1,073",13.88,13.88,13.88,"7,732","7,732","7,732"
LA,2020-12-20,"1,402","1,397","1,406",11.35,11.35,11.35,"12,580","12,580","12,580"
MD,2020-12-20,"1,956","1,956","1,956",20.68,20.68,20.68,"9,458","9,458","9,458"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
AL,2020-12-21,"2,611","2,611","2,611",18.58,18.58,18.58,"14,049","14,049","14,049"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.35,29.35,"13,952","13,952","13,952"
CA,2020-12-21,"18,534","18,499","18,568",29.47,29.12,29.81,"62,896","62,735","63,056"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
GA,2020-12-21,"3,935","3,934","3,936",20.75,20.75,20.75,"18,960","18,960","18,960"
ID,2020-12-21,418,417,418,13.56,13.56,13.56,"3,079","3,079","3,079"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,096","1,097",14.06,14.06,14.06,"7,800","7,800","7,800"
LA,2020-12-21,"1,462","1,456","1,468",11.74,11.74,11.74,"12,685","12,685","12,685"
MD,2020-12-21,"2,004","2,004","2,004",21.11,21.11,21.11,"9,491","9,491","9,491"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.42,18.51,"14,082","14,074","14,090"
AZ,2020-12-22,"4,215","4,211","4,219",29.93,29.73,30.12,"14,105","14,083","14,127"
CA,2020-12-22,"19,124","19,111","19,138",30.20,30.00,30.39,"63,331","63,229","63,433"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
GA,2020-12-22,"4,112","4,111","4,113",21.60,21.60,21.60,"19,038","19,038","19,038"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,074","1,073","1,076",13.74,13.74,13.74,"7,820","7,820","7,820"
LA,2020-12-22,"1,485","1,478","1,491",11.91,11.91,11.91,"12,694","12,694","12,694"
MD,2020-12-22,"2,073","2,073","2,073",21.52,21.52,21.52,"9,632","9,632","9,632"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
AL,2020-12-23,"2,601","2,597","2,605",18.45,18.24,18.67,"14,096","14,067","14,125"
AZ,2020-12-23,"4,254","4,248","4,260",30.25,30.01,30.49,"14,085","14,063","14,107"
CA,2020-12-23,"19,564","19,564","19,564",30.91,30.90,30.93,"63,284","63,277","63,291"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
GA,2020-12-23,"4,144","4,142","4,147",21.69,21.59,21.80,"19,104","19,087","19,121"
ID,2020-12-23,374,374,374,12.03,12.03,12.03,"3,110","3,110","3,110"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,046","1,046","1,046",13.39,13.39,13.39,"7,814","7,814","7,814"
LA,2020-12-23,"1,437","1,430","1,444",11.50,11.50,11.50,"12,729","12,729","12,729"
MD,2020-12-23,"2,099","2,099","2,099",21.94,21.94,21.94,"9,565","9,565","9,565"
MI,2020-12-23,"3,066","3,066","3,066",15.01,15.01,15.01,"20,422","20,422","20,422"
AL,2020-12-24,"2,594","2,590","2,597",18.47,18.31,18.62,"14,042","14,027","14,057"
AZ,2020-12-24,"4,208","4,208","4,208",30.09,30.09,30.09,"14,006","14,006","14,006"
CA,2020-12-24,"19,656","19,641","19,672",30.97,30.86,31.07,"63,476","63,441","63,511"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
GA,2020-12-24,"4,208","4,203","4,214",22.18,22.18,22.18,"18,975","18,975","18,975"
ID,2020-12-24,334,334,334,10.90,10.90,10.90,"3,065","3,065","3,065"
IN,2020-12-24,"2,897","2,897","2,897",17.65,17.65,17.65,"16,411","16,411","16,411"
KS,2020-12-24,"1,001","1,001","1,001",12.84,12.84,12.84,"7,794","7,787","7,801"
LA,2020-12-24,"1,388","1,380","1,395",11.19,11.19,11.19,"12,627","12,627","12,627"
MD,2020-12-24,"1,992","1,992","1,992",21.02,21.02,21.02,"9,475","9,475","9,475"
MI,2020-12-24,"2,872","2,863","2,881",14.08,14.08,14.08,"20,392","20,392","20,392"
AL,2020-12-25,"2,552","2,550","2,554",18.25,18.09,18.41,"13,985","13,963","14,007"
AZ,2020-12-25,"4,130","4,120","4,141",30.09,29.79,30.40,"13,746","13,731","13,761"
CA,2020-12-25,"19,512","19,416","19,608",31.38,30.74,32.03,"62,172","61,984","62,360"
CT,2020-12-25,"1,302","1,302","1,302",16.77,16.77,16.77,"7,762","7,762","7,762"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
DE,2020-12-25,464,464,464,18.47,18.47,18.47,"2,512","2,512","2,512"
GA,2020-12-25,"4,201","4,201","4,201",22.29,22.29,22.29,"18,848","18,848","18,848"
ID,2020-12-25,334,333,335,10.95,10.67,11.23,"3,051","3,040","3,062"
IN,2020-12-25,"2,714","2,713","2,716",16.80,16.75,16.85,"16,155","16,147","16,163"
KS,2020-12-25,898,898,899,11.56,11.56,11.56,"7,770","7,770","7,770"
LA,2020-12-25,"1,346","1,339","1,354",10.92,10.92,10.92,"12,552","12,552","12,552"
