state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AL,2020-07-20,"1,511","1,448","1,573",86.79,75.98,97.59,"1,741","1,670","1,811"
AL,2020-07-21,"1,535","1,508","1,563",88.48,83.57,93.39,"1,735","1,703","1,768"
AL,2020-07-22,"1,583","1,556","1,610",86.98,81.86,92.11,"1,820","1,783","1,857"
AL,2020-07-23,"1,621","1,617","1,624",88.88,86.84,90.92,"1,824","1,804","1,843"
AL,2020-07-24,"1,586","1,566","1,605",87.49,84.35,90.63,"1,813","1,793","1,832"
AL,2020-07-25,"1,572","1,553","1,591",86.86,83.86,89.87,"1,810","1,791","1,829"
AL,2020-07-26,"1,559","1,540","1,578",86.81,83.79,89.83,"1,796","1,777","1,815"
AL,2020-07-27,"1,601","1,597","1,604",88.38,87.84,88.92,"1,811","1,807","1,815"
AL,2020-07-28,"1,572","1,569","1,575",86.98,86.42,87.54,"1,808","1,804","1,811"
AL,2020-07-29,"1,599","1,595","1,602",88.18,87.57,88.79,"1,813","1,809","1,817"
AL,2020-07-30,"1,594","1,591","1,598",88.15,86.63,89.66,"1,809","1,795","1,823"
AL,2020-07-31,"1,556","1,553","1,559",85.77,84.28,87.26,"1,814","1,800","1,828"
AL,2020-08-01,"1,581","1,569","1,593",86.61,85.16,88.06,"1,825","1,821","1,829"
AL,2020-08-02,"1,541","1,541","1,541",84.39,84.39,84.39,"1,826","1,826","1,826"
AL,2020-08-03,"1,556","1,553","1,560",85.70,85.16,86.24,"1,816","1,812","1,820"
AL,2020-08-04,"1,601","1,597","1,604",88.05,87.51,88.58,"1,818","1,814","1,822"
AL,2020-08-05,"1,607","1,604","1,610",88.01,87.47,88.54,"1,826","1,822","1,830"
AL,2020-08-06,"1,611","1,608","1,615",89.27,88.63,89.91,"1,805","1,801","1,809"
AL,2020-08-07,"1,600","1,596","1,604",86.53,85.95,87.12,"1,849","1,845","1,853"
AL,2020-08-08,"1,525","1,523","1,527",87.10,86.75,87.45,"1,751","1,749","1,753"
AL,2020-08-09,"1,544","1,544","1,544",85.68,85.68,85.68,"1,802","1,802","1,802"
AL,2020-08-10,"1,568","1,565","1,571",87.26,86.69,87.82,"1,797","1,793","1,801"
AL,2020-08-11,"1,608","1,604","1,613",89.29,88.02,90.55,"1,802","1,796","1,807"
AL,2020-08-12,"1,620","1,613","1,628",88.21,86.91,89.52,"1,837","1,828","1,846"
AL,2020-08-13,"1,577","1,574","1,580",89.00,88.44,89.55,"1,772","1,768","1,776"
AL,2020-08-14,"1,587","1,584","1,590",87.92,87.38,88.46,"1,805","1,801","1,809"
AL,2020-08-15,"1,568","1,567","1,570",88.59,87.12,90.06,"1,770","1,757","1,784"
AL,2020-08-16,"1,586","1,584","1,587",85.87,84.47,87.26,"1,847","1,833","1,860"
AL,2020-08-17,"1,545","1,542","1,548",85.74,84.24,87.24,"1,802","1,788","1,816"
AK,2020-07-17,99,99,99,45.41,32.90,57.93,218,211,225
AK,2020-07-18,120,103,138,49.79,19.61,79.98,242,206,278
AK,2020-07-19,134,134,134,50.38,39.57,61.18,266,259,273
AK,2020-07-20,129,129,129,48.13,37.65,58.62,268,261,275
AK,2020-07-21,137,135,139,51.50,42.55,60.45,266,258,274
AK,2020-07-22,87,87,87,32.71,24.00,41.41,266,259,273
AK,2020-07-23,98,97,99,36.84,27.29,46.40,266,259,273
AK,2020-07-24,93,93,93,34.96,31.78,38.15,266,259,273
AK,2020-07-25,130,130,130,48.87,48.78,48.97,266,266,266
AK,2020-07-26,136,136,136,51.13,32.32,69.93,266,231,301
AK,2020-07-27,91,91,91,34.21,18.84,49.58,266,231,301
AK,2020-07-28,102,102,102,38.35,22.07,54.62,266,231,301
AK,2020-07-29,104,104,104,39.10,22.67,55.53,266,231,301
AK,2020-07-30,97,97,97,37.31,20.89,53.73,260,225,295
AK,2020-07-31,100,99,102,38.65,21.26,56.05,260,225,295
AK,2020-08-01,138,138,138,53.08,52.43,53.72,260,259,261
AK,2020-08-02,130,130,130,50.00,30.99,69.01,260,225,295
AK,2020-08-03,128,110,145,49.04,-6.05,104.13,260,259,261
AK,2020-08-04,133,133,133,51.15,31.93,70.38,260,225,295
AK,2020-08-05,130,130,130,50.00,49.63,50.37,260,259,261
AK,2020-08-06,133,133,133,51.15,50.78,51.53,260,259,261
AK,2020-08-07,124,124,124,47.88,47.52,48.24,259,258,260
AK,2020-08-08,88,88,89,39.09,3.29,74.88,226,191,261
AK,2020-08-09,81,80,81,41.80,30.33,53.27,193,187,199
AK,2020-08-10,126,126,126,48.65,48.29,49.00,259,258,260
AK,2020-08-11,132,132,132,50.97,50.59,51.34,259,258,260
AK,2020-08-12,132,132,132,50.97,50.60,51.33,259,258,260
AK,2020-08-13,134,134,134,51.54,51.17,51.91,260,259,261
AK,2020-08-14,129,129,129,49.62,49.25,49.98,260,259,261
AK,2020-08-15,140,140,140,53.85,53.47,54.22,260,259,261
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
AK,2020-08-17,121,121,121,46.54,46.18,46.89,260,259,261
CA,2020-07-17,"7,352","7,221","7,483",70.08,65.94,74.22,"10,491","10,311","10,671"
CA,2020-07-18,"7,300","7,160","7,440",69.49,65.06,73.93,"10,505","10,311","10,698"
CA,2020-07-19,"7,283","7,153","7,414",69.00,64.89,73.11,"10,556","10,376","10,735"
CA,2020-07-20,"7,240","7,110","7,370",69.08,64.95,73.20,"10,481","10,303","10,660"
CA,2020-07-21,"7,408","7,275","7,540",72.02,67.77,76.26,"10,286","10,107","10,465"
CA,2020-07-22,"7,265","7,171","7,358",72.44,69.29,75.59,"10,029","9,896","10,162"
CA,2020-07-23,"6,825","6,743","6,908",72.06,69.39,74.73,"9,471","9,377","9,566"
CA,2020-07-24,"6,734","6,680","6,787",70.86,69.03,72.69,"9,503","9,434","9,572"
CA,2020-07-25,"6,697","6,674","6,720",70.34,69.50,71.18,"9,521","9,486","9,555"
CA,2020-07-26,"6,574","6,554","6,594",69.75,69.01,70.49,"9,425","9,397","9,454"
CA,2020-07-27,"6,596","6,423","6,769",69.10,63.01,75.19,"9,546","9,302","9,790"
CA,2020-07-28,"6,618","6,594","6,643",68.46,67.62,69.30,"9,667","9,635","9,700"
CA,2020-07-29,"6,689","6,679","6,699",71.10,70.84,71.37,"9,407","9,402","9,412"
CA,2020-07-30,"6,688","6,678","6,698",70.94,70.67,71.21,"9,428","9,423","9,433"
CA,2020-07-31,"6,722","6,702","6,742",71.25,70.62,71.89,"9,434","9,413","9,455"
CA,2020-08-01,"6,608","6,543","6,673",70.07,67.81,72.32,"9,431","9,345","9,518"
CA,2020-08-02,"6,785","6,757","6,814",71.46,70.08,72.85,"9,494","9,428","9,561"
CA,2020-08-03,"6,166","6,142","6,189",67.10,66.30,67.91,"9,188","9,160","9,216"
CA,2020-08-04,"6,344","6,320","6,367",69.02,68.13,69.90,"9,191","9,157","9,226"
CA,2020-08-05,"6,384","6,384","6,384",69.21,69.08,69.34,"9,224","9,217","9,231"
CA,2020-08-06,"6,405","6,404","6,406",70.15,69.61,70.70,"9,130","9,101","9,159"
CA,2020-08-07,"6,470","6,459","6,481",68.87,68.49,69.25,"9,394","9,380","9,409"
CA,2020-08-08,"6,476","6,419","6,532",69.76,67.91,71.61,"9,283","9,220","9,346"
CA,2020-08-09,"6,390","6,373","6,408",68.71,67.81,69.61,"9,300","9,257","9,343"
CA,2020-08-10,"6,196","6,190","6,201",67.80,67.53,68.07,"9,138","9,126","9,150"
CA,2020-08-11,"6,168","6,161","6,174",68.29,67.90,68.68,"9,031","9,012","9,050"
CA,2020-08-12,"6,328","6,316","6,339",69.54,69.08,70.01,"9,099","9,080","9,117"
CA,2020-08-13,"6,368","6,324","6,411",69.14,67.85,70.42,"9,210","9,180","9,240"
CA,2020-08-14,"6,241","6,209","6,273",69.11,67.74,70.47,"9,031","8,973","9,089"
CA,2020-08-15,"6,401","6,337","6,465",69.91,67.63,72.18,"9,157","9,072","9,241"
CA,2020-08-16,"6,506","6,483","6,530",69.99,68.94,71.04,"9,296","9,249","9,343"
CA,2020-08-17,"6,198","6,157","6,239",68.95,67.42,70.48,"8,989","8,931","9,047"
TN,2020-07-17,"2,008","1,913","2,103",72.44,61.29,83.59,"2,772","2,650","2,894"
TN,2020-07-18,"2,037","1,995","2,079",73.06,67.70,78.43,"2,788","2,727","2,849"
TN,2020-07-19,"1,815","1,705","1,925",66.39,52.96,79.83,"2,734","2,588","2,879"
TN,2020-07-20,"1,749","1,707","1,791",62.89,54.79,70.99,"2,781","2,659","2,903"
TN,2020-07-21,"2,075","2,026","2,125",72.95,67.31,78.58,"2,845","2,784","2,906"
TN,2020-07-22,"2,132","2,120","2,143",74.38,72.69,76.07,"2,866","2,849","2,883"
TN,2020-07-23,"2,118","2,116","2,121",73.82,73.32,74.31,"2,870","2,863","2,877"
TN,2020-07-24,"2,077","2,050","2,104",72.44,70.17,74.70,"2,868","2,861","2,875"
TN,2020-07-25,"2,092","2,064","2,121",72.65,70.23,75.08,"2,880","2,872","2,888"
TN,2020-07-26,"2,013","1,986","2,039",69.86,67.63,72.09,"2,881","2,881","2,881"
TN,2020-07-27,"2,058","2,031","2,085",71.66,69.37,73.94,"2,872","2,865","2,879"
TN,2020-07-28,"2,082","1,996","2,168",72.39,62.90,81.87,"2,876","2,770","2,982"
TN,2020-07-29,"2,084","2,056","2,111",72.09,69.83,74.36,"2,890","2,883","2,897"
TN,2020-07-30,"2,120","2,093","2,147",73.41,71.17,75.66,"2,888","2,881","2,895"
TN,2020-07-31,"2,127","2,124","2,131",72.06,71.49,72.64,"2,952","2,945","2,959"
TN,2020-08-01,"2,068","2,066","2,070",70.03,69.83,70.23,"2,953","2,953","2,953"
TN,2020-08-02,"2,054","2,053","2,055",69.79,69.74,69.85,"2,943","2,943","2,943"
TN,2020-08-03,"2,064","2,034","2,094",70.04,67.42,72.65,"2,947","2,940","2,954"
TN,2020-08-04,"2,113","2,086","2,140",71.51,69.28,73.73,"2,955","2,948","2,962"
TN,2020-08-05,"2,157","2,154","2,160",72.99,71.68,74.31,"2,955","2,948","2,962"
TN,2020-08-06,"2,122","2,095","2,149",71.81,69.18,74.44,"2,955","2,948","2,962"
TN,2020-08-07,"2,086","2,059","2,113",70.85,68.20,73.50,"2,944","2,937","2,951"
TN,2020-08-08,"2,038","2,011","2,065",69.10,66.90,71.30,"2,949","2,949","2,949"
TN,2020-08-09,"2,047","2,021","2,074",69.22,67.03,71.40,"2,958","2,958","2,958"
TN,2020-08-10,"2,028","2,025","2,031",68.76,67.47,70.05,"2,950","2,943","2,957"
TN,2020-08-11,"2,098","2,095","2,101",71.06,69.62,72.50,"2,952","2,945","2,959"
TN,2020-08-12,"2,079","2,052","2,106",70.46,67.59,73.33,"2,950","2,943","2,957"
TN,2020-08-13,"2,076","2,049","2,103",70.26,67.94,72.59,"2,955","2,948","2,962"
TN,2020-08-14,"2,118","2,118","2,118",71.70,71.70,71.70,"2,954","2,954","2,954"
TN,2020-08-15,"2,095","2,095","2,095",70.90,70.90,70.90,"2,955","2,955","2,955"
TN,2020-08-16,"2,054","2,041","2,068",69.64,68.56,70.73,"2,950","2,950","2,950"
TN,2020-08-17,"2,068","1,950","2,186",69.96,56.96,82.96,"2,956","2,803","3,109"
AZ,2020-07-17,"1,535","1,475","1,595",88.99,77.92,100.05,"1,725","1,655","1,795"
AZ,2020-07-18,"1,553","1,488","1,617",89.01,77.15,100.88,"1,744","1,662","1,826"
AZ,2020-07-19,"1,530","1,467","1,594",88.37,76.54,100.21,"1,732","1,651","1,812"
AZ,2020-07-20,"1,498","1,438","1,558",87.70,76.66,98.75,"1,708","1,638","1,778"
AZ,2020-07-21,"1,542","1,486","1,598",88.09,77.31,98.88,"1,750","1,679","1,822"
AZ,2020-07-22,"1,533","1,479","1,587",89.19,78.50,99.87,"1,719","1,649","1,789"
AZ,2020-07-23,"1,526","1,477","1,575",88.81,79.67,97.95,"1,718","1,659","1,778"
AZ,2020-07-24,"1,541","1,492","1,590",88.53,79.65,97.42,"1,741","1,681","1,800"
AZ,2020-07-25,"1,531","1,508","1,554",88.27,82.58,93.97,"1,734","1,689","1,779"
AZ,2020-07-26,"1,515","1,495","1,535",88.90,83.45,94.36,"1,704","1,661","1,748"
AZ,2020-07-27,"1,464","1,462","1,466",86.99,84.72,89.27,"1,683","1,664","1,702"
AZ,2020-07-28,"1,492","1,490","1,494",87.49,85.38,89.61,"1,705","1,687","1,724"
AZ,2020-07-29,"1,516","1,515","1,517",89.72,87.21,92.24,"1,690","1,671","1,708"
AZ,2020-07-30,"1,503","1,502","1,504",88.46,85.30,91.62,"1,699","1,681","1,717"
AZ,2020-07-31,"1,492","1,491","1,494",88.23,85.86,90.59,"1,692","1,673","1,710"
AZ,2020-08-01,"1,455","1,422","1,487",87.40,80.92,93.88,"1,664","1,620","1,708"
AZ,2020-08-02,"1,416","1,396","1,436",87.23,81.69,92.77,"1,623","1,582","1,665"
AZ,2020-08-03,"1,374","1,373","1,375",85.92,84.28,87.55,"1,599","1,586","1,612"
AZ,2020-08-04,"1,471","1,465","1,477",91.13,89.29,92.97,"1,614","1,601","1,627"
AZ,2020-08-05,"1,430","1,430","1,430",89.12,86.22,92.02,"1,605","1,591","1,618"
AZ,2020-08-06,"1,442","1,441","1,444",88.34,85.28,91.39,"1,633","1,620","1,646"
AZ,2020-08-07,"1,428","1,427","1,429",86.95,85.36,88.53,"1,642","1,629","1,656"
AZ,2020-08-08,"1,407","1,384","1,430",86.85,80.96,92.75,"1,620","1,576","1,663"
AZ,2020-08-09,"1,363","1,334","1,392",84.82,78.66,90.98,"1,607","1,566","1,649"
AZ,2020-08-10,"1,350","1,349","1,351",83.82,80.80,86.84,"1,611","1,597","1,624"
AZ,2020-08-11,"1,371","1,370","1,372",84.37,83.72,85.02,"1,625","1,621","1,629"
AZ,2020-08-12,"1,416","1,415","1,418",86.48,85.97,86.99,"1,638","1,636","1,640"
AZ,2020-08-13,"1,346","1,335","1,357",82.58,80.46,84.70,"1,630","1,617","1,643"
AZ,2020-08-14,"1,335","1,334","1,336",82.89,82.48,83.31,"1,610","1,607","1,614"
AZ,2020-08-15,"1,347","1,321","1,373",83.49,77.37,89.61,"1,613","1,569","1,657"
AZ,2020-08-16,"1,268","1,241","1,295",83.55,76.10,91.01,"1,518","1,471","1,565"
AZ,2020-08-17,"1,298","1,287","1,309",82.94,80.71,85.17,"1,565","1,552","1,578"
GA,2020-07-17,"1,994","1,897","2,091",75.30,63.31,87.30,"2,648","2,525","2,771"
GA,2020-07-18,"1,996","1,900","2,092",75.09,63.49,86.68,"2,658","2,536","2,780"
GA,2020-07-19,"1,992","1,896","2,089",74.56,63.00,86.11,"2,672","2,550","2,794"
GA,2020-07-20,"2,000","1,903","2,096",74.86,63.18,86.54,"2,671","2,549","2,793"
GA,2020-07-21,"2,005","1,910","2,100",75.04,63.42,86.65,"2,672","2,551","2,793"
GA,2020-07-22,"2,030","1,976","2,083",75.95,69.16,82.75,"2,672","2,598","2,746"
GA,2020-07-23,"2,004","1,935","2,072",74.74,66.25,83.24,"2,681","2,590","2,772"
GA,2020-07-24,"1,981","1,911","2,050",74.49,65.80,83.17,"2,659","2,567","2,751"
GA,2020-07-25,"1,995","1,926","2,065",75.03,66.52,83.54,"2,659","2,568","2,751"
GA,2020-07-26,"1,979","1,911","2,048",74.45,65.88,83.03,"2,659","2,565","2,753"
GA,2020-07-27,"2,013","1,945","2,081",75.43,67.22,83.64,"2,669","2,582","2,756"
GA,2020-07-28,"2,030","1,961","2,099",76.09,67.79,84.40,"2,668","2,580","2,756"
GA,2020-07-29,"2,037","2,023","2,051",75.56,72.44,78.68,"2,696","2,652","2,740"
GA,2020-07-30,"2,048","2,002","2,095",76.06,69.94,82.18,"2,693","2,623","2,763"
GA,2020-07-31,"2,034","1,988","2,080",75.36,69.75,80.96,"2,699","2,638","2,760"
GA,2020-08-01,"2,031","1,984","2,078",75.43,69.88,80.99,"2,693","2,634","2,752"
GA,2020-08-02,"1,992","1,946","2,038",74.13,68.68,79.58,"2,687","2,629","2,745"
GA,2020-08-03,"2,018","1,973","2,063",74.85,69.51,80.18,"2,696","2,640","2,752"
GA,2020-08-04,"2,017","1,961","2,072",74.89,67.92,81.86,"2,693","2,615","2,771"
GA,2020-08-05,"2,024","2,011","2,038",75.01,73.37,76.65,"2,699","2,682","2,716"
GA,2020-08-06,"2,020","1,975","2,064",74.58,67.63,81.52,"2,708","2,652","2,764"
GA,2020-08-07,"2,040","2,023","2,058",75.05,72.94,77.17,"2,718","2,697","2,740"
GA,2020-08-08,"2,001","1,980","2,021",73.97,71.55,76.39,"2,705","2,680","2,729"
GA,2020-08-09,"1,994","1,974","2,014",73.65,71.32,75.99,"2,707","2,684","2,731"
GA,2020-08-10,"1,970","1,955","1,985",72.51,70.54,74.47,"2,717","2,699","2,735"
GA,2020-08-11,"2,020","2,006","2,034",73.80,71.54,76.07,"2,737","2,707","2,767"
GA,2020-08-12,"2,034","2,023","2,044",74.41,73.33,75.48,"2,733","2,723","2,743"
GA,2020-08-13,"2,056","2,018","2,094",75.02,70.63,79.42,"2,741","2,695","2,786"
GA,2020-08-14,"2,019","2,004","2,034",73.90,72.13,75.66,"2,732","2,715","2,749"
GA,2020-08-15,"1,992","1,978","2,006",73.46,71.89,75.02,"2,712","2,696","2,728"
GA,2020-08-16,"1,974","1,928","2,020",72.65,67.27,78.03,"2,716","2,659","2,774"
GA,2020-08-17,"1,979","1,969","1,989",72.31,70.32,74.29,"2,737","2,709","2,765"
AR,2020-07-17,877,848,906,67.15,59.52,74.78,"1,306","1,263","1,349"
AR,2020-07-18,882,852,912,67.42,59.46,75.38,"1,308","1,263","1,353"
AR,2020-07-19,870,840,900,66.79,58.87,74.71,"1,302","1,258","1,346"
AR,2020-07-20,871,842,900,66.59,58.99,74.19,"1,308","1,265","1,351"
AR,2020-07-21,902,873,931,69.17,61.54,76.80,"1,304","1,261","1,347"
AR,2020-07-22,966,940,992,73.85,66.58,81.12,"1,308","1,265","1,351"
AR,2020-07-23,952,929,976,71.51,65.95,77.06,"1,332","1,303","1,361"
AR,2020-07-24,934,910,957,70.51,64.97,76.04,"1,324","1,295","1,353"
AR,2020-07-25,915,890,939,69.78,63.84,75.72,"1,311","1,280","1,342"
AR,2020-07-26,908,884,932,69.79,63.91,75.67,"1,300","1,270","1,331"
AR,2020-07-27,892,882,902,67.83,65.37,70.29,"1,315","1,302","1,328"
AR,2020-07-28,918,903,934,70.33,65.54,75.12,"1,306","1,276","1,336"
AR,2020-07-29,931,927,935,70.74,69.81,71.68,"1,316","1,311","1,321"
AR,2020-07-30,886,881,890,67.36,66.33,68.40,"1,314","1,309","1,320"
AR,2020-07-31,903,903,903,69.35,68.49,70.22,"1,302","1,295","1,309"
AR,2020-08-01,871,836,907,67.77,58.00,77.53,"1,286","1,231","1,341"
AR,2020-08-02,858,823,894,66.58,56.85,76.32,"1,289","1,234","1,345"
AR,2020-08-03,855,850,861,66.45,65.27,67.63,"1,287","1,283","1,291"
AR,2020-08-04,873,873,873,66.44,66.07,66.81,"1,314","1,311","1,317"
AR,2020-08-05,904,902,906,69.49,69.06,69.91,"1,301","1,299","1,303"
AR,2020-08-06,906,905,907,67.61,67.31,67.92,"1,340","1,338","1,342"
AR,2020-08-07,907,899,914,68.32,66.56,70.07,"1,327","1,318","1,336"
AR,2020-08-08,876,853,898,66.17,61.85,70.48,"1,323","1,317","1,330"
AR,2020-08-09,839,798,881,64.47,54.09,74.84,"1,302","1,248","1,357"
AR,2020-08-10,882,848,917,66.44,57.23,75.65,"1,328","1,274","1,382"
AR,2020-08-11,918,915,921,68.78,67.65,69.92,"1,335","1,327","1,343"
AR,2020-08-12,920,885,955,68.86,59.69,78.04,"1,336","1,282","1,390"
AR,2020-08-13,923,921,924,69.43,68.99,69.87,"1,329","1,327","1,331"
AR,2020-08-14,922,916,929,69.50,67.77,71.23,"1,327","1,317","1,337"
AR,2020-08-15,886,845,928,67.09,56.90,77.28,"1,321","1,267","1,376"
AR,2020-08-16,871,830,912,66.02,55.77,76.27,"1,319","1,264","1,374"
AR,2020-08-17,904,904,904,67.87,67.70,68.03,"1,332","1,331","1,333"
CO,2020-07-17,823,811,835,46.42,44.15,48.69,"1,773","1,759","1,787"
CO,2020-07-18,818,800,837,46.16,42.10,50.23,"1,773","1,739","1,807"
CO,2020-07-19,813,794,832,45.96,41.88,50.04,"1,769","1,735","1,803"
CO,2020-07-20,795,750,840,44.97,35.99,53.94,"1,768","1,706","1,830"
CO,2020-07-21,826,814,838,46.72,44.46,48.98,"1,768","1,754","1,782"
CO,2020-07-22,862,859,864,49.03,48.33,49.73,"1,757","1,750","1,765"
CO,2020-07-23,832,819,844,56.39,52.94,59.84,"1,475","1,449","1,501"
CO,2020-07-24,801,800,801,58.71,58.02,59.41,"1,364","1,358","1,370"
CO,2020-07-25,783,769,797,57.83,53.30,62.36,"1,354","1,322","1,386"
CO,2020-07-26,765,763,768,56.77,55.48,58.07,"1,348","1,337","1,358"
CO,2020-07-27,739,739,740,54.67,54.00,55.33,"1,352","1,346","1,358"
CO,2020-07-28,761,749,773,56.17,53.24,59.10,"1,354","1,339","1,369"
CO,2020-07-29,754,753,755,55.65,54.92,56.38,"1,355","1,349","1,361"
CO,2020-07-30,800,792,809,58.49,56.11,60.86,"1,368","1,353","1,384"
CO,2020-07-31,794,794,794,58.67,58.43,58.90,"1,353","1,351","1,355"
CO,2020-08-01,779,765,794,57.60,53.11,62.09,"1,353","1,322","1,385"
CO,2020-08-02,755,741,770,56.00,51.51,60.49,"1,349","1,317","1,380"
CO,2020-08-03,730,730,730,53.99,53.90,54.09,"1,352","1,351","1,353"
CO,2020-08-04,760,759,762,56.17,55.63,56.71,"1,354","1,350","1,358"
CO,2020-08-05,769,768,770,56.92,56.59,57.26,"1,350","1,348","1,353"
CO,2020-08-06,774,772,775,56.46,56.12,56.80,"1,370","1,368","1,372"
CO,2020-08-07,791,790,792,57.71,57.37,58.05,"1,371","1,369","1,373"
CO,2020-08-08,781,741,821,57.05,46.93,67.17,"1,369","1,310","1,427"
CO,2020-08-09,750,736,765,55.04,50.61,59.47,"1,363","1,332","1,395"
CO,2020-08-10,748,747,750,54.96,54.65,55.26,"1,362","1,360","1,364"
CO,2020-08-11,780,779,781,57.12,56.77,57.47,"1,366","1,364","1,368"
CO,2020-08-12,750,748,752,55.37,54.60,56.14,"1,354","1,350","1,358"
CO,2020-08-13,744,743,745,54.79,54.43,55.14,"1,358","1,356","1,361"
CO,2020-08-14,744,743,744,54.86,54.68,55.03,"1,356","1,354","1,357"
CO,2020-08-15,734,715,753,54.14,48.84,59.45,"1,356","1,321","1,390"
CO,2020-08-16,703,684,721,51.99,46.69,57.28,"1,351","1,317","1,386"
CO,2020-08-17,712,712,712,52.58,52.51,52.66,"1,354","1,354","1,354"
FL,2020-07-17,"5,650","5,474","5,826",77.50,69.83,85.17,"7,290","7,075","7,505"
FL,2020-07-18,"5,678","5,502","5,854",77.42,69.78,85.06,"7,334","7,119","7,549"
FL,2020-07-19,"5,592","5,433","5,751",76.46,69.40,83.52,"7,314","7,113","7,515"
FL,2020-07-20,"5,672","5,513","5,830",77.40,70.39,84.41,"7,328","7,129","7,526"
FL,2020-07-21,"5,750","5,606","5,893",79.04,72.66,85.41,"7,275","7,096","7,454"
FL,2020-07-22,"5,714","5,604","5,824",79.03,73.89,84.16,"7,230","7,084","7,377"
FL,2020-07-23,"5,688","5,656","5,719",78.51,76.59,80.44,"7,244","7,204","7,284"
FL,2020-07-24,"5,658","5,648","5,668",78.12,77.69,78.55,"7,243","7,231","7,255"
FL,2020-07-25,"5,652","5,652","5,652",78.10,78.10,78.10,"7,237","7,237","7,237"
FL,2020-07-26,"5,582","5,577","5,586",77.11,76.87,77.34,"7,238","7,233","7,244"
FL,2020-07-27,"5,586","5,585","5,587",76.74,76.70,76.79,"7,279","7,279","7,279"
FL,2020-07-28,"5,728","5,728","5,728",78.57,78.57,78.57,"7,290","7,290","7,290"
