state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-26,"94,179","94,104","94,255",13.39,13.32,13.46,"706,811","706,518","707,104"
CW,2020-11-27,"95,426","95,373","95,480",13.65,13.60,13.71,"702,403","702,067","702,740"
CW,2020-11-28,"97,612","97,548","97,676",13.97,13.89,14.06,"701,971","701,336","702,606"
CW,2020-11-29,"100,135","100,050","100,219",14.33,14.24,14.42,"702,291","701,673","702,910"
CW,2020-11-30,"103,309","103,242","103,376",14.73,14.65,14.81,"704,874","704,306","705,443"
CW,2020-12-01,"105,772","105,710","105,833",14.96,14.89,15.02,"710,740","710,319","711,161"
CW,2020-12-02,"106,043","105,962","106,125",14.96,14.86,15.06,"712,326","711,597","713,055"
CW,2020-12-03,"105,554","105,149","105,959",14.90,14.46,15.33,"712,687","709,726","715,648"
AK,2020-11-03,95,95,95,6.65,6.43,6.87,"1,428","1,422","1,434"
AL,2020-11-03,"1,107","1,105","1,109",7.83,7.70,7.97,"14,131","14,115","14,147"
AR,2020-11-03,705,705,705,8.48,8.48,8.48,"8,315","8,303","8,327"
AZ,2020-11-03,"1,031","1,026","1,036",7.75,7.42,8.08,"13,322","13,272","13,372"
CA,2020-11-03,"3,431","3,418","3,444",5.54,5.42,5.67,"62,001","61,922","62,080"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,097","10,117"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,597","3,551","3,643",7.08,6.50,7.66,"51,823","51,529","52,117"
GA,2020-11-03,"1,765","1,764","1,766",9.26,9.12,9.40,"19,062","19,018","19,106"
HI,2020-11-03,74,73,75,3.02,1.71,4.32,"2,454","2,366","2,542"
IA,2020-11-03,792,792,792,10.15,10.15,10.15,"7,900","7,894","7,906"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IL,2020-11-03,"3,858","3,827","3,889",12.94,12.11,13.77,"29,813","29,540","30,086"
IN,2020-11-03,"1,904","1,904","1,904",11.55,11.55,11.55,"16,488","16,488","16,488"
KS,2020-11-03,625,581,669,8.08,3.86,12.31,"7,756","7,563","7,949"
KY,2020-11-03,"1,090","1,076","1,104",9.34,9.34,9.34,"11,846","11,846","11,846"
LA,2020-11-03,606,603,609,4.85,4.85,4.85,"12,720","12,720","12,720"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
ME,2020-11-03,59,53,65,2.10,2.10,2.10,"2,808","2,808","2,808"
MI,2020-11-03,"2,128","2,096","2,160",9.69,8.64,10.73,"21,965","21,811","22,119"
MN,2020-11-03,"1,109","1,104","1,114",9.81,9.51,10.10,"11,309","11,294","11,324"
MS,2020-11-03,638,627,649,8.07,6.99,9.16,"7,901","7,839","7,963"
NV,2020-11-03,710,710,710,9.98,9.98,9.98,"7,279","7,255","7,303"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.87,8.03,"14,144","14,125","14,163"
AR,2020-11-04,706,658,753,8.47,8.47,8.47,"8,327","8,327","8,327"
AZ,2020-11-04,"1,057","1,052","1,062",7.88,7.56,8.19,"13,440","13,392","13,488"
CA,2020-11-04,"3,472","3,463","3,482",5.59,5.56,5.62,"62,212","62,186","62,238"
CO,2020-11-04,977,977,977,9.67,9.64,9.69,"10,103","10,099","10,107"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,571","3,539","3,603",7.04,6.76,7.32,"51,759","51,522","51,996"
GA,2020-11-04,"1,804","1,803","1,806",9.43,9.32,9.53,"19,140","19,109","19,171"
HI,2020-11-04,92,92,92,3.74,3.51,3.97,"2,459","2,428","2,490"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
ID,2020-11-04,316,315,318,9.02,8.78,9.27,"3,508","3,503","3,513"
IL,2020-11-04,"4,054","4,046","4,063",13.46,12.86,14.06,"30,123","29,884","30,362"
IN,2020-11-04,"1,945","1,916","1,974",11.81,10.72,12.91,"16,464","16,369","16,558"
KS,2020-11-04,686,672,700,8.88,7.52,10.23,"7,751","7,644","7,858"
KY,2020-11-04,"1,128","1,114","1,142",9.66,9.66,9.66,"11,849","11,849","11,849"
LA,2020-11-04,618,615,621,4.93,4.93,4.93,"12,751","12,751","12,751"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
ME,2020-11-04,57,52,62,2.01,2.01,2.01,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,246","2,249",10.22,10.15,10.29,"21,990","21,969","22,011"
MN,2020-11-04,"1,202","1,199","1,205",10.57,10.57,10.57,"11,370","11,370","11,370"
MS,2020-11-04,632,619,646,7.89,6.44,9.33,"8,021","7,899","8,143"
NV,2020-11-04,738,738,738,10.34,10.34,10.34,"7,301","7,277","7,325"
AK,2020-11-05,107,106,108,7.52,4.97,10.08,"1,422","1,357","1,487"
AL,2020-11-05,"1,168","1,145","1,191",8.30,7.16,9.43,"14,078","14,059","14,097"
AR,2020-11-05,736,734,739,8.84,8.84,8.84,"8,330","8,330","8,330"
AZ,2020-11-05,"1,056","1,052","1,060",7.91,7.63,8.20,"13,363","13,318","13,408"
CA,2020-11-05,"3,519","3,509","3,529",5.66,5.63,5.69,"62,289","62,284","62,294"
CO,2020-11-05,"1,005","1,005","1,005",9.94,9.83,10.04,"10,116","10,099","10,133"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,612","3,582","3,642",7.13,6.93,7.33,"51,672","51,500","51,844"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.40,"19,201","19,165","19,237"
HI,2020-11-05,86,86,86,3.48,3.30,3.67,"2,470","2,440","2,500"
IA,2020-11-05,944,941,946,12.09,12.09,12.09,"7,902","7,902","7,902"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IL,2020-11-05,"4,138","4,087","4,188",13.79,12.36,15.21,"30,009","29,562","30,456"
IN,2020-11-05,"2,002","2,000","2,005",12.17,12.08,12.27,"16,448","16,436","16,460"
KS,2020-11-05,734,726,741,9.46,9.16,9.77,"7,775","7,757","7,794"
KY,2020-11-05,"1,180","1,167","1,194",9.96,9.24,10.67,"11,854","11,846","11,862"
LA,2020-11-05,618,614,622,4.94,4.94,4.94,"12,747","12,747","12,747"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
MD,2020-11-05,953,949,957,9.54,9.54,9.54,"9,994","9,994","9,994"
ME,2020-11-05,60,57,63,2.13,2.13,2.13,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,290","2,337",10.53,9.80,11.26,"21,973","21,864","22,082"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MS,2020-11-05,663,659,667,8.28,7.88,8.68,"8,004","7,992","8,016"
NV,2020-11-05,752,752,752,10.54,10.54,10.54,"7,300","7,276","7,324"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AL,2020-11-06,"1,146","1,131","1,160",8.14,7.40,8.87,"14,081","14,056","14,106"
AR,2020-11-06,787,781,794,9.47,9.47,9.47,"8,318","8,318","8,318"
AZ,2020-11-06,"1,134","1,117","1,152",8.47,7.57,9.37,"13,417","13,374","13,460"
CA,2020-11-06,"3,478","3,446","3,511",5.57,5.07,6.07,"62,540","62,179","62,901"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.53,10.88,"10,055","10,029","10,081"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,646","3,615","3,677",7.25,7.05,7.45,"51,289","51,146","51,432"
GA,2020-11-06,"1,844","1,840","1,847",9.65,9.45,9.86,"19,095","19,044","19,146"
HI,2020-11-06,88,87,90,3.60,2.87,4.33,"2,458","2,420","2,496"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IL,2020-11-06,"4,317","4,297","4,337",14.38,13.73,15.02,"30,023","29,808","30,238"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,742,755,9.66,9.46,9.86,"7,773","7,750","7,796"
KY,2020-11-06,"1,165","1,152","1,178",9.83,9.83,9.83,"11,856","11,856","11,856"
LA,2020-11-06,592,586,598,4.73,4.73,4.73,"12,738","12,738","12,738"
MA,2020-11-06,584,580,588,3.36,3.10,3.62,"17,388","17,354","17,422"
MD,2020-11-06,996,992,"1,000",10.00,10.00,10.00,"9,957","9,957","9,957"
ME,2020-11-06,64,63,65,2.27,1.92,2.63,"2,817","2,805","2,829"
MI,2020-11-06,"2,435","2,433","2,437",11.12,10.98,11.25,"21,900","21,858","21,942"
MN,2020-11-06,"1,287","1,287","1,287",11.34,11.34,11.34,"11,354","11,354","11,354"
MS,2020-11-06,659,659,659,8.22,8.11,8.32,"8,021","8,007","8,035"
NV,2020-11-06,800,790,809,11.19,10.23,12.15,"7,308","7,248","7,368"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-07,"1,184","1,180","1,189",8.37,8.13,8.61,"14,153","14,132","14,174"
AR,2020-11-07,780,771,788,9.49,8.76,10.22,"8,218","8,189","8,247"
AZ,2020-11-07,"1,166","1,163","1,170",8.83,7.96,9.70,"13,228","13,039","13,417"
CA,2020-11-07,"3,564","3,550","3,577",5.73,5.54,5.92,"62,260","62,082","62,438"
CO,2020-11-07,"1,164","1,162","1,166",11.55,11.28,11.82,"10,077","10,040","10,114"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,751","3,712","3,790",7.48,7.00,7.95,"51,187","50,919","51,455"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.65,9.92,"19,071","19,037","19,105"
HI,2020-11-07,88,86,90,3.58,2.68,4.48,"2,459","2,416","2,502"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IL,2020-11-07,"4,525","4,450","4,600",15.13,13.62,16.63,"29,915","29,620","30,210"
IN,2020-11-07,"2,071","2,065","2,077",12.60,12.60,12.60,"16,430","16,430","16,430"
KS,2020-11-07,748,663,832,9.80,1.91,17.70,"7,651","7,230","8,072"
KY,2020-11-07,"1,127","1,115","1,139",9.54,9.54,9.54,"11,818","11,818","11,818"
LA,2020-11-07,579,573,584,4.66,4.66,4.66,"12,647","12,647","12,647"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
MD,2020-11-07,996,988,"1,005",9.91,9.91,9.91,"10,051","10,051","10,051"
ME,2020-11-07,67,63,70,2.37,2.37,2.37,"2,816","2,816","2,816"
MI,2020-11-07,"2,531","2,480","2,583",11.64,9.88,13.40,"21,745","21,400","22,090"
MN,2020-11-07,"1,326","1,325","1,327",11.93,11.93,11.93,"11,116","11,116","11,116"
MS,2020-11-07,667,658,677,8.38,7.20,9.56,"7,963","7,844","8,082"
NV,2020-11-07,864,861,867,12.01,12.01,12.01,"7,357","7,357","7,357"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,226","1,226","1,227",8.66,8.48,8.84,"14,158","14,115","14,201"
AR,2020-11-08,786,777,796,9.66,8.90,10.42,"8,141","8,116","8,166"
AZ,2020-11-08,"1,231","1,225","1,236",9.38,8.45,10.31,"13,140","12,949","13,331"
CA,2020-11-08,"3,681","3,668","3,694",5.99,5.84,6.14,"61,560","61,466","61,654"
CO,2020-11-08,"1,131","1,129","1,133",11.19,11.00,11.39,"10,104","10,080","10,128"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,839","3,804","3,873",7.67,7.23,8.10,"51,085","50,789","51,381"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.96,"19,028","18,983","19,073"
HI,2020-11-08,86,84,88,3.49,1.94,5.04,"2,464","2,372","2,556"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,354,355,10.10,9.84,10.36,"3,509","3,497","3,521"
IL,2020-11-08,"4,616","4,566","4,665",15.43,14.40,16.47,"29,911","29,680","30,142"
IN,2020-11-08,"2,176","2,175","2,177",13.28,13.22,13.34,"16,390","16,381","16,399"
KS,2020-11-08,770,696,843,10.07,3.28,16.85,"7,643","7,269","8,017"
KY,2020-11-08,"1,159","1,147","1,171",9.81,9.81,9.81,"11,817","11,817","11,817"
LA,2020-11-08,625,620,631,5.03,5.03,5.03,"12,676","12,676","12,676"
MA,2020-11-08,594,591,597,3.42,3.42,3.42,"17,375","17,375","17,375"
MD,2020-11-08,"1,026","1,022","1,030",10.24,10.24,10.24,"10,020","10,020","10,020"
ME,2020-11-08,77,73,81,2.71,0.98,4.43,"2,834","2,822","2,846"
MI,2020-11-08,"2,646","2,638","2,654",12.17,11.85,12.50,"21,735","21,658","21,812"
MN,2020-11-08,"1,373","1,370","1,376",12.53,12.53,12.53,"10,955","10,955","10,955"
MS,2020-11-08,698,688,707,8.78,7.62,9.94,"7,947","7,833","8,061"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.06,9.25,"14,089","14,074","14,104"
AR,2020-11-09,821,811,831,9.98,9.98,9.98,"8,222","8,222","8,222"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.45,9.77,"13,180","13,149","13,211"
CA,2020-11-09,"3,833","3,824","3,842",6.23,6.17,6.30,"61,582","61,538","61,627"
CO,2020-11-09,"1,174","1,174","1,174",11.63,11.55,11.70,"10,098","10,087","10,109"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"3,995","3,963","4,027",7.97,7.46,8.48,"51,118","50,890","51,346"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.26,10.26,"18,774","18,753","18,795"
HI,2020-11-09,77,77,77,3.12,2.95,3.30,"2,466","2,437","2,495"
IA,2020-11-09,"1,142","1,138","1,145",14.63,14.38,14.88,"7,899","7,886","7,912"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IL,2020-11-09,"4,776","4,772","4,780",15.92,15.67,16.17,"30,007","29,916","30,098"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,800,794,806,10.51,9.98,11.04,"7,611","7,595","7,627"
KY,2020-11-09,"1,213","1,201","1,225",10.23,10.23,10.23,"11,853","11,853","11,853"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MA,2020-11-09,619,615,623,3.56,3.56,3.56,"17,393","17,393","17,393"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
ME,2020-11-09,81,77,85,2.88,2.88,2.88,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,858","2,863",13.05,12.97,13.14,"21,911","21,893","21,929"
MN,2020-11-09,"1,426","1,425","1,428",13.32,13.32,13.32,"10,713","10,713","10,713"
MS,2020-11-09,707,704,711,8.83,8.50,9.15,"8,015","8,004","8,026"
NV,2020-11-09,891,887,895,12.46,12.46,12.46,"7,314","7,314","7,314"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.06,9.74,"14,101","14,023","14,179"
AR,2020-11-10,866,852,881,10.33,9.00,11.66,"8,386","8,287","8,485"
AZ,2020-11-10,"1,334","1,332","1,336",10.02,9.92,10.11,"13,339","13,334","13,344"
CA,2020-11-10,"3,993","3,985","4,001",6.40,6.35,6.45,"62,506","62,451","62,562"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,057","10,075"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,244","4,216","4,273",8.40,7.98,8.82,"51,546","51,408","51,684"
GA,2020-11-10,"1,957","1,954","1,960",10.37,10.21,10.54,"18,866","18,829","18,903"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,450","2,502"
IA,2020-11-10,"1,222","1,209","1,235",15.76,15.76,15.76,"7,852","7,852","7,852"
ID,2020-11-10,369,367,371,10.51,10.51,10.51,"3,510","3,510","3,510"
IL,2020-11-10,"5,162","5,160","5,165",17.19,16.98,17.40,"30,034","29,959","30,109"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,850,842,858,11.14,10.47,11.82,"7,629","7,609","7,649"
KY,2020-11-10,"1,301","1,291","1,311",10.98,10.98,10.98,"11,853","11,853","11,853"
LA,2020-11-10,656,652,660,5.24,5.24,5.24,"12,752","12,752","12,752"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
ME,2020-11-10,85,81,89,3.03,3.03,3.03,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,990","3,033",13.74,13.20,14.28,"21,922","21,881","21,963"
MN,2020-11-10,"1,540","1,536","1,543",14.10,14.10,14.10,"10,919","10,919","10,919"
MS,2020-11-10,725,717,733,8.90,8.25,9.56,"8,145","8,126","8,164"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
AK,2020-11-11,115,114,116,8.08,7.65,8.52,"1,423","1,418","1,428"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,086","14,112"
AR,2020-11-11,835,825,845,9.94,9.94,9.94,"8,395","8,395","8,395"
AZ,2020-11-11,"1,376","1,376","1,376",10.28,10.13,10.43,"13,403","13,372","13,434"
CA,2020-11-11,"4,035","4,027","4,043",6.44,6.44,6.44,"62,743","62,741","62,745"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.07,13.24,"10,072","10,064","10,080"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,118","4,034","4,203",8.13,6.94,9.31,"51,681","51,546","51,816"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,001","19,021"
HI,2020-11-11,78,78,78,3.15,2.88,3.43,"2,474","2,443","2,505"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,348","5,328","5,369",17.90,17.47,18.33,"29,879","29,781","29,977"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,917,844,990,11.97,5.52,18.42,"7,663","7,290","8,036"
KY,2020-11-11,"1,336","1,327","1,344",11.27,11.27,11.27,"11,854","11,854","11,854"
LA,2020-11-11,651,641,660,5.20,5.20,5.20,"12,760","12,760","12,760"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
ME,2020-11-11,92,90,94,3.24,2.24,4.24,"2,837","2,819","2,855"
MI,2020-11-11,"3,154","3,123","3,186",14.36,13.36,15.36,"21,964","21,777","22,152"
MN,2020-11-11,"1,613","1,613","1,613",14.78,14.78,14.78,"10,912","10,912","10,912"
MS,2020-11-11,738,728,747,9.10,7.94,10.27,"8,100","7,985","8,215"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AL,2020-11-12,"1,318","1,315","1,321",9.32,9.15,9.49,"14,143","14,120","14,166"
AR,2020-11-12,855,844,866,10.17,9.29,11.05,"8,409","8,378","8,440"
AZ,2020-11-12,"1,368","1,365","1,371",10.17,9.91,10.42,"13,476","13,432","13,520"
CA,2020-11-12,"4,173","4,163","4,183",6.67,6.54,6.80,"62,562","62,531","62,594"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,153","4,127","4,179",8.19,7.77,8.60,"51,777","51,583","51,971"
GA,2020-11-12,"2,046","2,045","2,048",10.82,10.77,10.87,"18,913","18,901","18,925"
HI,2020-11-12,74,74,74,2.98,2.75,3.22,"2,481","2,453","2,509"
IA,2020-11-12,"1,255","1,253","1,257",16.18,16.18,16.18,"7,854","7,854","7,854"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IL,2020-11-12,"5,496","5,458","5,533",18.36,17.51,19.21,"29,933","29,717","30,149"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,938,932,943,12.29,11.88,12.70,"7,627","7,612","7,642"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,673,662,685,5.35,5.35,5.35,"12,817","12,817","12,817"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,334","3,336",15.24,15.11,15.37,"21,880","21,844","21,916"
MN,2020-11-12,"1,606","1,603","1,608",14.65,14.65,14.65,"10,962","10,962","10,962"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
NV,2020-11-12,978,968,988,13.67,13.67,13.67,"7,323","7,323","7,323"
AK,2020-11-13,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-13,"1,330","1,314","1,347",9.36,8.59,10.12,"14,219","14,195","14,243"
AR,2020-11-13,896,886,906,10.75,10.75,10.75,"8,336","8,336","8,336"
AZ,2020-11-13,"1,460","1,460","1,460",10.85,10.85,10.85,"13,477","13,477","13,477"
CA,2020-11-13,"4,250","4,239","4,260",6.78,6.66,6.91,"62,645","62,617","62,673"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,132","8,252"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,245","4,221","4,268",8.37,8.03,8.70,"51,798","51,701","51,895"
