fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
12047,"Hamilton County, FL",FL,4,08/04/2021 12:00:00 AM,68,471.306,1785,0.744,0,0,25,,0.298,60,260,1802.052,0.063,0.429,,,,,,,,,,,,,,,,,,,0.258,0.658
12049,"Hardee County, FL",FL,4,08/04/2021 12:00:00 AM,126,467.758,3767,0.135,0,0,45,,0.191,99,516,1915.581,0.005,0.132,0,0,,0,0,,0.686,0.049,0,0,,,,,,,,,0.263,0.636
12051,"Hendry County, FL",FL,4,08/04/2021 12:00:00 AM,112,266.527,5220,0.898,0,0,87,,0.175,118,625,1487.316,0.027,0.305,6,27.273,0,0,0,,0.39,0.006,0.169,0.065,0,0,0,0,0,-0.057,0,0,0.326,0.753
12053,"Hernando County, FL",FL,4,08/04/2021 12:00:00 AM,1153,594.575,17259,1.055,0,0,482,,0.301,1174,4053,2090.037,0.025,0.558,141,27.756,0.567,11,2.165,-0.154,0.852,0.054,0.219,0.121,0.813,0.108,0.399,0.231,0.163,0.072,0.079,0.046,0.405,0.731
12055,"Highlands County, FL",FL,4,08/04/2021 12:00:00 AM,314,295.61,9563,1.079,0,0,366,,0.182,232,1750,1647.508,0.051,0.561,60,19.672,0.765,2,0.656,0,0.745,0.028,0.15,0.062,0.978,0.078,0.167,0.008,0.207,0.064,0.108,0.044,0.382,0.634
12057,"Hillsborough County, FL",FL,4,08/04/2021 12:00:00 AM,7198,489.005,164167,0.356,0,0,1832,,0.205,7164,36148,2455.76,0.018,0.272,782,18.962,0.368,183,4.437,0.072,0.855,-0.005,0.137,0.05,0.824,0.02,0.244,0.099,0.312,0.019,0.072,0.029,0.441,0.737
12059,"Holmes County, FL",FL,4,08/04/2021 12:00:00 AM,94,479.176,2480,1,0,0,49,,0.297,60,201,1024.622,-0.022,0.546,5,25,0.25,0,0,,0.743,0.336,0.207,0.143,,,,,0,0,0,0,0.213,0.511
12061,"Indian River County, FL",FL,4,08/04/2021 12:00:00 AM,681,425.83,14522,0.802,0,0,306,,0.196,948,4976,3111.497,0.022,0.068,55,16.871,-0.214,7,2.147,0.4,0.972,0.059,0.212,0.036,0.896,0.153,0.478,0.142,0.451,0.077,0.211,0.026,0.518,0.836
12063,"Jackson County, FL",FL,4,08/04/2021 12:00:00 AM,310,667.902,7227,0.455,0,0,158,,0.092,114,1420,3059.422,0.025,0.235,38,38,0.652,0,0,,0.596,0.06,0.234,0.067,0.945,0.122,0.345,0.071,0.209,0.057,0.173,0.039,0.307,0.637
12065,"Jefferson County, FL",FL,4,08/04/2021 12:00:00 AM,67,470.307,1649,1.094,0,0,28,,0.178,58,275,1930.366,-0.034,0.821,,,,,,,,,,,,,,,,,,,0.464,0.984
12067,"Lafayette County, FL",FL,4,08/04/2021 12:00:00 AM,47,558.062,1725,0.424,0,0,26,,0.17,31,204,2422.227,-0.013,0.283,,,,,,,,,,,,,,,,,,,0.257,0.807
12069,"Lake County, FL",FL,4,08/04/2021 12:00:00 AM,1962,534.433,36214,0.684,0,0,663,,0.219,1705,7946,2164.427,0.016,0.357,203,26.847,0.149,54,7.142,-0.175,0.924,-0.03,0.24,0.072,0.854,0.001,0.315,0.114,0.328,0.095,0.173,0.047,0.507,0.893
12071,"Lee County, FL",FL,4,08/04/2021 12:00:00 AM,2956,383.609,81496,0.796,0,0,1009,,0.213,2986,14925,1936.86,0.028,0.433,295,19.646,0.802,23,1.532,5.005,0.912,0.027,0.183,0.081,0.818,-0.001,0.295,0.076,0.315,0.049,0.092,0.04,0.473,0.808
12073,"Leon County, FL",FL,4,08/04/2021 12:00:00 AM,1517,516.721,36449,0.8,0,0,332,,0.157,1314,8241,2807.052,-0.001,0.671,159,18.684,0.787,7,0.823,0.167,0.874,0.012,0.132,0.06,0.924,-0.011,0.268,0.115,0.216,0.056,0.056,0.039,0.431,0.852
12075,"Levy County, FL",FL,4,08/04/2021 12:00:00 AM,210,505.988,4130,0.321,0,0,56,,0.226,180,842,2028.769,0.02,0.274,,,,,,,,,,,,,,,,,,,0.323,0.656
12077,"Liberty County, FL",FL,4,08/04/2021 12:00:00 AM,55,658.367,1213,0.618,0,0,16,,0.279,45,170,2034.953,0.024,0.308,,,,,,,,,,,,,,,,,,,0.246,0.64
12079,"Madison County, FL",FL,4,08/04/2021 12:00:00 AM,85,459.633,2264,1.5,0,0,45,,0.244,80,293,1584.383,0.004,1.049,1,4,,0,0,,0.383,0.114,0.006,0,,,,,0,0,0,0,0.312,0.684
12081,"Manatee County, FL",FL,4,08/04/2021 12:00:00 AM,1547,383.63,44029,0.561,0,0,689,,0.199,1827,9615,2384.359,0.021,0.354,126,17.514,0.571,31,4.309,0.145,0.884,0.012,0.15,0.069,0.862,0.029,0.276,0.124,0.252,0.082,0.09,0.045,0.467,0.769
12083,"Marion County, FL",FL,4,08/04/2021 12:00:00 AM,1880,514.253,36287,0.797,0,0,996,,0.255,2097,8080,2210.193,0.028,0.336,228,27.074,0.8,37,4.394,-0.275,0.943,0.012,0.215,0.09,0.847,0.012,0.227,0.052,0.193,0.029,0.065,0.031,0.427,0.747
12085,"Martin County, FL",FL,4,08/04/2021 12:00:00 AM,556,345.342,14654,0.173,0,0,335,,0.195,780,3834,2381.366,-0.004,-0.016,99,21.199,0.047,0,0,,0.813,0.007,0.266,0.024,0.962,-0.019,0.521,0.022,0.304,0.015,0.064,0.001,0.503,0.821
12086,"Miami-Dade County, FL",FL,4,08/04/2021 12:00:00 AM,15584,573.586,549405,0.406,0,0,6472,,0.136,17615,133005,4895.397,0.007,0.251,1161,19.206,0.098,132,2.184,-0.134,0.889,0.013,0.198,0.054,0.816,-0.001,0.247,0.055,0.313,0.033,0.096,0.036,0.619,0.84
12087,"Monroe County, FL",FL,4,08/04/2021 12:00:00 AM,247,332.759,7782,1.148,0,0,52,,0.203,278,1533,2065.258,0.045,0.414,15,11.719,0.667,0,0,-1,0.499,0.069,0.096,0.054,0.648,-0.066,0.132,0.033,0,0,0,0,0.595,0.926
12089,"Nassau County, FL",FL,4,08/04/2021 12:00:00 AM,812,916.22,11169,0.23,0,0,127,,0.246,750,3056,3448.237,0.002,0.13,25,43.103,-0.359,2,3.448,0,0.943,0.056,0.503,0,0.964,0.054,0.482,-0.071,0.439,-0.02,0.296,-0.061,0.425,0.835
12091,"Okaloosa County, FL",FL,4,08/04/2021 12:00:00 AM,816,387.211,23035,0.782,0,0,367,,0.282,584,2011,954.265,0.015,0.466,60,13.921,0.667,3,0.696,2,0.84,-0.005,0.12,0.053,0.937,-0.009,0.211,0.098,0.097,-0.015,0.033,0.013,0.404,0.833
12093,"Okeechobee County, FL",FL,4,08/04/2021 12:00:00 AM,152,360.463,4622,1.269,0,0,89,,0.182,119,1314,3116.107,0.101,0.505,21,21,1.1,1,1,,0.414,0.059,0.103,0.03,0.915,0.058,0.559,0.113,0.161,0.056,0.149,0.087,0.337,0.813
12095,"Orange County, FL",FL,4,08/04/2021 12:00:00 AM,7931,569.162,165732,0.482,0,0,1310,,0.21,6917,35813,2570.092,0.03,0.239,1003,20.373,0.23,404,8.206,0.023,0.912,0.002,0.206,0.059,0.94,-0.006,0.441,0.14,0.472,0.073,0.154,0.062,0.508,0.835
12097,"Osceola County, FL",FL,4,08/04/2021 12:00:00 AM,2160,574.849,52828,0.462,0,0,529,,0.22,2113,10521,2799.993,0.034,0.216,134,22.597,0.302,73,12.31,-0.061,0.913,-0.022,0.195,0.051,0.996,0.031,0.404,0.169,0.267,0.002,0.125,0.036,0.509,0.864
12099,"Palm Beach County, FL",FL,4,08/04/2021 12:00:00 AM,5958,398.057,165556,0.497,0,0,2883,,0.198,8196,43320,2894.232,0.022,0.231,836,22.618,0.497,53,1.434,0.225,0.838,0.028,0.17,0.052,0.727,0.02,0.3,0.085,0.272,0.027,0.092,0.033,0.508,0.794
12101,"Pasco County, FL",FL,4,08/04/2021 12:00:00 AM,2892,522.072,49594,0.768,0,0,802,,0.234,2625,11699,2111.935,0.021,0.46,303,24.735,0.703,52,4.245,0.411,0.776,-0.017,0.14,0.044,0.852,0.069,0.231,0.12,0.228,0.034,0.058,0.039,0.435,0.758
12103,"Pinellas County, FL",FL,4,08/04/2021 12:00:00 AM,4145,425.13,91717,0.55,0,0,1671,,0.178,4257,25683,2634.165,0.018,0.321,635,20.825,0.452,171,5.608,0.049,0.779,0.004,0.13,0.052,0.818,0.035,0.236,0.084,0.344,0.046,0.075,0.028,0.509,0.775
12105,"Polk County, FL",FL,4,08/04/2021 12:00:00 AM,4127,569.417,81631,0.708,0,0,1387,,0.232,3486,17084,2357.139,0.045,0.315,518,33.376,0.339,100,6.443,0.02,0.777,0.015,0.248,0.092,0.936,0.051,0.283,0.106,0.654,0.135,0.254,0.117,0.398,0.738
12107,"Putnam County, FL",FL,4,08/04/2021 12:00:00 AM,443,594.463,7974,0.214,0,0,160,,0.272,536,2084,2796.527,0.011,0.27,53,60.82,0.556,4,4.59,0.997,0.975,0.082,0.498,0.16,1,0.014,0.837,0.095,0.246,0.103,0.193,0.09,0.276,0.567
12109,"St. Johns County, FL",FL,4,08/04/2021 12:00:00 AM,1640,619.635,28232,0.282,0,0,221,,0.228,1675,7748,2927.397,0.023,0.196,97,28.955,0.672,6,1.791,2,0.775,0.012,0.266,0.093,0.555,-0.003,0.435,0.162,0.476,0.143,0.274,0.127,0.534,0.914
12111,"St. Lucie County, FL",FL,4,08/04/2021 12:00:00 AM,1601,487.668,31951,0.519,0,0,657,,0.256,1856,7960,2424.634,0.038,0.15,154,25.122,0.674,25,4.078,0.471,0.857,0.03,0.155,0.068,1,0.004,0.327,0.074,0.239,0.015,0.058,0.001,0.426,0.732
12113,"Santa Rosa County, FL",FL,4,08/04/2021 12:00:00 AM,773,419.395,20470,0.769,0,0,291,,0.278,511,1918,1040.621,0.039,0.43,45,28.662,0.667,8,5.096,-0.333,0.731,0.032,0.178,0.066,0.938,0.214,0.482,0.161,0.124,0.051,0.078,0.023,0.35,0.775
12115,"Sarasota County, FL",FL,4,08/04/2021 12:00:00 AM,1417,326.692,37273,0.587,0,0,844,,0.173,1424,9230,2127.993,0.032,0.405,178,14.531,0.371,4,0.327,0.325,0.849,0.041,0.124,0.049,0.604,0.028,0.299,0.192,0.197,0.034,0.072,0.041,0.566,0.823
12117,"Seminole County, FL",FL,4,08/04/2021 12:00:00 AM,2420,512.901,42351,0.533,0,0,516,,0.216,2172,9768,2070.255,0.011,0.23,79,30.335,-0.128,9,3.456,-0.018,0.891,0.042,0.294,0.08,0.99,0.014,0.51,0.03,0.203,0.065,0.114,0.043,0.468,0.752
12119,"Sumter County, FL",FL,4,08/04/2021 12:00:00 AM,322,243.166,10408,0.635,0,0,284,,0.152,308,2155,1627.398,0.014,0.526,48,16.552,0.6,0,0,,0.892,0.018,0.143,0.059,0.92,-0.018,0.321,0.058,0.407,0.039,0.16,0.048,0.688,0.892
12121,"Suwannee County, FL",FL,4,08/04/2021 12:00:00 AM,246,553.842,5916,1.016,0,0,140,,0.237,201,1029,2316.681,0.047,0.507,,,,,,,,,,,,,,,,,,,0.26,0.619
12123,"Taylor County, FL",FL,4,08/04/2021 12:00:00 AM,74,343.085,2912,1.467,0,0,48,,0.214,69,330,1529.974,-0.009,0.746,7,14.583,6,7,14.583,6,0.17,0.084,0.007,0.007,0.103,0.103,0.103,0.103,0,0,0,0,0.264,0.604
12125,"Union County, FL",FL,4,08/04/2021 12:00:00 AM,132,866.312,2175,0.714,0,0,74,,0.279,152,454,2979.589,-0.073,0.347,0,0,-1,0,0,-1,0.562,-0.076,0.095,0.019,,,,,0,0,0,0,0.228,0.587
12127,"Volusia County, FL",FL,4,08/04/2021 12:00:00 AM,3514,635.117,53990,0.62,0,0,846,,0.207,2657,12530,2264.66,-0.008,0.463,326,21.232,0.489,18,1.172,-0.167,0.771,0.011,0.217,0.066,0.845,0.051,0.533,0.173,0.63,0.114,0.263,0.089,0.451,0.8
12129,"Wakulla County, FL",FL,4,08/04/2021 12:00:00 AM,206,610.569,3970,1.124,0,0,56,,0.279,186,677,2006.58,0.001,0.805,,,,,,,,,,,,,,,,,,,0.318,0.804
12131,"Walton County, FL",FL,4,08/04/2021 12:00:00 AM,332,448.219,8696,0.908,0,0,89,,0.313,253,865,1167.798,0.062,0.356,38,27.941,0.52,0,0,,0.68,0.029,0.202,0.121,1.139,0.234,0.806,0.52,0.233,-0.047,0.217,-0.05,0.337,0.698
12133,"Washington County, FL",FL,4,08/04/2021 12:00:00 AM,111,435.756,3012,0.442,0,0,52,,0.268,114,433,1699.839,0.016,0.659,9,24.324,0.286,0,0,,0.541,-0.039,0.236,0.019,,,,,0,-0.102,0,0,0.224,0.56
13000,"Unallocated, GA",GA,4,08/04/2021 12:00:00 AM,1149,,34887,0.779,4,,707,1,0.2,3,12,,-0.108,-0.143,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,08/04/2021 12:00:00 AM,63,342.652,2480,0.432,0,0,72,,0.271,40,160,870.227,0.076,0.416,4,6.25,3,0,0,,0.444,0.06,0.071,0.06,0.114,0.057,0.086,0.029,0,-0.016,0,0,0.075,0.132
13003,"Atkinson County, GA",GA,4,08/04/2021 12:00:00 AM,30,367.422,1131,0.579,0,0,23,,0.18,13,70,857.318,0.014,0.892,,,,,,,,,,,,,,,,,,,0.067,0.09
13005,"Bacon County, GA",GA,4,08/04/2021 12:00:00 AM,47,420.996,1785,0.146,0,0,40,,0.203,36,129,1155.5,0.003,0.402,8,30.769,0.105,0,0,-1,0.758,-0.1,0.247,0.105,0.959,0,0.918,0.469,0,0,0,0,0.072,0.109
13007,"Baker County, GA",GA,4,08/04/2021 12:00:00 AM,10,329.164,277,0.667,0,0,11,-1,0.222,7,27,888.743,-0.056,1.7,,,,,,,,,,,,,,,,,,,0.245,0.402
13009,"Baldwin County, GA",GA,4,08/04/2021 12:00:00 AM,68,151.481,4712,1.833,0,0,137,-1,0.139,41,322,717.309,0.015,1.252,15,17.413,0.45,0,0,-1,0.922,0.091,0.065,0.038,1,0.365,0.25,0.182,0,0,0,0,0.077,0.1
13011,"Banks County, GA",GA,4,08/04/2021 12:00:00 AM,34,176.77,1933,0.545,1,5.199,41,0,0.254,25,112,582.302,0.125,0.672,,,,,,,,,,,,,,,,,,,0.088,0.168
13013,"Barrow County, GA",GA,4,08/04/2021 12:00:00 AM,218,261.893,10711,0.483,0,0,147,,0.208,182,961,1154.493,0.039,0.568,2,4.444,,1,2.222,,0.737,0.041,0.044,0.035,,,,,,,,,0.136,0.313
13015,"Bartow County, GA",GA,4,08/04/2021 12:00:00 AM,206,191.205,15584,0.234,1,0.928,242,,0.145,92,637,591.249,-0.002,0.259,12,9.816,0.46,0,0,,1,0.103,0.086,0.013,1,0.109,0.281,0.084,0.082,-0.023,0.027,0.005,0.103,0.194
13017,"Ben Hill County, GA",GA,4,08/04/2021 12:00:00 AM,47,281.437,2232,0.516,0,0,84,,0.145,11,83,497.006,0.059,0.153,17,36.957,1.429,0,0,,0.292,-0.199,0.071,0.04,0.743,0.171,0.314,0.314,0.119,-0.024,0,0,0.07,0.112
13019,"Berrien County, GA",GA,4,08/04/2021 12:00:00 AM,129,665.051,2154,1.633,0,0,48,-1,0.167,23,112,577.409,-0.003,0.12,0,0,,0,0,,0.042,0.011,0,0,,,,,,,,,0.126,0.309
13021,"Bibb County, GA",GA,4,08/04/2021 12:00:00 AM,423,276.184,17266,0.146,1,0.653,468,,0.204,236,1083,707.108,-0.011,0.638,66,6.307,0.103,41,3.918,0.002,0.801,-0.004,0.074,0.032,0.786,0.016,0.158,0.047,0.306,0.016,0.023,0.012,0.175,0.341
13023,"Bleckley County, GA",GA,4,08/04/2021 12:00:00 AM,87,675.833,1663,1.122,0,0,52,,0.2,10,52,403.946,0.042,0.368,2,11.111,0,0,0,,0.905,-0.024,0.135,0.087,,,,,0,0,0,0,0.049,0.076
13025,"Brantley County, GA",GA,4,08/04/2021 12:00:00 AM,113,591.344,1872,2.054,0,0,41,,0.283,42,204,1067.56,0.111,0.855,,,,,,,,,,,,,,,,,,,0.068,0.167
13027,"Brooks County, GA",GA,4,08/04/2021 12:00:00 AM,113,731.06,1603,1.306,0,0,50,,0.277,42,142,918.678,-0.034,0.972,4,16,1,0,0,,0.383,-0.04,0.023,0.011,,,,,0,0,0,0,0.235,0.505
13029,"Bryan County, GA",GA,4,08/04/2021 12:00:00 AM,135,340.677,4119,0.25,0,0,42,-1,0.161,45,208,524.895,-0.029,0.507,,,,,,,,,,,,,,,,,,,0.261,0.617
13031,"Bulloch County, GA",GA,4,08/04/2021 12:00:00 AM,273,342.93,7388,0.909,1,1.256,123,,0.305,136,490,615.516,0.084,0.763,28,19.444,-0.21,1,0.694,-0.013,0.931,-0.009,0.171,0.084,0.835,-0.05,0.355,0.094,0.236,0.057,0.104,0.093,0.202,0.592
13033,"Burke County, GA",GA,4,08/04/2021 12:00:00 AM,66,294.867,2762,1.75,1,4.468,66,,0.182,19,105,469.106,0.049,0.419,6,30,0.2,2,10,-0.6,0.45,0.029,0.036,0.036,,,,,0,0,0,0,0.306,0.62
13035,"Butts County, GA",GA,4,08/04/2021 12:00:00 AM,65,260.667,3350,0.912,0,0,90,,0.15,84,525,2105.39,0.071,0.151,2,18.182,,0,0,,0.985,0.022,0,0,,,,,0,0,0,0,0.089,0.183
13037,"Calhoun County, GA",GA,4,08/04/2021 12:00:00 AM,25,403.942,623,1.778,0,0,16,,0.059,17,112,1809.662,-0.191,3.87,,,,,,,,,,,,,,,,,,,0.112,0.19
13039,"Camden County, GA",GA,4,08/04/2021 12:00:00 AM,248,453.664,5084,-0.145,2,3.659,45,0,0.235,252,1043,1907.95,-0.008,0.281,5,12.821,0.25,5,12.821,,0.962,0.137,0.38,-0.017,0.76,-0.24,0.12,0.12,0.436,-0.064,0.436,-0.064,0.332,0.676
13043,"Candler County, GA",GA,4,08/04/2021 12:00:00 AM,29,268.444,1044,0.812,0,0,68,,0.242,14,48,444.321,-0.001,0.846,9,23.162,3.632,0,0,,0.54,0.13,0.125,0.107,0.5,,0,,0,0,0,0,0.12,0.179
13045,"Carroll County, GA",GA,4,08/04/2021 12:00:00 AM,317,264.184,12302,0.396,3,2.5,250,,0.206,99,524,436.696,0.066,0.202,47,,,10,,,,,,,0.843,-0.003,0.222,-0.014,0.235,-0.014,0.085,-0.002,0.165,0.391
13047,"Catoosa County, GA",GA,4,08/04/2021 12:00:00 AM,141,208.642,6962,1.136,0,0,77,-1,0.169,53,342,506.067,0.047,0.407,2,6.25,,12,37.5,1,0.156,-0.04,0,0,,,,,,,,,0.11,0.132
13049,"Charlton County, GA",GA,4,08/04/2021 12:00:00 AM,35,261.35,1803,-0.222,0,0,36,,0.194,30,149,1112.605,-0.002,0.096,,,,,,,,,,,,,,,,,,,0.061,0.159
13051,"Chatham County, GA",GA,4,08/04/2021 12:00:00 AM,1066,368.31,26083,0.54,7,2.419,478,2.5,0.19,471,2721,940.124,0.036,0.522,86,11.749,1.054,4,0.546,,0.828,-0.035,0.068,0.037,0.94,0.005,0.194,0.118,0.266,-0.024,0.045,0.021,0.368,0.695
13053,"Chattahoochee County, GA",GA,4,08/04/2021 12:00:00 AM,49,449.253,4913,-0.125,0,0,17,,0.15,4,40,366.737,0.088,0.818,,,,,,,,,,,,,,,,,,,0.999,0.999
13055,"Chattooga County, GA",GA,4,08/04/2021 12:00:00 AM,38,153.294,3010,0,0,0,76,,0.132,31,161,649.482,-0.069,0.75,19,11.111,2.8,30,17.544,0.579,0.719,0.038,0.079,0.023,0.867,0.092,0.276,0.02,0.27,0.063,0.119,0.008,0.082,0.11
13057,"Cherokee County, GA",GA,4,08/04/2021 12:00:00 AM,585,226.067,32894,0.496,0,0,338,-1,0.156,326,2526,976.145,0.048,0.355,58,23.868,1.636,1,0.412,-0.5,0.824,0.058,0.175,0.099,0.644,0.073,0.135,0.077,0.251,0.014,0.031,0.024,0.243,0.499
13059,"Clarke County, GA",GA,4,08/04/2021 12:00:00 AM,266,207.276,15789,0.81,0,0,149,-1,0.132,175,1467,1143.138,0.023,0.528,54,9.643,0.286,0,0,-1,0.773,0.035,0.084,0.033,0.782,0,0.209,0.077,0.375,0.014,0.05,0.02,0.186,0.546
13061,"Clay County, GA",GA,4,08/04/2021 12:00:00 AM,8,282.287,251,3,0,0,3,,0.167,2,14,494.001,0.049,0,,,,,,,,,,,,,,,,,,,0.227,0.449
13063,"Clayton County, GA",GA,4,08/04/2021 12:00:00 AM,723,247.386,29200,0.461,0,0,528,-1,0.183,631,4278,1463.785,0.044,0.371,36,21.053,0.091,25,14.62,0.087,0.677,0.007,0.078,0.031,0.488,0.002,0.196,0.12,0.238,0.004,0.078,0.043,0.141,0.303
13065,"Clinch County, GA",GA,4,08/04/2021 12:00:00 AM,33,498.64,1042,0.941,0,0,27,,0.477,22,47,710.184,0.113,0.343,3,16.667,,1,5.556,,0.46,0.016,0.032,0.032,,,,,0,-0.045,0,0,0.226,0.525
13067,"Cobb County, GA",GA,4,08/04/2021 12:00:00 AM,1563,205.62,84224,0.373,4,0.526,1126,1,0.12,1026,9553,1256.741,0.025,0.348,154,14.886,0.894,141,13.63,0.254,0.923,0.005,0.095,0.035,0.968,0.013,0.203,0.066,0.491,0.011,0.178,0.077,0.327,0.611
13069,"Coffee County, GA",GA,4,08/04/2021 12:00:00 AM,196,452.938,5861,0.352,0,0,182,-1,0.256,149,543,1254.824,-0.064,0.735,46,41.441,0.84,0,0,,0.942,0.024,0.318,0.102,0.754,0.246,0.566,0.223,0.538,0.218,0.516,0.234,0.195,0.453
13071,"Colquitt County, GA",GA,4,08/04/2021 12:00:00 AM,284,622.807,5337,1.448,3,6.579,134,,0.299,165,607,1331.14,0.059,1.072,29,16.477,0.181,0,0,,0.925,0.155,0.119,0.044,0.845,-0.112,0.495,0.038,0.2,0.1,0.154,0.074,0.123,0.179
13073,"Columbia County, GA",GA,4,08/04/2021 12:00:00 AM,490,312.671,18106,0.788,0,0,212,-1,0.156,149,1063,678.306,0.031,0.491,,,,,,,,,,,,,,,,,,,0.211,0.384
13075,"Cook County, GA",GA,4,08/04/2021 12:00:00 AM,118,683.266,2162,0.662,0,0,43,,0.217,21,109,631.152,0.007,0.112,0,0,,0,0,,0.305,0.238,0,0,,,,,,,,,0.274,0.631
13077,"Coweta County, GA",GA,4,08/04/2021 12:00:00 AM,341,229.616,15260,0.168,3,2.02,238,2,0.181,113,798,537.341,0.066,0.215,40,19.512,0.818,2,0.976,,0.723,-0.006,0.139,0.059,0.871,0.01,0.324,0.136,0.426,0.08,0.054,0.017,0.205,0.453
13079,"Crawford County, GA",GA,4,08/04/2021 12:00:00 AM,16,128.991,727,-0.385,0,0,21,,0.293,14,49,395.034,-0.007,0.633,,,,,,,,,,,,,,,,,,,0.127,0.225
13081,"Crisp County, GA",GA,4,08/04/2021 12:00:00 AM,37,165.385,2196,0.156,2,8.94,93,,0.206,9,56,250.313,0.075,0.366,16,32,4.333,3,6,0.5,0.965,-0.032,0.11,0.033,0.907,0.002,0.28,0.099,0.152,0.048,0,0,0.12,0.178
13083,"Dade County, GA",GA,4,08/04/2021 12:00:00 AM,29,179.945,1524,2.222,0,0,14,,0.265,15,86,533.631,0.202,0.87,,,,,,,,,,,,,,,,,,,0.132,0.176
13085,"Dawson County, GA",GA,4,08/04/2021 12:00:00 AM,39,149.38,3199,0.219,0,0,49,,0.134,37,277,1060.977,0.027,0.413,,,,,,,,,,,,,,,,,,,0.074,0.096
13087,"Decatur County, GA",GA,4,08/04/2021 12:00:00 AM,88,333.283,3188,0.692,2,7.575,77,1,0.219,44,207,783.972,0.051,1.179,23,74.194,0.643,9,29.032,0.5,0.876,0.124,0.369,0.281,0.857,0.143,0.619,0.5,0,0,0,0,0.274,0.644
13089,"DeKalb County, GA",GA,4,08/04/2021 12:00:00 AM,1486,195.707,70722,0.526,1,0.132,1085,-0.5,0.109,1031,10596,1395.501,0.023,0.339,167,12.019,1.866,118,8.493,0.867,0.839,0.145,0.069,0.038,0.744,0.033,0.106,0.042,0.383,0.011,0.04,0.008,0.259,0.445
13091,"Dodge County, GA",GA,4,08/04/2021 12:00:00 AM,91,441.64,2282,1.459,1,4.853,110,,0.226,13,58,281.485,0.076,0.706,3,,,0,,,,,,,1,0.095,0.762,0.524,0.31,0.167,0.31,0.31,0.052,0.056
13093,"Dooly County, GA",GA,4,08/04/2021 12:00:00 AM,26,194.175,1137,0.857,0,0,44,,0.308,5,22,164.302,0.183,0.833,,,,,,,,,,,,,,,,,,,0.114,0.176
13095,"Dougherty County, GA",GA,4,08/04/2021 12:00:00 AM,269,305.835,8208,0.964,1,1.137,313,,0.207,133,837,951.612,0.076,0.463,68,19.405,2.008,0,0,,0.904,-0.071,0.137,0.059,0.762,-0.141,0.118,0.038,0.291,-0.03,0.006,0,0.149,0.158
13097,"Douglas County, GA",GA,4,08/04/2021 12:00:00 AM,392,267.864,16568,0.302,1,0.683,234,,0.184,253,1517,1036.606,0.037,0.315,32,27.654,0.576,22,19.012,-0.292,1.012,0.02,0.228,0.1,0.877,-0.123,0.26,0,0.414,-0.194,0.126,-0.101,0.216,0.464
13099,"Early County, GA",GA,4,08/04/2021 12:00:00 AM,71,696.762,1309,1.029,0,0,47,,0.236,34,192,1884.2,0.017,2,6,40,2,6,40,5,0.638,0.038,0.019,0.01,,,,,0,0,0,0,0.094,0.145
13101,"Echols County, GA",GA,4,08/04/2021 12:00:00 AM,33,823.764,545,0.065,0,0,9,,0.333,8,21,524.214,0.026,1.1,,,,,,,,,,,,,,,,,,,0.095,0.168
13103,"Effingham County, GA",GA,4,08/04/2021 12:00:00 AM,209,325.059,5185,0.548,1,1.555,76,0,0.196,122,697,1084.049,0.031,1.003,5,20,0.667,0,0,,0.863,0.143,0.126,0.029,,,,,0,0,0,0,0.164,0.431
13105,"Elbert County, GA",GA,4,08/04/2021 12:00:00 AM,29,151.089,2359,1.231,0,0,74,,0.213,12,68,354.277,0.117,0.417,6,24,0.2,1,4,,0.68,0,0.074,0.046,,,,,0,0,0,0,0.128,0.236
13107,"Emanuel County, GA",GA,4,08/04/2021 12:00:00 AM,124,547.558,2813,3,0,0,84,-1,0.196,23,113,498.984,-0.013,2.424,5,20.833,1.5,0,0,,0.548,0.179,0.244,0.161,0.786,0.214,0.286,0.024,0.061,0,0.061,0,0.198,0.44
