fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36059,"Nassau County, NY",NY,2,04/12/2021 12:00:00 AM,3993,12872.718,174673,-0.075,29,228.089,3095,0.036,0.051,3420,67726,4991.142,-0.007,-0.078,209,6.666,-0.22,16,0.51,-0.446,0.745,0.022,0.104,-0.001,0.592,0.007,0.199,0.011,0.321,0.025,0.092,0.003
36005,"Bronx County, NY",NY,2,04/12/2021 12:00:00 AM,3947,12153.726,172365,-0.11,69,447.96,6353,-0.042,0.051,3740,66426,4683.801,-0.019,-0.157,264,6.682,-0.144,39,0.987,0.348,0.705,-0.002,0.089,-0.019,0.772,0.017,0.218,-0.028,0.271,-0.013,0.057,-0.005
6037,"Los Angeles County, CA",CA,9,04/12/2021 12:00:00 AM,3740,12214.423,1226219,-0.025,202,234.114,23503,0.02,,271,183139,1824.256,,-0.356,494,2.83,-0.078,656,3.758,-0.079,0.721,-0.014,0.031,-0.005,0.673,-0.02,0.059,-0.01,0.249,-0.001,0.022,-0.003
48201,"Harris County, TX",TX,6,04/12/2021 12:00:00 AM,3641,8132.794,383325,-0.06,96,126.789,5976,-0.207,0.073,4182,69248,1469.196,-0.006,-0.09,700,5.761,0.004,672,5.53,0.024,0.805,0.007,0.07,-0.004,0.852,0.011,0.164,0.005,0.402,-0.008,0.062,0.005
27053,"Hennepin County, MN",MN,5,04/12/2021 12:00:00 AM,3580,8956.877,113380,0.449,18,132.086,1672,1.25,0.075,4782,55350,4372.58,0.006,-0.054,166,5.583,0.09,59,1.984,-0.028,0.907,0.017,0.062,0.013,0.848,0.034,0.16,0.052,0.379,0.019,0.053,0.011
36061,"New York County, NY",NY,2,04/12/2021 12:00:00 AM,3465,7968.35,129781,-0.143,45,263.338,4289,0.125,0.029,3485,116015,7123.139,-0.005,-0.042,587,5.416,-0.175,254,2.344,0.072,0.746,0,0.087,-0.007,0.746,0.019,0.191,0.009,0.296,-0.003,0.075,0
36029,"Erie County, NY",NY,2,04/12/2021 12:00:00 AM,3215,8662.221,79580,0.007,15,182.976,1681,0,0.102,3047,30456,3315.112,0.025,-0.034,226,9.328,0.209,91,3.756,0.023,0.735,0.011,0.104,0.02,0.631,0.018,0.148,0.022,0.293,0.019,0.087,0.017
25017,"Middlesex County, MA",MA,1,04/12/2021 12:00:00 AM,3044,7901.041,127341,0.064,12,228.889,3689,-0.707,0.018,2618,166749,10346.163,-0.002,-0.009,131,4.868,-0.079,105,3.902,-0.292,0.816,-0.002,0.034,-0.005,0.722,-0.014,0.11,-0.015,0.169,0.004,0.019,-0.006
12095,"Orange County, FL",FL,4,04/12/2021 12:00:00 AM,3039,9236.055,128700,0.15,16,87.122,1214,0,0.07,1997,30384,2180.484,0.006,0.047,289,6.137,0.184,275,5.839,-0.097,0.871,-0.005,0.053,0.003,0.819,-0.017,0.09,0.013,0.35,0.011,0.023,-0.002
42003,"Allegheny County, PA",PA,3,04/12/2021 12:00:00 AM,3011,7453.178,90634,0.086,19,151.475,1842,-0.095,0.082,2292,25664,2110.448,-0.002,-0.065,229,4.567,0.127,311,6.202,0.114,0.834,0.024,0.053,0.009,0.817,0.042,0.138,0.029,0.263,0.01,0.025,0.006
12057,"Hillsborough County, FL",FL,4,04/12/2021 12:00:00 AM,2951,8608.951,126721,0.026,17,111.28,1638,-0.105,0.078,1984,27390,1860.774,-0.002,-0.016,329,7.999,0.039,141,3.428,0.173,0.795,-0.006,0.057,0.002,0.767,0.008,0.081,0.017,0.268,0.003,0.041,0.002
48029,"Bexar County, TX",TX,6,04/12/2021 12:00:00 AM,2847,10521.104,210796,0.058,48,169.599,3398,-0.059,0.023,1217,58590,2924.304,-0.001,-0.012,211,3.091,0.03,154,2.256,-0.038,0.578,0.005,0.032,0.002,0.87,0.007,0.152,0.02,0.346,0,0.024,0
4013,"Maricopa County, AZ",AZ,9,04/12/2021 12:00:00 AM,2818,11791.286,528888,0.246,65,216.992,9733,1.708,0.043,2558,70793,1578.294,0.003,-0.007,282,2.786,0.107,711,7.024,-0.019,0.653,0.004,0.024,0,0.476,-0.012,0.043,0.006,0.274,-0.014,0.026,-0.002
34013,"Essex County, NJ",NJ,2,04/12/2021 12:00:00 AM,2817,11271.817,90059,-0.09,13,352.827,2819,-0.519,0.086,2730,34904,4368.597,-0.016,-0.059,237,9.358,-0.029,161,6.357,-0.064,0.759,0.009,0.121,0.01,0.482,0.002,0.104,0.015,0.306,0.022,0.066,0.01
34003,"Bergen County, NJ",NJ,2,04/12/2021 12:00:00 AM,2644,10342.286,96411,-0.22,16,296.502,2764,-0.36,0.091,2708,35460,3803.897,-0.017,-0.024,235,9.237,-0.024,203,7.98,0.044,0.699,-0.005,0.101,-0.001,0.401,-0.022,0.139,0.007,0.328,-0.004,0.076,0.004
12099,"Palm Beach County, FL",FL,4,04/12/2021 12:00:00 AM,2635,9099.995,136206,-0.012,28,180.388,2700,0,0.075,2471,36108,2412.395,-0.009,0.036,204,5.534,-0.049,53,1.438,-0.092,0.769,0.003,0.052,-0.001,0.712,0.044,0.106,0.014,0.245,0.004,0.028,0.005
9001,"Fairfield County, CT",CT,1,04/12/2021 12:00:00 AM,2615,9962.452,93979,0.051,8,226.113,2133,-0.529,0.056,1516,50952,5401.28,0.009,-0.149,211,11.9,0.131,21,1.184,-0.003,0.754,0.017,0.082,0.01,0.53,0.029,0.121,0.021,0.216,0.01,0.063,0.021
34023,"Middlesex County, NJ",NJ,2,04/12/2021 12:00:00 AM,2603,10645.261,87830,0.01,30,271.252,2238,0.875,0.089,2661,32741,3968.308,-0.014,-0.079,135,8.58,-0.199,17,1.08,0.541,0.643,0.003,0.099,-0.009,0.464,-0.01,0.129,-0.01,0.34,0.018,0.059,-0.008
26081,"Kent County, MI",MI,5,04/12/2021 12:00:00 AM,2578,9266.236,60875,0.088,10,115.533,759,-0.167,0.16,2672,17640,2685.115,0.027,0.007,209,11.842,0.594,8,0.453,-0.17,0.764,0.035,0.109,0.043,0.818,0.046,0.317,0.122,0.215,0.017,0.065,0.016
32003,"Clark County, NV",NV,9,04/12/2021 12:00:00 AM,2550,10510.585,238245,0.63,46,184.32,4178,0.314,0.086,4385,28386,1252.297,0.027,-0.194,206,3.83,0.003,347,6.452,0.196,0.733,0.019,0.038,0.003,0.751,-0.004,0.078,-0.004,0.333,0.007,0.03,-0.004
26049,"Genesee County, MI",MI,5,04/12/2021 12:00:00 AM,2535,8482.478,34423,0.181,19,198.614,806,0.462,0.2,1903,8793,2166.762,0.005,0.085,205,20.594,0.17,16,1.607,0.516,0.947,-0.002,0.193,0.045,0.976,0.009,0.289,0.039,0.498,-0.007,0.071,0.018
9009,"New Haven County, CT",CT,1,04/12/2021 12:00:00 AM,2328,9941.89,84979,-0.106,13,236.207,2019,1.167,0.047,1153,51327,6004.865,-0.004,-0.092,308,12.563,0.164,22,0.897,0.463,0.851,0.001,0.086,-0.004,0.684,0.003,0.158,-0.004,0.454,0.036,0.081,-0.004
53033,"King County, WA",WA,10,04/12/2021 12:00:00 AM,2299,4207.02,94775,-0.022,10,65.83,1483,-0.167,0.06,1370,50442,2239.098,0.024,-0.11,99,2.221,-0.624,207,4.643,0.132,0.721,0.005,0.031,0.003,0.639,-0.013,0.077,-0.011,0.285,0.013,0.033,-0.002
36119,"Westchester County, NY",NY,2,04/12/2021 12:00:00 AM,2289,12825.967,124092,-0.194,19,230.903,2234,-0.095,0.044,2239,52850,5462.498,-0.01,-0.047,151,5.932,-0.085,118,4.635,-0.158,0.679,0.01,0.07,-0.007,0.556,-0.003,0.093,-0.042,0.286,-0.015,0.044,-0.012
34017,"Hudson County, NJ",NJ,2,04/12/2021 12:00:00 AM,2181,12448.263,83701,-0.116,25,320.647,2156,-0.107,0.101,2107,24855,3696.51,-0.013,-0.055,178,16.512,0.093,12,1.113,0.092,0.681,-0.003,0.132,0.004,0.456,-0.003,0.135,-0.017,0.2,0.012,0.055,-0.01
39035,"Cuyahoga County, OH",OH,5,04/12/2021 12:00:00 AM,2181,8539.583,105470,0.156,0,165.173,2040,-1,,565,4106,332.45,,-0.059,218,3.785,0.096,419,7.274,0.133,0.701,0.014,0.036,0.004,0.753,0.026,0.063,0.013,0.303,0.011,0.028,0.013
6071,"San Bernardino County, CA",CA,9,04/12/2021 12:00:00 AM,2108,13478.144,293835,1.083,69,206.047,4492,-0.242,,114,33415,1532.738,,-0.195,103,3.328,-0.149,114,3.684,0.036,0.781,0.003,0.032,-0.005,0.628,-0.017,0.049,-0.018,0.305,-0.003,0.024,-0.007
36085,"Richmond County, NY",NY,2,04/12/2021 12:00:00 AM,2077,14583.854,69440,0.009,28,364.806,1737,1,0.061,2172,32978,6926.071,-0.013,-0.093,68,6.773,-0.485,4,0.398,0,0.828,0.008,0.129,-0.015,0.75,0.007,0.308,0.003,0.23,-0.027,0.095,0.008
34025,"Monmouth County, NJ",NJ,2,04/12/2021 12:00:00 AM,2025,11557.462,71517,-0.089,19,246.932,1528,-0.208,0.087,1887,23349,3773.301,-0.019,-0.102,184,11.118,0.071,37,2.236,-0.134,0.789,0.015,0.119,-0.002,0.415,0.01,0.164,-0.012,0.251,-0.021,0.057,0
17043,"DuPage County, IL",IL,5,04/12/2021 12:00:00 AM,1985,9211.623,85016,0.286,4,134.356,1240,-0.2,0.07,1734,21496,2329.127,0.005,0.003,102,6.036,-0.019,68,4.024,0.172,0.768,0.053,0.05,0.008,0.611,0.101,0.059,0.02,0.258,0.024,0.011,0.006
24005,"Baltimore County, MD",MD,3,04/12/2021 12:00:00 AM,1979,7155.323,59201,0.117,32,170.178,1408,1.286,0.073,2355,33200,4012.715,-0.046,-0.061,201,19.104,0.251,383,36.402,0.125,0.875,0.02,0.188,0.028,0.868,0.054,0.469,0.102,0.258,0.041,0.128,0.027
34029,"Ocean County, NJ",NJ,2,04/12/2021 12:00:00 AM,1907,11845.958,71927,-0.141,28,335.482,2037,0.167,0.093,1746,21522,3544.548,-0.017,0.035,144,12.991,-0.054,46,4.15,0.482,0.777,0.018,0.141,-0.001,0.412,-0.007,0.14,-0.005,0.365,0.012,0.066,0.001
48439,"Tarrant County, TX",TX,6,04/12/2021 12:00:00 AM,1895,12043.243,253211,1.303,43,159.666,3357,0.162,0.051,898,22349,1062.965,-0.003,-0.073,166,4.112,0.157,442,10.948,-0.042,0.846,0.015,0.034,-0.003,0.855,0.004,0.103,0.008,0.279,0.001,0.02,0.002
42091,"Montgomery County, PA",PA,3,04/12/2021 12:00:00 AM,1851,7597.769,63131,-0.091,10,195.206,1622,0.667,0.083,1749,21028,2530.704,0,0.005,178,9.32,0.094,220,11.519,-0.025,0.844,0.027,0.099,0.013,0.791,0.036,0.129,0.015,0.28,0.022,0.043,0.004
44007,"Providence County, RI",RI,1,04/12/2021 12:00:00 AM,1833,14183.065,90620,0.447,11,300.502,1920,0.571,0.027,1490,54220,8486.049,0.001,-0.088,50,2.956,0.013,0,0,,0.881,-0.022,0.071,0.011,0.778,-0.068,0.186,0.061,0.178,0.017,0.051,0.021
25025,"Suffolk County, MA",MA,1,04/12/2021 12:00:00 AM,1821,10942.186,87965,-0.069,5,224.404,1804,-0.667,0.017,1702,117922,14668.612,-0.002,-0.047,182,3.04,-0.008,30,0.501,0.254,0.853,0.01,0.023,0.002,0.793,-0.011,0.108,0.008,0.329,0.021,0.038,0.001
6073,"San Diego County, CA",CA,9,04/12/2021 12:00:00 AM,1776,8190.622,273430,-0.057,38,108.467,3621,0.056,,314,55000,1647.53,,-0.23,131,2.277,0.032,205,3.563,0.063,0.684,0.001,0.029,-0.003,0.689,0.011,0.082,-0.009,0.229,-0.005,0.027,0
25009,"Essex County, MA",MA,1,04/12/2021 12:00:00 AM,1775,11684.921,92198,0.139,10,294.411,2323,-0.63,0.035,1733,53114,6731.522,-0.002,0.011,61,5.259,0.138,33,2.845,0.881,0.805,-0.002,0.045,0.007,0.762,-0.014,0.214,0.056,0.17,0.031,0.068,0.04
42017,"Bucks County, PA",PA,3,04/12/2021 12:00:00 AM,1768,8624.636,54186,-0.147,9,189.727,1192,0.5,0.104,1740,17177,2734.016,0.001,0.041,115,13.457,0.016,46,5.383,0.187,0.757,0.032,0.109,0.014,0.654,0.013,0.184,0.027,0.147,-0.014,0.059,0.014
39049,"Franklin County, OH",OH,5,04/12/2021 12:00:00 AM,1764,9174.365,120804,-0.027,0,102.145,1345,-1,,826,14888,1130.657,,0.001,181,4.082,0.17,328,7.398,-0.037,0.815,0.012,0.036,0.006,0.86,-0.009,0.065,0.013,0.383,-0.001,0.019,-0.001
36055,"Monroe County, NY",NY,2,04/12/2021 12:00:00 AM,1759,8026.612,59539,0.274,7,138.857,1030,0.4,0.073,1729,22368,3015.49,0.015,-0.045,154,5.423,0.167,23,0.81,0.643,0.676,0.005,0.048,0.008,0.594,0.008,0.078,0.011,0.404,0.033,0.028,0.005
24510,"Baltimore city, MD",MD,3,04/12/2021 12:00:00 AM,1754,8016.816,47579,0.105,21,163.777,972,1.625,0.052,1876,36456,6142.648,0,-0.103,385,9.883,0.049,642,16.48,0.002,0.797,0.003,0.1,0.009,0.814,0.017,0.151,0.019,0.249,0.011,0.047,0.005
34031,"Passaic County, NJ",NJ,2,04/12/2021 12:00:00 AM,1752,13458.051,67536,-0.152,22,363.273,1823,0.158,0.112,1552,15837,3155.875,-0.007,-0.135,115,11.608,-0.037,334,33.713,-0.018,0.638,0,0.148,-0.002,0.444,0.011,0.173,0.009,0.49,0.076,0.211,0.064
37119,"Mecklenburg County, NC",NC,4,04/12/2021 12:00:00 AM,1687,9515.327,105654,0.024,9,82.766,919,1.25,0.067,1625,24569,2212.714,0.003,-0.048,94,2.897,0.107,136,4.192,-0.048,0.806,0.01,0.044,0.009,0.806,-0.001,0.116,0.021,0.327,0.016,0.025,0.001
26147,"St. Clair County, MI",MI,5,04/12/2021 12:00:00 AM,1680,9402.494,14962,0.007,27,196.069,312,1.25,0.276,1297,4761,2991.931,-0.021,0.029,254,86.958,-0.015,29,9.928,0.081,0.909,0.015,0.395,0.049,0.923,0.063,0.658,0.051,0.337,0.135,0.243,0.114
12103,"Pinellas County, FL",FL,4,04/12/2021 12:00:00 AM,1679,7703.416,75108,0.056,6,160.513,1565,0.2,0.065,1238,19240,1973.341,0.002,-0.067,236,7.784,-0.069,145,4.783,0.292,0.762,0.006,0.061,0.003,0.791,0.046,0.122,0.02,0.271,0.006,0.044,0.004
34039,"Union County, NJ",NJ,2,04/12/2021 12:00:00 AM,1669,12077.305,67191,-0.132,17,338.282,1882,-0.056,0.078,1422,19661,3533.984,-0.019,-0.092,92,9.419,0.01,11,1.126,0.099,0.667,0.009,0.124,-0.003,0.596,-0.036,0.188,0.031,0.317,0.004,0.097,0.001
10003,"New Castle County, DE",DE,3,04/12/2021 12:00:00 AM,1585,10402.808,58126,0.073,10,141.565,791,0.667,0.061,1575,28824,5158.63,0.006,0.022,88,4.892,0.011,1,0.056,-0.5,0.721,0.008,0.052,0.003,0.81,0.022,0.084,0.025,0.304,0.006,0.022,0.004
40000,"Unallocated, OK",OK,6,04/12/2021 12:00:00 AM,1583,,3752,-7.596,0,,0,-1,0.167,3,35,,0.136,-0.507,,,,,,,,,,,,,,,,,,
48113,"Dallas County, TX",TX,6,04/12/2021 12:00:00 AM,1570,11152.807,293934,0.25,28,148.51,3914,-0.417,0.05,1115,29925,1135.451,0.008,-0.146,154,2.565,0.042,1063,17.707,0.044,0.865,0.006,0.04,0.003,0.854,0.022,0.092,0.018,0.336,0.01,0.031,0.005
9003,"Hartford County, CT",CT,1,04/12/2021 12:00:00 AM,1560,8791.885,78399,0.01,6,264.433,2358,-0.143,0.031,745,53234,5969.811,-0.003,-0.029,126,4.718,0.302,146,5.467,0.197,0.756,-0.007,0.043,0,0.563,-0.03,0.078,0.02,0.346,0.001,0.038,-0.014
25000,"Unallocated, MA",MA,1,04/12/2021 12:00:00 AM,1559,,41024,0.086,-1,,7,-1,0.008,33,5019,,-0.004,-0.037,,,,,,,,,,,,,,,,,,
6067,"Sacramento County, CA",CA,9,04/12/2021 12:00:00 AM,1517,6466.575,100365,0.11,23,105.666,1640,0.533,,180,27168,1750.45,,-0.24,88,3.836,-0.185,64,2.79,-0.222,0.836,-0.006,0.038,-0.001,0.87,-0.006,0.08,0.005,0.21,-0.013,0.016,-0.006
27037,"Dakota County, MN",MN,5,04/12/2021 12:00:00 AM,1448,9671.555,41493,0.482,5,96.732,415,4,0.087,1677,17046,3973.232,0.002,-0.036,36,13.622,0.372,7,2.649,1.134,0.689,0.047,0.106,0.042,0.988,0.026,0.595,0.32,0.09,-0.033,0.067,0.057
8031,"Denver County, CO",CO,8,04/12/2021 12:00:00 AM,1444,9157.177,66592,0.113,4,108.497,789,0,0.04,1006,26705,3672.249,0,0.027,70,3.658,0.335,29,1.515,-0.436,0.688,0.024,0.031,0.006,0.668,0.02,0.124,0.027,0.215,0.003,0.024,0.002
8041,"El Paso County, CO",CO,8,04/12/2021 12:00:00 AM,1437,8213.181,59168,-0.061,3,106.052,764,-0.25,0.067,1222,19192,2664.064,-0.005,0.062,70,6.488,0.298,33,3.059,-0.297,0.746,0.006,0.062,0.012,0.683,0.044,0.069,0.017,0.256,0.013,0.038,0.01
37183,"Wake County, NC",NC,4,04/12/2021 12:00:00 AM,1421,7450.612,82833,0.121,7,62.693,697,0.167,0.06,1636,24895,2239.24,0.004,-0.182,19,1.2,-0.548,37,2.337,-0.414,0.814,0.022,0.057,-0.005,0.821,0.036,0.093,-0.001,0.254,0.071,0.05,0.025
26139,"Ottawa County, MI",MI,5,04/12/2021 12:00:00 AM,1393,9306.103,27158,0.046,6,129.527,378,-0.4,0.2,1383,8210,2813.282,0.027,-0.06,47,22.816,0.175,2,0.971,-0.333,0.571,-0.019,0.18,0.045,0.375,0.032,0.28,0.072,0.107,-0.029,0.046,-0.018
27003,"Anoka County, MN",MN,5,04/12/2021 12:00:00 AM,1384,10520.535,37550,0.606,3,115.712,413,-0.25,0.1,1615,13135,3680.086,0.01,0.072,37,8.993,-0.016,32,7.778,0.225,0.957,0.057,0.098,0.014,1,0,0.171,0.014,0.124,0.053,0.032,0.022
53053,"Pierce County, WA",WA,10,04/12/2021 12:00:00 AM,1367,4961.657,44902,0.018,9,68.841,623,0,0.067,438,11425,1262.459,0.017,-0.152,103,5.472,0.764,322,17.108,1.156,0.628,0.031,0.049,0.004,0.783,0.021,0.112,0.018,0.42,-0.009,0.072,0.013
12071,"Lee County, FL",FL,4,04/12/2021 12:00:00 AM,1350,8425.115,64922,0.061,10,121.078,933,-0.231,0.088,939,11566,1500.953,0.009,-0.049,93,5.875,0.261,7,0.442,-0.362,0.883,-0.016,0.066,0.01,0.852,-0.005,0.135,0.035,0.361,-0.011,0.046,0.012
26161,"Washtenaw County, MI",MI,5,04/12/2021 12:00:00 AM,1332,6253.791,22989,0.339,4,69.641,256,0.333,0.053,1445,22465,6111.246,-0.003,-0.167,207,12.002,0.334,21,1.218,-0.717,0.855,0.004,0.108,0.028,0.732,0.019,0.169,0.063,0.346,0.045,0.065,0.028
12105,"Polk County, FL",FL,4,04/12/2021 12:00:00 AM,1324,8736.342,63319,0.158,8,175.916,1275,-0.733,0.068,1027,15015,2071.672,0.001,0.062,179,11.534,0.218,71,4.575,0.224,0.698,0.01,0.079,0.008,0.741,0.02,0.106,0.03,0.344,-0.001,0.097,0.007
34027,"Morris County, NJ",NJ,2,04/12/2021 12:00:00 AM,1322,9628.643,47358,-0.191,12,242.149,1191,0.333,0.079,1191,17338,3525.094,-0.014,-0.05,115,7.44,-0.095,22,1.423,-0.045,0.667,-0.017,0.063,-0.002,0.441,0.003,0.106,0.018,0.246,0,0.03,0.003
25027,"Worcester County, MA",MA,1,04/12/2021 12:00:00 AM,1320,8745.856,72645,0.015,7,261.611,2173,-0.682,0.021,1127,62447,7518.101,-0.002,-0.042,67,3.32,0.337,19,0.942,0.115,0.761,0.026,0.019,-0.002,0.772,0.046,0.103,0.011,0.195,0.015,0.038,0.006
17197,"Will County, IL",IL,5,04/12/2021 12:00:00 AM,1310,10217.983,70580,0.279,8,138.112,954,0.6,0.064,1200,17505,2534.228,0.014,-0.086,58,6.792,0.137,188,22.014,0.099,0.762,0.055,0.061,0.008,0.716,0.028,0.08,0.026,0.309,0.116,0.04,0.001
6059,"Orange County, CA",CA,9,04/12/2021 12:00:00 AM,1303,8448.678,268304,0.212,67,152.376,4839,0.457,,157,46137,1452.817,,-0.26,146,3.128,0.205,168,3.599,-0.01,0.736,-0.005,0.02,-0.002,0.653,0.004,0.045,0.01,0.228,0.014,0.01,0.001
27123,"Ramsey County, MN",MN,5,04/12/2021 12:00:00 AM,1282,8532.656,46957,0.978,6,153.91,847,0.5,0.063,1793,24126,4383.987,0.017,-0.04,104,11.067,0.408,12,1.277,-0.22,0.951,0.029,0.114,0.023,0.853,0,0.248,-0.011,0.311,0.044,0.079,-0.001
24033,"Prince George's County, MD",MD,3,04/12/2021 12:00:00 AM,1280,8822.789,80228,0.026,14,154.84,1408,0.4,0.054,1537,29250,3216.665,-0.011,-0.1,148,13.877,0.055,353,33.099,-0.136,0.767,0.004,0.204,0.009,0.704,-0.001,0.333,-0.006,0.261,0.021,0.097,0.023
18097,"Marion County, IN",IN,5,04/12/2021 12:00:00 AM,1279,9901.595,95509,0.506,7,176.864,1706,0.167,,277,14727,1526.775,,-0.06,93,2.244,0.108,236,5.695,0,0.697,0.009,0.026,0.005,0.732,0.006,0.075,0.008,0.268,0.026,0.02,0.001
51059,"Fairfax County, VA",VA,3,04/12/2021 12:00:00 AM,1270,6406.793,73520,0.208,9,91.849,1054,0.286,0.062,1016,17730,1545.055,-0.006,0.005,54,3.624,0.125,145,9.732,0.014,0.786,0.054,0.047,0,0.779,0.129,0.079,0.015,0.255,0.018,0.046,0.003
34007,"Camden County, NJ",NJ,2,04/12/2021 12:00:00 AM,1244,10084.881,51077,-0.132,9,244.634,1239,-0.1,0.077,1177,17773,3509.184,-0.004,0.008,233,9.616,0.294,166,6.851,-0.202,0.661,0.014,0.079,0.006,0.443,0.025,0.089,0.004,0.436,0.017,0.09,0.013
