fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
34029,"Ocean County, NJ",NJ,2,04/13/2021 12:00:00 AM,1890,11881.038,72140,-0.123,30,335.976,2040,0.765,0.09,1728,20894,3441.12,-0.018,-0.025,143,12.885,-0.016,44,3.964,0.291,0.779,0.02,0.14,-0.001,0.412,-0.002,0.135,-0.009,0.361,0.004,0.066,0.005
48113,"Dallas County, TX",TX,6,04/13/2021 12:00:00 AM,1869,11178.532,294612,0.143,20,148.51,3914,-0.556,0.048,1128,28483,1080.737,0.006,-0.164,162,2.69,0.086,1066,17.702,0.046,0.869,0.011,0.04,0.003,0.858,0.029,0.094,0.019,0.34,0.015,0.032,0.005
6073,"San Diego County, CA",CA,9,04/13/2021 12:00:00 AM,1842,8198.95,273708,-0.014,38,108.527,3623,0.267,0.019,840,69268,2074.93,-0.007,-0.039,133,2.311,-0.008,203,3.527,0.02,0.685,0.003,0.029,-0.003,0.689,0.01,0.082,-0.005,0.227,-0.006,0.027,0.001
44007,"Providence County, RI",RI,1,04/13/2021 12:00:00 AM,1833,14183.065,90620,0.447,11,300.502,1920,0.571,0.028,1599,54799,8576.669,0.003,-0.056,48,2.756,-0.09,0,0,,0.886,-0.013,0.068,0.008,0.774,-0.058,0.189,0.06,0.183,0.023,0.054,0.025
39049,"Franklin County, OH",OH,5,04/13/2021 12:00:00 AM,1830,9199.351,121133,0.064,1,102.677,1352,-0.667,,824,14542,1104.381,,0.022,173,3.88,0.029,323,7.244,-0.094,0.816,0.016,0.036,0.006,0.866,0.005,0.071,0.02,0.383,-0.002,0.02,0
12103,"Pinellas County, FL",FL,4,04/13/2021 12:00:00 AM,1828,7735.314,75419,0.153,11,161.026,1570,1.2,0.064,1258,19690,2019.495,0,-0.039,232,7.654,-0.092,148,4.883,0.319,0.765,0.012,0.061,0.002,0.789,0.041,0.123,0.017,0.275,0.013,0.045,0.005
36055,"Monroe County, NY",NY,2,04/13/2021 12:00:00 AM,1827,8053.44,59738,0.328,9,139.127,1032,0.8,0.075,1764,23054,3107.971,0.016,-0.02,159,5.599,0.262,20,0.704,0.333,0.679,0.011,0.05,0.009,0.599,0.013,0.08,0.008,0.408,0.031,0.029,0.005
24510,"Baltimore city, MD",MD,3,04/13/2021 12:00:00 AM,1782,8045.46,47749,0.13,24,164.619,977,1.667,0.052,1983,37354,6293.956,-0.002,-0.051,399,10.207,0.078,638,16.321,-0.011,0.796,0.002,0.099,0.005,0.815,0.016,0.151,0.018,0.248,0.007,0.048,0.005
25025,"Suffolk County, MA",MA,1,04/13/2021 12:00:00 AM,1751,10960.969,88116,-0.109,3,224.404,1804,-0.824,0.017,1852,117234,14583.03,-0.002,-0.032,170,2.839,-0.131,30,0.501,0.114,0.854,0.012,0.022,0.001,0.787,-0.019,0.109,0.009,0.332,0.022,0.039,0.002
25009,"Essex County, MA",MA,1,04/13/2021 12:00:00 AM,1732,11707.227,92374,0.067,9,294.411,2323,-0.625,0.035,1846,53999,6843.685,-0.001,0.055,61,5.279,0.078,31,2.683,0.765,0.806,-0.004,0.046,0.008,0.758,-0.021,0.227,0.062,0.167,0.028,0.073,0.045
34031,"Passaic County, NJ",NJ,2,04/13/2021 12:00:00 AM,1723,13519.228,67843,-0.14,22,363.871,1826,0.158,0.109,1655,16172,3222.631,-0.015,-0.115,127,12.895,0.158,335,34.015,0.025,0.648,0.013,0.152,0.004,0.444,0.015,0.17,0.001,0.509,0.107,0.223,0.08
37119,"Mecklenburg County, NC",NC,4,04/13/2021 12:00:00 AM,1691,9529.286,105809,0.056,4,82.766,919,-0.556,0.069,1668,25120,2262.337,0.003,-0.023,95,2.927,-0.02,129,3.975,-0.122,0.808,0.012,0.044,0.007,0.804,0.003,0.115,0.015,0.326,0.011,0.026,0.002
26147,"St. Clair County, MI",MI,5,04/13/2021 12:00:00 AM,1683,9582.852,15249,-0.01,23,199.839,318,0.353,0.272,1425,4976,3127.042,-0.027,0.1,296,100.876,0.09,31,10.565,0.201,0.904,0.01,0.398,0.035,0.923,0.053,0.658,0.048,0.359,0.131,0.271,0.125
34039,"Union County, NJ",NJ,2,04/13/2021 12:00:00 AM,1659,12114.512,67398,-0.085,16,338.641,1884,0.333,0.077,1483,20188,3628.71,-0.02,-0.042,91,9.324,0.002,12,1.23,0.202,0.665,0.008,0.122,-0.004,0.595,-0.044,0.187,0.028,0.313,-0.003,0.096,-0.003
8041,"El Paso County, CO",CO,8,04/13/2021 12:00:00 AM,1582,8259.127,59499,0.054,6,106.468,767,1,0.069,1338,18602,2582.166,-0.002,0.043,62,5.744,0.051,29,2.687,-0.369,0.747,0.005,0.061,0.012,0.678,0.026,0.07,0.012,0.259,0.011,0.04,0.009
40000,"Unallocated, OK",OK,6,04/13/2021 12:00:00 AM,1572,,3861,-1.978,0,,0,-1,0.108,4,44,,0.076,-0.267,,,,,,,,,,,,,,,,,,
10003,"New Castle County, DE",DE,3,04/13/2021 12:00:00 AM,1550,10427.684,58265,0.017,13,142.102,794,3.333,0.059,1448,26032,4658.946,0.004,-0.109,96,5.334,0.17,1,0.056,-0.001,0.723,0.011,0.053,0.003,0.793,-0.004,0.081,0.016,0.304,0.007,0.021,0.003
6067,"Sacramento County, CA",CA,9,04/13/2021 12:00:00 AM,1545,6480.879,100587,0.084,24,105.924,1644,0.412,0.026,565,31200,2010.234,-0.007,-0.132,87,3.788,-0.18,62,2.7,-0.282,0.836,-0.004,0.038,0,0.866,-0.012,0.081,0.004,0.207,-0.017,0.015,-0.007
12071,"Lee County, FL",FL,4,04/13/2021 12:00:00 AM,1543,8476.375,65317,0.195,8,121.727,938,-0.529,0.091,1017,11058,1435.029,0.009,-0.086,87,5.497,0.164,8,0.505,-0.197,0.883,-0.011,0.065,0.007,0.846,-0.01,0.133,0.026,0.358,-0.014,0.046,0.012
25000,"Unallocated, MA",MA,1,04/13/2021 12:00:00 AM,1524,,41231,0.156,-1,,7,-1,0.008,36,5049,,-0.004,0.014,,,,,,,,,,,,,,,,,,
48439,"Tarrant County, TX",TX,6,04/13/2021 12:00:00 AM,1506,12052.328,253402,0.205,36,159.809,3360,-0.1,0.051,885,21019,999.707,-0.004,-0.122,164,4.049,0.155,435,10.738,-0.046,0.848,0.017,0.034,-0.003,0.858,0.011,0.104,0.009,0.284,0.008,0.021,0.003
9003,"Hartford County, CT",CT,1,04/13/2021 12:00:00 AM,1500,8818.127,78633,0.022,9,264.993,2363,0,0.026,1339,56582,6345.265,-0.008,0.157,126,4.717,0.301,145,5.428,0.159,0.762,0.005,0.044,0,0.569,-0.016,0.079,0.016,0.346,0,0.033,-0.025
42011,"Berks County, PA",PA,3,04/13/2021 12:00:00 AM,1499,10100.816,42541,0.122,15,224.853,947,6.5,0.117,891,7165,1701.238,-0.018,0.068,70,9.27,0.262,158,20.923,0.016,0.808,0.067,0.108,-0.007,0.649,-0.089,0.172,-0.009,0.202,-0.006,0.074,0.002
37183,"Wake County, NC",NC,4,04/13/2021 12:00:00 AM,1491,7461.046,82949,0.267,8,62.783,698,0.333,0.062,1698,24350,2190.219,0.007,-0.18,18,1.137,-0.551,27,1.705,-0.598,0.821,0.033,0.056,-0.006,0.831,0.051,0.095,0.002,0.259,0.068,0.052,0.025
26161,"Washtenaw County, MI",MI,5,04/13/2021 12:00:00 AM,1489,6354.716,23360,0.397,3,69.913,257,-0.4,0.05,1607,26109,7102.538,0,-0.028,205,11.928,0.196,18,1.047,-0.742,0.858,0.007,0.112,0.028,0.748,0.047,0.185,0.074,0.349,0.04,0.071,0.032
42045,"Delaware County, PA",PA,3,04/13/2021 12:00:00 AM,1474,8368.284,47427,0.104,10,229.732,1302,0,0.084,1394,16050,2831.951,-0.004,0.006,117,14.192,0.204,17,2.062,-0.116,0.777,0.038,0.124,0.029,0.837,0.012,0.196,0.018,0.251,0.01,0.043,0.017
26139,"Ottawa County, MI",MI,5,04/13/2021 12:00:00 AM,1471,9407.189,27453,0.079,6,129.87,379,-0.333,0.205,1448,8000,2741.322,0.03,-0.128,46,22.33,0.022,1,0.485,-0.75,0.589,-0.008,0.182,0.031,0.399,0.029,0.28,0.047,0.096,-0.043,0.036,-0.039
12105,"Polk County, FL",FL,4,04/13/2021 12:00:00 AM,1436,8779.666,63633,0.219,4,175.916,1275,-0.833,0.068,1052,15343,2116.927,0,0.076,171,11.018,0.075,73,4.704,0.123,0.696,0.011,0.079,0.009,0.743,0.029,0.113,0.033,0.342,-0.009,0.094,-0.004
8031,"Denver County, CO",CO,8,04/13/2021 12:00:00 AM,1431,9189.355,66826,0,4,108.497,789,0.333,0.039,1001,25421,3495.684,-0.001,-0.051,71,3.713,0.357,25,1.307,-0.513,0.692,0.031,0.034,0.009,0.66,0.005,0.129,0.029,0.214,-0.001,0.024,0
53053,"Pierce County, WA",WA,10,04/13/2021 12:00:00 AM,1413,4979.116,45060,0.053,9,69.062,625,-0.1,0.063,497,11554,1276.713,0.013,-0.146,110,6.034,0.825,386,21.174,1.634,0.639,0.044,0.051,0.005,0.788,0.022,0.114,0.013,0.438,0.007,0.077,0.015
42071,"Lancaster County, PA",PA,3,04/13/2021 12:00:00 AM,1363,9213.998,50283,0.078,5,199.185,1087,0,0.101,1335,13730,2515.924,0.005,-0.08,91,11.318,0.287,82,10.199,0.068,0.751,0.042,0.098,0.024,0.862,0.105,0.191,0.091,0.252,0.087,0.062,0.034
34007,"Camden County, NJ",NJ,2,04/13/2021 12:00:00 AM,1362,10133.848,51325,-0.003,7,244.634,1239,-0.417,0.078,1334,17699,3494.573,-0.004,-0.014,226,9.327,0.189,177,7.305,-0.149,0.669,0.023,0.079,0.005,0.443,0.019,0.088,0.003,0.435,0.012,0.086,0.006
51059,"Fairfax County, VA",VA,3,04/13/2021 12:00:00 AM,1361,6426.923,73751,0.265,7,91.936,1055,-0.3,0.06,1007,18083,1575.817,-0.009,0.04,58,3.893,0.234,147,9.866,0.014,0.793,0.064,0.048,0,0.794,0.148,0.079,0.009,0.252,0.012,0.044,-0.001
25027,"Worcester County, MA",MA,1,04/13/2021 12:00:00 AM,1349,8765.841,72811,0.037,7,261.732,2174,-0.667,0.022,1256,62395,7511.841,0,-0.018,75,3.718,0.497,19,0.942,0.116,0.768,0.033,0.022,0.002,0.778,0.049,0.103,0.013,0.205,0.031,0.038,0.008
18097,"Marion County, IN",IN,5,04/13/2021 12:00:00 AM,1341,9915.694,95645,0.608,10,177.175,1709,1.5,0.065,336,11891,1232.762,0.021,-0.249,87,2.097,-0.024,240,5.785,0.007,0.694,0.007,0.027,0.004,0.743,0.024,0.079,0.011,0.269,0.027,0.021,0.002
1097,"Mobile County, AL",AL,4,04/13/2021 12:00:00 AM,1333,9423.296,38938,9.098,4,193.122,798,0.333,0.037,121,3363,813.872,0.008,-0.319,22,1.371,0.294,0,0,-1,0.752,-0.008,0.012,0.002,0.827,-0.046,0.034,-0.004,0.404,0.016,0.011,-0.003
34027,"Morris County, NJ",NJ,2,04/13/2021 12:00:00 AM,1309,9677.642,47599,-0.186,8,242.149,1191,-0.333,0.078,1267,17360,3529.567,-0.014,-0.048,108,6.983,-0.11,26,1.681,0.297,0.667,-0.011,0.061,-0.004,0.434,-0.011,0.105,0.014,0.246,0.001,0.031,0.004
8005,"Arapahoe County, CO",CO,8,04/13/2021 12:00:00 AM,1289,8236.19,54078,0.255,9,106.155,697,0.125,0.059,1052,17463,2659.651,0.006,0.029,50,4.529,0.111,9,0.815,0.286,0.705,0.019,0.034,0.004,0.789,0.024,0.091,0.008,0.221,0.007,0.037,0.016
17197,"Will County, IL",IL,5,04/13/2021 12:00:00 AM,1287,10243.173,70754,0.191,6,138.112,954,0,0.064,1210,17847,2583.74,0.012,-0.076,64,7.494,0.123,197,23.068,0.145,0.785,0.076,0.068,0.012,0.747,0.049,0.086,0.031,0.294,0.076,0.056,0.02
