state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-08-15,402,393,411,80.72,75.28,86.16,498,488,508
AL,2020-08-16,"1,781","1,778","1,783",84.55,84.15,84.95,"2,106","2,102","2,110"
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,462,563
AL,2020-08-17,"1,772","1,767","1,778",83.41,82.58,84.24,"2,125","2,118","2,132"
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,434,535
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.09,84.96,"2,110","2,106","2,114"
DC,2020-08-18,360,305,414,66.64,35.06,98.21,540,475,604
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.41,87.74,"2,078","2,068","2,088"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.56,"2,124","2,122","2,126"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
DC,2020-08-21,407,398,416,77.76,72.57,82.95,523,513,533
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
DC,2020-08-22,404,395,413,76.29,71.16,81.42,530,520,540
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.57,83.28,"2,114","2,111","2,117"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
AL,2020-08-26,"1,745","1,739","1,751",82.58,81.81,83.36,"2,113","2,107","2,119"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
AL,2020-08-29,"1,758","1,754","1,761",82.94,82.43,83.45,"2,119","2,115","2,123"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.18,86.20,"2,106","2,090","2,122"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.73,80.37,"2,105","2,102","2,108"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
AR,2020-08-07,908,894,922,68.48,65.30,71.65,"1,326","1,310","1,342"
CA,2020-08-07,"6,506","6,472","6,540",68.62,68.13,69.12,"9,481","9,437","9,525"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
GA,2020-08-07,"2,007","1,843","2,171",83.63,78.64,88.61,"2,682","2,473","2,891"
ID,2020-08-07,240,238,242,48.98,48.98,48.98,492,492,492
IN,2020-08-07,"1,786","1,753","1,819",64.85,62.30,67.40,"2,754","2,702","2,806"
KY,2020-08-07,"1,440","1,433","1,447",82.71,81.03,84.39,"1,741","1,728","1,754"
MA,2020-08-07,"1,241","1,237","1,245",53.40,52.26,54.54,"2,324","2,308","2,340"
ME,2020-08-07,236,220,252,60.67,44.66,76.68,389,358,420
ND,2020-08-07,144,144,144,41.38,41.38,41.38,348,348,348
AR,2020-08-08,876,840,912,66.28,59.52,73.04,"1,322","1,310","1,333"
CA,2020-08-08,"6,476","6,391","6,560",69.67,67.00,72.34,"9,294","9,192","9,397"
CT,2020-08-08,650,529,772,49.83,16.15,83.52,"1,305","1,111","1,499"
GA,2020-08-08,"1,968","1,803","2,133",82.43,77.32,87.53,"2,670","2,460","2,879"
ID,2020-08-08,226,224,229,47.58,44.62,50.54,478,470,486
IN,2020-08-08,"1,722","1,692","1,752",62.19,61.33,63.05,"2,769","2,731","2,807"
KY,2020-08-08,"1,353","1,337","1,369",78.65,75.82,81.49,"1,720","1,702","1,738"
MA,2020-08-08,"1,172","1,136","1,209",50.58,44.69,56.48,"2,318","2,254","2,382"
ME,2020-08-08,233,216,250,61.66,44.45,78.87,378,347,409
ND,2020-08-08,142,142,142,40.80,40.68,40.93,348,348,348
AR,2020-08-09,840,773,906,64.57,47.09,82.06,"1,300","1,203","1,398"
CA,2020-08-09,"6,390","6,351","6,430",68.44,67.55,69.33,"9,337","9,286","9,388"
CT,2020-08-09,639,517,760,48.94,15.18,82.70,"1,305","1,111","1,499"
GA,2020-08-09,"1,961","1,798","2,125",81.98,77.54,86.42,"2,672","2,464","2,880"
ID,2020-08-09,226,224,228,47.48,46.49,48.47,478,478,478
IN,2020-08-09,"1,696","1,667","1,725",61.32,61.23,61.40,"2,766","2,729","2,803"
KY,2020-08-09,"1,345","1,280","1,409",78.18,66.47,89.89,"1,720","1,642","1,798"
MA,2020-08-09,"1,182","1,148","1,215",50.88,46.80,54.96,"2,322","2,314","2,330"
ME,2020-08-09,234,217,252,62.28,44.98,79.58,376,346,406
ND,2020-08-09,147,147,147,42.24,42.12,42.37,348,348,348
AR,2020-08-10,882,826,938,66.54,50.75,82.33,"1,326","1,229","1,423"
CA,2020-08-10,"6,195","6,166","6,224",67.97,67.78,68.17,"9,114","9,076","9,152"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
GA,2020-08-10,"1,937","1,775","2,099",80.63,77.94,83.32,"2,682","2,477","2,887"
ID,2020-08-10,231,230,232,47.24,47.24,47.24,489,489,489
IN,2020-08-10,"1,709","1,679","1,739",62.33,61.80,62.86,"2,742","2,704","2,780"
KY,2020-08-10,"1,340","1,322","1,357",76.94,73.68,80.20,"1,741","1,718","1,764"
MA,2020-08-10,"1,186","1,186","1,186",51.12,51.12,51.12,"2,320","2,320","2,320"
ME,2020-08-10,241,226,256,63.52,48.51,78.53,379,352,406
ND,2020-08-10,143,143,143,41.09,41.09,41.09,348,348,348
AR,2020-08-11,918,913,923,68.89,66.98,70.79,"1,333","1,319","1,347"
CA,2020-08-11,"6,168","6,139","6,197",68.48,67.97,68.98,"9,007","8,963","9,052"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
GA,2020-08-11,"2,005","1,844","2,166",81.93,78.73,85.13,"2,727","2,518","2,936"
ID,2020-08-11,251,251,251,51.33,51.33,51.33,489,489,489
IN,2020-08-11,"1,848","1,822","1,873",63.81,63.31,64.31,"2,896","2,862","2,929"
KY,2020-08-11,"1,362","1,360","1,363",78.20,78.06,78.34,"1,741","1,741","1,741"
MA,2020-08-11,"1,248","1,247","1,248",53.70,53.55,53.85,"2,323","2,321","2,325"
ME,2020-08-11,259,248,270,67.01,55.79,78.23,386,365,408
ND,2020-08-11,139,139,139,39.94,39.94,39.94,348,348,348
AR,2020-08-12,920,864,976,68.97,53.18,84.75,"1,334","1,237","1,431"
CA,2020-08-12,"6,322","6,290","6,355",69.67,69.04,70.30,"9,075","9,030","9,119"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
GA,2020-08-12,"2,018","1,858","2,179",82.62,80.53,84.71,"2,723","2,520","2,926"
ID,2020-08-12,251,251,251,51.33,51.33,51.33,489,489,489
IN,2020-08-12,"1,879","1,850","1,907",64.96,63.23,66.69,"2,892","2,852","2,933"
KY,2020-08-12,"1,356","1,355","1,356",77.86,77.86,77.86,"1,741","1,741","1,741"
MA,2020-08-12,"1,248","1,241","1,255",53.56,52.40,54.72,"2,330","2,317","2,343"
ME,2020-08-12,252,249,255,65.45,63.40,67.51,385,381,389
ND,2020-08-12,143,143,143,41.09,41.09,41.09,348,348,348
AR,2020-08-13,923,919,927,69.54,68.60,70.47,"1,327","1,322","1,332"
CA,2020-08-13,"6,369","6,296","6,442",69.33,67.41,71.25,"9,186","9,132","9,240"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
GA,2020-08-13,"2,041","1,878","2,204",83.46,75.53,91.39,"2,731","2,514","2,947"
ID,2020-08-13,233,233,233,47.65,47.65,47.65,489,489,489
IN,2020-08-13,"1,882","1,854","1,910",66.45,64.84,68.06,"2,832","2,793","2,871"
KY,2020-08-13,"1,341","1,323","1,359",77.02,74.59,79.46,"1,741","1,734","1,748"
MA,2020-08-13,"1,215","1,213","1,217",52.12,51.50,52.75,"2,331","2,321","2,341"
ME,2020-08-13,254,240,267,65.34,52.65,78.02,388,365,411
ND,2020-08-13,144,144,144,41.38,41.38,41.38,348,348,348
AR,2020-08-14,922,911,934,69.61,66.63,72.58,"1,325","1,309","1,342"
CA,2020-08-14,"6,243","6,183","6,302",69.31,66.82,71.80,"9,007","8,890","9,124"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
GA,2020-08-14,"2,004","1,862","2,146",82.02,78.69,85.35,"2,722","2,542","2,903"
ID,2020-08-14,222,219,224,45.58,43.21,47.95,486,480,492
IN,2020-08-14,"1,756","1,700","1,812",64.39,58.56,70.23,"2,727","2,656","2,798"
KY,2020-08-14,"1,407","1,407","1,407",80.82,80.82,80.82,"1,741","1,741","1,741"
MA,2020-08-14,"1,249","1,249","1,249",53.63,52.56,54.69,"2,329","2,312","2,346"
ME,2020-08-14,256,221,291,66.24,37.83,94.64,386,345,428
ND,2020-08-14,141,141,141,40.52,40.52,40.52,348,348,348
AR,2020-08-15,886,820,953,67.19,49.99,84.40,"1,319","1,222","1,417"
CA,2020-08-15,"6,429","6,328","6,530",70.08,66.48,73.68,"9,174","9,039","9,309"
CT,2020-08-15,632,511,753,48.73,14.74,82.71,"1,297","1,103","1,491"
GA,2020-08-15,"1,977","1,836","2,119",81.55,78.60,84.49,"2,702","2,522","2,882"
ID,2020-08-15,206,203,209,42.39,39.58,45.19,486,478,494
IN,2020-08-15,"1,748","1,721","1,775",64.83,63.76,65.90,"2,696","2,661","2,731"
KY,2020-08-15,"1,373","1,363","1,383",79.61,77.89,81.34,"1,725","1,714","1,736"
MA,2020-08-15,"1,272","1,272","1,272",54.62,54.62,54.62,"2,329","2,329","2,329"
ME,2020-08-15,256,243,270,66.62,53.41,79.84,385,362,408
ND,2020-08-15,131,131,131,37.64,37.07,38.22,348,346,350
AR,2020-08-16,871,805,937,66.12,48.82,83.42,"1,317","1,220","1,415"
CA,2020-08-16,"6,534","6,502","6,567",70.16,68.95,71.37,"9,313","9,264","9,362"
CT,2020-08-16,617,496,738,47.57,13.48,81.66,"1,297","1,103","1,491"
GA,2020-08-16,"1,959","1,800","2,117",80.61,70.81,90.42,"2,706","2,506","2,907"
ID,2020-08-16,224,222,225,45.89,45.89,45.89,487,487,487
IN,2020-08-16,"1,759","1,726","1,792",64.99,61.90,68.07,"2,707","2,657","2,758"
KY,2020-08-16,"1,368","1,354","1,382",79.27,76.66,81.87,"1,726","1,708","1,744"
MA,2020-08-16,"1,178","1,177","1,180",50.67,50.67,50.67,"2,326","2,326","2,326"
ME,2020-08-16,244,227,260,62.60,47.29,77.90,389,361,417
ND,2020-08-16,138,138,138,39.66,39.07,40.24,348,346,350
AR,2020-08-17,904,904,904,67.97,67.73,68.21,"1,330","1,328","1,332"
CA,2020-08-17,"6,363","6,319","6,407",69.66,68.23,71.10,"9,134","9,087","9,181"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
GA,2020-08-17,"1,965","1,824","2,105",80.16,78.66,81.66,"2,727","2,544","2,910"
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
IN,2020-08-17,"1,720","1,693","1,746",64.00,62.49,65.52,"2,687","2,653","2,720"
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.69,78.22,"1,742","1,739","1,745"
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
ME,2020-08-17,248,233,263,64.08,50.32,77.84,387,363,411
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
AR,2020-08-18,926,891,961,69.16,62.64,75.67,"1,339","1,327","1,351"
CA,2020-08-18,"6,408","6,364","6,452",70.72,69.24,72.20,"9,061","9,011","9,111"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
GA,2020-08-18,"2,054","1,905","2,203",83.21,75.72,90.70,"2,745","2,553","2,937"
ID,2020-08-18,249,249,249,50.92,49.99,51.85,489,486,492
IN,2020-08-18,"1,786","1,757","1,816",65.59,63.33,67.85,"2,723","2,683","2,764"
KY,2020-08-18,"1,422","1,411","1,434",81.66,80.09,83.23,"1,742","1,737","1,747"
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
ME,2020-08-18,270,260,280,71.24,63.67,78.81,379,368,390
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
AR,2020-08-19,942,938,946,69.66,68.78,70.54,"1,352","1,348","1,356"
CA,2020-08-19,"6,434","6,405","6,464",70.05,68.94,71.16,"9,186","9,142","9,230"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
GA,2020-08-19,"2,055","1,923","2,188",83.68,81.09,86.28,"2,732","2,560","2,904"
ID,2020-08-19,252,252,252,51.53,50.38,52.69,489,485,493
IN,2020-08-19,"1,734","1,704","1,764",63.84,59.90,67.78,"2,716","2,650","2,783"
KY,2020-08-19,"1,414","1,400","1,428",80.97,78.28,83.66,"1,746","1,727","1,765"
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
ME,2020-08-19,261,253,269,69.23,62.58,75.89,377,367,387
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
AR,2020-08-20,920,915,925,68.58,67.51,69.65,"1,341","1,336","1,346"
CA,2020-08-20,"6,538","6,510","6,566",70.44,69.10,71.79,"9,282","9,219","9,344"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
GA,2020-08-20,"2,038","1,910","2,166",82.92,81.43,84.42,"2,734","2,571","2,896"
ID,2020-08-20,265,265,265,53.97,53.02,54.93,491,488,494
IN,2020-08-20,"1,728","1,695","1,761",63.42,60.28,66.57,"2,724","2,677","2,771"
KY,2020-08-20,"1,395","1,380","1,410",79.89,77.16,82.62,"1,746","1,727","1,765"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
ME,2020-08-20,266,265,268,71.07,70.76,71.38,375,373,377
ND,2020-08-20,140,139,140,40.09,39.24,40.93,348,346,350
AR,2020-08-21,921,915,927,68.83,67.56,70.11,"1,338","1,332","1,344"
CA,2020-08-21,"6,371","6,333","6,409",69.89,68.39,71.40,"9,115","9,054","9,177"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
GA,2020-08-21,"2,055","1,928","2,181",83.78,82.46,85.10,"2,728","2,566","2,890"
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
IN,2020-08-21,"1,718","1,686","1,750",62.44,59.60,65.27,"2,752","2,708","2,795"
KY,2020-08-21,"1,376","1,373","1,380",78.64,78.01,79.28,"1,750","1,746","1,754"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
ME,2020-08-21,261,258,264,69.23,67.48,70.98,377,374,380
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
AR,2020-08-22,920,883,957,69.54,62.42,76.65,"1,323","1,306","1,340"
CA,2020-08-22,"6,315","6,272","6,357",69.21,67.47,70.95,"9,124","9,051","9,197"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
GA,2020-08-22,"2,004","1,879","2,129",82.05,79.78,84.32,"2,717","2,559","2,876"
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
IN,2020-08-22,"1,604","1,573","1,636",58.65,55.81,61.50,"2,735","2,691","2,778"
KY,2020-08-22,"1,387","1,372","1,402",80.22,77.66,82.78,"1,729","1,713","1,745"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.21,51.56,"2,312","2,310","2,314"
ME,2020-08-22,260,247,273,69.31,56.29,82.33,375,352,398
ND,2020-08-22,126,126,126,36.21,36.09,36.32,348,348,348
AR,2020-08-23,904,836,972,68.51,50.82,86.20,"1,320","1,220","1,419"
CA,2020-08-23,"6,143","6,094","6,191",67.61,65.65,69.56,"9,085","9,005","9,166"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
GA,2020-08-23,"1,983","1,859","2,107",82.02,78.70,85.33,"2,693","2,534","2,851"
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
IN,2020-08-23,"1,533","1,502","1,563",56.16,53.44,58.88,"2,729","2,687","2,772"
KY,2020-08-23,"1,323","1,312","1,334",76.50,74.53,78.48,"1,729","1,716","1,742"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.61,50.49,"2,315","2,295","2,335"
ME,2020-08-23,245,229,261,64.60,48.86,80.34,379,351,407
ND,2020-08-23,123,123,123,35.34,35.23,35.46,348,348,348
AR,2020-08-24,918,918,918,68.87,68.43,69.31,"1,333","1,329","1,337"
CA,2020-08-24,"6,081","6,006","6,156",66.87,63.47,70.27,"9,094","8,942","9,247"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
GA,2020-08-24,"1,991","1,868","2,113",81.60,78.28,84.92,"2,714","2,557","2,871"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
IN,2020-08-24,"1,611","1,585","1,637",58.83,55.67,62.00,"2,739","2,703","2,774"
KY,2020-08-24,"1,330","1,316","1,345",76.03,73.37,78.69,"1,750","1,731","1,769"
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
ME,2020-08-24,237,224,250,62.97,50.09,75.84,376,354,398
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
AR,2020-08-25,923,913,933,69.35,67.45,71.24,"1,331","1,327","1,335"
CA,2020-08-25,"6,285","6,268","6,302",68.69,68.03,69.34,"9,150","9,124","9,176"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
GA,2020-08-25,"1,964","1,842","2,086",80.67,76.84,84.49,"2,708","2,552","2,865"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IN,2020-08-25,"1,730","1,710","1,749",62.85,60.51,65.18,"2,752","2,727","2,777"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.51,77.43,"1,753","1,746","1,760"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
ME,2020-08-25,260,258,262,68.78,67.52,70.05,378,376,380
ND,2020-08-25,136,109,164,39.22,13.63,64.82,348,348,348
AR,2020-08-26,919,915,923,69.05,68.05,70.04,"1,331","1,325","1,337"
CA,2020-08-26,"6,244","6,207","6,282",68.63,67.09,70.16,"9,099","9,035","9,163"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
GA,2020-08-26,"2,150","2,034","2,267",79.92,73.38,86.46,"2,754","2,602","2,905"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IN,2020-08-26,"1,767","1,747","1,787",63.74,61.36,66.13,"2,772","2,746","2,798"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
ME,2020-08-26,261,253,269,68.15,61.82,74.47,383,374,392
ND,2020-08-26,138,138,138,39.66,39.53,39.78,348,348,348
AR,2020-08-27,896,840,952,67.78,51.91,83.64,"1,322","1,225","1,419"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.50,71.13,"9,288","9,252","9,325"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,397","2,285","2,510",77.75,66.04,89.46,"3,158","3,014","3,303"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,712","1,750",62.27,60.05,64.49,"2,780","2,756","2,804"
KY,2020-08-27,"1,418","1,401","1,434",81.00,78.84,83.16,"1,750","1,747","1,753"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
ME,2020-08-27,272,269,275,71.77,69.59,73.94,379,376,382
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
AR,2020-08-28,874,861,886,66.57,63.50,69.64,"1,312","1,296","1,329"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,370","2,261","2,479",76.89,65.55,88.23,"3,157","3,017","3,297"
ID,2020-08-28,278,276,279,56.86,56.23,57.50,488,488,488
IN,2020-08-28,"1,724","1,702","1,745",63.48,60.82,66.14,"2,715","2,685","2,745"
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.82,82.50,"1,750","1,731","1,769"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
ME,2020-08-28,256,254,258,68.09,66.91,69.26,376,374,378
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
AR,2020-08-29,870,803,936,66.06,48.74,83.38,"1,316","1,218","1,414"
CA,2020-08-29,"6,118","6,039","6,198",67.61,64.75,70.47,"9,050","8,945","9,155"
