fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1039,"Covington County, AL",AL,4,07/25/2021 12:00:00 AM,135,364.382,4579,0.901,0,0,125,,0.267,30,119,321.196,0.044,0.035,14,14.286,2.51,0,0,,0.601,0.022,0.079,0.041,0.813,0.297,0.198,0.088,0,0,0,0
1041,"Crenshaw County, AL",AL,4,07/25/2021 12:00:00 AM,25,181.528,1644,0.316,1,7.261,58,,0.364,20,53,384.839,0.16,0.128,3,9.375,0.5,0,0,,0.464,-0.129,0.022,-0.013,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,07/25/2021 12:00:00 AM,142,169.516,10257,1.219,1,1.194,204,,0.065,52,912,1088.721,-0.013,0.594,7,4.348,0.75,0,0,,0.728,0.069,0.025,0.004,0.649,-0.026,0.039,0.039,0.243,0.071,0.071,0.071
1045,"Dale County, AL",AL,4,07/25/2021 12:00:00 AM,198,402.668,5326,1,0,0,117,,0.374,105,425,864.313,0.163,0.407,12,21.053,0.333,0,0,-1,0.481,0.013,0.148,0.078,0.629,-0.086,0.343,0.229,0.143,-0.057,0.143,0.043
1047,"Dallas County, AL",AL,4,07/25/2021 12:00:00 AM,30,80.654,3688,0.25,2,5.377,163,1,0.086,9,200,537.692,0.043,0.026,3,2.941,,0,0,,0.564,0,0.017,0.015,0.843,-0.043,0.043,0.043,0.31,-0.107,0,0
1049,"DeKalb County, AL",AL,4,07/25/2021 12:00:00 AM,163,227.931,9298,1.264,0,0,191,,0.391,104,355,496.413,0.182,0.183,6,9.545,0.219,19,30.227,-0.123,0.691,0.065,0.045,0.016,0.818,0.094,0.061,0.061,0.143,-0.107,0,0
1051,"Elmore County, AL",AL,4,07/25/2021 12:00:00 AM,152,187.171,10654,0.206,1,1.231,217,0,0.186,89,631,777.007,0.076,0.193,5,6.579,0.667,1,1.316,0,0.182,-0.024,0.017,0.006,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,07/25/2021 12:00:00 AM,100,272.978,4200,0.961,0,0,82,-1,0.171,25,169,461.333,0.049,-0.071,10,9.524,,5,4.762,,0.356,0.012,0.033,0.033,0.388,0.082,0.041,0.041,0,0,0,0
1055,"Etowah County, AL",AL,4,07/25/2021 12:00:00 AM,232,226.855,14662,0.744,0,0,368,-1,0.226,118,563,550.514,0.046,0.19,55,16.129,10,9,2.639,0.5,0.806,0.021,0.037,0.019,0.91,0.027,0.08,0.034,0.319,0.048,0.007,-0.011
1057,"Fayette County, AL",AL,4,07/25/2021 12:00:00 AM,22,134.953,2245,0.294,1,6.134,64,,0.208,25,125,766.777,-0.004,0.263,2,11.111,,0,0,,0.769,-0.168,0.065,0.065,0,0,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,07/25/2021 12:00:00 AM,81,258.274,4443,2.24,0,0,81,,0.215,19,151,481.474,0.094,0.385,5,10.458,1.249,7,14.641,,0.457,0.065,0.026,0.013,0.571,0.143,0.071,0.024,0.174,0.079,0,0
1061,"Geneva County, AL",AL,4,07/25/2021 12:00:00 AM,71,270.26,2715,1.448,0,0,83,-1,0.222,43,216,822.199,0.032,0.08,8,15.259,6.935,0,0,,0.569,0.127,0.076,0.074,0.643,0.214,0.286,0.262,0.25,0.25,0.179,0.179
1063,"Greene County, AL",AL,4,07/25/2021 12:00:00 AM,29,357.539,978,3.143,1,12.329,36,,0.228,17,107,1319.196,0.071,0.845,0,0,,0,0,,0.414,-0.071,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,07/25/2021 12:00:00 AM,23,156.986,2318,1.091,0,0,78,-1,0.11,17,118,805.406,-0.036,0.686,0,0,,0,0,,0.408,-0.034,0.007,-0.02,,,,,,,,
1067,"Henry County, AL",AL,4,07/25/2021 12:00:00 AM,42,244.115,2051,0.2,1,5.812,45,,0.158,23,105,610.288,0.005,0.329,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,07/25/2021 12:00:00 AM,342,323.001,11515,0.652,1,0.944,292,0,0.213,122,591,558.169,0.021,0.362,42,7.002,0.45,0,0,,0.878,-0.025,0.072,0.021,0.987,-0.044,0.201,0.004,0.387,0.036,0.073,0.02
1071,"Jackson County, AL",AL,4,07/25/2021 12:00:00 AM,107,207.26,7269,0.911,0,0,117,-1,0.131,30,367,710.882,0.071,-0.066,8,8.889,1.667,0,0,,0.475,0.092,0.027,0.002,0.348,0.009,0.152,0.009,0.086,0.086,0,0
1073,"Jefferson County, AL",AL,4,07/25/2021 12:00:00 AM,1251,189.956,83482,1.176,3,0.456,1584,-0.4,0.142,739,6654,1010.366,0.052,0.398,221,5.452,0.673,180,4.44,-0.218,0.806,-0.009,0.034,0.015,0.861,0.009,0.097,0.038,0.363,0.002,0.041,0.016
1075,"Lamar County, AL",AL,4,07/25/2021 12:00:00 AM,10,72.438,1495,0.429,0,0,38,,0.118,4,48,347.7,0.044,0.143,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,07/25/2021 12:00:00 AM,186,200.584,9991,0.824,0,0,253,-1,0.19,64,441,475.579,0.046,0.286,2,0.84,-0.6,0,0,,0.771,0.088,0.045,0.009,0.577,0.074,0.089,-0.017,0.543,0.2,0.036,0.007
1079,"Lawrence County, AL",AL,4,07/25/2021 12:00:00 AM,28,85.044,3192,1,0,0,101,,0.146,13,145,440.408,0.088,0.133,0,0,,0,0,,0.148,0.021,0,0,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,07/25/2021 12:00:00 AM,227,137.959,16801,0.802,2,1.215,181,,0.171,126,865,525.702,0.031,0.349,18,6.186,0.286,1,0.344,,0.8,0.005,0.068,0.027,0.814,0.081,0.19,0.019,0.265,0,0.113,0.034
1083,"Limestone County, AL",AL,4,07/25/2021 12:00:00 AM,128,129.404,10472,0.524,0,0,158,,0.157,86,682,689.481,0.031,0.231,4,3.636,0.333,0,0,,0.479,-0.01,0.039,0.025,0.514,0.029,0.186,0.071,0.212,0.046,0.036,0.036
1085,"Lowndes County, AL",AL,4,07/25/2021 12:00:00 AM,7,71.972,1443,0,0,0,54,,0.051,12,101,1038.454,-0.036,1.405,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,07/25/2021 12:00:00 AM,18,99.624,1675,0.286,0,0,52,,0.09,14,107,592.207,0.001,0.244,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,07/25/2021 12:00:00 AM,476,127.645,36785,0.63,3,0.804,532,2,0.139,329,2975,797.782,0.04,0.11,59,4.724,0.513,131,10.488,-0.03,0.821,0.034,0.038,0.013,0.931,0.094,0.067,-0.005,0.41,0.026,0.024,-0.004
1091,"Marengo County, AL",AL,4,07/25/2021 12:00:00 AM,26,137.836,2585,-0.212,0,0,67,-1,0.224,49,201,1065.578,0.013,0.608,5,9.091,0.25,0,0,,0.681,0.008,0.075,0.047,0.518,-0.268,0.339,0.268,0,-0.026,0,0
1093,"Marion County, AL",AL,4,07/25/2021 12:00:00 AM,39,131.273,3380,0.083,0,0,106,,0.23,14,138,464.506,0.124,0.314,17,25,2.4,0,0,,0.497,0.062,0.041,0.022,0.542,0.185,0,0,0,0,0,0
1095,"Marshall County, AL",AL,4,07/25/2021 12:00:00 AM,151,156.034,12806,0.659,0,0,235,-1,0.231,82,447,461.901,0.074,0.211,11,6.587,0.1,2,1.198,0,0.669,-0.002,0.062,0.02,0.857,0.061,0.095,-0.007,0.122,0.058,0.048,0.016
1097,"Mobile County, AL",AL,4,07/25/2021 12:00:00 AM,1878,454.49,45819,1.028,6,1.452,855,-0.25,0.223,729,4183,1012.318,0.084,0.283,130,8.08,0.884,1,0.062,-0.667,0.825,0.005,0.054,0.023,0.873,0.051,0.102,0.035,0.391,0.023,0.012,0.006
1099,"Monroe County, AL",AL,4,07/25/2021 12:00:00 AM,47,226.692,1921,0.567,0,0,41,,0.198,43,304,1466.262,0.094,-0.381,7,12.281,0.75,0,0,,0.373,0.07,0.06,0.038,0.554,0.196,0.036,-0.054,0,0,0,0
1101,"Montgomery County, AL",AL,4,07/25/2021 12:00:00 AM,286,126.277,25739,0.409,2,0.883,624,1,0.183,241,1616,713.51,0.054,0.169,75,7.804,1.509,163,16.961,0.091,0.746,-0.009,0.034,0.015,0.92,-0.005,0.108,0.02,0.447,0.086,0.089,-0.016
1103,"Morgan County, AL",AL,4,07/25/2021 12:00:00 AM,133,111.131,14941,0.462,1,0.836,289,,0.1,75,795,664.277,0,0.094,6,2.353,0.5,7,2.745,-0.125,0.708,0.03,0.016,0.007,0.669,-0.075,0.015,0.015,0.21,0.042,0,0
1105,"Perry County, AL",AL,4,07/25/2021 12:00:00 AM,4,44.828,1099,-0.2,0,0,28,,0.029,1,139,1557.772,0.006,0.139,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,07/25/2021 12:00:00 AM,12,60.211,2391,3,0,0,62,,0.065,4,58,291.019,0.047,0,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,07/25/2021 12:00:00 AM,40,120.795,3248,0.143,1,3.02,79,,0.121,20,142,428.822,0.004,0.632,0,0,,0,0,,0.375,-0.039,0,0,0.524,0.079,0,0,0,0,0,0
1111,"Randolph County, AL",AL,4,07/25/2021 12:00:00 AM,44,193.645,1949,2.143,0,0,44,,0.088,1,77,338.879,0.01,0.069,14,87.5,,0,0,,0.286,0.062,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,07/25/2021 12:00:00 AM,42,72.463,4658,0.312,0,0,42,,0.132,30,292,503.787,0.057,0.094,3,7.527,,2,5.018,0.885,0.67,0.012,0.047,0.043,0.87,-0.043,0.093,0.071,0,0,0,0
1115,"St. Clair County, AL",AL,4,07/25/2021 12:00:00 AM,189,211.145,10521,1.277,0,0,251,-1,0.176,100,630,703.816,0.069,0.288,4,9.091,3.026,0,0,,0.688,0.085,0.039,0.026,0.952,0.157,0.048,0.002,0.043,0.014,0.014,0.014
1117,"Shelby County, AL",AL,4,07/25/2021 12:00:00 AM,418,192.006,26612,0.542,0,0,255,,0.157,241,1645,755.62,0.017,0.231,10,4.878,0.111,0,0,-1,0.767,-0.032,0.064,0.017,0.808,0.004,0.147,-0.018,0.318,0,0.052,0.039
1119,"Sumter County, AL",AL,4,07/25/2021 12:00:00 AM,9,72.423,1080,1.25,0,0,32,,0.103,6,53,426.491,0.01,0.359,0,0,,0,0,,0.336,0.055,0,0,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,07/25/2021 12:00:00 AM,148,185.051,8739,1.96,1,1.25,187,0,0.157,46,522,652.679,0.1,0.399,6,4.167,,1,0.694,-0.5,0.571,0.003,0.011,0.002,0.545,0.018,0.045,-0.018,0.122,0.061,0,0
1123,"Tallapoosa County, AL",AL,4,07/25/2021 12:00:00 AM,88,218,4379,-0.022,1,2.477,157,,0.171,60,427,1057.795,0.021,0.581,78,98.913,5.087,1,1.268,0.014,0.306,-0.028,0.029,0.006,0.952,0.119,0.19,-0.071,0.321,0.321,0.179,0.179
1125,"Tuscaloosa County, AL",AL,4,07/25/2021 12:00:00 AM,324,154.761,26757,2.208,0,0,465,,0.159,163,1287,614.745,0.069,0.151,7,1.338,1.333,13,2.486,0.857,0.739,0.007,0.023,0.01,0.921,0.019,0.079,0.007,0.192,0.004,0.013,-0.007
1127,"Walker County, AL",AL,4,07/25/2021 12:00:00 AM,103,162.151,7594,0.471,0,0,286,-1,0.2,82,490,771.398,0.058,0.4,18,11.465,1.571,1,0.637,,0.624,-0.056,0.048,0.023,0.869,0.095,0.202,0.167,0.302,-0.032,0.063,0.048
1129,"Washington County, AL",AL,4,07/25/2021 12:00:00 AM,39,238.883,1771,1.053,0,0,39,,0.149,6,67,410.388,0.088,0.367,0,0,-1,0,0,,0.233,0.021,0,-0.042,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,07/25/2021 12:00:00 AM,12,115.685,1292,1,0,0,31,,0.208,3,46,443.459,0.168,0.278,0,0,,0,0,,0.032,0.011,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,07/25/2021 12:00:00 AM,49,207.372,2910,2.062,0,0,72,,0.199,25,203,859.114,0.15,0.44,3,5.66,2.032,0,0,-1,0.364,0.108,0.016,0.003,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,07/25/2021 12:00:00 AM,13,,326,0.182,0,,0,,0.058,6,125,,0.031,1.016,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/25/2021 12:00:00 AM,5,149.835,373,,0,0,3,,0,1,2,59.934,-0.25,-0.6,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,07/25/2021 12:00:00 AM,9,159.744,744,3.5,0,0,1,,0.043,0,34,603.479,0.043,0.7,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,07/25/2021 12:00:00 AM,580,201.389,32413,0.696,1,0.347,185,-0.5,0.047,236,4940,1715.278,0.004,0.312,38,4.977,0.424,1,0.131,-0.026,0.89,0.021,0.071,0.018,0.833,0.011,0.174,0.015,0.254,0.095,0.045,0.016
2050,"Bethel Census Area, AK",AK,10,07/25/2021 12:00:00 AM,34,184.923,3970,3.857,0,0,22,,0.056,7,116,630.915,0.027,-0.165,2,4.444,1,0,0,,0.279,0.063,0.035,0.003,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,07/25/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,07/25/2021 12:00:00 AM,1,47.687,117,-0.5,0,0,0,,0.033,2,72,3433.476,0.033,0.946,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,07/25/2021 12:00:00 AM,8,162.734,242,,0,0,2,,0.2,1,4,81.367,0.2,0.333,0,0,,0,0,,0.236,0.105,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,07/25/2021 12:00:00 AM,54,55.757,8175,1.348,0,0,44,,0.019,10,440,454.315,-0.005,0.401,2,2.469,1,0,0,-1,0.61,0.026,0.026,0.014,0.495,-0.154,0,0,0.036,-0.098,0,0
2100,"Haines Borough, AK",AK,10,07/25/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,54,2134.387,0,0.688,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/25/2021 12:00:00 AM,0,0,85,,0,0,2,,0.03,0,16,744.879,0.03,-0.333,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,07/25/2021 12:00:00 AM,76,237.693,1605,4.429,0,0,5,,0.08,35,502,1570.026,0.053,0.167,2,1.504,1,0,0,,0.332,-0.016,0.005,0.001,0.429,0.063,0,0,0,0,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,07/25/2021 12:00:00 AM,167,284.459,4904,0.796,0,0,22,,0.081,127,1251,2130.885,-0.01,0.456,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,07/25/2021 12:00:00 AM,8,57.55,694,0.143,0,0,2,,0,0,6,43.162,0,-0.833,0,0,-1,0,0,,0.474,0.086,0.017,-0.006,0.524,0.238,0,0,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,07/25/2021 12:00:00 AM,29,223.111,1167,3.143,0,0,6,,0.018,0,53,407.755,0,0.06,1,3.977,,0,0,,0.273,-0.144,0.023,0.023,0.286,-0.357,0.286,0.286,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,07/25/2021 12:00:00 AM,13,156.363,1465,-0.458,0,0,4,,0.182,1,19,228.53,0.182,-0.548,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,07/25/2021 12:00:00 AM,1,62.814,204,,0,0,0,,0,0,5,314.07,0,,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,07/25/2021 12:00:00 AM,105,96.938,12051,1.442,0,0,60,,0.049,22,525,484.688,0.006,0.08,9,5.625,3.5,0,0,,0.462,0.033,0.034,0.026,0.561,0.122,0.143,0.102,0.074,0.052,0.061,0.052
2180,"Nome Census Area, AK",AK,10,07/25/2021 12:00:00 AM,10,99.96,425,4,0,0,0,,0,0,12,119.952,0,0.333,0,0,,0,0,,0.565,-0.102,0,0,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,07/25/2021 12:00:00 AM,4,40.683,1096,,0,0,4,,0,0,12,122.05,0,0.333,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,07/25/2021 12:00:00 AM,5,65.608,635,0.667,0,0,2,,0,0,6,78.73,0,1,0,0,,0,0,,0.147,-0.018,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,07/25/2021 12:00:00 AM,4,122.474,189,-0.556,1,30.618,2,,0,0,8,244.948,0,-0.111,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,07/25/2021 12:00:00 AM,2,32.242,190,1,1,16.121,4,,0.061,0,38,612.607,0.042,-0.321,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,07/25/2021 12:00:00 AM,170,2001.648,653,1.152,0,0,2,,0.133,112,964,11350.524,0.003,1.994,2,8,-0.714,0,0,,0.472,-0.214,0.128,-0.043,0.1,0.1,0,0,0,0,0,0
2230,"Skagway Municipality, AK",AK,10,07/25/2021 12:00:00 AM,1,84.531,25,-0.5,0,0,0,,0,0,17,1437.025,0,0.214,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,07/25/2021 12:00:00 AM,9,130.567,786,2,0,0,5,,0.132,0,38,551.284,0.132,0.31,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,07/25/2021 12:00:00 AM,67,728.103,809,1.03,0,0,3,,0.01,1,77,836.775,-0.008,0.027,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,07/25/2021 12:00:00 AM,2,79.936,71,1,0,0,0,,0.021,1,114,4556.355,0.002,1.327,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,07/25/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,2,345.423,0,0,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,07/25/2021 12:00:00 AM,1,19.12,373,0,0,0,4,,0,0,18,344.168,0,0,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,07/25/2021 12:00:00 AM,0,,0,,0,,0,,0.049,28,997,,0.026,0.142,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,07/25/2021 12:00:00 AM,85,118.241,11689,0.7,1,1.391,438,,0.08,42,390,542.518,0.014,0.063,2,1.439,-0.75,0,0,,0.48,-0.045,0.012,-0.01,0.589,-0.054,0.15,0.043,0.05,0.006,0.043,0.043
4003,"Cochise County, AZ",AZ,9,07/25/2021 12:00:00 AM,44,34.942,12318,0.128,1,0.794,295,0,0.059,34,613,486.809,0.003,0.113,20,15.385,0.111,3,2.308,2,0.435,-0.04,0.045,-0.004,0.571,-0.114,0.086,-0.029,0.056,0.009,0.04,0.017
4005,"Coconino County, AZ",AZ,9,07/25/2021 12:00:00 AM,124,86.426,18391,-0.016,0,0,331,,0.07,114,1884,1313.112,-0.002,0.067,14,5.01,-0.165,5,1.789,-0.275,0.818,0,0.059,0.017,0.9,0.041,0.086,0.065,0.089,0.02,0.028,0.024
4007,"Gila County, AZ",AZ,9,07/25/2021 12:00:00 AM,88,162.909,7297,0.375,0,0,231,-1,0.093,42,396,733.089,-0.007,0.119,9,9,0,9,9,-0.182,0.42,0.038,0.058,0.02,0.353,-0.009,0.168,0.059,0.012,0.004,0.004,0.004
4009,"Graham County, AZ",AZ,9,07/25/2021 12:00:00 AM,34,87.545,5652,1.615,2,5.15,87,,0.053,8,154,396.529,0.004,0.453,2,5.714,-0.504,0,0,,0.735,0.224,0.086,0.04,0.5,0.048,0.143,0,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,07/25/2021 12:00:00 AM,8,84.228,600,0,0,0,10,,0,1,9,94.757,-0.111,-0.625,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,07/25/2021 12:00:00 AM,14,66.326,2537,-0.125,0,0,78,,0.07,7,311,1473.375,0.047,1.934,4,7.692,,0,0,,0.223,0.061,0.004,0.004,0.214,-0.452,0,-0.381,0,0,0,0
