state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-11-08,"8,172","8,167","8,178",64.47,64.47,64.47,"12,676","12,676","12,676"
MD,2020-11-08,"7,773","7,773","7,773",77.57,77.57,77.57,"10,020","10,020","10,020"
AL,2020-11-09,"10,262","10,256","10,268",72.84,72.64,73.03,"14,089","14,075","14,103"
AZ,2020-11-09,"9,093","9,084","9,102",68.99,68.58,69.40,"13,180","13,150","13,210"
CA,2020-11-09,"42,048","42,035","42,061",68.28,68.15,68.40,"61,582","61,541","61,624"
CT,2020-11-09,"5,738","5,723","5,753",70.48,70.48,70.48,"8,141","8,141","8,141"
DC,2020-11-09,"2,365","2,365","2,365",82.20,82.20,82.20,"2,877","2,877","2,877"
GA,2020-11-09,"14,344","14,329","14,359",76.40,76.14,76.66,"18,775","18,756","18,794"
ID,2020-11-09,"1,862","1,862","1,862",53.18,53.18,53.18,"3,501","3,501","3,501"
IN,2020-11-09,"10,513","10,513","10,513",64.07,64.07,64.07,"16,409","16,409","16,409"
KS,2020-11-09,"4,376","4,371","4,382",57.50,57.14,57.86,"7,611","7,595","7,627"
LA,2020-11-09,"8,358","8,355","8,362",65.65,65.65,65.65,"12,732","12,732","12,732"
MD,2020-11-09,"7,887","7,887","7,887",78.74,78.74,78.74,"10,017","10,017","10,017"
AL,2020-11-10,"10,838","10,785","10,892",76.86,75.61,78.12,"14,101","14,027","14,175"
AZ,2020-11-10,"9,670","9,668","9,673",72.50,72.43,72.56,"13,339","13,335","13,343"
CA,2020-11-10,"44,416","44,377","44,454",71.06,70.85,71.26,"62,506","62,454","62,559"
CT,2020-11-10,"6,007","6,007","6,007",73.78,73.78,73.78,"8,142","8,142","8,142"
DC,2020-11-10,"2,435","2,435","2,435",83.22,83.22,83.22,"2,926","2,926","2,926"
GA,2020-11-10,"14,902","14,878","14,925",78.98,78.54,79.43,"18,867","18,830","18,904"
ID,2020-11-10,"1,926","1,926","1,926",54.87,54.87,54.87,"3,510","3,510","3,510"
IN,2020-11-10,"11,091","11,091","11,091",67.31,67.31,67.31,"16,477","16,477","16,477"
KS,2020-11-10,"4,722","4,716","4,728",61.89,61.45,62.34,"7,629","7,610","7,648"
LA,2020-11-10,"8,763","8,763","8,763",68.72,68.72,68.72,"12,752","12,752","12,752"
MD,2020-11-10,"8,257","8,257","8,257",82.02,82.02,82.02,"10,067","10,067","10,067"
AL,2020-11-11,"11,068","11,065","11,070",78.50,78.34,78.66,"14,099","14,086","14,112"
AZ,2020-11-11,"9,770","9,760","9,779",72.89,72.47,73.31,"13,403","13,373","13,433"
CA,2020-11-11,"45,460","45,460","45,460",72.45,72.45,72.46,"62,743","62,741","62,745"
CT,2020-11-11,"6,159","6,159","6,159",75.26,75.26,75.26,"8,184","8,184","8,184"
DC,2020-11-11,"2,531","2,531","2,531",86.15,86.15,86.15,"2,938","2,938","2,938"
GA,2020-11-11,"15,446","15,443","15,449",81.25,81.15,81.34,"19,011","19,002","19,020"
ID,2020-11-11,"1,950","1,950","1,950",55.16,55.16,55.16,"3,535","3,535","3,535"
IN,2020-11-11,"11,505","11,505","11,505",69.60,69.60,69.60,"16,530","16,530","16,530"
KS,2020-11-11,"4,835","4,586","5,084",63.10,52.28,73.92,"7,663","7,321","8,005"
LA,2020-11-11,"8,909","8,909","8,909",69.82,69.82,69.82,"12,760","12,760","12,760"
MD,2020-11-11,"8,442","8,442","8,442",83.46,83.46,83.46,"10,115","10,115","10,115"
AL,2020-11-12,"11,092","11,082","11,102",78.43,78.11,78.75,"14,143","14,121","14,165"
AZ,2020-11-12,"9,883","9,866","9,900",73.34,72.73,73.94,"13,476","13,435","13,517"
CA,2020-11-12,"45,353","45,312","45,394",72.49,72.32,72.67,"62,562","62,533","62,592"
CT,2020-11-12,"6,220","6,220","6,220",75.94,75.94,75.94,"8,191","8,191","8,191"
DC,2020-11-12,"2,489","2,489","2,489",83.95,83.95,83.95,"2,965","2,965","2,965"
GA,2020-11-12,"15,468","15,460","15,476",81.79,81.64,81.93,"18,913","18,901","18,925"
ID,2020-11-12,"1,940","1,940","1,940",55.05,55.05,55.05,"3,524","3,524","3,524"
IN,2020-11-12,"11,536","11,536","11,536",70.34,70.34,70.34,"16,400","16,400","16,400"
KS,2020-11-12,"4,868","4,860","4,877",63.83,63.45,64.21,"7,627","7,607","7,647"
LA,2020-11-12,"8,926","8,926","8,926",69.64,69.64,69.64,"12,817","12,817","12,817"
MD,2020-11-12,"8,484","8,484","8,484",83.57,83.57,83.57,"10,152","10,152","10,152"
AL,2020-11-13,"10,976","10,965","10,987",77.19,76.86,77.52,"14,219","14,196","14,242"
AZ,2020-11-13,"9,882","9,869","9,895",73.35,73.35,73.35,"13,472","13,472","13,472"
CA,2020-11-13,"45,405","45,392","45,418",72.48,72.39,72.57,"62,645","62,617","62,673"
CT,2020-11-13,"6,188","6,188","6,188",75.54,75.54,75.54,"8,192","8,135","8,249"
DC,2020-11-13,"2,466","2,466","2,466",83.76,83.76,83.76,"2,944","2,944","2,944"
GA,2020-11-13,"15,474","15,474","15,474",81.65,81.65,81.65,"18,951","18,951","18,951"
ID,2020-11-13,"1,937","1,937","1,937",54.98,54.98,54.98,"3,523","3,523","3,523"
IN,2020-11-13,"11,452","11,452","11,452",69.21,69.21,69.21,"16,546","16,546","16,546"
KS,2020-11-13,"4,699","4,693","4,706",61.38,60.46,62.31,"7,656","7,610","7,702"
LA,2020-11-13,"8,856","8,856","8,856",68.88,68.88,68.88,"12,858","12,858","12,858"
MD,2020-11-13,"8,369","8,369","8,369",82.96,82.96,82.96,"10,088","10,088","10,088"
AL,2020-11-14,"10,159","10,153","10,165",71.77,71.52,72.02,"14,156","14,137","14,175"
AZ,2020-11-14,"9,706","9,595","9,816",72.75,69.77,75.73,"13,340","13,163","13,518"
CA,2020-11-14,"44,093","44,034","44,153",70.77,70.46,71.09,"62,302","62,223","62,380"
CT,2020-11-14,"6,003","6,003","6,003",73.42,73.42,73.42,"8,176","8,176","8,176"
DC,2020-11-14,"2,413","2,413","2,413",82.44,82.44,82.44,"2,927","2,927","2,927"
GA,2020-11-14,"14,779","14,760","14,798",78.13,77.80,78.46,"18,917","18,891","18,943"
ID,2020-11-14,"1,814","1,814","1,814",51.73,51.73,51.73,"3,507","3,507","3,507"
IN,2020-11-14,"10,731","10,731","10,731",64.90,64.90,64.90,"16,534","16,534","16,534"
KS,2020-11-14,"4,549","4,535","4,563",59.38,58.58,60.17,"7,661","7,626","7,696"
LA,2020-11-14,"8,508","8,504","8,513",66.73,66.73,66.73,"12,751","12,751","12,751"
MD,2020-11-14,"8,066","8,063","8,068",81.25,81.25,81.25,"9,927","9,927","9,927"
AL,2020-11-15,"9,971","9,914","10,028",70.36,69.03,71.68,"14,172","14,095","14,249"
AZ,2020-11-15,"9,344","9,234","9,454",70.55,67.55,73.56,"13,244","13,066","13,422"
CA,2020-11-15,"42,606","42,469","42,742",69.08,68.37,69.79,"61,673","61,498","61,848"
CT,2020-11-15,"5,789","5,789","5,789",70.80,70.80,70.80,"8,176","8,176","8,176"
DC,2020-11-15,"2,335","2,335","2,335",80.99,80.99,80.99,"2,883","2,883","2,883"
GA,2020-11-15,"14,428","14,401","14,454",76.51,76.04,76.97,"18,858","18,821","18,894"
ID,2020-11-15,"1,792","1,792","1,792",50.92,50.92,50.92,"3,519","3,511","3,527"
IN,2020-11-15,"10,510","10,421","10,600",63.54,61.37,65.71,"16,541","16,365","16,717"
KS,2020-11-15,"4,443","4,432","4,453",58.04,57.35,58.74,"7,654","7,621","7,687"
LA,2020-11-15,"8,346","8,339","8,353",65.62,65.62,65.62,"12,718","12,718","12,718"
MD,2020-11-15,"7,824","7,732","7,916",79.32,79.32,79.32,"9,864","9,864","9,864"
AL,2020-11-16,"10,164","10,151","10,177",71.98,71.98,71.98,"14,121","14,121","14,121"
AZ,2020-11-16,"9,511","9,498","9,523",71.68,71.15,72.22,"13,268","13,230","13,305"
CA,2020-11-16,"42,768","42,559","42,976",69.26,68.23,70.29,"61,752","61,517","61,987"
CT,2020-11-16,"5,688","5,688","5,688",69.74,69.74,69.74,"8,156","8,156","8,156"
DC,2020-11-16,"2,339","2,339","2,339",80.49,80.49,80.49,"2,906","2,906","2,906"
GA,2020-11-16,"14,458","14,443","14,473",76.63,76.33,76.93,"18,867","18,842","18,893"
ID,2020-11-16,"1,830","1,825","1,835",52.26,51.73,52.78,"3,502","3,493","3,511"
IN,2020-11-16,"10,651","10,644","10,658",64.51,64.51,64.51,"16,510","16,510","16,510"
KS,2020-11-16,"4,490","4,483","4,498",58.72,58.22,59.22,"7,647","7,625","7,668"
LA,2020-11-16,"8,350","8,350","8,350",65.56,65.56,65.56,"12,737","12,737","12,737"
MD,2020-11-16,"7,997","7,997","7,997",79.23,79.23,79.23,"10,094","10,094","10,094"
AL,2020-11-17,"10,702","10,702","10,702",75.60,75.60,75.60,"14,156","14,156","14,156"
AZ,2020-11-17,"10,047","10,044","10,050",74.24,74.10,74.37,"13,534","13,524","13,544"
CA,2020-11-17,"45,472","45,348","45,597",72.48,71.74,73.22,"62,738","62,527","62,950"
CT,2020-11-17,"5,989","5,989","5,989",73.18,73.18,73.18,"8,184","8,184","8,184"
DC,2020-11-17,"2,422","2,422","2,422",83.49,83.49,83.49,"2,901","2,901","2,901"
GA,2020-11-17,"14,848","14,840","14,856",78.26,78.12,78.41,"18,972","18,960","18,984"
ID,2020-11-17,"1,912","1,910","1,913",58.83,58.83,58.83,"3,249","3,249","3,249"
IN,2020-11-17,"11,154","11,154","11,154",67.49,67.49,67.49,"16,527","16,527","16,527"
KS,2020-11-17,"4,758","4,749","4,767",62.56,62.16,62.95,"7,606","7,593","7,618"
LA,2020-11-17,"8,652","8,649","8,654",67.76,67.76,67.76,"12,768","12,768","12,768"
MD,2020-11-17,"8,248","8,248","8,248",81.30,81.30,81.30,"10,145","10,145","10,145"
AL,2020-11-18,"10,907","10,907","10,907",77.16,77.16,77.16,"14,136","14,136","14,136"
AZ,2020-11-18,"10,288","10,288","10,288",75.63,75.63,75.63,"13,603","13,603","13,603"
CA,2020-11-18,"46,579","46,561","46,597",73.80,73.69,73.92,"63,112","63,076","63,148"
CT,2020-11-18,"6,072","6,072","6,072",74.19,74.19,74.19,"8,184","8,184","8,184"
DC,2020-11-18,"2,449","2,449","2,449",83.53,83.53,83.53,"2,932","2,932","2,932"
GA,2020-11-18,"15,239","15,239","15,239",79.97,79.97,79.97,"19,055","19,055","19,055"
ID,2020-11-18,"1,970","1,970","1,970",60.24,60.24,60.24,"3,270","3,270","3,270"
IN,2020-11-18,"11,391","11,391","11,391",68.85,68.85,68.85,"16,544","16,544","16,544"
KS,2020-11-18,"4,800","4,796","4,804",62.64,62.37,62.91,"7,662","7,651","7,674"
LA,2020-11-18,"8,864","8,864","8,864",69.06,69.06,69.06,"12,836","12,836","12,836"
MD,2020-11-18,"8,468","8,376","8,560",83.60,83.60,83.60,"10,129","10,129","10,129"
AL,2020-11-19,"11,018","11,007","11,028",77.83,77.62,78.05,"14,155","14,143","14,167"
AZ,2020-11-19,"10,161","10,161","10,161",74.54,74.54,74.54,"13,632","13,632","13,632"
CA,2020-11-19,"46,572","46,536","46,609",73.88,73.71,74.06,"63,034","62,974","63,094"
CT,2020-11-19,"6,005","6,005","6,005",73.23,73.23,73.23,"8,200","8,200","8,200"
DC,2020-11-19,"2,438","2,438","2,438",82.98,82.98,82.98,"2,938","2,938","2,938"
GA,2020-11-19,"15,076","15,048","15,105",79.62,79.10,80.14,"18,935","18,893","18,977"
ID,2020-11-19,"1,933","1,933","1,933",62.03,62.03,62.03,"3,116","3,116","3,116"
IN,2020-11-19,"11,438","11,438","11,438",69.12,69.12,69.12,"16,547","16,547","16,547"
KS,2020-11-19,"4,795","4,791","4,799",62.78,62.51,63.04,"7,639","7,627","7,650"
LA,2020-11-19,"8,892","8,892","8,892",69.12,69.12,69.12,"12,864","12,864","12,864"
MD,2020-11-19,"8,314","8,314","8,314",82.68,82.68,82.68,"10,056","10,056","10,056"
AL,2020-11-20,"10,805","10,803","10,807",76.30,76.24,76.37,"14,161","14,156","14,166"
AZ,2020-11-20,"10,300","10,299","10,302",74.98,74.98,74.98,"13,737","13,737","13,737"
CA,2020-11-20,"46,255","46,001","46,509",73.62,72.32,74.93,"62,825","62,492","63,158"
CT,2020-11-20,"5,988","5,988","5,988",73.09,73.09,73.09,"8,193","8,193","8,193"
DC,2020-11-20,"2,422","2,422","2,422",82.44,82.44,82.44,"2,938","2,938","2,938"
GA,2020-11-20,"14,931","14,913","14,949",78.90,78.57,79.24,"18,923","18,896","18,950"
ID,2020-11-20,"1,900","1,900","1,900",60.78,60.78,60.78,"3,126","3,126","3,126"
IN,2020-11-20,"11,340","11,340","11,340",68.51,68.51,68.51,"16,552","16,552","16,552"
KS,2020-11-20,"4,684","4,681","4,688",61.89,61.64,62.14,"7,568","7,558","7,579"
LA,2020-11-20,"8,767","8,767","8,767",69.03,69.03,69.03,"12,700","12,700","12,700"
MD,2020-11-20,"8,273","8,273","8,273",81.83,81.83,81.83,"10,110","10,110","10,110"
AL,2020-11-21,"10,189","10,178","10,200",72.07,71.81,72.34,"14,137","14,121","14,153"
AZ,2020-11-21,"10,037","10,007","10,068",73.64,72.77,74.51,"13,630","13,574","13,685"
CA,2020-11-21,"45,184","45,107","45,262",72.60,72.29,72.92,"62,234","62,173","62,295"
CT,2020-11-21,"5,878","5,878","5,878",71.80,71.80,71.80,"8,187","8,187","8,187"
DC,2020-11-21,"2,345","2,345","2,345",80.31,80.31,80.31,"2,920","2,920","2,920"
GA,2020-11-21,"14,505","14,488","14,522",76.65,76.35,76.94,"18,924","18,901","18,947"
ID,2020-11-21,"1,821","1,821","1,821",58.31,58.31,58.31,"3,123","3,123","3,123"
IN,2020-11-21,"10,967","10,949","10,985",66.41,66.08,66.73,"16,515","16,497","16,533"
KS,2020-11-21,"4,517","4,513","4,521",60.33,60.08,60.57,"7,488","7,478","7,497"
LA,2020-11-21,"8,436","8,436","8,436",66.62,66.62,66.62,"12,662","12,662","12,662"
MD,2020-11-21,"8,053","8,053","8,053",81.28,81.28,81.28,"9,908","9,908","9,908"
AL,2020-11-22,"10,080","10,061","10,098",71.44,70.99,71.90,"14,108","14,080","14,137"
AZ,2020-11-22,"9,697","9,666","9,727",71.71,70.84,72.59,"13,521","13,466","13,577"
CA,2020-11-22,"43,592","43,525","43,658",70.63,70.28,70.97,"61,722","61,623","61,821"
CT,2020-11-22,"5,849","5,849","5,849",71.50,71.50,71.50,"8,180","8,180","8,180"
DC,2020-11-22,"2,297","2,297","2,297",79.76,79.76,79.76,"2,880","2,880","2,880"
GA,2020-11-22,"14,200","14,178","14,221",75.25,74.89,75.62,"18,869","18,842","18,896"
ID,2020-11-22,"1,737","1,737","1,737",56.07,56.07,56.07,"3,098","3,098","3,098"
IN,2020-11-22,"10,808","10,763","10,852",65.42,64.52,66.32,"16,521","16,460","16,582"
