state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
ID,2020-11-26,428,427,429,13.81,13.59,14.03,"3,099","3,092","3,106"
IN,2020-11-26,"3,248","3,248","3,248",19.83,19.83,19.83,"16,376","16,376","16,376"
KS,2020-11-26,"1,204","1,202","1,207",16.10,15.92,16.28,"7,482","7,480","7,484"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MA,2020-11-26,957,954,960,5.48,5.32,5.65,"17,448","17,411","17,485"
MD,2020-11-26,"1,755","1,755","1,755",18.29,18.29,18.29,"9,598","9,598","9,598"
ME,2020-11-26,148,134,162,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,066","4,034","4,097",18.88,18.05,19.70,"21,537","21,420","21,654"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AL,2020-11-27,"1,628","1,622","1,633",11.63,11.35,11.91,"13,996","13,958","14,034"
AR,2020-11-27,"1,001",994,"1,008",13.85,13.32,14.38,"7,228","7,217","7,239"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,696","7,662","7,729",12.47,12.16,12.78,"61,802","61,682","61,922"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.76,8.73,8.80,"50,856","50,829","50,883"
GA,2020-11-27,"2,272","2,270","2,274",12.09,11.98,12.20,"18,789","18,763","18,815"
HI,2020-11-27,64,64,64,2.55,2.37,2.73,"2,508","2,494","2,522"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,345","3,348",20.42,20.42,20.42,"16,390","16,390","16,390"
KS,2020-11-27,"1,206","1,205","1,207",16.27,16.27,16.27,"7,414","7,414","7,414"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
MD,2020-11-27,"1,768","1,768","1,769",18.70,18.70,18.70,"9,457","9,457","9,457"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,143","4,145",19.47,19.42,19.52,"21,288","21,277","21,298"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AL,2020-11-28,"1,687","1,684","1,690",12.06,11.90,12.21,"13,994","13,971","14,017"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
AZ,2020-11-28,"2,493","2,491","2,495",18.65,18.55,18.75,"13,380","13,370","13,390"
CA,2020-11-28,"8,185","8,161","8,210",13.31,13.08,13.54,"61,584","61,468","61,700"
CT,2020-11-28,"1,257","1,255","1,259",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.18,9.15,9.21,"50,729","50,715","50,743"
GA,2020-11-28,"2,343","2,341","2,345",12.46,12.32,12.59,"18,810","18,777","18,843"
HI,2020-11-28,64,64,64,2.56,2.38,2.74,"2,500","2,486","2,514"
IA,2020-11-28,"1,164","1,160","1,168",14.77,14.52,15.01,"7,988","7,981","7,994"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IN,2020-11-28,"3,343","3,342","3,344",20.39,20.39,20.39,"16,398","16,398","16,398"
KS,2020-11-28,"1,208","1,208","1,209",16.31,16.31,16.31,"7,408","7,408","7,408"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
LA,2020-11-28,"1,048","1,047","1,049",8.54,8.54,8.54,"12,493","12,493","12,493"
MA,2020-11-28,"1,013","1,009","1,017",5.80,5.80,5.80,"17,461","17,461","17,461"
MD,2020-11-28,"1,807","1,807","1,807",18.91,18.91,18.91,"9,556","9,556","9,556"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,201","4,209",20.09,19.77,20.40,"20,935","20,865","21,006"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,740","1,738","1,742",12.43,12.30,12.56,"14,003","13,985","14,021"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
AZ,2020-11-29,"2,560","2,557","2,564",19.18,19.18,19.18,"13,363","13,363","13,363"
CA,2020-11-29,"8,556","8,534","8,577",13.89,13.71,14.08,"61,657","61,566","61,748"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.34,9.34,9.34,"50,953","50,953","50,953"
GA,2020-11-29,"2,494","2,493","2,495",13.27,13.17,13.36,"18,801","18,779","18,823"
HI,2020-11-29,66,66,66,2.65,2.50,2.80,"2,494","2,482","2,506"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,366","3,366",20.51,20.51,20.51,"16,411","16,411","16,411"
KS,2020-11-29,"1,172","1,171","1,173",15.84,15.75,15.93,"7,398","7,395","7,401"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
LA,2020-11-29,"1,086","1,085","1,087",8.84,8.84,8.84,"12,511","12,511","12,511"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
MD,2020-11-29,"1,841","1,841","1,841",19.14,19.14,19.14,"9,619","9,619","9,619"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,153","4,133","4,174",19.72,19.12,20.32,"21,062","20,964","21,160"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.00,13.19,"14,042","14,024","14,060"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,999","8,937","9,062",14.59,13.93,15.25,"61,764","61,441","62,087"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.59,9.59,9.59,"51,257","51,257","51,257"
GA,2020-11-30,"2,549","2,545","2,553",13.55,13.41,13.69,"18,810","18,798","18,822"
HI,2020-11-30,64,64,65,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.96,20.96,20.96,"16,413","16,413","16,413"
KS,2020-11-30,"1,216","1,216","1,217",16.39,16.33,16.45,"7,424","7,421","7,427"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
MD,2020-11-30,"1,916","1,915","1,916",19.85,19.85,19.85,"9,648","9,648","9,648"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.28,13.43,"14,105","14,092","14,118"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
AZ,2020-12-01,"2,738","2,735","2,741",20.07,19.96,20.18,"13,654","13,644","13,664"
CA,2020-12-01,"9,278","9,248","9,307",14.79,14.46,15.12,"62,817","62,616","63,018"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.91,9.91,9.91,"51,587","51,587","51,587"
GA,2020-12-01,"2,600","2,600","2,600",13.75,13.75,13.75,"18,910","18,910","18,910"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,165","1,181",14.89,14.89,14.89,"7,982","7,982","7,982"
ID,2020-12-01,485,485,485,15.65,15.51,15.79,"3,099","3,094","3,104"
IN,2020-12-01,"3,421","3,421","3,421",20.73,20.73,20.73,"16,500","16,500","16,500"
KS,2020-12-01,"1,220","1,220","1,221",15.78,15.78,15.78,"7,736","7,736","7,736"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
LA,2020-12-01,"1,170","1,166","1,175",9.43,9.43,9.43,"12,633","12,633","12,633"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
MD,2020-12-01,"1,902","1,902","1,902",19.32,19.32,19.32,"9,845","9,845","9,845"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,379","4,358","4,400",20.26,19.66,20.86,"21,615","21,512","21,718"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,896","1,894","1,898",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,089","1,089","1,089",14.46,14.46,14.46,"7,529","7,523","7,535"
AZ,2020-12-02,"2,840","2,838","2,843",20.60,20.48,20.72,"13,803","13,791","13,815"
CA,2020-12-02,"9,583","9,567","9,598",15.26,15.17,15.35,"62,870","62,825","62,915"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,942","4,942","4,942",9.72,9.72,9.72,"51,803","51,803","51,803"
GA,2020-12-02,"2,638","2,638","2,638",13.93,13.93,13.93,"18,937","18,937","18,937"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
ID,2020-12-02,460,460,460,14.77,14.56,14.97,"3,115","3,107","3,123"
IN,2020-12-02,"3,337","3,337","3,337",20.21,20.21,20.21,"16,509","16,509","16,509"
KS,2020-12-02,"1,230","1,230","1,231",16.46,16.46,16.46,"7,476","7,476","7,476"
KY,2020-12-02,"1,846","1,845","1,848",15.56,15.56,15.56,"11,864","11,864","11,864"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MA,2020-12-02,"1,265","1,257","1,273",7.45,7.45,7.45,"16,970","16,970","16,970"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
ME,2020-12-02,182,182,183,6.38,6.15,6.62,"2,859","2,847","2,871"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,108","1,106","1,110",14.63,14.63,14.63,"7,571","7,571","7,571"
AZ,2020-12-03,"2,919","2,915","2,922",21.24,21.10,21.39,"13,754","13,740","13,768"
CA,2020-12-03,"9,881","9,869","9,893",15.62,15.62,15.62,"63,328","63,289","63,367"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,924","4,922","4,925",9.69,9.69,9.69,"51,760","51,760","51,760"
GA,2020-12-03,"2,670","2,670","2,671",14.05,14.00,14.09,"19,009","18,997","19,021"
HI,2020-12-03,61,60,62,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IN,2020-12-03,"3,244","3,243","3,245",19.72,19.72,19.72,"16,452","16,452","16,452"
KS,2020-12-03,"1,182","1,181","1,182",14.95,14.95,14.95,"7,903","7,903","7,903"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
LA,2020-12-03,"1,222","1,214","1,229",9.82,9.82,9.82,"12,671","12,671","12,671"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,220","4,199","4,241",19.48,18.90,20.06,"21,662","21,566","21,758"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AL,2020-12-04,"1,944","1,941","1,946",13.75,13.66,13.83,"14,137","14,132","14,142"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
AZ,2020-12-04,"2,965","2,963","2,967",21.55,21.55,21.55,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,221","10,243",16.30,16.26,16.33,"62,862","62,814","62,909"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,988","4,988","4,988",9.82,9.82,9.82,"51,723","51,723","51,723"
GA,2020-12-04,"2,688","2,687","2,690",14.16,14.16,14.16,"18,984","18,984","18,984"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
KS,2020-12-04,"1,197","1,196","1,198",15.15,15.15,15.15,"7,901","7,901","7,901"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
LA,2020-12-04,"1,231","1,223","1,239",9.89,9.89,9.89,"12,674","12,674","12,674"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.36,19.49,"21,657","21,643","21,671"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AL,2020-12-05,"1,962","1,961","1,963",13.91,13.18,14.64,"14,108","13,970","14,247"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,587","10,610",16.99,16.88,17.09,"62,468","62,382","62,554"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
FL,2020-12-05,"4,873","4,843","4,903",9.61,9.22,9.99,"51,635","51,562","51,708"
GA,2020-12-05,"2,741","2,740","2,742",14.44,14.38,14.49,"18,988","18,976","19,000"
HI,2020-12-05,52,51,53,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,938,937,939,11.91,11.91,11.91,"7,980","7,980","7,980"
ID,2020-12-05,440,439,441,14.13,13.91,14.36,"3,113","3,106","3,120"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
KS,2020-12-05,"1,150","1,150","1,150",14.68,14.68,14.68,"7,835","7,835","7,835"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
MD,2020-12-05,"1,922","1,922","1,922",19.85,19.85,19.85,"9,683","9,683","9,683"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MI,2020-12-05,"4,086","4,086","4,086",18.89,18.85,18.93,"21,630","21,621","21,639"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AL,2020-12-06,"2,021","2,020","2,022",14.29,13.89,14.69,"14,140","14,065","14,215"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
AZ,2020-12-06,"3,076","3,073","3,078",22.67,22.53,22.81,"13,587","13,571","13,603"
CA,2020-12-06,"10,922","10,890","10,955",17.79,17.51,18.08,"61,468","61,346","61,589"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
FL,2020-12-06,"4,890","4,890","4,890",9.68,9.68,9.68,"51,406","51,406","51,406"
GA,2020-12-06,"2,830","2,828","2,831",14.96,14.88,15.03,"18,918","18,903","18,933"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,901,899,903,11.45,11.31,11.59,"7,973","7,965","7,981"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,193","3,193","3,193",19.37,19.37,19.37,"16,486","16,486","16,486"
KS,2020-12-06,"1,154","1,152","1,155",14.85,14.77,14.93,"7,768","7,765","7,771"
KY,2020-12-06,"1,718","1,717","1,720",14.48,14.48,14.48,"11,869","11,869","11,869"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,548","12,562"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
MD,2020-12-06,"1,864","1,842","1,886",19.34,17.94,20.74,"9,638","9,533","9,743"
ME,2020-12-06,212,211,214,7.41,7.02,7.80,"2,868","2,856","2,880"
MI,2020-12-06,"4,082","4,062","4,103",19.11,18.53,19.69,"21,363","21,271","21,455"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,153","14,173"
AR,2020-12-07,"1,055","1,053","1,057",14.20,14.20,14.20,"7,431","7,431","7,431"
AZ,2020-12-07,"3,162","3,160","3,165",23.34,23.25,23.44,"13,568","13,558","13,578"
CA,2020-12-07,"11,401","11,390","11,412",18.62,18.32,18.92,"61,309","61,095","61,523"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
FL,2020-12-07,"5,060","5,056","5,065",9.99,9.99,9.99,"51,554","51,554","51,554"
GA,2020-12-07,"2,926","2,926","2,926",15.51,15.51,15.51,"18,866","18,866","18,866"
