fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
53011,"Clark County, WA",WA,10,05/19/2021 12:00:00 AM,546,111.83,24092,0.034,4,0.819,264,,0.069,276,5988,1226.443,0.008,0.381,33,5.051,-0.023,36,5.511,0.449,0.687,0.003,0.067,0.013,0.875,0.045,0.127,-0.027,0.366,-0.04,0.067,-0.067
8123,"Weld County, CO",CO,8,05/19/2021 12:00:00 AM,545,167.955,32012,0.021,5,1.541,341,,0.06,402,7113,2192.042,-0.011,-0.05,22,4.247,-0.436,52,10.039,0.061,0.398,-0.007,0.047,0,0.278,-0.027,0.093,-0.003,0.16,0.04,0.065,0.031
9003,"Hartford County, CT",CT,1,05/19/2021 12:00:00 AM,537,60.221,83565,-0.278,10,1.121,2417,0.429,0.015,457,31460,3528.013,-0.002,-0.311,39,1.462,-0.328,120,4.498,-0.098,0.775,0.009,0.019,-0.01,0.548,-0.004,0.03,-0.018,0.345,-0.004,0.009,-0.007
37081,"Guilford County, NC",NC,4,05/19/2021 12:00:00 AM,537,99.968,47830,0.112,7,1.303,707,2.5,0.032,231,7457,1388.191,-0.004,0.005,44,3.57,-0.11,0,0,-1,0.759,-0.008,0.042,-0.01,0.79,-0.007,0.102,0.013,0.394,-0.021,0.053,0.004
29189,"St. Louis County, MO",MO,7,05/19/2021 12:00:00 AM,536,53.912,99346,-0.108,17,1.71,2222,2.4,0.033,457,14350,1443.364,-0.009,-0.02,53,1.645,-0.325,300,9.312,0.085,0.807,0.007,0.036,-0.006,0.856,-0.012,0.121,0,0.274,0.014,0.042,-0.007
18089,"Lake County, IN",IN,5,05/19/2021 12:00:00 AM,532,109.579,54367,-0.067,12,2.472,986,0.091,0.071,643,9719,2001.883,0.001,-0.091,86,4.134,-0.075,154,7.403,-0.032,0.637,-0.005,0.05,-0.005,0.683,-0.013,0.121,-0.001,0.159,-0.012,0.021,0
55079,"Milwaukee County, WI",WI,5,05/19/2021 12:00:00 AM,530,56.042,116613,-0.224,14,1.48,1370,0.556,0.033,578,19090,2018.555,-0.006,-0.112,92,2.825,0.082,41,1.259,-0.128,0.698,0,0.029,0.001,0.552,-0.016,0.052,0,0.215,-0.015,0.019,-0.003
27003,"Anoka County, MN",MN,5,05/19/2021 12:00:00 AM,525,147.091,42021,-0.273,3,0.841,441,-0.5,0.05,605,13116,3674.763,-0.023,-0.037,19,4.901,-0.373,8,2.063,-0.717,0.965,0.022,0.081,-0.017,1,0,0.369,-0.068,0.111,0.009,0.06,0.006
48339,"Montgomery County, TX",TX,6,05/19/2021 12:00:00 AM,524,86.271,53936,0.105,5,0.823,576,-0.375,0.06,332,6372,1049.077,-0.002,-0.117,44,5.407,-0.007,41,5.039,0.404,0.843,-0.022,0.063,-0.002,0.895,0.009,0.131,-0.03,0.242,-0.021,0.044,-0.009
29095,"Jackson County, MO",MO,7,05/19/2021 12:00:00 AM,523,74.394,82733,-0.236,17,2.418,1026,0.214,0.047,413,9150,1301.544,-0.012,-0.024,80,3.603,-0.067,143,6.441,0.047,0.779,0.001,0.043,-0.005,0.736,0.014,0.124,-0.002,0.203,-0.007,0.025,0.003
42011,"Berks County, PA",PA,3,05/19/2021 12:00:00 AM,521,123.705,47459,-0.258,11,2.612,1020,0.222,0.075,417,6158,1462.138,-0.004,-0.11,51,6.571,0.168,125,16.105,-0.045,0.765,-0.021,0.066,-0.009,0.57,-0.137,0.09,-0.026,0.164,-0.057,0.039,-0.003
48141,"El Paso County, TX",TX,6,05/19/2021 12:00:00 AM,513,61.127,135699,-0.265,13,1.549,2690,0,0.054,382,9312,1109.578,-0.016,-0.033,71,4.293,-0.008,39,2.358,0.572,0.811,0.007,0.055,-0.014,0.933,0.031,0.117,-0.01,0.302,-0.003,0.047,-0.006
12009,"Brevard County, FL",FL,4,05/19/2021 12:00:00 AM,507,84.227,42440,-0.13,5,0.831,884,-0.615,0.052,327,7335,1218.556,0.006,0.032,34,2.46,-0.227,1,0.072,-0.857,0.688,-0.023,0.037,-0.001,0.799,-0.024,0.102,0.005,0.296,-0.001,0.043,0.003
15003,"Honolulu County, HI",HI,9,05/19/2021 12:00:00 AM,499,51.202,26694,0.139,2,0.205,380,-0.333,0.026,482,18412,1889.257,0.005,-0.111,23,1.295,-0.453,86,4.843,0.262,0.715,-0.016,0.023,-0.003,0.537,-0.004,0.041,-0.016,0.182,0.008,0.013,-0.002
24033,"Prince George's County, MD",MD,3,05/19/2021 12:00:00 AM,492,54.106,84561,-0.129,7,0.77,1491,-0.588,0.034,730,27265,2998.371,0.003,-0.039,74,6.828,-0.244,414,38.202,-0.082,0.692,-0.039,0.095,-0.034,0.686,0.009,0.191,-0.022,0.251,0.011,0.068,-0.012
12069,"Lake County, FL",FL,4,05/19/2021 12:00:00 AM,491,133.744,30468,0.279,7,1.907,645,6,0.046,251,5728,1560.261,-0.006,-0.083,51,6.827,0.109,88,11.78,0.048,0.825,0,0.064,0.005,0.754,0.018,0.113,-0.005,0.139,-0.025,0.019,-0.014
44000,"Unallocated, RI",RI,1,05/19/2021 12:00:00 AM,485,,12735,-3.939,7,,20,-8,0,0,31,,0,0.409,,,,,,,,,,,,,,,,,,
