state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IN,2020-10-26,"1,674","1,659","1,690",10.18,9.42,10.94,"16,447","16,328","16,566"
KS,2020-10-26,492,489,495,6.30,5.87,6.73,"7,809","7,764","7,854"
LA,2020-10-26,588,559,618,4.68,2.49,6.87,"12,793","12,766","12,820"
MD,2020-10-26,754,754,754,7.84,7.84,7.84,"9,617","9,617","9,617"
MI,2020-10-26,"1,490","1,455","1,524",6.80,5.49,8.12,"21,893","21,693","22,093"
AL,2020-10-27,"1,100","1,096","1,105",7.82,7.58,8.06,"14,075","14,066","14,084"
AZ,2020-10-27,925,841,"1,009",6.96,2.17,11.74,"13,318","13,245","13,391"
CA,2020-10-27,"3,029","3,013","3,045",4.44,3.68,5.19,"68,294","67,123","69,466"
CT,2020-10-27,454,454,454,5.56,5.56,5.56,"8,162","8,162","8,162"
DC,2020-10-27,183,183,183,6.40,6.40,6.40,"2,858","2,858","2,858"
DE,2020-10-27,143,143,143,5.72,5.72,5.72,"2,498","2,498","2,498"
GA,2020-10-27,"1,773","1,765","1,781",9.32,9.02,9.62,"19,030","18,986","19,074"
ID,2020-10-27,260,259,260,7.41,7.41,7.41,"3,504","3,504","3,504"
IN,2020-10-27,"1,712","1,672","1,753",10.40,8.68,12.13,"16,460","16,249","16,671"
KS,2020-10-27,504,469,538,6.45,2.75,10.15,"7,812","7,614","8,010"
LA,2020-10-27,583,555,611,4.65,2.54,6.75,"12,774","12,774","12,774"
MD,2020-10-27,833,833,833,8.53,8.53,8.53,"9,770","9,770","9,770"
MI,2020-10-27,"1,570","1,549","1,592",7.15,6.33,7.98,"21,956","21,812","22,099"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AZ,2020-10-28,850,745,956,6.32,0.09,12.54,"13,487","13,418","13,556"
CA,2020-10-28,"3,102","3,086","3,117",4.51,3.80,5.22,"68,818","67,721","69,916"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
GA,2020-10-28,"1,774","1,747","1,800",9.31,8.28,10.34,"19,052","18,895","19,209"
ID,2020-10-28,266,263,269,7.54,6.80,8.28,"3,528","3,496","3,560"
IN,2020-10-28,"1,738","1,735","1,741",10.56,10.42,10.70,"16,457","16,436","16,478"
KS,2020-10-28,527,524,531,6.72,6.29,7.15,"7,844","7,803","7,884"
LA,2020-10-28,624,597,651,4.96,3.02,6.89,"12,810","12,810","12,810"
MD,2020-10-28,821,815,827,8.36,8.36,8.36,"9,817","9,817","9,817"
MI,2020-10-28,"1,588","1,582","1,594",7.25,7.05,7.45,"21,892","21,864","21,920"
AL,2020-10-29,"1,080","1,078","1,083",7.63,7.50,7.77,"14,154","14,133","14,175"
AZ,2020-10-29,874,790,957,6.45,1.58,11.33,"13,560","13,492","13,628"
CA,2020-10-29,"3,187","3,171","3,203",4.67,4.06,5.28,"68,267","67,366","69,168"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
GA,2020-10-29,"1,787","1,786","1,788",9.39,9.27,9.52,"19,021","18,969","19,073"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IN,2020-10-29,"1,660","1,659","1,662",10.12,10.12,10.12,"16,403","16,403","16,403"
KS,2020-10-29,524,522,526,6.67,6.45,6.89,"7,856","7,838","7,874"
LA,2020-10-29,603,577,629,4.85,2.96,6.73,"12,668","12,668","12,668"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
MI,2020-10-29,"1,682","1,642","1,722",7.67,6.10,9.24,"21,937","21,603","22,271"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.55,7.71,"14,084","14,063","14,105"
AZ,2020-10-30,913,898,928,6.82,5.60,8.05,"13,405","13,180","13,630"
CA,2020-10-30,"3,239","3,235","3,243",5.25,4.91,5.59,"61,690","61,244","62,136"
CT,2020-10-30,494,493,495,6.03,6.03,6.03,"8,196","8,196","8,196"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
GA,2020-10-30,"1,742","1,741","1,743",9.18,9.11,9.24,"18,986","18,946","19,026"
ID,2020-10-30,272,269,275,7.78,7.08,8.49,"3,495","3,483","3,507"
IN,2020-10-30,"1,730","1,725","1,734",10.54,10.34,10.74,"16,407","16,374","16,440"
KS,2020-10-30,540,479,600,6.87,0.56,13.18,"7,857","7,506","8,208"
LA,2020-10-30,538,515,561,4.31,4.31,4.31,"12,701","12,701","12,701"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
MI,2020-10-30,"1,752","1,706","1,799",8.01,6.31,9.72,"21,869","21,563","22,175"
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.50,8.15,"14,041","13,962","14,120"
AZ,2020-10-31,893,890,897,6.75,5.99,7.52,"13,248","13,061","13,435"
CA,2020-10-31,"3,220","3,210","3,230",5.26,5.11,5.41,"61,222","61,137","61,306"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
GA,2020-10-31,"1,728","1,714","1,743",9.12,8.04,10.21,"18,943","18,637","19,249"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IN,2020-10-31,"1,739","1,737","1,740",10.60,10.47,10.72,"16,407","16,379","16,435"
KS,2020-10-31,562,484,640,7.24,-0.81,15.29,"7,771","7,329","8,213"
LA,2020-10-31,537,519,555,4.31,4.31,4.31,"12,686","12,686","12,686"
MD,2020-10-31,822,819,826,8.55,8.25,8.85,"9,618","9,593","9,643"
MI,2020-10-31,"1,808","1,806","1,810",8.31,8.12,8.50,"21,759","21,692","21,826"
AL,2020-11-01,"1,120","1,117","1,122",7.97,7.78,8.17,"14,041","14,005","14,077"
AZ,2020-11-01,941,937,944,7.24,6.45,8.03,"13,012","12,828","13,196"
CA,2020-11-01,"3,250","3,242","3,258",5.35,5.19,5.51,"60,765","60,621","60,909"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
GA,2020-11-01,"1,698","1,683","1,713",8.98,7.87,10.08,"18,916","18,610","19,222"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IN,2020-11-01,"1,757","1,753","1,761",10.72,10.54,10.89,"16,397","16,376","16,418"
KS,2020-11-01,562,501,623,7.22,0.90,13.53,"7,786","7,433","8,139"
LA,2020-11-01,557,557,557,4.50,4.50,4.50,"12,607","12,607","12,607"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
MI,2020-11-01,"1,875","1,855","1,895",8.62,7.90,9.34,"21,750","21,614","21,886"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.04,8.23,"14,067","14,045","14,089"
AZ,2020-11-02,958,955,961,7.34,7.15,7.53,"13,073","13,055","13,091"
CA,2020-11-02,"3,296","3,274","3,318",5.41,5.10,5.72,"60,931","60,861","61,001"
CT,2020-11-02,554,548,561,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,886","18,954"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IN,2020-11-02,"1,868","1,866","1,869",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,568,561,575,7.33,6.61,8.05,"7,757","7,724","7,790"
LA,2020-11-02,596,596,596,4.80,4.80,4.80,"12,643","12,643","12,643"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
MI,2020-11-02,"1,988","1,962","2,015",9.12,8.23,10.02,"21,793","21,640","21,946"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.73,7.93,"14,131","14,114","14,148"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.58,7.91,"13,322","13,288","13,356"
CA,2020-11-03,"3,434","3,429","3,439",5.54,5.45,5.63,"62,002","61,924","62,079"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
GA,2020-11-03,"1,766","1,765","1,767",9.26,9.12,9.41,"19,063","19,019","19,107"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,628,594,663,8.10,4.64,11.56,"7,756","7,562","7,950"
LA,2020-11-03,604,604,604,4.83,4.83,4.83,"12,720","12,720","12,720"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
MI,2020-11-03,"2,124","2,098","2,151",9.67,8.80,10.55,"21,965","21,814","22,116"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.87,8.03,"14,144","14,125","14,163"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.68,8.06,"13,440","13,400","13,480"
CA,2020-11-04,"3,472","3,471","3,474",5.58,5.56,5.61,"62,212","62,186","62,238"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.32,9.53,"19,141","19,109","19,173"
ID,2020-11-04,316,315,318,9.02,8.80,9.24,"3,508","3,503","3,513"
IN,2020-11-04,"1,945","1,921","1,969",11.81,10.88,12.75,"16,464","16,370","16,557"
KS,2020-11-04,686,678,694,8.85,7.77,9.93,"7,751","7,647","7,855"
LA,2020-11-04,616,616,616,4.92,4.92,4.92,"12,751","12,751","12,751"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
MI,2020-11-04,"2,248","2,247","2,248",10.22,10.15,10.29,"21,990","21,969","22,011"
AL,2020-11-05,"1,168","1,150","1,186",8.30,7.38,9.21,"14,078","14,059","14,097"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.73,8.09,"13,363","13,320","13,406"
CA,2020-11-05,"3,519","3,518","3,520",5.65,5.63,5.67,"62,289","62,284","62,294"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.40,"19,202","19,165","19,239"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.09,12.25,"16,448","16,436","16,460"
KS,2020-11-05,734,731,736,9.43,9.18,9.69,"7,775","7,755","7,795"
LA,2020-11-05,616,615,617,4.92,4.92,4.92,"12,747","12,747","12,747"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
MI,2020-11-05,"2,314","2,295","2,334",10.53,9.91,11.15,"21,973","21,868","22,078"
AL,2020-11-06,"1,146","1,133","1,158",8.14,7.53,8.74,"14,081","14,057","14,105"
AZ,2020-11-06,"1,132","1,121","1,142",8.45,7.86,9.03,"13,417","13,372","13,462"
CA,2020-11-06,"3,478","3,454","3,503",5.56,5.13,5.99,"62,540","62,169","62,911"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
GA,2020-11-06,"1,844","1,840","1,847",9.65,9.45,9.86,"19,096","19,046","19,146"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,746,751,9.63,9.36,9.90,"7,773","7,750","7,796"
LA,2020-11-06,590,588,592,4.72,4.72,4.72,"12,738","12,738","12,738"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.01,11.28,"21,846","21,805","21,887"
AL,2020-11-07,"1,184","1,182","1,187",8.37,8.22,8.52,"14,153","14,133","14,173"
AZ,2020-11-07,"1,166","1,163","1,169",8.83,7.99,9.67,"13,228","13,044","13,412"
CA,2020-11-07,"3,564","3,557","3,570",5.72,5.57,5.88,"62,260","62,087","62,433"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.65,9.92,"19,072","19,037","19,107"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IN,2020-11-07,"2,071","2,067","2,075",12.60,12.60,12.60,"16,430","16,430","16,430"
KS,2020-11-07,749,679,819,9.79,3.11,16.48,"7,651","7,249","8,053"
LA,2020-11-07,577,574,580,4.65,4.65,4.65,"12,647","12,647","12,647"
MD,2020-11-07,996,989,"1,002",9.90,9.90,9.90,"10,051","10,051","10,051"
MI,2020-11-07,"2,535","2,461","2,608",11.66,8.95,14.36,"21,746","21,160","22,332"
AL,2020-11-08,"1,226","1,226","1,227",8.66,8.49,8.84,"14,158","14,117","14,199"
AZ,2020-11-08,"1,230","1,227","1,234",9.38,8.50,10.26,"13,140","12,955","13,325"
CA,2020-11-08,"3,681","3,675","3,687",5.98,5.87,6.09,"61,560","61,473","61,647"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.95,"19,029","18,985","19,073"
ID,2020-11-08,354,354,355,10.10,9.87,10.34,"3,509","3,497","3,521"
IN,2020-11-08,"2,176","2,175","2,177",13.28,13.23,13.32,"16,390","16,381","16,399"
KS,2020-11-08,761,700,821,9.95,4.15,15.76,"7,643","7,291","7,995"
LA,2020-11-08,623,620,626,5.01,5.01,5.01,"12,676","12,676","12,676"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
MI,2020-11-08,"2,646","2,640","2,652",12.17,11.89,12.46,"21,735","21,660","21,810"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.08,9.23,"14,089","14,074","14,104"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.46,9.76,"13,180","13,150","13,210"
CA,2020-11-09,"3,833","3,831","3,835",6.22,6.18,6.27,"61,582","61,541","61,624"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.19,10.33,"18,775","18,755","18,795"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,790,789,791,10.38,10.19,10.57,"7,611","7,593","7,629"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
MI,2020-11-09,"2,860","2,858","2,862",13.05,12.98,13.13,"21,911","21,894","21,928"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.07,9.73,"14,101","14,025","14,177"
AZ,2020-11-10,"1,334","1,333","1,335",10.02,9.94,10.09,"13,339","13,335","13,343"
CA,2020-11-10,"3,993","3,992","3,994",6.39,6.34,6.43,"62,506","62,451","62,562"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
GA,2020-11-10,"1,958","1,953","1,962",10.38,10.19,10.56,"18,867","18,830","18,904"
ID,2020-11-10,369,368,370,10.51,10.51,10.51,"3,510","3,510","3,510"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,840,837,843,11.01,10.68,11.34,"7,629","7,608","7,650"
LA,2020-11-10,656,654,658,5.24,5.24,5.24,"12,752","12,752","12,752"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
MI,2020-11-10,"3,012","2,994","3,030",13.74,13.28,14.20,"21,922","21,882","21,962"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,086","14,112"
AZ,2020-11-11,"1,376","1,375","1,377",10.28,10.12,10.44,"13,403","13,372","13,434"
CA,2020-11-11,"4,035","4,035","4,035",6.43,6.43,6.43,"62,743","62,741","62,745"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,001","19,021"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IN,2020-11-11,"2,562","2,562","2,562",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,907,847,967,11.84,6.27,17.40,"7,663","7,312","8,014"
LA,2020-11-11,651,644,657,5.20,5.20,5.20,"12,760","12,760","12,760"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
MI,2020-11-11,"3,154","3,128","3,181",14.36,13.46,15.26,"21,964","21,784","22,145"
AL,2020-11-12,"1,318","1,316","1,320",9.32,9.19,9.45,"14,143","14,121","14,165"
AZ,2020-11-12,"1,368","1,366","1,370",10.17,9.95,10.39,"13,476","13,433","13,519"
CA,2020-11-12,"4,165","4,161","4,169",6.66,6.60,6.72,"62,562","62,532","62,593"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,901","18,925"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,927,923,931,12.15,11.85,12.46,"7,627","7,606","7,648"
LA,2020-11-12,673,665,681,5.35,5.35,5.35,"12,817","12,817","12,817"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
MI,2020-11-12,"3,335","3,333","3,336",15.24,15.11,15.37,"21,880","21,846","21,914"
AL,2020-11-13,"1,330","1,317","1,344",9.36,8.74,9.98,"14,219","14,195","14,243"
AZ,2020-11-13,"1,455","1,455","1,455",10.82,10.82,10.82,"13,467","13,467","13,467"
CA,2020-11-13,"4,242","4,237","4,246",6.77,6.71,6.84,"62,645","62,617","62,673"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,134","8,250"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
GA,2020-11-13,"2,070","2,067","2,073",10.92,10.92,10.92,"18,951","18,951","18,951"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,953,949,957,12.44,11.93,12.96,"7,656","7,608","7,704"
LA,2020-11-13,696,688,704,5.51,5.51,5.51,"12,858","12,858","12,858"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.87,15.32,"21,795","21,731","21,859"
AL,2020-11-14,"1,314","1,298","1,330",9.28,8.55,10.02,"14,156","14,136","14,176"
AZ,2020-11-14,"1,510","1,508","1,513",11.34,10.41,12.27,"13,340","13,159","13,522"
CA,2020-11-14,"4,444","4,440","4,448",7.13,7.05,7.22,"62,302","62,223","62,380"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,890","18,944"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,936,934,939,12.22,11.87,12.57,"7,661","7,623","7,699"
