fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1037,"Coosa County, AL",AL,4,11/28/2021 12:00:00 AM,10,93.782,1850,-0.444,1,9.378,47,-0.667,0.163,4,69,647.097,0.14,-0.41,,,,,,,,,,,,,,,,,,,0.374,0.626
1039,"Covington County, AL",AL,4,11/28/2021 12:00:00 AM,41,110.664,6933,-0.024,1,2.699,195,-0.667,0.054,8,109,294.205,-0.043,0.079,2,2.083,-0.5,0,0,-1,0.615,-0.035,0.022,-0.009,0.802,0.09,0,-0.11,0.098,0.065,0.044,0.011,0.352,0.64
1041,"Crenshaw County, AL",AL,4,11/28/2021 12:00:00 AM,12,87.133,2604,-0.6,1,7.261,77,0,0.045,5,95,689.805,-0.005,0.301,1,3.125,,0,0,,0.464,-0.156,0.018,0.018,,,,,0,0,0,0,0.315,0.615
1043,"Cullman County, AL",AL,4,11/28/2021 12:00:00 AM,65,77.595,16050,-0.244,1,1.194,303,-0.667,0.027,37,1227,1464.76,-0.009,0.012,3,1.863,-0.667,0,0,-1,0.628,-0.151,0.076,-0.002,0.818,-0.169,0.312,-0.026,0.429,-0.286,0.329,-0.029,0.357,0.683
1045,"Dale County, AL",AL,4,11/28/2021 12:00:00 AM,12,24.404,9018,-0.333,0,0,191,-1,0.051,18,409,831.774,0.002,0.094,1,2.083,,0,0,,0.527,0.021,0.012,0,0.6,-0.114,0,-0.114,0.083,-0.095,0,-0.048,0.494,0.751
1047,"Dallas County, AL",AL,4,11/28/2021 12:00:00 AM,5,13.442,5285,-0.706,1,2.688,209,0,0.019,11,502,1349.607,-0.02,-0.099,0,0,,0,0,,0.441,-0.126,0.017,-0.003,0.543,-0.286,0.171,0.071,0.114,-0.071,0.1,0,0.407,0.683
1049,"DeKalb County, AL",AL,4,11/28/2021 12:00:00 AM,93,130.046,12971,0.257,0,0,269,-1,0.232,59,404,564.932,0.087,-0.058,6,8.879,1.042,26,38.478,0.154,0.634,-0.02,0.055,0.02,0.821,0.006,0.09,-0.009,0.054,-0.018,0,0,0.309,0.576
1051,"Elmore County, AL",AL,4,11/28/2021 12:00:00 AM,12,14.777,15904,-0.831,0,0,294,,0.059,39,809,996.195,0.015,-0.619,1,1.316,,0,0,,0.132,-0.026,0.006,0.006,,,,,0,0,0,0,0.408,0.802
1053,"Escambia County, AL",AL,4,11/28/2021 12:00:00 AM,13,35.487,6955,-0.552,3,8.189,143,2,0.01,6,176,480.441,-0.042,0.214,2,1.961,1,0,0,,0.272,-0.181,0.022,-0.008,0.274,-0.145,0.153,-0.01,0,-0.012,0,0,0.333,0.687
1055,"Etowah County, AL",AL,4,11/28/2021 12:00:00 AM,14,13.69,20016,-0.548,0,0,517,,0.045,21,532,520.202,0.01,-0.143,5,1.42,-0.278,2,0.568,1.022,0.707,-0.023,0.017,0,0.959,0.054,0.02,-0.013,0.38,0.056,0,-0.015,0.38,0.689
1057,"Fayette County, AL",AL,4,11/28/2021 12:00:00 AM,22,134.953,3300,-0.645,0,0,85,,0.083,11,132,809.717,-0.02,-0.219,0,0,,0,0,,0.566,0.192,0,0,0.083,0.083,0,0,0,0,0,0,0.321,0.586
1059,"Franklin County, AL",AL,4,11/28/2021 12:00:00 AM,74,235.954,6342,0.762,0,0,108,,0.073,22,308,982.08,-0.018,-0.069,0,0,-1,1,2,-0.667,0.369,-0.043,0.011,-0.029,0.333,-0.071,0,-0.119,0.086,0.086,0,0,0.403,0.773
1061,"Geneva County, AL",AL,4,11/28/2021 12:00:00 AM,10,38.065,4642,-0.375,2,7.613,136,1,0.043,5,165,628.069,0,0.17,0,0,-1,0,0,,0.459,-0.178,0,-0.008,0.238,-0.262,0,0,0,0,0,0,0.355,0.7
1063,"Greene County, AL",AL,4,11/28/2021 12:00:00 AM,2,24.658,1302,-0.667,0,0,45,,0.024,4,183,2256.195,-0.003,0.43,0,0,,0,0,,0.386,0.043,0,0,,,,,,,,,0.463,0.719
1065,"Hale County, AL",AL,4,11/28/2021 12:00:00 AM,15,102.382,3183,0.154,0,0,89,-1,0.065,10,280,1911.132,0.04,0.191,0,0,,0,0,,0.381,-0.02,0,-0.027,,,,,,,,,0.563,0.82
1067,"Henry County, AL",AL,4,11/28/2021 12:00:00 AM,4,23.249,3206,-0.826,0,0,66,,0,3,83,482.418,-0.087,-0.098,,,,,,,,,,,,,,,,,,,0.415,0.705
1069,"Houston County, AL",AL,4,11/28/2021 12:00:00 AM,40,37.778,17729,-0.31,1,0.944,425,-0.75,0.035,23,587,554.391,0.004,0.065,2,0.331,-0.83,0,0,,0.865,-0.045,0.027,-0.007,1.01,0.02,0.075,0.006,0.289,-0.032,0.021,0.015,0.396,0.725
1071,"Jackson County, AL",AL,4,11/28/2021 12:00:00 AM,13,25.181,10161,0.083,0,0,194,,0.068,17,345,668.268,0.034,-0.122,3,5,0,0,0,,0.56,0.012,0.064,0.019,0.817,0.002,0.283,0.198,0.117,0.026,0,0,0.449,0.816
1073,"Jefferson County, AL",AL,4,11/28/2021 12:00:00 AM,68,10.325,116124,-0.433,4,0.607,2006,-0.5,0.04,312,10708,1625.94,0.012,0.006,54,1.39,0.131,110,2.832,-0.078,0.78,-0.054,0.016,-0.001,0.874,-0.037,0.053,-0.001,0.359,-0.002,0.025,-0.005,0.525,0.872
1075,"Lamar County, AL",AL,4,11/28/2021 12:00:00 AM,20,144.875,2514,-0.556,0,0,53,-1,0.091,13,119,862.007,-0.018,0.008,,,,,,,,,,,,,,,,,,,0.403,0.737
1077,"Lauderdale County, AL",AL,4,11/28/2021 12:00:00 AM,80,86.273,14984,0.111,0,0,306,,0.064,40,689,743.025,0.003,-0.034,14,6.14,-0.462,0,0,,0.808,-0.096,0.05,0.012,0.743,0.007,0.136,-0.011,0.614,0.129,0.121,0.021,0.427,0.738
1079,"Lawrence County, AL",AL,4,11/28/2021 12:00:00 AM,41,124.529,4826,-0.369,2,6.075,129,1,0.089,27,273,829.182,-0.001,0.142,0,0,,0,0,,0.112,-0.058,0,0,0,0,0,0,0.333,0,0,0,0.436,0.811
1081,"Lee County, AL",AL,4,11/28/2021 12:00:00 AM,71,43.15,25557,0.164,2,1.215,263,1,0.045,46,1158,703.772,0.004,0.04,5,1.812,-0.167,0,0,,0.71,-0.06,0.021,-0.005,0.684,0.056,0.117,0.026,0.176,-0.101,0.017,-0.013,0.356,0.625
1083,"Limestone County, AL",AL,4,11/28/2021 12:00:00 AM,48,48.527,16138,-0.342,0,0,218,-1,0.048,35,1070,1081.737,0.009,-0.069,6,4.688,2,0,0,,0.488,-0.036,0.055,0.028,0.943,0.257,0.3,0.1,0.32,0.101,0.08,0.04,0.338,0.669
1085,"Lowndes County, AL",AL,4,11/28/2021 12:00:00 AM,1,10.282,1781,0,0,0,68,-1,0.022,4,189,1943.245,0.006,-0.152,,,,,,,,,,,,,,,,,,,0.44,0.741
1087,"Macon County, AL",AL,4,11/28/2021 12:00:00 AM,8,44.277,2447,0.6,0,0,64,,0.053,9,300,1660.394,0.03,-0.244,,,,,,,,,,,,,,,,,,,0.433,0.689
1089,"Madison County, AL",AL,4,11/28/2021 12:00:00 AM,137,36.738,53291,-0.259,3,0.804,732,-0.4,0.061,360,5322,1427.158,-0.001,-0.03,48,3.653,0.139,224,17.045,0.02,0.856,-0.03,0.033,0.003,0.898,-0.071,0.124,0.046,0.425,-0.148,0.075,0.036,0.553,0.871
1091,"Marengo County, AL",AL,4,11/28/2021 12:00:00 AM,2,10.603,3423,-0.667,0,0,93,,0.058,0,148,784.605,0.006,-0.348,0,0,-1,0,0,,0.72,0.018,0.019,0.008,0.745,0.066,0.106,0.089,0,-0.022,0,0,0.504,0.799
1093,"Marion County, AL",AL,4,11/28/2021 12:00:00 AM,20,67.32,5403,-0.048,1,3.366,130,0,0.018,15,448,1507.961,-0.022,0.12,1,1.493,,5,7.463,0.004,0.371,-0.026,0.009,0.005,0.286,0.071,0,0,0,0,0,0,0.338,0.612
1095,"Marshall County, AL",AL,4,11/28/2021 12:00:00 AM,36,37.2,18781,0.286,0,0,316,,0.046,45,755,780.168,-0.011,-0.064,1,0.629,0.058,0,0,,0.663,0.034,0.009,-0.015,0.674,-0.097,0.008,-0.092,0.108,0.023,0,-0.032,0.416,0.782
1097,"Mobile County, AL",AL,4,11/28/2021 12:00:00 AM,119,28.799,74196,-0.656,2,0.484,1379,-0.778,0.032,111,3535,855.497,0.005,-0.027,17,1.088,-0.105,2,0.128,,0.75,-0.061,0.011,0.002,0.811,0.02,0.024,0,0.39,0.029,0.012,0.004,0.45,0.769
1099,"Monroe County, AL",AL,4,11/28/2021 12:00:00 AM,9,43.409,3370,-0.308,0,0,66,,0.031,8,322,1553.08,-0.001,0.003,0,0,-1,0,0,,0.219,-0.027,0,-0.015,0.393,0.018,0,0,0,0,0,0,0.403,0.629
1101,"Montgomery County, AL",AL,4,11/28/2021 12:00:00 AM,26,11.48,34483,-0.687,1,0.442,781,0,0.042,104,2682,1184.179,0.002,-0.028,9,0.9,0.285,105,10.502,-0.266,0.709,-0.04,0.015,-0.004,0.878,-0.074,0.075,0.008,0.302,-0.032,0.031,-0.001,0.481,0.779
1103,"Morgan County, AL",AL,4,11/28/2021 12:00:00 AM,96,80.215,22454,-0.03,1,0.836,406,-0.75,0.051,91,1458,1218.259,-0.018,-0.023,5,1.938,-0.375,7,2.713,0.75,0.665,-0.137,0.065,-0.023,0.985,-0.023,0.316,0.015,0.378,0.046,0.138,0.015,0.4,0.747
1105,"Perry County, AL",AL,4,11/28/2021 12:00:00 AM,0,0,1418,-1,0,0,40,,0.014,1,166,1860.361,0.002,-0.057,,,,,,,,,,,,,,,,,,,0.446,0.696
1107,"Pickens County, AL",AL,4,11/28/2021 12:00:00 AM,10,50.176,3331,-0.167,0,0,88,-1,0.029,7,134,672.353,-0.033,0.186,,,,,,,,,,,,,,,,,,,0.451,0.705
1109,"Pike County, AL",AL,4,11/28/2021 12:00:00 AM,13,39.258,5118,-0.667,0,0,109,-1,0.02,9,286,863.683,-0.01,0.324,1,1.961,,0,0,,0.279,-0.191,0.01,-0.007,0,-0.46,0,0,0,0,0,0,0.383,0.784
1111,"Randolph County, AL",AL,4,11/28/2021 12:00:00 AM,3,13.203,3343,-0.7,0,0,67,-1,0.023,6,388,1707.596,0.002,-0.018,1,6.25,,2,12.5,,0.268,0,0.027,0.027,,,,,0,0,0,0,0.312,0.607
1113,"Russell County, AL",AL,4,11/28/2021 12:00:00 AM,25,43.132,7078,0.19,0,0,65,-1,0.06,17,335,577.975,0.011,-0.056,0,0,-1,0,0,,0.542,-0.202,0.013,-0.005,0.444,-0.341,0.083,0.065,0,-0.014,0,0,0.362,0.746
1115,"St. Clair County, AL",AL,4,11/28/2021 12:00:00 AM,48,53.624,16880,-0.2,3,3.352,358,0.5,0.081,52,883,986.46,0.02,-0.109,6,13.636,0.2,0,0,,0.851,0.019,0.11,0.071,0.929,0.024,0.024,0,0.059,-0.05,0,0,0.361,0.681
1117,"Shelby County, AL",AL,4,11/28/2021 12:00:00 AM,73,33.532,38328,-0.547,0,0,368,-1,0.042,119,2843,1305.914,0.003,-0.032,1,0.488,0,0,0,,0.656,-0.037,0.031,0.004,0.696,0.018,0.134,0.036,0.26,0.045,0.169,0.032,0.33,0.498
1119,"Sumter County, AL",AL,4,11/28/2021 12:00:00 AM,17,136.799,1392,0.7,0,0,41,-1,0.22,1,159,1279.472,0.22,0.5,0,0,,0,0,,0.297,-0.09,0,0,,,,,0,0,0,0,0.461,0.784
1121,"Talladega County, AL",AL,4,11/28/2021 12:00:00 AM,23,28.758,14191,-0.726,2,2.501,299,1,0.085,45,638,797.719,0.029,0.014,3,2.143,-0.4,0,0,-1,0.589,-0.074,0.022,-0.007,0.571,-0.062,0.036,-0.071,0.146,0.005,0.062,0.001,0.338,0.625
1123,"Tallapoosa County, AL",AL,4,11/28/2021 12:00:00 AM,54,133.773,7255,2.6,0,0,201,,0.065,25,405,1003.295,0.041,-0.123,1,1.333,-0.491,1,1.333,,0.286,-0.033,0.006,-0.015,0.661,-0.054,0.018,-0.018,0.054,-0.125,0,0,0.362,0.642
1125,"Tuscaloosa County, AL",AL,4,11/28/2021 12:00:00 AM,142,67.827,36017,-0.118,3,1.433,641,0.5,0.1,71,1867,891.787,0.069,-0.012,2,0.382,-0.33,0,0,-1,0.612,-0.026,0.017,-0.004,0.961,0.033,0.017,0.012,0.195,-0.004,0.007,0.001,0.401,0.741
1127,"Walker County, AL",AL,4,11/28/2021 12:00:00 AM,80,125.943,12029,-0.216,1,1.574,380,-0.5,0.039,38,903,1421.577,-0.011,0.001,7,4.459,0.4,0,0,,0.604,-0.026,0.03,0.004,0.952,0.119,0.167,0,0.42,0.241,0.062,0.036,0.438,0.801
1129,"Washington County, AL",AL,4,11/28/2021 12:00:00 AM,8,49.002,2570,-0.273,0,0,52,,0.021,8,66,404.263,-0.107,-0.598,0,0,,0,0,,0.148,-0.053,0,0,,,,,0,0,0,0,0.429,0.784
1131,"Wilcox County, AL",AL,4,11/28/2021 12:00:00 AM,9,86.764,1774,-0.64,0,0,38,,0.089,35,130,1253.254,-0.187,0.102,0,0,,0,0,,0.04,-0.001,0,0,,,,,,,,,0.486,0.779
1133,"Winston County, AL",AL,4,11/28/2021 12:00:00 AM,6,25.393,4780,-0.667,2,8.464,110,0,0.024,11,313,1324.643,-0.014,-0.046,0,0,-1,0,0,,0.255,-0.136,0,-0.02,,,,,0,0,0,0,0.204,0.383
2000,"Unallocated, AK",AK,10,11/28/2021 12:00:00 AM,1,,536,-0.75,0,,1,,0.03,2,40,,-0.025,-0.048,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,11/28/2021 12:00:00 AM,2,59.934,450,0,0,0,3,,0,0,9,269.703,0,3.5,,,,,,,,,,,,,,,,,,,0.698,0.459
2016,"Aleutians West Census Area, AK",AK,10,11/28/2021 12:00:00 AM,3,53.248,945,0.5,0,0,2,,0,0,14,248.491,0,-0.65,,,,,,,,,,,,,,,,,,,0.567,0.587
2020,"Anchorage Municipality, AK",AK,10,11/28/2021 12:00:00 AM,631,219.097,61010,-0.26,10,3.472,399,0,0.049,312,6364,2209.722,0,0.015,26,3.494,-0.155,1,0.134,-0.856,0.856,-0.035,0.066,-0.024,0.926,-0.009,0.095,-0.049,0.212,0.014,0.018,-0.019,0.577,0.899
2050,"Bethel Census Area, AK",AK,10,11/28/2021 12:00:00 AM,111,603.72,6711,-0.522,0,0,27,,0.1,2,17,92.462,0.06,-0.19,1,2.857,-0.75,0,0,,0.249,-0.171,0.053,-0.078,,,,,0,0,0,0,0.594,0.862
2060,"Bristol Bay Borough, AK",AK,10,11/28/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,,,,,,,,,,,,,,,,,,,,,0.951,0.89
2068,"Denali Borough, AK",AK,10,11/28/2021 12:00:00 AM,1,47.687,293,-0.833,0,0,1,,0,2,23,1096.805,-0.08,1.091,,,,,,,,,,,,,,,,,,,0.475,0.769
2070,"Dillingham Census Area, AK",AK,10,11/28/2021 12:00:00 AM,8,162.734,943,-0.467,0,0,8,-1,0.1,1,11,223.759,0.1,2.667,0,0,,0,0,,0.274,-0.071,0.024,0.024,,,,,0,0,0,0,0.452,0.692
2090,"Fairbanks North Star Borough, AK",AK,10,11/28/2021 12:00:00 AM,267,275.687,17087,-0.079,0,0,107,-1,0.049,21,371,383.071,-0.01,0.984,8,9.877,-0.636,2,2.469,0,0.837,-0.014,0.128,-0.068,0.705,0.277,0.167,0.046,0.156,0.156,0,0,0.504,0.768
2100,"Haines Borough, AK",AK,10,11/28/2021 12:00:00 AM,0,0,239,-1,0,0,1,,0,0,3,118.577,0,2,,,,,,,,,,,,,,,,,,,0.653,0.849
2105,"Hoonah-Angoon Census Area, AK",AK,10,11/28/2021 12:00:00 AM,4,186.22,283,-0.556,0,0,3,-1,0.045,2,26,1210.428,-0.04,-0.422,,,,,,,,,,,,,,,,,,,0.669,0.814
2110,"Juneau City and Borough, AK",AK,10,11/28/2021 12:00:00 AM,51,159.505,4152,-0.038,0,0,14,-1,0.041,20,734,2295.615,0.026,3.559,0,0,,0,0,,0.23,-0.02,0,-0.017,0.429,0.048,0,0,0,-0.007,0,0,0.674,0.953
2122,"Kenai Peninsula Borough, AK",AK,10,11/28/2021 12:00:00 AM,102,173.741,11847,-0.46,3,5.11,68,,0.037,30,751,1279.212,0.005,-0.239,,,,,,,,,,,,,,,,,,,0.429,0.744
2130,"Ketchikan Gateway Borough, AK",AK,10,11/28/2021 12:00:00 AM,79,568.304,2027,-0.288,0,0,13,-1,0.164,50,376,2704.841,0.053,-0.038,4,16,-0.429,0,0,,0.507,-0.105,0.14,-0.106,1,0,1,0.304,0,0,0,0,0.591,0.842
2150,"Kodiak Island Borough, AK",AK,10,11/28/2021 12:00:00 AM,12,92.322,2689,-0.25,0,0,9,,0.04,3,62,476.996,-0.038,0.409,0,0,,2,7.955,,0.426,0.22,0.017,0.017,0.286,0.286,0,0,0,0,0,0,0.586,0.925
2158,"Kusilvak Census Area, AK",AK,10,11/28/2021 12:00:00 AM,34,408.949,2222,-0.277,0,0,9,-1,0,0,4,48.112,0,-0.692,,,,,,,,,,,,,,,,,,,0.595,0.929
2164,"Lake and Peninsula Borough, AK",AK,10,11/28/2021 12:00:00 AM,3,188.442,543,-0.864,1,62.814,1,,,0,2,125.628,,0,,,,,,,,,,,,,,,,,,,0.526,0.71
2170,"Matanuska-Susitna Borough, AK",AK,10,11/28/2021 12:00:00 AM,344,317.586,24128,-0.28,0,0,148,-1,0.071,45,775,715.492,0.004,0.084,26,16.25,0.625,2,1.25,-0.333,0.586,-0.04,0.111,-0.039,0.888,-0.112,0.357,-0.153,0.212,-0.117,0.082,-0.121,0.348,0.657
2180,"Nome Census Area, AK",AK,10,11/28/2021 12:00:00 AM,78,779.688,2172,-0.587,0,0,2,,0.091,1,13,129.948,0.091,12,3,16.667,-0.25,0,0,,0.639,-0.075,0,-0.063,,,,,0,0,0,0,0.622,0.9
2185,"North Slope Borough, AK",AK,10,11/28/2021 12:00:00 AM,55,559.398,2866,0.447,0,0,8,-1,0,0,14,142.392,0,0.556,,,,,,,,,,,,,,,,,,,0.348,0.605
2188,"Northwest Arctic Borough, AK",AK,10,11/28/2021 12:00:00 AM,95,1246.556,2247,-0.252,0,0,10,,0.04,0,31,406.771,0.04,3.429,0,0,,0,0,,0.485,0.006,0.059,-0.084,,,,,0,0,0,0,0.526,0.856
2195,"Petersburg Borough, AK",AK,10,11/28/2021 12:00:00 AM,30,918.555,492,-0.583,0,0,3,,0,11,43,1316.595,-0.389,-0.204,,,,,,,,,,,,,,,,,,,0.681,0.91
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,11/28/2021 12:00:00 AM,15,241.818,595,-0.348,0,0,6,,0.083,4,48,773.819,0.009,0.333,,,,,,,,,,,,,,,,,,,0.499,0.714
2220,"Sitka City and Borough, AK",AK,10,11/28/2021 12:00:00 AM,6,70.646,1230,-0.455,0,0,5,,0.048,5,169,1989.874,0.014,0.457,3,12,2,0,0,,0.52,0.069,0.051,0.046,0.214,0.214,0.214,0.214,0,0,0,0,0.7,0.911
2230,"Skagway Municipality, AK",AK,10,11/28/2021 12:00:00 AM,0,0,89,,0,0,0,,0,0,12,1014.37,0,11,,,,,,,,,,,,,,,,,,,0.677,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,11/28/2021 12:00:00 AM,18,261.134,1378,0.125,1,14.507,12,,0,0,7,101.552,0,0.167,,,,,,,,,,,,,,,,,,,0.309,0.634
2261,"Valdez-Cordova Census Area, AK",AK,10,11/28/2021 12:00:00 AM,34,369.485,1894,-0.477,0,0,10,,,,,0,,,,,,,,,,,,,,,,,,,,,0.541,0.764
2275,"Wrangell City and Borough, AK",AK,10,11/28/2021 12:00:00 AM,11,439.648,220,-0.633,0,0,0,,0.038,1,29,1159.073,0.006,0.074,,,,,,,,,,,,,,,,,,,0.547,0.682
2282,"Yakutat City and Borough, AK",AK,10,11/28/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,2,345.423,0,,,,,,,,,,,,,,,,,,,,0.712,0.803
