state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
VT,0,16,1305,17,751,17,5,16,68,17,1,16,1,17,4,16,2,17,1,16,0,16,110,17,0.5754789272030651,17,751,1305,0.006858710562414266,16,5,729,0.003968253968253968,16,5,1260,0.009708737864077669,16,1,103,0.6181818181818182,17,68,110,2020-10-03
WA,11,92,10334,83,10045,99,416,98,916,81,86,80,65,80,408,90,264,89,7,90,3,87,946,65,0.6229920650280627,83,6438,10334,0.04177965250577483,97,416,9957,0.02762268586541287,81,282,10209,0.05652173913043478,60,52,920,0.6638477801268499,63,628,946,2020-10-03
WI,2,137,13155,140,8701,140,1252,137,984,138,254,134,234,137,1246,136,946,137,6,136,3,134,1591,134,0.6614215127328013,140,8701,13155,0.1480605487228004,137,1252,8456,0.09788897576231431,137,1252,12790,0.16743572841133816,130,254,1517,0.6184789440603394,134,984,1591,2020-10-03
MS,7,88,7933,98,5423,101,556,100,546,71,139,70,136,71,497,93,452,93,4,93,3,91,595,67,0.6752804739694945,98,5357,7933,0.10348036478689746,99,556,5373,0.07079195314489432,96,556,7854,0.22123893805309736,62,125,565,0.8957983193277311,66,533,595,2020-10-03
MT,349,63,2721,62,2052,65,223,64,148,64,48,63,46,64,221,63,209,64,2,63,2,63,191,61,0.6923925027563396,62,1884,2721,0.10942100098135427,64,223,2038,0.0795539033457249,61,214,2690,0.24864864864864866,60,46,185,0.675392670157068,61,129,191,2020-10-03
NC,123,118,23022,123,17263,123,1399,119,1911,117,354,114,300,118,1362,116,882,119,37,116,10,115,2443,117,0.7498479715055164,123,17263,23022,0.08198066217404043,118,1399,17065,0.06163538637765442,118,1399,22698,0.14848993288590603,113,354,2384,0.7822349570200573,117,1911,2443,2020-10-03
ND,1,47,2140,48,1532,48,211,47,57,46,43,47,43,48,204,47,181,48,7,47,3,47,89,46,0.7158878504672898,48,1532,2140,0.13936591809775428,47,211,1514,0.09985802176999527,47,211,2113,0.2235294117647059,45,19,85,0.6404494382022472,46,57,89,2020-10-03
NE,1,85,5036,88,3608,89,319,88,414,76,104,71,91,72,316,84,280,80,-2,84,-2,79,596,75,0.6270849880857824,88,3158,5036,0.08935574229691877,88,319,3570,0.053268765133171914,87,264,4956,0.17993079584775087,70,104,578,0.6929530201342282,74,413,596,2020-10-03
NH,1,30,3322,30,2263,30,52,30,164,30,18,30,11,30,52,30,26,30,0,30,0,30,283,30,0.681216134858519,30,2263,3322,0.022978347326557666,30,52,2263,0.015653220951234198,30,52,3322,0.0636042402826855,30,18,283,0.5795053003533569,30,164,283,2020-10-03
NJ,38,90,20947,89,15563,91,755,90,1118,88,99,87,83,88,716,89,405,90,12,89,12,89,1961,88,0.717381964004392,89,15027,20947,0.04881360315510441,90,755,15467,0.03499831738858709,88,728,20801,0.05132192846034215,87,99,1929,0.5701172870984191,88,1118,1961,2020-10-03
NM,2,50,4230,51,2610,48,189,50,338,47,53,48,52,49,186,48,125,49,3,48,0,48,465,47,0.651685393258427,48,2610,4005,0.06758349705304519,47,172,2545,0.04586265469546227,50,189,4121,0.12100456621004566,45,53,438,0.7361419068736141,45,332,451,2020-10-03
NV,18,56,8436,59,5838,60,550,58,606,57,122,54,113,56,549,57,403,58,1,57,1,56,848,57,0.6917970602181128,59,5836,8436,0.09596928982725528,58,550,5731,0.06643272023233301,57,549,8264,0.15620998719590268,54,122,781,0.714622641509434,57,606,848,2020-10-03
NY,29,145,46812,165,37290,167,2014,166,3039,143,331,138,182,142,1896,152,872,153,65,152,19,144,5079,136,0.7069020935564746,164,32989,46667,0.051615168539325844,158,1911,37024,0.03849655351801275,156,1776,46134,0.057375294369514024,120,268,4671,0.6000410424789657,132,2924,4873,2020-10-03
OH,28,197,30938,211,21488,211,1447,208,2715,199,355,198,237,201,1322,202,799,204,44,202,14,201,3871,200,0.6945503911047902,211,21488,30938,0.06808770939205722,207,1447,21252,0.04736032468170065,207,1447,30553,0.09293193717277487,196,355,3820,0.7013691552570396,199,2715,3871,2020-10-03
OK,5,142,10518,144,6687,144,775,143,840,140,238,142,256,144,762,143,681,145,13,143,8,143,1174,141,0.6357672561323445,144,6687,10518,0.11627186871032667,142,751,6459,0.07344743276283619,142,751,10225,0.20848375451263537,139,231,1108,0.71733561058924,138,840,1171,2020-10-03
OR,1,51,6356,58,4614,60,236,60,485,52,62,49,34,51,226,53,137,54,5,53,1,52,703,49,0.7169603524229075,58,4557,6356,0.052039691289966925,58,236,4535,0.03814449652497171,56,236,6187,0.09185185185185185,46,62,675,0.6813655761024182,49,479,703,2020-10-03
AK,1,23,1565,23,1012,23,46,23,94,21,7,21,6,21,45,21,33,21,1,21,1,21,130,19,0.6466453674121406,23,1012,1565,0.045454545454545456,23,46,1012,0.02939297124600639,23,46,1565,0.05384615384615385,19,7,130,0.676923076923077,19,88,130,2020-10-03
AL,11,109,15172,110,11035,110,985,109,1282,110,315,109,288,111,972,109,772,111,13,109,8,109,1537,110,0.7273266543633008,110,11035,15172,0.09117073623618976,107,982,10771,0.06621266266603736,107,982,14831,0.2125506072874494,107,315,1482,0.8340923877683799,110,1282,1537,2020-10-03
AR,8,97,9193,96,6399,99,666,98,749,91,206,86,202,84,644,95,497,94,11,95,6,92,985,87,0.6941986234021632,95,6354,9153,0.10540626999360204,97,659,6252,0.07363737486095662,94,662,8990,0.21318681318681318,78,194,910,0.7523413111342352,84,723,961,2020-10-03
AZ,9,91,13469,93,10038,104,811,102,817,83,123,85,112,87,664,92,419,95,119,92,112,92,1471,76,0.6540203430098745,93,8809,13469,0.08201701093560146,101,810,9876,0.04676368046081552,90,617,13194,0.07544483985765124,69,106,1405,0.47042828008157717,76,692,1471,2020-10-03
CA,23,389,64823,399,45751,400,3333,391,5065,382,792,374,688,380,3201,383,2360,389,43,383,19,381,7460,382,0.703546580688953,399,45606,64823,0.07394178720383353,391,3333,45076,0.0523710757047233,390,3333,63642,0.11046025104602511,371,792,7170,0.6789544235924933,380,5065,7460,2020-10-03
CO,4,84,11035,99,7563,100,410,98,785,82,108,79,85,80,384,89,253,87,18,89,6,85,1200,76,0.6836429542365202,99,7544,11035,0.05479085928103702,98,410,7483,0.03749197909982583,97,409,10909,0.08793103448275862,70,102,1160,0.645,75,774,1200,2020-10-03
CT,4,29,8118,30,6089,30,260,30,533,30,34,29,22,30,251,29,137,30,9,29,2,29,1068,30,0.7500615915250062,30,6089,8118,0.0430534856764365,29,260,6039,0.0323785803237858,29,260,8030,0.032504780114722756,29,34,1046,0.499063670411985,30,533,1068,2020-10-03
DC,10,12,3325,13,2638,13,180,13,260,14,24,12,25,13,158,13,112,14,22,13,4,13,371,14,0.7933834586466165,13,2638,3325,0.07036747458952307,12,180,2558,0.05626758361988121,12,180,3199,0.06857142857142857,12,24,350,0.7008086253369272,14,260,371,2020-10-03
DE,1,14,2829,14,2215,15,154,14,131,11,23,11,19,12,154,13,118,14,0,13,0,13,169,9,0.7511488158359845,14,2125,2829,0.06993642143505904,14,154,2202,0.05505899177690383,13,154,2797,0.13580246913580246,8,22,162,0.7455621301775148,9,126,169,2020-10-03
FL,76,258,80156,263,45199,263,2557,258,4749,263,686,258,578,264,2527,258,2307,264,30,258,22,258,6256,263,0.5638879185588104,263,45199,80156,0.05745292769514223,257,2557,44506,0.032320448972368986,257,2557,79114,0.11391564264363999,257,686,6022,0.759111253196931,263,4749,6256,2020-10-03
GA,16,153,19754,159,14842,160,2207,160,2049,135,512,134,414,137,1806,148,1332,151,101,148,33,148,2270,128,0.7471930091957527,158,14707,19683,0.14789068356845908,157,2170,14673,0.11055715460526316,156,2151,19456,0.2177858439201452,118,480,2204,0.8546255506607929,126,1940,2270,2020-10-03
HI,1,16,1651,15,1859,25,124,22,91,15,25,15,24,15,124,20,109,20,0,20,0,20,75,13,0.6886735311932163,15,1137,1651,0.08280757097791798,18,105,1268,0.058146577831617204,15,96,1651,0.18666666666666668,13,14,75,0.5733333333333334,13,43,75,2020-10-03
IA,1,122,8307,124,5023,124,444,122,442,124,108,121,102,121,438,122,408,124,6,122,4,122,668,124,0.6046707596003371,124,5023,8307,0.08964264082374318,122,444,4953,0.054086977707394325,122,444,8209,0.16640986132511557,121,108,649,0.6616766467065869,124,442,668,2020-10-03
ID,2,47,3875,48,2104,50,189,49,207,47,51,47,49,48,187,47,174,48,2,47,1,47,318,47,0.504,48,1953,3875,0.09237536656891496,49,189,2046,0.04977613905715038,47,189,3797,0.16666666666666666,46,51,306,0.6509433962264151,47,207,318,2020-10-03
IL,19,176,28748,180,19561,194,1920,190,1921,152,386,154,294,156,1737,174,1050,175,63,174,25,170,3234,134,0.6456101294003062,180,18560,28748,0.09916757148027507,189,1918,19341,0.06461040104221683,175,1835,28401,0.11406003159557662,127,361,3165,0.5521223470661673,131,1769,3204,2020-10-03
IN,0,144,17593,146,11195,146,1098,144,1514,138,253,137,255,139,1071,139,750,139,26,139,3,137,2300,137,0.6363326322969363,146,11195,17593,0.09895457822638788,144,1098,11096,0.06303461737183536,144,1098,17419,0.11259457053849577,135,253,2247,0.6582608695652173,137,1514,2300,2020-10-03
KS,4,137,8041,138,4962,144,450,142,579,103,104,105,96,105,428,122,320,120,8,122,2,117,707,98,0.6069111776447106,137,4865,8016,0.08807226442208992,140,429,4871,0.054296924439944314,134,429,7901,0.1301775147928994,88,88,676,0.8248914616497829,96,570,691,2020-10-03
KY,5,109,13352,111,9010,112,696,109,1103,105,672,104,178,105,677,106,495,107,19,106,1,105,1591,108,0.6700868783702816,111,8947,13352,0.0785287148820941,109,696,8863,0.052779252293925834,108,696,13187,0.43664717348927873,104,672,1539,0.6932746700188561,105,1103,1591,2020-10-03
LA,10,190,14051,175,9772,178,597,211,1181,92,202,198,189,198,562,204,548,203,30,204,2,203,1670,83,0.6758949540957939,175,9497,14051,0.06100577081615829,176,592,9704,0.040675530003593245,173,566,13915,0.10848484848484849,78,179,1650,0.6724550898203593,82,1123,1670,2020-10-03
MA,7,101,19667,102,15619,102,438,101,1008,102,83,101,55,102,430,101,255,102,8,101,3,101,1885,102,0.7941729801189811,102,15619,19667,0.02823256413561944,101,438,15514,0.022417852390213943,101,438,19538,0.04464766003227542,101,83,1859,0.5347480106100796,102,1008,1885,2020-10-03
MD,2,58,11997,59,9408,59,757,56,949,54,136,52,107,53,713,54,390,55,18,54,13,54,1390,52,0.784196049012253,59,9408,11997,0.08131041890440387,56,757,9310,0.06403315851801726,56,757,11822,0.10066617320503331,50,136,1351,0.6798561151079137,52,945,1390,2020-10-03
ME,0,34,3034,35,2076,37,21,36,208,34,10,32,5,32,21,33,7,33,0,33,0,32,292,32,0.6796308503625577,35,2062,3034,0.010258915486077186,36,21,2047,0.007009345794392523,34,21,2996,0.03597122302158273,29,10,278,0.7123287671232876,32,208,292,2020-10-03
MI,4,122,23439,150,17882,151,882,147,1892,143,214,145,200,149,868,145,641,149,14,145,7,145,2525,141,0.7564742523145186,150,17731,23439,0.04968734155822207,147,882,17751,0.037928958458759786,146,882,23254,0.08089707649179015,137,202,2497,0.7493069306930693,141,1892,2525,2020-10-03
MN,3,129,11706,130,8127,130,599,129,740,130,156,129,139,130,580,129,437,130,19,129,3,129,1044,130,0.694259354177345,130,8127,11706,0.07587080430652311,129,599,7895,0.052821869488536156,129,599,11340,0.15384615384615385,129,156,1014,0.7088122605363985,130,740,1044,2020-10-03
MO,6,136,21189,139,14025,140,1242,136,1639,139,447,136,389,140,1211,136,994,139,29,136,11,135,2299,140,0.6589739959412902,139,13963,21189,0.0898177610645068,136,1242,13828,0.05873918654112699,135,1229,20923,0.19919786096256684,136,447,2244,0.7166593790992567,139,1639,2287,2020-10-03
WV,1,58,6632,62,4605,62,236,58,475,62,76,58,64,62,229,58,172,62,7,58,2,58,649,62,0.6943606755126659,62,4605,6632,0.05194805194805195,58,236,4543,0.03665734700217459,58,236,6438,0.1264559068219634,58,76,601,0.7318952234206472,62,475,649,2020-10-03
WY,5,25,1575,27,699,27,73,25,53,27,17,25,15,27,72,25,57,27,1,25,0,25,119,27,0.4438095238095238,27,699,1575,0.10610465116279069,25,73,688,0.04737183646982479,25,73,1541,0.15178571428571427,25,17,112,0.44537815126050423,27,53,119,2020-10-03
