fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48113,"Dallas County, TX",TX,Region 6,03/01/2021 12:00:00 AM,4210,159.741,281155,0.671,150,5.691,3425,0.948,0.099,2846,28639,1086.656,-0.015,0.769,381,6.064,0.03,1220,19.417,0.081,0.897,0.029,0.093,-0.023,0.924,0.009,0.186,-0.06,0.391,-0.022,0.059,-0.022
48215,"Hidalgo County, TX",TX,Region 6,03/01/2021 12:00:00 AM,3887,447.447,77312,0.598,43,4.95,2638,-0.065,0.128,703,5511,634.391,0.001,0.357,146,5.775,-0.071,131,5.182,0.135,0.514,-0.033,0.081,-0.031,0.6,-0.319,0.274,-0.208,0.352,-0.033,0.151,-0.017
48439,"Tarrant County, TX",TX,Region 6,03/01/2021 12:00:00 AM,3818,181.592,242638,0.337,94,4.471,2883,-0.427,0.135,3045,22627,1076.187,-0.021,1.053,320,7.601,-0.308,560,13.302,-0.058,0.872,0.011,0.117,-0.049,0.928,0.001,0.264,-0.102,0.361,-0.013,0.065,-0.026
48121,"Denton County, TX",TX,Region 6,03/01/2021 12:00:00 AM,3541,399.118,64697,2.58,43,4.847,648,2.909,0.111,1015,9153,1031.665,-0.03,0.839,100,10.346,-0.203,65,6.725,0.356,0.773,0.001,0.14,-0.032,0.941,-0.034,0.41,0.002,0.259,-0.002,0.051,0.003
6073,"San Diego County, CA",CA,Region 9,03/01/2021 12:00:00 AM,3274,98.073,260625,-0.257,113,3.385,3303,-0.261,,608,14064,421.288,,-0.691,301,5.189,-0.202,221,3.81,-0.065,0.722,0.003,0.094,-0.03,0.776,-0.039,0.255,-0.08,0.319,-0.021,0.098,-0.036
48029,"Bexar County, TX",TX,Region 6,03/01/2021 12:00:00 AM,3125,155.973,196816,-0.474,134,6.688,2897,0.763,0.106,2833,26749,1335.078,-0.002,1.376,453,6.478,0.07,92,1.316,0.012,0.62,0.031,0.086,-0.023,0.898,0.02,0.278,-0.055,0.413,-0.019,0.091,-0.019
36119,"Westchester County, NY",NY,Region 2,03/01/2021 12:00:00 AM,3080,318.344,107857,0.04,37,3.824,2101,0,0.055,3294,59806,6181.46,-0.009,0.112,197,7.559,-0.05,119,4.566,0.095,0.703,0.003,0.105,-0.014,0.629,-0.015,0.194,0.003,0.344,-0.002,0.084,0.003
12099,"Palm Beach County, FL",FL,Region 4,03/01/2021 12:00:00 AM,3026,202.169,120868,-0.005,68,4.543,2480,0.079,0.091,2693,29487,1970.042,0.001,-0.191,292,7.854,-0.108,55,1.479,-0.17,0.78,0.003,0.084,-0.009,0.716,0.018,0.163,-0.003,0.292,-0.004,0.053,-0.001
34003,"Bergen County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,2978,319.459,78040,0.194,27,2.896,2619,-0.289,0.079,2689,33874,3633.762,-0.009,0.075,187,7.548,0.339,184,7.427,0.019,0.707,0.011,0.076,-0.003,0.409,-0.012,0.113,-0.026,0.313,-0.037,0.069,-0.014
12057,"Hillsborough County, FL",FL,Region 4,03/01/2021 12:00:00 AM,2376,161.417,111550,-0.055,49,3.329,1504,-0.075,0.065,1455,22424,1523.403,-0.007,-0.2,300,7.319,-0.005,152,3.708,0.029,0.806,-0.004,0.051,-0.003,0.728,-0.012,0.07,-0.013,0.252,-0.024,0.027,-0.005
32003,"Clark County, NV",NV,Region 9,03/01/2021 12:00:00 AM,2274,100.321,226871,0.18,72,3.176,3861,-0.482,0.073,2503,34139,1506.1,-0.01,-0.003,317,5.658,-0.192,422,7.531,-0.091,0.721,-0.02,0.076,-0.024,0.798,-0.021,0.158,-0.066,0.347,-0.035,0.067,-0.029
12095,"Orange County, FL",FL,Region 4,03/01/2021 12:00:00 AM,2273,163.12,114434,-0.095,32,2.296,1104,-0.238,0.055,1273,23094,1657.323,-0.007,-0.237,351,7.421,-0.102,259,5.476,0.112,0.867,-0.02,0.065,-0.013,0.841,-0.003,0.131,-0.016,0.385,-0.02,0.039,-0.009
34017,"Hudson County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,2251,334.775,69600,0.148,34,5.057,2007,0.308,0.083,1902,22863,3400.254,-0.013,-0.005,123,11.387,-0.048,12,1.111,-0.251,0.725,0.039,0.119,-0.003,0.51,0.079,0.15,-0.006,0.192,0.017,0.064,-0.007
9001,"Fairfield County, CT",CT,Region 1,03/01/2021 12:00:00 AM,2222,235.548,81025,0.446,22,2.332,2056,-0.389,,701,19529,2070.215,,-0.68,179,10.26,0.018,20,1.146,-0.175,0.792,0.034,0.081,-0.012,0.548,-0.004,0.125,-0.018,0.233,-0.029,0.07,-0.008
48141,"El Paso County, TX",TX,Region 6,03/01/2021 12:00:00 AM,2214,263.811,123979,0.112,52,6.196,2354,0,0.116,1343,11620,1384.589,-0.038,-0.181,237,12.383,-0.233,26,1.359,-0.083,0.774,0.034,0.168,-0.02,0.875,0.046,0.371,-0.046,0.325,0.008,0.114,-0.007
13121,"Fulton County, GA",GA,Region 4,03/01/2021 12:00:00 AM,2180,204.899,85878,0.333,31,2.914,1127,-0.262,0.057,1559,27252,2561.43,-0.006,-0.13,265,10.397,-0.24,296,11.613,-0.114,0.839,-0.038,0.102,-0.045,0.85,-0.027,0.215,-0.056,0.484,-0.014,0.097,-0.018
25017,"Middlesex County, MA",MA,Region 1,03/01/2021 12:00:00 AM,2175,134.951,112066,0.148,55,3.413,3444,-0.203,0.013,1992,150319,9326.742,-0.001,-0.07,126,4.677,0.108,115,4.269,-0.055,0.802,0.012,0.031,-0.008,0.701,-0.035,0.127,-0.065,0.182,-0.023,0.053,-0.012
9009,"New Haven County, CT",CT,Region 1,03/01/2021 12:00:00 AM,2166,253.405,71998,0.553,20,2.34,1925,-0.355,,567,16872,1973.894,,-0.716,199,8.195,-0.091,15,0.618,0.071,0.825,-0.009,0.066,-0.014,0.664,-0.013,0.13,-0.026,0.425,0.032,0.103,-0.011
34013,"Essex County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,2161,270.472,73995,0.078,30,3.755,2678,-0.302,0.068,1938,28588,3578.084,-0.009,0.072,146,5.74,0.056,181,7.116,0.136,0.774,0.006,0.088,-0.013,0.512,-0.002,0.108,0.007,0.313,0.031,0.091,-0.002
34025,"Monmouth County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,2075,335.329,57157,0.115,30,4.848,1406,-0.091,0.086,1800,20948,3385.289,0.002,0.007,142,8.54,0.179,42,2.526,0.029,0.757,0.001,0.093,-0.009,0.395,-0.014,0.102,-0.006,0.269,-0.05,0.049,-0.003
48085,"Collin County, TX",TX,Region 6,03/01/2021 12:00:00 AM,2012,194.447,83404,0.176,29,2.803,723,1.231,0.098,1037,10563,1020.846,-0.027,0.729,167,9.686,-0.102,170,9.86,0.23,0.894,0.002,0.117,-0.014,0.958,-0.004,0.218,-0.04,0.275,-0.012,0.046,-0.014
34029,"Ocean County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,1980,326.094,58875,0.011,45,7.411,1858,-0.135,0.093,1757,18828,3100.862,-0.002,-0.036,111,9.959,0.116,45,4.037,0.119,0.709,-0.018,0.133,-0.008,0.418,-0.012,0.171,-0.005,0.388,0.037,0.105,0.004
34023,"Middlesex County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,1974,239.255,72848,0.001,36,4.363,2097,0.091,0.062,1966,31631,3833.772,-0.013,0.043,166,7.385,-0.006,15,0.667,-0.4,0.686,-0.009,0.086,-0.017,0.438,0.013,0.11,-0.028,0.372,0,0.078,-0.022
13135,"Gwinnett County, GA",GA,Region 4,03/01/2021 12:00:00 AM,1973,210.734,92410,0.161,28,2.991,958,-0.525,0.086,1009,11751,1255.113,-0.006,-0.223,74,9.058,-0.345,7,0.857,-0.3,0.709,0.009,0.152,-0.028,0.694,-0.036,0.265,-0.066,0.304,-0.023,0.094,-0.036
37119,"Mecklenburg County, NC",NC,Region 4,03/01/2021 12:00:00 AM,1964,176.88,97073,-0.047,26,2.342,864,0.13,0.054,1654,30664,2761.637,-0.009,-0.057,107,3.307,-0.144,172,5.316,0.187,0.792,-0.009,0.056,-0.011,0.794,0.004,0.158,-0.021,0.296,-0.007,0.045,-0.01
6065,"Riverside County, CA",CA,Region 9,03/01/2021 12:00:00 AM,1951,78.97,289773,-0.19,128,5.181,3792,-0.086,,743,13968,565.381,,-0.673,239,8.386,-0.238,120,4.211,-0.039,0.753,-0.018,0.125,-0.05,0.834,-0.054,0.248,-0.109,0.248,-0.07,0.075,-0.049
6071,"San Bernardino County, CA",CA,Region 9,03/01/2021 12:00:00 AM,1889,86.648,286755,-0.204,303,13.899,2940,0.384,,563,13468,617.774,,-0.696,234,7.349,-0.232,206,6.47,-0.165,0.823,-0.001,0.109,-0.045,0.748,-0.022,0.194,-0.068,0.421,-0.011,0.1,-0.053
42003,"Allegheny County, PA",PA,Region 3,03/01/2021 12:00:00 AM,1877,154.353,76853,0.19,31,2.549,1720,-0.279,0.048,1310,27081,2226.974,-0.006,0.164,163,3.102,-0.033,368,7.003,0.053,0.793,-0.002,0.034,-0.004,0.764,0.024,0.095,0.004,0.235,0,0.016,0
42101,"Philadelphia County, PA",PA,Region 3,03/01/2021 12:00:00 AM,1868,117.925,118594,-0.227,44,2.778,3116,-0.302,0.041,1898,46361,2926.713,-0.002,0.099,254,4.556,-0.037,331,5.937,0.065,0.8,-0.009,0.051,-0.005,0.763,-0.009,0.082,-0.007,0.291,-0.001,0.024,-0.002
6059,"Orange County, CA",CA,Region 9,03/01/2021 12:00:00 AM,1827,57.531,261408,-0.321,73,2.299,3921,-0.731,,719,17325,545.55,,-0.695,297,6.156,-0.256,195,4.042,-0.055,0.748,-0.001,0.093,-0.036,0.731,-0.11,0.214,-0.132,0.299,-0.026,0.088,-0.037
36085,"Richmond County, NY",NY,Region 2,03/01/2021 12:00:00 AM,1777,373.207,57201,-0.001,28,5.881,1579,0.037,0.055,1987,36020,7564.954,-0.009,0.261,63,6.275,-0.25,5,0.498,-0.167,0.804,0.016,0.145,-0.021,0.753,-0.008,0.312,-0.013,0.32,-0.013,0.135,-0.029
36029,"Erie County, NY",NY,Region 2,03/01/2021 12:00:00 AM,1741,189.506,65419,0.037,24,2.612,1603,-0.172,0.045,1420,31707,3451.282,-0.002,0.142,112,4.625,-0.291,60,2.477,-0.22,0.758,0.016,0.073,-0.018,0.613,-0.028,0.093,-0.042,0.284,-0.015,0.066,-0.027
48453,"Travis County, TX",TX,Region 6,03/01/2021 12:00:00 AM,1695,133.05,75901,1.537,30,2.355,852,0.765,0.079,1302,16512,1296.122,0.006,1.756,159,7.041,0.181,17,0.753,-0.343,0.872,0.008,0.091,-0.026,0.868,0.01,0.252,-0.056,0.382,-0.012,0.079,-0.01
39035,"Cuyahoga County, OH",OH,Region 5,03/01/2021 12:00:00 AM,1684,136.348,95705,0.505,55,4.453,1750,2.235,0.078,387,4978,403.053,-0.008,0.065,217,3.752,-0.154,549,9.493,0.155,0.687,0.007,0.04,-0.008,0.745,-0.008,0.093,-0.013,0.37,-0.007,0.039,-0.008
6029,"Kern County, CA",CA,Region 9,03/01/2021 12:00:00 AM,1573,174.739,103422,0.112,94,10.442,877,-0.021,,249,4167,462.896,,-0.703,120,11.711,-0.118,125,12.199,0.047,0.806,-0.007,0.155,-0.03,0.849,0.024,0.305,-0.003,0.291,0,0.119,0.001
25025,"Suffolk County, MA",MA,Region 1,03/01/2021 12:00:00 AM,1541,191.689,78485,0.179,26,3.234,1700,0.13,0.013,1367,105533,13127.514,-0.001,-0.107,166,2.762,-0.133,67,1.115,-0.304,0.828,0.006,0.026,-0.006,0.808,-0.011,0.114,-0.015,0.34,-0.011,0.042,-0.007
49035,"Salt Lake County, UT",UT,Region 8,03/01/2021 12:00:00 AM,1511,130.21,138773,-0.154,33,2.844,766,0.941,0.065,2009,30932,2665.548,-0.008,-0.119,96,3.475,-0.216,26,0.941,0.186,0.61,0.007,0.039,-0.006,0.602,-0.002,0.119,-0.014,0.178,-0.013,0.036,-0.006
34039,"Union County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,1492,268.181,56976,0.085,27,4.853,1766,0.174,0.065,1184,18140,3260.59,-0.011,0.074,64,6.614,0.189,15,1.55,-0.398,0.675,-0.003,0.102,-0.001,0.574,-0.037,0.164,0.01,0.328,-0.031,0.094,0
26163,"Wayne County, MI",MI,Region 5,03/01/2021 12:00:00 AM,1480,84.603,102122,0.313,25,1.429,4143,-0.265,0.035,1070,30406,1738.138,-0.007,-0.065,127,2.903,0.034,107,2.446,0.04,0.78,0.02,0.034,-0.001,0.717,-0.008,0.067,0.002,0.306,-0.02,0.026,0
6085,"Santa Clara County, CA",CA,Region 9,03/01/2021 12:00:00 AM,1479,76.718,110755,-0.107,45,2.334,1781,-0.338,,593,24255,1258.136,,-0.654,143,4.361,-0.284,317,9.666,0.238,0.708,-0.002,0.061,-0.017,0.773,-0.01,0.172,-0.043,0.218,-0.02,0.05,-0.014
9003,"Hartford County, CT",CT,Region 1,03/01/2021 12:00:00 AM,1465,164.289,70543,0.351,26,2.916,2284,0.182,,377,13651,1530.862,,-0.767,78,2.968,-0.309,155,5.898,-0.042,0.741,-0.009,0.042,-0.014,0.575,-0.005,0.085,-0.005,0.328,-0.004,0.033,0.002
12103,"Pinellas County, FL",FL,Region 4,03/01/2021 12:00:00 AM,1455,149.231,66646,-0.22,22,2.256,1451,-0.614,0.051,924,18275,1874.367,-0.012,-0.156,269,8.82,-0.162,157,5.148,-0.113,0.753,-0.006,0.072,-0.009,0.753,-0.009,0.126,-0.035,0.281,-0.033,0.058,-0.013
37183,"Wake County, NC",NC,Region 4,03/01/2021 12:00:00 AM,1404,126.286,74599,-0.189,5,0.45,524,-0.286,0.044,1677,37708,3391.736,-0.014,-0.097,23,1.522,-0.258,56,3.706,0.099,0.79,-0.009,0.068,-0.012,0.835,0.005,0.117,-0.025,0.214,-0.004,0.046,-0.013
51059,"Fairfax County, VA",VA,Region 3,03/01/2021 12:00:00 AM,1386,120.781,66703,0.025,90,7.843,949,2,0.065,1216,18676,1627.493,-0.02,0.214,65,4.068,-0.071,166,10.388,0.057,0.714,-0.001,0.055,-0.003,0.747,0.01,0.069,-0.018,0.243,-0.01,0.049,-0.014
13067,"Cobb County, GA",GA,Region 4,03/01/2021 12:00:00 AM,1364,179.44,69646,-0.077,32,4.21,915,-0.333,0.071,673,9455,1243.848,0.005,-0.223,162,15.068,-0.009,189,17.579,0.084,0.876,-0.003,0.153,-0.017,0.907,-0.045,0.274,-0.051,0.67,-0.068,0.306,-0.031
10003,"New Castle County, DE",DE,Region 3,03/01/2021 12:00:00 AM,1345,240.715,49741,0.203,34,6.085,695,16,0.051,1419,27981,5007.758,0,0.09,71,4.047,-0.041,7,0.399,2.498,0.698,-0.002,0.053,-0.012,0.778,0.01,0.087,0.018,0.3,0,0.014,0.001
48491,"Williamson County, TX",TX,Region 6,03/01/2021 12:00:00 AM,1341,227.076,40927,,15,2.54,398,0.364,0.103,725,7007,1186.519,0.009,1.955,41,5.952,-0.321,28,4.065,1.211,0.824,-0.035,0.106,-0.024,0.916,-0.032,0.323,-0.057,0.334,0.048,0.096,0.002
39049,"Franklin County, OH",OH,Region 5,03/01/2021 12:00:00 AM,1334,101.31,111987,-0.088,26,1.975,1212,2.25,0.043,577,13382,1016.285,-0.007,-0.037,181,4.018,-0.095,351,7.793,0.041,0.808,0.006,0.037,-0.005,0.849,-0.012,0.085,-0.02,0.391,0.009,0.021,-0.005
13089,"DeKalb County, GA",GA,Region 4,03/01/2021 12:00:00 AM,1321,173.977,57093,0.13,37,4.873,834,-0.339,0.056,632,11226,1478.473,-0.011,-0.269,51,3.674,-0.501,147,10.591,-0.291,0.828,-0.002,0.056,-0.014,0.748,-0.034,0.116,-0.018,0.396,-0.027,0.041,-0.013
44007,"Providence County, RI",RI,Region 1,03/01/2021 12:00:00 AM,1318,206.282,81582,-0.175,84,13.147,1815,0.474,0.026,1321,51710,8093.206,0.001,0.056,47,2.621,-0.359,0,0,-1,0.896,0.018,0.07,-0.012,0.806,0.037,0.138,-0.002,0.171,-0.009,0.036,-0.005
45045,"Greenville County, SC",SC,Region 4,03/01/2021 12:00:00 AM,1317,251.556,63961,-0.13,32,6.112,869,0.333,0.079,727,9254,1767.575,-0.023,-0.026,62,4.303,-0.403,48,3.331,0.055,0.79,0.003,0.053,-0.034,0.713,0.018,0.13,-0.045,0.312,-0.056,0.07,-0.054
36071,"Orange County, NY",NY,Region 2,03/01/2021 12:00:00 AM,1304,338.754,37059,0.271,3,0.779,720,-0.87,0.089,1312,14747,3830.987,-0.001,0.102,97,11.99,0.212,38,4.697,0.027,0.683,0.01,0.119,0.007,0.399,0.025,0.132,0,0.216,0.039,0.082,0.003
25009,"Essex County, MA",MA,Region 1,03/01/2021 12:00:00 AM,1265,160.323,83912,-0.063,38,4.816,2166,-0.191,0.027,1231,46392,5879.595,-0.006,-0.116,78,6.461,0.031,62,5.135,0.159,0.821,-0.005,0.049,-0.011,0.796,-0.022,0.227,-0.066,0.205,-0.055,0.1,-0.025
48039,"Brazoria County, TX",TX,Region 6,03/01/2021 12:00:00 AM,1262,337.195,32966,1.258,20,5.344,380,1,0.133,689,5187,1385.92,-0.012,1.081,18,13.4,-0.095,33,24.566,-0.103,0.901,-0.013,0.179,-0.026,0.945,-0.033,0.409,-0.123,0.148,-0.01,0.013,-0.022
25027,"Worcester County, MA",MA,Region 1,03/01/2021 12:00:00 AM,1245,149.888,65498,0.107,33,3.973,2041,-0.365,0.022,1132,50952,6134.198,-0.001,-0.103,98,4.701,0.5,25,1.199,-0.171,0.722,0.015,0.027,-0.005,0.733,-0.013,0.143,-0.031,0.233,-0.021,0.044,-0.002
21111,"Jefferson County, KY",KY,Region 4,03/01/2021 12:00:00 AM,1239,161.59,73095,-0.163,35,4.565,820,0.4,0.068,1139,16769,2187.003,-0.023,0.271,470,15,-0.073,171,5.457,-0.021,0.693,0.037,0.069,-0.007,0.626,0.012,0.117,-0.013,0.412,-0.011,0.075,-0.02
25000,"Unallocated, MA",MA,Region 1,03/01/2021 12:00:00 AM,1239,,32486,0.07,0,,8,,0.005,30,6003,,-0.003,-0.118,,,,,,,,,,,,,,,,,,
27053,"Hennepin County, MN",MN,Region 5,03/01/2021 12:00:00 AM,1232,97.326,100680,0.173,9,0.711,1585,0.286,0.031,1617,51588,4075.387,0.002,-0.215,87,2.995,0.176,56,1.928,0.136,0.89,0.022,0.031,0.001,0.824,0.003,0.062,-0.005,0.318,0.01,0.026,0
34031,"Passaic County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,1231,245.304,56986,0.023,28,5.58,1691,0.4,0.086,1167,13552,2700.538,-0.003,-0.047,84,8.529,0.091,327,33.203,0.243,0.582,0,0.121,-0.013,0.378,-0.048,0.131,-0.014,0.447,0.017,0.168,0.03
34027,"Morris County, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,1212,246.419,37727,0.041,11,2.236,1122,-0.267,0.072,1054,14633,2975.124,-0.008,-0.069,91,5.914,-0.06,24,1.56,-0.232,0.673,-0.013,0.068,-0.009,0.511,-0.042,0.166,0.008,0.295,-0.014,0.049,-0.017
8031,"Denver County, CO",CO,Region 8,03/01/2021 12:00:00 AM,1197,164.601,59779,0.624,3,0.413,764,-0.727,0.025,745,29976,4122.05,0.001,0.199,60,3.132,-0.192,29,1.514,-0.148,0.714,0.012,0.041,-0.002,0.714,0.007,0.128,-0.003,0.199,0.007,0.022,0.007
48339,"Montgomery County, TX",TX,Region 6,03/01/2021 12:00:00 AM,1182,194.603,45528,-0.069,11,1.811,450,0.222,0.148,950,6404,1054.346,0.01,0.729,90,9.609,-0.004,58,6.193,-0.077,0.857,0.021,0.116,-0.011,0.932,0.095,0.239,-0.029,0.361,-0.012,0.083,-0.031
6019,"Fresno County, CA",CA,Region 9,03/01/2021 12:00:00 AM,1174,117.506,95548,-0.103,76,7.607,1443,0,,358,5708,571.314,,-0.692,180,10.823,0.055,50,3.006,-0.341,0.881,0,0.143,-0.037,0.87,0.007,0.284,-0.098,0.158,-0.036,0.048,-0.033
53033,"King County, WA",WA,Region 10,03/01/2021 12:00:00 AM,1173,52.069,84244,-0.233,24,1.065,1394,-0.593,0.032,1525,47421,2104.997,-0.003,0.105,66,1.52,-0.294,265,6.104,0.017,0.753,0.004,0.025,-0.006,0.68,-0.01,0.056,-0.015,0.216,-0.013,0.022,-0.002
12105,"Polk County, FL",FL,Region 4,03/01/2021 12:00:00 AM,1164,160.601,57150,-0.176,32,4.415,1140,-0.373,0.067,872,12940,1785.377,-0.011,-0.251,185,12.012,-0.253,98,6.363,-0.123,0.734,-0.02,0.099,-0.018,0.814,0.017,0.158,-0.023,0.499,-0.035,0.211,-0.003
24033,"Prince George's County, MD",MD,Region 3,03/01/2021 12:00:00 AM,1163,127.897,73413,0.027,22,2.419,1329,0.294,0.056,1862,33536,3688.002,-0.023,0.201,136,11.881,-0.083,386,33.72,0.033,0.696,0.017,0.172,-0.016,0.739,0.001,0.277,-0.084,0.261,-0.029,0.108,-0.031
42091,"Montgomery County, PA",PA,Region 3,03/01/2021 12:00:00 AM,1132,136.235,54030,-0.089,30,3.61,1548,-0.211,0.049,898,18391,2213.343,-0.014,0.158,75,4.117,-0.136,115,6.312,0.129,0.839,0.036,0.067,-0.01,0.814,0.033,0.163,-0.014,0.246,-0.008,0.062,-0.012
