fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,12/07/2022 12:00:00 AM,68,259.582,6330,-0.414,0,0,87,,0.196,6,55,209.956,0.105,0.41,1.501,2.827,-0.065,2.119,3.991,0.32,0.673,0.022,0.01,-0.001,0.797,0.056,0.025,0.007,,,,,0.322,0.559
1021,"Chilton County, AL",AL,4,12/07/2022 12:00:00 AM,25,56.271,12536,0.087,1,2.251,215,,0.088,16,219,492.932,0.031,-0.215,4.128,2.629,0.461,4.056,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.374,0.677
1023,"Choctaw County, AL",AL,4,12/07/2022 12:00:00 AM,0,0,2201,,0,0,39,,0,0,15,119.152,0,0.364,0.865,2.039,1.309,0,0,,0.616,0.04,0.008,0.003,0.816,-0.024,0.011,0.004,,,,,0.682,0.95
1025,"Clarke County, AL",AL,4,12/07/2022 12:00:00 AM,25,105.834,8118,0.923,1,4.233,107,,0.217,6,27,114.3,0.061,-0.787,1.288,1.767,0.46,0.034,0.046,,0.794,0.059,0.014,0.002,0.839,0.037,0.028,0.009,,,,,0.523,0.813
1027,"Clay County, AL",AL,4,12/07/2022 12:00:00 AM,28,211.56,4894,0.167,0,0,90,,0.076,11,110,831.13,-0.052,1.075,0.637,2.776,-0.389,0,0,,0.63,0.128,0.029,0.01,0.671,0.114,0.1,0.057,,,,,0.435,0.715
1029,"Cleburne County, AL",AL,4,12/07/2022 12:00:00 AM,8,53.655,4200,1,0,0,71,,0.087,2,31,207.914,0.059,-0.311,0.857,3.143,-0.001,1.554,5.696,0.71,0.942,0.037,0.026,0.01,0.935,0.029,0.045,0.029,,,,,0.295,0.533
1031,"Coffee County, AL",AL,4,12/07/2022 12:00:00 AM,22,42.031,16238,-0.436,0,0,243,,0.144,20,90,171.946,-0.065,-0.135,2.261,1.479,0.211,0.188,0.123,0.009,0.811,0.037,0.01,-0.001,0.848,0.022,0.014,0.01,,,,,0.487,0.817
1033,"Colbert County, AL",AL,4,12/07/2022 12:00:00 AM,110,199.127,19974,0.746,0,0,274,-1,0.089,25,221,400.065,-0.125,1.009,13.064,7.672,0.297,9.798,5.754,0.199,0.651,0.066,0.029,0.01,0.576,0.013,0.036,-0.008,,,,,0.493,0.803
1035,"Conecuh County, AL",AL,4,12/07/2022 12:00:00 AM,14,116.019,3387,1.8,0,0,75,,0.065,1,33,273.473,0.065,-0.411,0.953,3.104,-0.057,0.996,3.246,-0.188,0.701,0.019,0.017,0.002,0.735,0.034,0.017,0.006,,,,,0.452,0.677
1037,"Coosa County, AL",AL,4,12/07/2022 12:00:00 AM,44,412.642,3598,1.316,0,0,62,,0.426,9,52,487.668,0.381,0.3,0.513,2.776,-0.389,0,0,,0.63,0.128,0.029,0.01,0.671,0.114,0.1,0.057,,,,,0.419,0.67
1039,"Covington County, AL",AL,4,12/07/2022 12:00:00 AM,59,159.249,11183,-0.092,1,2.699,255,,0.043,2,115,310.4,0.002,2.966,2.783,2.369,2.222,3.838,3.267,-0.048,0.705,0.022,0.017,0.008,0.905,0.039,0.015,0.011,,,,,0.39,0.678
1041,"Crenshaw County, AL",AL,4,12/07/2022 12:00:00 AM,12,87.133,4435,2,0,0,108,,0.265,13,37,268.661,-0.004,0.321,1.034,2.369,2.222,1.427,3.267,-0.048,0.705,0.022,0.017,0.008,0.905,0.039,0.015,0.011,,,,,0.356,0.657
1043,"Cullman County, AL",AL,4,12/07/2022 12:00:00 AM,102,121.765,29891,1.318,1,1.194,388,0,0.078,32,390,465.572,0.036,-0.058,7.783,2.629,0.461,7.648,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.392,0.72
1045,"Dale County, AL",AL,4,12/07/2022 12:00:00 AM,46,93.549,15680,0.438,0,0,244,,0.148,14,131,266.412,0.038,0.202,2.124,1.479,0.211,0.177,0.123,0.009,0.811,0.037,0.01,-0.001,0.848,0.022,0.014,0.01,,,,,0.494,0.761
1047,"Dallas County, AL",AL,4,12/07/2022 12:00:00 AM,44,118.292,10262,0.913,0,0,256,-1,0.007,6,821,2207.227,-0.009,3.414,1.974,2.326,3,0.987,1.163,,0.483,-0.007,0.011,0.01,0.81,0,0.008,0.008,,,,,0.471,0.758
1049,"DeKalb County, AL",AL,4,12/07/2022 12:00:00 AM,62,86.698,21600,0.17,0,0,344,-1,0.074,19,222,310.433,-0.018,-0.267,4.097,2.827,-0.065,5.784,3.991,0.32,0.673,0.022,0.01,-0.001,0.797,0.056,0.025,0.007,,,,,0.351,0.625
1051,"Elmore County, AL",AL,4,12/07/2022 12:00:00 AM,118,145.304,28247,0.341,1,1.231,359,,0.152,62,425,523.341,0.054,-0.058,2.937,2.755,0.57,0,0,,0.616,0.047,0.013,-0.008,0.743,0.1,0,0,,,,,0.481,0.895
1053,"Escambia County, AL",AL,4,12/07/2022 12:00:00 AM,71,193.814,11807,1.029,0,0,178,,0.09,7,40,109.191,-0.014,-0.701,2.892,3.104,-0.057,3.023,3.246,-0.188,0.701,0.019,0.017,0.002,0.735,0.034,0.017,0.006,,,,,0.377,0.75
1055,"Etowah County, AL",AL,4,12/07/2022 12:00:00 AM,81,79.204,32861,0.421,0,0,685,-1,0.138,24,248,242.5,0.025,-0.061,5.859,2.827,-0.065,8.271,3.991,0.32,0.673,0.022,0.01,-0.001,0.797,0.056,0.025,0.007,,,,,0.423,0.728
1057,"Fayette County, AL",AL,4,12/07/2022 12:00:00 AM,7,42.94,5646,0,0,0,98,,0.082,4,57,349.65,0.007,-0.186,1.417,4.262,-0.598,0.709,2.131,,0.461,0.073,0.032,0.018,0.095,-0.048,0,0,,,,,0.361,0.623
1059,"Franklin County, AL",AL,4,12/07/2022 12:00:00 AM,37,117.977,11495,0.48,0,0,148,,0.137,17,65,207.257,-0.101,-0.261,7.417,7.672,0.297,5.563,5.754,0.199,0.651,0.066,0.029,0.01,0.576,0.013,0.036,-0.008,,,,,0.451,0.809
1061,"Geneva County, AL",AL,4,12/07/2022 12:00:00 AM,13,49.484,7542,0.857,0,0,171,,0.139,2,35,133.227,0.109,0.25,1.135,1.479,0.211,0.095,0.123,0.009,0.811,0.037,0.01,-0.001,0.848,0.022,0.014,0.01,,,,,0.412,0.75
1063,"Greene County, AL",AL,4,12/07/2022 12:00:00 AM,11,135.618,2171,0.375,0,0,52,,0.068,7,44,542.473,-0.032,-0.154,0.193,1.41,0.193,0.097,0.705,,0.833,0.029,0.028,0.016,1.027,0.041,0.016,0.016,,,,,0.526,0.78
1065,"Hale County, AL",AL,4,12/07/2022 12:00:00 AM,21,143.335,5455,0.615,0,0,109,,0.115,4,50,341.274,0.001,-0.18,0.349,1.41,0.193,0.174,0.705,,0.833,0.029,0.028,0.016,1.027,0.041,0.016,0.016,,,,,0.629,0.872
1067,"Henry County, AL",AL,4,12/07/2022 12:00:00 AM,10,58.123,5540,-0.375,0,0,79,,0.087,7,39,226.678,-0.108,0.219,0.743,1.479,0.211,0.062,0.123,0.009,0.811,0.037,0.01,-0.001,0.848,0.022,0.014,0.01,,,,,0.465,0.747
1069,"Houston County, AL",AL,4,12/07/2022 12:00:00 AM,71,67.056,30774,0,0,0,526,,0.136,22,221,208.723,0.049,0.042,4.573,1.479,0.211,0.381,0.123,0.009,0.811,0.037,0.01,-0.001,0.848,0.022,0.014,0.01,,,,,0.446,0.775
1071,"Jackson County, AL",AL,4,12/07/2022 12:00:00 AM,75,145.276,17345,0.471,0,0,253,-1,0.062,15,299,579.166,0.001,0,9.995,7.821,0.272,22.212,17.381,-0.117,0.793,0.056,0.039,0.006,0.842,0.041,0.055,0.006,,,,,0.51,0.883
1073,"Jefferson County, AL",AL,4,12/07/2022 12:00:00 AM,861,130.737,223971,0.272,2,0.304,2485,,0.066,421,6822,1035.876,-0.025,0.81,61.19,2.629,0.461,60.125,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.609,0.939
1075,"Lamar County, AL",AL,4,12/07/2022 12:00:00 AM,13,94.169,4537,0.3,1,7.244,70,,0.1,3,29,210.069,0.063,-0.171,0.811,1.609,0.2,0,0,,0.403,0.024,0.02,0.008,0.753,0.117,0.019,-0.006,,,,,0.453,0.804
1077,"Lauderdale County, AL",AL,4,12/07/2022 12:00:00 AM,129,139.115,28906,0.402,3,3.235,414,,0.128,28,186,200.584,0.037,0.022,21.93,7.672,0.297,16.448,5.754,0.199,0.651,0.066,0.029,0.01,0.576,0.013,0.036,-0.008,,,,,0.482,0.798
1079,"Lawrence County, AL",AL,4,12/07/2022 12:00:00 AM,22,66.821,9037,0.571,2,6.075,177,,0.171,14,105,318.916,0.103,-0.103,1.294,2.091,0.2,0.647,1.045,-0.25,0.643,0.102,0.022,-0.003,0.744,-0.045,0.023,-0.023,,,,,0.481,0.853
1081,"Lee County, AL",AL,4,12/07/2022 12:00:00 AM,159,96.632,44889,0.359,1,0.608,361,,0.128,57,373,226.69,0.038,-0.292,5.95,2.755,0.57,0,0,,0.616,0.047,0.013,-0.008,0.743,0.1,0,0,,,,,0.419,0.69
1083,"Limestone County, AL",AL,4,12/07/2022 12:00:00 AM,125,126.371,30413,0.225,1,1.011,310,0,0.104,64,716,723.854,0.012,-0.011,19.151,7.821,0.272,42.558,17.381,-0.117,0.793,0.056,0.039,0.006,0.842,0.041,0.055,0.006,,,,,0.402,0.724
1085,"Lowndes County, AL",AL,4,12/07/2022 12:00:00 AM,13,133.662,3109,2.25,0,0,80,,0.057,6,116,1192.679,0.025,0.547,0.73,2.369,2.222,1.008,3.267,-0.048,0.705,0.022,0.017,0.008,0.905,0.039,0.015,0.011,,,,,0.533,0.811
1087,"Macon County, AL",AL,4,12/07/2022 12:00:00 AM,32,177.109,4888,1.286,0,0,90,,0.198,15,58,321.01,0.005,-0.216,0.653,2.755,0.57,0,0,,0.616,0.047,0.013,-0.008,0.743,0.1,0,0,,,,,0.505,0.773
1089,"Madison County, AL",AL,4,12/07/2022 12:00:00 AM,472,126.572,110152,0.337,1,0.268,1039,-0.75,0.136,307,2395,642.248,0.028,-0.128,72.2,7.821,0.272,160.444,17.381,-0.117,0.793,0.056,0.039,0.006,0.842,0.041,0.055,0.006,,,,,0.651,0.95
1091,"Marengo County, AL",AL,4,12/07/2022 12:00:00 AM,18,95.425,5869,2.6,1,5.301,115,,0.081,3,54,286.275,0.011,0,1.001,2.326,3,0.501,1.163,,0.483,-0.007,0.011,0.01,0.81,0,0.008,0.008,,,,,0.557,0.845
1093,"Marion County, AL",AL,4,12/07/2022 12:00:00 AM,28,94.248,9562,0,0,0,156,,0.088,5,73,245.717,0.073,-0.014,2.583,4.262,-0.598,1.291,2.131,,0.461,0.073,0.032,0.018,0.095,-0.048,0,0,,,,,0.373,0.644
1095,"Marshall County, AL",AL,4,12/07/2022 12:00:00 AM,83,85.767,31393,1.371,0,0,405,,0.088,40,488,504.268,0.012,0.159,5.544,2.827,-0.065,7.827,3.991,0.32,0.673,0.022,0.01,-0.001,0.797,0.056,0.025,0.007,,,,,0.472,0.833
1097,"Mobile County, AL",AL,4,12/07/2022 12:00:00 AM,384,92.931,129659,0.939,0,0,1756,-1,0.126,129,1405,340.021,0.057,-0.101,22.524,1.767,0.46,0.593,0.046,,0.794,0.059,0.014,0.002,0.839,0.037,0.028,0.009,,,,,0.518,0.829
1099,"Monroe County, AL",AL,4,12/07/2022 12:00:00 AM,41,197.752,6295,0.708,1,4.823,86,,0.16,8,70,337.626,0.085,-0.231,1.13,1.767,0.46,0.03,0.046,,0.794,0.059,0.014,0.002,0.839,0.037,0.028,0.009,,,,,0.448,0.677
1101,"Montgomery County, AL",AL,4,12/07/2022 12:00:00 AM,390,172.196,68468,0.34,1,0.442,1001,,0.049,137,3969,1752.426,-0.025,1.361,17.011,2.369,2.222,23.463,3.267,-0.048,0.705,0.022,0.017,0.008,0.905,0.039,0.015,0.011,,,,,0.546,0.863
1103,"Morgan County, AL",AL,4,12/07/2022 12:00:00 AM,166,138.704,44007,0.469,3,2.507,543,0.5,0.159,89,622,519.724,0.033,-0.089,4.706,2.091,0.2,2.353,1.045,-0.25,0.643,0.102,0.022,-0.003,0.744,-0.045,0.023,-0.023,,,,,0.448,0.789
1105,"Perry County, AL",AL,4,12/07/2022 12:00:00 AM,11,123.277,2534,1.2,0,0,49,,0.004,1,281,3149.165,0.004,13.05,0.474,2.326,3,0.237,1.163,,0.483,-0.007,0.011,0.01,0.81,0,0.008,0.008,,,,,0.501,0.747
1107,"Pickens County, AL",AL,4,12/07/2022 12:00:00 AM,18,90.316,6081,3.5,0,0,114,,0.118,3,38,190.667,0.118,-0.073,0.474,1.41,0.193,0.237,0.705,,0.833,0.029,0.028,0.016,1.027,0.041,0.016,0.016,,,,,0.52,0.776
1109,"Pike County, AL",AL,4,12/07/2022 12:00:00 AM,13,39.258,8849,-0.188,0,0,141,,0.04,1,23,69.457,-0.013,-0.439,2.487,2.369,2.222,3.43,3.267,-0.048,0.705,0.022,0.017,0.008,0.905,0.039,0.015,0.011,,,,,0.436,0.833
1111,"Randolph County, AL",AL,4,12/07/2022 12:00:00 AM,25,110.026,6112,0.667,0,0,78,-1,0.023,2,139,611.742,0.002,2.39,2.291,7.166,0.643,1.773,5.548,-0.084,0.78,0.099,0.035,0.006,0.697,0.004,0.012,-0.004,,,,,0.341,0.643
1113,"Russell County, AL",AL,4,12/07/2022 12:00:00 AM,41,70.737,12226,0,0,0,98,,0.121,17,130,224.289,0.022,-0.058,2.467,2.193,0.063,0.176,0.157,,0.733,0.044,0.026,-0.001,0.882,0.008,0.028,-0.021,,,,,0.441,0.797
1115,"St. Clair County, AL",AL,4,12/07/2022 12:00:00 AM,113,126.24,30975,-0.026,0,0,436,,0.13,70,521,582.045,0.02,0.203,8.317,2.629,0.461,8.172,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.403,0.725
1117,"Shelby County, AL",AL,4,12/07/2022 12:00:00 AM,251,115.295,73110,0.512,0,0,475,-1,0.107,123,1607,738.165,0.038,-0.274,20.227,2.629,0.461,19.875,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.376,0.539
1119,"Sumter County, AL",AL,4,12/07/2022 12:00:00 AM,9,72.423,3019,1.25,0,0,55,,0.008,3,245,1971.514,-0.032,7.167,0.854,2.039,1.309,0,0,,0.616,0.04,0.008,0.003,0.816,-0.024,0.011,0.004,,,,,0.54,0.876
1121,"Talladega County, AL",AL,4,12/07/2022 12:00:00 AM,99,123.784,27190,0.5,1,1.25,392,,0.117,25,335,418.865,0.075,-0.226,3.85,2.776,-0.389,0,0,,0.63,0.128,0.029,0.01,0.671,0.114,0.1,0.057,,,,,0.377,0.665
1123,"Tallapoosa County, AL",AL,4,12/07/2022 12:00:00 AM,53,131.295,13800,0.963,1,2.477,251,,0.141,19,261,646.568,0.113,0.052,1.46,2.755,0.57,0,0,,0.616,0.047,0.013,-0.008,0.743,0.1,0,0,,,,,0.396,0.682
1125,"Tuscaloosa County, AL",AL,4,12/07/2022 12:00:00 AM,342,163.359,67097,2.027,2,0.955,834,1,0.114,90,741,353.944,0.033,-0.1,4.984,1.41,0.193,2.492,0.705,,0.833,0.029,0.028,0.016,1.027,0.041,0.016,0.016,,,,,0.452,0.796
1127,"Walker County, AL",AL,4,12/07/2022 12:00:00 AM,74,116.497,22684,0.85,1,1.574,476,,0.119,40,294,462.839,-0.005,-0.15,5.902,2.629,0.461,5.799,2.583,0.455,0.831,0.043,0.02,0.005,0.901,0.037,0.027,0.001,,,,,0.487,0.852
1129,"Washington County, AL",AL,4,12/07/2022 12:00:00 AM,20,122.504,4219,1.222,0,0,60,,0.369,7,33,202.132,0.302,-0.312,0.89,1.767,0.46,0.023,0.046,,0.794,0.059,0.014,0.002,0.839,0.037,0.028,0.009,,,,,0.47,0.827
1131,"Wilcox County, AL",AL,4,12/07/2022 12:00:00 AM,14,134.966,3485,0.4,0,0,48,,0.282,7,27,260.291,0.182,1.077,0.551,2.326,3,0.275,1.163,,0.483,-0.007,0.011,0.01,0.81,0,0.008,0.008,,,,,0.552,0.845
1133,"Winston County, AL",AL,4,12/07/2022 12:00:00 AM,27,114.266,8931,1.077,0,0,138,,0.055,8,100,423.209,0,-0.057,5.588,7.672,0.297,4.191,5.754,0.199,0.651,0.066,0.029,0.01,0.576,0.013,0.036,-0.008,,,,,0.225,0.407
2000,"Unallocated, AK",AK,10,12/07/2022 12:00:00 AM,0,,6,,0,,0,,0.06,3,46,,-0.055,0.278,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,12/07/2022 12:00:00 AM,4,119.868,768,,0,0,1,,0.161,5,36,1078.813,0.111,0.161,0.207,2.444,-0.08,0.03,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,12/07/2022 12:00:00 AM,0,0,1054,,0,0,3,,0,0,14,248.491,0,0.167,0.35,2.444,-0.08,0.051,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.642,0.599
2020,"Anchorage Municipality, AK",AK,10,12/07/2022 12:00:00 AM,181,62.847,118387,0.168,0,0,584,,0.057,187,2940,1020.833,-0.009,0.028,17.878,2.444,-0.08,2.629,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.707,0.95
2050,"Bethel Census Area, AK",AK,10,12/07/2022 12:00:00 AM,29,157.729,12384,-0.171,0,0,47,,0.018,10,318,1729.577,-0.005,0.377,1.141,2.444,-0.08,0.168,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.687,0.861
2060,"Bristol Bay Borough, AK",AK,10,12/07/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,9,1076.555,0,0.5,0.052,2.444,-0.08,0.008,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.95,0.904
2068,"Denali Borough, AK",AK,10,12/07/2022 12:00:00 AM,0,0,482,,0,0,1,,0,0,5,238.436,0,0,0.038,1.98,-0.333,0,0,-1,0.81,0.113,0.003,-0.006,0.725,0.176,0.011,0.011,,,,,0.555,0.828
2070,"Dillingham Census Area, AK",AK,10,12/07/2022 12:00:00 AM,2,40.683,2115,1,0,0,13,,0.027,2,90,1830.757,0.001,-0.032,0.305,2.444,-0.08,0.045,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.535,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,12/07/2022 12:00:00 AM,46,47.497,31579,0.84,0,0,155,,0.042,35,662,683.538,-0.011,0.298,1.744,1.98,-0.333,0,0,-1,0.81,0.113,0.003,-0.006,0.725,0.176,0.011,0.011,,,,,0.638,0.826
2100,"Haines Borough, AK",AK,10,12/07/2022 12:00:00 AM,0,0,788,,0,0,1,,0,0,30,1185.771,0,0.765,0,0,,0,0,,0.573,-0.019,0,0,0.364,0.022,0,0,,,,,0.711,0.922
2105,"Hoonah-Angoon Census Area, AK",AK,10,12/07/2022 12:00:00 AM,1,46.555,884,-0.667,0,0,5,,0,2,40,1862.197,-0.068,0.111,0,0,,0,0,,0.573,-0.019,0,0,0.364,0.022,0,0,,,,,0.718,0.822
2110,"Juneau City and Borough, AK",AK,10,12/07/2022 12:00:00 AM,24,75.061,10945,0.2,0,0,27,,0.036,14,447,1398.011,-0.022,0.137,0,0,,0,0,,0.573,-0.019,0,0,0.364,0.022,0,0,,,,,0.796,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,12/07/2022 12:00:00 AM,38,64.727,20857,0.357,0,0,119,,0.069,38,500,851.673,0.002,0.309,3.644,2.444,-0.08,0.536,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.5,0.796
2130,"Ketchikan Gateway Borough, AK",AK,10,12/07/2022 12:00:00 AM,9,64.744,4865,0.5,0,0,27,,0.035,5,119,856.054,0.003,-0.279,0,0,,0,0,,1,0,0,-0.054,1,0,0,-0.217,,,,,0.674,0.885
2150,"Kodiak Island Borough, AK",AK,10,12/07/2022 12:00:00 AM,3,23.08,5523,0,0,0,12,,0.027,3,176,1354.054,0.027,0.205,0.807,2.444,-0.08,0.119,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.669,0.95
2158,"Kusilvak Census Area, AK",AK,10,12/07/2022 12:00:00 AM,20,240.558,4749,1.857,0,0,15,,0.086,8,86,1034.4,0.04,0.012,0.516,2.444,-0.08,0.076,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.688,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,12/07/2022 12:00:00 AM,1,62.814,919,,0,0,1,,0,1,12,753.769,-0.167,1,0.099,2.444,-0.08,0.015,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.604,0.781
2170,"Matanuska-Susitna Borough, AK",AK,10,12/07/2022 12:00:00 AM,59,54.47,39535,0.439,0,0,264,,0.039,32,688,635.173,-0.029,0.087,6.724,2.444,-0.08,0.989,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.423,0.726
2180,"Nome Census Area, AK",AK,10,12/07/2022 12:00:00 AM,14,139.944,6851,0,0,0,7,,0.034,16,389,3888.445,-0.014,-0.008,0.621,2.444,-0.08,0.091,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.716,0.933
2185,"North Slope Borough, AK",AK,10,12/07/2022 12:00:00 AM,7,71.196,4710,6,0,0,14,,0,5,161,1637.51,-0.058,0.695,0.61,2.444,-0.08,0.09,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.402,0.607
2188,"Northwest Arctic Borough, AK",AK,10,12/07/2022 12:00:00 AM,33,433.014,5561,-0.108,0,0,21,,0.033,6,197,2584.963,-0.064,-0.318,0.473,2.444,-0.08,0.07,0.359,0.218,0.875,0.045,0.019,0.002,0.92,0.01,0.007,-0.009,,,,,0.629,0.905
2195,"Petersburg Borough, AK",AK,10,12/07/2022 12:00:00 AM,3,91.855,859,2,0,0,7,,0.1,3,31,949.173,0.063,0,0,0,,0,0,,1,0,0,-0.054,1,0,0,-0.217,,,,,0.784,0.95
