state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AK,2020-08-12,132,132,132,50.97,50.61,51.32,259,258,260
AK,2020-08-13,134,134,134,51.54,51.18,51.90,260,259,261
AK,2020-08-14,129,129,129,49.62,49.26,49.97,260,259,261
AK,2020-08-15,140,140,140,53.85,53.48,54.21,260,259,261
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
AK,2020-08-17,121,121,121,46.54,46.20,46.88,260,259,261
AK,2020-08-18,126,126,126,48.46,48.11,48.82,260,259,261
CA,2020-07-18,"7,294","7,155","7,433",69.12,64.74,73.51,"10,552","10,360","10,744"
CA,2020-07-19,"7,286","7,157","7,416",69.03,64.95,73.10,"10,556","10,378","10,734"
CA,2020-07-20,"7,241","7,112","7,371",69.08,64.99,73.18,"10,482","10,304","10,660"
CA,2020-07-21,"7,408","7,276","7,540",72.02,67.81,76.24,"10,286","10,108","10,464"
CA,2020-07-22,"7,265","7,171","7,358",72.44,69.31,75.56,"10,029","9,897","10,161"
CA,2020-07-23,"6,825","6,743","6,907",72.06,69.42,74.71,"9,471","9,378","9,565"
CA,2020-07-24,"6,734","6,680","6,787",70.86,69.04,72.67,"9,503","9,435","9,571"
CA,2020-07-25,"6,697","6,674","6,719",70.34,69.51,71.17,"9,521","9,486","9,555"
CA,2020-07-26,"6,574","6,554","6,594",69.75,69.02,70.48,"9,425","9,397","9,453"
CA,2020-07-27,"6,596","6,425","6,768",69.10,63.07,75.13,"9,546","9,305","9,788"
CA,2020-07-28,"6,618","6,594","6,642",68.46,67.64,69.29,"9,667","9,636","9,699"
CA,2020-07-29,"6,689","6,679","6,699",71.10,70.84,71.37,"9,407","9,402","9,412"
CA,2020-07-30,"6,688","6,678","6,698",70.94,70.67,71.21,"9,428","9,423","9,433"
CA,2020-07-31,"6,722","6,703","6,741",71.25,70.65,71.86,"9,434","9,414","9,454"
CA,2020-08-01,"6,608","6,544","6,672",70.07,67.84,72.29,"9,431","9,346","9,517"
CA,2020-08-02,"6,785","6,758","6,813",71.46,70.11,72.82,"9,494","9,430","9,559"
CA,2020-08-03,"6,166","6,143","6,188",67.10,66.33,67.88,"9,188","9,161","9,215"
CA,2020-08-04,"6,344","6,320","6,367",69.02,68.14,69.89,"9,191","9,157","9,225"
CA,2020-08-05,"6,384","6,384","6,384",69.21,69.08,69.34,"9,224","9,217","9,231"
CA,2020-08-06,"6,405","6,404","6,406",70.15,69.61,70.69,"9,130","9,101","9,159"
CA,2020-08-07,"6,470","6,459","6,481",68.87,68.50,69.24,"9,394","9,381","9,408"
CA,2020-08-08,"6,476","6,420","6,532",69.76,67.93,71.58,"9,283","9,221","9,345"
CA,2020-08-09,"6,390","6,373","6,407",68.71,67.84,69.59,"9,300","9,258","9,342"
CA,2020-08-10,"6,195","6,190","6,200",67.80,67.54,68.06,"9,137","9,126","9,149"
CA,2020-08-11,"6,167","6,161","6,173",68.30,67.91,68.68,"9,030","9,011","9,048"
CA,2020-08-12,"6,326","6,315","6,338",69.55,69.09,70.02,"9,096","9,078","9,114"
CA,2020-08-13,"6,366","6,323","6,409",69.15,67.89,70.41,"9,206","9,177","9,236"
CA,2020-08-14,"6,239","6,208","6,271",69.12,67.78,70.47,"9,027","8,970","9,083"
CA,2020-08-15,"6,399","6,336","6,463",69.92,67.67,72.18,"9,152","9,068","9,235"
CA,2020-08-16,"6,504","6,481","6,527",70.01,69.00,71.02,"9,290","9,244","9,335"
CA,2020-08-17,"6,237","6,230","6,244",69.08,68.80,69.37,"9,028","9,018","9,039"
CA,2020-08-18,"6,252","6,211","6,293",70.16,68.61,71.71,"8,911","8,853","8,969"
TN,2020-07-18,"2,037","1,995","2,079",73.06,67.74,78.39,"2,788","2,728","2,848"
TN,2020-07-19,"1,815","1,705","1,925",66.39,53.03,79.75,"2,734","2,589","2,879"
TN,2020-07-20,"1,749","1,707","1,791",62.89,54.84,70.94,"2,781","2,660","2,903"
TN,2020-07-21,"2,075","2,026","2,124",72.95,67.35,78.54,"2,845","2,784","2,906"
TN,2020-07-22,"2,132","2,120","2,143",74.38,72.71,76.05,"2,866","2,849","2,883"
TN,2020-07-23,"2,118","2,116","2,121",73.82,73.33,74.30,"2,870","2,863","2,877"
TN,2020-07-24,"2,077","2,051","2,104",72.44,70.20,74.68,"2,868","2,861","2,875"
TN,2020-07-25,"2,092","2,065","2,120",72.65,70.25,75.06,"2,880","2,872","2,888"
TN,2020-07-26,"2,013","1,986","2,039",69.86,67.65,72.07,"2,881","2,881","2,881"
TN,2020-07-27,"2,058","2,031","2,085",71.66,69.39,73.92,"2,872","2,865","2,879"
TN,2020-07-28,"2,082","1,997","2,167",72.39,62.96,81.82,"2,876","2,771","2,981"
TN,2020-07-29,"2,084","2,057","2,110",72.09,69.85,74.34,"2,890","2,883","2,897"
TN,2020-07-30,"2,120","2,093","2,147",73.41,71.19,75.64,"2,888","2,881","2,895"
TN,2020-07-31,"2,127","2,124","2,130",72.06,71.49,72.64,"2,952","2,945","2,959"
TN,2020-08-01,"2,068","2,066","2,070",70.03,69.83,70.23,"2,953","2,953","2,953"
TN,2020-08-02,"2,054","2,053","2,055",69.79,69.74,69.85,"2,943","2,943","2,943"
TN,2020-08-03,"2,064","2,034","2,094",70.04,67.46,72.62,"2,947","2,940","2,954"
TN,2020-08-04,"2,113","2,086","2,140",71.51,69.30,73.71,"2,955","2,948","2,962"
TN,2020-08-05,"2,157","2,154","2,160",72.99,71.69,74.30,"2,955","2,948","2,962"
TN,2020-08-06,"2,122","2,095","2,149",71.81,69.21,74.41,"2,955","2,948","2,962"
TN,2020-08-07,"2,086","2,059","2,113",70.85,68.23,73.47,"2,944","2,937","2,951"
TN,2020-08-08,"2,038","2,011","2,064",69.10,66.92,71.28,"2,949","2,949","2,949"
TN,2020-08-09,"2,047","2,021","2,074",69.22,67.05,71.38,"2,958","2,958","2,958"
TN,2020-08-10,"2,028","2,026","2,031",68.76,67.48,70.04,"2,950","2,943","2,957"
TN,2020-08-11,"2,098","2,095","2,101",71.06,69.65,72.48,"2,952","2,945","2,959"
TN,2020-08-12,"2,079","2,052","2,105",70.46,67.64,73.28,"2,950","2,943","2,957"
TN,2020-08-13,"2,076","2,050","2,103",70.26,67.97,72.56,"2,955","2,948","2,962"
TN,2020-08-14,"2,118","2,118","2,118",71.70,71.70,71.70,"2,954","2,954","2,954"
TN,2020-08-15,"2,095","2,095","2,095",70.90,70.90,70.90,"2,955","2,955","2,955"
TN,2020-08-16,"2,054","2,041","2,068",69.64,68.57,70.71,"2,950","2,950","2,950"
TN,2020-08-17,"2,088","2,061","2,115",70.59,68.42,72.75,"2,958","2,958","2,958"
TN,2020-08-18,"2,085","1,967","2,203",70.56,57.62,83.49,"2,955","2,803","3,107"
AZ,2020-07-18,"1,546","1,482","1,610",88.55,76.79,100.30,"1,746","1,665","1,827"
AZ,2020-07-19,"1,526","1,463","1,589",88.26,76.50,100.02,"1,729","1,649","1,809"
AZ,2020-07-20,"1,498","1,438","1,558",87.70,76.76,98.65,"1,708","1,638","1,778"
AZ,2020-07-21,"1,542","1,487","1,597",88.09,77.39,98.80,"1,750","1,680","1,821"
AZ,2020-07-22,"1,533","1,480","1,586",89.19,78.59,99.79,"1,719","1,649","1,788"
AZ,2020-07-23,"1,526","1,477","1,575",88.81,79.75,97.87,"1,718","1,659","1,777"
AZ,2020-07-24,"1,541","1,492","1,590",88.53,79.72,97.34,"1,741","1,682","1,800"
AZ,2020-07-25,"1,531","1,508","1,554",88.27,82.58,93.96,"1,734","1,689","1,779"
AZ,2020-07-26,"1,515","1,495","1,535",88.90,83.45,94.35,"1,704","1,661","1,748"
AZ,2020-07-27,"1,464","1,462","1,466",86.99,84.69,89.29,"1,683","1,664","1,702"
AZ,2020-07-28,"1,492","1,490","1,494",87.49,85.35,89.63,"1,705","1,686","1,724"
AZ,2020-07-29,"1,516","1,515","1,517",89.72,87.19,92.25,"1,690","1,671","1,709"
AZ,2020-07-30,"1,503","1,502","1,504",88.46,85.26,91.66,"1,699","1,681","1,718"
AZ,2020-07-31,"1,492","1,491","1,494",88.23,85.84,90.61,"1,692","1,673","1,710"
AZ,2020-08-01,"1,455","1,422","1,487",87.40,80.94,93.86,"1,664","1,621","1,708"
AZ,2020-08-02,"1,416","1,396","1,436",87.23,81.70,92.76,"1,623","1,582","1,665"
AZ,2020-08-03,"1,374","1,373","1,375",85.92,84.25,87.58,"1,599","1,586","1,613"
AZ,2020-08-04,"1,471","1,465","1,477",91.13,89.28,92.99,"1,614","1,601","1,628"
AZ,2020-08-05,"1,430","1,430","1,430",89.12,86.16,92.09,"1,605","1,591","1,618"
AZ,2020-08-06,"1,442","1,441","1,444",88.34,85.22,91.45,"1,633","1,619","1,646"
AZ,2020-08-07,"1,428","1,427","1,429",86.95,85.33,88.56,"1,642","1,629","1,656"
AZ,2020-08-08,"1,407","1,384","1,430",86.85,80.97,92.74,"1,620","1,576","1,663"
AZ,2020-08-09,"1,363","1,334","1,392",84.82,78.68,90.96,"1,607","1,566","1,648"
AZ,2020-08-10,"1,350","1,349","1,351",83.82,80.74,86.90,"1,611","1,597","1,624"
AZ,2020-08-11,"1,371","1,370","1,372",84.37,83.73,85.01,"1,625","1,622","1,628"
AZ,2020-08-12,"1,416","1,415","1,418",86.48,85.98,86.97,"1,638","1,637","1,639"
AZ,2020-08-13,"1,346","1,336","1,356",82.58,80.45,84.71,"1,630","1,616","1,644"
AZ,2020-08-14,"1,335","1,334","1,336",82.89,82.49,83.30,"1,610","1,607","1,614"
AZ,2020-08-15,"1,347","1,321","1,373",83.49,77.38,89.59,"1,613","1,569","1,657"
AZ,2020-08-16,"1,268","1,241","1,295",83.55,76.13,90.97,"1,518","1,471","1,565"
AZ,2020-08-17,"1,298","1,298","1,298",82.94,82.94,82.94,"1,565","1,565","1,565"
AZ,2020-08-18,"1,316","1,305","1,327",83.72,81.37,86.06,"1,572","1,558","1,586"
GA,2020-07-18,"1,995","1,899","2,091",75.06,63.52,86.60,"2,658","2,537","2,779"
GA,2020-07-19,"1,992","1,896","2,087",74.53,63.03,86.03,"2,672","2,551","2,793"
GA,2020-07-20,"1,999","1,903","2,095",74.84,63.21,86.47,"2,671","2,550","2,792"
GA,2020-07-21,"2,005","1,910","2,100",75.04,63.47,86.60,"2,672","2,551","2,793"
GA,2020-07-22,"2,030","1,976","2,083",75.95,69.19,82.72,"2,672","2,599","2,745"
GA,2020-07-23,"2,004","1,936","2,072",74.74,66.25,83.23,"2,681","2,591","2,771"
GA,2020-07-24,"1,981","1,912","2,049",74.49,65.81,83.16,"2,659","2,567","2,751"
GA,2020-07-25,"1,995","1,926","2,065",75.03,66.56,83.50,"2,659","2,568","2,750"
GA,2020-07-26,"1,979","1,911","2,048",74.45,65.92,82.99,"2,659","2,565","2,752"
GA,2020-07-27,"2,013","1,945","2,081",75.43,67.24,83.62,"2,669","2,582","2,756"
GA,2020-07-28,"2,030","1,962","2,099",76.09,67.81,84.38,"2,668","2,580","2,756"
GA,2020-07-29,"2,037","2,023","2,051",75.56,72.46,78.65,"2,696","2,653","2,739"
GA,2020-07-30,"2,048","2,002","2,095",76.06,69.96,82.16,"2,693","2,623","2,763"
GA,2020-07-31,"2,034","1,988","2,080",75.36,69.77,80.95,"2,699","2,638","2,760"
GA,2020-08-01,"2,031","1,984","2,078",75.43,69.90,80.97,"2,693","2,635","2,751"
GA,2020-08-02,"1,992","1,946","2,038",74.13,68.70,79.56,"2,687","2,630","2,744"
GA,2020-08-03,"2,018","1,973","2,063",74.85,69.51,80.18,"2,696","2,640","2,752"
GA,2020-08-04,"2,017","1,961","2,072",74.89,67.91,81.87,"2,693","2,616","2,770"
GA,2020-08-05,"2,024","2,011","2,038",75.01,73.28,76.73,"2,699","2,682","2,716"
GA,2020-08-06,"2,020","1,975","2,064",74.58,67.58,81.57,"2,708","2,652","2,764"
GA,2020-08-07,"2,040","2,023","2,058",75.05,72.93,77.18,"2,718","2,697","2,740"
GA,2020-08-08,"2,001","1,980","2,021",73.97,71.56,76.38,"2,705","2,680","2,729"
GA,2020-08-09,"1,994","1,974","2,014",73.65,71.33,75.98,"2,707","2,684","2,731"
GA,2020-08-10,"1,970","1,955","1,985",72.51,70.43,74.59,"2,717","2,699","2,735"
GA,2020-08-11,"2,020","2,006","2,034",73.80,71.54,76.06,"2,737","2,707","2,767"
GA,2020-08-12,"2,034","2,024","2,043",74.41,73.33,75.48,"2,733","2,723","2,743"
GA,2020-08-13,"2,056","2,018","2,094",75.02,70.65,79.40,"2,741","2,695","2,786"
GA,2020-08-14,"2,019","2,004","2,034",73.90,72.11,75.68,"2,732","2,716","2,749"
GA,2020-08-15,"1,992","1,978","2,006",73.46,71.90,75.02,"2,712","2,697","2,727"
GA,2020-08-16,"1,974","1,928","2,019",72.65,67.29,78.01,"2,716","2,660","2,773"
GA,2020-08-17,"1,980","1,970","1,989",72.32,70.34,74.31,"2,737","2,709","2,765"
GA,2020-08-18,"2,066","2,029","2,103",74.99,70.72,79.26,"2,755","2,711","2,799"
AR,2020-07-18,884,854,914,67.84,59.89,75.79,"1,303","1,258","1,348"
AR,2020-07-19,870,840,901,67.01,59.11,74.92,"1,299","1,255","1,343"
AR,2020-07-20,871,842,900,66.69,59.11,74.27,"1,306","1,264","1,348"
AR,2020-07-21,902,873,931,69.28,61.68,76.88,"1,302","1,260","1,344"
AR,2020-07-22,966,940,992,73.97,66.72,81.21,"1,306","1,263","1,349"
AR,2020-07-23,952,929,976,71.62,66.09,77.15,"1,330","1,301","1,359"
AR,2020-07-24,934,910,957,70.61,65.09,76.13,"1,322","1,294","1,350"
AR,2020-07-25,915,891,939,69.89,63.97,75.80,"1,309","1,278","1,340"
AR,2020-07-26,908,884,932,69.90,64.04,75.76,"1,298","1,268","1,329"
AR,2020-07-27,892,882,902,67.94,65.49,70.38,"1,313","1,300","1,326"
AR,2020-07-28,918,903,934,70.44,65.65,75.22,"1,304","1,274","1,334"
AR,2020-07-29,931,927,935,70.85,69.93,71.78,"1,314","1,309","1,319"
AR,2020-07-30,886,881,890,67.47,66.43,68.51,"1,312","1,307","1,318"
AR,2020-07-31,903,903,903,69.46,68.61,70.32,"1,300","1,293","1,307"
AR,2020-08-01,871,836,907,67.87,58.12,77.63,"1,284","1,229","1,339"
AR,2020-08-02,858,823,894,66.69,56.96,76.41,"1,287","1,232","1,343"
AR,2020-08-03,855,850,861,66.56,65.38,67.73,"1,285","1,281","1,289"
AR,2020-08-04,873,873,873,66.54,66.19,66.89,"1,312","1,309","1,315"
AR,2020-08-05,904,902,906,69.59,69.04,70.14,"1,299","1,297","1,301"
AR,2020-08-06,906,905,907,67.71,67.43,67.99,"1,338","1,336","1,340"
AR,2020-08-07,907,899,914,68.42,66.61,70.23,"1,325","1,316","1,334"
AR,2020-08-08,876,853,898,66.27,61.97,70.56,"1,321","1,315","1,328"
AR,2020-08-09,839,798,881,64.57,54.21,74.93,"1,300","1,246","1,355"
AR,2020-08-10,882,848,917,66.54,57.34,75.75,"1,326","1,272","1,380"
AR,2020-08-11,918,915,921,68.89,67.74,70.03,"1,333","1,325","1,341"
AR,2020-08-12,920,886,954,68.97,59.79,78.14,"1,334","1,280","1,388"
AR,2020-08-13,923,921,925,69.54,69.10,69.98,"1,327","1,325","1,329"
AR,2020-08-14,922,916,929,69.61,67.88,71.33,"1,325","1,315","1,335"
AR,2020-08-15,886,845,928,67.19,57.01,77.37,"1,319","1,265","1,374"
AR,2020-08-16,871,830,912,66.12,55.88,76.36,"1,317","1,263","1,372"
AR,2020-08-17,904,904,904,67.97,67.82,68.12,"1,330","1,329","1,331"
AR,2020-08-18,913,890,936,68.19,63.97,72.40,"1,339","1,332","1,346"
CO,2020-07-18,812,794,830,45.80,41.88,49.72,"1,773","1,741","1,805"
CO,2020-07-19,810,792,828,45.79,41.86,49.72,"1,769","1,737","1,801"
CO,2020-07-20,795,750,840,44.97,36.06,53.87,"1,768","1,706","1,830"
CO,2020-07-21,826,814,838,46.72,44.46,48.98,"1,768","1,754","1,782"
CO,2020-07-22,862,860,864,49.03,48.37,49.69,"1,757","1,750","1,764"
CO,2020-07-23,832,820,844,56.39,53.14,59.64,"1,475","1,451","1,499"
CO,2020-07-24,801,800,801,58.71,58.02,59.41,"1,364","1,358","1,370"
CO,2020-07-25,783,769,797,57.83,53.55,62.11,"1,354","1,325","1,384"
CO,2020-07-26,765,763,767,56.77,55.49,58.06,"1,348","1,337","1,358"
CO,2020-07-27,739,739,740,54.67,54.01,55.33,"1,352","1,346","1,358"
CO,2020-07-28,761,749,773,56.17,53.25,59.09,"1,354","1,339","1,369"
CO,2020-07-29,754,753,755,55.65,54.92,56.38,"1,355","1,349","1,361"
CO,2020-07-30,800,792,809,58.49,56.20,60.77,"1,368","1,354","1,383"
CO,2020-07-31,794,794,794,58.67,58.43,58.90,"1,353","1,351","1,355"
CO,2020-08-01,779,766,793,57.60,53.37,61.83,"1,353","1,324","1,382"
CO,2020-08-02,755,741,769,56.00,51.76,60.24,"1,349","1,320","1,378"
CO,2020-08-03,730,730,730,53.99,53.91,54.08,"1,352","1,351","1,353"
CO,2020-08-04,760,759,762,56.17,55.64,56.70,"1,354","1,350","1,358"
CO,2020-08-05,769,768,770,56.92,56.60,57.25,"1,350","1,348","1,353"
CO,2020-08-06,774,772,775,56.46,56.12,56.80,"1,370","1,368","1,372"
CO,2020-08-07,791,790,792,57.71,57.37,58.05,"1,371","1,369","1,373"
CO,2020-08-08,781,741,821,57.05,47.09,67.01,"1,369","1,311","1,426"
CO,2020-08-09,750,737,764,55.04,50.86,59.22,"1,363","1,334","1,392"
CO,2020-08-10,748,747,750,54.96,54.65,55.26,"1,362","1,360","1,364"
CO,2020-08-11,780,779,781,57.12,56.77,57.47,"1,366","1,364","1,368"
CO,2020-08-12,750,748,752,55.37,54.61,56.12,"1,354","1,350","1,358"
CO,2020-08-13,744,743,745,54.79,54.44,55.14,"1,358","1,356","1,361"
CO,2020-08-14,744,743,744,54.86,54.68,55.03,"1,356","1,354","1,357"
CO,2020-08-15,734,716,752,54.14,49.05,59.24,"1,356","1,323","1,388"
CO,2020-08-16,703,684,721,51.99,46.90,57.07,"1,351","1,319","1,383"
CO,2020-08-17,712,711,712,52.57,52.49,52.65,"1,354","1,353","1,354"
CO,2020-08-18,746,745,747,55.34,55.03,55.65,"1,348","1,346","1,350"
FL,2020-07-18,"5,678","5,503","5,853",77.42,69.82,85.02,"7,334","7,121","7,547"
FL,2020-07-19,"5,592","5,434","5,751",76.46,69.43,83.48,"7,314","7,114","7,514"
FL,2020-07-20,"5,672","5,514","5,829",77.40,70.43,84.37,"7,328","7,131","7,525"
FL,2020-07-21,"5,750","5,607","5,892",79.04,72.70,85.38,"7,275","7,097","7,453"
FL,2020-07-22,"5,714","5,605","5,823",79.03,73.92,84.14,"7,230","7,085","7,376"
FL,2020-07-23,"5,688","5,656","5,719",78.51,76.60,80.43,"7,244","7,205","7,283"
FL,2020-07-24,"5,658","5,648","5,668",78.12,77.69,78.54,"7,243","7,231","7,255"
FL,2020-07-25,"5,652","5,652","5,652",78.10,78.10,78.10,"7,237","7,237","7,237"
FL,2020-07-26,"5,582","5,577","5,586",77.11,76.88,77.33,"7,238","7,233","7,244"
FL,2020-07-27,"5,586","5,585","5,587",76.74,76.70,76.79,"7,279","7,279","7,279"
FL,2020-07-28,"5,728","5,728","5,728",78.57,78.57,78.57,"7,290","7,290","7,290"
FL,2020-07-29,"5,674","5,650","5,698",78.61,77.52,79.70,"7,218","7,186","7,250"
