fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,04/03/2022 12:00:00 AM,3,11.452,5110,,0,0,85,-1,0.071,4,77,293.938,0.035,0.167,0.265,0.472,2.011,0.883,1.572,0.115,0.592,-0.049,0.002,-0.005,0.697,-0.054,0,-0.012,,,,,0.305,0.526
1021,"Chilton County, AL",AL,4,04/03/2022 12:00:00 AM,22,49.518,11044,-0.778,0,0,201,-1,0.039,6,180,405.15,0,-0.286,1.041,0.652,-0.341,3.051,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.362,0.659
1023,"Choctaw County, AL",AL,4,04/03/2022 12:00:00 AM,2,15.887,2046,1,0,0,36,,0.067,0,18,142.982,0.067,0.385,0.072,0.171,-0.745,0,0,-1,0.576,-0.012,0.009,-0.005,0.749,-0.163,0.01,-0.022,,,,,0.659,0.95
1025,"Clarke County, AL",AL,4,04/03/2022 12:00:00 AM,26,110.067,7115,1.364,1,4.233,99,,0.263,11,119,503.768,0.168,0.983,0.508,0.709,0.667,0.441,0.615,0.182,0.749,-0.005,0.004,-0.001,0.768,-0.029,0.013,0.006,,,,,0.51,0.794
1027,"Clay County, AL",AL,4,04/03/2022 12:00:00 AM,0,0,4083,-1,0,0,81,,0.266,22,113,853.797,0.234,0.177,0.127,0.568,,0,0,-1,0.506,0.083,0,0,0.617,0.086,0,0,,,,,0.415,0.68
1029,"Cleburne County, AL",AL,4,04/03/2022 12:00:00 AM,0,0,3557,-1,0,0,69,,0,4,46,308.518,-0.071,-0.115,1.339,4.892,0.894,0.589,2.153,-0.342,0.934,0.035,0.003,-0.003,0.808,0.011,0,-0.009,,,,,0.287,0.52
1031,"Coffee County, AL",AL,4,04/03/2022 12:00:00 AM,212,405.028,13556,29.286,1,1.911,231,,0.018,3,276,527.301,0.006,0.255,0.942,0.571,0.243,0,0,,0.735,-0.011,0.012,-0.002,0.747,-0.065,0.01,-0.003,,,,,0.471,0.79
1033,"Colbert County, AL",AL,4,04/03/2022 12:00:00 AM,21,38.015,16293,0.235,2,3.62,257,-0.5,0.104,2,144,260.676,0.066,-0.348,0.272,0.159,-0.8,0,0,-1,0.531,-0.056,0.002,-0.007,0.518,-0.022,0,-0.027,,,,,0.479,0.779
1035,"Conecuh County, AL",AL,4,04/03/2022 12:00:00 AM,3,24.861,2855,-0.667,0,0,71,-1,0.037,1,102,845.281,0.002,0.36,0.39,1.274,0.079,0.693,2.265,0.262,0.667,-0.016,0.01,-0.003,0.728,0.002,0.033,0.002,,,,,0.435,0.659
1037,"Coosa County, AL",AL,4,04/03/2022 12:00:00 AM,4,37.513,2954,-0.429,0,0,58,,0.042,4,84,787.771,-0.009,-0.077,0.103,0.568,,0,0,-1,0.506,0.083,0,0,0.617,0.086,0,0,,,,,0.405,0.653
1039,"Covington County, AL",AL,4,04/03/2022 12:00:00 AM,25,67.478,9302,1.5,2,5.398,228,0,0.018,3,59,159.249,-0.04,-0.119,1.151,0.908,-0.253,14.681,11.576,-0.098,0.652,-0.002,0.011,-0.003,0.786,-0.025,0.025,-0.029,,,,,0.38,0.662
1041,"Crenshaw County, AL",AL,4,04/03/2022 12:00:00 AM,10,72.611,3797,2.333,0,0,98,-1,0,1,71,515.539,-0.042,0.183,0.428,0.908,-0.253,5.457,11.576,-0.098,0.652,-0.002,0.011,-0.003,0.786,-0.025,0.025,-0.029,,,,,0.343,0.641
1043,"Cullman County, AL",AL,4,04/03/2022 12:00:00 AM,4,4.775,24499,-0.733,0,0,364,-1,0.007,13,682,814.153,-0.014,-0.104,1.963,0.652,-0.341,5.753,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.381,0.703
1045,"Dale County, AL",AL,4,04/03/2022 12:00:00 AM,358,728.057,12860,7.136,1,2.034,228,0,0.022,8,463,941.593,0.003,0.795,0.885,0.571,0.243,0,0,,0.735,-0.011,0.012,-0.002,0.747,-0.065,0.01,-0.003,,,,,0.477,0.741
1047,"Dallas County, AL",AL,4,04/03/2022 12:00:00 AM,6,16.131,8385,-0.739,1,2.688,242,0,0.003,2,264,709.754,-0.009,-0.615,0,0,-1,0,0,,0.399,-0.001,0.001,-0.011,0.574,-0.085,0,0,,,,,0.452,0.725
1049,"DeKalb County, AL",AL,4,04/03/2022 12:00:00 AM,6,8.39,18741,-0.4,3,4.195,326,2,0.038,4,226,316.026,0.007,-0.154,0.723,0.472,2.011,2.41,1.572,0.115,0.592,-0.049,0.002,-0.005,0.697,-0.054,0,-0.012,,,,,0.338,0.6
1051,"Elmore County, AL",AL,4,04/03/2022 12:00:00 AM,98,120.676,23066,2.379,2,2.463,342,-0.333,0.019,8,533,656.331,0.004,-0.355,0.801,0.693,0.5,0,0,,0.634,0.029,0.003,0,0.696,0.112,0,-0.004,,,,,0.462,0.855
1053,"Escambia County, AL",AL,4,04/03/2022 12:00:00 AM,6,16.379,9989,0.2,1,2.73,169,0,0.027,1,99,270.248,0.003,-0.048,1.183,1.274,0.079,2.103,2.265,0.262,0.667,-0.016,0.01,-0.003,0.728,0.002,0.033,0.002,,,,,0.364,0.72
1055,"Etowah County, AL",AL,4,04/03/2022 12:00:00 AM,6,5.867,28774,0.2,3,2.933,641,-0.5,0.004,4,385,376.462,-0.009,0.055,1.034,0.472,2.011,3.446,1.572,0.115,0.592,-0.049,0.002,-0.005,0.697,-0.054,0,-0.012,,,,,0.409,0.707
1057,"Fayette County, AL",AL,4,04/03/2022 12:00:00 AM,3,18.403,4975,0.5,2,12.268,96,1,0.036,5,63,386.456,-0.015,-0.232,0.354,1.071,,0,0,,0.355,0.017,0.007,0.001,0.194,-0.044,0,0,,,,,0.349,0.605
1059,"Franklin County, AL",AL,4,04/03/2022 12:00:00 AM,3,9.566,9854,-0.25,0,0,137,,0.013,2,102,325.234,0.002,-0.625,0.155,0.159,-0.8,0,0,-1,0.531,-0.056,0.002,-0.007,0.518,-0.022,0,-0.027,,,,,0.435,0.795
1061,"Geneva County, AL",AL,4,04/03/2022 12:00:00 AM,172,654.714,6458,1.356,0,0,163,-1,0.014,0,142,540.52,0.006,0.136,0.473,0.571,0.243,0,0,,0.735,-0.011,0.012,-0.002,0.747,-0.065,0.01,-0.003,,,,,0.402,0.735
1063,"Greene County, AL",AL,4,04/03/2022 12:00:00 AM,2,24.658,1868,-0.333,0,0,48,,0,0,44,542.473,0,-0.642,0.032,0.183,-0.5,0.032,0.183,0,0.602,-0.01,0.005,-0.004,0.796,-0.012,0.017,-0.012,,,,,0.507,0.741
1065,"Hale County, AL",AL,4,04/03/2022 12:00:00 AM,11,75.08,4708,0.1,1,6.825,105,0,0,2,69,470.958,-0.03,-0.198,0.058,0.183,-0.5,0.058,0.183,0,0.602,-0.01,0.005,-0.004,0.796,-0.012,0.017,-0.012,,,,,0.612,0.844
1067,"Henry County, AL",AL,4,04/03/2022 12:00:00 AM,120,697.472,4571,119,1,5.812,75,0,0,0,57,331.299,0,-0.109,0.31,0.571,0.243,0,0,,0.735,-0.011,0.012,-0.002,0.747,-0.065,0.01,-0.003,,,,,0.453,0.73
1069,"Houston County, AL",AL,4,04/03/2022 12:00:00 AM,640,604.446,25650,32.684,3,2.833,499,0,0.009,6,368,347.557,-0.017,-0.15,1.905,0.571,0.243,0,0,,0.735,-0.011,0.012,-0.002,0.747,-0.065,0.01,-0.003,,,,,0.431,0.748
1071,"Jackson County, AL",AL,4,04/03/2022 12:00:00 AM,7,13.559,15022,-0.417,2,3.874,236,1,0.019,6,274,530.74,-0.014,0.24,3.98,3.064,-0.306,17.862,13.755,-0.164,0.764,-0.006,0.013,-0.004,0.796,0.009,0.025,-0.011,,,,,0.491,0.853
1073,"Jefferson County, AL",AL,4,04/03/2022 12:00:00 AM,119,18.069,184421,-0.242,17,2.581,2335,-0.541,0.018,98,7351,1116.201,0.002,-0.128,15.43,0.652,-0.341,45.227,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.578,0.899
1075,"Lamar County, AL",AL,4,04/03/2022 12:00:00 AM,11,79.681,3723,2.667,0,0,63,,0,0,37,268.019,0,-0.26,0.27,0.536,,0,0,,0.354,-0.038,0.005,0.002,0.429,-0.065,0,0,,,,,0.438,0.779
1077,"Lauderdale County, AL",AL,4,04/03/2022 12:00:00 AM,17,18.333,24071,-0.564,2,2.157,388,0,0.026,17,367,395.777,-0.014,-0.392,0.457,0.159,-0.8,0,0,-1,0.531,-0.056,0.002,-0.007,0.518,-0.022,0,-0.027,,,,,0.464,0.763
1079,"Lawrence County, AL",AL,4,04/03/2022 12:00:00 AM,12,36.448,7653,-0.333,0,0,154,,0.009,0,158,479.893,0.009,-0.006,0,0,,0.431,0.69,-0.714,0.652,-0.003,0.005,-0.009,0.674,-0.124,0,0,,,,,0.47,0.837
1081,"Lee County, AL",AL,4,04/03/2022 12:00:00 AM,15,9.116,37626,-0.348,1,0.608,332,-0.667,0.022,16,591,359.179,-0.007,-0.11,1.623,0.693,0.5,0,0,,0.634,0.029,0.003,0,0.696,0.112,0,-0.004,,,,,0.4,0.656
1083,"Limestone County, AL",AL,4,04/03/2022 12:00:00 AM,22,22.241,24864,0.1,3,3.033,290,0,0.016,19,627,633.878,-0.015,-0.133,7.625,3.064,-0.306,34.224,13.755,-0.164,0.764,-0.006,0.013,-0.004,0.796,0.009,0.025,-0.011,,,,,0.388,0.693
1085,"Lowndes County, AL",AL,4,04/03/2022 12:00:00 AM,0,0,2609,-1,0,0,75,,0.008,2,124,1274.933,-0.009,-0.468,0.302,0.908,-0.253,3.854,11.576,-0.098,0.652,-0.002,0.011,-0.003,0.786,-0.025,0.025,-0.029,,,,,0.508,0.787
1087,"Macon County, AL",AL,4,04/03/2022 12:00:00 AM,0,0,3857,-1,0,0,83,-1,0,1,128,708.435,-0.007,-0.285,0.178,0.693,0.5,0,0,,0.634,0.029,0.003,0,0.696,0.112,0,-0.004,,,,,0.477,0.718
1089,"Madison County, AL",AL,4,04/03/2022 12:00:00 AM,93,24.939,89053,0.192,4,1.073,947,-0.667,0.041,94,2727,731.278,0.005,-0.05,28.746,3.064,-0.306,129.024,13.755,-0.164,0.764,-0.006,0.013,-0.004,0.796,0.009,0.025,-0.011,,,,,0.615,0.897
1091,"Marengo County, AL",AL,4,04/03/2022 12:00:00 AM,8,42.411,5177,0.143,1,5.301,108,0,0,12,99,524.837,-0.126,0.065,0,0,-1,0,0,,0.399,-0.001,0.001,-0.011,0.574,-0.085,0,0,,,,,0.542,0.824
1093,"Marion County, AL",AL,4,04/03/2022 12:00:00 AM,44,148.103,8114,10,0,0,151,-1,0.029,5,338,1137.702,0.02,0.09,0.646,1.071,,0,0,,0.355,0.017,0.007,0.001,0.194,-0.044,0,0,,,,,0.363,0.63
1095,"Marshall County, AL",AL,4,04/03/2022 12:00:00 AM,16,16.533,27339,-0.2,1,1.033,389,-0.667,0.036,18,392,405.067,-0.004,-0.674,0.978,0.472,2.011,3.261,1.572,0.115,0.592,-0.049,0.002,-0.005,0.697,-0.054,0,-0.012,,,,,0.455,0.807
1097,"Mobile County, AL",AL,4,04/03/2022 12:00:00 AM,50,12.1,113096,0.087,10,2.42,1627,0.667,0.028,80,1966,475.787,0.013,-0.189,8.891,0.709,0.667,7.706,0.615,0.182,0.749,-0.005,0.004,-0.001,0.768,-0.029,0.013,0.006,,,,,0.495,0.799
1099,"Monroe County, AL",AL,4,04/03/2022 12:00:00 AM,2,9.646,5267,,0,0,80,,0.034,1,155,747.6,0.028,0.02,0.446,0.709,0.667,0.387,0.615,0.182,0.749,-0.005,0.004,-0.001,0.768,-0.029,0.013,0.006,,,,,0.435,0.654
1101,"Montgomery County, AL",AL,4,04/03/2022 12:00:00 AM,49,21.635,54702,-0.222,2,0.883,927,-0.75,0.014,48,2285,1008.892,-0.019,-0.46,7.039,0.908,-0.253,89.746,11.576,-0.098,0.652,-0.002,0.011,-0.003,0.786,-0.025,0.025,-0.029,,,,,0.519,0.813
1103,"Morgan County, AL",AL,4,04/03/2022 12:00:00 AM,23,19.218,35992,0.643,3,2.507,509,-0.5,0.018,7,677,565.68,0.002,-0.264,0,0,,1.569,0.69,-0.714,0.652,-0.003,0.005,-0.009,0.674,-0.124,0,0,,,,,0.435,0.77
1105,"Perry County, AL",AL,4,04/03/2022 12:00:00 AM,0,0,2091,-1,0,0,44,-1,0,0,120,1344.839,0,-0.184,0,0,-1,0,0,,0.399,-0.001,0.001,-0.011,0.574,-0.085,0,0,,,,,0.485,0.719
1107,"Pickens County, AL",AL,4,04/03/2022 12:00:00 AM,8,40.14,5251,1,0,0,101,,0.103,6,60,301.054,0.085,-0.4,0.079,0.183,-0.5,0.079,0.183,0,0.602,-0.01,0.005,-0.004,0.796,-0.012,0.017,-0.012,,,,,0.492,0.739
1109,"Pike County, AL",AL,4,04/03/2022 12:00:00 AM,35,105.695,7463,4.833,0,0,133,-1,0.016,0,147,443.921,0.016,0.148,1.029,0.908,-0.253,13.122,11.576,-0.098,0.652,-0.002,0.011,-0.003,0.786,-0.025,0.025,-0.029,,,,,0.42,0.807
1111,"Randolph County, AL",AL,4,04/03/2022 12:00:00 AM,1,4.401,5079,-0.923,0,0,74,,0,0,253,1113.458,0,-0.24,0.369,1.141,-0.31,0.887,2.739,-0.42,0.662,-0.012,0.012,-0.008,0.789,-0.007,0,-0.019,,,,,0.327,0.615
1113,"Russell County, AL",AL,4,04/03/2022 12:00:00 AM,11,18.978,10040,0.1,2,3.451,88,0,0.03,8,175,301.927,0.002,-0.319,1.41,1.232,-0.338,1.234,1.078,0.39,0.7,0.002,0.037,-0.016,0.783,0.024,0.034,-0.052,,,,,0.408,0.713
1115,"St. Clair County, AL",AL,4,04/03/2022 12:00:00 AM,12,13.406,25232,-0.429,1,1.117,412,0,0.051,29,524,585.396,0.01,0.027,2.097,0.652,-0.341,6.147,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.39,0.703
1117,"Shelby County, AL",AL,4,04/03/2022 12:00:00 AM,121,55.581,60531,0.729,4,1.837,445,-0.429,0.017,109,5030,2310.498,-0.005,1.962,5.101,0.652,-0.341,14.951,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.361,0.514
1119,"Sumter County, AL",AL,4,04/03/2022 12:00:00 AM,4,32.188,2574,0.333,2,16.094,51,,0.083,3,45,362.115,0.015,0.216,0.071,0.171,-0.745,0,0,-1,0.576,-0.012,0.009,-0.005,0.749,-0.163,0.01,-0.022,,,,,0.511,0.824
1121,"Talladega County, AL",AL,4,04/03/2022 12:00:00 AM,15,18.755,22286,0.071,1,1.25,372,-0.5,0.016,16,719,898.997,-0.002,-0.142,0.77,0.568,,0,0,-1,0.506,0.083,0,0,0.617,0.086,0,0,,,,,0.365,0.645
1123,"Tallapoosa County, AL",AL,4,04/03/2022 12:00:00 AM,6,14.864,11376,-0.5,0,0,232,-1,0.014,4,316,782.818,0.003,-0.087,0.398,0.693,0.5,0,0,,0.634,0.029,0.003,0,0.696,0.112,0,-0.004,,,,,0.383,0.658
1125,"Tuscaloosa County, AL",AL,4,04/03/2022 12:00:00 AM,104,49.676,55840,0.051,8,3.821,766,0.6,0.024,14,800,382.126,0.009,-0.048,0.831,0.183,-0.5,0.831,0.183,0,0.602,-0.01,0.005,-0.004,0.796,-0.012,0.017,-0.012,,,,,0.435,0.762
1127,"Walker County, AL",AL,4,04/03/2022 12:00:00 AM,62,97.606,18598,4.636,2,3.149,438,-0.714,0.244,41,469,738.339,0.226,-0.146,1.488,0.652,-0.341,4.362,1.912,-0.158,0.771,-0.028,0.008,-0.003,0.856,-0.026,0.019,-0.002,,,,,0.471,0.829
1129,"Washington County, AL",AL,4,04/03/2022 12:00:00 AM,5,30.626,3730,0.667,0,0,59,-1,0.143,2,27,165.38,0.143,-0.597,0.351,0.709,0.667,0.304,0.615,0.182,0.749,-0.005,0.004,-0.001,0.768,-0.029,0.013,0.006,,,,,0.459,0.809
1131,"Wilcox County, AL",AL,4,04/03/2022 12:00:00 AM,6,57.842,2879,2,0,0,46,-1,0.135,6,55,530.223,0.024,0.667,0,0,-1,0,0,,0.399,-0.001,0.001,-0.011,0.574,-0.085,0,0,,,,,0.537,0.821
1133,"Winston County, AL",AL,4,04/03/2022 12:00:00 AM,3,12.696,7572,0.5,1,4.232,129,0,0.06,5,139,588.26,0.046,-0.061,0.116,0.159,-0.8,0,0,-1,0.531,-0.056,0.002,-0.007,0.518,-0.022,0,-0.027,,,,,0.219,0.401
2000,"Unallocated, AK",AK,10,04/03/2022 12:00:00 AM,7,,905,-2.167,0,,1,,0.222,1,9,,0.222,-0.25,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,04/03/2022 12:00:00 AM,9,269.703,1060,,0,0,3,,1,,,0,,,0.189,2.325,-0.014,0.043,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.752,0.487
2016,"Aleutians West Census Area, AK",AK,10,04/03/2022 12:00:00 AM,2,35.499,1685,1,0,0,2,,0,0,13,230.742,0,-0.35,0.319,2.325,-0.014,0.072,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.625,0.589
2020,"Anchorage Municipality, AK",AK,10,04/03/2022 12:00:00 AM,670,232.639,102740,1.161,3,1.042,519,-0.4,0.049,126,2217,769.792,-0.006,0.193,16.301,2.325,-0.014,3.681,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.672,0.931
2050,"Bethel Census Area, AK",AK,10,04/03/2022 12:00:00 AM,79,429.675,9988,0.197,0,0,41,-1,0,0,12,65.267,0,0,1.041,2.325,-0.014,0.235,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.666,0.854
2060,"Bristol Bay Borough, AK",AK,10,04/03/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,0.047,2.325,-0.014,0.011,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,04/03/2022 12:00:00 AM,4,190.749,410,3,0,0,1,,,,,0,,-1,0,0,-1,0,0,,0.739,-0.005,0.018,0,0.667,0.051,0,0,,,,,0.54,0.803
2070,"Dillingham Census Area, AK",AK,10,04/03/2022 12:00:00 AM,110,2237.592,1786,1.558,0,0,11,,0.125,1,6,122.05,-0.125,0.2,0.278,2.325,-0.014,0.063,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.523,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,04/03/2022 12:00:00 AM,96,99.123,27447,0.627,1,1.033,136,0,0,0,28,28.911,-0.037,0.037,0,0,-1,0,0,,0.739,-0.005,0.018,0,0.667,0.051,0,0,,,,,0.597,0.789
2100,"Haines Borough, AK",AK,10,04/03/2022 12:00:00 AM,4,158.103,615,1,0,0,1,,0.2,0,2,79.051,0.2,-0.667,0.108,2.439,,0,0,,0.668,0.065,0.026,-0.005,0.308,-0.055,0,0,,,,,0.683,0.869
2105,"Hoonah-Angoon Census Area, AK",AK,10,04/03/2022 12:00:00 AM,3,139.665,539,-0.5,0,0,5,,0,0,4,186.22,0,-0.886,0.092,2.439,,0,0,,0.668,0.065,0.026,-0.005,0.308,-0.055,0,0,,,,,0.698,0.81
2110,"Juneau City and Borough, AK",AK,10,04/03/2022 12:00:00 AM,134,419.091,8299,1.735,0,0,21,-1,0.071,9,137,428.473,-0.01,-0.247,1.363,2.439,,0,0,,0.668,0.065,0.026,-0.005,0.308,-0.055,0,0,,,,,0.766,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,04/03/2022 12:00:00 AM,143,243.578,17679,1.134,0,0,105,-1,0.081,32,298,507.597,-0.015,-0.528,3.323,2.325,-0.014,0.75,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.481,0.762
2130,"Ketchikan Gateway Borough, AK",AK,10,04/03/2022 12:00:00 AM,45,323.718,3959,0.607,0,0,21,,0,2,57,410.042,-0.06,-0.321,0,0,-1,0,0,,1,0,0,-0.039,1,0,0,0,,,,,0.655,0.864
2150,"Kodiak Island Borough, AK",AK,10,04/03/2022 12:00:00 AM,17,130.789,4943,0.417,0,0,12,-1,0.038,1,55,423.142,-0.022,-0.427,0.736,2.325,-0.014,0.166,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.649,0.93
2158,"Kusilvak Census Area, AK",AK,10,04/03/2022 12:00:00 AM,11,132.307,4007,-0.083,0,0,12,,0,0,12,144.335,0,5,0.471,2.325,-0.014,0.106,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.664,0.921
2164,"Lake and Peninsula Borough, AK",AK,10,04/03/2022 12:00:00 AM,12,753.769,838,1.4,0,0,1,,0,0,2,125.628,0,-0.333,0.09,2.325,-0.014,0.02,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.575,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,04/03/2022 12:00:00 AM,129,119.095,34377,0.654,1,0.923,239,-0.75,0.048,14,231,213.263,-0.024,-0.187,6.131,2.325,-0.014,1.384,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.405,0.694
2180,"Nome Census Area, AK",AK,10,04/03/2022 12:00:00 AM,142,1419.432,5979,0.614,0,0,5,,0,1,8,79.968,-0.077,-0.111,0.566,2.325,-0.014,0.128,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.705,0.909
2185,"North Slope Borough, AK",AK,10,04/03/2022 12:00:00 AM,52,528.885,4404,1.167,0,0,11,,0,1,9,91.538,-0.091,-0.25,0.556,2.325,-0.014,0.126,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.388,0.599
2188,"Northwest Arctic Borough, AK",AK,10,04/03/2022 12:00:00 AM,114,1495.867,4561,2.257,0,0,14,,0,0,13,170.581,0,0.444,0.431,2.325,-0.014,0.097,0.525,-0.31,0.808,0.015,0.019,-0.002,0.865,0.015,0.03,0.003,,,,,0.606,0.89
