state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-09-20,"8,336","8,330","8,341",61.77,61.77,61.77,"13,050","13,037","13,063"
MD,2020-09-20,"7,521","7,521","7,521",74.69,74.69,74.69,"10,070","10,070","10,070"
AL,2020-09-21,"9,491","9,383","9,599",67.13,64.59,69.67,"14,139","13,990","14,288"
AR,2020-09-21,"4,870","4,851","4,888",62.13,61.36,62.91,"7,794","7,763","7,824"
CT,2020-09-21,"5,476","5,466","5,486",67.83,67.31,68.35,"8,073","8,052","8,094"
DC,2020-09-21,"2,217","2,217","2,217",78.98,78.98,78.98,"2,807","2,807","2,807"
GA,2020-09-21,"13,846","13,261","14,430",75.33,65.90,84.75,"18,381","17,754","19,009"
ID,2020-09-21,"1,568","1,543","1,593",43.97,40.78,47.16,"3,566","3,502","3,630"
KS,2020-09-21,"4,053","3,746","4,360",55.47,47.09,63.86,"7,119","6,665","7,573"
LA,2020-09-21,"8,490","8,402","8,579",64.01,61.89,66.14,"12,812","12,712","12,912"
MD,2020-09-21,"7,554","7,460","7,648",75.25,72.42,78.08,"10,038","9,932","10,145"
AL,2020-09-22,"10,275","10,262","10,288",72.63,72.28,72.98,"14,147","14,124","14,170"
AR,2020-09-22,"5,286","5,245","5,327",67.21,65.66,68.75,"7,828","7,783","7,872"
CT,2020-09-22,"5,824","5,824","5,824",71.94,71.94,71.94,"8,096","8,096","8,096"
DC,2020-09-22,"2,302","2,302","2,302",80.97,80.97,80.97,"2,843","2,843","2,843"
GA,2020-09-22,"14,264","13,688","14,841",77.42,68.18,86.65,"18,426","17,808","19,043"
ID,2020-09-22,"1,708","1,702","1,714",48.26,47.56,48.96,"3,539","3,526","3,552"
KS,2020-09-22,"4,280","3,968","4,593",58.56,49.73,67.38,"7,125","6,664","7,586"
LA,2020-09-22,"9,082","9,069","9,094",67.58,67.25,67.92,"12,978","12,955","13,001"
MD,2020-09-22,"7,871","7,871","7,871",77.81,77.81,77.81,"10,116","10,116","10,116"
AL,2020-09-23,"10,276","10,260","10,292",72.62,72.19,73.06,"14,150","14,122","14,178"
AR,2020-09-23,"5,390","5,378","5,402",69.01,68.46,69.56,"7,776","7,757","7,795"
CT,2020-09-23,"6,062","6,062","6,062",74.78,74.78,74.78,"8,106","8,106","8,106"
DC,2020-09-23,"2,345","2,345","2,345",80.70,80.70,80.70,"2,906","2,906","2,906"
GA,2020-09-23,"14,385","13,809","14,960",79.23,70.33,88.12,"18,420","17,804","19,035"
ID,2020-09-23,"1,765","1,765","1,765",49.52,49.52,49.52,"3,564","3,564","3,564"
KS,2020-09-23,"4,374","4,128","4,620",59.78,57.00,62.55,"7,126","6,747","7,506"
LA,2020-09-23,"9,333","9,323","9,343",68.61,68.38,68.84,"13,105","13,089","13,121"
MD,2020-09-23,"8,183","8,183","8,183",79.90,79.90,79.90,"10,241","10,241","10,241"
AL,2020-09-24,"10,108","10,095","10,122",71.37,71.06,71.67,"14,164","14,146","14,182"
AR,2020-09-24,"5,446","5,435","5,457",68.89,68.50,69.27,"7,868","7,856","7,880"
CT,2020-09-24,"6,163","6,154","6,173",75.62,75.09,76.15,"8,151","8,130","8,172"
DC,2020-09-24,"2,379","2,306","2,452",82.38,82.38,82.38,"2,888","2,888","2,888"
GA,2020-09-24,"14,473","13,915","15,031",79.75,71.17,88.33,"18,414","17,821","19,007"
ID,2020-09-24,"1,791","1,791","1,791",49.92,49.92,49.92,"3,588","3,588","3,588"
KS,2020-09-24,"4,310","4,068","4,552",58.80,56.83,60.76,"7,154","6,782","7,526"
LA,2020-09-24,"9,286","9,269","9,302",68.45,67.96,68.95,"13,074","13,041","13,107"
MD,2020-09-24,"8,224","8,224","8,224",79.84,79.84,79.84,"10,301","10,301","10,301"
AL,2020-09-25,"10,065","10,050","10,079",71.32,70.90,71.73,"14,113","14,085","14,141"
AR,2020-09-25,"5,372","5,258","5,485",68.08,62.88,73.27,"7,851","7,668","8,035"
CT,2020-09-25,"6,119","6,107","6,131",75.32,74.65,75.99,"8,124","8,097","8,151"
DC,2020-09-25,"2,371","2,371","2,371",82.33,82.33,82.33,"2,880","2,880","2,880"
GA,2020-09-25,"14,404","13,873","14,934",79.53,71.37,87.68,"18,379","17,815","18,942"
ID,2020-09-25,"1,775","1,774","1,776",49.51,49.51,49.51,"3,585","3,585","3,585"
KS,2020-09-25,"4,243","3,823","4,663",57.79,41.89,73.69,"7,167","6,584","7,750"
LA,2020-09-25,"9,161","9,154","9,168",67.54,67.18,67.89,"13,104","13,075","13,133"
MD,2020-09-25,"8,098","8,098","8,098",79.00,79.00,79.00,"10,251","10,251","10,251"
AL,2020-09-26,"9,479","9,452","9,507",67.53,66.78,68.27,"14,037","13,988","14,086"
AR,2020-09-26,"5,123","5,102","5,145",65.45,64.35,66.55,"7,788","7,745","7,831"
CT,2020-09-26,"5,947","5,935","5,959",73.32,72.66,73.99,"8,111","8,084","8,138"
DC,2020-09-26,"2,337","2,337","2,337",83.40,83.40,83.40,"2,802","2,802","2,802"
GA,2020-09-26,"13,987","13,496","14,479",77.39,69.89,84.90,"18,342","17,828","18,855"
ID,2020-09-26,"1,734","1,732","1,737",48.19,48.19,48.19,"3,599","3,599","3,599"
KS,2020-09-26,"4,162","3,714","4,609",56.82,38.96,74.67,"7,148","6,528","7,768"
LA,2020-09-26,"8,711","8,704","8,717",63.85,63.66,64.03,"13,178","13,166","13,190"
MD,2020-09-26,"7,810","7,810","7,810",76.74,76.74,76.74,"10,177","10,177","10,177"
AL,2020-09-27,"9,333","9,301","9,365",66.09,65.22,66.95,"14,122","14,065","14,179"
AR,2020-09-27,"4,870","4,846","4,894",62.78,61.68,63.88,"7,715","7,676","7,754"
CT,2020-09-27,"5,778","5,768","5,787",71.11,70.58,71.63,"8,125","8,104","8,146"
DC,2020-09-27,"2,297","2,297","2,297",82.69,82.69,82.69,"2,778","2,778","2,778"
GA,2020-09-27,"13,801","13,380","14,223",75.83,69.41,82.25,"18,472","18,017","18,927"
ID,2020-09-27,"1,680","1,677","1,683",46.73,46.73,46.73,"3,595","3,595","3,595"
KS,2020-09-27,"4,026","3,644","4,408",54.99,40.51,69.46,"7,142","6,605","7,679"
LA,2020-09-27,"8,457","8,447","8,468",62.34,62.09,62.58,"13,129","13,117","13,141"
MD,2020-09-27,"7,601","7,601","7,601",74.74,74.74,74.74,"10,170","10,170","10,170"
AL,2020-09-28,"9,560","9,548","9,573",67.66,67.37,67.94,"14,130","14,114","14,146"
AR,2020-09-28,"4,993","4,938","5,048",63.87,61.34,66.39,"7,774","7,686","7,862"
CT,2020-09-28,"5,761","5,746","5,776",70.80,70.05,71.55,"8,137","8,108","8,166"
DC,2020-09-28,"2,307","2,307","2,307",80.83,80.83,80.83,"2,854","2,854","2,854"
GA,2020-09-28,"14,363","14,084","14,641",84.95,82.10,87.80,"17,181","17,160","17,202"
ID,2020-09-28,"1,640","1,636","1,643",45.94,45.94,45.94,"3,569","3,569","3,569"
KS,2020-09-28,"4,060","3,777","4,342",55.37,47.28,63.45,"7,141","6,729","7,553"
LA,2020-09-28,"8,631","8,620","8,642",63.86,63.52,64.21,"13,079","13,057","13,101"
MD,2020-09-28,"7,653","7,156","8,150",75.74,60.37,91.12,"10,104","9,500","10,708"
AL,2020-09-29,"10,144","10,087","10,200",71.71,70.73,72.69,"14,145","14,124","14,166"
AR,2020-09-29,"5,424","5,412","5,435",68.79,68.35,69.22,"7,844","7,832","7,856"
CT,2020-09-29,"6,165","6,155","6,175",75.86,75.33,76.39,"8,127","8,106","8,148"
DC,2020-09-29,"2,386","2,386","2,386",84.22,84.22,84.22,"2,833","2,833","2,833"
GA,2020-09-29,"14,714","14,399","15,028",87.26,87.26,87.26,"17,135","17,135","17,135"
ID,2020-09-29,"1,706","1,699","1,714",47.76,46.86,48.66,"3,573","3,557","3,589"
KS,2020-09-29,"4,212","3,987","4,437",57.49,55.96,59.03,"7,148","6,803","7,494"
LA,2020-09-29,"9,236","9,222","9,249",68.01,67.60,68.41,"13,145","13,120","13,170"
MD,2020-09-29,"8,030","8,030","8,030",77.51,77.51,77.51,"10,360","10,360","10,360"
AL,2020-09-30,"10,513","10,498","10,528",74.52,74.33,74.71,"14,107","14,087","14,127"
AR,2020-09-30,"5,573","5,543","5,602",70.35,69.41,71.28,"7,882","7,867","7,897"
CT,2020-09-30,"6,270","6,270","6,270",77.63,77.63,77.63,"8,077","8,077","8,077"
DC,2020-09-30,"2,408","2,408","2,408",83.01,83.01,83.01,"2,901","2,901","2,901"
GA,2020-09-30,"14,878","14,551","15,204",87.95,84.43,91.47,"17,189","17,168","17,210"
ID,2020-09-30,"1,784","1,784","1,784",49.72,49.72,49.72,"3,588","3,588","3,588"
KS,2020-09-30,"4,339","4,115","4,563",59.33,57.65,61.01,"7,145","6,801","7,489"
LA,2020-09-30,"9,258","9,246","9,270",68.36,68.00,68.72,"13,118","13,096","13,140"
MD,2020-09-30,"8,156","8,111","8,200",79.10,77.01,81.18,"10,311","10,204","10,418"
AL,2020-10-01,"10,346","10,178","10,513",73.11,68.99,77.23,"14,151","13,898","14,404"
AR,2020-10-01,"5,474","5,471","5,477",68.95,68.95,68.95,"7,903","7,888","7,918"
CT,2020-10-01,"6,261","6,261","6,261",77.44,77.44,77.44,"8,085","8,085","8,085"
DC,2020-10-01,"2,402","2,329","2,474",84.06,75.96,92.16,"2,857","2,765","2,949"
GA,2020-10-01,"14,937","14,605","15,269",86.55,83.02,90.07,"17,532","17,498","17,566"
ID,2020-10-01,"1,774","1,771","1,778",49.68,49.29,50.06,"3,572","3,564","3,580"
KS,2020-10-01,"4,663","4,431","4,894",60.32,49.59,71.05,"7,555","7,200","7,910"
LA,2020-10-01,"9,160","9,152","9,169",67.61,67.38,67.84,"13,137","13,124","13,150"
MD,2020-10-01,"8,169","8,169","8,169",78.64,78.64,78.64,"10,388","10,388","10,388"
AL,2020-10-02,"10,195","10,027","10,362",72.24,68.10,76.37,"14,113","13,860","14,366"
AR,2020-10-02,"5,348","5,247","5,449",67.75,62.93,72.56,"7,856","7,682","8,031"
CT,2020-10-02,"6,201","6,201","6,201",76.36,76.36,76.36,"8,121","8,121","8,121"
DC,2020-10-02,"2,385","2,385","2,385",82.87,82.87,82.87,"2,878","2,878","2,878"
GA,2020-10-02,"14,482","14,141","14,823",85.74,81.99,89.49,"17,164","17,123","17,205"
ID,2020-10-02,"1,754","1,750","1,759",48.95,48.26,49.64,"3,584","3,569","3,599"
KS,2020-10-02,"4,574","4,339","4,809",59.25,48.36,70.15,"7,565","7,204","7,926"
LA,2020-10-02,"9,127","9,127","9,127",67.29,67.29,67.29,"13,133","13,125","13,141"
MD,2020-10-02,"8,020","8,020","8,020",78.11,78.11,78.11,"10,267","10,267","10,267"
AL,2020-10-03,"9,730","9,705","9,755",68.57,67.89,69.26,"14,190","14,144","14,236"
AR,2020-10-03,"5,046","4,940","5,151",64.77,60.46,69.09,"7,753","7,623","7,883"
CT,2020-10-03,"5,980","5,980","5,980",73.90,73.90,73.90,"8,092","8,092","8,092"
DC,2020-10-03,"2,342","2,342","2,342",81.38,81.38,81.38,"2,878","2,878","2,878"
GA,2020-10-03,"13,986","13,567","14,404",82.36,76.68,88.04,"17,254","16,988","17,521"
ID,2020-10-03,"1,640","1,632","1,648",46.20,44.72,47.69,"3,549","3,514","3,584"
KS,2020-10-03,"4,403","4,019","4,786",57.02,39.84,74.21,"7,556","7,019","8,092"
LA,2020-10-03,"8,534","8,528","8,541",62.94,62.94,62.94,"13,144","13,144","13,144"
MD,2020-10-03,"7,732","7,732","7,732",76.32,76.32,76.32,"10,131","10,131","10,131"
AL,2020-10-04,"9,400","9,371","9,429",66.84,66.12,67.55,"14,064","14,020","14,108"
AR,2020-10-04,"4,899","4,841","4,958",63.15,60.38,65.92,"7,720","7,622","7,818"
CT,2020-10-04,"5,787","5,787","5,787",71.55,71.55,71.55,"8,088","8,088","8,088"
DC,2020-10-04,"2,254","2,254","2,254",79.96,79.96,79.96,"2,819","2,819","2,819"
GA,2020-10-04,"13,444","13,019","13,868",80.80,75.69,85.91,"17,545","17,335","17,754"
ID,2020-10-04,"1,571","1,564","1,579",44.12,42.76,45.49,"3,561","3,529","3,593"
KS,2020-10-04,"4,283","4,062","4,504",55.58,45.23,65.93,"7,545","7,204","7,886"
LA,2020-10-04,"8,300","8,291","8,309",61.66,61.66,61.66,"13,063","13,063","13,063"
MD,2020-10-04,"7,608","7,608","7,608",74.56,74.56,74.56,"10,204","10,204","10,204"
AL,2020-10-05,"9,629","9,613","9,645",68.56,68.20,68.92,"14,044","14,024","14,064"
AR,2020-10-05,"4,996","4,975","5,018",63.37,62.38,64.36,"7,845","7,810","7,880"
CT,2020-10-05,"5,777","5,777","5,777",71.57,71.57,71.57,"8,072","8,072","8,072"
DC,2020-10-05,"2,269","2,269","2,269",78.46,78.46,78.46,"2,892","2,892","2,892"
GA,2020-10-05,"13,291","12,943","13,639",84.44,84.25,84.64,"17,121","17,108","17,134"
ID,2020-10-05,"1,626","1,624","1,627",45.88,45.88,45.88,"3,543","3,543","3,543"
KS,2020-10-05,"4,365","4,007","4,723",56.44,40.51,72.38,"7,574","7,080","8,068"
LA,2020-10-05,"8,590","8,579","8,601",63.85,63.47,64.22,"13,054","13,029","13,080"
MD,2020-10-05,"7,710","7,666","7,755",75.87,73.78,77.96,"10,163","10,056","10,270"
AL,2020-10-06,"10,282","10,264","10,300",72.63,72.17,73.09,"14,157","14,128","14,186"
AR,2020-10-06,"5,291","5,281","5,302",66.81,66.18,67.44,"7,882","7,856","7,908"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
GA,2020-10-06,"13,876","13,510","14,242",88.09,86.34,89.84,"17,133","17,014","17,252"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.29,49.81,"3,542","3,537","3,547"
KS,2020-10-06,"4,598","4,349","4,846",59.39,48.24,70.53,"7,581","7,226","7,936"
LA,2020-10-06,"9,143","9,129","9,156",67.44,67.05,67.84,"13,162","13,137","13,187"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
AL,2020-10-07,"10,539","10,525","10,553",74.41,74.00,74.83,"14,163","14,135","14,191"
AR,2020-10-07,"5,538","5,530","5,547",70.50,70.28,70.71,"7,804","7,785","7,822"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
GA,2020-10-07,"14,230","13,872","14,589",89.98,89.58,90.39,"17,174","17,148","17,200"
ID,2020-10-07,"1,853","1,851","1,855",51.80,51.80,51.80,"3,577","3,577","3,577"
KS,2020-10-07,"4,713","4,383","5,044",60.90,46.41,75.40,"7,580","7,131","8,029"
LA,2020-10-07,"9,300","9,286","9,313",68.33,67.90,68.76,"13,201","13,173","13,229"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
AL,2020-10-08,"10,492","10,325","10,659",74.10,69.97,78.24,"14,158","13,904","14,413"
AR,2020-10-08,"5,468","5,460","5,476",69.37,69.06,69.69,"7,824","7,803","7,845"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
GA,2020-10-08,"14,331","13,970","14,692",90.77,90.32,91.22,"17,147","17,117","17,177"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
KS,2020-10-08,"4,838","4,819","4,858",62.56,61.45,63.68,"7,582","7,539","7,625"
LA,2020-10-08,"9,187","9,175","9,200",67.09,66.52,67.67,"13,296","13,253","13,338"
MD,2020-10-08,"8,204","8,160","8,249",79.62,77.53,81.70,"10,305","10,198","10,412"
AL,2020-10-09,"10,321","10,313","10,329",73.00,72.81,73.18,"14,139","14,128","14,150"
AR,2020-10-09,"5,474","5,465","5,483",69.13,68.85,69.40,"7,860","7,841","7,878"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
GA,2020-10-09,"14,120","13,751","14,489",89.25,88.82,89.68,"17,180","17,150","17,210"
ID,2020-10-09,"1,825","1,819","1,831",50.96,50.27,51.66,"3,581","3,568","3,594"
KS,2020-10-09,"4,755","4,682","4,829",61.36,57.91,64.80,"7,591","7,474","7,709"
LA,2020-10-09,"8,881","8,863","8,899",65.39,64.67,66.11,"13,164","13,112","13,215"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
AL,2020-10-10,"9,963","9,938","9,989",70.06,69.38,70.74,"14,221","14,177","14,265"
AR,2020-10-10,"5,189","5,173","5,205",66.78,66.15,67.40,"7,708","7,682","7,735"
CT,2020-10-10,"5,908","5,898","5,918",72.90,72.37,73.43,"8,104","8,083","8,125"
DC,2020-10-10,"2,348","2,183","2,514",80.37,61.93,98.81,"2,922","2,703","3,141"
GA,2020-10-10,"13,786","13,373","14,198",87.65,85.09,90.22,"17,056","16,970","17,142"
ID,2020-10-10,"1,780","1,775","1,785",50.10,48.84,51.37,"3,552","3,523","3,582"
KS,2020-10-10,"4,505","4,406","4,603",58.44,53.85,63.03,"7,550","7,394","7,705"
LA,2020-10-10,"8,525","8,512","8,539",62.94,62.61,63.26,"13,128","13,112","13,144"
