fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1027,"Clay County, AL",AL,4,11/18/2021 12:00:00 AM,15,113.336,2502,0.071,0,0,69,,0.062,9,115,868.908,0.01,-0.258,0,0,,0,0,,0.345,0.04,0,0,0.286,0.214,0,0,0,0,0,0,0.39,0.634
1029,"Cleburne County, AL",AL,4,11/18/2021 12:00:00 AM,13,87.19,2531,0.182,0,0,60,,0.055,3,63,422.535,0.006,-0.422,,,,,,,,,,,,,,,,,,,0.288,0.556
1031,"Coffee County, AL",AL,4,11/18/2021 12:00:00 AM,19,36.3,9377,-0.627,0,0,192,,0.041,17,357,682.053,-0.031,-0.108,0,0,-1,0,0,,0.605,-0.016,0.018,-0.031,0.635,-0.032,0.032,-0.159,0.175,-0.032,0.032,-0.095,0.36,0.711
1033,"Colbert County, AL",AL,4,11/18/2021 12:00:00 AM,52,94.133,9263,-0.037,1,1.81,207,-0.5,0.061,32,504,912.366,-0.007,-0.033,7,2.555,0.4,0,0,-1,0.581,0.086,0.023,0.004,0.762,0.238,0.238,0.04,0.171,0.057,0.086,0.086,0.442,0.756
1035,"Conecuh County, AL",AL,4,11/18/2021 12:00:00 AM,11,91.158,1920,-0.312,2,16.574,62,,0.098,6,53,439.214,0.053,-0.07,2,6.897,1,0,0,-1,0.498,0.167,0.03,0.03,,,,,,,,,0.386,0.614
1037,"Coosa County, AL",AL,4,11/18/2021 12:00:00 AM,8,75.026,1830,3,0,0,43,,0.034,9,115,1078.496,-0.069,0.402,,,,,,,,,,,,,,,,,,,0.365,0.62
1039,"Covington County, AL",AL,4,11/18/2021 12:00:00 AM,28,75.576,6867,-0.606,0,0,191,-1,0.062,7,90,242.922,-0.018,-0.224,8,8.333,7,1,1.042,,0.589,0.064,0.024,0.016,0.714,0.198,0.066,0,0,-0.024,0,0,0.35,0.636
1041,"Crenshaw County, AL",AL,4,11/18/2021 12:00:00 AM,13,94.394,2575,-0.698,0,0,75,-1,0.067,3,69,501.017,-0.024,-0.242,0,0,,0,0,,0.616,-0.004,0,0,,,,,0,0,0,0,0.313,0.612
1043,"Cullman County, AL",AL,4,11/18/2021 12:00:00 AM,67,79.983,15947,-0.477,1,1.194,300,0,0.035,38,1309,1562.649,0.018,-0.127,4,2.484,-0.2,4,2.484,,0.755,0,0.062,-0.022,1,-0.152,0.318,-0.227,0.771,-0.086,0.314,-0.157,0.354,0.681
1045,"Dale County, AL",AL,4,11/18/2021 12:00:00 AM,21,42.707,9005,-0.3,3,6.101,191,0.5,0.067,26,332,675.181,-0.004,-0.051,0,0,-1,0,0,,0.58,0.08,0.021,0.015,0.686,0.086,0.2,0.171,0.119,0.119,0.06,0.06,0.488,0.745
1047,"Dallas County, AL",AL,4,11/18/2021 12:00:00 AM,24,64.523,5277,-0.143,1,2.688,208,,0.04,21,536,1441.015,0.004,0.033,0,0,,0,0,,0.53,0.051,0.013,-0.028,0.871,0.214,0.1,-0.1,0.186,-0.143,0.1,-0.1,0.4,0.675
1049,"DeKalb County, AL",AL,4,11/18/2021 12:00:00 AM,62,86.698,12846,0.378,0,0,268,-1,0.142,53,404,564.932,0.045,-0.038,4,5.761,2.868,17,24.486,-0.135,0.605,0.001,0.023,-0.003,0.852,0.068,0.074,0.02,0.125,-0.179,0,0,0.307,0.573
1051,"Elmore County, AL",AL,4,11/18/2021 12:00:00 AM,181,222.882,15911,0.023,3,3.694,294,0,0.065,130,2079,2560.061,0.025,1.532,0,0,,0,0,,0.179,-0.024,0,-0.004,,,,,0,0,0,0,0.395,0.783
1053,"Escambia County, AL",AL,4,11/18/2021 12:00:00 AM,23,62.785,6925,-0.361,1,2.73,140,0,0.059,14,154,420.386,-0.009,-0.189,3,2.941,2,0,0,,0.445,0.146,0.027,0.015,0.388,0.092,0.133,0.061,0.012,0.012,0,0,0.331,0.682
1055,"Etowah County, AL",AL,4,11/18/2021 12:00:00 AM,29,28.357,19985,0.208,3,2.933,517,-0.5,0.051,44,631,617.006,-0.018,0.041,7,1.953,-0.129,1,0.279,-0.751,0.741,0.021,0.018,-0.012,0.908,-0.015,0.053,0.005,0.316,-0.011,0.019,-0.023,0.375,0.684
1057,"Fayette County, AL",AL,4,11/18/2021 12:00:00 AM,74,453.932,3262,-0.479,0,0,85,-1,0.117,11,153,938.535,0.004,-0.084,0,0,-1,0,0,,0.33,0,0,-0.022,0,0,0,0,0,0,0,0,0.317,0.582
1059,"Franklin County, AL",AL,4,11/18/2021 12:00:00 AM,47,149.863,6239,-0.434,1,3.189,108,0,0.127,35,348,1109.623,0.027,0.108,3,6,-0.603,2,4,,0.406,0.02,0.037,-0.003,0.381,-0.095,0.143,0.048,0,-0.057,0,0,0.4,0.77
1061,"Geneva County, AL",AL,4,11/18/2021 12:00:00 AM,12,45.678,4622,0.333,1,3.806,134,-0.8,0.053,6,147,559.552,0.033,-0.039,3,5.263,,0,0,,0.632,0.143,0.01,0.01,0.595,-0.071,0,0,0,0,0,0,0.351,0.695
1063,"Greene County, AL",AL,4,11/18/2021 12:00:00 AM,4,49.316,1297,-0.556,1,12.329,45,,0.016,3,130,1602.762,-0.035,0.171,0,0,,0,0,,0.329,-0.071,0,0,,,,,,,,,0.46,0.714
1065,"Hale County, AL",AL,4,11/18/2021 12:00:00 AM,12,81.906,3161,1,1,6.825,89,,0.018,2,188,1283.189,-0.003,-0.113,1,4.762,-0.5,1,4.762,,0.456,0.068,0.068,-0.041,,,,,,,,,0.554,0.811
1067,"Henry County, AL",AL,4,11/18/2021 12:00:00 AM,20,116.245,3193,0.429,0,0,66,,0.065,1,85,494.042,0.04,0.076,,,,,,,,,,,,,,,,,,,0.409,0.698
1069,"Houston County, AL",AL,4,11/18/2021 12:00:00 AM,72,68,17680,0.143,2,1.889,422,-0.5,0.032,27,502,474.113,-0.044,-0.072,13,2.128,0.641,0,0,,0.887,0.004,0.032,-0.009,0.995,-0.015,0.069,-0.05,0.354,-0.023,0.006,-0.022,0.389,0.718
1071,"Jackson County, AL",AL,4,11/18/2021 12:00:00 AM,8,15.496,10139,-0.467,0,0,194,-1,0.017,9,430,832.914,-0.018,-0.411,2,3.333,0,0,0,,0.467,-0.069,0.036,-0.021,0.7,0.129,0.029,0.029,0.065,0.052,0,0,0.445,0.811
1073,"Jefferson County, AL",AL,4,11/18/2021 12:00:00 AM,173,26.269,116022,-0.152,7,1.063,2000,-0.65,0.029,303,10807,1640.972,0,-0.262,58,1.5,0.111,112,2.896,-0.186,0.83,-0.006,0.017,0,0.906,0.013,0.057,-0.004,0.377,-0.019,0.033,-0.002,0.521,0.868
1075,"Lamar County, AL",AL,4,11/18/2021 12:00:00 AM,59,427.381,2477,0.255,1,7.244,52,,0.11,14,128,927.2,-0.044,0.123,,,,,,,,,,,,,,,,,,,0.399,0.733
1077,"Lauderdale County, AL",AL,4,11/18/2021 12:00:00 AM,70,75.489,14869,-0.103,3,3.235,306,0,0.052,35,721,777.535,-0.008,-0.01,28,12.281,0.474,0,0,,0.913,0.031,0.035,-0.009,0.732,-0.146,0.136,0.007,0.486,-0.364,0.114,-0.036,0.424,0.735
1079,"Lawrence County, AL",AL,4,11/18/2021 12:00:00 AM,45,136.678,4748,-0.392,2,6.075,127,-0.6,0.102,29,269,817.033,0.01,0.107,0,0,-1,0,0,,0.228,-0.058,0.013,-0.022,0,0,0,0,0.333,0,0,0,0.432,0.807
1081,"Lee County, AL",AL,4,11/18/2021 12:00:00 AM,88,53.482,25470,0.419,0,0,260,-1,0.052,63,1100,668.522,0.01,0.05,7,2.536,0,0,0,,0.798,-0.021,0.032,-0.004,0.714,-0.026,0.087,0.026,0.294,-0.025,0.029,0.008,0.351,0.621
1083,"Limestone County, AL",AL,4,11/18/2021 12:00:00 AM,96,97.053,16063,-0.329,1,1.011,218,-0.857,0.041,51,1115,1127.23,-0.009,-0.014,1,0.781,-0.667,0,0,,0.509,-0.096,0.029,-0.009,0.6,-0.086,0.114,-0.1,0.211,-0.051,0.006,0.006,0.336,0.668
1085,"Lowndes County, AL",AL,4,11/18/2021 12:00:00 AM,1,10.282,1779,-0.8,1,10.282,68,-0.5,0.012,5,228,2344.232,-0.013,-0.189,,,,,,,,,,,,,,,,,,,0.436,0.738
1087,"Macon County, AL",AL,4,11/18/2021 12:00:00 AM,8,44.277,2439,0,0,0,64,-1,0.015,9,374,2069.958,-0.016,-0.142,,,,,,,,,,,,,,,,,,,0.428,0.683
1089,"Madison County, AL",AL,4,11/18/2021 12:00:00 AM,152,40.761,53038,1.714,5,1.341,729,-0.545,0.051,265,5335,1430.644,0.006,0.05,51,3.893,0.159,239,18.244,-0.024,0.878,0.031,0.031,0.003,0.967,0.055,0.076,-0.017,0.594,0.022,0.029,-0.031,0.548,0.868
1091,"Marengo County, AL",AL,4,11/18/2021 12:00:00 AM,14,74.219,3423,1.333,0,0,93,-1,0.081,9,177,938.345,0.065,-0.165,1,1.667,,0,0,,0.688,-0.069,0.002,-0.014,0.661,-0.214,0,-0.054,0.011,-0.033,0,-0.033,0.502,0.796
1093,"Marion County, AL",AL,4,11/18/2021 12:00:00 AM,32,107.711,5374,-0.407,1,3.366,129,0,0.047,6,384,1292.538,0.014,-0.035,1,1.493,-0.667,2,2.985,,0.347,-0.031,0.018,-0.022,0,-0.5,0,0,0,0,0,0,0.335,0.61
1095,"Marshall County, AL",AL,4,11/18/2021 12:00:00 AM,52,53.733,18737,0,6,6.2,318,,0.07,61,798,824.602,0.013,0.074,2,1.19,-0.667,0,0,,0.62,-0.028,0.026,-0.016,0.75,0,0.143,-0.057,0.106,-0.037,0.026,-0.063,0.412,0.778
1097,"Mobile County, AL",AL,4,11/18/2021 12:00:00 AM,242,58.566,73901,0.26,9,2.178,1377,-0.182,0.024,78,3403,823.552,-0.001,-0.047,18,1.152,0.2,2,0.128,,0.8,0.02,0.008,-0.003,0.792,0.059,0.026,-0.012,0.354,-0.009,0.009,-0.008,0.445,0.763
1099,"Monroe County, AL",AL,4,11/18/2021 12:00:00 AM,12,57.879,3358,0.2,0,0,66,,0.024,7,336,1620.605,0.004,-0.437,2,4.255,1,0,0,,0.286,0.061,0.018,0.015,0.536,0.179,0,0,0,0,0,0,0.4,0.626
1101,"Montgomery County, AL",AL,4,11/18/2021 12:00:00 AM,84,37.088,34421,0.826,3,1.325,781,-0.842,0.042,88,2641,1166.076,0.01,-0.007,6,0.599,-0.647,129,12.889,-0.296,0.76,0.02,0.019,-0.008,0.957,0.027,0.065,-0.01,0.342,-0.03,0.036,-0.015,0.475,0.769
1103,"Morgan County, AL",AL,4,11/18/2021 12:00:00 AM,130,108.624,22307,-0.375,7,5.849,405,-0.364,0.068,92,1431,1195.698,0.006,0.021,13,5.039,1.167,3,1.163,-0.5,0.787,0.028,0.089,0.009,0.94,0.128,0.331,-0.008,0.265,-0.077,0.133,-0.077,0.397,0.745
1105,"Perry County, AL",AL,4,11/18/2021 12:00:00 AM,3,33.621,1417,,0,0,40,,0.024,2,166,1860.361,-0.01,1.156,,,,,,,,,,,,,,,,,,,0.444,0.694
1107,"Pickens County, AL",AL,4,11/18/2021 12:00:00 AM,26,130.457,3314,0.182,2,10.035,87,1,0.082,9,120,602.107,0.037,-0.362,,,,,,,,,,,,,,,,,,,0.446,0.701
1109,"Pike County, AL",AL,4,11/18/2021 12:00:00 AM,4,12.079,5069,-0.918,1,3.02,109,0,0.009,3,217,655.312,-0.011,0.024,0,0,,0,0,,0.508,0.06,0.019,-0.001,0.689,0.099,0,-0.125,0,-0.036,0,-0.018,0.38,0.782
1111,"Randolph County, AL",AL,4,11/18/2021 12:00:00 AM,16,70.416,3337,1.667,1,4.401,67,,0.018,11,356,1566.763,-0.012,-0.469,0,0,-1,0,0,,0.205,-0.125,0,0,,,,,0,0,0,0,0.309,0.603
1113,"Russell County, AL",AL,4,11/18/2021 12:00:00 AM,39,67.287,7060,1.053,1,1.725,64,-0.5,0.068,21,341,588.327,0.017,-0.311,1,2.536,,0,0,,0.826,0.162,0.007,-0.003,0.875,0.19,0,-0.056,0,-0.114,0,-0.043,0.352,0.734
1115,"St. Clair County, AL",AL,4,11/18/2021 12:00:00 AM,75,83.788,16819,1.273,4,4.469,354,1,0.048,54,1060,1184.199,-0.021,0.008,2,4.545,-0.5,0,0,,0.782,0.013,0.026,-0.039,0.929,-0.024,0,-0.143,0.118,-0.05,0,-0.025,0.358,0.678
1117,"Shelby County, AL",AL,4,11/18/2021 12:00:00 AM,139,63.849,38189,0.479,3,1.378,365,0,0.033,127,2999,1377.571,-0.013,-0.093,2,0.976,-0.667,0,0,,0.692,0.027,0.027,-0.019,0.679,0.013,0.112,-0.045,0.197,-0.024,0.152,0.035,0.328,0.496
1119,"Sumter County, AL",AL,4,11/18/2021 12:00:00 AM,8,64.376,1368,1.667,0,0,40,,0,0,114,917.357,0,-0.555,0,0,,0,0,,0.364,0.083,0,0,,,,,0,0,0,0,0.454,0.766
1121,"Talladega County, AL",AL,4,11/18/2021 12:00:00 AM,58,72.52,14129,0.184,7,8.752,299,0.75,0.061,40,639,798.97,0.002,-0.008,3,2.143,-0.248,0,0,,0.664,0.025,0.035,-0.003,0.545,0.071,0.143,-0.027,0.089,0.062,0.042,0.042,0.336,0.622
1123,"Tallapoosa County, AL",AL,4,11/18/2021 12:00:00 AM,24,59.455,7219,-0.489,0,0,202,,0.028,23,424,1050.363,-0.016,-0.102,1,1.333,,0,0,,0.282,-0.074,0.009,0.005,0.771,0.057,0,-0.036,0.188,-0.009,0,-0.036,0.355,0.636
1125,"Tuscaloosa County, AL",AL,4,11/18/2021 12:00:00 AM,187,89.322,35798,0.176,5,2.388,638,-0.444,0.046,87,1781,850.708,0.003,-0.142,2,0.382,-0.5,2,0.382,-0.867,0.625,0.014,0.02,-0.005,0.902,0.05,0.019,-0.055,0.204,0.025,0.009,-0.019,0.395,0.734
1127,"Walker County, AL",AL,4,11/18/2021 12:00:00 AM,108,170.023,11916,-0.502,2,3.149,378,1,0.055,57,932,1467.231,-0.025,0.044,5,3.185,-0.375,0,0,,0.678,0.045,0.026,-0.012,0.845,-0.06,0.131,-0.036,0.223,-0.134,0.027,-0.045,0.431,0.793
1129,"Washington County, AL",AL,4,11/18/2021 12:00:00 AM,6,36.751,2556,0,0,0,52,,0.042,0,161,986.157,0.042,0.184,0,0,,0,0,,0.212,0.032,0,0,,,,,0,0,0,0,0.427,0.781
1131,"Wilcox County, AL",AL,4,11/18/2021 12:00:00 AM,21,202.449,1754,6,0,0,38,,0.144,8,109,1050.805,0.046,-0.121,0,0,,0,0,,0.048,-0.014,0,0,,,,,,,,,0.48,0.771
1133,"Winston County, AL",AL,4,11/18/2021 12:00:00 AM,8,33.857,4763,-0.778,2,8.464,107,0,0.036,22,327,1383.893,-0.053,0.083,2,4.082,,0,0,,0.362,0.111,0.017,0.003,,,,,0,0,0,0,0.201,0.379
2000,"Unallocated, AK",AK,10,11/18/2021 12:00:00 AM,5,,534,-0.286,0,,1,,0.1,2,44,,0.1,0.073,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,11/18/2021 12:00:00 AM,2,59.934,448,-0.667,0,0,3,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.696,0.459
2016,"Aleutians West Census Area, AK",AK,10,11/18/2021 12:00:00 AM,2,35.499,942,0,0,0,2,-1,0.033,3,35,621.228,-0.058,0.522,,,,,,,,,,,,,,,,,,,0.565,0.587
2020,"Anchorage Municipality, AK",AK,10,11/18/2021 12:00:00 AM,1014,352.083,60235,-0.068,6,2.083,385,-0.818,0.051,338,6111,2121.875,-0.011,-0.133,36,4.839,-0.302,7,0.941,-0.423,0.887,0.02,0.095,0.008,0.921,0.047,0.158,-0.02,0.193,-0.028,0.039,0,0.573,0.897
2050,"Bethel Census Area, AK",AK,10,11/18/2021 12:00:00 AM,219,1191.124,6557,0.377,0,0,27,,0,0,7,38.072,-0.091,-0.8,4,11.429,0,0,0,,0.371,-0.012,0.11,0.004,,,,,0,0,0,0,0.59,0.858
2060,"Bristol Bay Borough, AK",AK,10,11/18/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.943,0.89
2068,"Denali Borough, AK",AK,10,11/18/2021 12:00:00 AM,3,143.062,289,-0.727,0,0,1,,0,1,9,429.185,-0.118,-0.571,,,,,,,,,,,,,,,,,,,0.474,0.765
2070,"Dillingham Census Area, AK",AK,10,11/18/2021 12:00:00 AM,15,305.126,933,0.667,0,0,7,-1,0,0,3,61.025,0,2,0,0,,0,0,,0.369,0.107,0.036,-0.071,,,,,0,0,0,0,0.451,0.69
2090,"Fairbanks North Star Borough, AK",AK,10,11/18/2021 12:00:00 AM,354,365.517,16770,0.076,1,1.033,105,-0.929,0.048,15,183,188.954,-0.043,-0.332,31,38.272,0.938,1,1.235,0,0.852,-0.002,0.19,0.076,0.473,-0.044,0.11,0.011,0,-0.027,0,0,0.499,0.763
2100,"Haines Borough, AK",AK,10,11/18/2021 12:00:00 AM,3,118.577,239,0,0,0,1,,0,0,1,39.526,0,-0.5,,,,,,,,,,,,,,,,,,,0.649,0.843
2105,"Hoonah-Angoon Census Area, AK",AK,10,11/18/2021 12:00:00 AM,9,418.994,278,0.8,1,46.555,3,,0.067,1,28,1303.538,-0.076,0.4,,,,,,,,,,,,,,,,,,,0.667,0.812
2110,"Juneau City and Borough, AK",AK,10,11/18/2021 12:00:00 AM,23,71.933,4065,-0.574,1,3.128,14,0,0,9,265,828.798,-0.044,-0.6,0,0,-1,0,0,,0.235,-0.027,0.024,-0.009,0.46,0.063,0,-0.143,0.007,0.007,0,0,0.671,0.952
2122,"Kenai Peninsula Borough, AK",AK,10,11/18/2021 12:00:00 AM,194,330.449,11709,0.005,0,0,65,-1,0.034,37,817,1391.633,-0.012,-0.232,,,,,,,,,,,,,,,,,,,0.427,0.741
2130,"Ketchikan Gateway Borough, AK",AK,10,11/18/2021 12:00:00 AM,106,762.535,1917,1.078,0,0,12,-1,0.14,49,302,2172.506,0.003,0.034,10,40,9,0,0,,0.537,0.177,0.183,0.149,1,0,0.208,0.065,0,0,0,0,0.589,0.84
2150,"Kodiak Island Borough, AK",AK,10,11/18/2021 12:00:00 AM,30,230.805,2675,-0.333,0,0,9,-1,0.047,1,39,300.046,0.047,-0.204,0,0,-1,1,4,,0.246,0,0,0,0.143,-0.071,0,0,0,0,0,0,0.585,0.924
2158,"Kusilvak Census Area, AK",AK,10,11/18/2021 12:00:00 AM,49,589.367,2181,1.882,1,12.028,9,,0,1,5,60.14,-0.167,-0.167,,,,,,,,,,,,,,,,,,,0.594,0.927
2164,"Lake and Peninsula Borough, AK",AK,10,11/18/2021 12:00:00 AM,20,1256.281,538,0.818,0,0,0,,0,0,3,188.442,0,0,,,,,,,,,,,,,,,,,,,0.518,0.71
2170,"Matanuska-Susitna Borough, AK",AK,10,11/18/2021 12:00:00 AM,569,525.31,23706,-0.016,1,0.923,137,-0.963,0.08,50,775,715.492,0.017,-0.236,26,16.25,0.182,3,1.875,0.5,0.625,-0.018,0.167,-0.028,1,0.01,0.622,-0.133,0.364,0.013,0.234,-0.039,0.346,0.655
2180,"Nome Census Area, AK",AK,10,11/18/2021 12:00:00 AM,194,1939.224,2065,0,0,0,2,,,0,2,19.992,,-0.818,2,11.111,-0.857,0,0,-1,0.77,-0.04,0.048,-0.063,,,,,0,0,0,0,0.619,0.9
2185,"North Slope Borough, AK",AK,10,11/18/2021 12:00:00 AM,35,355.98,2806,0.207,0,0,7,-1,0,0,8,81.367,0,0.143,,,,,,,,,,,,,,,,,,,0.344,0.602
2188,"Northwest Arctic Borough, AK",AK,10,11/18/2021 12:00:00 AM,151,1981.367,2131,0.466,0,0,10,-1,0,0,5,65.608,0,-0.828,2,11.765,-0.833,0,0,,0.496,-0.05,0.176,0,,,,,0,0,0,0,0.52,0.856
2195,"Petersburg Borough, AK",AK,10,11/18/2021 12:00:00 AM,86,2633.19,449,1.867,0,0,3,,0.25,2,11,336.803,0.125,-0.892,,,,,,,,,,,,,,,,,,,0.677,0.907
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,11/18/2021 12:00:00 AM,34,548.122,578,0.545,0,0,6,,0.056,1,18,290.182,0.01,-0.25,,,,,,,,,,,,,,,,,,,0.498,0.713
2220,"Sitka City and Borough, AK",AK,10,11/18/2021 12:00:00 AM,9,105.97,1222,0.8,0,0,5,,0.028,1,92,1083.245,0.028,0.353,0,0,-1,0,0,,0.537,0.074,0,-0.017,0,-0.143,0,0,0,0,0,0,0.697,0.908
2230,"Skagway Municipality, AK",AK,10,11/18/2021 12:00:00 AM,0,0,89,,0,0,0,,0,0,2,169.062,0,-0.8,,,,,,,,,,,,,,,,,,,0.675,0.791
2240,"Southeast Fairbanks Census Area, AK",AK,10,11/18/2021 12:00:00 AM,28,406.209,1360,0.037,0,0,11,-1,0,0,3,43.522,0,-0.5,,,,,,,,,,,,,,,,,,,0.306,0.631
2261,"Valdez-Cordova Census Area, AK",AK,10,11/18/2021 12:00:00 AM,57,619.431,1848,0.676,0,0,10,-1,,,,0,,,,,,,,,,,,,,,,,,,,,0.537,0.761
2275,"Wrangell City and Borough, AK",AK,10,11/18/2021 12:00:00 AM,34,1358.913,207,1.615,0,0,0,,0.045,3,15,599.52,-0.097,0.364,,,,,,,,,,,,,,,,,,,0.545,0.679
2282,"Yakutat City and Borough, AK",AK,10,11/18/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.708,0.795
