fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1039,"Covington County, AL",AL,4,09/19/2021 12:00:00 AM,218,588.41,6333,-0.048,4,10.797,157,0.333,0.152,29,183,493.94,-0.042,-0.116,13,13.542,-0.31,0,0,,0.75,-0.099,0.199,-0.063,0.934,-0.055,0.593,-0.011,0.3,-0.291,0.246,-0.173,0.316,0.604
1041,"Crenshaw County, AL",AL,4,09/19/2021 12:00:00 AM,86,624.455,2325,0,3,21.783,65,2,0.3,38,156,1132.733,0.001,0.054,3,9.375,-0.5,0,0,,0.513,0.027,0.054,-0.098,,,,,1,0,0,0,0.282,0.584
1043,"Cullman County, AL",AL,4,09/19/2021 12:00:00 AM,653,779.534,14118,0.2,9,10.744,235,1.25,0.103,247,2671,3188.568,0,0.624,40,24.845,-0.13,0,0,-1,0.906,-0.054,0.418,-0.051,,,,,,,,,0.323,0.657
1045,"Dale County, AL",AL,4,09/19/2021 12:00:00 AM,263,534.857,8297,0.04,18,36.606,159,2.6,0.238,159,645,1311.722,-0.014,0.068,12,25,0.091,0,0,-1,0.711,-0.086,0.259,-0.116,1.075,0.099,0.8,-0.102,0.333,-0.131,0.333,-0.095,0.432,0.71
1047,"Dallas County, AL",AL,4,09/19/2021 12:00:00 AM,102,274.223,4634,-0.064,5,13.442,178,0.667,0.11,72,581,1561.996,-0.008,-0.101,22,20.561,0.43,0,0,,0.617,0.024,0.154,0.011,1,0,0.586,-0.031,0.714,-0.119,0.464,0.016,0.341,0.624
1049,"DeKalb County, AL",AL,4,09/19/2021 12:00:00 AM,371,518.787,11921,0.069,9,12.585,229,0,0.258,229,864,1208.172,-0.051,-0.168,16,25.747,0.067,17,27.356,-0.165,0.687,-0.027,0.303,0.119,0.955,0.033,0.864,0.256,0.5,0.062,0.411,0.015,0.265,0.536
1051,"Elmore County, AL",AL,4,09/19/2021 12:00:00 AM,409,503.639,14045,0.071,6,7.388,245,1,0.151,228,1331,1638.981,-0.022,-0.129,11,14.474,0.833,4,5.263,,0.278,0.017,0.092,0.051,,,,,0.041,-0.102,0,0,0.356,0.744
1053,"Escambia County, AL",AL,4,09/19/2021 12:00:00 AM,272,742.5,6474,0,9,24.568,106,3.5,0.194,69,412,1124.669,0.043,0.015,7,6.863,-0.611,2,1.961,0,0.406,-0.123,0.079,-0.083,0.561,-0.337,0.306,-0.347,0.143,-0.27,0.127,-0.127,0.291,0.642
1055,"Etowah County, AL",AL,4,09/19/2021 12:00:00 AM,467,456.643,18636,-0.138,23,22.49,433,0.438,0.226,282,1448,1415.888,0.001,-0.198,52,15.16,-0.055,15,4.373,0.154,0.844,0.017,0.244,-0.03,0.97,0.016,0.562,-0.026,0.63,0,0.355,-0.07,0.332,0.646
1057,"Fayette County, AL",AL,4,09/19/2021 12:00:00 AM,80,490.737,2728,-0.149,4,24.537,71,3,0.232,56,302,1852.533,0.032,-0.205,9,50,-0.308,0,0,,0.917,0.298,0.361,0.052,0.071,0,0,0,0,0,0,0,0.288,0.558
1059,"Franklin County, AL",AL,4,09/19/2021 12:00:00 AM,117,373.063,5649,-0.331,5,15.943,97,1.5,0.133,81,496,1581.532,-0.053,0.053,13,24.528,-0.278,1,1.887,-0.667,0.582,-0.067,0.116,-0.027,0.833,0.214,0.381,0.071,0.432,0.287,0.297,0.193,0.364,0.733
1061,"Geneva County, AL",AL,4,09/19/2021 12:00:00 AM,193,734.65,4268,-0.077,8,30.452,106,1,0.232,77,302,1149.557,-0.047,0.017,1,1.754,-0.875,0,0,,0.569,-0.093,0.103,-0.108,0.786,-0.143,0.452,-0.119,0.743,0.257,0.686,0.2,0.316,0.667
1063,"Greene County, AL",AL,4,09/19/2021 12:00:00 AM,21,258.908,1194,-0.045,0,0,41,-1,0.048,13,187,2305.511,-0.031,0.365,0,0,,0,0,,0.457,0.029,0,0,,,,,,,,,0.396,0.659
1065,"Hale County, AL",AL,4,09/19/2021 12:00:00 AM,66,450.481,2866,0.245,0,0,81,,0.13,42,340,2320.661,0.035,-0.096,27,128.571,-0.386,0,0,-1,0.429,-0.068,0.238,-0.061,,,,,,,,,0.508,0.779
1067,"Henry County, AL",AL,4,09/19/2021 12:00:00 AM,112,650.974,2949,0.037,6,34.874,56,2,0.19,40,152,883.464,-0.141,-0.095,,,,,,,,,,,,,,,,,,,0.367,0.665
1069,"Houston County, AL",AL,4,09/19/2021 12:00:00 AM,530,500.557,16202,0.06,22,20.778,353,1.444,0.177,194,909,858.503,-0.045,-0.186,61,9.782,-0.272,0,0,,0.933,-0.004,0.222,-0.028,1.016,-0.023,0.588,-0.037,0.728,-0.134,0.309,-0.148,0.354,0.688
1071,"Jackson County, AL",AL,4,09/19/2021 12:00:00 AM,330,639.213,9140,0.048,4,7.748,136,-0.429,0.135,76,731,1415.953,0.028,-0.277,20,26.871,1.069,0,0,,0.795,0.123,0.23,0.05,1,0.029,0.6,-0.043,0.727,0.429,0.519,0.273,0.392,0.762
1073,"Jefferson County, AL",AL,4,09/19/2021 12:00:00 AM,2464,374.142,109572,-0.16,26,3.948,1727,-0.161,0.141,2628,17933,2723.009,-0.009,-0.101,443,11.496,-0.329,190,4.93,0.287,0.847,0.018,0.118,-0.02,0.947,-0.018,0.308,-0.048,0.538,-0.003,0.174,-0.023,0.476,0.834
1075,"Lamar County, AL",AL,4,09/19/2021 12:00:00 AM,66,478.088,1887,-0.175,1,7.244,39,,0.221,34,188,1361.825,0.03,-0.349,,,,,,,,,,,,,,,,,,,0.361,0.702
1077,"Lauderdale County, AL",AL,4,09/19/2021 12:00:00 AM,474,511.167,13176,0.159,9,9.706,272,1.25,0.15,199,1349,1454.777,-0.006,-0.07,26,11.404,-0.161,0,0,,0.858,0.025,0.16,-0.004,0.914,-0.014,0.311,-0.025,0.825,-0.033,0.45,0.258,0.392,0.701
1079,"Lawrence County, AL",AL,4,09/19/2021 12:00:00 AM,96,291.581,4059,-0.068,1,3.037,102,0,0.204,95,479,1454.866,-0.002,0.055,3,9.375,2,0,0,,0.272,0.089,0.04,0.018,0,0,0,0,0.333,0,0,0,0.389,0.77
1081,"Lee County, AL",AL,4,09/19/2021 12:00:00 AM,708,430.285,21977,0.198,5,3.039,204,0.25,0.144,302,1842,1119.471,-0.039,-0.129,34,12.83,0,0,0,,0.923,-0.016,0.247,-0.057,,,,,0.992,0.151,0.58,-0.105,0.329,0.599
1083,"Limestone County, AL",AL,4,09/19/2021 12:00:00 AM,568,574.23,14175,0.088,4,4.044,180,0.333,0.189,463,2446,2472.83,-0.015,0.059,23,18.57,-0.073,0,0,-1,0.812,0.043,0.224,0.021,0.895,-0.091,0.605,-0.052,0.531,0.086,0.217,0.063,0.304,0.649
1085,"Lowndes County, AL",AL,4,09/19/2021 12:00:00 AM,29,298.17,1691,-0.147,1,10.282,56,,0.094,37,359,3691.137,-0.015,-0.045,,,,,,,,,,,,,,,,,,,0.398,0.689
1087,"Macon County, AL",AL,4,09/19/2021 12:00:00 AM,70,387.425,2153,0.373,0,0,54,,0.078,51,964,5335.4,0.032,0.231,,,,,,,,,,,,,,,,,,,0.388,0.637
1089,"Madison County, AL",AL,4,09/19/2021 12:00:00 AM,1573,421.819,48595,-0.059,29,7.777,589,6.25,0.167,1901,10353,2776.281,-0.026,-0.068,183,14.353,-0.152,247,19.373,-0.016,0.874,-0.006,0.178,-0.019,0.968,-0.001,0.486,-0.009,0.665,0.001,0.314,-0.042,0.505,0.842
1091,"Marengo County, AL",AL,4,09/19/2021 12:00:00 AM,62,328.686,3214,-0.235,5,26.507,81,1.5,0.08,106,652,3456.502,-0.167,1.705,7,11.667,-0.505,0,0,,0.81,-0.008,0.15,-0.146,0.911,-0.018,0.411,0.036,0.352,-0.03,0.209,-0.054,0.454,0.756
1093,"Marion County, AL",AL,4,09/19/2021 12:00:00 AM,223,750.614,4647,0.088,2,6.732,115,0,0.216,55,301,1013.161,0.044,-0.305,11,16.667,-0.718,1,1.515,0,0.478,0.002,0.069,-0.035,0.786,-0.036,0.071,-0.286,0.16,-0.09,0,-0.012,0.302,0.581
1095,"Marshall County, AL",AL,4,09/19/2021 12:00:00 AM,538,555.934,17302,-0.118,9,9.3,259,8,0.198,294,1569,1621.303,-0.015,-0.122,34,19.686,-0.194,0,0,,0.72,0.011,0.288,-0.008,1,0.031,0.542,-0.033,0.524,0.18,0.386,0.119,0.366,0.744
1097,"Mobile County, AL",AL,4,09/19/2021 12:00:00 AM,1179,285.327,70081,-0.667,56,13.552,1180,0.037,0.128,1057,7735,1871.93,-0.03,0.05,139,8.587,-0.151,7,0.432,0.008,0.8,-0.009,0.131,-0.047,0.903,-0.082,0.33,-0.142,0.504,-0.072,0.166,-0.058,0.402,0.726
1099,"Monroe County, AL",AL,4,09/19/2021 12:00:00 AM,119,573.964,3124,0.293,3,14.47,47,,0.133,69,624,3009.695,0.001,-0.082,4,8.163,-0.494,0,0,,0.496,-0.213,0.184,-0.081,0.786,-0.196,0.661,-0.089,0.396,-0.208,0.396,-0.188,0.356,0.588
1101,"Montgomery County, AL",AL,4,09/19/2021 12:00:00 AM,742,327.614,32650,-0.045,21,9.272,664,4.25,0.16,769,4508,1990.41,-0.016,-0.097,182,19.158,-0.35,232,24.421,-0.025,0.759,0.027,0.161,-0.021,0.949,-0.003,0.455,0.017,0.635,0.013,0.314,-0.023,0.425,0.708
1103,"Morgan County, AL",AL,4,09/19/2021 12:00:00 AM,618,516.381,19393,-0.123,11,9.191,318,1.2,0.213,619,3096,2586.92,0.02,0.057,42,16.471,-0.311,9,3.529,0.286,0.783,-0.03,0.287,-0.003,1.053,0.018,0.719,0.14,0.786,-0.01,0.571,0.075,0.361,0.718
1105,"Perry County, AL",AL,4,09/19/2021 12:00:00 AM,32,358.624,1348,0.067,5,56.035,35,,0.121,18,147,1647.428,-0.007,-0.135,,,,,,,,,,,,,,,,,,,0.406,0.661
1107,"Pickens County, AL",AL,4,09/19/2021 12:00:00 AM,83,416.458,2992,0.694,4,20.07,69,1,0.215,47,211,1058.705,0.041,-0.236,,,,,,,,,,,,,,,,,,,0.397,0.657
1109,"Pike County, AL",AL,4,09/19/2021 12:00:00 AM,219,661.352,4518,0.319,4,12.079,91,0.333,0.158,82,465,1404.24,-0.013,0.069,13,25.926,0.145,0,0,-1,0.735,0.032,0.211,0.017,1,-0.033,0.81,0.026,0.458,-0.2,0.396,-0.043,0.335,0.737
1111,"Randolph County, AL",AL,4,09/19/2021 12:00:00 AM,139,611.742,2959,-0.192,0,0,55,-1,0.095,55,439,1932.048,-0.039,-0.253,7,43.75,0.75,1,6.25,,0.554,0.107,0.152,0.054,,,,,0.095,-0.238,0,0,0.271,0.564
1113,"Russell County, AL",AL,4,09/19/2021 12:00:00 AM,133,229.465,5932,-0.174,3,5.176,54,,0.188,141,741,1278.446,-0.017,-0.012,12,29.577,-0.158,0,0,-1,0.915,-0.007,0.229,-0.007,1,0,1,0.125,0.729,0.129,0.471,0.138,0.308,0.686
1115,"St. Clair County, AL",AL,4,09/19/2021 12:00:00 AM,557,622.263,15022,-0.15,9,10.055,276,0.5,0.2,521,2275,2541.559,-0.036,-0.185,10,22.508,-0.587,0,0,,0.878,-0.109,0.37,-0.18,1.1,-0.011,0.733,-0.1,0.683,-0.227,0.46,-0.244,0.32,0.647
1117,"Shelby County, AL",AL,4,09/19/2021 12:00:00 AM,998,458.425,35304,-0.098,11,5.053,291,1.75,0.166,867,5296,2432.683,-0.01,-0.12,43,20.976,0.103,0,0,,0.783,-0.028,0.243,-0.012,0.924,0,0.527,-0.071,0.617,-0.136,0.494,-0.143,0.296,0.472
1119,"Sumter County, AL",AL,4,09/19/2021 12:00:00 AM,12,96.564,1234,-0.52,0,0,35,,0.065,19,177,1424.318,-0.023,0.264,0,0,,0,0,,0.313,0.041,0,0,,,,,0,0,0,0,0.399,0.699
1121,"Talladega County, AL",AL,4,09/19/2021 12:00:00 AM,641,801.47,12456,0.137,18,22.506,215,5,0.229,352,1556,1945.535,-0.007,-0.169,25,17.857,-0.038,0,0,,0.762,-0.033,0.279,0.023,0.982,0.036,0.795,0.089,0.634,0.064,0.491,0.018,0.305,0.596
1123,"Tallapoosa County, AL",AL,4,09/19/2021 12:00:00 AM,291,720.886,6420,-0.007,5,12.386,168,,0.074,109,1092,2705.18,-0.038,0.345,14,19.959,-0.002,0,0,,0.432,-0.052,0.177,-0.023,1.047,-0.168,0.884,0.146,0.75,0.083,0.536,0.161,0.328,0.612
1125,"Tuscaloosa County, AL",AL,4,09/19/2021 12:00:00 AM,1083,517.303,33128,0.152,21,10.031,512,4.25,0.178,674,3943,1883.404,0.027,0.068,24,4.589,-0.314,16,3.059,0.778,0.787,-0.027,0.205,-0.012,0.888,-0.105,0.421,-0.124,0.362,0.03,0.18,-0.027,0.364,0.707
1127,"Walker County, AL",AL,4,09/19/2021 12:00:00 AM,431,678.516,10260,0.077,10,15.743,312,4,0.225,271,1156,1819.871,0.007,-0.148,32,20.382,-0.111,2,1.274,,0.669,-0.044,0.227,-0.049,0.976,-0.107,0.679,-0.196,0.663,-0.448,0.52,-0.48,0.39,0.755
1129,"Washington County, AL",AL,4,09/19/2021 12:00:00 AM,46,281.759,2437,-0.042,2,12.25,45,,0.063,10,152,931.03,-0.012,0.16,1,3.704,,4,14.815,,0.143,-0.003,0.011,-0.027,,,,,0,0,0,0,0.387,0.748
1131,"Wilcox County, AL",AL,4,09/19/2021 12:00:00 AM,29,279.572,1545,-0.275,2,19.281,35,,0.139,12,113,1089.367,0.021,-0.017,0,0,-1,0,0,,0.095,-0.054,0,-0.034,,,,,,,,,0.435,0.709
1133,"Winston County, AL",AL,4,09/19/2021 12:00:00 AM,186,787.168,4101,0.045,6,25.393,87,2,0.212,120,626,2649.287,-0.006,0.352,6,12.245,1,0,0,,0.367,-0.012,0.131,-0.02,,,,,0,0,0,0,0.183,0.359
2000,"Unallocated, AK",AK,10,09/19/2021 12:00:00 AM,14,,402,-0.222,0,,0,,0.107,16,210,,0.071,-0.764,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/19/2021 12:00:00 AM,5,149.835,416,0.667,0,0,3,,0,3,25,749.176,-0.065,-0.773,,,,,,,,,,,,,,,,,,,0.68,0.453
2016,"Aleutians West Census Area, AK",AK,10,09/19/2021 12:00:00 AM,2,35.499,847,-0.875,0,0,1,,0.231,11,85,1508.697,0.212,-0.802,,,,,,,,,,,,,,,,,,,0.54,0.58
2020,"Anchorage Municipality, AK",AK,10,09/19/2021 12:00:00 AM,2205,765.625,42594,0.458,10,3.472,235,1,0.094,1125,11058,3839.583,-0.008,-0.567,54,7.401,-0.321,10,1.371,0.272,0.903,0.013,0.148,0.002,0.949,0.022,0.354,0.057,0.248,0.032,0.089,0.015,0.518,0.861
2050,"Bethel Census Area, AK",AK,10,09/19/2021 12:00:00 AM,172,935.494,4797,-0.034,0,0,23,,0,10,248,1348.852,-0.054,-0.529,2,5.091,0.145,0,0,,0.458,0.134,0.033,-0.015,,,,,0,0,0,0,0.553,0.834
2060,"Bristol Bay Borough, AK",AK,10,09/19/2021 12:00:00 AM,0,0,0,,0,0,0,,0,1,28,3349.282,-0.027,-0.627,,,,,,,,,,,,,,,,,,,0.882,0.853
2068,"Denali Borough, AK",AK,10,09/19/2021 12:00:00 AM,15,715.308,209,-0.062,0,0,0,,0.267,5,63,3004.292,0.214,-0.793,,,,,,,,,,,,,,,,,,,0.449,0.748
2070,"Dillingham Census Area, AK",AK,10,09/19/2021 12:00:00 AM,30,610.252,481,-0.552,0,0,4,-1,0.036,17,164,3336.046,-0.063,-0.578,1,8.333,-0.75,0,0,,0.267,-0.055,0.083,-0.083,,,,,0,0,0,0,0.414,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,09/19/2021 12:00:00 AM,838,865.264,10908,0.256,0,0,51,-1,0.18,240,1570,1621.08,0.021,-0.743,25,30.864,-0.107,4,4.938,1,0.857,0.129,0.201,-0.004,0.484,-0.242,0.132,-0.11,0.045,0,0.018,0.018,0.448,0.731
2100,"Haines Borough, AK",AK,10,09/19/2021 12:00:00 AM,18,711.462,164,0.8,0,0,0,,0,17,88,3478.261,-0.157,-0.642,,,,,,,,,,,,,,,,,,,0.621,0.812
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/19/2021 12:00:00 AM,4,186.22,122,-0.333,0,0,2,,0.067,2,193,8985.102,0.057,0.838,,,,,,,,,,,,,,,,,,,0.642,0.787
2110,"Juneau City and Borough, AK",AK,10,09/19/2021 12:00:00 AM,203,634.891,2759,0.44,1,3.128,6,,0.064,95,1851,5789.079,0.009,-0.421,9,6.767,1.25,0,0,,0.346,0.02,0.042,0.019,0.444,-0.127,0.143,0.127,0.036,0.007,0.029,0.021,0.641,0.93
2122,"Kenai Peninsula Borough, AK",AK,10,09/19/2021 12:00:00 AM,348,592.764,7827,-0.177,0,0,31,-1,0.091,180,1412,2405.124,-0.029,-0.561,,,,,,,,,,,,,,,,,,,0.397,0.714
2130,"Ketchikan Gateway Borough, AK",AK,10,09/19/2021 12:00:00 AM,51,366.88,1326,-0.536,0,0,3,,0.141,7,90,647.435,0.073,-0.948,2,8,-0.818,0,0,,0.36,-0.069,0.07,-0.016,1,0,0.857,0.19,0,0,0,0,0.561,0.821
2150,"Kodiak Island Borough, AK",AK,10,09/19/2021 12:00:00 AM,51,392.368,1723,-0.177,0,0,6,,0.069,48,432,3323.588,-0.05,-0.406,2,7.865,,0,0,-1,0.331,-0.046,0.062,0.062,0.5,0.429,0.5,0.5,0,0,0,0,0.549,0.899
2158,"Kusilvak Census Area, AK",AK,10,09/19/2021 12:00:00 AM,35,420.977,1693,-0.028,0,0,5,-1,0.125,7,143,1719.99,0.067,-0.065,,,,,,,,,,,,,,,,,,,0.563,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,09/19/2021 12:00:00 AM,4,251.256,270,0.333,0,0,0,,0,1,10,628.141,-0.156,-0.947,,,,,,,,,,,,,,,,,,,0.5,0.694
2170,"Matanuska-Susitna Borough, AK",AK,10,09/19/2021 12:00:00 AM,795,733.957,15594,-0.014,0,0,68,-1,0.118,261,2150,1984.915,-0.016,-0.719,53,33.125,0.262,3,1.875,2,0.622,0.062,0.25,0.025,1,0.092,0.867,0.224,0.346,0.078,0.312,0.104,0.309,0.629
2180,"Nome Census Area, AK",AK,10,09/19/2021 12:00:00 AM,31,309.876,958,0.292,0,0,0,,0,22,768,7676.929,-0.031,-0.687,0,0,-1,0,0,,0.767,0.14,0,-0.008,,,,,0,0,0,0,0.602,0.888
2185,"North Slope Borough, AK",AK,10,09/19/2021 12:00:00 AM,202,2054.516,1834,-0.043,0,0,4,,0.25,14,75,762.815,0.124,-0.951,,,,,,,,,,,,,,,,,,,0.319,0.586
2188,"Northwest Arctic Borough, AK",AK,10,09/19/2021 12:00:00 AM,28,367.406,948,-0.2,0,0,3,,0,1,173,2270.043,-0.01,-0.848,2,11.765,1,0,0,,0.311,-0.084,0.017,0,,,,,0,0,0,0,0.492,0.84
2195,"Petersburg Borough, AK",AK,10,09/19/2021 12:00:00 AM,3,91.855,222,,0,0,2,,0,3,69,2112.676,-0.025,-0.657,,,,,,,,,,,,,,,,,,,0.649,0.885
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,09/19/2021 12:00:00 AM,19,306.303,401,-0.208,0,0,5,,0.105,5,75,1209.092,-0.003,-0.627,,,,,,,,,,,,,,,,,,,0.472,0.689
2220,"Sitka City and Borough, AK",AK,10,09/19/2021 12:00:00 AM,16,188.39,1036,-0.158,0,0,3,,0.062,8,275,3237.961,0.034,-0.581,3,12,2,0,0,,0.594,-0.029,0.057,0.034,0,-0.583,0,0,0,0,0,0,0.677,0.897
