state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
KS,2021/06/01,116,116,116,1.46,1.46,1.46,7959,7959,7959,POINT (-98.38018 38.484729)
KY,2021/06/01,314,314,314,2.57,2.57,2.57,12218,12218,12218,POINT (-85.290484 37.526683)
LA,2021/06/01,276,276,276,2.25,2.25,2.25,12485,12485,12485,POINT (-91.840238 30.921314)
MA,2021/06/01,201,201,201,1.22,1.22,1.22,16509,16509,16509,POINT (-71.481104 42.151077)
MD,2021/06/01,510,510,510,5.33,5.33,5.33,9574,9574,9574,POINT (-76.687282 38.946466)
ME,2021/06/01,122,122,122,4.26,4.26,4.26,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/06/01,1007,1007,1007,4.91,4.91,4.91,20503,20503,20503,POINT (-85.730977 44.874798)
TX,2021/06/01,2106,2101,2111,3.65,3.53,3.77,57812,57695,57929,POINT (-99.317341 31.447238)
AK,2021/06/02,21,21,21,1.43,1.43,1.43,1466,1466,1466,POINT (-151.631889 63.631126)
AL,2021/06/02,322,322,322,2.31,2.31,2.31,13911,13911,13911,POINT (-86.844516 32.756889)
AR,2021/06/02,225,225,225,2.91,2.91,2.91,7731,7731,7731,POINT (-92.439162 34.899825)
AZ,2021/06/02,503,503,503,3.59,3.57,3.62,14019,13999,14039,POINT (-111.664616 34.293239)
CA,2021/06/02,1349,1346,1352,2.3,2.3,2.3,58755,58755,58755,POINT (-119.662127 37.211164)
CO,2021/06/02,499,499,499,5.01,5.01,5.01,9967,9967,9967,POINT (-105.547832 38.998552)
CT,2021/06/02,130,130,130,1.67,1.67,1.67,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/06/02,106,106,106,3.85,3.85,3.85,2753,2753,2753,POINT (-77.016275 38.904785)
DE,2021/06/02,61,61,61,2.24,2.24,2.24,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/06/02,2299,2298,2300,4.46,4.46,4.46,52550,52550,52550,POINT (-82.420978 28.260731)
GA,2021/06/02,834,834,834,4.34,4.34,4.34,19232,19232,19232,POINT (-83.426574 32.638481)
HI,2021/06/02,54,54,54,2.18,2.18,2.18,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/02,205,205,205,2.7,2.7,2.7,7678,7668,7688,POINT (-93.500061 42.074659)
ID,2021/06/02,114,114,114,3.47,3.47,3.47,3289,3289,3289,POINT (-114.659366 44.389073)
IL,2021/06/02,1020,1019,1021,3.58,3.58,3.58,28462,28416,28508,POINT (-89.148632 40.124144)
IN,2021/06/02,652,652,652,3.86,3.86,3.86,16874,16874,16874,POINT (-86.2818 39.919991)
KS,2021/06/02,136,136,136,1.7,1.7,1.7,7994,7994,7994,POINT (-98.38018 38.484729)
KY,2021/06/02,327,326,328,2.61,2.61,2.61,12519,12519,12519,POINT (-85.290484 37.526683)
LA,2021/06/02,276,269,283,2.23,2.23,2.23,12560,12560,12560,POINT (-91.840238 30.921314)
MA,2021/06/02,188,188,189,1.13,1.13,1.13,16675,16675,16675,POINT (-71.481104 42.151077)
MD,2021/06/02,532,532,532,5.52,5.52,5.52,9639,9639,9639,POINT (-76.687282 38.946466)
ME,2021/06/02,121,121,121,4.22,4.22,4.22,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/06/02,963,963,963,4.64,4.64,4.64,20740,20740,20740,POINT (-85.730977 44.874798)
TX,2021/06/02,2066,2061,2072,3.48,3.38,3.59,59469,59456,59482,POINT (-99.317341 31.447238)
AK,2021/06/03,22,21,22,1.46,1.46,1.46,1471,1471,1471,POINT (-151.631889 63.631126)
AL,2021/06/03,321,321,321,2.31,2.31,2.31,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/06/03,215,215,215,2.78,2.78,2.78,7738,7738,7738,POINT (-92.439162 34.899825)
AZ,2021/06/03,530,520,541,3.77,3.77,3.77,14080,14062,14098,POINT (-111.664616 34.293239)
CA,2021/06/03,1321,1311,1331,2.24,1.94,2.53,59072,58707,59436,POINT (-119.662127 37.211164)
CO,2021/06/03,498,498,499,5.01,5.01,5.01,9950,9950,9950,POINT (-105.547832 38.998552)
CT,2021/06/03,126,126,126,1.62,1.62,1.62,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/06/03,110,110,110,3.97,3.97,3.97,2772,2772,2772,POINT (-77.016275 38.904785)
DE,2021/06/03,57,57,57,2.08,2.08,2.08,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/06/03,2260,2252,2267,4.38,4.24,4.52,52580,52575,52585,POINT (-82.420978 28.260731)
GA,2021/06/03,838,838,839,4.36,4.36,4.36,19237,19237,19237,POINT (-83.426574 32.638481)
HI,2021/06/03,74,74,74,3,3,3,2466,2466,2466,POINT (-157.854309 21.361013)
IA,2021/06/03,205,205,205,2.71,2.71,2.71,7656,7656,7656,POINT (-93.500061 42.074659)
ID,2021/06/03,119,119,119,3.61,3.61,3.61,3297,3297,3297,POINT (-114.659366 44.389073)
IL,2021/06/03,973,972,974,3.42,3.42,3.42,28480,28434,28526,POINT (-89.148632 40.124144)
IN,2021/06/03,640,640,640,3.79,3.79,3.79,16889,16889,16889,POINT (-86.2818 39.919991)
KS,2021/06/03,136,134,138,1.7,1.7,1.7,7985,7985,7985,POINT (-98.38018 38.484729)
KY,2021/06/03,300,300,300,2.46,2.46,2.46,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/06/03,272,271,273,2.2,2.2,2.2,12588,12588,12588,POINT (-91.840238 30.921314)
MA,2021/06/03,192,192,193,1.14,1.14,1.14,16826,16826,16826,POINT (-71.481104 42.151077)
MD,2021/06/03,513,513,513,5.29,5.29,5.29,9690,9690,9690,POINT (-76.687282 38.946466)
ME,2021/06/03,113,113,113,3.94,3.94,3.94,2871,2871,2871,POINT (-69.06137 45.117911)
MI,2021/06/03,903,903,903,4.35,4.28,4.42,20770,20736,20804,POINT (-85.730977 44.874798)
TX,2021/06/03,2062,2059,2064,3.45,3.41,3.49,59901,59862,59940,POINT (-99.317341 31.447238)
AK,2021/06/04,23,23,23,1.56,1.56,1.56,1475,1475,1475,POINT (-151.631889 63.631126)
AL,2021/06/04,291,291,291,2.09,2.09,2.09,13909,13909,13909,POINT (-86.844516 32.756889)
AR,2021/06/04,212,208,215,2.73,2.73,2.73,7751,7751,7751,POINT (-92.439162 34.899825)
AZ,2021/06/04,514,505,522,3.66,3.66,3.66,14062,14044,14080,POINT (-111.664616 34.293239)
CA,2021/06/04,1346,1345,1348,2.29,2.06,2.52,58912,58468,59356,POINT (-119.662127 37.211164)
CO,2021/06/04,476,476,476,4.81,4.81,4.81,9890,9890,9890,POINT (-105.547832 38.998552)
CT,2021/06/04,122,122,123,1.57,1.57,1.57,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/04,111,111,111,4.02,4.02,4.02,2759,2759,2759,POINT (-77.016275 38.904785)
DE,2021/06/04,51,51,51,1.87,1.87,1.87,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/06/04,2151,2150,2152,4.16,4.16,4.16,52625,52625,52625,POINT (-82.420978 28.260731)
GA,2021/06/04,803,803,803,4.17,4.17,4.17,19239,19239,19239,POINT (-83.426574 32.638481)
HI,2021/06/04,77,77,77,3.12,3.12,3.12,2468,2468,2468,POINT (-157.854309 21.361013)
IA,2021/06/04,208,208,208,2.75,2.75,2.75,7658,7658,7658,POINT (-93.500061 42.074659)
ID,2021/06/04,118,118,118,3.6,3.6,3.6,3280,3280,3280,POINT (-114.659366 44.389073)
IL,2021/06/04,927,926,928,3.25,3.25,3.25,28496,28450,28542,POINT (-89.148632 40.124144)
IN,2021/06/04,611,611,611,3.63,3.63,3.63,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/06/04,136,136,136,1.7,1.7,1.7,7996,7996,7996,POINT (-98.38018 38.484729)
KY,2021/06/04,309,308,310,2.57,2.57,2.57,12017,12017,12017,POINT (-85.290484 37.526683)
LA,2021/06/04,264,261,266,2.13,2.13,2.13,12566,12566,12566,POINT (-91.840238 30.921314)
MA,2021/06/04,177,176,178,1.05,1.05,1.05,16783,16783,16783,POINT (-71.481104 42.151077)
MD,2021/06/04,513,513,513,5.33,5.33,5.33,9623,9623,9623,POINT (-76.687282 38.946466)
ME,2021/06/04,102,102,102,3.54,3.54,3.54,2883,2883,2883,POINT (-69.06137 45.117911)
MI,2021/06/04,866,865,867,4.17,4.17,4.17,20785,20785,20785,POINT (-85.730977 44.874798)
TX,2021/06/04,1935,1932,1938,3.23,3.18,3.29,60020,59999,60041,POINT (-99.317341 31.447238)
AK,2021/06/05,23,22,24,1.56,1.56,1.56,1477,1477,1477,POINT (-151.631889 63.631126)
AL,2021/06/05,305,305,305,2.2,2.2,2.2,13857,13857,13857,POINT (-86.844516 32.756889)
AR,2021/06/05,214,212,215,2.78,2.78,2.78,7686,7686,7686,POINT (-92.439162 34.899825)
AZ,2021/06/05,509,509,509,3.66,3.61,3.71,13921,13904,13938,POINT (-111.664616 34.293239)
CA,2021/06/05,1315,1308,1322,2.21,1.97,2.46,59402,59011,59794,POINT (-119.662127 37.211164)
CO,2021/06/05,472,471,473,4.77,4.77,4.77,9888,9888,9888,POINT (-105.547832 38.998552)
CT,2021/06/05,124,121,128,1.6,1.6,1.6,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/05,115,115,115,4.19,4.19,4.19,2744,2744,2744,POINT (-77.016275 38.904785)
DE,2021/06/05,46,46,46,1.67,1.67,1.67,2749,2749,2749,POINT (-75.452394 38.994926)
FL,2021/06/05,2018,2018,2019,3.94,3.93,3.95,52223,52216,52230,POINT (-82.420978 28.260731)
GA,2021/06/05,784,784,785,4.08,4.08,4.08,19229,19229,19229,POINT (-83.426574 32.638481)
HI,2021/06/05,70,70,70,2.82,2.82,2.82,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/06/05,201,201,201,2.66,2.66,2.66,7655,7655,7655,POINT (-93.500061 42.074659)
ID,2021/06/05,107,107,107,3.27,3.27,3.27,3277,3277,3277,POINT (-114.659366 44.389073)
IL,2021/06/05,836,829,842,2.94,2.68,3.2,28418,28372,28464,POINT (-89.148632 40.124144)
IN,2021/06/05,574,566,582,3.42,2.57,4.27,16786,16482,17090,POINT (-86.2818 39.919991)
KS,2021/06/05,125,125,125,1.57,1.57,1.57,7971,7971,7971,POINT (-98.38018 38.484729)
KY,2021/06/05,296,296,297,2.43,2.43,2.43,12210,12210,12210,POINT (-85.290484 37.526683)
LA,2021/06/05,256,256,256,2.08,2.08,2.08,12503,12503,12503,POINT (-91.840238 30.921314)
MA,2021/06/05,172,171,174,1.04,1.04,1.04,16661,16661,16661,POINT (-71.481104 42.151077)
MD,2021/06/05,478,476,480,4.92,4.92,4.92,9721,9721,9721,POINT (-76.687282 38.946466)
ME,2021/06/05,94,94,94,3.27,3.27,3.27,2871,2871,2871,POINT (-69.06137 45.117911)
MI,2021/06/05,786,786,786,3.82,3.82,3.82,20569,20569,20569,POINT (-85.730977 44.874798)
TX,2021/06/05,1960,1959,1961,3.32,3.32,3.32,59123,59114,59132,POINT (-99.317341 31.447238)
AK,2021/06/06,23,23,23,1.57,1.57,1.57,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/06/06,302,302,302,2.18,2.18,2.18,13842,13842,13842,POINT (-86.844516 32.756889)
AR,2021/06/06,232,232,232,3.06,3.06,3.06,7584,7584,7584,POINT (-92.439162 34.899825)
AZ,2021/06/06,507,507,507,3.68,3.62,3.73,13800,13780,13820,POINT (-111.664616 34.293239)
CA,2021/06/06,1274,1271,1276,2.17,2.08,2.25,58829,58700,58958,POINT (-119.662127 37.211164)
CO,2021/06/06,470,470,470,4.74,4.74,4.74,9908,9908,9908,POINT (-105.547832 38.998552)
CT,2021/06/06,122,119,124,1.56,1.56,1.56,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/06,97,97,97,3.58,3.58,3.58,2713,2713,2713,POINT (-77.016275 38.904785)
DE,2021/06/06,53,53,53,1.95,1.95,1.95,2715,2715,2715,POINT (-75.452394 38.994926)
FL,2021/06/06,2014,2014,2014,3.95,3.95,3.95,51929,51929,51929,POINT (-82.420978 28.260731)
GA,2021/06/06,732,732,732,3.81,3.81,3.81,19209,19209,19209,POINT (-83.426574 32.638481)
HI,2021/06/06,63,61,65,2.54,2.54,2.54,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/06/06,215,215,215,2.84,2.84,2.84,7664,7651,7677,POINT (-93.500061 42.074659)
ID,2021/06/06,111,111,111,3.39,3.39,3.39,3279,3279,3279,POINT (-114.659366 44.389073)
IL,2021/06/06,838,837,840,2.95,2.9,2.99,28448,28398,28498,POINT (-89.148632 40.124144)
IN,2021/06/06,589,589,589,3.51,3.51,3.51,16767,16767,16767,POINT (-86.2818 39.919991)
KS,2021/06/06,113,113,113,1.42,1.42,1.42,7976,7976,7976,POINT (-98.38018 38.484729)
KY,2021/06/06,281,281,281,2.3,2.3,2.3,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/06/06,245,245,245,2,2,2,12474,12474,12474,POINT (-91.840238 30.921314)
MA,2021/06/06,167,166,168,1.01,1.01,1.01,16551,16551,16551,POINT (-71.481104 42.151077)
MD,2021/06/06,490,490,490,5.12,5.12,5.12,9573,9573,9573,POINT (-76.687282 38.946466)
ME,2021/06/06,92,92,92,3.22,3.22,3.22,2857,2857,2857,POINT (-69.06137 45.117911)
MI,2021/06/06,786,786,786,3.84,3.84,3.84,20477,20477,20477,POINT (-85.730977 44.874798)
TX,2021/06/06,1972,1970,1974,3.4,3.35,3.44,58238,58196,58279,POINT (-99.317341 31.447238)
AK,2021/06/07,21,21,21,1.43,1.43,1.43,1472,1472,1472,POINT (-151.631889 63.631126)
AL,2021/06/07,286,286,286,2.06,2.06,2.06,13879,13879,13879,POINT (-86.844516 32.756889)
AR,2021/06/07,216,215,217,2.83,2.83,2.83,7629,7629,7629,POINT (-92.439162 34.899825)
AZ,2021/06/07,540,540,540,3.93,3.86,3.99,13761,13739,13782,POINT (-111.664616 34.293239)
CA,2021/06/07,1270,1268,1273,2.18,2.11,2.25,58292,58265,58319,POINT (-119.662127 37.211164)
CO,2021/06/07,461,460,462,4.66,4.66,4.66,9898,9898,9898,POINT (-105.547832 38.998552)
CT,2021/06/07,117,117,117,1.51,1.51,1.51,7755,7755,7755,POINT (-72.738288 41.575155)
DC,2021/06/07,98,98,98,3.56,3.56,3.56,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/06/07,46,46,46,1.7,1.7,1.7,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/07,2004,1960,2047,3.91,3.91,3.91,52210,52210,52210,POINT (-82.420978 28.260731)
GA,2021/06/07,758,749,766,3.96,3.3,4.62,19137,18915,19359,POINT (-83.426574 32.638481)
HI,2021/06/07,37,37,37,1.49,1.49,1.49,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/07,143,142,144,1.89,1.89,1.89,7680,7680,7680,POINT (-93.500061 42.074659)
ID,2021/06/07,107,107,107,3.27,3.27,3.27,3276,3276,3276,POINT (-114.659366 44.389073)
IL,2021/06/07,825,824,826,2.9,2.9,2.9,28435,28389,28481,POINT (-89.148632 40.124144)
IN,2021/06/07,620,615,626,3.7,3.7,3.7,16764,16764,16764,POINT (-86.2818 39.919991)
KS,2021/06/07,117,117,117,1.47,1.47,1.47,7936,7936,7936,POINT (-98.38018 38.484729)
KY,2021/06/07,282,281,283,2.31,2.31,2.31,12215,12215,12215,POINT (-85.290484 37.526683)
LA,2021/06/07,272,272,272,2.21,2.21,2.21,12534,12534,12534,POINT (-91.840238 30.921314)
MA,2021/06/07,161,161,161,0.97,0.97,0.97,16587,16587,16587,POINT (-71.481104 42.151077)
MD,2021/06/07,478,478,478,4.98,4.98,4.98,9592,9592,9592,POINT (-76.687282 38.946466)
ME,2021/06/07,100,100,100,3.49,3.49,3.49,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/06/07,769,769,769,3.73,3.73,3.73,20592,20592,20592,POINT (-85.730977 44.874798)
TX,2021/06/07,2011,2009,2013,3.45,3.41,3.48,58450,58432,58469,POINT (-99.317341 31.447238)
AK,2021/06/08,16,16,16,1.08,1.08,1.08,1476,1476,1476,POINT (-151.631889 63.631126)
AL,2021/06/08,313,313,313,2.25,2.25,2.25,13909,13909,13909,POINT (-86.844516 32.756889)
AR,2021/06/08,231,231,231,2.98,2.98,2.98,7755,7755,7755,POINT (-92.439162 34.899825)
AZ,2021/06/08,539,539,539,3.87,3.82,3.92,13952,13934,13970,POINT (-111.664616 34.293239)
CA,2021/06/08,1288,1287,1290,2.18,2.01,2.36,58990,58646,59333,POINT (-119.662127 37.211164)
CO,2021/06/08,439,439,439,4.44,4.44,4.44,9890,9890,9890,POINT (-105.547832 38.998552)
CT,2021/06/08,120,120,120,1.55,1.55,1.55,7766,7766,7766,POINT (-72.738288 41.575155)
DC,2021/06/08,99,99,99,3.6,3.6,3.6,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/06/08,43,43,43,1.56,1.56,1.56,2759,2759,2759,POINT (-75.452394 38.994926)
FL,2021/06/08,2056,2055,2057,3.99,3.99,3.99,52518,52518,52518,POINT (-82.420978 28.260731)
GA,2021/06/08,762,761,764,3.96,3.96,3.96,19234,19234,19234,POINT (-83.426574 32.638481)
HI,2021/06/08,36,36,36,1.45,1.45,1.45,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/06/08,149,149,149,1.97,1.97,1.97,7661,7661,7661,POINT (-93.500061 42.074659)
ID,2021/06/08,113,113,113,3.44,3.44,3.44,3287,3287,3287,POINT (-114.659366 44.389073)
IL,2021/06/08,814,812,815,2.85,2.85,2.85,28542,28496,28588,POINT (-89.148632 40.124144)
IN,2021/06/08,581,581,581,3.45,3.45,3.45,16824,16824,16824,POINT (-86.2818 39.919991)
KS,2021/06/08,119,119,119,1.49,1.49,1.49,7976,7976,7976,POINT (-98.38018 38.484729)
KY,2021/06/08,283,283,283,2.32,2.32,2.32,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/06/08,259,259,259,2.09,2.09,2.09,12615,12615,12615,POINT (-91.840238 30.921314)
MA,2021/06/08,172,170,173,1.03,1.03,1.03,16715,16715,16715,POINT (-71.481104 42.151077)
MD,2021/06/08,439,439,439,4.53,4.53,4.53,9701,9701,9701,POINT (-76.687282 38.946466)
ME,2021/06/08,97,96,98,3.37,3.37,3.37,2875,2875,2875,POINT (-69.06137 45.117911)
MI,2021/06/08,748,748,748,3.61,3.55,3.67,20735,20701,20769,POINT (-85.730977 44.874798)
TX,2021/06/08,2040,2034,2046,3.42,3.32,3.52,59754,59738,59769,POINT (-99.317341 31.447238)
AK,2021/06/09,15,15,15,1.01,1.01,1.01,1478,1478,1478,POINT (-151.631889 63.631126)
AL,2021/06/09,259,259,259,1.86,1.86,1.86,13914,13914,13914,POINT (-86.844516 32.756889)
AR,2021/06/09,229,228,230,2.94,2.94,2.94,7802,7802,7802,POINT (-92.439162 34.899825)
AZ,2021/06/09,518,517,519,3.7,3.63,3.76,14020,14002,14038,POINT (-111.664616 34.293239)
CA,2021/06/09,1270,1268,1272,2.13,2.08,2.19,59534,59465,59604,POINT (-119.662127 37.211164)
CO,2021/06/09,434,434,434,4.39,4.39,4.39,9897,9897,9897,POINT (-105.547832 38.998552)
CT,2021/06/09,108,108,108,1.39,1.39,1.39,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/06/09,74,74,74,2.68,2.68,2.68,2761,2761,2761,POINT (-77.016275 38.904785)
DE,2021/06/09,39,39,39,1.42,1.42,1.42,2753,2753,2753,POINT (-75.452394 38.994926)
FL,2021/06/09,1938,1938,1938,3.76,3.76,3.76,52540,52540,52540,POINT (-82.420978 28.260731)
GA,2021/06/09,746,746,747,3.87,3.87,3.87,19293,19293,19293,POINT (-83.426574 32.638481)
HI,2021/06/09,40,40,40,1.62,1.62,1.62,2473,2473,2473,POINT (-157.854309 21.361013)
IA,2021/06/09,132,99,165,1.73,-4.78,8.25,7719,7710,7728,POINT (-93.500061 42.074659)
ID,2021/06/09,106,106,106,3.21,3.21,3.21,3300,3300,3300,POINT (-114.659366 44.389073)
IL,2021/06/09,836,833,838,2.93,2.77,3.08,28554,28448,28660,POINT (-89.148632 40.124144)
IN,2021/06/09,557,557,557,3.3,3.3,3.3,16904,16904,16904,POINT (-86.2818 39.919991)
KS,2021/06/09,117,117,117,1.47,1.47,1.47,7978,7978,7978,POINT (-98.38018 38.484729)
KY,2021/06/09,284,284,284,2.27,2.27,2.27,12519,12519,12519,POINT (-85.290484 37.526683)
LA,2021/06/09,253,252,254,2.04,2.04,2.04,12606,12606,12606,POINT (-91.840238 30.921314)
MA,2021/06/09,174,174,174,1.03,1.03,1.03,16825,16825,16825,POINT (-71.481104 42.151077)
MD,2021/06/09,442,442,442,4.57,4.57,4.57,9674,9674,9674,POINT (-76.687282 38.946466)
ME,2021/06/09,91,91,91,3.15,3.15,3.15,2886,2886,2886,POINT (-69.06137 45.117911)
MI,2021/06/09,716,716,717,3.44,3.44,3.44,20827,20827,20827,POINT (-85.730977 44.874798)
TX,2021/06/09,2042,2037,2046,3.41,3.32,3.5,59950,59907,59992,POINT (-99.317341 31.447238)
AK,2021/06/10,19,19,19,1.29,1.29,1.29,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/06/10,263,263,263,1.89,1.89,1.89,13903,13903,13903,POINT (-86.844516 32.756889)
AR,2021/06/10,218,218,218,2.81,2.81,2.81,7759,7759,7759,POINT (-92.439162 34.899825)
AZ,2021/06/10,484,482,485,3.43,3.29,3.58,14097,14079,14115,POINT (-111.664616 34.293239)
CA,2021/06/10,1256,1255,1258,2.13,2.13,2.13,59102,59102,59102,POINT (-119.662127 37.211164)
CO,2021/06/10,424,424,425,4.29,4.29,4.29,9894,9894,9894,POINT (-105.547832 38.998552)
CT,2021/06/10,112,112,113,1.45,1.45,1.45,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/06/10,72,72,72,2.61,2.61,2.61,2757,2757,2757,POINT (-77.016275 38.904785)
DE,2021/06/10,38,38,38,1.39,1.39,1.39,2743,2743,2743,POINT (-75.452394 38.994926)
FL,2021/06/10,1861,1860,1862,3.61,3.61,3.61,52539,52539,52539,POINT (-82.420978 28.260731)
GA,2021/06/10,739,739,739,3.84,3.84,3.84,19269,19269,19269,POINT (-83.426574 32.638481)
HI,2021/06/10,45,45,45,1.82,1.82,1.82,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/06/10,128,128,128,1.69,1.69,1.69,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/06/10,102,102,102,3.1,3.1,3.1,3295,3295,3295,POINT (-114.659366 44.389073)
IL,2021/06/10,750,747,753,2.63,2.47,2.79,28532,28426,28638,POINT (-89.148632 40.124144)
IN,2021/06/10,551,551,551,3.26,3.26,3.26,16887,16887,16887,POINT (-86.2818 39.919991)
KS,2021/06/10,108,108,108,1.35,1.35,1.35,7988,7986,7990,POINT (-98.38018 38.484729)
