state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2021-02-04,"1,718","1,718","1,718",68.91,68.91,68.91,"2,493","2,493","2,493"
IA,2021-02-04,"4,806","4,805","4,807",62.67,62.67,62.67,"7,669","7,669","7,669"
ID,2021-02-04,"1,845","1,843","1,847",57.28,57.28,57.28,"3,221","3,221","3,221"
IL,2021-02-04,"19,716","19,716","19,716",68.02,68.02,68.02,"28,985","28,985","28,985"
IN,2021-02-04,"10,655","10,655","10,655",64.35,64.35,64.35,"16,557","16,557","16,557"
KS,2021-02-04,"4,573","4,573","4,573",58.58,58.58,58.58,"7,807","7,807","7,807"
KY,2021-02-04,"7,566","7,566","7,566",60.68,60.68,60.68,"12,469","12,469","12,469"
LA,2021-02-04,"8,911","8,911","8,911",70.53,70.53,70.53,"12,634","12,634","12,634"
MA,2021-02-04,"13,413","13,413","13,413",78.61,78.61,78.61,"17,062","17,062","17,062"
MD,2021-02-04,"7,991","7,991","7,991",81.91,81.91,81.91,"9,756","9,756","9,756"
ME,2021-02-04,"2,001","2,001","2,001",69.89,69.89,69.89,"2,863","2,863","2,863"
MI,2021-02-04,"15,443","15,443","15,443",73.71,73.71,73.71,"20,952","20,952","20,952"
MN,2021-02-04,"7,056","7,056","7,056",74.07,74.07,74.07,"9,526","9,526","9,526"
MT,2021-02-04,"1,817","1,817","1,817",63.60,63.60,63.60,"2,857","2,857","2,857"
AK,2021-02-05,842,842,842,58.23,58.23,58.23,"1,446","1,446","1,446"
AL,2021-02-05,"10,721","10,721","10,721",77.15,77.15,77.15,"13,896","13,896","13,896"
AR,2021-02-05,"5,486","5,453","5,519",72.21,70.93,73.49,"7,597","7,563","7,631"
AZ,2021-02-05,"10,784","10,782","10,786",74.42,74.31,74.53,"14,491","14,482","14,500"
CA,2021-02-05,"49,070","48,968","49,173",79.29,79.29,79.29,"61,885","61,885","61,885"
CO,2021-02-05,"6,588","6,588","6,588",65.19,65.19,65.19,"10,106","10,106","10,106"
CT,2021-02-05,"6,279","6,279","6,279",80.68,80.68,80.68,"7,783","7,783","7,783"
DC,2021-02-05,"2,426","2,426","2,426",81.93,81.93,81.93,"2,961","2,961","2,961"
DE,2021-02-05,"1,897","1,897","1,897",73.07,73.07,73.07,"2,596","2,596","2,596"
FL,2021-02-05,"42,241","42,241","42,241",80.71,80.71,80.71,"52,334","52,334","52,334"
GA,2021-02-05,"15,970","15,970","15,970",82.13,82.13,82.13,"19,445","19,445","19,445"
HI,2021-02-05,"1,699","1,699","1,699",68.45,68.33,68.58,"2,482","2,480","2,484"
IA,2021-02-05,"4,838","4,837","4,838",63.06,63.06,63.06,"7,671","7,671","7,671"
ID,2021-02-05,"1,758","1,757","1,759",54.51,54.51,54.51,"3,225","3,225","3,225"
IL,2021-02-05,"19,541","19,541","19,541",67.42,67.42,67.42,"28,986","28,986","28,986"
IN,2021-02-05,"10,541","10,541","10,541",63.35,63.35,63.35,"16,638","16,638","16,638"
KS,2021-02-05,"4,498","4,498","4,498",57.59,57.59,57.59,"7,811","7,811","7,811"
KY,2021-02-05,"7,614","7,590","7,638",61.92,61.28,62.56,"12,297","12,266","12,328"
LA,2021-02-05,"8,773","8,772","8,774",69.56,69.56,69.56,"12,613","12,613","12,613"
MA,2021-02-05,"13,576","13,576","13,576",79.42,79.42,79.42,"17,094","17,094","17,094"
MD,2021-02-05,"7,974","7,974","7,974",82.04,82.04,82.04,"9,720","9,720","9,720"
ME,2021-02-05,"2,012","2,012","2,012",70.08,70.08,70.08,"2,871","2,871","2,871"
MI,2021-02-05,"15,435","15,435","15,435",73.41,73.41,73.41,"21,025","21,025","21,025"
MN,2021-02-05,"7,078","7,078","7,078",74.38,74.38,74.38,"9,516","9,516","9,516"
MT,2021-02-05,"1,810","1,808","1,811",63.54,63.29,63.78,"2,848","2,845","2,851"
AK,2021-02-06,803,803,803,55.80,55.80,55.80,"1,439","1,439","1,439"
AL,2021-02-06,"10,144","10,144","10,144",73.35,73.35,73.35,"13,830","13,830","13,830"
AR,2021-02-06,"5,212","5,210","5,215",69.35,69.35,69.35,"7,516","7,516","7,516"
AZ,2021-02-06,"10,357","10,357","10,357",72.01,72.01,72.01,"14,382","14,382","14,382"
CA,2021-02-06,"48,047","47,930","48,164",78.07,78.07,78.07,"61,544","61,544","61,544"
CO,2021-02-06,"6,401","6,401","6,401",63.44,63.44,63.44,"10,090","10,090","10,090"
CT,2021-02-06,"6,168","6,168","6,168",79.10,79.10,79.10,"7,798","7,798","7,798"
DC,2021-02-06,"2,385","2,385","2,385",79.71,79.71,79.71,"2,992","2,992","2,992"
DE,2021-02-06,"1,856","1,856","1,856",71.49,71.49,71.49,"2,596","2,596","2,596"
FL,2021-02-06,"41,260","41,260","41,260",79.35,79.35,79.35,"51,995","51,995","51,995"
GA,2021-02-06,"15,616","15,602","15,630",80.11,79.79,80.44,"19,492","19,462","19,522"
HI,2021-02-06,"1,696","1,696","1,696",68.25,68.25,68.25,"2,485","2,485","2,485"
IA,2021-02-06,"4,576","4,574","4,578",59.68,59.68,59.68,"7,668","7,668","7,668"
ID,2021-02-06,"1,672","1,661","1,682",52.08,52.08,52.08,"3,210","3,210","3,210"
IL,2021-02-06,"18,897","18,896","18,898",65.32,65.32,65.32,"28,932","28,932","28,932"
IN,2021-02-06,"9,980","9,978","9,983",60.08,60.08,60.08,"16,611","16,611","16,611"
KS,2021-02-06,"4,308","4,304","4,312",55.52,55.52,55.52,"7,760","7,760","7,760"
KY,2021-02-06,"7,329","7,329","7,329",59.61,59.61,59.61,"12,294","12,294","12,294"
LA,2021-02-06,"8,465","8,461","8,469",67.21,67.21,67.21,"12,596","12,596","12,596"
MA,2021-02-06,"13,253","13,253","13,253",77.99,77.99,77.99,"16,994","16,994","16,994"
MD,2021-02-06,"7,847","7,847","7,847",80.19,80.19,80.19,"9,786","9,786","9,786"
ME,2021-02-06,"1,935","1,935","1,935",67.23,67.23,67.23,"2,878","2,878","2,878"
MI,2021-02-06,"15,053","15,049","15,057",72.03,72.03,72.03,"20,897","20,897","20,897"
MN,2021-02-06,"6,799","6,799","6,799",72.60,72.60,72.60,"9,365","9,365","9,365"
MT,2021-02-06,"1,706","1,706","1,706",59.73,59.73,59.73,"2,856","2,856","2,856"
AK,2021-02-07,797,797,797,55.31,55.31,55.31,"1,441","1,441","1,441"
AL,2021-02-07,"9,923","9,923","9,923",71.85,71.85,71.85,"13,810","13,810","13,810"
AR,2021-02-07,"5,005","5,002","5,008",66.98,66.98,66.98,"7,472","7,472","7,472"
AZ,2021-02-07,"9,913","9,908","9,917",69.61,69.61,69.61,"14,241","14,241","14,241"
CA,2021-02-07,"46,814","46,808","46,819",76.91,76.91,76.91,"60,871","60,871","60,871"
CO,2021-02-07,"6,056","6,048","6,064",59.98,59.98,59.98,"10,097","10,097","10,097"
CT,2021-02-07,"5,938","5,938","5,938",76.29,76.29,76.29,"7,783","7,783","7,783"
DC,2021-02-07,"2,334","2,334","2,334",79.12,79.12,79.12,"2,950","2,950","2,950"
DE,2021-02-07,"1,794","1,794","1,794",69.32,69.32,69.32,"2,588","2,588","2,588"
FL,2021-02-07,"40,225","40,224","40,226",77.65,77.65,77.65,"51,803","51,803","51,803"
GA,2021-02-07,"15,269","15,269","15,269",78.36,78.36,78.36,"19,485","19,485","19,485"
HI,2021-02-07,"1,705","1,705","1,705",68.72,68.72,68.72,"2,481","2,481","2,481"
IA,2021-02-07,"4,359","4,359","4,359",56.82,56.82,56.82,"7,671","7,671","7,671"
ID,2021-02-07,"1,609","1,605","1,614",50.35,50.35,50.35,"3,196","3,196","3,196"
IL,2021-02-07,"18,258","18,258","18,258",63.12,63.12,63.12,"28,927","28,927","28,927"
IN,2021-02-07,"9,611","9,611","9,611",57.89,57.89,57.89,"16,601","16,601","16,601"
KS,2021-02-07,"4,106","4,102","4,109",53.07,53.07,53.07,"7,736","7,736","7,736"
KY,2021-02-07,"7,078","7,078","7,078",57.57,57.57,57.57,"12,294","12,294","12,294"
LA,2021-02-07,"8,310","8,301","8,320",66.03,66.03,66.03,"12,585","12,585","12,585"
MA,2021-02-07,"13,013","13,013","13,013",77.20,77.20,77.20,"16,857","16,857","16,857"
MD,2021-02-07,"7,804","7,804","7,804",80.86,80.86,80.86,"9,651","9,651","9,651"
ME,2021-02-07,"1,862","1,862","1,862",64.88,64.88,64.88,"2,870","2,870","2,870"
MI,2021-02-07,"14,590","14,577","14,604",70.20,70.00,70.40,"20,784","20,770","20,798"
MN,2021-02-07,"6,436","6,433","6,438",69.15,69.15,69.15,"9,307","9,307","9,307"
MT,2021-02-07,"1,695","1,694","1,696",59.75,59.55,59.95,"2,837","2,834","2,840"
AK,2021-02-08,792,792,792,53.80,53.80,53.80,"1,472","1,472","1,472"
AL,2021-02-08,"10,095","10,095","10,095",72.90,72.90,72.90,"13,848","13,848","13,848"
AR,2021-02-08,"5,097","5,088","5,106",67.65,67.65,67.65,"7,534","7,534","7,534"
AZ,2021-02-08,"9,690","9,684","9,696",68.81,68.81,68.81,"14,081","14,081","14,081"
CA,2021-02-08,"46,460","46,420","46,499",76.35,76.14,76.55,"60,854","60,806","60,902"
CO,2021-02-08,"6,224","6,223","6,225",61.66,61.66,61.66,"10,094","10,094","10,094"
CT,2021-02-08,"6,010","6,010","6,010",77.25,77.25,77.25,"7,780","7,780","7,780"
DC,2021-02-08,"2,319","2,319","2,319",77.84,77.84,77.84,"2,979","2,979","2,979"
DE,2021-02-08,"1,802","1,802","1,802",69.87,69.87,69.87,"2,579","2,579","2,579"
FL,2021-02-08,"40,355","40,355","40,355",77.65,77.65,77.65,"51,968","51,968","51,968"
GA,2021-02-08,"15,488","15,470","15,506",80.07,79.80,80.35,"19,342","19,322","19,362"
HI,2021-02-08,"1,734","1,734","1,734",69.95,69.95,69.95,"2,479","2,479","2,479"
IA,2021-02-08,"4,430","4,422","4,437",57.74,57.22,58.26,"7,671","7,648","7,694"
ID,2021-02-08,"1,636","1,636","1,636",51.25,51.25,51.25,"3,192","3,192","3,192"
IL,2021-02-08,"18,194","18,194","18,194",62.90,62.90,62.90,"28,927","28,927","28,927"
IN,2021-02-08,"9,642","9,635","9,648",58.07,58.07,58.07,"16,602","16,602","16,602"
KS,2021-02-08,"4,086","4,083","4,089",52.84,52.84,52.84,"7,733","7,733","7,733"
KY,2021-02-08,"7,069","7,062","7,076",57.49,57.49,57.49,"12,295","12,295","12,295"
LA,2021-02-08,"8,356","8,354","8,357",66.41,66.41,66.41,"12,582","12,582","12,582"
MA,2021-02-08,"13,019","13,019","13,019",77.10,77.10,77.10,"16,886","16,886","16,886"
MD,2021-02-08,"7,716","7,716","7,716",80.30,80.30,80.30,"9,609","9,609","9,609"
ME,2021-02-08,"1,888","1,888","1,888",65.90,65.90,65.90,"2,865","2,865","2,865"
MI,2021-02-08,"14,648","14,648","14,648",70.23,70.23,70.23,"20,856","20,856","20,856"
MN,2021-02-08,"6,310","6,310","6,310",68.47,68.47,68.47,"9,216","9,216","9,216"
MT,2021-02-08,"1,696","1,696","1,696",59.78,59.78,59.78,"2,837","2,837","2,837"
AK,2021-02-09,794,794,794,53.98,53.98,53.98,"1,471","1,471","1,471"
AL,2021-02-09,"10,630","10,630","10,630",76.50,76.50,76.50,"13,895","13,895","13,895"
AR,2021-02-09,"5,465","5,465","5,465",71.48,71.48,71.48,"7,646","7,646","7,646"
AZ,2021-02-09,"10,217","10,212","10,222",71.27,71.27,71.27,"14,335","14,335","14,335"
CA,2021-02-09,"47,810","47,761","47,859",78.02,77.77,78.27,"61,278","61,218","61,338"
CO,2021-02-09,"6,726","6,726","6,726",66.63,66.63,66.63,"10,095","10,095","10,095"
CT,2021-02-09,"6,234","6,234","6,234",80.07,80.07,80.07,"7,786","7,786","7,786"
DC,2021-02-09,"2,375","2,375","2,375",79.30,79.30,79.30,"2,995","2,995","2,995"
DE,2021-02-09,"1,929","1,929","1,929",73.54,73.54,73.54,"2,623","2,623","2,623"
FL,2021-02-09,"42,769","42,769","42,769",81.63,81.63,81.63,"52,392","52,392","52,392"
GA,2021-02-09,"15,870","15,860","15,879",81.74,81.62,81.86,"19,415","19,408","19,422"
HI,2021-02-09,"1,764","1,764","1,764",70.99,70.99,70.99,"2,485","2,485","2,485"
IA,2021-02-09,"4,648","4,648","4,648",60.58,60.58,60.58,"7,673","7,673","7,673"
ID,2021-02-09,"1,800","1,794","1,807",55.78,55.78,55.78,"3,228","3,228","3,228"
IL,2021-02-09,"19,173","19,173","19,173",66.29,66.29,66.29,"28,924","28,924","28,924"
IN,2021-02-09,"10,316","10,313","10,319",62.14,62.14,62.14,"16,600","16,600","16,600"
KS,2021-02-09,"4,329","4,329","4,329",55.57,55.57,55.57,"7,790","7,790","7,790"
KY,2021-02-09,"7,296","7,292","7,300",59.33,59.33,59.33,"12,298","12,298","12,298"
LA,2021-02-09,"8,824","8,824","8,824",69.76,69.76,69.76,"12,649","12,649","12,649"
MA,2021-02-09,"13,455","13,455","13,455",79.01,79.01,79.01,"17,029","17,029","17,029"
MD,2021-02-09,"7,893","7,893","7,893",81.11,81.11,81.11,"9,731","9,731","9,731"
ME,2021-02-09,"1,973","1,973","1,973",68.63,68.63,68.63,"2,875","2,875","2,875"
MI,2021-02-09,"15,611","15,611","15,611",74.04,74.04,74.04,"21,085","21,085","21,085"
MN,2021-02-09,"6,761","6,761","6,761",72.06,72.06,72.06,"9,383","9,383","9,383"
MT,2021-02-09,"1,760","1,760","1,760",61.99,61.99,61.99,"2,839","2,839","2,839"
AK,2021-02-10,836,836,837,56.87,56.87,56.87,"1,471","1,471","1,471"
AL,2021-02-10,"10,792","10,792","10,792",77.61,77.61,77.61,"13,905","13,905","13,905"
