state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-12-01,"66,403","66,359","66,446",76.94,76.80,77.08,"86,307","86,260","86,355"
CW,2020-12-02,"67,042","66,972","67,111",77.43,77.20,77.66,"86,590","86,520","86,660"
CW,2020-12-03,"67,392","67,330","67,453",77.76,77.54,77.98,"86,681","86,601","86,762"
CW,2020-12-04,"67,194","66,881","67,507",77.02,75.90,78.14,"87,251","86,870","87,632"
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.47,57.93,"1,922","1,919","1,925"
CA,2020-11-04,"5,077","5,075","5,079",70.36,70.29,70.43,"7,216","7,214","7,218"
CT,2020-11-04,537,537,537,50.95,50.95,50.95,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
GA,2020-11-04,"2,161","2,160","2,162",82.20,82.04,82.36,"2,629","2,627","2,631"
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IN,2020-11-04,"1,535","1,526","1,544",71.33,69.99,72.66,"2,152","2,141","2,163"
KS,2020-11-04,620,614,626,80.52,77.74,83.30,770,761,779
LA,2020-11-04,"1,263","1,263","1,263",69.78,69.78,69.78,"1,810","1,810","1,810"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
MI,2020-11-04,"2,131","2,130","2,132",82.31,82.19,82.43,"2,589","2,588","2,590"
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.38,58.84,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.48,70.59,"7,258","7,258","7,258"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.76,82.26,"2,649","2,646","2,652"
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IN,2020-11-05,"1,552","1,550","1,553",71.63,71.42,71.84,"2,166","2,164","2,168"
KS,2020-11-05,630,629,631,81.29,80.80,81.78,775,773,777
LA,2020-11-05,"1,225","1,225","1,225",68.44,68.44,68.44,"1,790","1,790","1,790"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
MI,2020-11-05,"2,130","2,124","2,137",82.42,81.62,83.22,"2,585","2,577","2,593"
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.21,85.40,"1,507","1,503","1,511"
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.47,58.91,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,143","5,189",71.37,70.34,72.39,"7,238","7,209","7,268"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.35,83.72,"2,649","2,642","2,656"
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
LA,2020-11-06,"1,235","1,235","1,235",68.46,68.46,68.46,"1,804","1,804","1,804"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
MI,2020-11-06,"2,092","2,092","2,092",81.56,81.54,81.58,"2,565","2,565","2,565"
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.26,59.70,"1,910","1,907","1,913"
CA,2020-11-07,"5,108","5,091","5,125",70.62,69.87,71.37,"7,233","7,212","7,254"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
GA,2020-11-07,"2,157","2,155","2,160",81.62,81.32,81.92,"2,643","2,640","2,646"
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,560,674,77.81,56.81,98.80,793,733,853
LA,2020-11-07,"1,227","1,227","1,227",68.28,68.28,68.28,"1,797","1,797","1,797"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
MI,2020-11-07,"2,151","2,131","2,171",81.81,79.43,84.19,"2,629","2,604","2,654"
AL,2020-11-08,"1,233","1,230","1,236",82.53,81.77,83.29,"1,494","1,489","1,499"
AZ,2020-11-08,"1,122","1,121","1,124",58.22,57.94,58.50,"1,928","1,925","1,931"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.46,70.20,"7,184","7,172","7,196"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
GA,2020-11-08,"2,085","2,076","2,094",78.95,78.14,79.76,"2,641","2,637","2,645"
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.25,69.58,"2,153","2,152","2,154"
KS,2020-11-08,611,557,665,77.00,56.92,97.09,794,736,851
LA,2020-11-08,"1,193","1,193","1,193",66.95,66.95,66.95,"1,782","1,782","1,782"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
MI,2020-11-08,"2,111","2,107","2,116",81.42,80.90,81.94,"2,593","2,588","2,598"
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.85,56.15,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
LA,2020-11-09,"1,210","1,210","1,211",67.10,67.10,67.10,"1,804","1,804","1,804"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.20,88.28,"1,505","1,499","1,511"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,157","5,162",71.42,71.34,71.50,"7,224","7,224","7,224"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.91,82.76,"2,658","2,653","2,663"
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
LA,2020-11-10,"1,238","1,238","1,238",69.20,69.20,69.20,"1,789","1,789","1,789"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
MI,2020-11-10,"2,156","2,150","2,163",82.77,82.00,83.53,"2,605","2,598","2,613"
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.61,89.37,"1,503","1,502","1,504"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,62.06,62.38,"1,927","1,925","1,929"
CA,2020-11-11,"5,310","5,287","5,333",73.06,72.33,73.79,"7,268","7,268","7,268"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
GA,2020-11-11,"2,246","2,245","2,247",84.34,84.20,84.48,"2,663","2,661","2,665"
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,582,690,82.28,61.77,102.78,773,716,830
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
MI,2020-11-11,"2,178","2,156","2,199",83.14,80.76,85.53,"2,619","2,596","2,642"
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AZ,2020-11-12,"1,208","1,205","1,211",62.92,62.45,63.39,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,295","5,302",72.95,72.79,73.11,"7,263","7,258","7,268"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.82,81.17,776,776,776
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,272","1,282"
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.14,87.29,"1,483","1,479","1,487"
AZ,2020-11-13,"1,222","1,222","1,222",63.48,63.48,63.48,"1,925","1,925","1,925"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.75,72.90,"7,267","7,267","7,267"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,628,633,79.71,78.97,80.45,791,791,791
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.50,83.70,"2,591","2,590","2,592"
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.26,85.22,"1,477","1,474","1,480"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.93,63.93,"1,928","1,924","1,932"
CA,2020-11-14,"5,220","5,214","5,225",72.10,71.88,72.32,"7,240","7,234","7,246"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.66,84.19,"2,681","2,678","2,684"
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,611,611,611,76.86,76.86,76.86,795,795,795
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
MI,2020-11-14,"2,163","2,159","2,167",83.65,83.14,84.16,"2,586","2,581","2,591"
AL,2020-11-15,"1,244","1,238","1,251",84.13,82.87,85.40,"1,479","1,473","1,485"
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.92,61.43,"1,901","1,886","1,916"
CA,2020-11-15,"5,153","5,148","5,159",71.89,71.68,72.11,"7,168","7,163","7,173"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.25,82.03,"2,674","2,670","2,678"
ID,2020-11-15,200,198,201,68.56,68.56,68.56,291,291,291
IN,2020-11-15,"1,596","1,596","1,596",74.13,74.13,74.13,"2,153","2,153","2,153"
KS,2020-11-15,632,632,632,78.31,78.31,78.31,807,807,807
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MD,2020-11-15,969,963,975,76.78,75.02,78.54,"1,262","1,252","1,272"
MI,2020-11-15,"2,119","2,111","2,126",82.00,81.12,82.87,"2,584","2,575","2,593"
AL,2020-11-16,"1,266","1,264","1,267",84.42,84.42,84.42,"1,499","1,499","1,499"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.67,61.34,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,090","5,190",71.12,69.07,73.18,"7,227","7,174","7,280"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.74,81.07,"2,655","2,653","2,657"
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IN,2020-11-16,"1,610","1,610","1,610",74.78,74.78,74.78,"2,153","2,153","2,153"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,408","5,430",74.55,74.03,75.07,"7,269","7,253","7,285"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.86,82.12,"2,673","2,673","2,673"
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.49,81.78,795,795,795
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.52,71.72,"1,794","1,793","1,794"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AZ,2020-11-18,"1,263","1,263","1,263",63.63,63.63,63.63,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
GA,2020-11-18,"2,196","2,196","2,196",83.53,83.53,83.53,"2,629","2,629","2,629"
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MD,2020-11-18,"1,041","1,035","1,047",79.53,77.82,81.23,"1,309","1,299","1,319"
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AZ,2020-11-19,"1,250","1,250","1,250",63.00,63.00,63.00,"1,984","1,984","1,984"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.28,84.22,"2,622","2,616","2,628"
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IN,2020-11-19,"1,679","1,679","1,679",78.20,78.20,78.20,"2,147","2,147","2,147"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.37,86.85,"1,505","1,505","1,505"
AZ,2020-11-20,"1,305","1,305","1,305",65.98,65.98,65.98,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,442","5,527",74.91,73.11,76.72,"7,322","7,270","7,373"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
GA,2020-11-20,"2,178","2,177","2,180",83.37,83.20,83.54,"2,613","2,611","2,615"
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,646,646,646,81.67,81.67,81.67,791,791,791
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MD,2020-11-20,"1,036","1,036","1,036",76.57,76.57,76.57,"1,353","1,353","1,353"
MI,2020-11-20,"2,250","2,250","2,250",83.89,83.79,83.99,"2,682","2,681","2,683"
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AZ,2020-11-21,"1,308","1,300","1,315",65.70,64.55,66.86,"1,990","1,981","1,999"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.46,74.70,"7,302","7,299","7,305"
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
GA,2020-11-21,"2,163","2,161","2,165",82.43,82.26,82.60,"2,624","2,622","2,626"
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,635,635,635,80.63,79.73,81.54,788,784,791
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MD,2020-11-21,986,986,986,73.80,73.80,73.80,"1,336","1,336","1,336"
MI,2020-11-21,"2,211","2,207","2,215",82.50,82.00,83.00,"2,680","2,675","2,685"
AL,2020-11-22,"1,286","1,282","1,289",85.47,84.73,86.21,"1,504","1,500","1,508"
AZ,2020-11-22,"1,286","1,279","1,293",64.95,63.79,66.11,"1,980","1,971","1,989"
CA,2020-11-22,"5,318","5,311","5,325",73.26,72.96,73.56,"7,259","7,251","7,267"
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
GA,2020-11-22,"2,158","2,155","2,161",82.05,81.71,82.39,"2,630","2,626","2,634"
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IN,2020-11-22,"1,622","1,617","1,628",75.39,74.50,76.29,"2,152","2,144","2,160"
KS,2020-11-22,599,599,599,76.60,76.60,76.60,782,782,782
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MD,2020-11-22,994,994,994,76.76,76.76,76.76,"1,295","1,295","1,295"
MI,2020-11-22,"2,123","2,120","2,126",79.96,79.63,80.29,"2,655","2,652","2,658"
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AZ,2020-11-23,"1,242","1,241","1,243",62.51,62.36,62.66,"1,987","1,986","1,988"
CA,2020-11-23,"5,275","5,271","5,279",72.63,72.44,72.82,"7,263","7,258","7,268"
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DC,2020-11-23,255,255,255,77.51,77.51,77.51,329,329,329
GA,2020-11-23,"2,162","2,161","2,162",82.00,81.79,82.20,"2,636","2,633","2,639"
ID,2020-11-23,213,213,213,72.20,72.20,72.20,295,295,295
IN,2020-11-23,"1,637","1,636","1,638",76.14,76.14,76.14,"2,150","2,150","2,150"
KS,2020-11-23,601,598,604,75.60,74.85,76.34,795,795,795
LA,2020-11-23,"1,277","1,276","1,278",71.02,71.02,71.02,"1,798","1,798","1,798"
MD,2020-11-23,"1,005","1,005","1,005",76.02,76.02,76.02,"1,322","1,322","1,322"
MI,2020-11-23,"2,187","2,187","2,187",81.97,81.97,81.97,"2,668","2,668","2,668"
AL,2020-11-24,"1,312","1,304","1,320",87.00,85.51,88.50,"1,508","1,500","1,516"
AZ,2020-11-24,"1,314","1,314","1,314",65.67,65.67,65.67,"2,001","2,000","2,002"
CA,2020-11-24,"5,504","5,504","5,504",74.77,74.77,74.77,"7,361","7,361","7,361"
CT,2020-11-24,623,623,623,59.05,59.05,59.05,"1,055","1,055","1,055"
DC,2020-11-24,263,263,263,80.43,80.43,80.43,327,327,327
GA,2020-11-24,"2,175","2,175","2,175",82.45,82.45,82.45,"2,638","2,638","2,638"
ID,2020-11-24,208,208,208,72.73,72.73,72.73,286,286,286
IN,2020-11-24,"1,711","1,711","1,711",78.49,78.49,78.49,"2,180","2,180","2,180"
KS,2020-11-24,630,630,630,78.46,78.46,78.46,803,802,804
LA,2020-11-24,"1,309","1,309","1,309",72.72,72.72,72.72,"1,800","1,800","1,800"
MD,2020-11-24,"1,066","1,059","1,074",80.80,79.19,82.40,"1,320","1,312","1,328"
MI,2020-11-24,"2,250","2,250","2,250",84.02,84.02,84.02,"2,678","2,678","2,678"
AL,2020-11-25,"1,296","1,296","1,296",85.94,85.94,85.94,"1,508","1,508","1,508"
AZ,2020-11-25,"1,301","1,301","1,301",65.38,65.38,65.38,"1,990","1,990","1,990"
CA,2020-11-25,"5,510","5,494","5,525",75.08,74.47,75.69,"7,338","7,323","7,353"
CT,2020-11-25,621,621,621,58.86,58.86,58.86,"1,055","1,055","1,055"
DC,2020-11-25,279,279,279,83.28,83.28,83.28,335,335,335
GA,2020-11-25,"2,196","2,195","2,196",83.35,83.35,83.35,"2,634","2,634","2,634"
ID,2020-11-25,216,216,216,76.33,76.33,76.33,283,283,283
IN,2020-11-25,"1,696","1,696","1,696",78.41,78.41,78.41,"2,163","2,163","2,163"
KS,2020-11-25,626,626,626,78.05,78.05,78.05,802,802,802
LA,2020-11-25,"1,269","1,269","1,269",71.25,71.25,71.25,"1,781","1,781","1,781"
MD,2020-11-25,"1,062","1,062","1,062",80.58,80.58,80.58,"1,318","1,318","1,318"
MI,2020-11-25,"2,252","2,250","2,254",83.72,83.43,84.00,"2,690","2,687","2,693"
AL,2020-11-26,"1,264","1,263","1,265",84.32,84.14,84.50,"1,499","1,499","1,499"
AZ,2020-11-26,"1,278","1,276","1,280",63.77,63.49,64.06,"2,004","2,002","2,006"
CA,2020-11-26,"5,569","5,563","5,575",76.12,75.85,76.39,"7,316","7,308","7,324"
CT,2020-11-26,604,604,604,57.25,57.25,57.25,"1,055","1,055","1,055"
DC,2020-11-26,265,265,265,79.34,79.34,79.34,334,334,334
GA,2020-11-26,"2,176","2,175","2,177",82.64,82.48,82.81,"2,633","2,631","2,635"
ID,2020-11-26,209,209,209,74.11,74.11,74.11,282,282,282
IN,2020-11-26,"1,660","1,659","1,660",76.62,76.54,76.69,"2,166","2,166","2,166"
KS,2020-11-26,632,632,632,79.40,79.40,79.40,796,796,796
LA,2020-11-26,"1,262","1,262","1,262",71.58,71.58,71.58,"1,763","1,763","1,763"
MD,2020-11-26,"1,032","1,032","1,032",79.26,79.26,79.26,"1,302","1,302","1,302"
MI,2020-11-26,"2,231","2,222","2,240",82.66,81.67,83.65,"2,699","2,689","2,709"
