fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1079,"Lawrence County, AL",AL,4,07/20/2022 12:00:00 AM,91,276.394,8085,0.197,1,3.037,161,,0.274,62,221,671.243,-0.026,0.277,3.668,5.862,0,0.431,0.69,1,0.516,0.034,0.04,-0.002,0.409,-0.045,0.084,0.052,,,,,0.476,0.846
1081,"Lee County, AL",AL,4,07/20/2022 12:00:00 AM,523,317.852,40704,-0.046,0,0,342,,0.302,257,845,513.547,-0.013,0.112,14.605,6.236,-0.036,0.541,0.231,-0.5,0.636,0.043,0.046,0.014,0.849,0.084,0.092,0.021,,,,,0.408,0.673
1083,"Limestone County, AL",AL,4,07/20/2022 12:00:00 AM,350,353.839,27035,0.104,1,1.011,299,0,0.293,280,1051,1062.53,-0.005,0.062,21.634,8.714,0.215,41.317,16.643,0.121,0.803,0.007,0.053,0.011,0.796,0.009,0.05,0.005,,,,,0.393,0.708
1085,"Lowndes County, AL",AL,4,07/20/2022 12:00:00 AM,38,390.705,2853,-0.367,2,20.563,79,,0.116,34,299,3074.23,-0.087,0.236,1.411,4.556,0.472,1.184,3.824,-0.131,0.716,-0.006,0.048,0.008,0.791,-0.039,0.093,0.023,,,,,0.52,0.8
1087,"Macon County, AL",AL,4,07/20/2022 12:00:00 AM,103,570.069,4313,0.12,0,0,86,-1,0.146,50,365,2020.15,0.013,0.008,1.604,6.236,-0.036,0.059,0.231,-0.5,0.636,0.043,0.046,0.014,0.849,0.084,0.092,0.021,,,,,0.49,0.745
1089,"Madison County, AL",AL,4,07/20/2022 12:00:00 AM,1160,311.068,98326,0.031,3,0.804,985,2,0.27,1085,3851,1032.69,-0.036,-0.003,81.559,8.714,0.215,155.764,16.643,0.121,0.803,0.007,0.053,0.011,0.796,0.009,0.05,0.005,,,,,0.633,0.926
1091,"Marengo County, AL",AL,4,07/20/2022 12:00:00 AM,60,318.083,5545,-0.189,0,0,108,,0.241,39,160,848.221,-0.031,0.468,2.503,4.902,-0.231,0,0,,0.457,0.002,0.08,0.022,0.643,0.048,0.071,-0.032,,,,,0.549,0.834
1093,"Marion County, AL",AL,4,07/20/2022 12:00:00 AM,89,299.573,8662,0,0,0,153,,0.179,16,102,343.33,-0.021,0.229,3.228,5.352,0.256,1.291,2.141,,0.485,0.068,0.035,0.014,0.333,0.19,0,0,,,,,0.369,0.636
1095,"Marshall County, AL",AL,4,07/20/2022 12:00:00 AM,223,230.434,28642,-0.018,0,0,396,-1,0.296,158,579,598.301,-0.009,0.16,10.436,5.248,-0.285,8.153,4.1,0.323,0.621,-0.001,0.045,-0.001,0.772,0.051,0.093,0.013,,,,,0.463,0.818
1097,"Mobile County, AL",AL,4,07/20/2022 12:00:00 AM,1328,321.386,120437,-0.082,2,0.484,1674,-0.667,0.26,914,3331,806.128,-0.023,0.133,134.551,10.595,0.512,3.556,0.28,-0.338,0.768,-0.006,0.05,0.001,0.825,0.031,0.077,0.02,,,,,0.507,0.813
1099,"Monroe County, AL",AL,4,07/20/2022 12:00:00 AM,79,381.035,5661,-0.177,0,0,81,-1,0.074,38,462,2228.33,-0.074,1.254,6.751,10.595,0.512,0.178,0.28,-0.338,0.768,-0.006,0.05,0.001,0.825,0.031,0.077,0.02,,,,,0.441,0.664
1101,"Montgomery County, AL",AL,4,07/20/2022 12:00:00 AM,1036,457.423,61410,-0.168,4,1.766,963,3,0.345,769,2240,989.024,-0.009,-0.124,32.848,4.556,0.472,27.569,3.824,-0.131,0.716,-0.006,0.048,0.008,0.791,-0.039,0.093,0.023,,,,,0.531,0.84
1103,"Morgan County, AL",AL,4,07/20/2022 12:00:00 AM,506,422.798,38754,0.059,0,0,519,,0.228,290,1317,1100.44,0.004,0.29,13.332,5.862,0,1.569,0.69,1,0.516,0.034,0.04,-0.002,0.409,-0.045,0.084,0.052,,,,,0.441,0.778
1105,"Perry County, AL",AL,4,07/20/2022 12:00:00 AM,32,358.624,2268,-0.158,0,0,47,,0.14,21,64,717.248,-0.163,0.829,1.184,4.902,-0.231,0,0,,0.457,0.002,0.08,0.022,0.643,0.048,0.071,-0.032,,,,,0.493,0.736
1107,"Pickens County, AL",AL,4,07/20/2022 12:00:00 AM,31,155.544,5508,-0.326,0,0,105,,0.275,16,68,341.194,-0.034,-0.029,1.186,3.906,0.154,1.423,4.688,2,0.795,-0.014,0.055,-0.014,0.975,0.016,0.112,0.022,,,,,0.505,0.757
1109,"Pike County, AL",AL,4,07/20/2022 12:00:00 AM,69,208.371,7986,-0.395,0,0,134,,0.511,99,200,603.974,0.193,0.653,4.803,4.556,0.472,4.031,3.824,-0.131,0.716,-0.006,0.048,0.008,0.791,-0.039,0.093,0.023,,,,,0.427,0.819
1111,"Randolph County, AL",AL,4,07/20/2022 12:00:00 AM,73,321.275,5370,0.217,0,0,75,,0.074,29,321,1412.73,-0.015,0.803,3.547,11.158,0.019,3.473,10.925,0.737,0.783,0.024,0.066,0.011,0.906,0.092,0.121,0.086,,,,,0.334,0.627
1113,"Russell County, AL",AL,4,07/20/2022 12:00:00 AM,152,262.245,11015,-0.2,0,0,96,,0.242,98,340,586.601,-0.042,0.411,9.163,8.109,-0.076,0.705,0.624,0.99,0.725,-0.002,0.083,-0.004,0.954,0.067,0.091,-0.006,,,,,0.425,0.759
1115,"St. Clair County, AL",AL,4,07/20/2022 12:00:00 AM,356,397.712,27409,0.148,1,1.117,419,0,0.326,217,667,745.151,0.018,-0.083,16.634,5.211,0.14,3.11,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.397,0.714
1117,"Shelby County, AL",AL,4,07/20/2022 12:00:00 AM,689,316.488,65749,0.021,0,0,459,-1,0.262,532,2506,1151.11,0.002,0.102,40.454,5.211,0.14,7.563,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.369,0.528
1119,"Sumter County, AL",AL,4,07/20/2022 12:00:00 AM,32,257.504,2766,0.143,0,0,52,,0.239,10,38,305.786,0.145,0.9,2.492,6.029,0.934,1.21,2.928,7.454,0.594,0.034,0.026,0.015,0.627,0.03,0.034,0.024,,,,,0.526,0.854
1121,"Talladega County, AL",AL,4,07/20/2022 12:00:00 AM,341,426.367,23976,-0.037,1,1.25,379,,0.25,170,665,831.479,-0.05,-0.003,7.699,5.71,0.427,0,0,-1,0.465,-0.011,0.033,-0.001,0.555,0.083,0.107,0.071,,,,,0.371,0.655
1123,"Tallapoosa County, AL",AL,4,07/20/2022 12:00:00 AM,183,453.341,12241,0.096,1,2.477,240,-0.667,0.184,88,383,948.795,-0.071,-0.061,3.583,6.236,-0.036,0.133,0.231,-0.5,0.636,0.043,0.046,0.014,0.849,0.084,0.092,0.021,,,,,0.39,0.67
1125,"Tuscaloosa County, AL",AL,4,07/20/2022 12:00:00 AM,627,299.491,60756,0.134,0,0,794,-1,0.271,287,1065,508.705,-0.007,-0.029,12.459,3.906,0.154,14.951,4.688,2,0.795,-0.014,0.055,-0.014,0.975,0.016,0.112,0.022,,,,,0.443,0.779
1127,"Walker County, AL",AL,4,07/20/2022 12:00:00 AM,250,393.571,19990,-0.196,0,0,451,-1,0.245,112,412,648.604,-0.06,0.304,11.804,5.211,0.14,2.207,0.974,-0.654,0.807,0.01,0.044,0.006,0.85,0.002,0.06,-0.005,,,,,0.479,0.84
1129,"Washington County, AL",AL,4,07/20/2022 12:00:00 AM,49,300.135,3961,0.75,0,0,59,,0.232,34,133,814.651,0.043,0,5.316,10.595,0.512,0.141,0.28,-0.338,0.768,-0.006,0.05,0.001,0.825,0.031,0.077,0.02,,,,,0.464,0.816
1131,"Wilcox County, AL",AL,4,07/20/2022 12:00:00 AM,49,472.38,3129,-0.338,1,9.64,48,0,0.274,31,80,771.233,-0.148,0.176,1.377,4.902,-0.231,0,0,,0.457,0.002,0.08,0.022,0.643,0.048,0.071,-0.032,,,,,0.544,0.831
1133,"Winston County, AL",AL,4,07/20/2022 12:00:00 AM,60,253.925,7933,-0.178,0,0,133,,0.198,32,205,867.578,0.086,0.577,1.863,2.59,-0.431,0.233,0.324,0.993,0.566,-0.033,0.02,-0.006,0.576,-0.009,0.018,0.007,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,07/20/2022 12:00:00 AM,0,,6,,0,,0,,0.72,140,173,,-0.173,8.105,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/20/2022 12:00:00 AM,3,89.901,680,-0.8,0,0,3,,0.222,5,33,988.912,0.122,15.5,0.372,4.676,-0.084,0.049,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.743,0.496
2016,"Aleutians West Census Area, AK",AK,10,07/20/2022 12:00:00 AM,11,195.243,1020,-0.154,0,0,2,,0.265,13,36,638.978,-0.235,3.5,0.627,4.676,-0.084,0.082,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.635,0.592
2020,"Anchorage Municipality, AK",AK,10,07/20/2022 12:00:00 AM,916,318.056,112353,0.296,0,0,553,-1,0.202,971,4176,1450,-0.07,5.114,32.076,4.676,-0.084,4.207,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.681,0.944
2050,"Bethel Census Area, AK",AK,10,07/20/2022 12:00:00 AM,106,576.526,10988,1.585,0,0,42,-1,0.092,26,259,1408.68,-0.004,42.167,2.048,4.676,-0.084,0.269,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.679,0.856
2060,"Bristol Bay Borough, AK",AK,10,07/20/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,3,358.852,0,2,0.093,4.676,-0.084,0.012,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,07/20/2022 12:00:00 AM,2,95.374,446,-0.5,0,0,1,,0.548,41,80,3814.97,0.048,15,0.113,5.941,-0.5,0.019,0.99,0,0.695,-0.012,0.05,0.001,0.5,0.027,0.051,0.018,,,,,0.544,0.807
2070,"Dillingham Census Area, AK",AK,10,07/20/2022 12:00:00 AM,7,142.392,1962,-0.632,0,0,12,,0.076,18,92,1871.44,-0.294,17.4,0.548,4.676,-0.084,0.072,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.529,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,07/20/2022 12:00:00 AM,185,191.019,29703,-0.127,0,0,147,-1,0.205,193,999,1031.5,0.002,17.164,5.232,5.941,-0.5,0.872,0.99,0,0.695,-0.012,0.05,0.001,0.5,0.027,0.051,0.018,,,,,0.61,0.807
2100,"Haines Borough, AK",AK,10,07/20/2022 12:00:00 AM,7,276.68,717,-0.125,0,0,1,,0.175,3,39,1541.5,0.175,,0.431,9.756,3,0,0,,0.683,-0.01,0.038,0.009,0.413,-0.054,0.133,0.133,,,,,0.694,0.9
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/20/2022 12:00:00 AM,50,2327.747,736,2.125,0,0,5,,0.242,8,35,1629.42,-0.186,1.188,0.366,9.756,3,0,0,,0.683,-0.01,0.038,0.009,0.413,-0.054,0.133,0.133,,,,,0.705,0.814
2110,"Juneau City and Borough, AK",AK,10,07/20/2022 12:00:00 AM,161,503.534,10033,0.533,0,0,22,-1,0.533,397,813,2542.69,0.058,1.946,5.453,9.756,3,0,0,,0.683,-0.01,0.038,0.009,0.413,-0.054,0.133,0.133,,,,,0.777,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,07/20/2022 12:00:00 AM,247,420.726,19390,0.411,0,0,110,-1,0.194,225,1022,1740.82,-0.075,3.008,6.539,4.676,-0.084,0.858,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.49,0.777
2130,"Ketchikan Gateway Borough, AK",AK,10,07/20/2022 12:00:00 AM,22,158.262,4675,-0.389,0,0,24,-1,0.086,30,197,1417.16,-0.078,1.118,3.761,44.954,0.31,0,0,,1,0,0.211,0.103,1,0,0,0,,,,,0.664,0.874
2150,"Kodiak Island Borough, AK",AK,10,07/20/2022 12:00:00 AM,53,407.755,5224,0.128,0,0,12,,0.162,88,381,2931.22,-0.179,26.214,1.448,4.676,-0.084,0.19,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.657,0.943
2158,"Kusilvak Census Area, AK",AK,10,07/20/2022 12:00:00 AM,11,132.307,4372,-0.633,0,0,14,,0.023,4,100,1202.79,-0.074,99,0.926,4.676,-0.084,0.121,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.683,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,07/20/2022 12:00:00 AM,5,314.07,858,-0.875,0,0,1,,0,3,22,1381.91,-0.2,,0.177,4.676,-0.084,0.023,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,07/20/2022 12:00:00 AM,259,239.113,37065,-0.225,0,0,251,-1,0.221,251,1041,961.068,-0.042,6.543,12.064,4.676,-0.084,1.582,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.413,0.707
2180,"Nome Census Area, AK",AK,10,07/20/2022 12:00:00 AM,20,199.92,6320,0.333,0,0,5,,0.098,28,405,4048.38,0.022,66.5,1.114,4.676,-0.084,0.146,0.613,2.185,0.854,0.103,0.045,0.003,0.876,0.125,0.076,0.034,,,,,0.711,0.928
