fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
4013,"Maricopa County, AZ",AZ,9,04/27/2021 12:00:00 AM,3303,11937.27,535436,0.154,53,219.378,9840,0.104,0.053,3653,71945,1603.977,0.005,0.014,296,2.928,0.271,624,6.173,-0.083,0.661,0.002,0.028,0.003,0.518,0.025,0.064,0.02,0.293,0.019,0.033,0.008
12057,"Hillsborough County, FL",FL,4,04/27/2021 12:00:00 AM,3058,9093.608,133855,-0.102,22,114.269,1682,0.467,0.076,2118,29988,2037.273,-0.01,0.02,352,8.572,0.103,173,4.213,0.126,0.824,0.005,0.063,0.005,0.791,-0.012,0.1,0.013,0.283,0.01,0.054,0.014
12095,"Orange County, FL",FL,4,04/27/2021 12:00:00 AM,2773,9697.356,135128,-0.072,8,88.916,1239,-0.529,0.071,1978,29224,2097.238,-0.008,-0.074,310,6.55,-0.043,409,8.642,0.115,0.892,0.006,0.071,0.006,0.875,0.023,0.151,0.022,0.346,0.002,0.045,0.01
53033,"King County, WA",WA,10,04/27/2021 12:00:00 AM,2765,4460.13,100477,0.02,6,66.895,1507,-0.571,0.062,2041,52878,2347.231,0.018,-0.104,152,3.412,0.295,296,6.644,-0.033,0.753,0.013,0.043,0.008,0.608,0.057,0.107,0.027,0.26,0.011,0.035,0.003
12099,"Palm Beach County, FL",FL,4,04/27/2021 12:00:00 AM,2574,9490.637,142053,-0.082,30,184.063,2755,0.25,0.079,2625,35875,2396.828,-0.004,-0.006,255,7.025,-0.074,58,1.598,0.05,0.781,-0.009,0.059,-0.001,0.657,-0.045,0.124,0.004,0.244,-0.009,0.039,0.005
6037,"Los Angeles County, CA",CA,9,04/27/2021 12:00:00 AM,2490,12273.313,1232131,-0.174,136,237.113,23804,-0.166,0.007,2156,381400,3799.143,-0.002,0.054,426,2.424,-0.111,645,3.671,-0.109,0.737,-0.001,0.026,-0.003,0.674,0.01,0.05,-0.004,0.231,-0.002,0.015,-0.003
48029,"Bexar County, TX",TX,6,04/27/2021 12:00:00 AM,2405,10804.6,216476,-0.199,34,172.743,3461,0.417,0.019,843,59260,2957.744,-0.006,-0.002,243,3.533,0.104,86,1.25,-0.181,0.588,-0.009,0.034,0.002,0.876,-0.01,0.156,-0.004,0.353,-0.002,0.031,0.002
26081,"Kent County, MI",MI,5,04/27/2021 12:00:00 AM,2325,10224.292,67169,-0.309,13,118.73,780,-0.188,0.142,3034,22169,3374.508,-0.031,0.054,206,11.85,-0.202,11,0.633,0.853,0.813,-0.002,0.145,0.012,0.83,-0.003,0.294,-0.011,0.326,0.066,0.114,0.02
32003,"Clark County, NV",NV,9,04/27/2021 12:00:00 AM,2245,10712.375,242819,0.112,63,188.864,4281,0.853,0.067,1717,29586,1305.237,0.008,-0.058,250,4.488,-0.049,315,5.655,-0.244,0.725,-0.009,0.046,0.001,0.759,-0.006,0.095,-0.008,0.316,0.006,0.032,-0.005
36005,"Bronx County, NY",NY,2,04/27/2021 12:00:00 AM,2242,12551.694,178009,-0.258,40,454.165,6441,-0.048,0.033,2294,72572,5117.166,-0.013,-0.042,178,4.65,-0.16,32,0.836,0.001,0.742,0.007,0.062,-0.015,0.792,-0.041,0.176,-0.025,0.247,-0.014,0.037,-0.007
27053,"Hennepin County, MN",MN,5,04/27/2021 12:00:00 AM,2205,9369.013,118597,-0.191,17,134.298,1700,0.545,0.054,3132,59471,4698.134,-0.013,-0.207,147,4.916,-0.318,61,2.04,0.216,0.893,-0.011,0.066,-0.009,0.848,-0.008,0.173,0.002,0.403,0.002,0.069,0.01
36029,"Erie County, NY",NY,2,04/27/2021 12:00:00 AM,2116,9286.363,85314,-0.347,23,188.853,1735,-0.207,0.081,2300,29993,3264.715,-0.018,-0.055,194,8.084,-0.188,98,4.084,0.02,0.79,-0.003,0.115,-0.007,0.688,0.018,0.189,0.008,0.354,0.027,0.136,0.021
36103,"Suffolk County, NY",NY,2,04/27/2021 12:00:00 AM,2096,13294.384,196305,-0.369,18,226.195,3340,-0.182,0.03,1810,62000,4198.832,-0.013,-0.057,188,6.434,-0.22,140,4.791,-0.384,0.751,-0.002,0.088,-0.013,0.637,-0.01,0.15,-0.022,0.229,-0.021,0.068,-0.013
42003,"Allegheny County, PA",PA,3,04/27/2021 12:00:00 AM,1927,7929.641,96428,-0.439,8,155.093,1886,-0.68,0.055,1465,28207,2319.569,-0.02,-0.038,210,4.083,-0.021,294,5.716,-0.069,0.842,-0.004,0.053,0,0.853,-0.009,0.143,0.007,0.262,-0.002,0.035,0.006
8041,"El Paso County, CO",CO,8,04/27/2021 12:00:00 AM,1845,8742.607,62982,0.126,6,108.689,783,-0.4,0.081,1617,19255,2672.81,0.01,-0.054,119,11.003,0.187,47,4.346,0.042,0.815,0.058,0.096,0.027,0.75,0.107,0.167,0.069,0.28,0.051,0.079,0.028
39035,"Cuyahoga County, OH",OH,5,04/27/2021 12:00:00 AM,1831,8867.337,109518,-0.044,0,169.221,2090,-1,0.044,1433,34441,2788.582,-0.005,0.081,187,3.247,-0.221,363,6.303,0.005,0.72,-0.016,0.043,0.001,0.781,0.002,0.084,0.003,0.317,0.011,0.034,0.005
53053,"Pierce County, WA",WA,10,04/27/2021 12:00:00 AM,1796,5347.963,48398,0.165,8,70.941,642,-0.111,0.082,737,12713,1404.782,0.014,-0.038,118,7.194,0.513,512,31.217,0.033,0.703,0.003,0.071,0.01,0.898,0.003,0.143,0.013,0.424,-0.005,0.072,-0.008
36059,"Nassau County, NY",NY,2,04/27/2021 12:00:00 AM,1791,13244.957,179724,-0.385,15,231.037,3135,-0.348,0.032,1959,62993,4642.338,-0.011,-0.11,142,4.532,-0.276,25,0.798,-0.038,0.727,-0.009,0.07,-0.017,0.582,-0.025,0.123,-0.034,0.294,-0.017,0.059,-0.012
9009,"New Haven County, CT",CT,1,04/27/2021 12:00:00 AM,1753,10406.349,88949,-0.063,21,241.121,2061,0.312,0.033,1706,58359,6827.554,-0.002,0.035,219,9.042,-0.13,10,0.413,-0.221,0.893,0.045,0.07,-0.01,0.699,0.042,0.14,-0.027,0.458,-0.005,0.087,-0.015
44007,"Providence County, RI",RI,1,04/27/2021 12:00:00 AM,1736,14747.132,94224,-0.071,10,302.693,1934,1.5,0.02,1138,57687,9028.674,-0.006,-0.081,58,3.201,0.136,0,0,,0.908,0.005,0.066,0.003,0.824,0.029,0.171,-0.019,0.172,-0.011,0.041,-0.007
12071,"Lee County, FL",FL,4,04/27/2021 12:00:00 AM,1662,8905.145,68621,0.012,9,124.063,956,0,0.088,1042,13061,1694.964,-0.008,0.009,108,6.777,-0.068,12,0.753,-0.206,0.864,-0.016,0.072,0.004,0.828,-0.012,0.15,0.037,0.295,-0.025,0.036,0.002
25017,"Middlesex County, MA",MA,1,04/27/2021 12:00:00 AM,1653,8158.285,131487,-0.276,13,230.378,3713,0.182,0.013,1830,123469,7660.798,-0.005,-0.158,118,4.399,0.003,82,3.057,-0.143,0.806,-0.017,0.031,-0.001,0.683,-0.055,0.095,-0.005,0.137,-0.032,0.017,0
34013,"Essex County, NJ",NJ,2,04/27/2021 12:00:00 AM,1652,11883.601,94947,-0.405,34,361.088,2885,0.308,0.07,2028,32267,4038.549,-0.019,-0.108,148,5.822,-0.249,179,7.041,0.046,0.765,-0.013,0.097,-0.015,0.513,0.005,0.104,-0.004,0.319,0.001,0.081,0.01
26049,"Genesee County, MI",MI,5,04/27/2021 12:00:00 AM,1631,9592.349,38927,-0.333,20,210.935,856,-0.286,0.151,1594,11453,2822.236,-0.025,0.134,153,15.676,-0.224,17,1.742,-0.285,0.933,-0.018,0.219,-0.004,0.964,-0.008,0.382,0.011,0.505,-0.023,0.089,-0.009
37119,"Mecklenburg County, NC",NC,4,04/27/2021 12:00:00 AM,1615,9844.861,109313,-0.145,10,84.387,937,0.25,0.067,1682,25038,2254.952,-0.008,-0.023,116,3.599,-0.001,105,3.258,-0.233,0.821,0.01,0.054,0.006,0.83,0.027,0.137,0.015,0.294,0.017,0.025,0.001
12105,"Polk County, FL",FL,4,04/27/2021 12:00:00 AM,1605,9233.461,66922,-0.047,10,179.503,1301,-0.375,0.08,1298,16654,2297.81,-0.006,0.059,238,15.335,-0.044,85,5.477,0.118,0.71,-0.012,0.105,0.006,0.798,0.057,0.103,-0.013,0.369,-0.03,0.086,-0.018
36061,"New York County, NY",NY,2,04/27/2021 12:00:00 AM,1600,8249.494,134360,-0.409,39,268.557,4374,0.026,0.017,1871,111056,6818.665,-0.007,-0.067,409,3.78,-0.227,299,2.763,0.177,0.759,0.002,0.064,-0.012,0.744,0.007,0.153,-0.016,0.286,0.004,0.06,-0.005
36055,"Monroe County, NY",NY,2,04/27/2021 12:00:00 AM,1559,8500.209,63052,-0.112,8,140.744,1044,1,0.071,1623,23284,3138.978,-0.002,-0.032,160,5.634,0.006,25,0.88,-0.342,0.692,-0.002,0.063,0.005,0.573,-0.028,0.123,0.009,0.408,0.001,0.037,0.003
24005,"Baltimore County, MD",MD,3,04/27/2021 12:00:00 AM,1554,7594.184,62832,-0.163,28,176.463,1460,0.333,0.058,1608,32159,3886.895,-0.035,-0.161,174,16.531,-0.228,317,30.117,0.072,0.877,-0.011,0.195,-0.011,0.834,-0.005,0.441,-0.009,0.287,0.015,0.144,0.022
8005,"Arapahoe County, CO",CO,8,04/27/2021 12:00:00 AM,1534,8676.038,56966,0.133,9,108.439,712,0.5,0.072,1346,18879,2875.31,0,-0.007,42,3.804,-0.236,4,0.362,-0.692,0.73,0.006,0.047,-0.002,0.86,-0.02,0.165,0.01,0.237,0.013,0.058,0.004
34003,"Bergen County, NJ",NJ,2,04/27/2021 12:00:00 AM,1494,10770.949,100407,-0.31,18,302.402,2819,-0.438,0.061,1745,32035,3436.487,-0.015,-0.103,133,5.252,-0.302,190,7.503,-0.172,0.694,-0.023,0.068,-0.018,0.378,-0.036,0.109,-0.024,0.289,-0.015,0.065,-0.003
48113,"Dallas County, TX",TX,6,04/27/2021 12:00:00 AM,1485,11299.95,297812,-0.134,19,150.445,3965,-0.406,0.042,551,25586,970.816,-0.002,-0.278,169,2.78,-0.168,1063,17.486,0.121,0.867,-0.004,0.038,-0.004,0.857,0.002,0.087,-0.017,0.351,0,0.039,0.005
42091,"Montgomery County, PA",PA,3,04/27/2021 12:00:00 AM,1442,8077.481,67117,-0.307,14,198.576,1650,0.273,0.073,1480,21271,2559.949,-0.008,-0.025,176,9.995,-0.048,227,12.891,-0.048,0.869,-0.017,0.12,0.009,0.777,-0.014,0.221,0.041,0.216,-0.018,0.044,-0.004
17043,"DuPage County, IL",IL,5,04/27/2021 12:00:00 AM,1435,9552.064,88158,-0.011,5,136.306,1258,-0.545,0.05,1280,24985,2707.166,-0.002,-0.083,103,6.095,-0.096,44,2.604,-0.214,0.754,-0.002,0.061,-0.004,0.632,-0.011,0.097,-0.011,0.339,0.037,0.029,0
42017,"Bucks County, PA",PA,3,04/27/2021 12:00:00 AM,1433,9206.392,57841,-0.206,22,197.367,1240,-0.043,0.079,1309,17802,2833.495,-0.014,-0.022,88,9.778,-0.234,37,4.111,-0.219,0.702,-0.006,0.095,-0.015,0.642,-0.012,0.151,-0.043,0.148,0,0.024,-0.024
9001,"Fairfield County, CT",CT,1,04/27/2021 12:00:00 AM,1390,10359.449,97724,-0.303,9,228.658,2157,0,0.032,1643,56917,6033.613,-0.009,0.005,157,8.812,-0.205,37,2.077,0.197,0.797,0.041,0.083,-0.002,0.507,-0.005,0.116,0.002,0.19,-0.003,0.054,0
34023,"Middlesex County, NJ",NJ,2,04/27/2021 12:00:00 AM,1302,11127.649,91810,-0.438,26,277.797,2292,0.444,0.07,1809,28717,3480.587,-0.02,-0.115,100,6.406,-0.286,13,0.833,0.098,0.663,-0.026,0.094,-0.01,0.466,-0.005,0.141,-0.01,0.355,-0.019,0.053,-0.015
8031,"Denver County, CO",CO,8,04/27/2021 12:00:00 AM,1302,9601.065,69820,-0.23,7,110.009,800,0.75,0.036,876,25109,3452.781,-0.005,-0.077,69,3.611,0.197,47,2.46,4.912,0.708,0.011,0.042,0.003,0.719,0.037,0.174,0.007,0.217,-0.011,0.032,0.001
39049,"Franklin County, OH",OH,5,04/27/2021 12:00:00 AM,1293,9423.31,124082,-0.219,1,104.727,1379,-0.833,0.047,1049,23390,1776.335,-0.004,-0.011,178,4.042,-0.13,358,8.13,-0.004,0.815,-0.001,0.036,-0.004,0.861,0.001,0.078,-0.015,0.359,-0.015,0.023,-0.003
37183,"Wake County, NC",NC,4,04/27/2021 12:00:00 AM,1281,7689.692,85491,0.016,3,64.402,716,-0.8,0.053,1481,28243,2540.384,-0.002,-0.03,25,1.581,-0.136,51,3.226,-0.119,0.836,0.001,0.058,0.003,0.835,-0.016,0.089,-0.008,0.201,-0.023,0.035,0
12103,"Pinellas County, FL",FL,4,04/27/2021 12:00:00 AM,1281,8024.751,78241,-0.169,16,163.693,1596,0.6,0.045,897,21239,2178.368,-0.012,-0.026,252,8.322,-0.008,131,4.326,-0.054,0.767,-0.004,0.064,-0.001,0.784,0.013,0.119,-0.006,0.263,-0.028,0.039,-0.007
48439,"Tarrant County, TX",TX,6,04/27/2021 12:00:00 AM,1273,12184.836,256188,-0.159,26,161.901,3404,0.444,0.05,506,19081,907.532,0.001,-0.25,135,3.405,-0.218,435,10.971,-0.025,0.839,-0.002,0.035,0,0.847,0.019,0.112,0.009,0.277,-0.028,0.017,-0.001
34017,"Hudson County, NJ",NJ,2,04/27/2021 12:00:00 AM,1261,12988.425,87333,-0.386,18,328.827,2211,-0.4,0.076,1632,23711,3526.371,-0.013,-0.058,107,10.046,-0.191,4,0.376,-0.762,0.655,-0.043,0.101,-0.019,0.394,-0.019,0.113,0.001,0.164,-0.004,0.051,0
8059,"Jefferson County, CO",CO,8,04/27/2021 12:00:00 AM,1254,7644.442,44558,0.074,5,128.328,748,0.25,0.055,985,17345,2975.736,-0.003,-0.095,62,11.546,1.696,20,3.724,1.857,0.828,0.059,0.081,0.01,0.844,0.055,0.182,0.046,0.281,0.031,0.077,0.035
8001,"Adams County, CO",CO,8,04/27/2021 12:00:00 AM,1251,10740.19,55572,0.071,8,128.329,664,0.143,0.07,867,12331,2383.166,-0.007,-0.019,98,6.233,0.314,48,3.053,-0.106,0.797,0.023,0.046,0.01,0.826,0.024,0.135,0.035,0.287,0,0.037,0.01
34031,"Passaic County, NJ",NJ,2,04/27/2021 12:00:00 AM,1244,14168.656,71102,-0.383,13,369.65,1855,-0.188,0.094,1293,15872,3162.849,-0.026,-0.147,91,9.24,0.052,387,39.295,0.138,0.691,0.014,0.138,-0.01,0.472,0.004,0.205,0.034,0.644,0.055,0.26,0.036
10003,"New Castle County, DE",DE,3,04/27/2021 12:00:00 AM,1222,10956.183,61218,-0.294,7,144.25,806,0.4,0.05,1276,29181,5222.522,-0.013,0.005,84,4.664,-0.15,1,0.056,-0.749,0.741,-0.002,0.057,0.002,0.811,0.01,0.096,0.018,0.328,0.024,0.02,0.004
36085,"Richmond County, NY",NY,2,04/27/2021 12:00:00 AM,1212,15207.196,72408,-0.231,11,371.737,1770,-0.45,0.045,1607,36768,7722.05,-0.011,-0.007,79,7.869,-0.071,5,0.498,-0.375,0.826,-0.015,0.094,-0.009,0.755,0.025,0.243,-0.026,0.289,-0.021,0.132,0.001
17197,"Will County, IL",IL,5,04/27/2021 12:00:00 AM,1185,10604.523,73250,-0.096,9,141.152,975,-0.25,0.053,1001,19305,2794.817,-0.008,-0.069,62,7.26,-0.295,196,22.951,-0.039,0.789,-0.019,0.081,-0.019,0.764,0.005,0.155,0.023,0.364,0.008,0.125,0.052
12031,"Duval County, FL",FL,4,04/27/2021 12:00:00 AM,1180,10101.644,96749,0.012,19,143.565,1375,0.056,0.048,880,19317,2016.904,-0.003,-0.012,97,2.989,-0.22,122,3.76,0.181,0.749,-0.002,0.038,-0.001,0.762,-0.01,0.076,-0.018,0.297,-0.005,0.062,0
36119,"Westchester County, NY",NY,2,04/27/2021 12:00:00 AM,1179,13154.75,127273,-0.337,5,232.66,2251,-0.545,0.03,1300,44871,4637.801,-0.008,-0.093,101,3.947,-0.129,87,3.4,-0.054,0.686,-0.007,0.043,-0.007,0.539,-0.012,0.065,-0.013,0.269,0.005,0.025,-0.01
9003,"Hartford County, CT",CT,1,04/27/2021 12:00:00 AM,1161,9103.867,81181,-0.163,12,267.573,2386,0.091,0.024,1199,58938,6609.474,-0.001,0.117,97,3.634,-0.001,129,4.832,-0.195,0.783,0.008,0.036,-0.005,0.571,-0.013,0.062,0.006,0.327,0.001,0.022,0.003
42011,"Berks County, PA",PA,3,04/27/2021 12:00:00 AM,1148,10665.441,44919,-0.067,16,233.163,982,-0.158,0.104,770,8037,1908.283,-0.006,-0.041,77,9.686,-0.075,163,20.503,-0.009,0.828,-0.03,0.128,-0.004,0.66,-0.011,0.197,0.012,0.195,-0.014,0.075,-0.013
29189,"St. Louis County, MO",MO,7,04/27/2021 12:00:00 AM,1130,9756.036,96995,0.041,21,218.064,2168,-0.3,0.059,617,12079,1214.941,-0.006,-0.244,94,2.909,0.005,335,10.367,0.114,0.809,0.01,0.04,0,0.876,0,0.101,0.001,0.286,-0.015,0.03,0.001
25009,"Essex County, MA",MA,1,04/27/2021 12:00:00 AM,1130,12030.534,94925,-0.205,13,297.072,2344,0.625,0.028,1337,41603,5272.65,-0.005,-0.203,35,2.997,-0.427,30,2.568,-0.092,0.802,0.002,0.037,-0.01,0.789,-0.053,0.152,-0.046,0.146,-0.004,0.026,-0.031
26139,"Ottawa County, MI",MI,5,04/27/2021 12:00:00 AM,1124,10345.407,30191,-0.304,4,133.982,391,-0.5,0.154,1400,10234,3506.836,-0.017,0.116,39,18.932,-0.339,2,0.971,0,0.603,-0.026,0.191,-0.015,0.363,-0.077,0.244,-0.077,0.133,0.004,0.056,0.01
27037,"Dakota County, MN",MN,5,04/27/2021 12:00:00 AM,1107,10234.697,43909,-0.091,5,99.529,427,-0.286,0.074,1419,19779,4610.264,-0.005,-0.182,39,14.934,0.328,1,0.383,-0.887,0.706,0.007,0.13,-0.001,0.974,0.032,0.692,0.064,0.282,0.115,0.223,0.095
42071,"Lancaster County, PA",PA,3,04/27/2021 12:00:00 AM,1106,9661.477,52725,-0.172,11,202.85,1107,0.222,0.087,1207,14711,2695.685,-0.006,-0.105,82,10.276,-0.139,73,9.148,-0.006,0.784,0.013,0.113,0,0.86,0.006,0.206,0.024,0.281,0.021,0.107,0.018
41051,"Multnomah County, OR",OR,10,04/27/2021 12:00:00 AM,1097,4458.606,36242,0.33,6,70.615,574,2,0.061,1318,24579,3023.787,0.023,0.115,56,2.818,-0.069,165,8.303,-0.049,0.836,0.017,0.043,0.008,0.795,0.05,0.1,0.003,0.236,0.018,0.043,0.001
24510,"Baltimore city, MD",MD,3,04/27/2021 12:00:00 AM,1090,8508.821,50499,-0.343,20,170.854,1014,0.176,0.039,1519,39716,6691.941,-0.02,-0.059,354,9.129,-0.149,556,14.338,-0.045,0.797,0.01,0.106,0.001,0.809,-0.004,0.169,0.004,0.246,0.002,0.054,0.004
26121,"Muskegon County, MI",MI,5,04/27/2021 12:00:00 AM,1084,8086.261,14035,0.471,8,186.673,324,1.667,0.128,1018,8360,4816.612,-0.022,0.118,25,8.988,-0.426,2,0.719,,1,0,0.207,0.009,1,0,0.5,0.074,0.209,0.036,0.134,0.047
42045,"Delaware County, PA",PA,3,04/27/2021 12:00:00 AM,1064,8827.219,50028,-0.308,16,234.143,1327,0.778,0.07,1086,17827,3145.495,-0.017,0.026,92,11.041,-0.191,13,1.56,0.029,0.804,0.011,0.131,0.009,0.866,0.025,0.261,0.031,0.281,0.051,0.07,0.013
27123,"Ramsey County, MN",MN,5,04/27/2021 12:00:00 AM,1056,8945.688,49230,-0.076,1,156.091,859,-0.909,0.058,1578,26816,4872.792,-0.003,-0.198,106,11.379,0.046,21,2.254,0.186,0.963,-0.001,0.121,-0.003,0.903,-0.001,0.329,0.03,0.343,0.008,0.112,0
47157,"Shelby County, TN",TN,4,04/27/2021 12:00:00 AM,1054,10055.849,94240,-0.024,16,171.474,1607,0.067,0.05,638,20311,2167.279,-0.005,0.369,117,3.822,0.062,83,2.712,-0.034,0.853,0.019,0.044,0.002,0.954,0.03,0.159,0.016,0.364,0.021,0.041,0.005
12097,"Osceola County, FL",FL,4,04/27/2021 12:00:00 AM,1044,11610.881,43628,-0.089,7,132.801,499,1.333,0.095,708,7830,2083.827,-0.017,0.021,39,6.655,-0.381,14,2.389,-0.622,0.81,0.006,0.087,-0.001,0.943,0.051,0.149,-0.096,0.299,0.019,0.056,0.001
25000,"Unallocated, MA",MA,1,04/27/2021 12:00:00 AM,1037,,43729,-0.29,0,,7,-1,0.01,42,4099,,-0.003,0.016,,,,,,,,,,,,,,,,,,
13121,"Fulton County, GA",GA,4,04/27/2021 12:00:00 AM,1033,8997.431,95727,0.1,14,127.169,1353,-0.364,0.049,984,20411,1918.441,0,0.111,290,10.127,0.032,282,9.848,-0.203,0.824,0,0.054,-0.003,0.787,-0.051,0.088,-0.002,0.438,-0.005,0.033,-0.003
8035,"Douglas County, CO",CO,8,04/27/2021 12:00:00 AM,1017,7801.705,27396,-0.007,0,66.353,233,-1,0.078,783,10459,2978.465,-0.005,-0.094,47,9.004,0.093,4,0.766,1,0.604,-0.006,0.087,0.01,0.783,0.045,0.27,0.003,0.222,-0.024,0.057,-0.024
49035,"Salt Lake County, UT",UT,8,04/27/2021 12:00:00 AM,1009,12704.697,147430,0.077,4,72.645,843,0.333,0.04,1053,26588,2291.206,0.004,-0.058,66,2.389,0,9,0.326,-0.25,0.63,-0.024,0.024,-0.001,0.581,-0.016,0.082,0.01,0.189,-0.009,0.026,0.004
42133,"York County, PA",PA,3,04/27/2021 12:00:00 AM,1007,9731.482,43700,-0.127,15,173.252,778,2.75,0.092,850,9706,2161.413,-0.013,0.007,42,4.916,-0.487,414,48.453,-0.013,0.752,-0.019,0.118,-0.015,0.836,-0.058,0.253,-0.015,0.403,-0.103,0.189,-0.026
