fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1029,"Cleburne County, AL",AL,4,11/16/2022 12:00:00 AM,8,53.655,4184,-0.8,0,0,71,,0,1,27,181.087,-0.122,-0.449,0.911,3.417,1.349,0.75,2.814,0.407,0.943,0.001,0.022,0.008,0.891,-0.001,0.034,0.025,,,,,0.294,0.531
1031,"Coffee County, AL",AL,4,11/16/2022 12:00:00 AM,13,24.837,16155,-0.735,0,0,243,-1,0.048,11,116,221.619,-0.041,-0.275,0.942,0.594,-0.613,0,0,,0.774,-0.005,0.013,0.001,0.862,-0.005,0.014,0.011,,,,,0.484,0.812
1033,"Colbert County, AL",AL,4,11/16/2022 12:00:00 AM,22,39.825,19757,-0.728,1,1.81,272,0,0.074,15,157,284.209,-0.011,-0.199,5.988,3.518,0.841,4.083,2.399,,0.625,-0.002,0.024,0.001,0.597,0.065,0.036,0.011,,,,,0.491,0.795
1035,"Conecuh County, AL",AL,4,11/16/2022 12:00:00 AM,4,33.148,3361,0.333,0,0,73,,0.059,1,36,298.334,0.059,-0.478,0.505,1.647,-0.127,1.111,3.624,-0.075,0.685,-0.019,0.008,-0.002,0.734,-0.045,0.007,-0.015,,,,,0.45,0.672
1037,"Coosa County, AL",AL,4,11/16/2022 12:00:00 AM,2,18.756,3531,-0.818,0,0,62,,0.034,1,34,318.86,0.009,-0.227,0.924,5.109,0,0.308,1.703,2,0.642,0.025,0.017,0.008,0.786,0.2,0.071,0.014,,,,,0.417,0.665
1039,"Covington County, AL",AL,4,11/16/2022 12:00:00 AM,6,16.195,11047,-0.806,0,0,254,-1,0.008,3,136,367.081,-0.152,4.44,0.48,0.409,-0.283,4.126,3.518,-0.201,0.686,-0.008,0.008,0.001,0.862,-0.018,0.02,0.011,,,,,0.389,0.674
1041,"Crenshaw County, AL",AL,4,11/16/2022 12:00:00 AM,3,21.783,4417,-0.571,0,0,108,-1,0.026,2,43,312.228,-0.021,-0.386,0.178,0.409,-0.283,1.534,3.518,-0.201,0.686,-0.008,0.008,0.001,0.862,-0.018,0.02,0.011,,,,,0.354,0.652
1043,"Cullman County, AL",AL,4,11/16/2022 12:00:00 AM,29,34.619,29699,-0.663,2,2.388,386,,0.052,18,386,460.796,0.005,-0.29,3.519,1.183,-0.137,6.971,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.39,0.717
1045,"Dale County, AL",AL,4,11/16/2022 12:00:00 AM,10,20.337,15574,-0.792,0,0,244,,0.017,6,184,374.197,-0.056,-0.298,0.885,0.594,-0.613,0,0,,0.774,-0.005,0.013,0.001,0.862,-0.005,0.014,0.011,,,,,0.491,0.757
1047,"Dallas County, AL",AL,4,11/16/2022 12:00:00 AM,7,18.819,10189,-0.682,0,0,255,,0.005,6,941,2529.842,0.002,0.035,0,0,-1,0,0,,0.491,0.011,0,-0.009,0.819,0.041,0,-0.048,,,,,0.467,0.749
1049,"DeKalb County, AL",AL,4,11/16/2022 12:00:00 AM,29,40.552,21462,-0.608,0,0,343,-1,0.066,17,309,432.089,-0.004,-0.229,0.723,0.508,-0.576,0.964,0.677,-0.78,0.686,-0.014,0.006,-0.004,0.82,-0.056,0.017,-0.002,,,,,0.349,0.619
1051,"Elmore County, AL",AL,4,11/16/2022 12:00:00 AM,41,50.487,27988,-0.573,0,0,358,,0.048,30,525,646.48,-0.004,-0.374,1.602,1.504,2.005,0,0,,0.618,-0.017,0.018,0.001,0.776,-0.1,0.043,0.01,,,,,0.479,0.889
1053,"Escambia County, AL",AL,4,11/16/2022 12:00:00 AM,7,19.108,11684,-0.65,0,0,178,,0.008,2,168,458.603,-0.01,-0.247,1.533,1.647,-0.127,3.374,3.624,-0.075,0.685,-0.019,0.008,-0.002,0.734,-0.045,0.007,-0.015,,,,,0.376,0.745
1055,"Etowah County, AL",AL,4,11/16/2022 12:00:00 AM,39,38.135,32658,-0.7,0,0,684,-1,0.073,38,333,325.615,-0.029,-0.227,1.034,0.508,-0.576,1.379,0.677,-0.78,0.686,-0.014,0.006,-0.004,0.82,-0.056,0.017,-0.002,,,,,0.422,0.724
1057,"Fayette County, AL",AL,4,11/16/2022 12:00:00 AM,7,42.94,5627,-0.667,0,0,98,-1,0.143,3,79,484.603,0.126,-0.484,2.834,8.524,1,0,0,,0.376,-0.026,0.017,0.003,0.262,0.024,0,0,,,,,0.36,0.62
1059,"Franklin County, AL",AL,4,11/16/2022 12:00:00 AM,10,31.886,11404,-0.655,0,0,148,,0.073,11,90,286.971,-0.045,-0.328,3.399,3.518,0.841,2.318,2.399,,0.625,-0.002,0.024,0.001,0.597,0.065,0.036,0.011,,,,,0.449,0.805
1061,"Geneva County, AL",AL,4,11/16/2022 12:00:00 AM,5,19.032,7517,-0.773,0,0,171,,0.095,1,30,114.194,0.047,-0.647,0.473,0.594,-0.613,0,0,,0.774,-0.005,0.013,0.001,0.862,-0.005,0.014,0.011,,,,,0.411,0.749
1063,"Greene County, AL",AL,4,11/16/2022 12:00:00 AM,0,0,2151,-1,0,0,52,,0,0,127,1565.775,-0.007,-0.112,0.193,1.419,5.122,0,0,-1,0.761,0.004,0.017,0.006,0.966,0.004,0.021,-0.015,,,,,0.524,0.775
1065,"Hale County, AL",AL,4,11/16/2022 12:00:00 AM,4,27.302,5410,-0.6,0,0,109,,0.032,3,101,689.373,0.025,-0.313,0.349,1.419,5.122,0,0,-1,0.761,0.004,0.017,0.006,0.966,0.004,0.021,-0.015,,,,,0.628,0.869
1067,"Henry County, AL",AL,4,11/16/2022 12:00:00 AM,3,17.437,5511,-0.7,0,0,79,,0,1,29,168.556,-0.05,-0.293,0.31,0.594,-0.613,0,0,,0.774,-0.005,0.013,0.001,0.862,-0.005,0.014,0.011,,,,,0.464,0.744
1069,"Houston County, AL",AL,4,11/16/2022 12:00:00 AM,22,20.778,30587,-0.714,0,0,526,,0.042,10,227,214.39,0,-0.328,1.905,0.594,-0.613,0,0,,0.774,-0.005,0.013,0.001,0.862,-0.005,0.014,0.011,,,,,0.444,0.771
1071,"Jackson County, AL",AL,4,11/16/2022 12:00:00 AM,27,52.299,17196,-0.542,0,0,251,,0.02,18,366,708.945,-0.045,-0.073,5.738,4.499,-0.263,18.603,14.586,-0.254,0.776,0.004,0.028,-0.011,0.851,0.014,0.025,-0.021,,,,,0.508,0.878
1073,"Jefferson County, AL",AL,4,11/16/2022 12:00:00 AM,331,50.26,222018,-0.646,0,0,2480,-1,0.036,274,7116,1080.518,-0.002,-0.302,27.668,1.183,-0.137,54.805,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.606,0.934
1075,"Lamar County, AL",AL,4,11/16/2022 12:00:00 AM,18,130.388,4509,-0.471,0,0,69,,0.135,1,34,246.288,0.135,-0.128,0.135,0.268,-0.5,1.352,2.681,,0.397,0.034,0.005,-0.002,0.5,-0.104,0.006,0,,,,,0.452,0.8
1077,"Lauderdale County, AL",AL,4,11/16/2022 12:00:00 AM,31,33.431,28649,-0.818,0,0,411,,0.073,24,237,255.583,-0.015,-0.299,10.051,3.518,0.841,6.853,2.399,,0.625,-0.002,0.024,0.001,0.597,0.065,0.036,0.011,,,,,0.48,0.792
1079,"Lawrence County, AL",AL,4,11/16/2022 12:00:00 AM,13,39.485,8980,-0.435,1,3.037,175,,0.059,8,155,470.781,0.007,-0.162,1.942,3.214,0.267,0.216,0.357,-0.015,0.656,0.088,0.022,-0.003,0.714,0.053,0.075,0.009,,,,,0.48,0.85
1081,"Lee County, AL",AL,4,11/16/2022 12:00:00 AM,49,29.78,44520,-0.588,1,0.608,360,-0.75,0.072,32,575,349.455,0.018,-0.133,3.246,1.504,2.005,0,0,,0.618,-0.017,0.018,0.001,0.776,-0.1,0.043,0.01,,,,,0.417,0.686
1083,"Limestone County, AL",AL,4,11/16/2022 12:00:00 AM,31,31.34,30120,-0.803,0,0,308,-1,0.045,51,902,911.894,-0.03,-0.265,10.994,4.499,-0.263,35.642,14.586,-0.254,0.776,0.004,0.028,-0.011,0.851,0.014,0.025,-0.021,,,,,0.4,0.718
1085,"Lowndes County, AL",AL,4,11/16/2022 12:00:00 AM,2,20.563,3089,-0.8,0,0,80,,0,3,165,1696.484,-0.045,0.65,0.126,0.409,-0.283,1.083,3.518,-0.201,0.686,-0.008,0.008,0.001,0.862,-0.018,0.02,0.011,,,,,0.532,0.807
1087,"Macon County, AL",AL,4,11/16/2022 12:00:00 AM,7,38.743,4831,-0.364,0,0,89,,0.018,1,79,437.237,-0.044,-0.368,0.356,1.504,2.005,0,0,,0.618,-0.017,0.018,0.001,0.776,-0.1,0.043,0.01,,,,,0.502,0.765
1089,"Madison County, AL",AL,4,11/16/2022 12:00:00 AM,217,58.191,109100,-0.673,1,0.268,1034,-0.857,0.084,243,3159,847.124,0.004,-0.29,41.448,4.499,-0.263,134.372,14.586,-0.254,0.776,0.004,0.028,-0.011,0.851,0.014,0.025,-0.021,,,,,0.646,0.942
1091,"Marengo County, AL",AL,4,11/16/2022 12:00:00 AM,3,15.904,5843,-0.667,0,0,114,,0,1,93,493.029,-0.008,-0.429,0,0,-1,0,0,,0.491,0.011,0,-0.009,0.819,0.041,0,-0.048,,,,,0.555,0.842
1093,"Marion County, AL",AL,4,11/16/2022 12:00:00 AM,5,16.83,9496,-0.891,0,0,156,,0,1,100,336.598,-0.044,-0.32,5.166,8.524,1,0,0,,0.376,-0.026,0.017,0.003,0.262,0.024,0,0,,,,,0.372,0.64
1095,"Marshall County, AL",AL,4,11/16/2022 12:00:00 AM,29,29.967,31229,-0.752,0,0,405,,0.068,25,497,513.568,-0.009,-0.343,0.978,0.508,-0.576,1.304,0.677,-0.78,0.686,-0.014,0.006,-0.004,0.82,-0.056,0.017,-0.002,,,,,0.47,0.828
1097,"Mobile County, AL",AL,4,11/16/2022 12:00:00 AM,100,24.201,128938,-0.621,2,0.484,1755,-0.5,0.042,75,2371,573.8,0.018,-0.195,18.375,1.446,0.347,1.185,0.093,,0.768,-0.006,0.01,0,0.828,0,0.012,-0.002,,,,,0.515,0.825
1099,"Monroe County, AL",AL,4,11/16/2022 12:00:00 AM,11,53.056,6220,-0.312,0,0,85,,0.112,4,95,458.207,0.088,-0.321,0.922,1.446,0.347,0.059,0.093,,0.768,-0.006,0.01,0,0.828,0,0.012,-0.002,,,,,0.446,0.67
1101,"Montgomery County, AL",AL,4,11/16/2022 12:00:00 AM,115,50.776,67608,-0.559,0,0,1000,-1,0.029,114,5159,2277.845,0.009,-0.168,2.933,0.409,-0.283,25.223,3.518,-0.201,0.686,-0.008,0.008,0.001,0.862,-0.018,0.02,0.011,,,,,0.543,0.856
1103,"Morgan County, AL",AL,4,11/16/2022 12:00:00 AM,65,54.312,43662,-0.661,0,0,538,-1,0.043,53,802,670.126,-0.037,-0.237,7.058,3.214,0.267,0.784,0.357,-0.015,0.656,0.088,0.022,-0.003,0.714,0.053,0.075,0.009,,,,,0.447,0.785
1105,"Perry County, AL",AL,4,11/16/2022 12:00:00 AM,1,11.207,2515,-0.8,0,0,49,,0,3,330,3698.308,-0.03,1.26,0,0,-1,0,0,,0.491,0.011,0,-0.009,0.819,0.041,0,-0.048,,,,,0.498,0.741
1107,"Pickens County, AL",AL,4,11/16/2022 12:00:00 AM,9,45.158,6051,-0.526,0,0,112,,0.055,4,82,411.44,0.006,-0.212,0.474,1.419,5.122,0,0,-1,0.761,0.004,0.017,0.006,0.966,0.004,0.021,-0.015,,,,,0.516,0.769
1109,"Pike County, AL",AL,4,11/16/2022 12:00:00 AM,5,15.099,8810,-0.886,0,0,140,,0.058,10,105,317.086,-0.011,-0.335,0.429,0.409,-0.283,3.688,3.518,-0.201,0.686,-0.008,0.008,0.001,0.862,-0.018,0.02,0.011,,,,,0.434,0.826
1111,"Randolph County, AL",AL,4,11/16/2022 12:00:00 AM,11,48.411,6057,-0.796,0,0,77,,0.057,5,83,365.285,0.033,-0.465,1.182,3.73,0.033,2.365,7.46,-0.152,0.739,-0.019,0.038,0.005,0.709,-0.121,0.031,0.005,,,,,0.339,0.637
1113,"Russell County, AL",AL,4,11/16/2022 12:00:00 AM,5,8.626,12125,-0.868,0,0,98,,0.04,9,160,276.048,-0.03,-0.13,3.348,2.955,0.712,0.529,0.467,1.974,0.751,0.023,0.022,0.003,0.899,0.015,0.017,-0.01,,,,,0.437,0.786
1115,"St. Clair County, AL",AL,4,11/16/2022 12:00:00 AM,51,56.976,30679,-0.836,1,1.117,435,,0.068,47,591,660.247,-0.017,-0.251,3.761,1.183,-0.137,7.449,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.402,0.72
1117,"Shelby County, AL",AL,4,11/16/2022 12:00:00 AM,137,62.93,72537,-0.575,0,0,473,-1,0.046,104,2149,987.129,-0.01,-0.246,9.146,1.183,-0.137,18.117,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.374,0.535
1119,"Sumter County, AL",AL,4,11/16/2022 12:00:00 AM,1,8.047,3003,-0.833,0,0,55,,0,0,21,168.987,-0.003,-0.943,0.142,0.385,-0.435,0,0,,0.671,0.07,0.007,0.006,0.831,0.018,0,0,,,,,0.536,0.868
1121,"Talladega County, AL",AL,4,11/16/2022 12:00:00 AM,38,47.513,26982,-0.741,0,0,390,-1,0.073,27,405,506.389,0.008,-0.161,6.929,5.109,0,2.31,1.703,2,0.642,0.025,0.017,0.008,0.786,0.2,0.071,0.014,,,,,0.376,0.663
1123,"Tallapoosa County, AL",AL,4,11/16/2022 12:00:00 AM,6,14.864,13678,-0.846,0,0,249,,0.01,4,140,346.818,-0.006,-0.247,0.796,1.504,2.005,0,0,,0.618,-0.017,0.018,0.001,0.776,-0.1,0.043,0.01,,,,,0.394,0.675
1125,"Tuscaloosa County, AL",AL,4,11/16/2022 12:00:00 AM,62,29.615,66506,-0.708,0,0,831,-1,0.051,40,1098,524.468,0.015,-0.346,4.984,1.419,5.122,0,0,-1,0.761,0.004,0.017,0.006,0.966,0.004,0.021,-0.015,,,,,0.451,0.791
1127,"Walker County, AL",AL,4,11/16/2022 12:00:00 AM,8,12.594,22519,-0.862,0,0,474,-1,0.032,14,353,555.722,-0.019,-0.316,2.669,1.183,-0.137,5.286,2.344,-0.004,0.827,0.008,0.014,-0.001,0.859,-0.012,0.027,0.003,,,,,0.485,0.845
1129,"Washington County, AL",AL,4,11/16/2022 12:00:00 AM,4,24.501,4190,-0.5,0,0,60,,0.052,5,61,373.637,-0.013,0.052,0.726,1.446,0.347,0.047,0.093,,0.768,-0.006,0.01,0,0.828,0,0.012,-0.002,,,,,0.469,0.824
1131,"Wilcox County, AL",AL,4,11/16/2022 12:00:00 AM,0,0,3457,-1,0,0,48,,0.048,4,32,308.493,-0.018,-0.333,0,0,-1,0,0,,0.491,0.011,0,-0.009,0.819,0.041,0,-0.048,,,,,0.549,0.837
1133,"Winston County, AL",AL,4,11/16/2022 12:00:00 AM,2,8.464,8877,-0.943,0,0,138,,0.082,6,120,507.851,0.018,-0.264,2.561,3.518,0.841,1.746,2.399,,0.625,-0.002,0.024,0.001,0.597,0.065,0.036,0.011,,,,,0.225,0.406
2000,"Unallocated, AK",AK,10,11/16/2022 12:00:00 AM,0,,10,,0,,0,,0.107,4,41,,0.071,0.367,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,11/16/2022 12:00:00 AM,1,29.967,762,,0,0,1,,0.154,2,44,1318.55,0.154,3.4,0.128,1.519,-0.268,0.03,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,11/16/2022 12:00:00 AM,2,35.499,1054,-0.333,0,0,3,,0.154,3,19,337.238,-0.02,0,0.216,1.519,-0.268,0.051,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.641,0.597
2020,"Anchorage Municipality, AK",AK,10,11/16/2022 12:00:00 AM,117,40.625,117924,0.887,9,3.125,584,,0.054,132,3072,1066.667,0.011,0.18,11.043,1.519,-0.268,2.629,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.705,0.95
2050,"Bethel Census Area, AK",AK,10,11/16/2022 12:00:00 AM,45,244.751,12273,2.75,1,5.439,47,,0.07,19,225,1223.757,0.008,0.19,0.705,1.519,-0.268,0.168,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.687,0.861
2060,"Bristol Bay Borough, AK",AK,10,11/16/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,4,478.469,0,1,0.032,1.519,-0.268,0.008,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.95,0.904
2068,"Denali Borough, AK",AK,10,11/16/2022 12:00:00 AM,1,47.687,481,-0.5,0,0,1,,0.25,1,2,95.374,0.25,-0.714,0.094,4.95,0.25,0,0,-1,0.743,0.037,0.028,0.004,0.705,0.068,0.013,0.013,,,,,0.552,0.828
2070,"Dillingham Census Area, AK",AK,10,11/16/2022 12:00:00 AM,5,101.709,2112,1.5,1,20.342,13,,0,6,96,1952.807,-0.1,0.297,0.188,1.519,-0.268,0.045,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.534,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,11/16/2022 12:00:00 AM,47,48.529,31469,0.741,1,1.033,155,,0.081,48,670,691.799,0.014,0.069,4.36,4.95,0.25,0,0,-1,0.743,0.037,0.028,0.004,0.705,0.068,0.013,0.013,,,,,0.637,0.823
2100,"Haines Borough, AK",AK,10,11/16/2022 12:00:00 AM,0,0,788,,0,0,1,,0,0,23,909.091,0,-0.179,0.054,1.22,0,0,0,,0.633,0.006,0.013,0.006,0.403,0.123,0,-0.027,,,,,0.71,0.922
2105,"Hoonah-Angoon Census Area, AK",AK,10,11/16/2022 12:00:00 AM,2,93.11,875,,0,0,5,,0.047,1,32,1489.758,0.047,-0.03,0.046,1.22,0,0,0,,0.633,0.006,0.013,0.006,0.403,0.123,0,-0.027,,,,,0.716,0.82
2110,"Juneau City and Borough, AK",AK,10,11/16/2022 12:00:00 AM,32,100.081,10880,1.667,1,3.128,27,,0.065,36,388,1213.486,-0.018,0.179,0.682,1.22,0,0,0,,0.633,0.006,0.013,0.006,0.403,0.123,0,-0.027,,,,,0.794,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,11/16/2022 12:00:00 AM,23,39.177,20762,,4,6.813,119,,0.061,31,443,754.582,-0.012,0.073,2.251,1.519,-0.268,0.536,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.499,0.794
2130,"Ketchikan Gateway Borough, AK",AK,10,11/16/2022 12:00:00 AM,5,35.969,4845,4,0,0,27,,0.035,8,149,1071.865,-0.005,0.231,0.537,10.606,,0,0,,1,0,0.061,0.061,0.733,-0.267,0,0,,,,,0.673,0.884
2150,"Kodiak Island Borough, AK",AK,10,11/16/2022 12:00:00 AM,9,69.241,5507,3.5,0,0,12,,0.102,16,138,1061.702,0.014,0.408,0.498,1.519,-0.268,0.119,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.668,0.95
2158,"Kusilvak Census Area, AK",AK,10,11/16/2022 12:00:00 AM,8,96.223,4710,3,0,0,15,,0.018,1,83,998.316,0.006,-0.046,0.319,1.519,-0.268,0.076,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.688,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,11/16/2022 12:00:00 AM,0,0,917,,0,0,1,,0,0,26,1633.166,0,0.444,0.061,1.519,-0.268,0.015,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.604,0.776
2170,"Matanuska-Susitna Borough, AK",AK,10,11/16/2022 12:00:00 AM,40,36.929,39367,0.667,4,3.693,264,,0.087,50,567,523.464,0.006,0.056,4.153,1.519,-0.268,0.989,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.422,0.724
2180,"Nome Census Area, AK",AK,10,11/16/2022 12:00:00 AM,12,119.952,6806,1.4,0,0,7,,0.031,24,602,6017.593,-0.006,0.536,0.384,1.519,-0.268,0.091,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.715,0.933
2185,"North Slope Borough, AK",AK,10,11/16/2022 12:00:00 AM,0,0,4700,,0,0,14,,0.034,1,35,355.98,0.034,-0.167,0.377,1.519,-0.268,0.09,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.402,0.607
2188,"Northwest Arctic Borough, AK",AK,10,11/16/2022 12:00:00 AM,15,196.825,5472,-0.516,1,13.122,21,,0.047,17,212,2781.787,-0.06,-0.382,0.292,1.519,-0.268,0.07,0.362,-0.303,0.855,0.009,0.017,0.007,0.924,0.011,0.041,0.015,,,,,0.628,0.905
