state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
GA,2020-08-06,"3,994","3,966","4,023",20.62,19.10,22.13,"13,574","12,832","14,316"
ID,2020-08-06,184,184,184,5.07,4.99,5.15,"3,630","3,595","3,665"
MA,2020-08-06,332,330,334,2.13,2.13,2.13,"15,594","15,594","15,594"
CT,2020-08-07,183,183,183,2.24,2.24,2.24,"8,161","8,161","8,161"
DC,2020-08-07,131,131,131,5.11,5.11,5.11,"2,566","2,566","2,566"
GA,2020-08-07,"3,916","3,883","3,950",20.53,18.71,22.36,"13,570","12,830","14,311"
ID,2020-08-07,188,188,188,5.17,5.17,5.17,"3,634","3,601","3,667"
MA,2020-08-07,325,323,327,2.08,1.80,2.36,"15,612","15,502","15,722"
CT,2020-08-08,180,157,203,2.21,-3.42,7.83,"8,144","7,011","9,277"
DC,2020-08-08,122,122,122,4.57,4.57,4.57,"2,669","2,669","2,669"
GA,2020-08-08,"3,891","3,807","3,975",20.63,18.29,22.96,"13,487","12,736","14,238"
ID,2020-08-08,185,183,187,5.07,4.31,5.83,"3,649","3,591","3,707"
MA,2020-08-08,322,318,326,2.07,1.52,2.63,"15,531","15,291","15,771"
CT,2020-08-09,177,154,200,2.18,-3.45,7.82,"8,128","6,995","9,261"
DC,2020-08-09,123,123,123,4.83,4.83,4.83,"2,547","2,547","2,547"
GA,2020-08-09,"3,889","3,812","3,966",21.31,19.14,23.48,"13,365","12,621","14,110"
ID,2020-08-09,189,189,189,5.20,5.12,5.28,"3,635","3,601","3,669"
MA,2020-08-09,334,315,354,2.15,0.46,3.84,"15,551","15,507","15,595"
CT,2020-08-10,177,177,177,2.18,2.18,2.18,"8,111","8,111","8,111"
DC,2020-08-10,128,124,132,4.46,4.46,4.46,"2,871","2,871","2,871"
GA,2020-08-10,"3,984","3,957","4,010",21.73,20.34,23.11,"13,485","12,760","14,210"
ID,2020-08-10,198,198,198,5.63,5.63,5.63,"3,518","3,472","3,564"
MA,2020-08-10,327,327,327,2.11,2.11,2.11,"15,531","15,531","15,531"
CT,2020-08-11,154,150,158,1.90,1.20,2.60,"8,099","8,087","8,111"
DC,2020-08-11,138,131,146,5.06,1.05,9.06,"2,738","2,543","2,933"
GA,2020-08-11,"4,034","3,976","4,092",22.29,20.69,23.90,"13,546","12,817","14,275"
ID,2020-08-11,188,188,188,5.29,5.29,5.29,"3,554","3,502","3,606"
MA,2020-08-11,369,369,369,2.37,2.33,2.41,"15,571","15,556","15,586"
CT,2020-08-12,144,140,148,1.78,1.06,2.50,"8,100","8,088","8,112"
DC,2020-08-12,145,145,145,5.16,5.16,5.16,"2,809","2,809","2,809"
GA,2020-08-12,"3,806","3,804","3,808",20.21,19.36,21.05,"13,632","12,917","14,347"
ID,2020-08-12,186,186,186,5.21,4.63,5.78,"3,573","3,518","3,628"
MA,2020-08-12,349,345,353,2.24,1.79,2.69,"15,594","15,447","15,741"
CT,2020-08-13,142,142,142,1.75,1.75,1.75,"8,104","8,104","8,104"
DC,2020-08-13,143,143,143,5.23,5.23,5.23,"2,734","2,734","2,734"
GA,2020-08-13,"3,729","3,693","3,765",19.81,18.07,21.54,"13,578","12,846","14,310"
ID,2020-08-13,159,159,159,4.46,4.46,4.46,"3,568","3,512","3,624"
MA,2020-08-13,354,350,357,2.26,1.94,2.59,"15,616","15,548","15,684"
CT,2020-08-14,130,129,131,1.61,1.42,1.81,"8,080","8,068","8,092"
DC,2020-08-14,124,120,128,4.57,2.04,7.10,"2,711","2,574","2,848"
GA,2020-08-14,"3,535","3,495","3,574",18.94,17.28,20.60,"13,537","12,814","14,260"
ID,2020-08-14,168,167,168,4.76,4.03,5.48,"3,520","3,454","3,586"
MA,2020-08-14,326,324,328,2.09,1.57,2.61,"15,604","15,347","15,861"
CT,2020-08-15,135,112,158,1.67,-4.05,7.39,"8,077","6,946","9,208"
DC,2020-08-15,134,131,137,4.73,2.78,6.68,"2,825","2,717","2,933"
GA,2020-08-15,"3,502","3,430","3,575",18.90,17.49,20.30,"13,504","12,787","14,220"
ID,2020-08-15,162,160,163,4.58,3.61,5.54,"3,530","3,455","3,605"
MA,2020-08-15,315,315,315,2.02,1.97,2.07,"15,588","15,576","15,601"
CT,2020-08-16,130,107,153,1.61,-4.13,7.35,"8,073","6,942","9,204"
DC,2020-08-16,132,132,132,5.03,5.03,5.03,"2,622","2,622","2,622"
GA,2020-08-16,"3,504","3,419","3,590",19.28,17.04,21.51,"13,342","12,600","14,085"
ID,2020-08-16,166,166,166,4.70,4.05,5.35,"3,530","3,472","3,588"
MA,2020-08-16,315,315,315,2.02,2.02,2.02,"15,593","15,593","15,593"
CT,2020-08-17,126,126,126,1.56,1.56,1.56,"8,070","8,070","8,070"
DC,2020-08-17,138,138,138,5.27,5.27,5.27,"2,617","2,617","2,617"
GA,2020-08-17,"3,530","3,477","3,583",19.25,18.69,19.81,"13,418","12,782","14,054"
ID,2020-08-17,187,187,187,5.31,5.31,5.31,"3,524","3,465","3,583"
MA,2020-08-17,315,315,315,2.02,2.02,2.02,"15,573","15,573","15,573"
CT,2020-08-18,132,129,134,1.63,1.63,1.63,"8,073","8,073","8,073"
DC,2020-08-18,140,133,147,5.23,1.20,9.27,"2,674","2,481","2,868"
GA,2020-08-18,"3,559","3,524","3,595",19.07,17.52,20.61,"13,614","12,972","14,256"
ID,2020-08-18,174,173,174,4.97,4.70,5.24,"3,491","3,431","3,551"
MA,2020-08-18,306,306,307,1.97,1.97,1.97,"15,571","15,571","15,571"
CT,2020-08-19,162,159,164,2.00,1.62,2.37,"8,077","8,065","8,089"
DC,2020-08-19,130,130,130,4.81,4.81,4.81,"2,701","2,701","2,701"
GA,2020-08-19,"3,494","3,433","3,555",19.20,17.84,20.57,"13,417","12,797","14,037"
ID,2020-08-19,164,164,164,4.69,4.43,4.94,"3,500","3,439","3,561"
MA,2020-08-19,330,329,332,2.09,2.09,2.09,"15,826","15,826","15,826"
CT,2020-08-20,170,170,170,2.10,2.10,2.10,"8,080","8,080","8,080"
DC,2020-08-20,134,134,134,4.87,4.87,4.87,"2,749","2,749","2,749"
GA,2020-08-20,"3,420","3,396","3,444",18.53,17.94,19.11,"13,502","12,896","14,109"
ID,2020-08-20,168,168,168,4.77,4.55,5.00,"3,520","3,461","3,579"
MA,2020-08-20,266,266,267,1.66,1.57,1.75,"16,042","15,999","16,085"
CT,2020-08-21,181,180,182,2.24,1.95,2.53,"8,073","8,005","8,141"
DC,2020-08-21,125,122,128,4.63,2.60,6.66,"2,699","2,591","2,807"
GA,2020-08-21,"3,337","3,298","3,375",18.00,16.97,19.04,"13,454","12,872","14,035"
ID,2020-08-21,164,161,167,4.65,3.85,5.45,"3,527","3,469","3,585"
MA,2020-08-21,273,271,275,1.69,1.69,1.69,"16,129","16,129","16,129"
CT,2020-08-22,164,163,165,2.03,1.58,2.48,"8,072","7,946","8,198"
DC,2020-08-22,131,128,134,5.34,3.03,7.65,"2,454","2,346","2,562"
GA,2020-08-22,"3,233","3,156","3,309",17.73,16.32,19.13,"13,445","12,857","14,033"
ID,2020-08-22,152,152,152,4.32,4.32,4.32,"3,522","3,462","3,582"
MA,2020-08-22,264,264,264,1.64,1.61,1.67,"16,100","16,081","16,119"
CT,2020-08-23,144,141,146,1.78,1.18,2.38,"8,070","7,945","8,195"
DC,2020-08-23,144,144,144,5.83,5.83,5.83,"2,472","2,472","2,472"
GA,2020-08-23,"3,272","3,187","3,356",18.04,16.17,19.91,"13,442","12,844","14,040"
ID,2020-08-23,162,162,162,4.63,4.63,4.63,"3,501","3,442","3,560"
MA,2020-08-23,256,253,259,1.59,1.26,1.92,"16,134","15,998","16,270"
CT,2020-08-24,179,177,181,2.21,2.21,2.21,"8,070","8,070","8,070"
DC,2020-08-24,137,137,137,5.03,5.03,5.03,"2,725","2,725","2,725"
GA,2020-08-24,"3,283","3,237","3,329",18.10,16.23,19.98,"13,512","12,911","14,113"
ID,2020-08-24,158,158,158,4.52,4.52,4.52,"3,493","3,432","3,554"
MA,2020-08-24,272,272,272,1.67,1.67,1.67,"16,259","16,259","16,259"
CT,2020-08-25,172,170,174,2.14,2.14,2.14,"8,067","8,067","8,067"
DC,2020-08-25,123,123,123,4.47,4.47,4.47,"2,752","2,752","2,752"
GA,2020-08-25,"3,140","3,097","3,184",17.34,15.49,19.20,"13,497","12,893","14,101"
ID,2020-08-25,149,149,149,4.21,3.91,4.52,"3,535","3,473","3,597"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
CT,2020-08-26,167,167,167,2.07,1.83,2.31,"8,075","8,008","8,142"
DC,2020-08-26,124,124,124,4.52,4.52,4.52,"2,742","2,742","2,742"
GA,2020-08-26,"3,066","3,010","3,121",16.32,13.04,19.60,"14,950","14,371","15,528"
ID,2020-08-26,155,155,155,4.39,4.08,4.69,"3,534","3,466","3,602"
MA,2020-08-26,276,275,277,1.70,1.70,1.70,"16,220","16,220","16,220"
CT,2020-08-27,171,171,171,2.12,2.05,2.19,"8,076","8,064","8,087"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
GA,2020-08-27,"2,982","2,950","3,014",15.92,12.72,19.11,"14,936","14,366","15,506"
ID,2020-08-27,141,141,141,3.96,3.68,4.24,"3,560","3,493","3,627"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
GA,2020-08-28,"2,890","2,845","2,935",15.36,12.28,18.44,"14,835","14,288","15,382"
ID,2020-08-28,153,153,153,4.30,4.02,4.57,"3,562","3,495","3,629"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
CT,2020-08-29,174,173,175,2.15,1.69,2.62,"8,076","7,950","8,201"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
GA,2020-08-29,"2,814","2,743","2,885",15.10,12.38,17.82,"14,939","14,423","15,456"
ID,2020-08-29,156,156,156,4.38,4.14,4.63,"3,559","3,493","3,625"
MA,2020-08-29,248,238,258,1.53,0.53,2.53,"16,187","16,174","16,200"
CT,2020-08-30,206,205,207,2.56,2.05,3.06,"8,060","7,935","8,186"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,585","2,801"
GA,2020-08-30,"2,723","2,570","2,876",14.64,9.09,20.18,"14,949","14,428","15,470"
ID,2020-08-30,154,154,154,4.37,4.07,4.66,"3,528","3,461","3,595"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
CT,2020-08-31,161,158,164,1.99,1.99,1.99,"8,071","8,071","8,071"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
GA,2020-08-31,"2,697","2,646","2,749",14.79,12.46,17.12,"14,785","14,338","15,233"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,474","3,604"
MA,2020-08-31,272,271,272,1.67,1.50,1.85,"16,230","16,131","16,329"
CT,2020-09-01,158,158,158,1.96,1.91,2.00,"8,078","8,066","8,089"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
GA,2020-09-01,"2,718","2,671","2,765",14.86,12.45,17.27,"14,843","14,452","15,234"
ID,2020-09-01,138,138,138,3.93,3.74,4.13,"3,507","3,442","3,572"
MA,2020-09-01,255,255,255,1.57,1.51,1.64,"16,231","16,188","16,274"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
GA,2020-09-02,"2,736","2,719","2,754",14.81,14.42,15.19,"14,948","14,916","14,979"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,507","3,633"
MA,2020-09-02,262,257,266,1.61,1.21,2.01,"16,260","16,210","16,310"
CT,2020-09-03,192,189,195,2.38,2.38,2.38,"8,069","8,069","8,069"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
GA,2020-09-03,"2,612","2,522","2,701",14.50,13.10,15.90,"14,553","14,420","14,686"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,447","3,573"
MA,2020-09-03,278,277,279,1.71,1.53,1.88,"16,304","16,205","16,403"
CT,2020-09-04,195,195,195,2.42,2.37,2.46,"8,064","8,052","8,076"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
GA,2020-09-04,"2,568","2,468","2,667",14.39,11.58,17.20,"14,551","14,221","14,881"
ID,2020-09-04,140,140,140,3.97,3.97,3.97,"3,523","3,460","3,586"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
CT,2020-09-05,195,171,219,2.42,-3.45,8.29,"8,064","6,898","9,230"
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
GA,2020-09-05,"2,547","2,409","2,685",14.39,10.02,18.76,"14,519","13,974","15,064"
ID,2020-09-05,143,124,162,4.06,-1.60,9.72,"3,523","3,364","3,682"
MA,2020-09-05,263,263,263,1.62,1.60,1.63,"16,273","16,264","16,282"
AL,2020-08-05,"1,743","1,740","1,746",12.47,12.32,12.62,"13,994","13,977","14,011"
AR,2020-08-05,679,641,717,9.88,9.49,10.27,"7,075","7,017","7,133"
CA,2020-08-05,"7,703","7,696","7,710",12.39,12.15,12.63,"60,115","59,719","60,511"
IN,2020-08-05,972,963,981,5.98,5.44,6.52,"15,861","15,604","16,118"
KY,2020-08-05,733,733,733,6.09,5.88,6.30,"12,045","11,993","12,097"
ME,2020-08-05,26,24,28,0.95,0.47,1.43,"2,750","2,705","2,795"
ND,2020-08-05,89,89,89,4.08,3.74,4.42,"2,011","1,899","2,123"
AL,2020-08-06,"1,762","1,759","1,765",12.57,12.03,13.10,"14,042","13,939","14,145"
AR,2020-08-06,648,610,686,9.29,8.92,9.67,"7,174","7,112","7,236"
CA,2020-08-06,"7,477","7,477","7,477",12.05,11.75,12.35,"59,900","59,494","60,306"
IN,2020-08-06,928,910,946,5.71,4.35,7.07,"15,854","15,446","16,262"
KY,2020-08-06,757,753,761,6.28,5.79,6.77,"12,055","11,956","12,154"
ME,2020-08-06,31,28,34,1.13,-0.93,3.19,"2,762","2,631","2,893"
ND,2020-08-06,83,82,84,3.75,3.24,4.25,"2,028","1,915","2,141"
AL,2020-08-07,"1,699","1,696","1,702",12.10,11.55,12.66,"14,057","13,947","14,166"
AR,2020-08-07,702,663,741,9.86,6.27,13.44,"7,120","7,010","7,230"
CA,2020-08-07,"7,268","7,250","7,287",11.64,11.15,12.14,"60,184","59,675","60,692"
IN,2020-08-07,935,925,945,5.63,4.86,6.40,"16,149","15,836","16,462"
KY,2020-08-07,701,696,706,5.82,5.28,6.35,"12,050","11,946","12,154"
ME,2020-08-07,32,28,36,1.16,-1.41,3.73,"2,771","2,612","2,931"
ND,2020-08-07,75,74,76,3.40,1.56,5.23,"2,179","2,070","2,288"
AL,2020-08-08,"1,643","1,634","1,652",11.69,11.24,12.15,"14,069","14,018","14,121"
AR,2020-08-08,695,658,731,9.83,6.48,13.19,"7,066","6,980","7,152"
CA,2020-08-08,"7,081","7,006","7,157",11.42,10.61,12.24,"59,723","59,121","60,326"
IN,2020-08-08,940,934,945,5.66,5.31,6.02,"16,120","15,867","16,373"
KY,2020-08-08,682,669,695,5.73,4.61,6.85,"11,911","11,745","12,077"
ME,2020-08-08,26,21,31,0.93,-2.91,4.78,"2,755","2,550","2,961"
ND,2020-08-08,82,81,83,3.73,1.78,5.68,"2,170","2,061","2,280"
AL,2020-08-09,"1,658","1,647","1,670",11.83,11.34,12.33,"14,036","14,005","14,067"
AR,2020-08-09,663,628,698,9.48,5.85,13.12,"6,993","6,806","7,180"
CA,2020-08-09,"7,007","6,985","7,029",11.37,10.73,12.01,"59,390","58,783","59,997"
IN,2020-08-09,898,897,900,5.39,5.30,5.49,"16,118","15,875","16,361"
KY,2020-08-09,686,662,711,5.77,3.33,8.21,"11,905","11,479","12,331"
ME,2020-08-09,30,24,35,1.07,-2.79,4.94,"2,758","2,541","2,975"
ND,2020-08-09,92,91,93,4.21,2.12,6.30,"2,162","2,053","2,271"
AL,2020-08-10,"1,674","1,669","1,678",11.90,11.57,12.23,"14,082","14,030","14,135"
AR,2020-08-10,669,635,702,9.44,6.01,12.87,"7,084","6,905","7,264"
CA,2020-08-10,"7,053","7,036","7,070",11.53,11.00,12.06,"58,931","58,413","59,450"
IN,2020-08-10,934,930,938,5.61,5.37,5.86,"16,084","15,839","16,329"
KY,2020-08-10,690,677,703,5.73,4.54,6.92,"12,048","11,855","12,241"
ME,2020-08-10,30,25,35,1.08,-2.20,4.37,"2,760","2,573","2,947"
ND,2020-08-10,91,90,92,4.13,2.27,5.99,"2,178","2,078","2,279"
AL,2020-08-11,"1,643","1,641","1,645",11.68,11.59,11.77,"14,087","14,075","14,099"
AR,2020-08-11,700,666,733,9.74,6.66,12.83,"7,182","7,079","7,285"
CA,2020-08-11,"6,854","6,846","6,862",11.14,10.72,11.55,"59,319","58,858","59,779"
IN,2020-08-11,934,931,936,5.53,5.29,5.76,"16,313","16,062","16,564"
KY,2020-08-11,722,722,723,6.00,5.92,6.08,"12,045","12,027","12,063"
ME,2020-08-11,29,25,32,1.04,-1.23,3.31,"2,765","2,633","2,897"
ND,2020-08-11,96,96,96,4.39,2.53,6.25,"2,165","2,068","2,262"
AL,2020-08-12,"1,568","1,566","1,570",11.13,9.86,12.40,"14,109","13,841","14,377"
AR,2020-08-12,732,702,761,10.09,7.10,13.08,"7,248","7,068","7,429"
CA,2020-08-12,"6,712","6,691","6,732",10.79,10.41,11.17,"59,951","59,545","60,357"
IN,2020-08-12,982,972,992,5.85,5.18,6.53,"16,294","16,008","16,580"
KY,2020-08-12,688,686,689,5.71,5.71,5.71,"12,050","12,041","12,059"
ME,2020-08-12,22,20,24,0.80,0.18,1.42,"2,759","2,717","2,801"
ND,2020-08-12,100,100,101,4.60,2.88,6.31,"2,165","2,078","2,252"
AL,2020-08-13,"1,590","1,587","1,594",11.27,11.10,11.43,"14,138","14,122","14,154"
AR,2020-08-13,698,674,722,9.61,7.48,11.74,"7,261","7,212","7,311"
CA,2020-08-13,"6,847","6,831","6,863",10.91,10.04,11.78,"60,528","59,696","61,359"
IN,2020-08-13,906,892,920,5.39,4.44,6.35,"16,256","15,934","16,578"
KY,2020-08-13,678,676,679,5.62,5.33,5.91,"12,050","11,980","12,120"
ME,2020-08-13,24,20,28,0.87,-2.28,4.01,"2,769","2,603","2,935"
ND,2020-08-13,100,99,101,4.58,3.18,5.97,"2,163","2,091","2,235"
AL,2020-08-14,"1,512","1,512","1,512",10.70,10.29,11.11,"14,152","14,063","14,241"
AR,2020-08-14,690,682,699,9.39,8.45,10.33,"7,356","7,269","7,443"
CA,2020-08-14,"6,525","6,475","6,575",10.43,10.41,10.46,"60,269","59,988","60,550"
IN,2020-08-14,926,909,943,5.59,4.44,6.74,"16,048","15,702","16,393"
KY,2020-08-14,645,643,646,5.35,5.18,5.51,"12,052","12,015","12,089"
ME,2020-08-14,27,25,29,0.98,-0.55,2.51,"2,755","2,558","2,952"
ND,2020-08-14,86,85,87,3.93,3.68,4.19,"2,166","2,147","2,185"
AL,2020-08-15,"1,478","1,469","1,486",10.47,10.01,10.92,"14,136","14,074","14,198"
AR,2020-08-15,675,669,681,9.28,7.65,10.90,"7,277","7,090","7,465"
CA,2020-08-15,"6,508","6,413","6,602",10.37,9.18,11.55,"60,982","60,172","61,792"
IN,2020-08-15,936,924,948,5.68,4.97,6.39,"16,042","15,792","16,293"
KY,2020-08-15,613,609,617,5.09,4.62,5.56,"12,044","11,952","12,136"
ME,2020-08-15,26,22,30,0.94,-2.17,4.05,"2,755","2,581","2,929"
ND,2020-08-15,76,75,77,3.47,2.66,4.28,"2,164","2,123","2,205"
AL,2020-08-16,"1,522","1,512","1,533",10.79,10.27,11.32,"14,126","14,073","14,179"
AR,2020-08-16,651,643,658,8.95,7.32,10.58,"7,272","7,087","7,458"
CA,2020-08-16,"6,526","6,518","6,535",10.45,9.66,11.25,"60,685","59,943","61,427"
IN,2020-08-16,918,902,934,5.56,4.44,6.68,"16,029","15,701","16,356"
KY,2020-08-16,581,573,590,4.83,3.98,5.67,"12,041","11,885","12,196"
ME,2020-08-16,24,18,29,0.86,-3.15,4.87,"2,745","2,542","2,948"
ND,2020-08-16,70,69,71,3.19,2.35,4.02,"2,164","2,121","2,207"
AL,2020-08-17,"1,493","1,492","1,494",10.57,10.16,10.98,"14,145","14,056","14,234"
AR,2020-08-17,706,705,708,9.62,9.38,9.85,"7,348","7,297","7,398"
CA,2020-08-17,"6,738","6,727","6,748",10.79,10.26,11.31,"60,762","60,283","61,240"
IN,2020-08-17,871,855,887,5.33,4.37,6.29,"15,985","15,739","16,231"
KY,2020-08-17,640,639,640,5.32,5.14,5.49,"12,028","11,982","12,073"
ME,2020-08-17,27,22,32,0.98,-2.72,4.67,"2,762","2,570","2,954"
ND,2020-08-17,69,68,70,3.14,2.93,3.35,"2,159","2,143","2,175"
AL,2020-08-18,"1,516","1,516","1,516",10.74,10.50,10.97,"14,137","14,085","14,189"
AR,2020-08-18,674,666,682,9.05,8.20,9.91,"7,446","7,371","7,521"
CA,2020-08-18,"6,732","6,721","6,742",10.75,10.15,11.36,"60,880","60,323","61,438"
IN,2020-08-18,845,831,860,5.17,4.25,6.08,"16,009","15,752","16,266"
KY,2020-08-18,657,656,658,5.46,5.23,5.69,"12,028","11,969","12,086"
ME,2020-08-18,29,25,33,1.06,-1.63,3.76,"2,759","2,626","2,892"
ND,2020-08-18,79,78,80,3.61,3.49,3.74,"2,160","2,147","2,173"
AL,2020-08-19,"1,442","1,426","1,458",10.24,9.41,11.08,"14,095","13,999","14,191"
AR,2020-08-19,706,702,710,9.35,8.86,9.83,"7,556","7,507","7,604"
CA,2020-08-19,"6,634","6,617","6,651",10.54,10.06,11.03,"61,182","60,752","61,611"
IN,2020-08-19,910,905,915,5.52,4.50,6.53,"16,097","15,709","16,485"
KY,2020-08-19,664,656,672,5.51,4.66,6.36,"12,051","11,888","12,215"
ME,2020-08-19,42,38,45,1.43,-0.68,3.54,"2,765","2,625","2,905"
ND,2020-08-19,78,78,79,3.63,3.30,3.96,"2,163","2,142","2,184"
AL,2020-08-20,"1,379","1,371","1,387",9.77,9.39,10.16,"14,127","14,102","14,152"
AR,2020-08-20,698,693,702,9.27,8.77,9.78,"7,522","7,477","7,567"
CA,2020-08-20,"6,400","6,382","6,417",10.07,9.42,10.73,"61,703","61,087","62,319"
IN,2020-08-20,863,849,877,5.23,4.29,6.17,"16,137","15,857","16,417"
KY,2020-08-20,624,613,635,5.18,4.17,6.18,"12,055","11,890","12,221"
ME,2020-08-20,25,23,27,0.87,0.17,1.57,"2,762","2,728","2,796"
ND,2020-08-20,90,89,90,4.13,3.77,4.50,"2,165","2,146","2,184"
AL,2020-08-21,"1,364","1,363","1,364",9.70,9.64,9.76,"14,071","14,055","14,086"
AR,2020-08-21,711,705,718,9.52,8.85,10.20,"7,470","7,422","7,519"
CA,2020-08-21,"6,090","6,039","6,142",9.55,9.29,9.81,"61,818","61,599","62,038"
IN,2020-08-21,883,877,889,5.36,4.83,5.89,"16,116","15,868","16,364"
KY,2020-08-21,634,633,635,5.28,5.12,5.44,"12,004","11,960","12,048"
ME,2020-08-21,32,30,33,1.10,0.18,2.03,"2,762","2,719","2,805"
ND,2020-08-21,83,82,84,3.83,3.51,4.14,"2,164","2,144","2,184"
