state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MI,2021-02-26,"1,940","1,928","1,951",73.48,72.19,74.78,"2,640","2,628","2,651"
AL,2021-02-27,"1,318","1,318","1,318",82.38,82.38,82.38,"1,600","1,600","1,600"
AZ,2021-02-27,"1,247","1,247","1,247",56.66,56.66,56.66,"2,201","2,201","2,201"
CA,2021-02-27,"5,666","5,661","5,672",76.94,76.94,76.94,"7,365","7,365","7,365"
CT,2021-02-27,594,594,594,56.84,56.84,56.84,"1,045","1,045","1,045"
DC,2021-02-27,288,288,288,88.89,88.89,88.89,324,324,324
GA,2021-02-27,"2,220","2,078","2,361",80.70,64.69,96.71,"2,751","2,579","2,922"
ID,2021-02-27,181,181,181,64.41,64.41,64.41,281,281,281
IN,2021-02-27,"1,316","1,316","1,317",60.50,60.50,60.50,"2,176","2,176","2,176"
KS,2021-02-27,566,566,566,70.57,70.57,70.57,802,802,802
LA,2021-02-27,"1,248","1,247","1,248",69.65,69.65,69.65,"1,791","1,791","1,791"
MD,2021-02-27,999,991,"1,007",74.94,72.59,77.30,"1,333","1,319","1,347"
MI,2021-02-27,"1,912","1,902","1,922",74.08,71.22,76.94,"2,581","2,540","2,622"
AL,2021-02-28,"1,299","1,299","1,299",80.99,80.99,80.99,"1,604","1,604","1,604"
AZ,2021-02-28,"1,173","1,173","1,173",54.31,54.31,54.31,"2,160","2,160","2,160"
CA,2021-02-28,"5,524","5,522","5,525",75.15,75.08,75.22,"7,350","7,348","7,352"
CT,2021-02-28,585,585,585,55.98,55.98,55.98,"1,045","1,045","1,045"
DC,2021-02-28,276,276,276,85.45,85.45,85.45,323,323,323
GA,2021-02-28,"2,205","2,057","2,353",80.25,63.48,97.03,"2,748","2,568","2,927"
ID,2021-02-28,179,179,179,59.08,59.08,59.08,303,303,303
IN,2021-02-28,"1,293","1,292","1,294",59.61,59.61,59.61,"2,169","2,169","2,169"
KS,2021-02-28,565,565,565,70.54,70.54,70.54,801,801,801
LA,2021-02-28,"1,202","1,202","1,202",67.26,67.26,67.26,"1,787","1,787","1,787"
MD,2021-02-28,988,981,995,74.40,72.43,76.37,"1,328","1,316","1,340"
MI,2021-02-28,"1,885","1,875","1,895",71.59,70.41,72.78,"2,633","2,620","2,646"
AL,2021-03-01,"1,294","1,294","1,294",80.93,80.93,80.93,"1,599","1,599","1,599"
AZ,2021-03-01,"1,168","1,166","1,169",54.40,54.40,54.40,"2,146","2,146","2,146"
CA,2021-03-01,"5,390","5,382","5,397",73.84,73.61,74.06,"7,299","7,299","7,299"
CT,2021-03-01,584,584,584,55.89,55.89,55.89,"1,045","1,045","1,045"
DC,2021-03-01,274,274,274,86.44,86.44,86.44,317,317,317
GA,2021-03-01,"2,221","2,080","2,363",80.82,64.79,96.85,"2,748","2,577","2,920"
ID,2021-03-01,178,178,178,58.94,58.94,58.94,302,302,302
IN,2021-03-01,"1,295","1,295","1,295",59.51,59.51,59.51,"2,176","2,176","2,176"
KS,2021-03-01,551,551,551,66.95,66.95,66.95,823,823,823
LA,2021-03-01,"1,190","1,189","1,190",67.36,67.36,67.36,"1,766","1,766","1,766"
MD,2021-03-01,962,962,962,72.44,72.44,72.44,"1,328","1,328","1,328"
MI,2021-03-01,"1,857","1,857","1,857",70.93,70.93,70.93,"2,618","2,618","2,618"
AL,2021-03-02,"1,344","1,329","1,358",84.34,84.34,84.34,"1,593","1,593","1,593"
AZ,2021-03-02,"1,245","1,245","1,245",57.45,57.45,57.45,"2,167","2,167","2,167"
CA,2021-03-02,"5,493","5,491","5,495",75.24,75.24,75.24,"7,301","7,301","7,301"
CT,2021-03-02,599,599,599,57.32,57.32,57.32,"1,045","1,045","1,045"
DC,2021-03-02,264,264,264,81.23,81.23,81.23,325,325,325
GA,2021-03-02,"2,202","2,078","2,327",80.20,66.10,94.30,"2,746","2,596","2,897"
ID,2021-03-02,167,167,167,55.12,55.12,55.12,303,303,303
IN,2021-03-02,"1,425","1,425","1,425",65.49,65.49,65.49,"2,176","2,176","2,176"
KS,2021-03-02,584,584,584,72.46,72.46,72.46,806,806,806
LA,2021-03-02,"1,235","1,235","1,235",69.38,69.38,69.38,"1,780","1,780","1,780"
MD,2021-03-02,988,981,994,74.08,72.12,76.04,"1,333","1,321","1,345"
MI,2021-03-02,"1,962","1,962","1,962",74.01,74.01,74.01,"2,651","2,651","2,651"
AL,2021-03-03,"1,362","1,362","1,362",85.71,85.71,85.71,"1,589","1,589","1,589"
AZ,2021-03-03,"1,252","1,252","1,252",57.25,57.25,57.25,"2,187","2,187","2,187"
CA,2021-03-03,"5,514","5,512","5,515",75.23,74.96,75.50,"7,329","7,318","7,340"
CT,2021-03-03,610,610,610,58.15,58.15,58.15,"1,049","1,049","1,049"
DC,2021-03-03,274,274,274,84.57,84.57,84.57,324,324,324
GA,2021-03-03,"2,252","2,148","2,355",81.70,70.00,93.40,"2,756","2,631","2,882"
ID,2021-03-03,167,167,167,55.30,55.30,55.30,302,302,302
IN,2021-03-03,"1,471","1,471","1,471",67.57,67.57,67.57,"2,177","2,177","2,177"
KS,2021-03-03,601,601,601,75.31,75.31,75.31,798,798,798
LA,2021-03-03,"1,245","1,245","1,245",69.79,69.79,69.79,"1,784","1,784","1,784"
MD,2021-03-03,"1,001","1,001","1,001",74.31,74.31,74.31,"1,347","1,347","1,347"
MI,2021-03-03,"1,986","1,974","1,999",75.25,75.25,75.25,"2,640","2,640","2,640"
AL,2021-03-04,"1,328","1,328","1,328",83.05,83.05,83.05,"1,599","1,599","1,599"
AZ,2021-03-04,"1,248","1,247","1,250",58.81,58.61,59.00,"2,123","2,121","2,125"
CA,2021-03-04,"5,414","5,407","5,422",74.58,74.25,74.91,"7,260","7,250","7,270"
CT,2021-03-04,611,611,611,58.36,58.36,58.36,"1,047","1,047","1,047"
DC,2021-03-04,275,275,275,85.40,85.40,85.40,322,322,322
GA,2021-03-04,"2,295","2,295","2,295",83.64,83.64,83.64,"2,744","2,744","2,744"
ID,2021-03-04,175,175,175,57.95,57.95,57.95,302,302,302
IN,2021-03-04,"1,431","1,431","1,431",65.73,65.73,65.73,"2,177","2,177","2,177"
KS,2021-03-04,596,596,597,75.29,74.70,75.89,792,789,795
LA,2021-03-04,"1,224","1,223","1,225",69.11,69.11,69.11,"1,771","1,771","1,771"
MD,2021-03-04,995,995,995,75.21,75.21,75.21,"1,323","1,323","1,323"
MI,2021-03-04,"2,002","1,998","2,006",75.29,75.29,75.29,"2,659","2,659","2,659"
AL,2021-03-05,"1,334","1,334","1,334",83.79,83.79,83.79,"1,592","1,592","1,592"
AZ,2021-03-05,"1,254","1,254","1,254",58.22,58.05,58.39,"2,154","2,152","2,156"
CA,2021-03-05,"5,436","5,435","5,438",75.19,75.14,75.25,"7,230","7,230","7,230"
CT,2021-03-05,586,586,586,55.97,55.97,55.97,"1,047","1,047","1,047"
DC,2021-03-05,267,267,267,84.76,84.76,84.76,315,315,315
GA,2021-03-05,"2,288","2,288","2,288",83.29,83.29,83.29,"2,747","2,747","2,747"
ID,2021-03-05,186,185,188,61.75,60.29,63.22,302,300,304
IN,2021-03-05,"1,453","1,453","1,453",66.84,66.84,66.84,"2,174","2,174","2,174"
KS,2021-03-05,585,584,585,73.45,72.87,74.04,796,793,799
LA,2021-03-05,"1,222","1,222","1,222",68.88,68.88,68.88,"1,774","1,774","1,774"
MD,2021-03-05,997,997,997,74.57,74.57,74.57,"1,337","1,337","1,337"
MI,2021-03-05,"1,963","1,963","1,963",73.77,73.77,73.77,"2,661","2,661","2,661"
AL,2021-03-06,"1,277","1,277","1,277",80.57,80.57,80.57,"1,585","1,585","1,585"
AZ,2021-03-06,"1,205","1,205","1,205",56.31,56.17,56.45,"2,140","2,138","2,142"
CA,2021-03-06,"5,318","5,294","5,342",74.15,72.32,75.98,"7,172","7,103","7,241"
CT,2021-03-06,585,585,585,55.93,55.93,55.93,"1,046","1,046","1,046"
DC,2021-03-06,279,279,279,84.04,84.04,84.04,332,332,332
GA,2021-03-06,"2,241","2,196","2,286",81.70,76.98,86.42,"2,743","2,698","2,788"
ID,2021-03-06,189,189,189,64.29,59.57,69.00,294,285,303
IN,2021-03-06,"1,415","1,414","1,416",65.09,65.09,65.09,"2,174","2,174","2,174"
KS,2021-03-06,541,541,541,68.57,68.57,68.57,789,789,789
LA,2021-03-06,"1,188","1,188","1,188",67.12,67.12,67.12,"1,770","1,770","1,770"
MD,2021-03-06,984,984,984,73.71,73.71,73.71,"1,335","1,335","1,335"
MI,2021-03-06,"1,932","1,916","1,947",72.53,70.79,74.28,"2,663","2,646","2,680"
AL,2021-03-07,"1,248","1,248","1,248",78.39,78.39,78.39,"1,592","1,592","1,592"
AZ,2021-03-07,"1,150","1,149","1,151",54.02,54.02,54.02,"2,129","2,129","2,129"
CA,2021-03-07,"5,178","5,154","5,201",72.77,70.94,74.59,"7,115","7,046","7,184"
CT,2021-03-07,556,554,557,53.11,52.52,53.70,"1,046","1,042","1,050"
DC,2021-03-07,257,257,257,78.35,78.35,78.35,328,328,328
GA,2021-03-07,"2,219","2,217","2,221",80.81,80.60,81.02,"2,746","2,744","2,748"
ID,2021-03-07,180,180,180,60.00,60.00,60.00,300,300,300
IN,2021-03-07,"1,361","1,360","1,362",62.83,60.79,64.88,"2,166","2,138","2,194"
KS,2021-03-07,542,540,543,68.89,68.89,68.89,786,786,786
LA,2021-03-07,"1,186","1,186","1,186",66.93,66.93,66.93,"1,772","1,772","1,772"
MD,2021-03-07,947,947,947,72.51,72.51,72.51,"1,306","1,306","1,306"
MI,2021-03-07,"1,826","1,816","1,835",71.67,70.44,72.90,"2,547","2,534","2,560"
AL,2021-03-08,"1,288","1,288","1,288",81.06,81.06,81.06,"1,589","1,589","1,589"
AZ,2021-03-08,"1,113","1,113","1,113",51.84,51.84,51.84,"2,147","2,147","2,147"
CA,2021-03-08,"5,132","5,131","5,133",72.39,72.36,72.42,"7,089","7,088","7,090"
CT,2021-03-08,566,566,566,54.11,54.11,54.11,"1,046","1,046","1,046"
DC,2021-03-08,255,255,255,80.19,80.19,80.19,318,318,318
GA,2021-03-08,"2,180","2,180","2,180",79.27,79.27,79.27,"2,750","2,750","2,750"
ID,2021-03-08,187,187,187,62.33,62.33,62.33,300,300,300
IN,2021-03-08,"1,283","1,283","1,283",59.40,59.40,59.40,"2,160","2,160","2,160"
KS,2021-03-08,534,534,534,68.16,68.16,68.16,784,783,784
LA,2021-03-08,"1,163","1,163","1,163",65.36,65.36,65.36,"1,780","1,778","1,781"
MD,2021-03-08,924,924,924,71.46,71.46,71.46,"1,293","1,293","1,293"
MI,2021-03-08,"1,807","1,806","1,809",71.13,71.13,71.13,"2,541","2,541","2,541"
AL,2021-03-09,"1,325","1,325","1,325",83.02,83.02,83.02,"1,596","1,596","1,596"
AZ,2021-03-09,"1,156","1,156","1,156",53.49,53.49,53.49,"2,161","2,161","2,161"
CA,2021-03-09,"5,260","5,254","5,267",73.60,73.33,73.88,"7,147","7,140","7,154"
CT,2021-03-09,589,589,589,56.31,56.31,56.31,"1,046","1,046","1,046"
DC,2021-03-09,272,272,272,85.27,85.27,85.27,319,319,319
GA,2021-03-09,"2,214","2,214","2,214",81.10,81.10,81.10,"2,730","2,730","2,730"
ID,2021-03-09,190,190,190,63.12,63.12,63.12,301,301,301
IN,2021-03-09,"1,421","1,416","1,426",65.97,65.97,65.97,"2,154","2,154","2,154"
KS,2021-03-09,557,557,557,71.41,71.41,71.41,780,780,780
LA,2021-03-09,"1,229","1,229","1,229",68.89,68.89,68.89,"1,784","1,784","1,784"
MD,2021-03-09,969,969,969,74.03,74.03,74.03,"1,309","1,309","1,309"
MI,2021-03-09,"1,914","1,911","1,917",75.07,74.72,75.41,"2,550","2,546","2,554"
AL,2021-03-10,"1,310","1,310","1,310",81.82,81.82,81.82,"1,601","1,601","1,601"
AZ,2021-03-10,"1,164","1,164","1,164",53.62,53.62,53.62,"2,171","2,171","2,171"
CA,2021-03-10,"5,254","5,252","5,256",73.28,73.19,73.38,"7,170","7,167","7,172"
CT,2021-03-10,583,583,583,55.74,55.74,55.74,"1,046","1,046","1,046"
DC,2021-03-10,279,279,279,85.58,85.58,85.58,326,326,326
GA,2021-03-10,"2,230","2,225","2,235",82.05,81.39,82.70,"2,718","2,710","2,726"
ID,2021-03-10,195,195,195,64.57,64.57,64.57,302,302,302
IN,2021-03-10,"1,462","1,462","1,462",67.37,67.37,67.37,"2,170","2,170","2,170"
KS,2021-03-10,578,578,578,73.07,73.07,73.07,791,791,791
LA,2021-03-10,"1,208","1,208","1,208",68.75,68.75,68.75,"1,757","1,757","1,757"
MD,2021-03-10,966,966,966,74.31,74.31,74.31,"1,300","1,300","1,300"
MI,2021-03-10,"1,965","1,965","1,965",76.16,76.16,76.16,"2,580","2,580","2,580"
AL,2021-03-11,"1,281","1,281","1,281",80.16,80.16,80.16,"1,598","1,598","1,598"
AZ,2021-03-11,"1,182","1,182","1,182",53.97,53.97,53.97,"2,190","2,190","2,190"
CA,2021-03-11,"5,257","5,257","5,257",73.40,73.40,73.40,"7,162","7,162","7,162"
CT,2021-03-11,597,597,597,57.02,57.02,57.02,"1,047","1,047","1,047"
DC,2021-03-11,273,273,273,84.26,84.26,84.26,324,324,324
GA,2021-03-11,"2,223","2,221","2,225",82.15,82.15,82.15,"2,706","2,706","2,706"
ID,2021-03-11,182,182,182,60.26,60.26,60.26,302,302,302
IN,2021-03-11,"1,444","1,444","1,444",66.45,66.45,66.45,"2,173","2,173","2,173"
KS,2021-03-11,563,563,563,71.40,71.40,71.40,788,788,789
LA,2021-03-11,"1,206","1,206","1,206",68.25,68.25,68.25,"1,767","1,767","1,767"
MD,2021-03-11,971,971,971,73.34,73.34,73.34,"1,324","1,321","1,327"
MI,2021-03-11,"1,990","1,990","1,990",77.07,77.07,77.07,"2,582","2,582","2,582"
AL,2021-03-12,"1,291","1,291","1,291",81.25,81.25,81.25,"1,589","1,589","1,589"
AZ,2021-03-12,"1,178","1,178","1,178",54.04,54.04,54.04,"2,180","2,180","2,180"
CA,2021-03-12,"5,251","5,246","5,256",73.36,73.18,73.54,"7,158","7,154","7,162"
CT,2021-03-12,576,576,576,54.96,54.96,54.96,"1,048","1,048","1,048"
DC,2021-03-12,274,274,274,85.62,85.62,85.62,320,320,320
GA,2021-03-12,"2,230","2,229","2,231",82.75,82.75,82.75,"2,695","2,695","2,695"
ID,2021-03-12,190,186,193,62.75,62.75,62.75,302,302,302
IN,2021-03-12,"1,426","1,426","1,426",65.50,65.47,65.54,"2,177","2,177","2,177"
KS,2021-03-12,573,573,573,72.17,72.17,72.17,794,794,794
LA,2021-03-12,"1,192","1,192","1,192",67.57,67.57,67.57,"1,764","1,764","1,764"
MD,2021-03-12,982,982,982,74.90,74.90,74.90,"1,311","1,311","1,311"
MI,2021-03-12,"1,975","1,975","1,975",76.64,76.64,76.64,"2,577","2,577","2,577"
AL,2021-03-13,"1,239","1,239","1,239",78.07,78.07,78.07,"1,587","1,587","1,587"
AZ,2021-03-13,"1,132","1,132","1,132",52.21,52.21,52.21,"2,168","2,168","2,168"
CA,2021-03-13,"5,114","5,110","5,118",72.04,72.04,72.04,"7,099","7,099","7,099"
CT,2021-03-13,573,573,573,54.57,54.57,54.57,"1,050","1,050","1,050"
DC,2021-03-13,273,273,273,85.58,85.58,85.58,319,319,319
GA,2021-03-13,"2,156","2,154","2,158",80.42,80.20,80.63,"2,681","2,679","2,683"
ID,2021-03-13,186,186,186,65.72,65.72,65.72,283,283,283
IN,2021-03-13,"1,384","1,381","1,387",63.57,63.19,63.96,"2,177","2,174","2,180"
KS,2021-03-13,569,509,630,69.52,69.52,69.52,819,819,819
LA,2021-03-13,"1,103","1,101","1,105",62.92,62.92,62.92,"1,753","1,753","1,753"
MD,2021-03-13,992,992,992,74.98,74.98,74.98,"1,323","1,323","1,323"
MI,2021-03-13,"1,907","1,897","1,917",77.52,75.45,79.59,"2,460","2,434","2,486"
AL,2021-03-14,"1,201","1,201","1,201",75.20,75.20,75.20,"1,597","1,597","1,597"
AZ,2021-03-14,"1,062","1,062","1,062",49.30,49.30,49.30,"2,154","2,154","2,154"
CA,2021-03-14,"5,002","5,002","5,002",70.98,70.98,70.98,"7,047","7,047","7,047"
CT,2021-03-14,571,571,571,54.38,54.38,54.38,"1,050","1,050","1,050"
DC,2021-03-14,248,248,248,80.00,80.00,80.00,310,310,310
GA,2021-03-14,"2,073","2,072","2,074",76.66,76.58,76.75,"2,704","2,704","2,704"
ID,2021-03-14,183,183,183,61.20,61.20,61.20,299,299,299
IN,2021-03-14,"1,356","1,353","1,359",62.49,62.10,62.88,"2,170","2,167","2,173"
KS,2021-03-14,546,485,607,68.44,68.44,68.44,798,798,798
LA,2021-03-14,"1,091","1,090","1,092",62.52,62.52,62.52,"1,745","1,745","1,745"
MD,2021-03-14,949,949,949,72.39,72.39,72.39,"1,311","1,311","1,311"
MI,2021-03-14,"1,864","1,851","1,876",73.35,71.76,74.93,"2,541","2,525","2,557"
AL,2021-03-15,"1,232","1,230","1,233",77.21,77.21,77.21,"1,595","1,595","1,595"
AZ,2021-03-15,"1,068","1,067","1,069",50.86,50.72,51.00,"2,100","2,100","2,100"
CA,2021-03-15,"4,956","4,953","4,960",70.58,70.58,70.58,"7,023","7,023","7,023"
CT,2021-03-15,571,571,571,54.38,54.38,54.38,"1,050","1,050","1,050"
DC,2021-03-15,255,255,255,80.95,80.95,80.95,315,315,315
GA,2021-03-15,"2,083","2,047","2,119",77.96,77.96,77.96,"2,672","2,672","2,672"
ID,2021-03-15,185,185,185,61.46,61.46,61.46,301,301,301
IN,2021-03-15,"1,282","1,280","1,283",58.81,58.81,58.81,"2,179","2,179","2,179"
KS,2021-03-15,535,535,535,67.98,67.98,67.98,787,787,787
LA,2021-03-15,"1,088","1,088","1,088",62.14,62.14,62.14,"1,751","1,751","1,751"
MD,2021-03-15,916,915,916,71.64,71.64,71.64,"1,278","1,278","1,278"
MI,2021-03-15,"1,810","1,798","1,822",71.51,69.96,73.06,"2,531","2,515","2,547"
AL,2021-03-16,"1,246","1,245","1,248",78.45,78.45,78.45,"1,589","1,589","1,589"
AZ,2021-03-16,"1,103","1,103","1,103",52.37,52.37,52.37,"2,106","2,106","2,106"
CA,2021-03-16,"5,066","5,066","5,066",71.70,71.70,71.70,"7,066","7,066","7,066"
CT,2021-03-16,592,592,592,56.38,56.38,56.38,"1,050","1,050","1,050"
DC,2021-03-16,260,260,260,81.00,81.00,81.00,321,321,321
GA,2021-03-16,"2,142","2,140","2,144",80.31,80.07,80.56,"2,667","2,665","2,669"
ID,2021-03-16,195,195,195,65.00,65.00,65.00,300,300,300
IN,2021-03-16,"1,414","1,413","1,416",65.00,65.00,65.00,"2,176","2,176","2,176"
KS,2021-03-16,560,559,561,70.80,70.80,70.80,791,791,791
LA,2021-03-16,"1,152","1,152","1,152",65.94,65.94,65.94,"1,747","1,747","1,747"
MD,2021-03-16,978,978,978,73.59,73.59,73.59,"1,329","1,329","1,329"
MI,2021-03-16,"1,959","1,949","1,969",76.34,75.03,77.65,"2,566","2,552","2,580"
AL,2021-03-17,"1,274","1,274","1,274",80.03,80.03,80.03,"1,592","1,592","1,592"
AZ,2021-03-17,"1,113","1,113","1,113",52.48,52.48,52.48,"2,121","2,121","2,121"
CA,2021-03-17,"5,206","5,206","5,207",73.58,73.58,73.58,"7,076","7,076","7,076"
CT,2021-03-17,600,600,600,57.14,57.14,57.14,"1,050","1,050","1,050"
DC,2021-03-17,276,276,276,86.25,86.25,86.25,320,320,320
GA,2021-03-17,"2,176","2,175","2,176",80.96,80.83,81.10,"2,687","2,685","2,689"
ID,2021-03-17,184,184,184,61.13,61.13,61.13,301,301,301
IN,2021-03-17,"1,466","1,466","1,466",67.19,67.19,67.19,"2,182","2,182","2,182"
KS,2021-03-17,527,525,529,66.88,66.24,67.52,788,786,790
LA,2021-03-17,"1,161","1,161","1,161",66.19,66.19,66.19,"1,754","1,754","1,754"
MD,2021-03-17,991,991,991,74.74,74.74,74.74,"1,326","1,326","1,326"
MI,2021-03-17,"1,945","1,933","1,957",76.13,74.79,77.46,"2,555","2,543","2,567"
AL,2021-03-18,"1,323","1,323","1,323",82.79,82.79,82.79,"1,598","1,598","1,598"
AZ,2021-03-18,"1,089","1,086","1,092",51.54,51.09,51.98,"2,113","2,110","2,116"
CA,2021-03-18,"5,157","5,155","5,159",73.18,73.18,73.18,"7,047","7,047","7,047"
CT,2021-03-18,585,584,586,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-18,275,275,275,86.21,86.21,86.21,319,319,319
GA,2021-03-18,"2,163","2,160","2,166",80.74,80.30,81.18,"2,679","2,674","2,684"
ID,2021-03-18,201,201,201,67.45,67.45,67.45,298,298,298
IN,2021-03-18,"1,450","1,449","1,450",66.37,66.37,66.37,"2,184","2,184","2,184"
KS,2021-03-18,510,510,510,64.89,64.89,64.89,786,786,786
LA,2021-03-18,"1,171","1,171","1,171",66.12,66.12,66.12,"1,771","1,771","1,771"
MD,2021-03-18,983,983,983,74.47,74.47,74.47,"1,320","1,320","1,320"
MI,2021-03-18,"1,950","1,950","1,950",77.23,77.23,77.23,"2,525","2,525","2,525"
AL,2021-03-19,"1,308","1,308","1,308",81.65,81.65,81.65,"1,602","1,602","1,602"
