state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,402","2,293","2,511",77.93,66.73,89.14,"3,157","3,013","3,301"
ID,2020-08-28,278,276,279,56.86,56.30,57.43,488,488,488
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.50,83.38,"2,119","2,115","2,123"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,412","2,304","2,519",78.55,67.44,89.66,"3,145","3,003","3,287"
ID,2020-08-29,261,260,262,53.55,53.05,54.05,488,488,488
MD,2020-08-29,"1,082",985,"1,180",68.61,49.33,87.89,"1,578","1,461","1,694"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,368","2,263","2,474",77.16,66.18,88.15,"3,144","3,003","3,285"
ID,2020-08-30,264,261,268,53.69,51.57,55.81,492,489,495
MD,2020-08-30,"1,059","1,056","1,061",69.24,68.65,69.83,"1,529","1,525","1,533"
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,259","2,455",76.67,66.51,86.83,"3,149","3,011","3,287"
ID,2020-08-31,254,254,255,51.94,51.90,51.97,490,490,490
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.42,69.37,"1,530","1,522","1,538"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,354","2,529",78.63,69.19,88.06,"3,180","3,058","3,302"
ID,2020-09-01,246,245,246,50.48,49.53,51.43,487,484,490
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.55,77.94,"1,522","1,486","1,558"
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.20,86.18,"2,106","2,090","2,122"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,406","2,532",79.29,72.19,86.38,"3,189","3,094","3,284"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.30,73.51,"1,549","1,548","1,550"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,438","2,492",79.28,76.47,82.10,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,430","2,499",79.57,75.97,83.17,"3,166","3,120","3,212"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
MD,2020-09-04,"1,116","1,025","1,207",72.26,54.11,90.40,"1,544","1,438","1,651"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,381","2,438",77.59,74.59,80.60,"3,174","3,135","3,213"
ID,2020-09-05,253,253,253,49.03,48.15,49.91,516,513,519
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.42,71.41,"1,529","1,526","1,532"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,287","2,337",74.43,72.01,76.86,"3,174","3,145","3,203"
ID,2020-09-06,246,238,253,47.76,42.47,53.06,514,502,526
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.53,74.74,"1,528","1,515","1,540"
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.72,80.37,"2,105","2,102","2,108"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,281","2,323",74.10,71.81,76.39,"3,174","3,143","3,205"
ID,2020-09-07,236,233,239,45.91,43.98,47.85,514,511,517
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.36,70.34,"1,550","1,547","1,553"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.88,81.71,"2,112","2,109","2,115"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.83,75.71,"3,143","3,139","3,147"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.81,72.79,"1,548","1,536","1,560"
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.98,81.64,"2,097","2,094","2,100"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,414","2,450",78.97,76.91,81.02,"3,148","3,120","3,177"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,367","2,404",78.55,76.18,80.92,"3,105","3,071","3,139"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.73,73.13,"1,567","1,563","1,571"
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.46,82.11,"2,119","2,116","2,122"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,383","2,422",78.83,76.23,81.42,"3,116","3,060","3,172"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.07,81.43,"2,117","2,115","2,119"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,398","2,325","2,472",78.92,71.04,86.80,"3,106","3,001","3,212"
ID,2020-09-12,266,264,269,51.45,48.79,54.10,518,510,526
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.37,80.63,"2,118","2,116","2,120"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,376","2,302","2,450",78.27,70.40,86.13,"3,103","3,007","3,199"
ID,2020-09-13,252,252,253,48.75,47.87,49.62,518,515,521
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.45,"2,111","2,111","2,111"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,328","2,302","2,355",76.79,73.87,79.71,"3,099","3,062","3,136"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
MD,2020-09-14,"1,094","1,084","1,103",69.46,67.51,71.42,"1,575","1,562","1,587"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.70,81.97,"2,111","2,111","2,111"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,359","2,336","2,381",77.13,74.86,79.39,"3,125","3,099","3,152"
ID,2020-09-15,266,266,266,51.55,50.65,52.45,516,513,519
MD,2020-09-15,"1,107","1,090","1,123",70.61,67.37,73.84,"1,567","1,548","1,587"
AL,2020-09-16,"1,771","1,727","1,815",83.69,77.30,90.08,"2,116","2,064","2,168"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,412","2,386","2,438",78.82,75.95,81.70,"3,130","3,093","3,167"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
MD,2020-09-16,"1,110","1,096","1,123",70.71,67.97,73.46,"1,569","1,552","1,586"
AL,2020-09-17,"1,739","1,696","1,783",82.27,75.97,88.57,"2,114","2,063","2,165"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,372","2,315","2,430",77.47,70.47,84.47,"3,131","3,035","3,227"
ID,2020-09-17,247,247,247,48.05,47.18,48.93,514,511,517
MD,2020-09-17,"1,077","1,065","1,089",69.03,66.53,71.53,"1,561","1,545","1,576"
AL,2020-09-18,"1,724","1,692","1,755",81.22,76.49,85.95,"2,122","2,082","2,162"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,371","2,302","2,440",77.95,69.33,86.57,"3,109","2,991","3,227"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
MD,2020-09-18,"1,094","1,085","1,104",70.12,68.15,72.10,"1,560","1,548","1,573"
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.24,84.27,"2,121","2,116","2,126"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
GA,2020-09-19,"2,348","2,272","2,424",77.28,67.84,86.73,"3,105","2,976","3,235"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
MD,2020-09-19,"1,079","1,079","1,079",68.81,68.81,68.81,"1,568","1,568","1,568"
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
GA,2020-09-20,"2,280","2,176","2,384",74.96,62.83,87.10,"3,108","2,947","3,268"
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
MD,2020-09-20,"1,038","1,038","1,038",66.92,66.92,66.92,"1,551","1,551","1,551"
AL,2020-09-21,"1,722","1,708","1,736",81.00,78.98,83.02,"2,126","2,110","2,142"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
GA,2020-09-21,"2,285","2,207","2,363",75.14,65.30,84.97,"3,109","2,972","3,246"
ID,2020-09-21,243,240,246,47.87,45.55,50.19,508,502,514
MD,2020-09-21,"1,044","1,034","1,054",67.27,65.28,69.26,"1,552","1,540","1,564"
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
GA,2020-09-22,"2,330","2,251","2,408",77.34,67.35,87.33,"3,084","2,946","3,221"
ID,2020-09-22,258,258,259,50.75,49.84,51.66,509,506,512
MD,2020-09-22,"1,106","1,106","1,106",71.26,71.26,71.26,"1,552","1,552","1,552"
AL,2020-09-23,"1,731","1,731","1,731",81.61,81.61,81.61,"2,121","2,121","2,121"
CT,2020-09-23,723,723,723,52.35,52.35,52.35,"1,381","1,381","1,381"
GA,2020-09-23,"2,310","2,230","2,390",77.27,67.35,87.18,"3,058","2,917","3,199"
ID,2020-09-23,254,254,254,50.00,50.00,50.00,508,508,508
MD,2020-09-23,"1,095","1,095","1,095",71.29,71.29,71.29,"1,536","1,536","1,536"
AR,2020-08-23,901,831,971,68.21,50.41,86.01,"1,318","1,218","1,418"
CA,2020-08-23,"6,150","6,099","6,201",67.75,65.68,69.81,"9,078","8,992","9,164"
FL,2020-08-23,"5,048","5,026","5,070",75.12,74.13,76.11,"6,720","6,695","6,745"
IN,2020-08-23,"1,526","1,496","1,556",56.02,53.60,58.44,"2,724","2,684","2,764"
KS,2020-08-23,550,483,617,56.70,35.26,78.14,970,899,"1,041"
LA,2020-08-23,"1,613","1,607","1,619",65.46,64.89,66.04,"2,464","2,463","2,465"
MI,2020-08-23,"2,252","2,232","2,272",71.20,69.09,73.31,"3,163","3,133","3,193"
AR,2020-08-24,918,912,924,68.77,68.77,68.77,"1,332","1,323","1,341"
CA,2020-08-24,"6,086","6,013","6,158",67.03,63.68,70.37,"9,079","8,928","9,230"
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
IN,2020-08-24,"1,609","1,583","1,635",58.81,55.69,61.93,"2,736","2,703","2,769"
KS,2020-08-24,574,570,578,58.10,56.63,59.56,988,981,995
LA,2020-08-24,"1,609","1,593","1,625",66.42,64.32,68.52,"2,422","2,403","2,442"
MI,2020-08-24,"2,306","2,296","2,315",72.98,72.10,73.87,"3,159","3,143","3,175"
AR,2020-08-25,923,911,935,69.32,67.41,71.24,"1,330","1,321","1,339"
CA,2020-08-25,"6,285","6,270","6,300",68.81,68.21,69.40,"9,134","9,110","9,158"
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.15,77.92,"6,715","6,705","6,725"
IN,2020-08-25,"1,730","1,707","1,752",62.85,60.34,65.35,"2,752","2,726","2,778"
KS,2020-08-25,601,584,617,60.73,55.07,66.40,989,966,"1,012"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MI,2020-08-25,"2,402","2,396","2,408",75.56,74.96,76.15,"3,179","3,166","3,192"
AR,2020-08-26,919,912,926,69.10,68.32,69.87,"1,330","1,321","1,339"
CA,2020-08-26,"6,244","6,208","6,281",68.75,67.25,70.25,"9,083","9,020","9,146"
FL,2020-08-26,"5,280","5,273","5,287",79.09,78.79,79.39,"6,676","6,670","6,682"
IN,2020-08-26,"1,767","1,744","1,790",63.74,61.18,66.30,"2,772","2,745","2,799"
KS,2020-08-26,613,595,630,62.22,56.18,68.25,985,960,"1,010"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.15,66.83,"2,417","2,417","2,417"
MI,2020-08-26,"2,438","2,433","2,442",75.56,75.16,75.95,"3,226","3,214","3,238"
AR,2020-08-27,897,838,956,67.80,51.72,83.88,"1,323","1,226","1,420"
CA,2020-08-27,"6,531","6,513","6,549",70.31,69.49,71.14,"9,288","9,251","9,326"
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.31,78.40,"6,992","6,977","7,008"
IN,2020-08-27,"1,731","1,709","1,753",62.27,59.84,64.69,"2,780","2,755","2,805"
KS,2020-08-27,621,613,629,62.92,60.13,65.70,987,975,999
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.75,66.72,"2,469","2,465","2,473"
MI,2020-08-27,"2,432","2,383","2,480",75.44,70.98,79.91,"3,223","3,169","3,277"
AR,2020-08-28,875,860,889,66.60,63.33,69.86,"1,314","1,295","1,332"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.90,"9,117","9,108","9,126"
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.26,78.46,"6,881","6,879","6,883"
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.67,66.29,"2,715","2,685","2,745"
KS,2020-08-28,624,556,692,63.27,42.45,84.09,986,915,"1,057"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.95,65.84,"2,416","2,413","2,418"
MI,2020-08-28,"2,334","2,331","2,337",73.08,72.75,73.40,"3,194","3,183","3,205"
AR,2020-08-29,871,803,938,66.03,48.68,83.39,"1,318","1,221","1,415"
CA,2020-08-29,"6,118","6,041","6,196",67.61,64.82,70.40,"9,050","8,948","9,152"
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
IN,2020-08-29,"1,637","1,545","1,729",60.16,49.14,71.18,"2,721","2,603","2,839"
KS,2020-08-29,615,547,682,62.38,41.72,83.04,985,915,"1,056"
LA,2020-08-29,"1,596","1,572","1,621",64.45,61.75,67.16,"2,477","2,460","2,494"
MI,2020-08-29,"2,288","2,281","2,295",72.28,71.60,72.96,"3,166","3,153","3,179"
AR,2020-08-30,830,796,863,63.08,56.63,69.53,"1,314","1,302","1,326"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.83,66.63,"8,988","8,966","9,009"
FL,2020-08-30,"4,972","4,887","5,058",74.29,69.88,78.69,"6,694","6,566","6,821"
IN,2020-08-30,"1,639","1,523","1,755",59.12,45.47,72.78,"2,772","2,624","2,920"
KS,2020-08-30,598,586,609,60.74,56.65,64.84,984,966,"1,001"
LA,2020-08-30,"1,595","1,581","1,609",65.96,63.93,67.99,"2,417","2,396","2,439"
MI,2020-08-30,"2,264","2,246","2,282",70.78,68.93,72.63,"3,198","3,172","3,224"
AR,2020-08-31,855,850,860,65.19,64.96,65.42,"1,310","1,302","1,318"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
IN,2020-08-31,"1,640","1,544","1,735",58.87,47.79,69.95,"2,785","2,667","2,903"
KS,2020-08-31,592,591,594,60.24,59.70,60.79,984,981,986
LA,2020-08-31,"1,613","1,591","1,635",66.97,63.90,70.03,"2,409","2,378","2,440"
MI,2020-08-31,"2,285","2,283","2,288",71.31,71.14,71.47,"3,205","3,195","3,215"
AR,2020-09-01,898,891,904,67.61,66.24,68.97,"1,328","1,319","1,336"
CA,2020-09-01,"6,076","6,063","6,090",67.12,66.57,67.67,"9,053","9,030","9,076"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
IN,2020-09-01,"1,654","1,617","1,691",59.62,56.00,63.23,"2,774","2,754","2,794"
KS,2020-09-01,621,621,621,63.05,62.45,63.64,985,981,989
LA,2020-09-01,"1,655","1,638","1,672",68.54,66.14,70.94,"2,415","2,390","2,440"
MI,2020-09-01,"2,389","2,342","2,436",73.78,69.68,77.88,"3,238","3,194","3,282"
AR,2020-09-02,955,947,963,68.46,66.93,69.99,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,007","6,090",67.57,65.88,69.26,"8,952","8,884","9,020"
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.86,78.20,"6,602","6,584","6,620"
IN,2020-09-02,"1,700","1,672","1,727",61.27,58.70,63.85,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.57,65.33,986,981,991
LA,2020-09-02,"1,652","1,636","1,669",68.58,66.15,71.01,"2,409","2,384","2,435"
MI,2020-09-02,"2,412","2,410","2,414",74.01,73.48,74.55,"3,259","3,249","3,269"
AR,2020-09-03,945,939,951,68.08,66.81,69.36,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,055","6,152",67.76,65.84,69.67,"9,008","8,931","9,085"
FL,2020-09-03,"5,151","5,136","5,166",77.65,76.96,78.34,"6,634","6,617","6,651"
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.70,60.79,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.21,59.84,62.59,987,979,994
LA,2020-09-03,"1,661","1,643","1,678",67.60,65.06,70.15,"2,456","2,428","2,485"
MI,2020-09-03,"2,341","2,319","2,363",72.15,69.81,74.50,"3,244","3,212","3,277"
AR,2020-09-04,907,893,921,65.02,61.79,68.24,"1,395","1,378","1,412"
CA,2020-09-04,"6,066","6,022","6,110",67.29,65.45,69.14,"9,014","8,937","9,092"
FL,2020-09-04,"5,078","5,060","5,097",77.19,76.31,78.07,"6,579","6,557","6,602"
