fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,08/22/2021 12:00:00 AM,122,465.72,2275,0.208,0,0,49,-1,0.243,44,198,755.841,0.066,0.037,19,40.254,1.207,0,0,-1,0.352,-0.059,0.072,0.046,,,,,0,0,0,0,0.235,0.474
1021,"Chilton County, AL",AL,4,08/22/2021 12:00:00 AM,264,594.22,5322,0.571,2,4.502,119,,0.259,144,522,1174.935,0.047,-0.098,7,18.421,-0.417,2,5.263,,0.417,-0.274,0.139,-0.109,0.524,-0.115,0.405,-0.151,0.167,0.167,0.167,0.167,0.241,0.559
1023,"Choctaw County, AL",AL,4,08/22/2021 12:00:00 AM,10,79.434,667,-0.091,0,0,25,,0.06,6,35,278.02,-0.165,-0.364,2,7.143,-0.333,0,0,,0.168,-0.092,0.036,-0.005,,,,,0,0,0,0,0.44,0.804
1025,"Clarke County, AL",AL,4,08/22/2021 12:00:00 AM,99,419.101,4037,-0.139,2,8.467,65,,0.241,64,295,1248.836,-0.026,-0.23,18,19.385,0.175,12,12.923,1.507,0.39,0.006,0.181,0.056,,,,,0.018,0.018,0.018,0.018,0.342,0.67
1027,"Clay County, AL",AL,4,08/22/2021 12:00:00 AM,86,649.792,1837,0.509,1,7.556,60,,0.256,55,172,1299.584,-0.01,-0.039,1,2.491,-0.528,2,4.982,,0.406,-0.043,0.05,-0.045,0.786,-0.214,0.464,-0.429,0,0,0,0,0.291,0.532
1029,"Cleburne County, AL",AL,4,08/22/2021 12:00:00 AM,86,576.794,1767,0.792,1,6.707,46,,0.25,45,202,1354.795,0.031,0.122,,,,,,,,,,,,,,,,,,,0.222,0.506
1031,"Coffee County, AL",AL,4,08/22/2021 12:00:00 AM,345,659.127,7591,-0.284,5,9.553,143,-0.167,0.301,258,901,1721.371,0.006,-0.267,26,36.111,-0.257,0,0,,0.841,0.02,0.552,0.063,1.148,-0.019,1.148,0.074,,,,,0.267,0.63
1033,"Colbert County, AL",AL,4,08/22/2021 12:00:00 AM,212,383.773,7380,-0.24,1,1.81,146,-0.667,0.216,192,801,1450.01,-0.026,-0.05,46,16.028,0.353,2,0.697,-0.333,0.717,0.018,0.165,0.032,,,,,0.443,-0.1,0.443,0.014,0.362,0.7
1035,"Conecuh County, AL",AL,4,08/22/2021 12:00:00 AM,99,820.419,1441,0.193,1,8.287,34,,0.285,42,160,1325.93,0.017,-0.167,12,48,-0.114,17,68,0.369,0.794,-0.077,0.429,0.112,,,,,,,,,0.302,0.552
1037,"Coosa County, AL",AL,4,08/22/2021 12:00:00 AM,78,731.501,1333,0.857,1,9.378,31,0,0.277,35,156,1463.003,0.12,0.164,,,,,,,,,,,,,,,,,,,0.306,0.567
1039,"Covington County, AL",AL,4,08/22/2021 12:00:00 AM,287,774.65,5491,0.248,9,24.292,138,2,0.203,68,236,636.994,-0.141,-0.396,37,37,0.233,0,0,-1,0.77,0.059,0.254,-0.074,0.879,-0.143,0.626,-0.165,0.36,-0.158,0.302,-0.166,0.257,0.557
1041,"Crenshaw County, AL",AL,4,08/22/2021 12:00:00 AM,101,733.372,1933,0.188,0,0,59,,0.319,33,126,914.9,-0.034,-0.337,6,18.75,-0.143,0,0,,0.415,-0.049,0.121,0.04,,,,,0,0,0,0,0.253,0.563
1043,"Cullman County, AL",AL,4,08/22/2021 12:00:00 AM,541,645.831,11756,0.249,3,3.581,215,0,0.142,264,2052,2449.623,-0.012,-0.115,54,33.54,-0.053,2,1.242,,0.904,0.016,0.326,0.066,1.091,0.068,0.697,0.106,0.867,0.11,0.7,0.157,0.282,0.633
1045,"Dale County, AL",AL,4,08/22/2021 12:00:00 AM,469,953.795,6981,-0.08,2,4.067,128,-0.6,0.38,289,719,1462.214,-0.037,-0.291,19,39.118,0.087,0,0,,0.915,0.086,0.538,0.09,1,0,0.8,-0.2,1.4,0.743,0.85,0.364,0.382,0.674
1047,"Dallas County, AL",AL,4,08/22/2021 12:00:00 AM,132,354.877,4067,0.008,3,8.065,167,,0.154,72,454,1220.561,0.004,0.002,0,0,,0,0,,0.571,0.015,0.113,0.032,0.968,0,0.476,0.238,0.75,0.319,0.286,0.161,0.298,0.596
1049,"DeKalb County, AL",AL,4,08/22/2021 12:00:00 AM,364,508.998,10421,0.197,9,12.585,206,3.5,0.303,280,886,1238.936,-0.021,-0.12,10,16.827,-0.265,16,26.923,0.412,0.719,0.081,0.185,0,0.82,-0.16,0.56,0.091,0.208,-0.238,0.125,-0.196,0.225,0.508
1051,"Elmore County, AL",AL,4,08/22/2021 12:00:00 AM,630,775.776,12310,0.278,5,6.157,231,-0.167,0.166,379,1759,2166.016,-0.058,0.159,14,18.421,-0.125,0,0,-1,0.312,-0.062,0.096,0.024,,,,,0,-0.146,0,-0.021,0.316,0.709
1053,"Escambia County, AL",AL,4,08/22/2021 12:00:00 AM,387,1056.425,5474,0.046,1,2.73,85,0,0.267,99,403,1100.101,0.026,-0.192,22,22.222,-0.233,5,5.051,,0.632,0.077,0.281,0.072,0.888,0.02,0.827,0.245,0.324,0.064,0.257,-0.003,0.238,0.593
1055,"Etowah County, AL",AL,4,08/22/2021 12:00:00 AM,521,509.446,16427,-0.118,5,4.889,382,0,0.261,403,1283,1254.547,-0.05,-0.096,290,83.988,0.589,11,3.186,-0.066,0.915,-0.001,0.255,0.042,0.995,0.007,0.407,0.07,0.524,0.067,0.201,0.12,0.287,0.615
1057,"Fayette County, AL",AL,4,08/22/2021 12:00:00 AM,76,466.2,2433,0.288,0,0,65,,0.274,50,193,1183.904,0.011,-0.054,9,50,0.8,0,0,,0.802,-0.132,0.317,0.04,0.143,-0.024,0,-0.167,0,0,0,0,0.252,0.54
1059,"Franklin County, AL",AL,4,08/22/2021 12:00:00 AM,134,427.269,5012,-0.135,3,9.566,86,0.5,0.155,83,454,1447.612,-0.039,-0.013,13,25,0.275,4,7.692,0.962,0.606,0.152,0.144,0.043,0.833,0.095,0.429,0.119,0.184,0.163,0.143,0.122,0.311,0.708
1061,"Geneva County, AL",AL,4,08/22/2021 12:00:00 AM,257,978.265,3474,0.19,2,7.613,88,1,0.23,106,387,1473.107,-0.141,-0.197,18,31.579,1.03,0,0,,0.679,0.134,0.293,0.049,1.071,0.19,0.857,0.167,0.468,0.218,0.468,0.254,0.275,0.631
1063,"Greene County, AL",AL,4,08/22/2021 12:00:00 AM,42,517.815,1072,0.5,0,0,39,-1,0.092,21,193,2379.485,-0.058,0.451,0,0,,0,0,,0.7,0.314,0,0,,,,,,,,,0.355,0.644
1065,"Hale County, AL",AL,4,08/22/2021 12:00:00 AM,79,539.212,2540,0.215,1,6.825,80,,0.121,37,287,1958.911,-0.014,-0.024,21,100,-0.16,3,14.286,,0.32,-0.007,0.136,-0.034,,,,,,,,,0.446,0.76
1067,"Henry County, AL",AL,4,08/22/2021 12:00:00 AM,102,592.851,2519,-0.297,0,0,45,,0.273,47,142,825.341,-0.079,-0.503,,,,,,,,,,,,,,,,,,,0.32,0.635
1069,"Houston County, AL",AL,4,08/22/2021 12:00:00 AM,610,576.113,13962,-0.146,9,8.5,310,0.286,0.306,322,938,885.892,-0.071,-0.444,123,20.023,0.002,0,0,-1,0.952,0.003,0.305,0.026,1.069,0.054,0.81,0.183,0.703,0.169,0.464,0.183,0.309,0.662
1071,"Jackson County, AL",AL,4,08/22/2021 12:00:00 AM,216,418.394,7908,0.263,0,0,122,-1,0.114,96,710,1375.276,-0.049,-0.183,14,19.758,0.515,0,0,,0.74,0.092,0.218,0.05,0.957,-0.014,0.771,0.071,0.493,0.179,0.397,0.197,0.341,0.726
1073,"Jefferson County, AL",AL,4,08/22/2021 12:00:00 AM,3880,589.153,95624,-0.005,8,1.215,1623,-0.529,0.161,2840,15682,2381.209,-0.029,-0.052,574,14.72,-0.082,203,5.206,-0.041,0.827,0.006,0.129,0.022,0.933,0.041,0.347,0.065,0.484,0.028,0.168,0.028,0.427,0.796
1075,"Lamar County, AL",AL,4,08/22/2021 12:00:00 AM,60,434.625,1648,0.333,0,0,38,,0.204,14,82,593.988,-0.029,-0.359,,,,,,,,,,,,,,,,,,,0.318,0.675
1077,"Lauderdale County, AL",AL,4,08/22/2021 12:00:00 AM,447,482.05,11395,0.101,2,2.157,258,1,0.165,211,1043,1124.783,-0.008,-0.206,57,25,1.816,0,0,,0.872,0.083,0.187,0.072,0.9,0.276,0.479,0.335,1.03,0.166,0.51,0.317,0.353,0.673
1079,"Lawrence County, AL",AL,4,08/22/2021 12:00:00 AM,148,449.52,3550,0.609,0,0,100,,0.213,58,331,1005.346,0.029,-0.096,4,14.815,,0,0,,0.169,0.037,0.048,0.048,0,0,0,0,0,0,0,0,0.343,0.739
1081,"Lee County, AL",AL,4,08/22/2021 12:00:00 AM,891,541.503,19291,0.241,4,2.431,192,0,0.211,471,2161,1313.342,-0.029,0.05,62,23.781,0.665,0,0,-1,0.915,0.041,0.238,0.063,1,0,0.655,0.258,0.277,0.017,0.231,0.172,0.302,0.58
1083,"Limestone County, AL",AL,4,08/22/2021 12:00:00 AM,458,463.024,11931,0.027,4,4.044,170,-0.2,0.174,326,1578,1595.309,-0.04,-0.035,9,8.182,-0.438,0,0,-1,0.679,-0.017,0.099,-0.013,0.9,0.371,0.529,0.229,0.244,0,0.06,0.024,0.269,0.627
1085,"Lowndes County, AL",AL,4,08/22/2021 12:00:00 AM,31,318.733,1541,-0.139,0,0,55,,0.112,27,257,2642.402,-0.014,0.26,,,,,,,,,,,,,,,,,,,0.345,0.63
1087,"Macon County, AL",AL,4,08/22/2021 12:00:00 AM,71,392.96,1873,0.42,0,0,54,-1,0.183,43,333,1843.037,0.078,-0.477,,,,,,,,,,,,,,,,,,,0.345,0.611
1089,"Madison County, AL",AL,4,08/22/2021 12:00:00 AM,1566,419.942,41260,0.166,2,0.536,540,-0.333,0.165,1143,6695,1795.344,-0.018,-0.149,176,14.14,0.084,202,16.229,-0.151,0.872,0.002,0.144,0.008,0.98,0.031,0.396,0.043,0.683,0.15,0.231,0.044,0.464,0.818
1091,"Marengo County, AL",AL,4,08/22/2021 12:00:00 AM,108,572.549,2866,0.35,0,0,67,,0.241,83,375,1988.019,0.055,0.119,13,23.636,0.083,4,7.273,3,0.823,0.068,0.288,0.065,0.982,0.054,0.75,0.054,0.356,0.083,0.26,0.027,0.379,0.724
1093,"Marion County, AL",AL,4,08/22/2021 12:00:00 AM,157,528.459,3882,0,0,0,108,-1,0.147,29,236,794.372,0.02,-0.369,55,83.333,-0.098,3,4.545,,0.465,0.041,0.154,-0.011,0.958,-0.042,0.958,-0.042,0.75,0,0.75,0.75,0.261,0.554
1095,"Marshall County, AL",AL,4,08/22/2021 12:00:00 AM,602,622.068,14638,0.105,3,3.1,242,2,0.205,325,1346,1390.869,-0.06,-0.032,42,25.411,-0.168,0,0,,0.78,0.108,0.33,0.117,1.045,0.017,0.818,0.058,0.437,0.141,0.363,0.114,0.309,0.703
1097,"Mobile County, AL",AL,4,08/22/2021 12:00:00 AM,3008,727.959,59976,-0.302,49,11.858,966,0.69,0.261,2360,7591,1837.08,-0.1,-0.304,355,21.476,-0.216,11,0.665,-0.228,0.843,-0.035,0.282,0.005,0.954,0.014,0.68,0.116,0.576,0.052,0.255,0.075,0.341,0.678
1099,"Monroe County, AL",AL,4,08/22/2021 12:00:00 AM,208,1003.232,2516,0.182,0,0,42,,0.194,115,582,2807.119,-0.071,-0.025,9,16.981,-0.309,0,0,,0.706,0.185,0.272,0.102,1.042,0.185,0.833,0.173,0.107,0.054,0.107,0.089,0.29,0.551
1101,"Montgomery County, AL",AL,4,08/22/2021 12:00:00 AM,1049,463.163,28879,-0.011,4,1.766,634,1,0.24,788,3486,1539.168,-0.013,-0.078,273,28.85,0.375,189,19.973,-0.043,0.79,0.042,0.164,0.049,0.963,0.004,0.319,0.103,0.523,0.051,0.209,0.083,0.382,0.681
1103,"Morgan County, AL",AL,4,08/22/2021 12:00:00 AM,562,469.589,16451,0.232,2,1.671,293,,0.21,354,2024,1691.191,0.049,-0.118,32,12.634,0.074,11,4.343,0.582,0.75,0.013,0.135,0.034,0.906,0.101,0.292,0.135,0.36,-0.044,0.137,0.06,0.325,0.695
1105,"Perry County, AL",AL,4,08/22/2021 12:00:00 AM,39,437.073,1190,0.444,0,0,28,,0.053,18,239,2678.471,-0.097,1.298,,,,,,,,,,,,,,,,,,,0.349,0.625
1107,"Pickens County, AL",AL,4,08/22/2021 12:00:00 AM,74,371.3,2667,-0.149,0,0,63,-1,0.178,62,329,1650.778,0.005,0.537,,,,,,,,,,,,,,,,,,,0.336,0.623
1109,"Pike County, AL",AL,4,08/22/2021 12:00:00 AM,175,528.477,3768,0.259,1,3.02,81,0,0.211,76,363,1096.213,0,0.023,6,13.333,-0.536,1,2.222,0.006,0.768,-0.011,0.175,0.014,,,,,0.824,0.452,0.529,0.329,0.292,0.715
1111,"Randolph County, AL",AL,4,08/22/2021 12:00:00 AM,124,545.727,2288,0.442,0,0,53,-1,0.106,38,320,1408.327,-0.032,-0.015,0,0,,1,6.25,0,0.446,0.143,0.045,0.045,,,,,0,0,0,0,0.244,0.539
1113,"Russell County, AL",AL,4,08/22/2021 12:00:00 AM,156,269.146,5254,-0.216,0,0,51,-1,0.211,118,552,952.365,-0.043,-0.139,4,9.339,-0.575,1,2.335,,0.957,0.121,0.144,0.081,1,-0.019,0.375,0.125,0.089,0.089,0.044,0.044,0.275,0.661
1115,"St. Clair County, AL",AL,4,08/22/2021 12:00:00 AM,730,815.533,12347,0.457,2,2.234,255,1,0.243,459,1738,1941.639,-0.005,-0.039,13,31.818,-0.179,2,4.895,0.073,0.972,0.083,0.367,0.116,1,0,0.667,0.048,0.343,-0.1,0.286,-0.029,0.275,0.617
1117,"Shelby County, AL",AL,4,08/22/2021 12:00:00 AM,1119,514.005,30403,-0.037,5,2.297,272,0.25,0.182,753,4024,1848.398,-0.023,-0.088,33,16.098,-0.233,1,0.488,-0.5,0.854,0.008,0.225,0.024,0.951,0.076,0.536,0.103,0.5,0.123,0.37,0.104,0.26,0.454
1119,"Sumter County, AL",AL,4,08/22/2021 12:00:00 AM,17,136.799,1161,-0.393,0,0,34,,0.039,12,86,692.042,-0.159,0.178,2,6.452,,0,0,,0.387,0,0.014,-0.014,,,,,0,0,0,0,0.344,0.676
1121,"Talladega County, AL",AL,4,08/22/2021 12:00:00 AM,499,623.922,10029,0.283,2,2.501,193,-0.333,0.227,230,1054,1317.862,0.022,0.067,30,21.583,0.892,0,0,,0.712,0.02,0.15,0.04,0.905,0.216,0.657,0.336,0.512,0.094,0.264,0.243,0.268,0.569
1123,"Tallapoosa County, AL",AL,4,08/22/2021 12:00:00 AM,291,720.886,5247,0.183,1,2.477,158,,0.145,120,771,1909.976,0.021,-0.029,2,2.806,-0.787,5,7.014,,0.455,0.028,0.104,0.025,1.111,0.111,0.944,0.278,0.857,-0.036,0.536,-0.321,0.293,0.59
1125,"Tuscaloosa County, AL",AL,4,08/22/2021 12:00:00 AM,683,326.24,29099,-0.027,6,2.866,479,-0.143,0.185,489,2539,1212.773,-0.002,-0.153,32,6.119,0,12,2.294,0.5,0.823,0.05,0.185,0.028,0.997,-0.012,0.383,0.012,0.188,-0.018,0.115,0.021,0.324,0.684
1127,"Walker County, AL",AL,4,08/22/2021 12:00:00 AM,412,648.604,8730,0.329,3,4.723,294,,0.22,181,874,1375.923,0.023,-0.122,45,28.662,0.364,0,0,-1,0.739,-0.031,0.223,0.068,1,0.036,0.488,0.131,1.095,0.333,0.571,0.27,0.336,0.716
1129,"Washington County, AL",AL,4,08/22/2021 12:00:00 AM,102,624.77,2180,-0.143,3,18.376,42,,0.163,32,217,1329.168,-0.069,-0.318,17,62.963,-0.19,0,0,,0.317,0.026,0.148,0.058,,,,,0,-0.114,0,0,0.291,0.642
1131,"Wilcox County, AL",AL,4,08/22/2021 12:00:00 AM,23,221.729,1383,0,1,9.64,32,,0.178,30,123,1185.771,-0.1,-0.255,2,9.524,,0,0,,0.063,0.029,0.016,0.016,,,,,,,,,0.382,0.683
1133,"Winston County, AL",AL,4,08/22/2021 12:00:00 AM,184,778.704,3391,0.46,1,4.232,75,0,0.189,83,363,1536.248,-0.066,-0.112,3,6.122,-0.471,0,0,,0.417,0.004,0.093,0.005,,,,,0,0,0,0,0.156,0.331
2000,"Unallocated, AK",AK,10,08/22/2021 12:00:00 AM,13,,376,0.3,0,,0,,0.107,24,224,,0.025,0.155,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/22/2021 12:00:00 AM,3,89.901,395,-0.75,0,0,3,,0,0,2,59.934,-0.2,-0.778,,,,,,,,,,,,,,,,,,,0.667,0.45
2016,"Aleutians West Census Area, AK",AK,10,08/22/2021 12:00:00 AM,9,159.744,800,1.25,0,0,1,,0.094,5,51,905.218,-0.038,0.244,,,,,,,,,,,,,,,,,,,0.52,0.578
2020,"Anchorage Municipality, AK",AK,10,08/22/2021 12:00:00 AM,1179,409.375,36050,0.236,8,2.778,204,3,0.066,399,6234,2164.583,0.009,0.038,43,5.811,-0.193,3,0.405,-0.24,0.895,0.03,0.098,0.008,0.931,-0.002,0.266,0.101,0.222,-0.02,0.048,0.015,0.486,0.845
2050,"Bethel Census Area, AK",AK,10,08/22/2021 12:00:00 AM,97,527.575,4177,3.042,0,0,22,,0.079,2,83,451.43,0.046,-0.623,6,13.333,,1,2.222,,0.305,0.108,0.041,0.041,,,,,0,0,0,0,0.531,0.825
2060,"Bristol Bay Borough, AK",AK,10,08/22/2021 12:00:00 AM,0,0,0,,0,0,0,,0,1,4,478.469,-0.333,3,,,,,,,,,,,,,,,,,,,0.873,0.853
2068,"Denali Borough, AK",AK,10,08/22/2021 12:00:00 AM,8,381.497,144,-0.111,0,0,0,,0.043,6,72,3433.476,-0.039,0.309,,,,,,,,,,,,,,,,,,,0.435,0.739
2070,"Dillingham Census Area, AK",AK,10,08/22/2021 12:00:00 AM,36,732.303,310,0.333,0,0,2,,0,0,5,101.709,0,1.5,0,0,,0,0,,0.181,-0.046,0,0,,,,,0,0,0,0,0.4,0.668
2090,"Fairbanks North Star Borough, AK",AK,10,08/22/2021 12:00:00 AM,196,202.377,8712,0.593,0,0,45,,0.075,36,698,720.71,0.048,0.165,14,17.284,0.273,0,0,-1,0.633,-0.046,0.106,0.002,0.67,-0.022,0.055,-0.077,0.098,0.036,0.018,0.018,0.426,0.72
2100,"Haines Borough, AK",AK,10,08/22/2021 12:00:00 AM,53,2094.862,110,1.038,0,0,0,,0.081,26,247,9762.846,-0.061,0.314,,,,,,,,,,,,,,,,,,,0.611,0.803
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/22/2021 12:00:00 AM,7,325.885,97,,0,0,2,,0.067,0,14,651.769,0.067,-0.533,,,,,,,,,,,,,,,,,,,0.626,0.779
2110,"Juneau City and Borough, AK",AK,10,08/22/2021 12:00:00 AM,171,534.81,2029,0.676,0,0,5,,0.087,86,1178,3684.243,0.019,0.085,5,3.759,0.667,2,1.504,1,0.267,-0.057,0.021,-0.01,0.476,0.048,0.159,-0.016,0.014,0.014,0.007,0.007,0.625,0.922
2122,"Kenai Peninsula Borough, AK",AK,10,08/22/2021 12:00:00 AM,442,752.879,6193,0.662,0,0,23,,0.094,131,1458,2483.478,0.002,-0.076,,,,,,,,,,,,,,,,,,,0.381,0.702
2130,"Ketchikan Gateway Borough, AK",AK,10,08/22/2021 12:00:00 AM,103,740.954,967,0.051,0,0,3,-1,0.1,1,12,86.325,0.1,0.714,4,16,-0.556,0,0,,0.44,-0.08,0.097,-0.116,0.31,0.06,0.095,0.067,0,0,0,0,0.539,0.809
2150,"Kodiak Island Borough, AK",AK,10,08/22/2021 12:00:00 AM,84,646.253,1459,0.091,0,0,6,,0.115,7,121,930.912,0.08,-0.129,2,8,,0,0,,0.44,0.082,0.114,0.063,0.429,-0.071,0.071,-0.071,0,0,0,0,0.52,0.887
2158,"Kusilvak Census Area, AK",AK,10,08/22/2021 12:00:00 AM,33,396.921,1546,0.941,0,0,4,,0,1,18,216.502,-0.059,-0.357,,,,,,,,,,,,,,,,,,,0.548,0.905
2164,"Lake and Peninsula Borough, AK",AK,10,08/22/2021 12:00:00 AM,14,879.397,240,-0.125,0,0,0,,0,0,2,125.628,0,-0.6,,,,,,,,,,,,,,,,,,,0.493,0.694
2170,"Matanuska-Susitna Borough, AK",AK,10,08/22/2021 12:00:00 AM,402,371.133,13049,0.648,1,0.923,65,0,0.058,66,1038,958.298,-0.015,-0.056,14,8.75,-0.333,0,0,,0.52,-0.004,0.094,0.021,0.816,0.153,0.367,0.143,0.216,0.104,0.134,0.082,0.293,0.618
2180,"Nome Census Area, AK",AK,10,08/22/2021 12:00:00 AM,175,1749.3,705,3.375,0,0,0,,0.111,0,18,179.928,0.111,2,0,0,-1,0,0,,0.639,-0.028,0,-0.016,,,,,0,0,0,0,0.59,0.883
2185,"North Slope Borough, AK",AK,10,08/22/2021 12:00:00 AM,51,518.714,1208,0.457,0,0,4,,0.087,4,46,467.86,-0.15,0.438,,,,,,,,,,,,,,,,,,,0.305,0.575
2188,"Northwest Arctic Borough, AK",AK,10,08/22/2021 12:00:00 AM,71,931.636,766,4.071,0,0,2,,0,1,7,91.851,-0.25,-0.125,4,10.256,3,0,0,,0.168,0.011,0.018,0.015,,,,,0,0,0,0,0.462,0.824
2195,"Petersburg Borough, AK",AK,10,08/22/2021 12:00:00 AM,3,91.855,202,-0.667,0,0,2,,0,0,18,551.133,-0.043,-0.471,,,,,,,,,,,,,,,,,,,0.635,0.878
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,08/22/2021 12:00:00 AM,25,403.031,294,-0.074,1,16.121,5,,0.19,6,88,1418.668,0.106,-0.302,,,,,,,,,,,,,,,,,,,0.458,0.677
2220,"Sitka City and Borough, AK",AK,10,08/22/2021 12:00:00 AM,73,859.531,944,0.553,1,11.774,3,,0.046,30,509,5993.171,-0.003,-0.291,1,4,-0.667,0,0,,0.526,-0.143,0.057,-0.006,0.143,0.071,0,-0.071,0,0,0,0,0.653,0.878
2230,"Skagway Municipality, AK",AK,10,08/22/2021 12:00:00 AM,8,676.247,45,3,0,0,0,,0.167,1,72,6086.221,0.167,-0.143,,,,,,,,,,,,,,,,,,,0.634,0.77
2240,"Southeast Fairbanks Census Area, AK",AK,10,08/22/2021 12:00:00 AM,6,87.045,822,-0.4,0,0,6,-1,0.078,3,53,768.896,0.046,-0.243,,,,,,,,,,,,,,,,,,,0.243,0.575
