fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,11/14/2021 12:00:00 AM,24,91.617,3119,-0.111,0,0,62,-1,0.096,10,97,370.286,-0.013,-0.292,1,2.113,-0.025,0,0,,0.25,0.03,0.014,0.002,,,,,0,0,0,0,0.292,0.522
1021,"Chilton County, AL",AL,4,11/14/2021 12:00:00 AM,73,164.311,6919,0.404,3,6.752,169,0.5,0.057,28,394,886.828,-0.015,0.123,0,0,,0,0,,0.2,-0.082,0,-0.016,0.095,-0.024,0,-0.095,0,0,0,0,0.319,0.617
1023,"Choctaw County, AL",AL,4,11/14/2021 12:00:00 AM,13,103.265,921,1.6,1,7.943,28,,0,0,30,238.303,-0.032,-0.375,0,0,,0,0,,0.209,0.041,0,0,,,,,0,0,0,0,0.596,0.926
1025,"Clarke County, AL",AL,4,11/14/2021 12:00:00 AM,11,46.567,4822,-0.667,0,0,86,-1,0.058,6,117,495.301,-0.001,-0.114,0,0,-1,0,0,-1,0.206,-0.053,0,-0.006,,,,,0,0,0,0,0.467,0.758
1027,"Clay County, AL",AL,4,11/14/2021 12:00:00 AM,15,113.336,2495,0.25,0,0,70,-1,0.078,6,157,1186.249,0.04,0.098,0,0,,0,0,,0.354,0.111,0,0,0.107,-0.107,0,0,0,0,0,0,0.388,0.629
1029,"Cleburne County, AL",AL,4,11/14/2021 12:00:00 AM,15,100.604,2525,-0.062,0,0,60,,0.035,5,96,643.863,-0.029,-0.127,,,,,,,,,,,,,,,,,,,0.287,0.554
1031,"Coffee County, AL",AL,4,11/14/2021 12:00:00 AM,41,78.331,9369,-0.196,0,0,193,-1,0.052,31,406,775.668,-0.018,0.08,2,2.74,-0.818,0,0,,0.675,0.104,0.029,-0.031,0.635,0.111,0.143,0,0.206,0.048,0.111,0,0.357,0.707
1033,"Colbert County, AL",AL,4,11/14/2021 12:00:00 AM,45,81.461,9233,-0.274,1,1.81,207,-0.75,0.066,33,533,964.863,0.012,0.156,5,1.825,-0.375,0,0,-1,0.513,-0.053,0.017,-0.007,0.548,0.071,0.23,0.079,0.043,-0.271,0.029,0.029,0.441,0.752
1035,"Conecuh County, AL",AL,4,11/14/2021 12:00:00 AM,13,107.732,1912,0.857,0,0,60,-1,0.089,1,62,513.798,0.089,-0.016,1,3.448,,1,3.448,,0.409,0.02,0,0,,,,,,,,,0.384,0.612
1037,"Coosa County, AL",AL,4,11/14/2021 12:00:00 AM,12,112.539,1837,0.333,0,0,43,-1,0.092,11,94,881.553,0.031,0.119,,,,,,,,,,,,,,,,,,,0.365,0.619
1039,"Covington County, AL",AL,4,11/14/2021 12:00:00 AM,74,199.735,6850,1.741,0,0,191,-1,0.071,5,118,318.497,0.019,0.035,6,6.25,2,0,0,,0.555,0.003,0.01,-0.003,0.571,-0.055,0.055,-0.011,0.016,0.008,0,0,0.349,0.634
1041,"Crenshaw County, AL",AL,4,11/14/2021 12:00:00 AM,37,268.661,2562,1.312,0,0,75,-1,0.047,9,91,660.761,-0.085,0.034,0,0,,0,0,,0.629,0.17,0,0,,,,,0,0,0,0,0.312,0.611
1043,"Cullman County, AL",AL,4,11/14/2021 12:00:00 AM,85,101.471,15899,-0.234,1,1.194,299,-0.5,0.028,24,1642,1960.176,0.017,0.117,2,1.242,-0.75,0,0,,0.744,0.018,0.065,-0.027,1.068,0.068,0.455,-0.136,0.814,0.086,0.386,-0.071,0.354,0.68
1045,"Dale County, AL",AL,4,11/14/2021 12:00:00 AM,25,50.842,8988,0.316,3,6.101,189,,0.079,19,342,695.518,0.025,-0.009,1,2.083,0,0,0,,0.545,0.14,0.012,0.009,0.743,0.543,0.114,0.114,0.012,0.012,0.012,0.012,0.485,0.744
1047,"Dallas County, AL",AL,4,11/14/2021 12:00:00 AM,19,51.081,5263,-0.486,0,0,207,,0.046,19,537,1443.704,0.019,0.175,0,0,-1,0,0,,0.491,0.009,0.021,-0.033,0.757,0.086,0.157,-0.043,0.257,-0.043,0.157,-0.026,0.399,0.672
1049,"DeKalb County, AL",AL,4,11/14/2021 12:00:00 AM,52,72.714,12804,1.08,1,1.398,268,-0.5,0.141,41,396,553.745,0.077,-0.05,2,2.881,-0.035,20,28.807,0.287,0.603,0.053,0.014,-0.035,0.887,0.186,0.025,-0.105,0.25,-0.018,0,0,0.306,0.571
1051,"Elmore County, AL",AL,4,11/14/2021 12:00:00 AM,177,217.956,15821,0.135,5,6.157,294,4,0.052,41,856,1054.07,-0.007,0.035,0,0,,0,0,,0.212,0.009,0,-0.011,,,,,0,0,0,0,0.393,0.78
1053,"Escambia County, AL",AL,4,11/14/2021 12:00:00 AM,23,62.785,6913,-0.361,0,0,139,-1,0.1,10,188,513.198,0.052,-0.069,3,2.941,,0,0,,0.35,0.006,0.015,-0.007,0.306,-0.071,0.071,0,0,-0.012,0,0,0.329,0.68
1055,"Etowah County, AL",AL,4,11/14/2021 12:00:00 AM,32,31.29,19971,-0.2,4,3.911,517,-0.636,0.07,51,664,649.274,-0.029,-0.038,5,1.393,-0.552,2,0.557,-0.606,0.727,-0.004,0.024,-0.009,0.921,0.046,0.05,-0.031,0.308,-0.025,0.023,-0.04,0.374,0.682
1057,"Fayette County, AL",AL,4,11/14/2021 12:00:00 AM,99,607.287,3216,-0.075,1,6.134,85,-0.5,0.08,25,157,963.072,-0.07,0.006,1,3.846,-0.019,0,0,,0.302,-0.051,0.011,-0.009,0,0,0,0,0,0,0,0,0.316,0.579
1059,"Franklin County, AL",AL,4,11/14/2021 12:00:00 AM,101,322.046,6226,2.258,1,3.189,108,-0.5,0.107,37,366,1167.017,0.024,0.284,7,13.536,0.025,0,0,,0.445,0.094,0.041,0.001,0.548,0.214,0.143,0.024,0.029,-0.086,0,0,0.398,0.765
1061,"Geneva County, AL",AL,4,11/14/2021 12:00:00 AM,9,34.258,4616,-0.357,3,11.419,133,0.5,0.044,2,159,605.23,-0.002,-0.076,1,1.754,,0,0,,0.531,0.03,0.003,0.003,0.667,0.119,0,0,0,-0.029,0,0,0.35,0.693
1063,"Greene County, AL",AL,4,11/14/2021 12:00:00 AM,10,123.289,1294,0.429,1,12.329,45,,0.061,2,82,1010.973,0.034,-0.079,0,0,,0,0,,0.4,0.043,0,0,,,,,,,,,0.457,0.71
1065,"Hale County, AL",AL,4,11/14/2021 12:00:00 AM,9,61.429,3155,0,0,0,88,,0.011,4,192,1310.491,-0.017,-0.094,1,4.762,-0.667,1,4.762,,0.415,0.027,0.095,0.027,,,,,,,,,0.552,0.809
1067,"Henry County, AL",AL,4,11/14/2021 12:00:00 AM,15,87.184,3179,0,0,0,66,,0.013,4,88,511.479,-0.05,-0.054,,,,,,,,,,,,,,,,,,,0.407,0.696
1069,"Houston County, AL",AL,4,11/14/2021 12:00:00 AM,63,59.5,17631,-0.1,2,1.889,420,-0.667,0.055,37,511,482.613,0.001,-0.151,9,1.442,0.244,0,0,,0.882,-0.021,0.037,-0.007,1.028,0.051,0.091,-0.02,0.389,-0.014,0.022,-0.002,0.387,0.717
1071,"Jackson County, AL",AL,4,11/14/2021 12:00:00 AM,20,38.74,10137,-0.655,2,3.874,194,-0.5,0.018,21,620,1200.945,-0.012,-0.156,0,0,-1,0,0,,0.448,-0.121,0.043,-0.01,0.543,-0.057,0,0,0.026,0.026,0,0,0.443,0.807
1073,"Jefferson County, AL",AL,4,11/14/2021 12:00:00 AM,210,31.887,115936,0.628,16,2.429,1994,-0.36,0.029,396,14393,2185.483,0,0.041,61,1.581,0.126,117,3.032,-0.13,0.832,-0.007,0.017,-0.002,0.899,0.012,0.058,-0.012,0.398,0.005,0.033,-0.003,0.52,0.867
1075,"Lamar County, AL",AL,4,11/14/2021 12:00:00 AM,50,362.188,2449,-0.333,1,7.244,52,-0.5,0.074,19,114,825.788,-0.119,-0.081,,,,,,,,,,,,,,,,,,,0.397,0.728
1077,"Lauderdale County, AL",AL,4,11/14/2021 12:00:00 AM,86,92.743,14832,-0.104,5,5.392,306,0,0.043,53,754,813.122,-0.035,0.071,28,12.281,2.111,0,0,,0.92,0.094,0.039,-0.011,0.825,-0.036,0.121,-0.004,0.607,-0.436,0.15,0.036,0.422,0.732
1079,"Lawrence County, AL",AL,4,11/14/2021 12:00:00 AM,55,167.051,4720,-0.409,5,15.186,126,0.667,0.09,22,262,795.772,-0.013,-0.047,1,3.125,0,0,0,,0.299,0.112,0.036,0.013,0,0,0,0,0.333,0,0,0,0.43,0.804
1081,"Lee County, AL",AL,4,11/14/2021 12:00:00 AM,90,54.697,25425,0.731,2,1.215,260,-0.75,0.054,41,1063,646.036,0.015,0.006,9,3.261,1.25,0,0,,0.82,-0.022,0.036,-0.003,0.73,0.056,0.071,0.01,0.294,-0.076,0.029,0.008,0.35,0.621
1083,"Limestone County, AL",AL,4,11/14/2021 12:00:00 AM,130,131.426,16017,-0.085,2,2.022,217,-0.8,0.052,60,1140,1152.505,0,0.068,2,1.562,-0.6,0,0,,0.55,-0.078,0.031,-0.021,0.657,-0.157,0.129,-0.186,0.245,-0.047,0,-0.006,0.335,0.667
1085,"Lowndes County, AL",AL,4,11/14/2021 12:00:00 AM,2,20.563,1779,-0.75,2,20.563,67,1,0.033,7,283,2909.727,0.001,0.037,,,,,,,,,,,,,,,,,,,0.434,0.736
1087,"Macon County, AL",AL,4,11/14/2021 12:00:00 AM,9,49.812,2438,-0.182,1,5.535,64,,0.025,16,423,2341.156,-0.007,-0.058,,,,,,,,,,,,,,,,,,,0.426,0.679
1089,"Madison County, AL",AL,4,11/14/2021 12:00:00 AM,139,37.275,52969,5.95,4,1.073,724,-0.733,0.048,229,5156,1382.643,0.005,0.038,52,3.969,0.209,239,18.244,0.035,0.861,0.013,0.029,-0.003,0.933,0.01,0.082,-0.021,0.587,0.028,0.048,-0.025,0.546,0.866
1091,"Marengo County, AL",AL,4,11/14/2021 12:00:00 AM,11,58.315,3415,-0.214,1,5.301,93,-0.5,0.057,2,180,954.249,0,-0.151,0,0,,0,0,,0.721,-0.019,0.01,-0.007,0.729,-0.039,0.062,0.062,0.051,0.051,0.038,0.038,0.501,0.794
1093,"Marion County, AL",AL,4,11/14/2021 12:00:00 AM,36,121.175,5362,-0.538,0,0,128,-1,0.008,19,408,1373.321,-0.042,0.046,2,2.985,-0.496,0,0,,0.358,-0.022,0.034,0.007,0.286,-0.179,0,0,0,0,0,0,0.334,0.608
1095,"Marshall County, AL",AL,4,11/14/2021 12:00:00 AM,71,73.367,18717,0.449,5,5.167,317,-0.167,0.08,45,767,792.568,0.023,0.019,4,2.381,-0.2,0,0,,0.646,0.008,0.029,-0.027,0.736,0,0.164,-0.057,0.116,-0.069,0.037,-0.106,0.411,0.776
1097,"Mobile County, AL",AL,4,11/14/2021 12:00:00 AM,180,43.561,73731,-0.676,7,1.694,1368,-0.364,0.024,77,3371,815.808,0.001,-0.092,16,1.024,-0.333,2,0.128,,0.788,-0.004,0.009,-0.011,0.752,-0.009,0.028,-0.023,0.359,-0.012,0.013,-0.008,0.443,0.761
1099,"Monroe County, AL",AL,4,11/14/2021 12:00:00 AM,7,33.763,3348,-0.222,0,0,66,-1,0.031,7,447,2155.983,0.014,-0.325,1,2.128,,0,0,,0.298,0.058,0.012,0.012,0.536,-0.018,0,0,0,0,0,0,0.398,0.622
1101,"Montgomery County, AL",AL,4,11/14/2021 12:00:00 AM,70,30.907,34374,1.188,15,6.623,779,0.364,0.036,103,2843,1255.265,0,0.152,8,0.8,-0.6,146,14.6,-0.088,0.758,0.038,0.024,-0.006,0.944,0.022,0.062,-0.05,0.377,0.007,0.044,-0.027,0.473,0.766
1103,"Morgan County, AL",AL,4,11/14/2021 12:00:00 AM,210,175.469,22259,0.117,7,5.849,401,-0.364,0.065,99,1475,1232.464,0.002,0.205,11,4.264,0.222,3,1.163,-0.625,0.76,0.009,0.079,-0.003,0.797,-0.098,0.353,0.046,0.286,-0.046,0.194,0.036,0.396,0.743
1105,"Perry County, AL",AL,4,11/14/2021 12:00:00 AM,0,0,1415,-1,0,0,40,,0.013,3,85,952.594,-0.026,-0.175,,,,,,,,,,,,,,,,,,,0.443,0.691
1107,"Pickens County, AL",AL,4,11/14/2021 12:00:00 AM,34,170.597,3309,0.308,0,0,85,-1,0.08,6,186,933.266,0.042,-0.065,,,,,,,,,,,,,,,,,,,0.444,0.697
1109,"Pike County, AL",AL,4,11/14/2021 12:00:00 AM,50,150.994,5066,,0,0,108,-1,0.014,6,226,682.491,-0.014,0.018,0,0,,0,0,,0.472,0.069,0.02,-0.012,0.719,0.166,0.07,-0.126,0,-0.134,0,-0.089,0.379,0.776
1111,"Randolph County, AL",AL,4,11/14/2021 12:00:00 AM,13,57.213,3330,1.6,0,0,66,-1,0.033,12,499,2196.109,0.023,-0.12,1,6.25,,0,0,,0.214,-0.277,0,0,,,,,0,0,0,0,0.308,0.6
1113,"Russell County, AL",AL,4,11/14/2021 12:00:00 AM,26,44.858,7032,0.04,2,3.451,63,,0.037,16,475,819.517,-0.01,0.161,0,0,,0,0,,0.714,-0.12,0,-0.025,0.786,-0.029,0,-0.13,0.029,-0.171,0,-0.1,0.35,0.731
1115,"St. Clair County, AL",AL,4,11/14/2021 12:00:00 AM,28,31.281,16772,-0.627,4,4.469,353,-0.2,0.05,73,1103,1232.237,-0.011,-0.008,2,4.545,0,0,0,,0.799,0.149,0.058,0.01,0.929,0.071,0.095,-0.048,0.168,0.025,0.017,-0.025,0.357,0.677
1117,"Shelby County, AL",AL,4,11/14/2021 12:00:00 AM,99,45.475,38094,-0.1,4,1.837,365,1,0.043,151,3428,1574.63,-0.003,0.126,5,2.439,0.667,0,0,,0.663,0.013,0.039,-0.011,0.656,-0.062,0.143,-0.018,0.205,-0.081,0.106,-0.095,0.327,0.495
1119,"Sumter County, AL",AL,4,11/14/2021 12:00:00 AM,7,56.329,1365,-0.611,0,0,40,-1,0,1,247,1987.608,-0.039,0.462,0,0,,0,0,,0.304,-0.06,0,0,,,,,0,0,0,0,0.452,0.758
1121,"Talladega County, AL",AL,4,11/14/2021 12:00:00 AM,42,52.514,14084,-0.125,5,6.252,296,0,0.065,42,657,821.476,-0.005,-0.098,3,2.138,-0.002,0,0,,0.659,0.056,0.039,-0.002,0.491,0.054,0.161,0.018,0.054,0.009,0.009,0.009,0.334,0.621
1123,"Tallapoosa County, AL",AL,4,11/14/2021 12:00:00 AM,48,118.909,7211,2.2,0,0,202,-1,0.05,20,488,1208.908,0.027,0.032,1,1.333,,0,0,,0.33,-0.019,0.002,-0.01,0.714,-0.071,0,-0.107,0.125,-0.179,0,-0.107,0.354,0.634
1125,"Tuscaloosa County, AL",AL,4,11/14/2021 12:00:00 AM,170,81.202,35714,-0.217,9,4.299,636,-0.1,0.047,83,1936,924.745,-0.009,-0.074,3,0.574,-0.498,8,1.53,-0.498,0.605,-0.023,0.02,-0.009,0.857,0,0.052,-0.021,0.201,0.01,0.025,0.004,0.394,0.732
1127,"Walker County, AL",AL,4,11/14/2021 12:00:00 AM,209,329.025,11847,0.072,2,3.149,377,-0.5,0.069,70,935,1471.954,-0.011,-0.033,8,5.096,0.333,0,0,,0.657,0.05,0.038,0.009,0.869,-0.083,0.143,0,0.295,-0.152,0.08,0.027,0.43,0.79
1129,"Washington County, AL",AL,4,11/14/2021 12:00:00 AM,3,18.376,2551,-0.864,0,0,52,,0,1,138,845.277,-0.007,1.464,0,0,,0,0,,0.153,-0.079,0,0,,,,,0,0,0,0,0.425,0.778
1131,"Wilcox County, AL",AL,4,11/14/2021 12:00:00 AM,9,86.764,1740,-0.471,0,0,38,,0.078,11,113,1089.367,-0.067,0.097,0,0,,0,0,,0.056,0.015,0,0,,,,,,,,,0.479,0.767
1133,"Winston County, AL",AL,4,11/14/2021 12:00:00 AM,43,181.98,4762,0.162,3,12.696,106,,0.076,26,314,1328.876,0.003,-0.063,1,2.041,0,0,0,,0.265,-0.047,0.006,-0.029,,,,,0,0,0,0,0.2,0.378
2000,"Unallocated, AK",AK,10,11/14/2021 12:00:00 AM,9,,531,8,0,,1,,0.048,0,38,,-0.074,-0.269,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,11/14/2021 12:00:00 AM,2,59.934,446,-0.778,0,0,3,,,0,2,59.934,,,,,,,,,,,,,,,,,,,,,0.696,0.459
2016,"Aleutians West Census Area, AK",AK,10,11/14/2021 12:00:00 AM,1,17.749,940,-0.875,1,17.749,2,,0.086,1,12,212.993,-0.045,-0.6,,,,,,,,,,,,,,,,,,,0.565,0.587
2020,"Anchorage Municipality, AK",AK,10,11/14/2021 12:00:00 AM,1095,380.208,59526,-0.273,32,11.111,379,1.909,0.061,386,6374,2213.194,-0.005,-0.164,44,5.942,0.167,12,1.621,0.511,0.871,-0.009,0.09,-0.009,0.888,-0.007,0.168,-0.055,0.203,-0.026,0.04,-0.01,0.57,0.895
2050,"Bethel Census Area, AK",AK,10,11/14/2021 12:00:00 AM,159,864.788,6368,-0.274,0,0,27,,0,1,14,76.145,-0.029,-0.754,2,5.714,-0.5,0,0,-1,0.359,-0.065,0.098,0.008,,,,,0,0,0,0,0.588,0.858
2060,"Bristol Bay Borough, AK",AK,10,11/14/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.94,0.89
2068,"Denali Borough, AK",AK,10,11/14/2021 12:00:00 AM,7,333.81,286,-0.222,0,0,1,,0.125,2,20,953.743,0.03,0.25,,,,,,,,,,,,,,,,,,,0.469,0.761
2070,"Dillingham Census Area, AK",AK,10,11/14/2021 12:00:00 AM,8,162.734,920,-0.6,1,20.342,7,,0,0,1,20.342,-1,-0.667,0,0,,0,0,,0.319,0.069,0.069,-0.062,,,,,0,0,0,0,0.449,0.69
2090,"Fairbanks North Star Borough, AK",AK,10,11/14/2021 12:00:00 AM,345,356.225,16530,-0.344,14,14.455,104,6,0.076,22,219,226.125,-0.033,-0.291,21,25.926,0.5,1,1.235,0,0.818,-0.071,0.123,-0.049,0.549,0.055,0.11,-0.055,0.018,-0.027,0,-0.036,0.495,0.761
2100,"Haines Borough, AK",AK,10,11/14/2021 12:00:00 AM,4,158.103,237,3,0,0,1,,0,0,1,39.526,0,-0.5,,,,,,,,,,,,,,,,,,,0.649,0.843
2105,"Hoonah-Angoon Census Area, AK",AK,10,11/14/2021 12:00:00 AM,5,232.775,270,-0.286,0,0,2,,0.036,2,13,605.214,-0.064,-0.675,,,,,,,,,,,,,,,,,,,0.666,0.812
2110,"Juneau City and Borough, AK",AK,10,11/14/2021 12:00:00 AM,43,134.484,4048,-0.522,1,3.128,13,,0.034,35,646,2020.392,-0.025,-0.068,2,1.504,-0.5,0,0,,0.257,0.012,0.032,0.008,0.476,0.127,0.032,-0.19,0,0,0,0,0.67,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,11/14/2021 12:00:00 AM,189,321.932,11556,-0.418,3,5.11,65,0.5,0.048,43,831,1415.48,-0.016,-0.319,,,,,,,,,,,,,,,,,,,0.424,0.739
2130,"Ketchikan Gateway Borough, AK",AK,10,11/14/2021 12:00:00 AM,66,474.786,1837,0.784,2,14.387,12,,0.152,32,259,1863.175,0.053,0.044,4,16,,0,0,,0.373,-0.04,0.067,0.053,1,0,0.045,-0.24,0,0,0,0,0.587,0.838
2150,"Kodiak Island Borough, AK",AK,10,11/14/2021 12:00:00 AM,51,392.368,2661,0.457,1,7.693,9,,0.028,0,35,269.272,0.007,-0.352,1,4,0,1,4,,0.246,-0.063,0,-0.017,0.357,0.357,0,0,0,0,0,0,0.583,0.923
2158,"Kusilvak Census Area, AK",AK,10,11/14/2021 12:00:00 AM,21,252.586,2141,-0.562,0,0,8,,0.333,0,5,60.14,0.333,0.25,,,,,,,,,,,,,,,,,,,0.592,0.927
2164,"Lake and Peninsula Borough, AK",AK,10,11/14/2021 12:00:00 AM,8,502.513,518,-0.467,0,0,0,,0,0,5,314.07,0,0.667,,,,,,,,,,,,,,,,,,,0.514,0.71
2170,"Matanuska-Susitna Borough, AK",AK,10,11/14/2021 12:00:00 AM,548,505.922,23306,-0.232,27,24.927,136,,0.076,54,853,787.503,0.004,-0.151,33,20.625,0.65,3,1.875,2,0.639,-0.019,0.182,-0.05,1,0.01,0.745,-0.112,0.377,0.039,0.273,-0.03,0.344,0.654
2180,"Nome Census Area, AK",AK,10,11/14/2021 12:00:00 AM,176,1759.296,1905,-0.293,0,0,2,,0,1,5,49.98,-0.091,-0.643,9,50,0,1,5.556,,0.833,0.032,0.125,0.054,,,,,0,0,0,0,0.618,0.9
2185,"North Slope Borough, AK",AK,10,11/14/2021 12:00:00 AM,20,203.417,2773,-0.744,1,10.171,7,,0,0,9,91.538,0,2,,,,,,,,,,,,,,,,,,,0.343,0.602
2188,"Northwest Arctic Borough, AK",AK,10,11/14/2021 12:00:00 AM,117,1535.232,2025,0.083,3,39.365,10,,0,0,16,209.946,0,-0.636,11,64.706,-0.312,0,0,,0.555,0.067,0.202,0.034,,,,,0,0,0,0,0.518,0.855
2195,"Petersburg Borough, AK",AK,10,11/14/2021 12:00:00 AM,52,1592.162,390,0.576,0,0,3,,0.25,10,89,2725.046,0.152,0.589,,,,,,,,,,,,,,,,,,,0.677,0.907
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,11/14/2021 12:00:00 AM,29,467.516,557,0.611,0,0,6,,0.062,1,24,386.91,0.021,0.091,,,,,,,,,,,,,,,,,,,0.497,0.712
2220,"Sitka City and Borough, AK",AK,10,11/14/2021 12:00:00 AM,4,47.098,1213,-0.667,0,0,5,,0.011,0,45,529.848,-0.019,-0.567,2,8,,0,0,,0.526,-0.017,0.011,-0.017,0.143,-0.071,0,0,0,0,0,0,0.697,0.908
2230,"Skagway Municipality, AK",AK,10,11/14/2021 12:00:00 AM,0,0,89,-1,0,0,0,,0,0,11,929.839,0,4.5,,,,,,,,,,,,,,,,,,,0.675,0.791
2240,"Southeast Fairbanks Census Area, AK",AK,10,11/14/2021 12:00:00 AM,30,435.224,1344,-0.375,1,14.507,11,,0,0,4,58.03,0,-0.2,,,,,,,,,,,,,,,,,,,0.301,0.629
2261,"Valdez-Cordova Census Area, AK",AK,10,11/14/2021 12:00:00 AM,24,260.813,1795,-0.579,1,10.867,10,0,,,,0,,,,,,,,,,,,,,,,,,,,,0.536,0.761
2275,"Wrangell City and Borough, AK",AK,10,11/14/2021 12:00:00 AM,17,679.456,179,1.429,0,0,0,,0.214,1,10,399.68,0.214,-0.333,,,,,,,,,,,,,,,,,,,0.545,0.679
2282,"Yakutat City and Borough, AK",AK,10,11/14/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.708,0.795
